Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
OKLO,2026-10-16,60.0,0.63,3837,1162,85.742330078125,44,40.56999969482422,🚀點火(5.7x) 🚬菸屁股 ⚠️尾段價外(48%) ⚠️暴動高IV(86%),BUY_WATCH,1
AMZN,2026-09-18,295.0,0.26,12450,1153,31.836619140624993,16,259.7699890136719,🚬菸屁股,HOLD,1
PCG,2026-12-18,21.0,0.07,27232,1152,52.539537109375004,107,13.270000457763672,🚬菸屁股,HOLD,1
ONDS,2026-12-18,10.0,0.7,19108,1145,85.1563984375,107,7.65500020980835,🚬菸屁股,HOLD,1
HOOD,2026-09-18,130.0,0.55,6339,1123,66.40658593750001,16,104.80999755859375,🚬菸屁股,HOLD,1
ASTS,2026-09-18,85.0,0.19,4621,1119,89.45323046875,16,59.099998474121094,🚬菸屁股,HOLD,1
MRNA,2026-09-18,195.0,0.28,1183,1112,89.01378173828124,16,140.33999633789062,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(39%) ⚠️暴動高IV(89%),BUY_WATCH,1
NVDA,2026-10-16,400.0,0.01,12756,1100,52.3442265625,44,220.77999877929688,🚬菸屁股,HOLD,1
NVDA,2026-11-20,300.0,0.82,10803,1088,38.23303955078124,79,220.77999877929688,🚬菸屁股,HOLD,1
ASTS,2026-10-16,100.0,0.48,5482,1071,88.67198828125,44,59.099998474121094,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(69%) ⚠️暴動高IV(89%),BUY_WATCH,1
MSTR,2026-09-18,200.0,0.39,16413,1069,96.0937890625,16,132.94000244140625,🚬菸屁股,HOLD,1
IBIT,2026-10-16,49.0,0.95,7939,1064,38.91662646484375,44,44.66999816894531,🚬菸屁股,HOLD,1
SOFI,2026-10-16,23.0,0.18,8889,1064,55.078574218750006,44,17.8799991607666,🚬菸屁股,HOLD,1
NVDA,2026-11-20,400.0,0.04,5740,1056,45.313046875000005,79,220.77999877929688,🚬菸屁股,HOLD,1
HIMS,2026-09-18,40.0,0.12,11484,1056,82.42205078125,16,29.579999923706055,🚬菸屁股,HOLD,1
INTC,2026-09-18,105.0,0.72,21571,1053,60.547269531250016,16,89.51000213623047,🚬菸屁股,HOLD,1
SOFI,2026-10-16,22.0,0.26,8373,1051,53.320779296874996,44,17.8799991607666,🚬菸屁股,HOLD,1
PCG,2028-01-21,10.0,4.7,1046,1027,51.562984375,506,13.270000457763672,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
AMZN,2026-09-18,370.0,0.03,6987,1016,51.562984375,16,259.7699890136719,🚬菸屁股,HOLD,1
PACB,2026-09-18,1.5,0.05,10730,1015,84.37515624999999,16,1.3550000190734863,🚬菸屁股,HOLD,1
SOFI,2026-09-18,23.0,0.05,19445,1013,64.062859375,16,17.8799991607666,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.09,28717,1006,75.00025000000001,135,44.66999816894531,🚬菸屁股,HOLD,1
RKLB,2026-09-18,85.0,0.23,3606,1004,74.804939453125,16,63.91999816894531,🚬菸屁股,HOLD,1
PCG,2026-10-16,17.0,0.13,6509,991,54.68795312500001,44,13.270000457763672,🚬菸屁股,HOLD,1
RKLB,2026-10-16,150.0,0.12,6886,980,103.90673046875003,44,63.91999816894531,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,380.0,0.55,12082,974,31.61689477539062,16,339.3500061035156,🚬菸屁股,HOLD,1
AVGO,2026-09-18,500.0,0.47,12069,970,65.57651611328126,16,370.3399963378906,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.22,14885,969,71.48466015625,44,5.78000020980835,🚬菸屁股,HOLD,1
PLUG,2026-09-18,3.0,0.03,15124,966,109.375453125,16,2.1600000858306885,🚬菸屁股,HOLD,1
IREN,2026-09-18,60.0,0.07,16136,958,104.29735351562503,16,37.1150016784668,🚬菸屁股,HOLD,1
RKLB,2026-09-18,80.0,0.39,4119,936,70.21514160156251,16,63.91999816894531,🚬菸屁股,HOLD,1
ONDS,2026-10-16,11.0,0.13,6031,931,81.05487695312499,44,7.65500020980835,🚬菸屁股,HOLD,1
PCG,2028-01-21,20.0,0.75,16517,908,39.942006835937505,506,13.270000457763672,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,375.0,0.7,9257,904,29.932341308593745,16,339.3500061035156,🚬菸屁股,HOLD,1
VST,2026-09-04,140.0,1.48,762,868,43.89704541015625,2,137.3699951171875,🎲末日結算 🆕新倉暴量,HOLD,1
BEAM,2028-01-21,35.0,8.9,885,850,72.59548889160156,506,29.43000030517578,🔭LEAPS,HOLD,1
AAPL,2026-10-16,360.0,1.01,81143,844,26.074958007812498,44,316.8500061035156,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2028-01-21,60.0,6.3,7761,840,51.776605285644536,506,44.66999816894531,🔭LEAPS,HOLD,1
WMT,2026-09-18,115.0,0.11,13120,836,24.5124736328125,16,104.87000274658203,🚬菸屁股,HOLD,1
APP,2026-09-18,600.0,0.2,3264,827,95.312546875,16,312.05999755859375,🚬菸屁股,HOLD,1
MRVL,2026-09-18,300.0,0.22,10019,826,72.851833984375,16,211.66000366210938,🚬菸屁股,HOLD,1
AAPL,2027-01-15,350.0,9.2,42365,820,27.5825112915039,135,316.8500061035156,🔥萬人塚 🏛️機構場,HOLD,1
WMT,2028-01-21,170.0,1.74,1848,805,31.708446594238282,506,104.87000274658203,🔭LEAPS,HOLD,1
IREN,2026-10-16,55.0,0.65,2823,803,87.30481445312499,44,37.1150016784668,🚬菸屁股,HOLD,1
DKNG,2026-10-16,30.0,0.32,2545,793,52.3442265625,44,24.290000915527344,🚬菸屁股,HOLD,1
OPEN,2026-11-20,6.0,0.1,7244,779,107.03171484375002,79,3.200000047683716,🚬菸屁股,HOLD,1
INTC,2026-10-16,130.0,0.63,24578,750,66.94368994140626,44,89.51000213623047,🚬菸屁股,HOLD,1
SOUN,2026-10-16,8.0,0.39,12747,748,68.16438085937502,44,7.159999847412109,🚬菸屁股,HOLD,1
ONDS,2026-10-16,9.0,0.37,3128,740,74.804939453125,44,7.65500020980835,🚬菸屁股,HOLD,1
PLTR,2026-09-18,220.0,0.56,12254,738,48.09622216796875,16,186.3800048828125,🚬菸屁股,HOLD,1
RKLB,2026-10-16,100.0,0.49,7024,734,77.929908203125,44,63.91999816894531,🚬菸屁股,HOLD,1
AAPL,2027-01-15,320.0,21.0,36502,730,29.1877198486328,135,316.8500061035156,🔥萬人塚 🏛️機構場,HOLD,1
IONQ,2026-09-18,50.0,0.37,9755,722,83.789224609375,16,39.310001373291016,🚬菸屁股,HOLD,1
INTC,2026-09-18,140.0,0.05,14462,718,81.64080859375,16,89.51000213623047,🚬菸屁股,HOLD,1
VST,2026-09-18,160.0,0.32,10597,717,45.0200810546875,16,137.3699951171875,🚬菸屁股,HOLD,1
NNE,2026-10-16,26.0,0.39,4671,703,83.789224609375,44,18.290000915527344,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
AMZN,2026-10-16,310.0,0.75,11288,694,31.75117077636719,44,259.7699890136719,🚬菸屁股,HOLD,1
ONDS,2026-12-18,9.0,0.93,6497,684,83.69156933593749,107,7.65500020980835,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,2.7,21888,671,95.21489160156248,506,7.65500020980835,🔭LEAPS,HOLD,1
MSFT,2026-10-16,550.0,5.45,54223,667,26.554079193115232,44,507.2900085449219,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-10-16,21.0,0.38,6928,664,52.14891601562499,44,17.8799991607666,🚬菸屁股,HOLD,1
SOUN,2026-09-18,8.0,0.16,8123,652,68.35969140625001,16,7.159999847412109,🚬菸屁股,HOLD,1
WMT,2026-09-18,120.0,0.05,26005,644,30.07882421875,16,104.87000274658203,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,6.63,27228,639,67.57844921875001,506,17.8799991607666,🔭LEAPS,HOLD,1
ACHR,2026-09-18,7.0,0.05,21796,639,71.0940390625,16,5.78000020980835,🚬菸屁股,HOLD,1
SOFI,2027-01-15,27.0,0.57,21375,631,60.693752441406254,135,17.8799991607666,🚬菸屁股,HOLD,1
OKTA,2026-09-04,180.0,2.07,1302,628,64.62437719726562,2,173.0399932861328,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-10-16,900.0,0.07,6562,625,84.961087890625,44,367.95001220703125,🚬菸屁股,HOLD,1
SOFI,2026-11-20,25.0,0.36,11674,622,60.35195898437502,79,17.8799991607666,🚬菸屁股,HOLD,1
ONDS,2026-09-18,11.0,0.03,21327,622,95.312546875,16,7.65500020980835,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,4.2,17629,619,94.5313046875,506,7.65500020980835,🔭LEAPS,HOLD,1
JOBY,2028-01-21,10.0,1.8,16717,619,81.2501875,506,6.840000152587891,🔭LEAPS,HOLD,1
NFLX,2026-12-18,168.0,0.07,3563,618,66.21127539062502,107,81.05000305175781,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,7.3,21525,617,68.4573466796875,653,17.8799991607666,🔭LEAPS,HOLD,1
IBIT,2026-11-20,90.0,0.09,7202,611,66.40658593750001,79,44.66999816894531,🚬菸屁股,HOLD,1
OPEN,2026-09-18,3.0,0.31,2041,610,60.937890625000016,16,3.200000047683716,🚬菸屁股,HOLD,1
SMR,2026-11-20,18.0,0.2,1197,609,100.58643457031249,79,9.270000457763672,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NVDA,2026-09-18,290.0,0.02,7362,607,47.26615234375,16,220.77999877929688,🚬菸屁股,HOLD,1
ACHR,2026-10-16,6.0,0.48,10191,595,70.117486328125,44,5.78000020980835,🚬菸屁股,HOLD,1
BA,2026-09-18,235.0,0.22,5518,595,32.984068603515624,16,207.77999877929688,🚬菸屁股,HOLD,1
SOFI,2026-12-18,28.0,0.32,10473,590,61.71913281250001,107,17.8799991607666,🚬菸屁股,HOLD,1
HIMS,2026-09-18,35.0,0.41,6151,585,73.437765625,16,29.579999923706055,🚬菸屁股,HOLD,1
MSTR,2026-09-18,180.0,0.76,5061,582,87.500125,16,132.94000244140625,🚬菸屁股,HOLD,1
BBAI,2028-01-21,4.0,1.15,14398,579,94.5313046875,506,3.130000114440918,🔭LEAPS,HOLD,1
NBIS,2026-09-18,300.0,0.72,4887,576,92.82233740234375,16,206.32000732421875,🚬菸屁股,HOLD,1
OPEN,2026-10-16,4.0,0.11,7408,576,77.3439765625,44,3.200000047683716,🚬菸屁股,HOLD,1
BBAI,2028-01-21,3.0,1.34,10749,573,92.773509765625,506,3.130000114440918,🔭LEAPS,HOLD,1
IREN,2027-01-15,100.0,0.66,19067,570,98.437515625,135,37.1150016784668,🚬菸屁股,HOLD,1
SMR,2026-10-16,10.0,0.76,5334,570,80.664255859375,44,9.270000457763672,🚬菸屁股,HOLD,1
IBIT,2026-12-18,60.0,0.72,26668,568,45.508357421875004,107,44.66999816894531,🚬菸屁股,HOLD,1
WMT,2026-12-18,140.0,0.28,6761,567,29.981168945312497,107,104.87000274658203,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
PCG,2026-10-16,18.0,0.08,22850,560,58.39885351562499,44,13.270000457763672,🚬菸屁股,HOLD,1
ONDS,2026-11-20,10.0,0.53,2461,553,85.1563984375,79,7.65500020980835,🚬菸屁股,HOLD,1
SOUN,2027-01-15,12.0,0.34,17616,553,79.687703125,135,7.159999847412109,🚬菸屁股,HOLD,1
PATH,2027-01-15,30.0,0.91,23190,542,76.85570019531252,135,18.670000076293945,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.02,11743,541,106.25046875000001,16,3.200000047683716,🚀點火(4.2x) 🚬菸屁股 ⚠️尾段價外(56%) ⚠️暴動高IV(106%),BUY_WATCH,1
IREN,2026-09-18,55.0,0.1,10569,540,93.55475195312499,16,37.1150016784668,🚬菸屁股,HOLD,1
MRVL,2026-09-18,270.0,0.71,6355,538,65.57651611328126,16,211.66000366210938,🚬菸屁股,HOLD,1
HIMS,2026-09-18,33.0,0.69,4655,530,70.50810742187501,16,29.579999923706055,🚬菸屁股,HOLD,1
NFLX,2026-09-18,86.0,0.63,3540,520,31.592480957031242,16,81.05000305175781,🚬菸屁股,HOLD,1
TSLA,2026-09-18,480.0,0.4,6415,518,58.74064697265625,16,367.95001220703125,🚬菸屁股,HOLD,1
SEDG,2027-01-15,110.0,0.89,3145,516,97.460962890625,135,32.20000076293945,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,1.35,15668,512,97.85158398437501,506,7.65500020980835,🔭LEAPS,HOLD,1
IREN,2026-09-18,48.0,0.28,3033,506,82.81267187499999,16,37.1150016784668,🚬菸屁股,HOLD,1
ONDS,2026-09-18,8.5,0.18,1747,504,69.5315546875,16,7.65500020980835,🚬菸屁股,HOLD,1
FLNC,2027-01-15,30.0,0.18,8263,503,96.289099609375,135,10.8100004196167,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,2.49,29502,500,63.79430737304688,506,17.8799991607666,🔭LEAPS,HOLD,1
AAPL,2026-09-18,400.0,0.02,12743,494,37.11000390625,16,316.8500061035156,🚬菸屁股,HOLD,1
SOFI,2026-09-18,20.5,0.13,1666,491,52.3442265625,16,17.8799991607666,🚬菸屁股,HOLD,1
CRWV,2026-09-18,105.0,0.66,3234,489,72.90066162109376,16,84.88999938964844,🚬菸屁股,HOLD,1
SOUN,2026-10-16,9.0,0.2,16083,485,72.26590234375,44,7.159999847412109,🚬菸屁股,HOLD,1
OPEN,2027-01-15,4.0,0.45,9366,483,90.82040429687498,135,3.200000047683716,🚬菸屁股,HOLD,1
SOFI,2026-12-18,22.0,0.99,5695,482,58.350025878906244,107,17.8799991607666,🚬菸屁股,HOLD,1
SOFI,2026-11-20,21.0,0.9,4303,479,58.154715332031245,79,17.8799991607666,🚬菸屁股,HOLD,1
INTC,2026-10-16,150.0,0.24,10174,471,72.60769580078124,44,89.51000213623047,🚬菸屁股,HOLD,1
ASTS,2026-09-18,70.0,0.87,7085,470,75.04907763671875,16,59.099998474121094,🚬菸屁股,HOLD,1
HIMS,2026-09-18,37.0,0.24,3187,470,75.97680273437501,16,29.579999923706055,🚬菸屁股,HOLD,1
APP,2026-09-18,400.0,0.53,2904,467,60.937890625000016,16,312.05999755859375,🚬菸屁股,HOLD,1
AMZN,2026-10-16,380.0,0.04,6326,461,42.57869921875,44,259.7699890136719,🚬菸屁股,HOLD,1
SMR,2026-09-18,11.0,0.16,9145,454,80.07832421875,16,9.270000457763672,🚬菸屁股,HOLD,1
RKLB,2026-09-18,100.0,0.07,8653,452,91.79695703125,16,63.91999816894531,🚬菸屁股,HOLD,1
RUN,2026-09-18,11.0,0.02,26818,452,65.62534375000001,16,8.569999694824219,🚬菸屁股,HOLD,1
RKLB,2026-10-16,90.0,0.88,3638,451,74.07252490234374,44,63.91999816894531,🚬菸屁股,HOLD,1
IREN,2026-09-18,44.0,0.65,2939,450,78.8088056640625,16,37.1150016784668,🚬菸屁股,HOLD,1
GOOG,2026-09-18,390.0,0.28,9384,449,35.01041552734374,16,335.4100036621094,🚬菸屁股,HOLD,1
IREN,2026-09-18,47.0,0.35,2204,445,80.5666005859375,16,37.1150016784668,🚬菸屁股,HOLD,1
MRVL,2026-09-18,310.0,0.16,4478,442,77.73459765625,16,211.66000366210938,🚬菸屁股,HOLD,1
NFLX,2028-01-21,100.0,10.75,18211,441,45.123839782714846,506,81.05000305175781,🔭LEAPS,HOLD,1
BA,2026-09-18,230.0,0.41,3798,434,31.519239501953116,16,207.77999877929688,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.14,6998,427,104.29735351562503,135,7.65500020980835,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,425.0,0.09,6666,426,48.7309814453125,16,339.3500061035156,🚬菸屁股,HOLD,1
PCG,2026-12-18,20.0,0.1,18441,421,54.883263671875014,107,13.270000457763672,🚬菸屁股,HOLD,1
IREN,2026-10-16,60.0,0.48,7148,415,90.72274902343749,44,37.1150016784668,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.02,23135,413,101.5629921875,16,17.8799991607666,🚀點火(11.2x) 🚬菸屁股 ⚠️尾段價外(68%) ⚠️暴動高IV(102%),BUY_WATCH,1
UUUU,2027-01-15,30.0,0.36,19683,411,82.61736132812499,135,14.75,🚬菸屁股,HOLD,1
SOFI,2026-11-20,23.0,0.55,4806,408,58.93595751953126,79,17.8799991607666,🚬菸屁股,HOLD,1
OKLO,2026-11-20,75.0,0.89,1238,404,94.77544287109374,79,40.56999969482422,🚬菸屁股,HOLD,1
ONDS,2026-09-18,9.5,0.09,1497,404,80.85956640625,16,7.65500020980835,🚬菸屁股,HOLD,1
INTC,2026-10-16,125.0,0.82,10649,403,65.23472265625001,44,89.51000213623047,🚬菸屁股,HOLD,1
ASTS,2026-09-18,80.0,0.26,5767,399,82.3243955078125,16,59.099998474121094,🚬菸屁股,HOLD,1
SOUN,2026-09-18,7.0,0.47,3148,396,64.648791015625,16,7.159999847412109,🚬菸屁股,HOLD,1
OPEN,2026-12-18,4.0,0.36,2575,392,89.45323046875,107,3.200000047683716,🚬菸屁股,HOLD,1
INTC,2026-09-18,130.0,0.08,21162,386,74.60962890625001,16,89.51000213623047,🚬菸屁股,HOLD,1
NVDA,2026-10-16,300.0,0.11,12263,384,37.305314453125,44,220.77999877929688,🚬菸屁股,HOLD,1
IBIT,2026-10-16,55.0,0.28,13435,383,42.62752685546876,44,44.66999816894531,🚬菸屁股,HOLD,1
DKNG,2026-09-18,30.0,0.08,15794,380,54.68795312500001,16,24.290000915527344,🚬菸屁股,HOLD,1
PCG,2028-01-21,13.0,2.77,783,380,43.04256176757813,506,13.270000457763672,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
ASTS,2028-01-21,190.0,6.33,10498,378,88.09216009521484,506,59.099998474121094,🔭LEAPS,HOLD,1
SOFI,2026-12-18,25.0,0.55,20044,378,59.86368261718751,107,17.8799991607666,🚬菸屁股,HOLD,1
BA,2026-09-18,225.0,0.75,3289,378,30.774618041992184,16,207.77999877929688,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,3.45,16381,375,95.01958105468748,506,7.65500020980835,🔭LEAPS,HOLD,1
PLTR,2026-09-18,230.0,0.26,6199,374,50.24463818359376,16,186.3800048828125,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,3.35,16005,374,64.89292919921876,506,17.8799991607666,🔭LEAPS,HOLD,1
RKLB,2026-09-18,75.0,0.76,2068,373,66.65072412109377,16,63.91999816894531,🚬菸屁股,HOLD,1
AFRM,2026-09-18,85.0,0.68,2878,372,52.734847656250004,16,74.44999694824219,🚬菸屁股,HOLD,1
IBIT,2026-09-18,49.0,0.32,8814,371,40.430283203125,16,44.66999816894531,🚬菸屁股,HOLD,1
OPEN,2027-02-19,5.0,0.34,5463,370,92.9688203125,170,3.200000047683716,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.06,7251,367,65.57651611328126,506,17.8799991607666,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
SOUN,2026-09-18,10.0,0.02,3662,367,85.937640625,16,7.159999847412109,🚬菸屁股,HOLD,1
INTC,2028-01-21,150.0,13.9,9893,366,68.25288095092775,506,89.51000213623047,🔭LEAPS,HOLD,1
ONDS,2026-09-18,12.0,0.02,18606,366,106.25046875000001,16,7.65500020980835,🚬菸屁股,HOLD,1
PLUG,2026-09-18,2.5,0.04,8801,360,78.12521875,16,2.1600000858306885,🚬菸屁股,HOLD,1
NFLX,2027-01-15,120.0,0.6,25361,358,41.211525390625,135,81.05000305175781,🚬菸屁股,HOLD,1
JOBY,2026-09-18,8.0,0.06,6086,348,60.547269531250016,16,6.840000152587891,🚬菸屁股,HOLD,1
UUUU,2026-09-18,18.0,0.13,5504,340,72.26590234375,16,14.75,🚬菸屁股,HOLD,1
RKLB,2026-09-18,90.0,0.15,4215,338,80.07832421875,16,63.91999816894531,🚬菸屁股,HOLD,1
ONDS,2026-12-18,12.0,0.43,3991,334,89.45323046875,107,7.65500020980835,🚬菸屁股,HOLD,1
AMD,2026-09-18,600.0,0.52,9449,332,53.613745117187506,16,470.7200012207031,🚬菸屁股,HOLD,1
SOFI,2026-10-16,24.0,0.14,9168,332,57.42230078125,44,17.8799991607666,🚬菸屁股,HOLD,1
ACHR,2026-09-18,8.0,0.02,5811,328,87.500125,16,5.78000020980835,🚬菸屁股,HOLD,1
IREN,2026-09-18,46.0,0.44,2356,327,78.9064609375,16,37.1150016784668,🚬菸屁股,HOLD,1
HIMS,2026-09-18,34.0,0.57,3303,327,71.679970703125,16,29.579999923706055,🚬菸屁股,HOLD,1
SMR,2026-09-18,10.0,0.36,7849,327,77.73459765625,16,9.270000457763672,🚬菸屁股,HOLD,1
CRWV,2026-09-18,130.0,0.07,7720,324,85.54701953125,16,84.88999938964844,🚬菸屁股,HOLD,1
CRWV,2026-10-16,130.0,0.73,2981,323,77.44163183593751,44,84.88999938964844,🚬菸屁股,HOLD,1
AMZN,2026-09-18,400.0,0.01,1310,320,59.375406250000005,16,259.7699890136719,🚬菸屁股,HOLD,1
JOBY,2026-10-16,10.0,0.06,6173,319,71.0940390625,44,6.840000152587891,🚬菸屁股,HOLD,1
ACHR,2027-01-15,9.0,0.36,28098,316,81.2501875,135,5.78000020980835,🚬菸屁股,HOLD,1
DKNG,2026-09-18,27.5,0.2,9050,315,50.7817421875,16,24.290000915527344,🚬菸屁股,HOLD,1
OPEN,2026-10-16,9.0,0.03,1279,315,146.875265625,44,3.200000047683716,🚬菸屁股,HOLD,1
WMT,2026-11-20,145.0,0.11,1829,313,43.164630859375,79,104.87000274658203,🚬菸屁股,HOLD,1
NFLX,2026-10-16,95.0,0.63,8845,313,37.5982802734375,44,81.05000305175781,🚬菸屁股,HOLD,1
MRVL,2026-09-18,320.0,0.13,5830,311,77.44163183593751,16,211.66000366210938,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,420.0,0.75,7724,309,35.29117443847656,44,339.3500061035156,🚬菸屁股,HOLD,1
HIMS,2027-01-15,70.0,0.65,3564,306,92.91999267578124,135,29.579999923706055,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
MRVL,2026-09-18,360.0,0.04,778,306,85.54701953125,16,211.66000366210938,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(70%) ⚠️暴動高IV(86%),BUY_WATCH,1
ASTS,2026-09-18,75.0,0.44,5022,305,78.4181845703125,16,59.099998474121094,🚬菸屁股,HOLD,1
NVDA,2026-09-18,270.0,0.06,27456,304,38.867798828125,16,220.77999877929688,🚬菸屁股,HOLD,1
FLNC,2028-01-21,20.0,3.3,2649,301,108.203583984375,506,10.8100004196167,🔭LEAPS,HOLD,1
ZM,2026-09-18,110.0,0.45,7065,298,44.28766650390625,16,96.68000030517578,🚬菸屁股,HOLD,1
ACHR,2026-09-18,9.0,0.02,9322,297,101.5629921875,16,5.78000020980835,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,9.15,8885,295,52.82029602050782,506,44.66999816894531,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,395.0,0.25,2860,294,37.64710791015625,16,339.3500061035156,🚬菸屁股,HOLD,1
ONDS,2027-01-15,14.0,0.38,3785,290,90.23447265624999,135,7.65500020980835,🚬菸屁股,HOLD,1
DKNG,2026-11-20,40.0,0.14,5648,288,60.35195898437502,79,24.290000915527344,🚬菸屁股,HOLD,1
SMCI,2026-09-18,50.0,0.14,12831,287,79.883013671875,16,37.279998779296875,🚬菸屁股,HOLD,1
IREN,2026-09-18,43.0,0.76,1159,287,77.39280419921876,16,37.1150016784668,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.01,5735,285,81.2501875,16,220.77999877929688,🚬菸屁股,HOLD,1
SMCI,2026-09-18,49.0,0.16,2230,285,77.929908203125,16,37.279998779296875,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
INTC,2026-10-16,140.0,0.39,7463,276,69.336244140625,44,89.51000213623047,🚬菸屁股,HOLD,1
MSFT,2026-10-16,510.0,18.0,39257,275,27.805287384033207,44,507.2900085449219,🔥萬人塚 🏛️機構場,HOLD,1
HIMS,2026-09-18,32.0,0.95,1562,273,70.16631396484375,16,29.579999923706055,🚬菸屁股,HOLD,1
OKLO,2026-09-18,75.0,0.03,2177,272,117.96916015624998,16,40.56999969482422,🚀點火(5.7x) 🚬菸屁股 ⚠️尾段價外(85%) ⚠️暴動高IV(118%),BUY_WATCH,1
TSLA,2028-01-21,500.0,53.2,6325,271,53.29789134216307,506,367.95001220703125,🔭LEAPS,HOLD,1
SOFI,2026-11-20,28.0,0.19,1805,268,63.867548828124995,79,17.8799991607666,🚬菸屁股,HOLD,1
ONDS,2026-11-20,9.0,0.72,2698,268,82.61736132812499,79,7.65500020980835,🚬菸屁股,HOLD,1
MSTR,2028-01-21,200.0,34.5,6718,266,83.34672415161131,506,132.94000244140625,🔭LEAPS,HOLD,1
SOUN,2027-01-15,15.0,0.21,22783,266,89.257919921875,135,7.159999847412109,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.09,16160,260,113.28168359375002,135,7.65500020980835,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
U,2026-09-18,50.0,0.15,4320,259,53.12546875,16,42.099998474121094,🚬菸屁股,HOLD,1
ONDS,2026-10-16,12.0,0.09,2849,259,85.937640625,44,7.65500020980835,🚬菸屁股,HOLD,1
UUUU,2026-09-18,15.0,0.8,1831,259,68.7503125,16,14.75,🚬菸屁股,HOLD,1
MRVL,2026-09-18,350.0,0.06,5241,258,94.726615234375,16,211.66000366210938,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.11,11399,257,76.95335546875,44,5.78000020980835,🚬菸屁股,HOLD,1
PLUG,2027-01-15,5.5,0.05,17155,257,92.9688203125,135,2.1600000858306885,🚬菸屁股,HOLD,1
SOUN,2028-01-21,35.0,0.5,8860,256,92.6758544921875,506,7.159999847412109,🔭LEAPS,HOLD,1
SOFI,2026-12-18,23.0,0.81,10763,255,58.64299169921875,107,17.8799991607666,🚬菸屁股,HOLD,1
LUNR,2026-09-18,21.0,0.1,2832,253,92.187578125,16,15.359999656677246,🚀點火(8.4x) 🚬菸屁股 ⚠️尾段價外(37%) ⚠️暴動高IV(92%),BUY_WATCH,1
WMT,2026-09-18,125.0,0.03,12361,253,35.352208984375,16,104.87000274658203,🚬菸屁股,HOLD,1
OPEN,2026-12-18,5.0,0.22,3406,252,93.35944140625,107,3.200000047683716,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,56.15,27517,251,47.04032452392578,506,220.77999877929688,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,555.0,0.01,2759,250,75.39087109375001,16,339.3500061035156,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PLUG,2027-01-15,4.0,0.1,22456,247,91.4063359375,135,2.1600000858306885,🚬菸屁股,HOLD,1
RKLB,2026-09-18,130.0,0.02,1885,246,130.07847460937495,16,63.91999816894531,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
NVDA,2027-01-15,350.0,0.71,8952,243,39.8443515625,135,220.77999877929688,🚬菸屁股,HOLD,1
HIMS,2026-10-16,40.0,0.64,3311,243,76.17211328125,44,29.579999923706055,🚬菸屁股,HOLD,1
MRVL,2026-09-18,280.0,0.46,7575,243,68.06672558593752,16,211.66000366210938,🚬菸屁股,HOLD,1
ZM,2026-11-20,135.0,0.52,1705,241,50.6840869140625,79,96.68000030517578,🚬菸屁股,HOLD,1
IBIT,2026-09-18,105.0,0.01,14345,240,125.00037499999999,16,44.66999816894531,🚬菸屁股,HOLD,1
