Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
BBAI,2026-09-18,4.0,0.02,35214,371,87.500125,15,2.950000047683716,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-09-18,420.0,0.1,5056,366,43.848217773437504,15,335.0199890136719,🚀點火(12.2x) 🚬菸屁股 ⚠️尾段價外(25%),BUY_WATCH,3
IBIT,2026-09-18,60.0,0.03,25285,356,63.281617187500004,15,43.7599983215332,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(37%),BUY_WATCH,3
OPEN,2028-01-21,20.0,3.25,37480,327,50.0005,505,3.0399999618530273,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,0.12,50083,313,105.078599609375,134,3.0399999618530273,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,55.0,0.03,35605,230,50.39112109375,15,43.7599983215332,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,25.0,0.02,138085,221,109.375453125,15,14.0600004196167,🆕低基期(前日Vol1) 🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,23.0,0.05,107030,215,107.81296093750001,15,14.0600004196167,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,22.0,0.03,120831,210,101.5629921875,15,14.0600004196167,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,21.0,0.12,90870,189,99.60937890625,15,14.0600004196167,🚀點火(8.6x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(49%) ⚠️暴動高IV(100%),BUY_WATCH,3
VST,2026-09-18,200.0,0.03,8544,182,70.312796875,15,138.0800018310547,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(45%),BUY_WATCH,3
PCG,2026-09-18,24.0,0.02,169806,153,110.9379453125,15,14.0600004196167,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2028-01-21,110.0,5.35,53413,151,92.6636475830078,505,36.81999969482422,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2028-06-16,100.0,2.95,31929,146,54.529263305664074,652,43.7599983215332,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-10-16,290.0,0.14,10344,135,36.6217275390625,43,217.44000244140625,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(33%),BUY_WATCH,3
GOOGL,2026-09-18,430.0,0.08,1985,133,47.1684970703125,15,335.0199890136719,🚀點火(3.5x) 🚬菸屁股 ⚠️尾段價外(28%),BUY_WATCH,3
PLUG,2027-01-15,3.0,0.19,47326,133,87.500125,134,2.0899999141693115,🚬菸屁股 🔥萬人塚,HOLD,3
META,2027-01-15,1250.0,0.46,38403,123,50.586431640624994,134,578.5399780273438,🚬菸屁股 🔥萬人塚,HOLD,3
BBAI,2027-01-15,10.0,0.06,74213,120,113.28168359375002,134,2.950000047683716,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.15,34669,118,56.9340244140625,134,43.7599983215332,🆕低基期(前日Vol3) 🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-09-18,360.0,0.01,5553,116,70.312796875,15,217.44000244140625,🚀點火(4.1x) 🚬菸屁股 ⚠️尾段價外(66%),BUY_WATCH,3
OPEN,2028-01-21,7.0,0.72,30887,115,114.64886425781249,505,3.0399999618530273,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,19.52,95930,114,42.566492309570314,505,217.44000244140625,🔭LEAPS 🔥萬人塚,HOLD,3
CRWV,2026-09-18,115.0,0.15,39949,113,79.29708203125,15,81.8499984741211,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.01,54506,101,106.25046875000001,15,17.049999237060547,🚬菸屁股 🔥萬人塚,HOLD,3
SHOP,2026-09-18,175.0,0.11,44482,100,53.320779296874996,15,139.82000732421875,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-09-18,65.0,0.06,32387,100,114.84417578124999,15,36.81999969482422,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,27.0,0.02,44829,100,131.25034374999998,15,14.0600004196167,🆕低基期(前日Vol4) 🚬菸屁股 🔥萬人塚,HOLD,3
PLUG,2027-01-15,5.0,0.05,34357,99,97.6562734375,134,2.0899999141693115,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,7.38,51525,93,42.12399185180664,505,217.44000244140625,🔭LEAPS 🔥萬人塚,HOLD,3
WMT,2026-09-18,140.0,0.02,9582,91,50.0005,15,105.91999816894531,🚀點火(3.6x) 🚬菸屁股 ⚠️尾段價外(32%),BUY_WATCH,3
IBIT,2026-10-16,54.0,0.26,37931,77,43.2622861328125,43,43.7599983215332,🚬菸屁股 🔥萬人塚,HOLD,3
VRT,2026-09-18,330.0,0.16,983,70,54.834436035156266,15,255.97000122070312,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(29%),BUY_WATCH,3
UUUU,2028-01-21,17.0,4.65,36938,63,86.0352958984375,505,14.220000267028809,🆕低基期(前日Vol11) 🔭LEAPS 🔥萬人塚,HOLD,3
AMZN,2026-09-18,330.0,0.01,5531,59,39.8443515625,15,254.9199981689453,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(29%),BUY_WATCH,3
UPST,2026-09-18,37.5,0.05,2139,57,75.7814921875,15,27.389999389648438,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(37%),BUY_WATCH,3
NVDA,2027-01-15,340.0,0.76,73187,55,39.47814428710938,134,217.44000244140625,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.06,36779,37,117.1879140625,134,3.0399999618530273,🚬菸屁股 🔥萬人塚,HOLD,3
PLUG,2028-01-21,3.0,0.62,40505,31,90.429783203125,505,2.0899999141693115,🔭LEAPS 🔥萬人塚,HOLD,3
SHOP,2026-09-18,195.0,0.03,82648,26,62.500375000000005,15,139.82000732421875,🆕低基期(前日Vol1) 🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,17.5,0.14,42946,20,80.4689453125,15,14.0600004196167,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,960.0,0.61,111357,18,67.28548339843752,134,356.0899963378906,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2028-01-21,140.0,0.8,31200,12,56.61664477539063,505,43.7599983215332,🔭LEAPS 🔥萬人塚,HOLD,3
PCG,2027-01-15,25.0,0.05,31135,10,52.3442265625,134,14.0600004196167,🚬菸屁股 🔥萬人塚,HOLD,3
RUN,2026-09-18,15.0,0.03,30325,10,106.25046875000001,15,8.369999885559082,🚬菸屁股 🔥萬人塚,HOLD,3
META,2027-01-15,1430.0,0.23,45763,9,53.78464184570313,134,578.5399780273438,🚬菸屁股 🔥萬人塚,HOLD,3
UUUU,2028-01-21,30.0,2.52,39473,5,85.81557153320311,505,14.220000267028809,🔭LEAPS 🔥萬人塚,HOLD,3
DIS,2028-01-21,150.0,4.2,33639,4,31.201859863281246,505,106.22000122070312,🔭LEAPS 🔥萬人塚,HOLD,3
TSLA,2026-09-18,990.0,0.01,43118,2,128.125359375,15,356.0899963378906,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,940.0,0.65,93429,1,66.74837939453127,134,356.0899963378906,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-09-04,320.0,6.55,14646,29095,30.542686767578125,1,325.1300048828125,🎲末日結算 🚨異常掃貨 🏛️機構場,GAMBLE,2
AAPL,2026-09-18,325.0,7.65,22171,9160,27.460442199707035,15,325.1300048828125,🆕新倉暴量 🏛️機構場,HOLD,2
AAPL,2026-09-18,350.0,0.86,42042,8596,26.428958374023438,15,325.1300048828125,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
NVDA,2026-09-18,240.0,0.51,68632,8256,31.690136230468745,15,217.44000244140625,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
NVDA,2027-01-15,260.0,6.73,48600,8118,37.87293572998046,134,217.44000244140625,🔥萬人塚,HOLD,2
NVDA,2026-09-18,235.0,0.93,41007,8011,31.214066772460935,15,217.44000244140625,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
SMCI,2026-09-04,39.0,0.46,16582,6970,94.14068359375,1,36.709999084472656,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,2
MSTR,2026-09-04,140.0,0.41,24837,6858,91.1133701171875,1,124.87999725341797,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
SMCI,2026-09-04,40.0,0.28,6524,6265,95.312546875,1,36.709999084472656,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,2
INTC,2026-09-18,100.0,1.14,54466,6157,58.39885351562499,15,88.97000122070312,🔥萬人塚,HOLD,2
OPEN,2026-09-04,3.5,0.01,9796,6061,93.7500625,1,3.0399999618530273,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,2
NVDA,2026-09-18,250.0,0.18,87845,5759,34.0826904296875,15,217.44000244140625,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
AAPL,2026-09-18,345.0,1.39,11020,5337,26.050544189453124,15,325.1300048828125,🆕新倉暴量 🏛️機構場,HOLD,2
AAPL,2026-10-16,350.0,3.25,13128,3986,25.10450872802734,43,325.1300048828125,🆕新倉暴量 🏛️機構場,HOLD,2
AAPL,2026-11-20,325.0,17.49,5583,3705,29.227392303466782,78,325.1300048828125,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-09-18,245.0,0.29,36537,3632,32.617861328124995,15,217.44000244140625,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
SOFI,2027-01-15,20.0,1.37,89967,3558,57.86174951171875,134,17.049999237060547,🔥萬人塚,HOLD,2
MSFT,2026-09-18,510.0,6.61,15959,3472,24.81764636230469,15,501.0199890136719,🆕新倉暴量 🏛️機構場,HOLD,2
AAPL,2026-10-16,340.0,5.75,13708,3327,25.51954364013672,43,325.1300048828125,🆕新倉暴量 🏛️機構場,HOLD,2
DELL,2026-09-04,600.0,0.25,966,3014,161.9142529296875,1,425.0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(162%),GAMBLE,2
MSTR,2026-09-04,150.0,0.12,6106,2979,100.78174609374999,1,124.87999725341797,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(101%),GAMBLE,2
AAPL,2026-10-16,325.0,12.05,9035,2956,26.984372741699215,43,325.1300048828125,🆕新倉暴量 🏛️機構場,HOLD,2
XYZ,2026-09-04,91.0,0.03,2808,2736,80.07832421875,1,77.87999725341797,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(80%),GAMBLE,2
NBIS,2026-09-04,220.0,0.94,3549,2689,89.01378173828124,1,199.5399932861328,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,2
IBIT,2027-01-15,50.0,2.4,56133,2627,43.40876904296876,134,43.7599983215332,🔥萬人塚,HOLD,2
AAPL,2026-10-16,320.0,14.93,12103,2605,27.600821655273432,43,325.1300048828125,🆕新倉暴量 🏛️機構場,HOLD,2
PATH,2026-09-04,19.0,0.96,1675,2318,196.09376953125,1,18.139999389648438,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(196%),GAMBLE,2
NVDA,2026-12-18,220.0,17.35,58651,2209,39.368282104492195,106,217.44000244140625,🔥萬人塚,HOLD,2
GOOGL,2026-10-16,375.0,2.68,65330,2064,30.34127276611328,43,335.0199890136719,🔥萬人塚,HOLD,2
SMR,2026-09-04,10.0,0.05,8263,2000,85.937640625,1,9.210000038146973,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,2
PATH,2026-09-04,20.0,0.63,1400,1879,197.26563867187502,1,18.139999389648438,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(197%),GAMBLE,2
SMCI,2026-09-04,45.0,0.03,4298,1829,109.375453125,1,36.709999084472656,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(109%),GAMBLE,2
RKLB,2026-09-04,70.0,0.12,2693,1797,80.85956640625,1,62.540000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
NVDA,2027-01-15,300.0,2.13,64822,1708,37.81800463867187,134,217.44000244140625,🔥萬人塚,HOLD,2
NBIS,2026-09-04,225.0,0.59,2041,1689,90.96688720703125,1,199.5399932861328,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
SMR,2026-09-04,9.5,0.17,3268,1662,86.7188828125,1,9.210000038146973,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(87%),GAMBLE,2
IREN,2026-09-04,39.0,0.44,5922,1604,89.64854101562499,1,36.81999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(90%),GAMBLE,2
NVDA,2026-11-20,250.0,4.85,31761,1555,37.48231463623046,78,217.44000244140625,🔥萬人塚,HOLD,2
AVGO,2026-09-04,500.0,0.08,3234,1519,128.51598242187498,1,369.67999267578125,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(129%),GAMBLE,2
NVDA,2026-12-18,300.0,1.27,37624,1508,37.62269409179687,106,217.44000244140625,🔥萬人塚,HOLD,2
AVGO,2026-09-04,440.0,0.87,7278,1500,116.60197949218751,1,369.67999267578125,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(117%),GAMBLE,2
HIMS,2026-09-04,32.0,0.07,5258,1428,85.1563984375,1,28.440000534057617,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,2
CRWV,2026-09-04,100.0,0.02,4726,1366,94.5313046875,1,81.8499984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,2
TSLA,2027-01-15,400.0,24.0,35572,1348,46.47880670166016,134,356.0899963378906,🔥萬人塚,HOLD,2
SMCI,2026-09-04,40.5,0.22,1462,1300,99.60937890625,1,36.709999084472656,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,2
CRWD,2026-09-04,250.0,0.13,2376,1295,80.85956640625,1,215.07000732421875,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
SMCI,2026-09-04,42.0,0.12,2631,1276,100.39112304687498,1,36.709999084472656,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,2
NVDA,2026-12-18,250.0,6.86,36553,1178,37.47010772705078,106,217.44000244140625,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,8.8,59311,1154,38.172005004882806,134,217.44000244140625,🔥萬人塚,HOLD,2
NBIS,2026-09-04,235.0,0.25,1505,1098,97.85158398437501,1,199.5399932861328,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(98%),GAMBLE,2
IREN,2026-09-04,42.0,0.09,2829,1017,94.5313046875,1,36.81999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,2
SMCI,2026-09-04,39.5,0.33,1214,992,95.507857421875,1,36.709999084472656,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(96%),GAMBLE,2
HIMS,2026-09-04,34.0,0.04,2493,946,104.68797656250001,1,28.440000534057617,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(105%),GAMBLE,2
ASTS,2026-09-04,70.0,0.04,3284,938,115.625421875,1,55.79999923706055,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(116%),GAMBLE,2
NVDA,2027-01-15,270.0,5.08,30389,899,37.76917700195312,134,217.44000244140625,🔥萬人塚,HOLD,2
ASTS,2026-09-04,61.0,0.26,1222,892,83.007982421875,1,55.79999923706055,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,2
SMCI,2026-09-04,43.0,0.09,2715,868,103.12548437500001,1,36.709999084472656,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(103%),GAMBLE,2
HIMS,2026-09-04,29.5,0.41,811,856,80.27363476562499,1,28.440000534057617,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(80%),GAMBLE,2
PCG,2026-09-04,16.5,0.02,1935,840,126.56286718749999,1,14.0600004196167,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(127%),GAMBLE,2
AMZN,2026-11-20,295.0,5.0,31343,705,36.780417358398445,78,254.9199981689453,🔥萬人塚,HOLD,2
AVGO,2026-10-16,440.0,5.7,31263,700,49.774672180175784,43,369.67999267578125,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,11.8,44420,693,38.56567782592772,134,217.44000244140625,🔥萬人塚,HOLD,2
NVDA,2026-12-18,280.0,2.46,31190,675,37.28090063476562,106,217.44000244140625,🔥萬人塚,HOLD,2
IREN,2026-09-04,39.5,0.35,3291,674,91.60164648437501,1,36.81999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(92%),GAMBLE,2
ASTS,2026-09-04,64.0,0.09,1090,665,91.211025390625,1,55.79999923706055,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
OKLO,2026-09-04,43.0,0.13,812,655,89.64854101562499,1,38.529998779296875,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(90%),GAMBLE,2
IBIT,2026-09-18,40.0,4.11,68141,604,49.1216025390625,15,43.7599983215332,🔥萬人塚,HOLD,2
OKLO,2026-09-04,41.0,0.35,759,519,85.54701953125,1,38.529998779296875,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,2
IBIT,2026-09-18,42.0,2.5,33114,456,41.79745703125,15,43.7599983215332,🔥萬人塚,HOLD,2
NVDA,2026-09-18,200.0,18.85,40864,434,41.04062866210938,15,217.44000244140625,🔥萬人塚,HOLD,2
IONQ,2026-09-04,44.0,0.06,1410,425,111.71919140624999,1,37.779998779296875,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(112%),GAMBLE,2
ASTS,2026-09-04,62.0,0.18,1145,407,84.57046679687498,1,55.79999923706055,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,2
NVDA,2027-01-15,290.0,2.87,39252,349,37.976694458007806,134,217.44000244140625,🔥萬人塚,HOLD,2
NVDA,2027-01-15,280.0,3.75,32884,299,37.73255627441406,134,217.44000244140625,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,25.0,40776,241,41.17490466308594,134,217.44000244140625,🔥萬人塚,HOLD,2
NVDA,2026-09-18,195.0,23.33,80481,96,44.946839599609376,15,217.44000244140625,🔥萬人塚,HOLD,2
NVDA,2026-12-18,200.0,28.35,49494,90,42.57869921875,106,217.44000244140625,🔥萬人塚,HOLD,2
MSTR,2026-09-18,100.0,26.55,36203,62,81.05487695312499,15,124.87999725341797,🔥萬人塚,HOLD,2
SHOP,2026-10-16,135.0,11.9,45912,35,50.989259643554696,43,139.82000732421875,🆕低基期(前日Vol10) 🔥萬人塚,HOLD,2
INTC,2026-12-18,70.0,23.33,49988,16,66.88265539550781,106,88.97000122070312,🔥萬人塚,HOLD,2
INTC,2026-11-20,70.0,21.9,78182,10,67.773759765625,78,88.97000122070312,🆕低基期(前日Vol3) 🔥萬人塚,HOLD,2
NVDA,2026-09-04,240.0,0.04,49081,32529,48.04739453125,1,217.44000244140625,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-09-04,235.0,0.06,84063,32035,42.383388671875,1,217.44000244140625,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PCG,2026-12-18,15.0,0.99,14290,16122,48.48684326171875,106,14.0600004196167,🚬菸屁股,HOLD,1
NVDA,2026-09-18,230.0,1.7,59352,15085,31.17744604492187,15,217.44000244140625,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-09-18,220.0,4.85,48097,13161,32.37372314453124,15,217.44000244140625,🔥萬人塚 🏛️機構場,HOLD,1
AAPL,2026-09-18,330.0,5.3,32211,12530,26.905027832031248,15,325.1300048828125,🔥萬人塚 🏛️機構場,HOLD,1
INTC,2026-09-04,90.0,1.56,16383,11571,63.47692773437501,1,88.97000122070312,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-09-04,40.0,3.4,12324,10728,69.14093359375,1,43.7599983215332,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-09-04,215.0,4.25,10097,10435,38.67248828125,1,217.44000244140625,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-09-18,320.0,10.56,34283,8356,28.339339660644526,15,325.1300048828125,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2027-01-15,85.0,0.18,17999,8300,54.394987304687504,134,43.7599983215332,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
NVDA,2026-09-04,210.0,8.2,6733,7432,44.19001123046875,1,217.44000244140625,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-09-18,225.0,2.97,46870,7326,32.031929687499996,15,217.44000244140625,🔥萬人塚 🏛️機構場,HOLD,1
TSLA,2026-09-18,450.0,0.41,15194,7292,54.810022216796895,15,356.0899963378906,🚬菸屁股,HOLD,1
NVDA,2026-10-16,220.0,9.21,110781,6487,34.38786315917969,43,217.44000244140625,🔥萬人塚 🏛️機構場,HOLD,1
INTC,2026-09-04,88.0,2.55,9531,6119,63.52575537109376,1,88.97000122070312,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-09-18,525.0,2.55,30162,5841,24.01809381103515,15,501.0199890136719,🔥萬人塚 🏛️機構場,HOLD,1
PCG,2026-09-18,15.0,0.45,5846,5787,73.24245507812499,15,14.0600004196167,🚬菸屁股,HOLD,1
NVDA,2026-10-16,240.0,2.85,40046,5675,32.91693060302734,43,217.44000244140625,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-09-18,18.0,0.36,17235,5504,50.586431640624994,15,17.049999237060547,🚬菸屁股,HOLD,1
AMZN,2026-10-16,300.0,0.91,18502,5385,31.238480590820306,43,254.9199981689453,🚬菸屁股,HOLD,1
SOFI,2026-10-16,20.0,0.35,26273,5092,52.05126074218749,43,17.049999237060547,🚬菸屁股,HOLD,1
DELL,2026-09-04,500.0,4.15,2446,5072,156.59201391601562,1,425.0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(157%),GAMBLE,1
NVDA,2026-10-16,250.0,1.46,62866,4855,32.80096496582031,43,217.44000244140625,🔥萬人塚 🏛️機構場,HOLD,1
TSLA,2026-09-04,372.5,1.38,8699,3824,50.098155273437506,1,356.0899963378906,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-09-04,41.0,0.17,33435,3758,98.437515625,1,36.709999084472656,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PLTR,2026-09-04,180.0,3.51,8846,3721,55.15181567382813,1,179.9199981689453,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-09-18,8.0,0.15,7771,3661,74.2190078125,15,7.039999961853027,🚬菸屁股,HOLD,1
NVDA,2026-10-16,230.0,5.3,40870,3375,33.55168988037109,43,217.44000244140625,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-09-18,390.0,0.01,8800,3109,81.2501875,15,217.44000244140625,🚀點火(42.0x) 🚬菸屁股 ⚠️尾段價外(79%) ⚠️暴動高IV(81%),BUY_WATCH,1
SOFI,2026-09-18,19.0,0.17,27126,3108,51.562984375,15,17.049999237060547,🚬菸屁股,HOLD,1
SMCI,2026-09-04,38.5,0.58,30680,3080,94.14068359375,1,36.709999084472656,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ASTS,2026-10-16,95.0,0.43,6325,2748,89.84385156249999,43,55.79999923706055,🚀點火(24.8x) 🚬菸屁股 ⚠️尾段價外(70%) ⚠️暴動高IV(90%),BUY_WATCH,1
ONDS,2026-12-18,26.0,0.13,2260,2617,132.81283593749998,106,7.039999961853027,🚬菸屁股,HOLD,1
INTC,2026-11-20,180.0,0.46,7873,2606,76.22094091796876,78,88.97000122070312,🚬菸屁股,HOLD,1
META,2026-09-04,605.0,1.44,7548,2562,43.79939013671875,1,578.5399780273438,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-09-18,215.0,7.46,31238,2496,33.60662097167969,15,217.44000244140625,🔥萬人塚 🏛️機構場,HOLD,1
GOOGL,2026-12-18,560.0,0.45,2600,2424,44.14118359375,106,335.0199890136719,🚬菸屁股,HOLD,1
SOFI,2026-10-16,19.0,0.54,9368,2389,51.07470800781251,43,17.049999237060547,🚬菸屁股,HOLD,1
MU,2026-09-04,1025.0,1.15,3305,2302,62.671271728515634,1,933.4400024414062,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-09-18,46.0,0.61,26402,2174,39.16076464843749,15,43.7599983215332,🚬菸屁股,HOLD,1
NVDA,2026-09-18,255.0,0.12,17466,2121,35.742830078124996,15,217.44000244140625,🚬菸屁股,HOLD,1
IBIT,2026-12-18,63.0,0.43,5133,2060,45.94780615234375,106,43.7599983215332,🚬菸屁股,HOLD,1
AMZN,2026-09-18,275.0,0.88,19912,2054,29.10227148437499,15,254.9199981689453,🚬菸屁股,HOLD,1
AMZN,2026-09-18,285.0,0.31,17357,2030,30.713583496093744,15,254.9199981689453,🚬菸屁股,HOLD,1
SMR,2026-11-20,25.0,0.08,2799,1970,101.5629921875,78,9.210000038146973,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
ASTS,2026-09-18,85.0,0.13,5113,1958,101.7583037109375,15,55.79999923706055,🚬菸屁股,HOLD,1
ONDS,2026-12-18,10.0,0.52,19013,1953,87.695435546875,106,7.039999961853027,🚬菸屁股,HOLD,1
SOUN,2026-10-16,10.0,0.11,15358,1914,81.2501875,43,6.849999904632568,🚀點火(9.1x) 🚬菸屁股 ⚠️尾段價外(46%) ⚠️暴動高IV(81%),BUY_WATCH,1
DELL,2026-09-04,520.0,2.3,1054,1887,156.39670239257813,1,425.0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(156%),GAMBLE,1
INTC,2026-10-16,130.0,0.53,24330,1865,66.30893066406252,43,88.97000122070312,🚬菸屁股,HOLD,1
SMR,2026-11-20,20.0,0.15,4935,1849,111.5238798828125,78,9.210000038146973,🚬菸屁股,HOLD,1
META,2026-09-04,610.0,1.0,1792,1828,44.80035668945312,1,578.5399780273438,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-10-16,25.0,0.08,12072,1793,64.062859375,43,17.049999237060547,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,370.0,0.57,10285,1735,29.90792749023437,15,335.0199890136719,🚬菸屁股,HOLD,1
IREN,2026-09-18,50.0,0.19,28992,1706,88.08605664062499,15,36.81999969482422,🚬菸屁股,HOLD,1
