Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
PLTR,2026-02-20,152.5,1.75,2060,4858,🆕新開倉點火,BUY_WATCH,3
U,2026-02-20,29.0,1.9,674,4825,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,155.0,1.27,6795,4800,🚀點火(2.3x),BUY_WATCH,3
TSLA,2026-02-13,422.5,5.45,4585,4660,🚀點火(2.1x),BUY_WATCH,3
TSLA,2026-02-13,432.5,2.43,5561,4580,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-13,160.0,0.21,8192,4573,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-13,212.5,0.04,2089,4485,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-13,455.0,0.29,2563,4382,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-13,427.5,3.7,3713,4355,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,215.0,8.9,1710,4149,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-13,138.0,6.2,9532,4138,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,230.0,1.55,52891,4136,🚬菸屁股 👑超級萬人塚,HOLD,3
MSTR,2026-02-20,160.0,1.86,7227,4125,🆕新開倉點火,BUY_WATCH,3
AMD,2026-04-17,310.0,1.99,1488,4119,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,430.0,6.45,6802,3844,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-13,142.0,1.41,5032,3814,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-04-17,160.0,6.4,5604,3612,🆕新開倉點火,BUY_WATCH,3
AMD,2026-04-17,350.0,0.71,1110,3586,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-13,57.0,0.02,1376,3497,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-13,146.0,0.87,5366,3487,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-13,33.5,1.1,952,3433,🚀點火(2.8x),BUY_WATCH,3
IREN,2026-02-13,48.0,1.75,892,3355,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,140.0,6.95,6175,3346,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-13,170.0,0.1,6651,3331,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,425.0,8.25,3538,3329,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-13,205.0,13.1,5157,3325,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-13,462.5,0.15,912,3284,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,180.0,18.25,51866,3267,🚬菸屁股 👑超級萬人塚,HOLD,3
LUNR,2026-02-13,21.0,0.71,877,3212,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,217.5,7.55,1657,3211,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-04-17,130.0,20.8,1059,3133,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,215.0,0.23,4921,3131,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,225.0,4.55,1329,3131,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-20,200.0,1.71,9559,3082,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,480.0,5.4,9447,3066,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-04-17,200.0,1.18,5556,3063,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-13,195.0,1.17,729,3060,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-05-15,57.0,0.55,2699,3056,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-13,180.0,3.7,6091,3056,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-13,20.0,1.02,935,2908,🚀點火(6.9x),BUY_WATCH,3
AMD,2026-02-13,260.0,0.04,3161,2883,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,270.0,0.17,9624,2874,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-13,465.0,0.12,1500,2812,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,400.0,22.95,4366,2796,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-13,237.5,0.48,830,2760,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-13,49.0,1.54,773,2759,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-13,207.5,11.15,2902,2735,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,460.0,1.19,6121,2684,🆕新開倉點火,BUY_WATCH,3
HIMS,2027-01-15,3.0,16.85,8686,2677,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-13,82.0,1.35,643,2641,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,175.0,0.16,9262,2620,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-13,165.0,0.14,5129,2593,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-20,330.0,0.34,4462,2568,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,40.5,1.32,860,2525,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-20,90.0,7.1,3438,2525,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-20,145.0,8.95,2807,2505,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,110.0,5.9,5515,2421,🚀點火(6.7x),BUY_WATCH,3
ONDS,2026-02-20,10.5,0.76,1245,2409,🚀點火(4.9x),BUY_WATCH,3
IBIT,2026-02-13,45.0,0.05,6045,2332,🆕新開倉點火,BUY_WATCH,3
IBIT,2028-06-16,40.0,15.8,3720,2274,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-20,270.0,2.51,6165,2267,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-13,51.0,0.87,704,2263,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,420.0,22.7,3913,2244,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-13,140.0,0.34,547,2237,🆕新開倉點火,BUY_WATCH,3
IBIT,2028-01-21,65.0,7.65,1647,2219,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,165.0,0.37,6647,2209,🆕新開倉點火,BUY_WATCH,3
PLTR,2027-01-15,175.0,21.9,2556,2206,🆕新開倉點火,BUY_WATCH,3
AMD,2026-05-15,300.0,5.35,7725,2196,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-20,250.0,0.18,6379,2168,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-20,155.0,5.05,5587,2168,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,280.0,0.09,8480,2156,🆕新開倉點火,BUY_WATCH,3
PLTR,2027-01-15,250.0,8.55,5171,2098,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,250.0,0.49,52570,2090,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-02-13,141.0,1.6,2920,2065,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-13,470.0,0.08,2438,2041,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-20,185.0,0.86,5358,2013,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-20,360.0,0.16,3992,2011,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-13,447.5,0.6,1599,2006,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,190.0,37.4,23179,1958,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
JOBY,2026-02-13,11.5,0.11,1312,1899,🚀點火(4.3x),BUY_WATCH,3
IREN,2026-02-13,43.0,4.6,1178,1873,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-13,97.0,4.5,604,1789,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-13,98.0,4.15,1493,1751,🆕新開倉點火,BUY_WATCH,3
OPEN,2026-02-13,4.5,0.52,1078,1749,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,46.0,3.9,871,1730,🚀點火(2.6x),BUY_WATCH,3
HIMS,2026-03-20,28.0,1.0,712,1706,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-13,52.0,0.6,873,1697,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-13,76.0,3.45,696,1647,🚀點火(4.2x),BUY_WATCH,3
OKLO,2026-02-13,74.0,4.1,580,1627,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-13,115.0,0.39,1480,1587,🚀點火(3.9x),BUY_WATCH,3
VRT,2026-03-20,210.0,15.55,5338,1469,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-13,105.0,1.73,1022,1447,🚀點火(4.4x),BUY_WATCH,3
NVDA,2027-01-15,210.0,29.1,26471,1442,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2026-02-20,28.5,0.04,1433,1430,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-13,83.0,1.17,670,1426,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-20,33.5,1.63,533,1417,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-13,53.0,0.48,604,1408,🚀點火(2.6x),BUY_WATCH,3
DKNG,2026-02-13,32.0,0.2,667,1312,🆕新開倉點火,BUY_WATCH,3
U,2026-03-20,33.0,1.67,527,1299,🚀點火(2.1x),BUY_WATCH,3
IREN,2026-02-13,75.0,0.04,1240,1267,🆕新開倉點火,BUY_WATCH,3
DKNG,2028-01-21,37.5,6.35,911,1251,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-13,78.0,2.62,622,1241,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-13,97.0,1.32,1349,1231,🚀點火(3.3x),BUY_WATCH,3
ONDS,2027-01-15,10.0,4.6,20298,1177,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2027-01-15,20.0,6.1,43637,1159,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-05-15,45.0,2.39,70369,1138,🚬菸屁股 👑超級萬人塚,HOLD,3
NBIS,2026-02-13,92.0,6.2,588,1126,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-13,95.0,0.12,1061,1124,🚀點火(2.3x),BUY_WATCH,3
IONQ,2026-02-13,35.0,1.9,560,1124,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-13,102.0,0.65,755,1109,🚀點火(2.1x),BUY_WATCH,3
MSTR,2026-03-20,160.0,7.2,51793,1068,🚬菸屁股 👑超級萬人塚,HOLD,3
DKNG,2026-02-20,31.0,0.56,1196,1046,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-13,80.0,8.6,3147,1046,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-04-17,25.0,2.02,598,1042,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-13,103.0,2.21,1114,1027,🚀點火(2.4x),BUY_WATCH,3
HOOD,2026-02-13,135.0,0.02,1025,993,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-13,19.0,1.48,620,987,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-13,58.0,0.15,925,975,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,70.0,2.05,28379,971,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
VRT,2026-03-20,240.0,6.6,1418,964,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-13,45.0,0.01,1465,953,🚀點火(2.9x),BUY_WATCH,3
ZM,2026-03-20,95.0,6.95,7523,943,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,94.0,8.3,2505,934,🆕新開倉點火,BUY_WATCH,3
ZM,2026-05-15,110.0,4.0,763,915,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-13,32.5,1.74,1220,913,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,85.0,6.9,2270,887,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-02-13,13.5,0.03,1126,879,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,230.0,22.6,26318,848,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.32,70876,848,🚬菸屁股 👑超級萬人塚,HOLD,3
NBIS,2026-02-20,90.0,8.8,3472,836,🆕新開倉點火,BUY_WATCH,3
TDOC,2026-02-20,5.5,0.14,807,835,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-13,101.0,2.84,932,823,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,80.0,8.6,2942,818,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-13,27.5,0.03,1083,769,🚀點火(2.5x),BUY_WATCH,3
IONQ,2026-02-20,45.5,0.3,559,768,🆕新開倉點火,BUY_WATCH,3
HIMS,2028-01-21,20.0,10.0,1046,768,🚀點火(2.3x),BUY_WATCH,3
TDOC,2026-02-13,5.0,0.25,754,763,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,120.0,9.85,3322,714,🚀點火(2.3x),BUY_WATCH,3
OKLO,2026-02-20,85.0,1.82,733,711,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,100.0,17.35,5370,708,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-20,85.0,9.35,2718,700,🆕新開倉點火,BUY_WATCH,3
SOFI,2028-01-21,15.0,11.3,5314,696,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,50.0,5.4,35645,689,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,2.07,26377,685,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
RKLB,2026-02-13,88.0,0.4,601,676,🆕新開倉點火,BUY_WATCH,3
PATH,2026-02-13,15.0,0.02,940,675,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-13,94.0,6.3,1039,653,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-04-17,90.0,9.2,2177,645,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,60.0,0.09,55953,641,🚬菸屁股 👑超級萬人塚,HOLD,3
LUNR,2026-02-13,25.0,0.15,621,641,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-13,93.0,6.95,635,638,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-13,72.0,6.2,860,626,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,95.0,11.0,3865,612,🆕新開倉點火,BUY_WATCH,3
ACHR,2026-02-13,9.0,0.02,1161,607,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-13,30.5,0.02,716,605,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-13,98.0,3.5,611,596,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-20,96.0,2.24,1007,589,🆕新開倉點火,BUY_WATCH,3
OPEN,2026-02-20,4.5,0.7,1258,584,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-13,74.0,4.6,515,582,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-13,77.0,3.1,588,577,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-05-15,100.0,15.5,1409,574,🆕新開倉點火,BUY_WATCH,3
PATH,2026-02-13,15.5,0.01,539,563,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,62.0,0.4,616,556,🆕新開倉點火,BUY_WATCH,3
NVDA,2028-01-21,400.0,14.15,24982,552,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HOOD,2026-02-13,103.0,0.56,748,549,🆕新開倉點火,BUY_WATCH,3
U,2026-05-15,45.0,1.33,1184,548,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-20,26.5,0.14,837,548,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-13,29.5,0.05,811,539,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-05-15,100.0,7.9,2779,538,🆕新開倉點火,BUY_WATCH,3
ROKU,2026-02-13,95.0,3.5,553,528,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-02-20,13.0,0.07,1352,527,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-05-15,50.0,0.58,842,526,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-13,57.0,0.14,575,523,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,91.0,10.15,744,522,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-20,23.0,0.41,886,516,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-20,175.0,31.7,1124,515,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-13,142.0,0.3,537,512,🆕新開倉點火,BUY_WATCH,3
UPST,2026-02-13,55.0,0.11,1010,495,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-20,105.0,0.05,1224,495,🆕新開倉點火,BUY_WATCH,3
ROKU,2026-02-13,90.0,5.3,689,494,🆕新開倉點火,BUY_WATCH,3
ACHR,2027-01-15,10.0,1.8,29777,493,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HIMS,2026-02-13,28.5,0.06,911,491,🆕新開倉點火,BUY_WATCH,3
ROKU,2026-02-13,110.0,0.68,543,490,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-13,70.0,6.75,1036,489,🆕新開倉點火,BUY_WATCH,3
VST,2026-02-13,165.0,0.48,912,489,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-02-20,13.5,0.1,1400,483,🆕新開倉點火,BUY_WATCH,3
UPST,2026-02-13,45.0,0.99,915,471,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-02-13,37.0,0.99,1200,470,🆕新開倉點火,BUY_WATCH,3
U,2026-02-20,39.0,0.35,1483,469,🆕新開倉點火,BUY_WATCH,3
ZM,2026-02-13,100.0,0.5,560,467,🆕新開倉點火,BUY_WATCH,3
U,2026-03-20,25.0,4.8,1176,460,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,56.0,0.92,1095,451,🆕新開倉點火,BUY_WATCH,3
VST,2026-02-13,160.0,1.3,1078,440,🆕新開倉點火,BUY_WATCH,3
HIMS,2028-01-21,30.0,8.05,1299,439,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,35.0,13.75,6503,438,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-04-17,26.0,1.88,520,438,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,43.0,5.5,954,436,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-20,46.0,0.02,1305,435,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-13,25.5,0.05,1452,434,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,220.0,11.65,2900,429,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-13,31.0,0.01,803,428,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-20,108.0,0.74,758,420,🆕新開倉點火,BUY_WATCH,3
TDOC,2026-02-13,6.0,0.02,1267,420,🆕新開倉點火,BUY_WATCH,3
HIMS,2028-01-21,60.0,4.75,715,416,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-07-17,75.0,19.35,649,414,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,80.0,30.15,8329,410,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-13,79.0,2.22,804,406,🆕新開倉點火,BUY_WATCH,3
PATH,2027-01-15,15.0,3.3,32415,406,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
PATH,2027-01-15,20.0,2.16,36852,400,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
VRT,2026-03-20,250.0,4.95,1238,392,🆕新開倉點火,BUY_WATCH,3
SMCI,2028-01-21,10.0,28.0,512,390,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,140.0,5.8,2651,388,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,53.0,1.38,529,386,🆕新開倉點火,BUY_WATCH,3
HIMS,2027-01-15,15.0,9.25,1074,376,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,140.0,1.69,1161,372,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-13,73.0,4.75,1229,368,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-02-20,35.0,2.64,746,366,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-02-13,29.0,0.76,903,366,🆕新開倉點火,BUY_WATCH,3
HIMS,2027-01-15,32.0,5.1,674,364,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-04-17,290.0,0.1,1200,359,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,100.0,0.66,37942,353,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
RKLB,2026-04-17,80.0,11.8,3902,352,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-20,65.0,0.01,1245,347,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-13,109.0,0.35,925,346,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-13,112.0,0.16,613,344,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,40.0,11.05,7848,341,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-20,36.0,0.04,1149,336,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-13,85.0,10.6,541,332,🆕新開倉點火,BUY_WATCH,3
ZM,2026-02-13,93.0,3.4,515,332,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-05-15,30.0,1.94,1060,328,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-20,80.0,7.95,1913,325,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,280.0,12.05,23624,322,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMCI,2027-01-15,38.0,8.6,827,320,🆕新開倉點火,BUY_WATCH,3
U,2026-04-17,30.0,3.25,1152,320,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-20,230.0,3.75,846,320,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,230.0,9.25,952,320,🆕新開倉點火,BUY_WATCH,3
ONDS,2028-01-21,2.0,8.95,1068,318,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,15.0,8.85,30402,317,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NBIS,2026-03-20,100.0,9.0,7099,317,🆕新開倉點火,BUY_WATCH,3
VST,2026-02-20,160.0,3.0,988,310,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,93.0,8.85,1005,310,🆕新開倉點火,BUY_WATCH,3
IREN,2028-01-21,100.0,14.8,2923,309,🆕新開倉點火,BUY_WATCH,3
NVDA,2028-01-21,250.0,36.1,28458,270,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-02-20,55.0,0.03,67928,267,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2027-01-15,140.0,0.26,23956,257,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,1.32,25576,152,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,1.12,26898,87,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,1.0,31153,80,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMCI,2027-01-15,90.0,1.85,27016,61,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,4.0,2.6,34683,52,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,1.28,20246,40,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,110.0,0.5,23742,39,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,290.0,10.75,25077,37,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ACHR,2027-01-15,25.0,0.53,22579,35,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
XYZ,2027-01-15,145.0,1.02,23343,31,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,10.0,1.8,23033,19,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,5.0,2.0,21830,13,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.52,23935,8,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,5.0,35.65,20298,7,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,0.0,49508,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,3.9,48877,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.0,25796,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,0.0,37480,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2026-02-13,195.0,1.48,35897,56043,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,195.0,3.3,44473,27458,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,45.0,1.03,49082,11716,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,205.0,0.95,22126,11658,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,25.0,0.52,26100,10614,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-13,180.0,11.05,47480,9543,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-02-13,135.0,7.9,27781,7931,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,27.0,0.04,26792,7656,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,40.0,2.87,20731,7647,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,50.0,0.35,47157,7443,🚬菸屁股 🔥萬人塚,HOLD,2
IREN,2026-02-20,60.0,0.42,22672,7146,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,180.0,12.35,48367,5719,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,160.0,3.7,20672,5503,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,185.0,15.2,43047,4919,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-02-13,35.0,0.51,21874,4582,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-02-20,13.0,0.14,23307,4537,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,41.0,2.38,23596,4333,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,150.0,6.8,24552,4183,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,210.0,7.55,27294,3890,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-13,177.5,13.4,43774,3808,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,200.0,11.0,27045,3805,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,240.0,0.86,48008,3528,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-02-13,34.5,0.69,23806,3229,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,12.0,1.06,32277,3188,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,15.0,0.5,26708,3088,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,50.0,0.06,36010,3077,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,500.0,3.25,26010,2984,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-02-20,7.0,0.05,26210,2807,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,10.0,1.8,27592,2731,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,175.0,21.65,36451,2401,🚬菸屁股 🔥萬人塚,HOLD,2
