Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SMCI,2026-09-18,35.0,4.9,15316,5450,74.36549072265625,36,37.61000061035156,🆕新倉暴量,HOLD,3
MSFT,2026-08-14,510.0,0.3,7426,5441,25.196060546875,1,492.42999267578125,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
IBIT,2026-08-14,36.5,0.1,22513,5429,25.196060546875,1,35.88999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
SMCI,2026-08-21,33.0,5.0,10006,5313,77.73459765625,8,37.61000061035156,🆕新倉暴量,HOLD,3
ORCL,2026-09-18,180.0,5.45,22068,5113,71.87528125,36,153.27999877929688,🆕新倉暴量,HOLD,3
INTC,2026-10-16,160.0,1.48,7111,4997,76.48949291992189,64,100.94999694824219,🆕新倉暴量,HOLD,3
AMZN,2026-08-21,275.0,2.0,20996,4964,27.79613220214844,8,267.2799987792969,🆕新倉暴量,HOLD,3
INTC,2026-08-21,100.0,4.8,19565,4888,64.96617065429689,8,100.94999694824219,🆕新倉暴量,HOLD,3
NVDA,2026-08-14,237.5,0.08,15614,4781,33.887379882812496,1,224.08999633789062,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
TSLA,2026-09-18,990.0,0.05,38397,4452,107.03171484375002,36,327.510009765625,🚀點火(3.1x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(202%) ⚠️暴動高IV(107%),BUY_WATCH,3
ORCL,2026-08-21,170.0,1.19,24136,4163,59.10685424804689,8,153.27999877929688,🚀點火(2.7x),HOLD,3
RKLB,2026-08-14,82.0,1.84,2448,3866,75.586181640625,1,81.16999816894531,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-08-14,36.0,0.28,11099,3861,25.586681640625002,1,35.88999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
INTC,2026-09-18,130.0,1.85,17352,3784,71.75321215820311,36,100.94999694824219,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,20.0,0.41,32594,3705,48.1450498046875,36,17.940000534057617,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-08-21,74.0,1.53,7722,3686,29.688203124999994,8,74.20999908447266,🆕新倉暴量,HOLD,3
MU,2026-08-21,1100.0,2.56,10260,3587,70.0198310546875,8,911.2899780273438,🆕新倉暴量,HOLD,3
NBIS,2026-09-18,440.0,3.3,2355,3530,107.84958184814452,36,259.20001220703125,🚨異常掃貨 🚀點火(>50x) ⚠️尾段價外(70%) ⚠️暴動高IV(108%),STRONG_BUY,3
GOOGL,2026-09-18,400.0,1.05,16024,3451,31.238480590820306,36,343.5400085449219,🆕新倉暴量,HOLD,3
SMCI,2026-11-20,40.0,5.51,3416,3386,81.71405004882811,99,37.61000061035156,🆕新倉暴量,HOLD,3
SMCI,2026-11-20,65.0,1.2,9928,3340,85.79115771484375,99,37.61000061035156,🚀點火(>50x),HOLD,3
HOOD,2026-08-21,100.0,1.67,13871,3339,56.9340244140625,8,94.91000366210938,🆕新倉暴量,HOLD,3
NFLX,2026-08-21,80.0,0.14,31870,3178,32.32489550781249,8,74.20999908447266,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-11-20,70.0,3.0,8022,3153,100.65967639160154,99,43.66999816894531,🆕新倉暴量,HOLD,3
SMCI,2026-08-14,34.5,3.55,1946,3098,78.51583984375,1,37.61000061035156,🎲末日結算 🚨異常掃貨,GAMBLE,3
META,2026-09-18,680.0,3.0,4409,3093,37.10390045166015,36,578.8499755859375,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,20.0,0.05,55198,3022,48.04739453125,8,17.940000534057617,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,1.91,78570,3011,103.95555834960942,526,9.770000457763672,🔭LEAPS 🔥萬人塚,HOLD,3
ORCL,2026-08-21,155.0,5.1,7383,2839,56.70209313964845,8,153.27999877929688,🆕新倉暴量,HOLD,3
SMCI,2026-11-20,50.0,2.9,3086,2809,82.54411987304687,99,37.61000061035156,🆕新倉暴量,HOLD,3
INTC,2027-01-15,140.0,8.88,11593,2802,75.64721618652344,155,100.94999694824219,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,207.5,16.65,7022,2711,43.18904467773438,8,224.08999633789062,🆕新倉暴量,HOLD,3
IBM,2026-10-16,280.0,2.95,3718,2707,37.6532113647461,64,235.97999572753906,🆕新倉暴量,HOLD,3
SMCI,2026-09-18,45.0,1.47,7570,2665,78.07639111328125,36,37.61000061035156,🚀點火(5.8x),HOLD,3
NVDA,2026-08-21,217.5,8.95,12624,2637,35.31558825683593,8,224.08999633789062,🆕新倉暴量,HOLD,3
INTC,2026-10-16,130.0,4.1,8223,2631,72.92507543945312,64,100.94999694824219,🆕新倉暴量,HOLD,3
CRWV,2026-09-18,130.0,4.0,6194,2366,78.55246057128906,36,107.7300033569336,🆕新倉暴量,HOLD,3
NFLX,2026-09-18,100.0,0.09,58148,2354,44.92242578125,36,74.20999908447266,🚬菸屁股 🔥萬人塚,HOLD,3
MU,2026-08-21,1050.0,5.4,3185,2310,67.7859666748047,8,911.2899780273438,🆕新倉暴量,HOLD,3
NFLX,2026-08-21,110.0,0.02,38401,2303,81.2501875,8,74.20999908447266,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-08-21,347.5,4.7,2979,2229,29.114478393554677,8,343.5400085449219,🆕新倉暴量,HOLD,3
HOOD,2026-09-18,100.0,5.15,7695,2154,59.44864770507813,36,94.91000366210938,🆕新倉暴量,HOLD,3
META,2026-08-21,620.0,2.17,8506,2137,36.121244262695306,8,578.8499755859375,🆕新倉暴量,HOLD,3
NFLX,2026-09-18,90.0,0.22,56311,2047,37.061176269531245,36,74.20999908447266,🚬菸屁股 🔥萬人塚,HOLD,3
IONQ,2026-12-18,70.0,3.72,2169,2017,91.79695703125,127,45.20000076293945,🆕新倉暴量,HOLD,3
BAC,2026-08-21,64.0,1.3,3631,2013,19.580882324218752,8,64.80999755859375,🆕新倉暴量,HOLD,3
META,2026-08-21,610.0,3.42,4417,2006,35.27896752929687,8,578.8499755859375,🆕新倉暴量,HOLD,3
INTC,2026-08-21,120.0,0.4,40479,1982,71.82645361328125,8,100.94999694824219,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-08-14,83.0,1.45,1420,1940,75.87914746093752,1,81.16999816894531,🎲末日結算 🚨異常掃貨,GAMBLE,3
GOOGL,2026-08-21,345.0,5.8,3539,1837,28.833719482421866,8,343.5400085449219,🆕新倉暴量,HOLD,3
HIMS,2027-01-15,35.0,4.91,4993,1792,86.15736499023438,155,29.969999313354492,🆕新倉暴量,HOLD,3
SMCI,2026-09-18,41.0,2.52,3909,1672,77.19749365234375,36,37.61000061035156,🆕新倉暴量,HOLD,3
CRWV,2026-10-16,150.0,3.9,4515,1650,79.37032348632812,64,107.7300033569336,🆕新倉暴量,HOLD,3
NFLX,2026-08-21,73.0,2.07,7591,1644,30.176479492187504,8,74.20999908447266,🆕新倉暴量,HOLD,3
ORCL,2026-08-14,149.0,5.6,1259,1638,55.66450585937501,1,153.27999877929688,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2026-10-16,18.0,1.53,7682,1599,52.246571289062494,64,17.940000534057617,🆕新倉暴量,HOLD,3
CRWV,2026-09-18,125.0,4.97,4500,1579,78.56466748046876,36,107.7300033569336,🆕新倉暴量,HOLD,3
ORCL,2026-08-21,200.0,0.1,13270,1568,71.679970703125,8,153.27999877929688,🚀點火(3.7x) 🚬菸屁股 ⚠️尾段價外(30%),BUY_WATCH,3
IBIT,2026-08-21,40.0,0.03,47939,1564,35.938140624999996,8,35.88999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,295.0,0.16,36015,1529,32.27606787109374,8,267.2799987792969,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-09-18,375.0,3.45,7040,1519,30.152065673828126,36,343.5400085449219,🆕新倉暴量,HOLD,3
XYZ,2026-09-18,80.0,2.84,4566,1434,37.305314453125,36,78.27999877929688,🆕新倉暴量,HOLD,3
AMZN,2026-08-21,310.0,0.05,31668,1398,39.8443515625,8,267.2799987792969,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.55,51981,1306,88.476677734375,155,6.289999961853027,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,20.0,0.82,36649,1286,110.35201074218752,155,9.770000457763672,🚬菸屁股 🔥萬人塚,HOLD,3
RIOT,2026-08-14,19.5,1.07,1014,1282,78.12521875,1,20.31999969482422,🎲末日結算 🚨異常掃貨,GAMBLE,3
MU,2026-08-21,1150.0,1.32,2441,1252,72.97390307617188,8,911.2899780273438,🆕新倉暴量,HOLD,3
AMZN,2026-10-16,305.0,3.4,5476,1248,31.427687683105464,64,267.2799987792969,🆕新倉暴量,HOLD,3
T,2026-09-18,25.0,0.45,32810,1204,25.586681640625002,36,24.25,🚬菸屁股 🔥萬人塚,HOLD,3
VRT,2026-08-21,310.0,3.45,1073,1198,57.73968041992188,8,288.3599853515625,🆕新倉暴量,HOLD,3
AMZN,2026-08-21,272.5,2.74,2824,1166,28.0158565673828,8,267.2799987792969,🆕新倉暴量,HOLD,3
ONDS,2026-12-18,9.0,2.62,3818,1163,100.78174609374999,127,9.770000457763672,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,22.0,0.15,144624,1152,50.19581054687501,36,17.940000534057617,🚬菸屁股 🔥萬人塚,HOLD,3
ORCL,2026-11-20,250.0,2.83,4529,1148,67.22444885253908,99,153.27999877929688,🆕新倉暴量,HOLD,3
SMCI,2026-09-18,42.0,2.15,1345,1108,77.6369423828125,36,37.61000061035156,🆕新倉暴量,HOLD,3
SMCI,2026-11-20,60.0,1.56,1184,1017,84.39957006835937,99,37.61000061035156,🚀點火(10.3x),HOLD,3
SMCI,2026-09-18,39.0,3.1,1570,981,76.85570019531252,36,37.61000061035156,🆕新倉暴量,HOLD,3
RKLB,2026-08-21,85.0,2.69,4102,965,79.05294384765625,8,81.16999816894531,🆕新倉暴量,HOLD,3
ORCL,2026-11-20,260.0,2.18,4221,916,69.10431286621095,99,153.27999877929688,🆕新倉暴量,HOLD,3
AMZN,2026-08-21,267.5,4.86,1350,894,28.650615844726556,8,267.2799987792969,🆕新倉暴量,HOLD,3
PLTR,2026-09-18,230.0,0.45,5281,877,50.29346582031251,36,171.0399932861328,🚀點火(13.5x) 🚬菸屁股 ⚠️尾段價外(34%),BUY_WATCH,3
ONDS,2026-10-16,10.0,1.56,1174,875,101.7583037109375,64,9.770000457763672,🆕新倉暴量,HOLD,3
SMCI,2026-09-18,38.0,3.55,3981,871,76.05004418945313,36,37.61000061035156,🆕新倉暴量,HOLD,3
IREN,2026-10-16,60.0,2.74,3904,861,98.55958471679689,64,43.66999816894531,🆕新倉暴量,HOLD,3
META,2026-08-21,615.0,2.68,1739,845,35.62076098632812,8,578.8499755859375,🆕新倉暴量,HOLD,3
IREN,2026-10-16,50.0,5.0,2368,836,97.82717016601563,64,43.66999816894531,🆕新倉暴量,HOLD,3
TSLA,2026-09-18,500.0,0.38,12106,804,59.83926879882813,36,327.510009765625,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(53%),BUY_WATCH,3
ORCL,2026-10-16,240.0,1.7,3068,782,69.21417504882812,64,153.27999877929688,🆕新倉暴量,HOLD,3
DIS,2026-08-21,104.0,1.11,1067,778,22.779092529296875,8,103.22000122070312,🆕新倉暴量,HOLD,3
SMCI,2026-11-20,45.0,4.0,2603,777,82.66618896484374,99,37.61000061035156,🆕新倉暴量,HOLD,3
APP,2026-08-21,330.0,2.7,1133,710,54.34615966796876,8,303.760009765625,🆕新倉暴量,HOLD,3
IBM,2026-08-21,245.0,1.75,2307,705,32.53241296386719,8,235.97999572753906,🆕新倉暴量,HOLD,3
ORCL,2026-09-18,250.0,0.6,12299,700,78.32052929687501,36,153.27999877929688,🚀點火(3.9x) 🚬菸屁股 ⚠️尾段價外(63%),BUY_WATCH,3
HUBS,2026-08-21,230.0,2.18,3261,665,59.4730615234375,8,210.1199951171875,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,30.0,0.34,81307,637,112.40278173828125,155,9.770000457763672,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-09-18,705.0,1.9,2096,631,38.330694824218746,36,578.8499755859375,🆕新倉暴量,HOLD,3
HIMS,2026-10-16,35.0,2.33,1323,619,80.90839404296875,64,29.969999313354492,🆕新倉暴量,HOLD,3
OKLO,2026-11-20,100.0,1.07,1213,618,99.36524072265625,99,45.130001068115234,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.42,70807,618,60.44961425781252,155,17.940000534057617,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-08-21,31.0,1.07,910,610,74.5119736328125,8,29.969999313354492,🆕新倉暴量,HOLD,3
CRWV,2026-09-18,135.0,3.1,2248,604,78.46701220703125,36,107.7300033569336,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,60.0,0.03,24919,573,64.062859375,36,35.88999938964844,🚀點火(23.9x) 🚬菸屁股 ⚠️尾段價外(67%),BUY_WATCH,3
HOOD,2026-10-16,125.0,2.35,1091,568,64.08727319335938,64,94.91000366210938,🆕新倉暴量,HOLD,3
MU,2026-08-21,1060.0,4.55,1028,566,68.13996704101564,8,911.2899780273438,🆕新倉暴量,HOLD,3
BAC,2026-12-18,67.5,2.5,2628,555,23.938748901367184,127,64.80999755859375,🆕新倉暴量,HOLD,3
IBM,2026-10-16,265.0,5.29,856,529,38.02552209472656,64,235.97999572753906,🆕新倉暴量,HOLD,3
U,2026-09-18,50.0,1.36,2080,503,56.177196044921885,36,44.529998779296875,🆕新倉暴量,HOLD,3
TSLA,2026-08-21,460.0,0.08,5634,484,79.101771484375,8,327.510009765625,🚀點火(6.0x) 🚬菸屁股 ⚠️尾段價外(40%),BUY_WATCH,3
GOOGL,2026-08-21,500.0,0.03,4621,475,77.3439765625,8,343.5400085449219,🚀點火(9.3x) 🚬菸屁股 ⚠️尾段價外(46%),BUY_WATCH,3
PLTR,2026-08-21,220.0,0.06,9103,416,63.281617187500004,8,171.0399932861328,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(29%),BUY_WATCH,3
SOFI,2028-01-21,20.0,4.85,30143,400,65.67417138671875,526,17.940000534057617,🔭LEAPS 🔥萬人塚,HOLD,3
NFLX,2026-08-21,125.0,0.01,70317,400,103.12548437500001,8,74.20999908447266,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-09-18,290.0,0.4,6856,394,43.09138940429688,36,224.08999633789062,🚀點火(5.5x) 🚬菸屁股 ⚠️尾段價外(29%),BUY_WATCH,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,526,3.490000009536743,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-09-18,25.0,0.06,36771,321,58.789474609375006,36,17.940000534057617,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-08-21,55.0,0.01,32190,309,90.62509374999999,8,35.88999938964844,🆕低基期(前日Vol16) 🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-10-16,75.0,1.22,2151,292,97.02151416015624,64,43.66999816894531,🚀點火(9.7x),HOLD,3
NVDA,2026-08-21,300.0,0.01,30419,276,56.250437500000004,8,224.08999633789062,🚬菸屁股 🔥萬人塚,HOLD,3
UPST,2026-09-18,40.0,0.18,7454,256,63.47692773437501,36,29.100000381469727,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(37%),BUY_WATCH,3
OPEN,2027-01-15,10.0,0.09,37215,249,99.804689453125,155,3.490000009536743,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,0.2,50593,236,95.312546875,155,3.490000009536743,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,45.0,0.07,42531,209,40.62559375,36,35.88999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,5.0,1.18,35511,207,98.437515625,526,3.490000009536743,🔭LEAPS 🔥萬人塚,HOLD,3
TSLA,2027-01-15,960.0,0.74,111556,193,69.21417504882812,155,327.510009765625,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,140.0,0.03,30750,170,74.2190078125,155,35.88999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-08-21,30.0,0.04,49445,158,51.17236328125,8,25.510000228881836,🚬菸屁股 🔥萬人塚,HOLD,3
VRT,2026-08-21,380.0,0.11,975,156,65.820654296875,8,288.3599853515625,🚀點火(5.8x) 🚬菸屁股 ⚠️尾段價外(32%),BUY_WATCH,3
AMZN,2026-08-21,320.0,0.03,45299,147,41.79745703125,8,267.2799987792969,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,50.0,0.61,45156,143,42.0904228515625,155,35.88999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,10.0,0.82,35297,132,109.76607617187501,526,3.490000009536743,🔭LEAPS 🔥萬人塚,HOLD,3
IREN,2028-01-21,110.0,9.6,52221,128,99.40186145019531,526,43.66999816894531,🆕低基期(前日Vol18) 🔭LEAPS 🔥萬人塚,HOLD,3
NFLX,2027-01-15,266.0,0.03,35177,120,67.57844921875001,155,74.20999908447266,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,50.0,0.04,40272,107,50.0005,36,35.88999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-08-21,105.0,0.01,71116,104,76.562734375,8,74.20999908447266,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-12-18,70.0,1.42,2540,93,86.08412353515625,127,37.61000061035156,🚀點火(2.7x),HOLD,3
OPEN,2026-08-21,5.0,0.01,31588,93,106.25046875000001,8,3.490000009536743,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,60.0,0.26,45916,76,46.631393066406254,155,35.88999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.22,32413,65,63.47692773437501,155,17.940000534057617,🚬菸屁股 🔥萬人塚,HOLD,3
SHOP,2026-09-18,195.0,0.38,82716,42,47.7544287109375,36,150.41000366210938,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,65.0,0.01,36116,41,70.312796875,36,35.88999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.07,34744,40,60.35195898437502,155,35.88999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
T,2027-01-15,30.0,0.24,51183,27,27.930408203124994,155,24.25,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-09-18,110.0,0.05,51384,26,51.562984375,36,74.20999908447266,🚬菸屁股 🔥萬人塚,HOLD,3
META,2027-01-15,1430.0,0.4,45896,24,52.93015820312501,155,578.8499755859375,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.05,42261,20,63.47692773437501,155,35.88999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.01,54517,19,77.3439765625,36,17.940000534057617,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,70.0,0.15,33353,17,51.17236328125,155,35.88999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,55.0,0.03,35127,13,56.250437500000004,36,35.88999938964844,🆕低基期(前日Vol1) 🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-11-20,46.0,0.46,51646,11,39.795523925781254,99,35.88999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,370.0,0.01,43634,10,60.937890625000016,8,267.2799987792969,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,10.36,51177,9,44.144235321044924,526,224.08999633789062,🔭LEAPS 🔥萬人塚,HOLD,3
DIS,2028-01-21,150.0,3.9,33598,4,33.029844512939455,526,103.22000122070312,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-08-14,222.5,3.4,13970,56678,31.909860595703115,1,224.08999633789062,🎲末日結算 🚨異常掃貨 🏛️機構場,GAMBLE,2
NVDA,2026-08-14,220.0,5.09,17354,34145,34.00944897460938,1,224.08999633789062,🎲末日結算 🚨異常掃貨 🏛️機構場,GAMBLE,2
ONDS,2026-08-14,10.0,0.58,18335,28659,189.84380078125,1,9.770000457763672,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(190%),GAMBLE,2
TSLA,2026-08-14,335.0,1.33,16997,25843,33.47234497070312,1,327.510009765625,🎲末日結算 🚨異常掃貨 🏛️機構場,GAMBLE,2
TSLA,2026-08-14,332.5,1.92,6357,18264,32.83758569335937,1,327.510009765625,🎲末日結算 🚨異常掃貨 🏛️機構場,GAMBLE,2
ONDS,2026-08-14,11.0,0.29,9275,13514,201.56299609375,1,9.770000457763672,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(202%),GAMBLE,2
NVDA,2026-08-21,215.0,10.86,39721,12685,35.77945080566406,8,224.08999633789062,🔥萬人塚,HOLD,2
MSFT,2026-08-21,490.0,9.19,10597,11246,25.51954364013672,8,492.42999267578125,🆕新倉暴量 🏛️機構場,HOLD,2
INTC,2026-09-18,110.0,5.45,44946,10937,68.94562304687501,36,100.94999694824219,🔥萬人塚,HOLD,2
NVDA,2026-08-21,240.0,0.62,43218,9023,32.959654785156246,8,224.08999633789062,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
NVDA,2026-09-18,225.0,11.0,55362,7725,39.978627563476564,36,224.08999633789062,🔥萬人塚,HOLD,2
AAPL,2026-08-21,305.0,3.26,7420,7524,22.657023437499998,8,302.25,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-08-21,232.5,1.78,7219,6777,32.33710241699218,8,224.08999633789062,🆕新倉暴量 🏛️機構場,HOLD,2
ONDS,2026-09-18,10.0,1.13,47668,6763,101.5629921875,36,9.770000457763672,🔥萬人塚,HOLD,2
RKLB,2026-08-14,90.0,0.24,8401,6554,81.64080859375,1,81.16999816894531,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(82%),GAMBLE,2
IBIT,2026-08-21,36.0,0.61,35813,6294,29.199926757812488,8,35.88999938964844,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
AMZN,2026-08-21,270.0,3.68,41823,6119,28.15013256835937,8,267.2799987792969,🔥萬人塚,HOLD,2
AMZN,2026-09-18,300.0,1.47,30991,5870,29.66378930664062,36,267.2799987792969,🔥萬人塚,HOLD,2
SMCI,2026-08-21,34.0,4.2,32532,5375,71.679970703125,8,37.61000061035156,🔥萬人塚,HOLD,2
NVDA,2026-10-16,230.0,12.5,30622,5114,39.96031719970704,64,224.08999633789062,🔥萬人塚,HOLD,2
AAPL,2026-09-18,350.0,0.38,31835,4919,25.51344018554688,36,302.25,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
NVDA,2026-09-18,220.0,13.7,41526,4903,40.39976593017578,36,224.08999633789062,🔥萬人塚,HOLD,2
NVDA,2026-08-21,210.0,15.19,36734,4588,39.649041015625,8,224.08999633789062,🔥萬人塚,HOLD,2
AAPL,2026-08-21,300.0,5.75,14100,4238,23.32840344238281,8,302.25,🆕新倉暴量 🏛️機構場,HOLD,2
ORCL,2026-09-18,200.0,2.75,32198,4216,73.27907580566406,36,153.27999877929688,🔥萬人塚,HOLD,2
ACHR,2027-01-15,7.0,1.15,52192,4061,87.10950390625,155,6.289999961853027,🔥萬人塚,HOLD,2
NVDA,2026-10-16,250.0,5.9,48306,3363,38.873902282714845,64,224.08999633789062,🔥萬人塚,HOLD,2
MU,2026-08-14,1100.0,0.16,3596,3325,82.61736132812499,1,911.2899780273438,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,2
NBIS,2026-08-14,350.0,0.07,2848,3321,130.85972070312496,1,259.20001220703125,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(131%),GAMBLE,2
SMCI,2026-08-14,43.0,0.1,5672,3319,96.0937890625,1,37.61000061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(96%),GAMBLE,2
ONDS,2026-08-14,13.0,0.08,2372,3289,215.62546093749998,1,9.770000457763672,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(216%),GAMBLE,2
AAPL,2026-10-16,300.0,14.45,14359,3261,26.129889099121094,64,302.25,🆕新倉暴量 🏛️機構場,HOLD,2
IREN,2026-08-14,47.0,0.26,7934,3118,80.27363476562499,1,43.66999816894531,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(80%),GAMBLE,2
BAC,2026-09-18,65.0,1.47,46137,2998,18.946123046875,36,64.80999755859375,🔥萬人塚,HOLD,2
IBIT,2026-09-18,37.0,1.13,47022,2928,35.30338134765625,36,35.88999938964844,🔥萬人塚,HOLD,2
AAPL,2026-09-18,315.0,4.3,10423,2786,23.902128173828125,36,302.25,🆕新倉暴量 🏛️機構場,HOLD,2
AAPL,2026-10-16,305.0,11.8,5731,2628,25.79114736938477,64,302.25,🆕新倉暴量 🏛️機構場,HOLD,2
MSFT,2026-08-21,510.0,2.09,11144,2612,24.555197814941405,8,492.42999267578125,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-10-16,220.0,17.35,85228,2583,40.711042114257815,64,224.08999633789062,🔥萬人塚,HOLD,2
ACHR,2026-08-14,7.5,0.01,10785,2524,118.75040625,1,6.289999961853027,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(119%),GAMBLE,2
ASTS,2026-08-14,78.0,0.95,2700,2502,85.937640625,1,74.30999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,2
LUNR,2026-08-14,20.0,0.26,1866,2466,182.8125859375,1,16.950000762939453,🎲末日結算 🚨異常掃貨 🚀點火(3.8x) ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(183%),GAMBLE,2
IREN,2026-08-14,48.0,0.2,3806,2221,83.39860351562498,1,43.66999816894531,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,2
IBIT,2026-09-18,40.0,0.38,75658,2210,34.8639326171875,36,35.88999938964844,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
ONDS,2027-01-15,10.0,2.44,48565,2120,102.34423828125001,155,9.770000457763672,🔥萬人塚,HOLD,2
RKLB,2026-08-14,100.0,0.02,9710,2109,95.312546875,1,81.16999816894531,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,2
LUNR,2026-08-14,18.0,0.67,1596,2024,172.65638671875,1,16.950000762939453,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(173%),GAMBLE,2
TSLA,2027-01-15,400.0,17.05,35099,1998,47.046427978515624,155,327.510009765625,🔥萬人塚,HOLD,2
ASTS,2026-08-14,81.0,0.46,2630,1983,87.89074609375,1,74.30999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
SOFI,2027-01-15,20.0,1.96,83403,1959,58.20354296875,155,17.940000534057617,🔥萬人塚,HOLD,2
