Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
NVDA,2027-01-15,240.0,12.65,46991,1110,37.82715982055663,113,224.5800018310547,12.6,12.8,2026-09-24 19:51:20,🔥萬人塚,HOLD,2
IBIT,2026-10-16,47.0,2.25,45701,1058,36.76821044921875,22,47.810001373291016,2.15,2.18,2026-09-24 19:12:08,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,3.65,58642,958,42.8716650390625,113,47.810001373291016,3.55,3.65,2026-09-24 20:08:40,🔥萬人塚,HOLD,2
IREN,2026-11-20,70.0,1.33,30159,894,91.3086806640625,57,46.150001525878906,1.23,1.34,2026-09-24 19:18:30,🔥萬人塚,HOLD,2
LUNR,2026-09-25,17.0,0.04,1651,882,84.37515624999999,1,15.699999809265137,0.04,0.06,2026-09-24 19:13:55,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,2
NVDA,2027-01-15,220.0,21.85,41311,877,39.57274783325197,113,224.5800018310547,21.7,21.95,2026-09-24 19:59:12,🔥萬人塚,HOLD,2
NVDA,2026-10-16,260.0,0.25,68711,832,32.17841259765625,22,224.5800018310547,0.24,0.27,2026-09-24 19:54:18,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
NVDA,2027-01-15,280.0,3.55,36413,832,36.7193828125,113,224.5800018310547,3.5,3.7,2026-09-24 19:56:43,🔥萬人塚,HOLD,2
NVDA,2026-11-20,275.0,1.37,80058,824,36.7193828125,57,224.5800018310547,1.35,1.38,2026-09-24 19:54:39,🔥萬人塚,HOLD,2
ONDS,2027-01-15,7.5,1.37,33490,816,81.445498046875,113,7.599999904632568,1.37,1.45,2026-09-24 19:50:34,🔥萬人塚,HOLD,2
ASTS,2026-09-25,69.0,0.05,3940,797,88.2813671875,1,61.060001373291016,0.01,0.09,2026-09-24 19:41:49,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
NVDA,2027-01-15,230.0,16.77,44910,789,38.532108825683586,113,224.5800018310547,16.7,16.9,2026-09-24 19:59:38,🔥萬人塚,HOLD,2
NVDA,2026-12-18,220.0,19.05,60974,743,38.98986791992188,85,224.5800018310547,18.95,19.15,2026-09-24 19:59:57,🔥萬人塚,HOLD,2
SHOP,2026-12-18,145.0,17.81,43895,731,64.66710137939454,85,145.16000366210938,17.35,19.0,2026-09-24 19:59:14,🔥萬人塚,HOLD,2
IBIT,2026-12-18,50.0,3.0,34686,728,42.0904228515625,85,47.810001373291016,2.93,2.98,2026-09-24 20:07:51,🔥萬人塚,HOLD,2
U,2026-09-25,50.0,0.02,1768,598,106.25046875000001,1,41.41999816894531,0.0,0.02,2026-09-24 19:40:51,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(106%),GAMBLE,2
SOFI,2027-01-15,15.0,3.05,38458,517,57.37347314453125,113,16.799999237060547,3.0,3.1,2026-09-24 19:45:54,🔥萬人塚,HOLD,2
META,2027-01-15,1250.0,3.5,33915,455,46.74735870361329,113,777.5900268554688,3.3,3.5,2026-09-24 19:43:19,🔥萬人塚,HOLD,2
NVDA,2026-12-18,280.0,2.17,33736,437,36.426416992187505,85,224.5800018310547,2.11,2.25,2026-09-24 19:53:47,🔥萬人塚,HOLD,2
RKLB,2026-09-25,85.0,0.01,947,428,90.62509374999999,1,73.61000061035156,0.01,0.05,2026-09-24 19:35:17,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
ASTS,2026-09-25,72.0,0.01,1473,406,95.312546875,1,61.060001373291016,0.01,0.02,2026-09-24 19:45:50,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,2
NVDA,2027-01-15,290.0,2.6,39931,339,36.47524462890625,113,224.5800018310547,2.52,2.6,2026-09-24 19:56:35,🔥萬人塚,HOLD,2
NVDA,2027-01-15,260.0,6.88,55086,280,36.82924499511719,113,224.5800018310547,6.75,6.95,2026-09-24 19:57:42,🔥萬人塚,HOLD,2
ONDS,2026-12-18,8.0,1.04,36104,253,81.93377441406248,85,7.599999904632568,1.02,1.06,2026-09-24 19:53:45,🔥萬人塚,HOLD,2
NFLX,2027-01-15,90.0,1.38,30023,220,40.02745520019532,113,71.72000122070312,1.35,1.45,2026-09-24 19:40:07,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,27.83,42774,209,40.88193884277344,113,224.5800018310547,27.65,27.9,2026-09-24 19:57:11,🔥萬人塚,HOLD,2
MSFT,2026-12-18,675.0,0.74,37426,42,31.799998413085934,85,497.92999267578125,0.52,0.82,2026-09-23 17:22:36,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
ONDS,2026-09-25,8.0,0.03,47778,30431,62.500375000000005,1,7.599999904632568,0.02,0.03,2026-09-24 19:59:29,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
WMT,2026-09-25,110.0,0.08,32927,12708,22.657023437499998,1,107.58999633789062,0.07,0.08,2026-09-24 19:59:49,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SMCI,2026-09-25,42.0,0.47,39224,9638,55.273884765625006,1,41.5099983215332,0.46,0.47,2026-09-24 19:59:42,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-09-25,44.0,3.75,27646,9570,78.12521875,1,47.810001373291016,3.65,3.9,2026-09-24 19:57:05,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-10-02,50.0,0.32,26143,9286,35.2545537109375,8,47.810001373291016,0.31,0.32,2026-09-24 20:13:44,🚬菸屁股,HOLD,1
SOFI,2026-12-18,20.0,0.72,24611,7992,54.394987304687504,85,16.799999237060547,0.72,0.75,2026-09-24 19:59:55,🚬菸屁股,HOLD,1
SOFI,2026-10-02,17.5,0.2,8488,7935,43.7505625,8,16.799999237060547,0.18,0.2,2026-09-24 19:59:35,🚬菸屁股,HOLD,1
MSTR,2026-09-25,155.0,7.35,20140,7428,53.320779296874996,1,161.61000061035156,6.5,7.65,2026-09-24 19:58:37,🎲末日結算 🆕新倉暴量,HOLD,1
NBIS,2026-10-16,300.0,4.8,7601,6873,83.86246606445312,22,243.47999572753906,4.75,4.85,2026-09-24 19:59:54,🆕新倉暴量 ⚠️暴動高IV(84%),HOLD,1
SOFI,2026-10-02,18.0,0.1,11099,6090,45.313046875000005,8,16.799999237060547,0.1,0.11,2026-09-24 19:59:32,🚬菸屁股,HOLD,1
AMZN,2026-10-16,280.0,0.65,28118,6089,31.47041186523437,22,249.3800048828125,0.64,0.66,2026-09-24 19:59:49,🚬菸屁股,HOLD,1
NVDA,2026-10-16,230.0,4.6,59909,5669,30.890583679199214,22,224.5800018310547,4.55,4.65,2026-09-24 19:59:51,🔥萬人塚 🏛️機構場,HOLD,1
ONDS,2026-10-02,8.5,0.08,7931,5461,72.6565234375,8,7.599999904632568,0.07,0.09,2026-09-24 19:51:08,🚬菸屁股,HOLD,1
MSTR,2026-09-25,157.5,5.28,14378,5388,56.34809277343751,1,161.61000061035156,5.0,5.4,2026-09-24 19:59:08,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-10-16,510.0,7.19,41061,4953,24.488059814453127,22,497.92999267578125,7.05,7.25,2026-09-24 19:59:51,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-10-16,225.0,6.84,30856,4834,31.36054968261719,22,224.5800018310547,6.75,6.85,2026-09-24 19:59:35,🔥萬人塚 🏛️機構場,HOLD,1
PCG,2026-11-20,13.0,0.66,5711,4824,50.97705273437501,57,12.319999694824219,0.65,0.79,2026-09-24 19:30:59,🚬菸屁股,HOLD,1
IBIT,2026-10-16,51.0,0.71,8183,4715,37.500625,22,47.810001373291016,0.66,0.68,2026-09-24 19:55:48,🚬菸屁股,HOLD,1
NVDA,2026-10-16,235.0,2.98,48361,4573,30.383996948242185,22,224.5800018310547,2.93,2.98,2026-09-24 19:59:16,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-09-25,240.0,0.01,31622,4448,37.89124609375,1,224.5800018310547,0.01,0.02,2026-09-24 19:59:55,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AMZN,2026-10-02,265.0,0.58,5577,4352,30.371790039062496,8,249.3800048828125,0.56,0.59,2026-09-24 19:59:37,🚬菸屁股,HOLD,1
WMT,2026-10-16,115.0,0.45,21356,4059,23.9265419921875,22,107.58999633789062,0.44,0.45,2026-09-24 19:58:31,🚬菸屁股,HOLD,1
NVDA,2026-10-16,240.0,1.84,65717,3863,30.286341674804685,22,224.5800018310547,1.81,1.86,2026-09-24 19:59:54,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-10-02,18.5,0.06,21108,3572,47.26615234375,8,16.799999237060547,0.05,0.06,2026-09-24 19:59:38,🚬菸屁股,HOLD,1
SOFI,2026-10-16,25.0,0.02,10919,3501,70.312796875,22,16.799999237060547,0.01,0.02,2026-09-24 19:58:51,🚬菸屁股,HOLD,1
MSTR,2026-10-02,200.0,0.56,7750,3132,84.961087890625,8,161.61000061035156,0.52,0.6,2026-09-24 19:59:03,🚬菸屁股,HOLD,1
ACHR,2026-10-16,6.0,0.26,26244,3095,67.18782812500001,22,5.710000038146973,0.26,0.27,2026-09-24 19:59:28,🚬菸屁股,HOLD,1
CRWV,2026-10-16,130.0,0.35,4050,3030,81.64080859375,22,90.12999725341797,0.3,0.35,2026-09-24 19:58:15,🚬菸屁股,HOLD,1
IONQ,2026-09-25,40.0,5.07,3196,3028,78.12521875,1,44.97999954223633,4.85,5.15,2026-09-24 19:59:41,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-10-02,50.0,0.16,5388,2949,77.3439765625,8,41.5099983215332,0.14,0.16,2026-09-24 19:56:59,🚬菸屁股,HOLD,1
COIN,2026-09-25,202.5,1.77,5197,2875,53.76022802734376,1,199.2100067138672,1.77,1.85,2026-09-24 19:59:36,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-10-16,18.5,0.23,2600,2852,45.9966337890625,22,16.799999237060547,0.22,0.23,2026-09-24 19:59:19,🚬菸屁股,HOLD,1
AMZN,2026-10-02,270.0,0.3,6589,2796,31.836619140624993,8,249.3800048828125,0.29,0.31,2026-09-24 19:59:38,🚬菸屁股,HOLD,1
XYZ,2027-01-15,125.0,0.36,5157,2779,52.29539892578124,113,76.73999786376953,0.3,0.56,2026-09-24 19:37:00,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2026-10-16,18.0,0.33,20956,2631,45.9966337890625,22,16.799999237060547,0.32,0.34,2026-09-24 19:59:04,🚬菸屁股,HOLD,1
SMR,2027-01-15,12.0,0.7,12934,2625,88.76964355468748,113,8.470000267028809,0.69,0.71,2026-09-24 19:58:01,🚬菸屁股,HOLD,1
NFLX,2026-10-02,74.0,0.49,2510,2618,29.444064941406246,8,71.72000122070312,0.48,0.5,2026-09-24 19:59:59,🚬菸屁股,HOLD,1
NFLX,2026-10-02,75.0,0.32,5140,2585,29.785858398437494,8,71.72000122070312,0.3,0.31,2026-09-24 19:59:56,🚬菸屁股,HOLD,1
SOFI,2026-10-16,17.0,0.69,14963,2581,46.48491015625,22,16.799999237060547,0.67,0.69,2026-09-24 19:58:57,🚬菸屁股,HOLD,1
AAPL,2026-10-16,340.0,5.89,107357,2555,23.413851806640622,22,335.9200134277344,5.8,6.05,2026-09-24 19:59:53,🔥萬人塚 🏛️機構場,HOLD,1
ONDS,2026-10-02,7.5,0.36,2529,2522,64.8441015625,8,7.599999904632568,0.33,0.39,2026-09-24 19:48:45,🚬菸屁股,HOLD,1
WMT,2026-10-02,110.0,0.66,3646,2450,23.7312314453125,8,107.58999633789062,0.65,0.69,2026-09-24 19:59:49,🚬菸屁股,HOLD,1
NVDA,2026-10-16,220.0,9.65,106879,2366,32.48358532714843,22,224.5800018310547,9.6,9.75,2026-09-24 19:59:25,🔥萬人塚 🏛️機構場,HOLD,1
HIMS,2026-10-02,30.0,0.97,4210,2308,70.50810742187501,8,29.280000686645508,0.93,1.03,2026-09-24 19:58:35,🚬菸屁股,HOLD,1
SMCI,2026-09-25,40.0,1.76,5028,2304,55.078574218750006,1,41.5099983215332,1.64,1.71,2026-09-24 19:58:45,🎲末日結算 🆕新倉暴量,HOLD,1
NBIS,2026-10-16,310.0,3.65,2025,2296,84.92446716308592,22,243.47999572753906,3.7,3.8,2026-09-24 19:57:18,🆕新倉暴量 ⚠️暴動高IV(85%),HOLD,1
NFLX,2026-10-02,76.0,0.19,2644,2291,30.762411132812495,8,71.72000122070312,0.19,0.2,2026-09-24 19:48:17,🚬菸屁股,HOLD,1
SMCI,2026-10-02,45.0,0.66,4295,2277,71.19169433593751,8,41.5099983215332,0.65,0.68,2026-09-24 19:59:28,🚬菸屁股,HOLD,1
NKE,2026-10-16,40.0,0.56,28189,2232,51.465329101562496,22,35.9900016784668,0.55,0.59,2026-09-24 19:58:58,🚬菸屁股,HOLD,1
HOOD,2026-09-25,116.0,5.13,2789,2225,54.00436621093752,1,120.81999969482422,5.05,5.35,2026-09-24 19:43:38,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-10-16,55.0,0.21,21279,2155,41.01621484375,22,47.810001373291016,0.2,0.21,2026-09-24 20:01:51,🚬菸屁股,HOLD,1
ONDS,2026-10-16,11.0,0.04,7167,2144,88.2813671875,22,7.599999904632568,0.03,0.05,2026-09-24 18:58:34,🚀點火(35.1x) 🚬菸屁股 ⚠️尾段價外(45%) ⚠️暴動高IV(88%),BUY_WATCH,1
CRWV,2026-10-16,155.0,0.07,10469,2128,92.57819921875,22,90.12999725341797,0.05,0.13,2026-09-24 19:20:39,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ONDS,2026-10-16,8.0,0.37,8451,2117,70.117486328125,22,7.599999904632568,0.36,0.38,2026-09-24 19:58:27,🚬菸屁股,HOLD,1
CRWV,2026-10-02,105.0,0.53,2205,2094,75.586181640625,8,90.12999725341797,0.53,0.55,2026-09-24 19:59:52,🚬菸屁股,HOLD,1
CRWV,2026-09-25,85.0,5.32,6001,2034,62.305064453125006,1,90.12999725341797,5.25,5.4,2026-09-24 19:59:22,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-10-16,80.0,0.64,7354,1944,81.64080859375,22,61.060001373291016,0.55,0.7,2026-09-24 19:46:01,🚬菸屁股,HOLD,1
PLTR,2026-10-16,230.0,0.85,5296,1926,49.39015454101563,22,192.58999633789062,0.83,0.89,2026-09-24 19:53:38,🚬菸屁股,HOLD,1
SOFI,2026-11-20,19.0,0.69,6882,1834,54.78560839843751,57,16.799999237060547,0.68,0.71,2026-09-24 19:58:40,🚬菸屁股,HOLD,1
OPEN,2026-10-02,3.0,0.02,9705,1811,81.2501875,8,2.5299999713897705,0.01,0.02,2026-09-24 19:34:41,🚬菸屁股,HOLD,1
NFLX,2026-10-16,80.0,0.29,28299,1783,33.4967587890625,22,71.72000122070312,0.28,0.29,2026-09-24 19:59:36,🚬菸屁股,HOLD,1
IREN,2026-10-02,55.0,0.23,6089,1773,80.07832421875,8,46.150001525878906,0.2,0.27,2026-09-24 19:54:08,🚬菸屁股,HOLD,1
ASTS,2026-10-16,90.0,0.28,8128,1719,89.55088574218748,22,61.060001373291016,0.27,0.3,2026-09-24 19:59:12,🚬菸屁股,HOLD,1
HOOD,2026-10-02,140.0,0.45,4253,1718,65.1370673828125,8,120.81999969482422,0.43,0.46,2026-09-24 19:58:06,🚬菸屁股,HOLD,1
PCG,2026-10-16,14.0,0.07,18257,1709,42.57869921875,22,12.319999694824219,0.03,0.08,2026-09-24 19:52:00,🚬菸屁股,HOLD,1
U,2026-10-16,49.0,0.47,2187,1644,55.66450585937501,22,41.41999816894531,0.19,0.51,2026-09-24 19:55:50,🚬菸屁股,HOLD,1
NVDA,2026-10-16,245.0,1.12,37497,1617,30.457238403320307,22,224.5800018310547,1.1,1.14,2026-09-24 19:58:17,🔥萬人塚 🏛️機構場,HOLD,1
PCG,2026-11-20,14.0,0.41,6419,1612,51.6606396484375,57,12.319999694824219,0.29,0.44,2026-09-24 19:03:05,🚬菸屁股,HOLD,1
KTOS,2026-10-16,52.5,0.9,8792,1611,56.34809277343751,22,47.02000045776367,0.85,0.9,2026-09-24 19:59:20,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
RKLB,2026-09-25,71.0,2.98,2416,1610,61.133201171875015,1,73.61000061035156,2.86,3.15,2026-09-24 19:54:41,🎲末日結算 🆕新倉暴量,HOLD,1
JOBY,2026-10-02,6.5,0.13,7222,1597,62.890996093750005,8,6.300000190734863,0.15,0.18,2026-09-24 19:49:23,🚬菸屁股,HOLD,1
AMZN,2026-10-02,262.5,0.79,1615,1574,29.590547851562498,8,249.3800048828125,0.79,0.81,2026-09-24 19:59:54,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,3.33,19690,1570,63.01306518554688,631,16.799999237060547,3.3,3.35,2026-09-24 19:57:26,🔭LEAPS,HOLD,1
NVDA,2026-10-02,275.0,0.02,5358,1568,50.0005,8,224.5800018310547,0.01,0.03,2026-09-24 17:33:56,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
PACB,2026-10-16,1.5,0.18,2422,1542,51.562984375,22,1.5800000429153442,0.05,0.2,2026-09-24 19:59:21,🚬菸屁股,HOLD,1
RKLB,2026-10-16,100.0,0.44,9347,1483,78.32052929687501,22,73.61000061035156,0.41,0.45,2026-09-24 19:57:06,🚬菸屁股,HOLD,1
ASTS,2026-11-20,75.0,3.8,6077,1343,85.32729516601563,57,61.060001373291016,3.75,3.9,2026-09-24 19:57:34,🆕新倉暴量 ⚠️暴動高IV(85%),HOLD,1
IREN,2026-09-25,45.0,1.42,3329,1330,66.01596484375001,1,46.150001525878906,1.45,1.71,2026-09-24 19:51:19,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-10-02,70.0,0.46,2500,1315,78.32052929687501,8,61.060001373291016,0.47,0.61,2026-09-24 19:59:48,🚬菸屁股,HOLD,1
SOFI,2026-10-16,17.5,0.47,2184,1290,46.0942890625,22,16.799999237060547,0.47,0.49,2026-09-24 19:59:12,🚬菸屁股,HOLD,1
SOFI,2026-10-02,19.0,0.03,10670,1279,50.0005,8,16.799999237060547,0.03,0.04,2026-09-24 19:58:27,🚬菸屁股,HOLD,1
CRWV,2026-09-25,86.0,4.43,3574,1278,61.81678808593751,1,90.12999725341797,4.35,4.55,2026-09-24 19:59:39,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-10-16,290.0,0.02,13621,1275,39.45373046875,22,224.5800018310547,0.02,0.04,2026-09-24 19:32:33,🚬菸屁股,HOLD,1
INTC,2026-10-16,200.0,0.21,6141,1214,83.98453515624999,22,127.38999938964844,0.18,0.21,2026-09-24 19:59:52,🚀點火(4.4x) 🚬菸屁股 ⚠️尾段價外(57%) ⚠️暴動高IV(84%),BUY_WATCH,1
WMT,2026-10-02,115.0,0.07,1086,1177,25.586681640625002,8,107.58999633789062,0.06,0.09,2026-09-24 19:59:54,🚬菸屁股,HOLD,1
ONDS,2026-10-02,9.0,0.03,4050,1138,73.437765625,8,7.599999904632568,0.02,0.04,2026-09-24 19:54:01,🚬菸屁股,HOLD,1
OPEN,2026-10-16,3.0,0.06,3566,1128,76.562734375,22,2.5299999713897705,0.05,0.06,2026-09-24 19:47:09,🚬菸屁股,HOLD,1
IREN,2026-11-20,80.0,0.76,5749,1121,94.18951123046875,57,46.150001525878906,0.63,0.8,2026-09-24 19:19:05,🚬菸屁股,HOLD,1
INTC,2026-10-16,210.0,0.1,10874,1111,83.20329296874999,22,127.38999938964844,0.09,0.1,2026-09-24 19:48:19,🚀點火(5.1x) 🚬菸屁股 ⚠️尾段價外(65%) ⚠️暴動高IV(83%),BUY_WATCH,1
META,2026-10-16,1000.0,0.85,2440,1095,49.31691308593751,22,777.5900268554688,0.75,0.85,2026-09-24 19:59:42,🚬菸屁股,HOLD,1
LUNR,2026-10-16,20.0,0.24,4222,1079,83.789224609375,22,15.699999809265137,0.22,0.24,2026-09-24 19:52:56,🚬菸屁股,HOLD,1
IREN,2026-10-02,60.0,0.07,3480,1073,85.1563984375,8,46.150001525878906,0.05,0.08,2026-09-24 19:29:25,🚬菸屁股,HOLD,1
SMCI,2026-10-16,50.0,0.74,12962,1070,74.12135253906249,22,41.5099983215332,0.69,0.72,2026-09-24 19:56:17,🚬菸屁股,HOLD,1
NKE,2026-10-02,38.0,0.75,4869,1059,67.48079394531253,8,35.9900016784668,0.74,0.78,2026-09-24 19:59:41,🚬菸屁股,HOLD,1
ONDS,2026-10-16,8.5,0.24,1245,1055,69.5315546875,22,7.599999904632568,0.21,0.23,2026-09-24 19:52:03,🚬菸屁股,HOLD,1
SMR,2026-11-20,8.0,1.37,1757,1051,85.937640625,57,8.470000267028809,1.32,1.42,2026-09-24 19:35:49,🆕新倉暴量 ⚠️暴動高IV(86%),HOLD,1
ONDS,2026-11-20,8.0,0.8,9125,1046,82.0314296875,57,7.599999904632568,0.8,0.85,2026-09-24 19:59:56,🚬菸屁股,HOLD,1
TSLA,2028-01-21,990.0,8.9,7344,1044,52.93015820312501,484,377.94000244140625,8.55,9.1,2026-09-24 19:12:13,🔭LEAPS,HOLD,1
OPEN,2026-12-18,4.0,0.13,6974,1042,94.5313046875,85,2.5299999713897705,0.07,0.17,2026-09-24 19:44:10,🚬菸屁股,HOLD,1
XYZ,2026-10-16,85.0,0.45,3410,1020,38.91662646484375,22,76.73999786376953,0.5,0.6,2026-09-24 19:49:34,🚬菸屁股,HOLD,1
RKLB,2026-10-16,195.0,0.02,4574,1015,129.6878515625,22,73.61000061035156,0.0,0.03,2026-09-24 15:05:19,🚀點火(29.9x) 🚬菸屁股 ⚠️尾段價外(165%) ⚠️暴動高IV(130%),BUY_WATCH,1
CHPT,2027-02-19,16.0,0.86,1043,1005,96.5820654296875,148,8.979999542236328,0.2,1.15,2026-09-18 18:09:37,🚬菸屁股,HOLD,1
HIMS,2026-10-02,31.0,0.68,1726,1000,71.48466015625,8,29.280000686645508,0.61,0.71,2026-09-24 19:57:05,🚬菸屁股,HOLD,1
ACHR,2026-10-02,6.0,0.09,4373,993,61.71913281250001,8,5.710000038146973,0.1,0.12,2026-09-24 19:51:02,🚬菸屁股,HOLD,1
IONQ,2026-10-16,60.0,0.35,2882,992,81.93377441406248,22,44.97999954223633,0.35,0.43,2026-09-24 19:59:56,🚬菸屁股,HOLD,1
HOOD,2026-10-16,150.0,0.95,6130,986,64.7464462890625,22,120.81999969482422,0.9,0.96,2026-09-24 19:55:00,🚬菸屁股,HOLD,1
SMCI,2026-10-02,48.0,0.3,1799,962,75.39087109375001,8,41.5099983215332,0.27,0.29,2026-09-24 19:51:16,🚬菸屁股,HOLD,1
NKE,2026-10-02,40.0,0.34,4964,946,68.7503125,8,35.9900016784668,0.34,0.37,2026-09-24 19:57:20,🚬菸屁股,HOLD,1
NKE,2026-10-02,37.5,0.89,1404,944,67.38313867187502,8,35.9900016784668,0.89,0.93,2026-09-24 19:58:41,🚬菸屁股,HOLD,1
SOFI,2026-10-16,24.0,0.02,8346,930,68.7503125,22,16.799999237060547,0.02,0.03,2026-09-24 19:52:03,🚬菸屁股,HOLD,1
SMCI,2026-09-25,39.0,2.77,2556,910,57.812921875,1,41.5099983215332,2.53,2.6,2026-09-24 19:56:09,🎲末日結算 🆕新倉暴量,HOLD,1
GOOG,2026-10-16,400.0,0.44,11709,903,36.15786499023437,22,339.010009765625,0.43,0.45,2026-09-24 19:55:54,🚬菸屁股,HOLD,1
TDOC,2026-10-16,12.0,0.02,758,888,118.75040625,22,6.139999866485596,0.0,0.02,2026-09-24 13:34:12,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(95%) ⚠️暴動高IV(119%),BUY_WATCH,1
SMCI,2026-10-02,44.0,0.93,3263,867,70.21514160156251,8,41.5099983215332,0.87,0.91,2026-09-24 19:58:03,🚬菸屁股,HOLD,1
NKE,2026-09-25,35.0,1.0,850,852,33.98503515625,1,35.9900016784668,1.0,1.05,2026-09-24 19:59:41,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-10-02,46.0,0.55,2824,850,72.07059179687501,8,41.5099983215332,0.48,0.5,2026-09-24 19:53:49,🚬菸屁股,HOLD,1
AMZN,2026-10-16,290.0,0.29,15399,827,33.17937915039062,22,249.3800048828125,0.3,0.31,2026-09-24 19:56:02,🚬菸屁股,HOLD,1
SMCI,2026-12-18,90.0,0.47,4619,813,92.4805439453125,85,41.5099983215332,0.39,0.54,2026-09-23 19:29:18,🚬菸屁股,HOLD,1
IONQ,2026-09-25,41.0,4.15,1824,807,74.2190078125,1,44.97999954223633,3.85,4.2,2026-09-24 19:54:39,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-10-16,10.0,0.06,14680,806,80.4689453125,22,7.599999904632568,0.06,0.08,2026-09-24 19:57:29,🚬菸屁股,HOLD,1
WMT,2026-10-02,111.0,0.45,1322,784,23.56033471679687,8,107.58999633789062,0.42,0.45,2026-09-24 19:59:52,🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,39.43,10249,780,44.54248573303223,484,224.5800018310547,39.15,39.75,2026-09-24 19:54:50,🔭LEAPS,HOLD,1
SMR,2027-01-15,15.0,0.38,15998,779,92.773509765625,113,8.470000267028809,0.37,0.41,2026-09-24 19:58:32,🚬菸屁股,HOLD,1
NVDA,2026-11-20,300.0,0.42,12680,769,38.2818671875,57,224.5800018310547,0.42,0.44,2026-09-24 19:59:46,🚬菸屁股,HOLD,1
JOBY,2026-10-02,7.0,0.06,1978,768,65.62534375000001,8,6.300000190734863,0.05,0.06,2026-09-24 19:55:31,🚬菸屁股,HOLD,1
NFLX,2026-10-02,79.0,0.06,1114,742,35.44986425781249,8,71.72000122070312,0.06,0.07,2026-09-24 19:31:51,🚬菸屁股,HOLD,1
PCG,2028-01-21,15.0,1.5,6689,741,46.973186523437505,484,12.319999694824219,1.51,1.76,2026-09-24 19:23:52,🔭LEAPS,HOLD,1
TSLA,2026-10-16,500.0,0.27,12228,739,50.537604003906246,22,377.94000244140625,0.25,0.28,2026-09-24 19:51:58,🚬菸屁股,HOLD,1
SOFI,2026-11-20,21.0,0.36,6681,707,56.055126953125,57,16.799999237060547,0.34,0.36,2026-09-24 19:57:42,🚬菸屁股,HOLD,1
IBIT,2026-10-16,52.0,0.51,15766,703,38.184211914062494,22,47.810001373291016,0.48,0.5,2026-09-24 19:58:55,🚬菸屁股,HOLD,1
ONDS,2026-10-16,9.0,0.14,11183,691,71.87528125,22,7.599999904632568,0.12,0.16,2026-09-24 19:47:04,🚬菸屁股,HOLD,1
WMT,2026-10-02,112.0,0.28,2305,690,23.9265419921875,8,107.58999633789062,0.26,0.3,2026-09-24 19:59:18,🚬菸屁股,HOLD,1
HIMS,2026-10-16,35.0,0.59,4988,678,76.367423828125,22,29.280000686645508,0.57,0.59,2026-09-24 19:58:04,🚬菸屁股,HOLD,1
IBIT,2026-10-02,52.0,0.11,13323,676,38.2818671875,8,47.810001373291016,0.1,0.11,2026-09-24 20:01:08,🚬菸屁股,HOLD,1
NKE,2027-01-15,50.0,0.52,26581,673,47.949739257812496,113,35.9900016784668,0.48,0.6,2026-09-24 19:31:08,🚬菸屁股,HOLD,1
INTC,2026-10-16,170.0,0.86,11037,660,78.0275634765625,22,127.38999938964844,0.84,0.95,2026-09-24 19:56:59,🚬菸屁股,HOLD,1
HOOD,2026-10-02,135.0,0.8,2709,660,63.91637646484375,8,120.81999969482422,0.82,0.92,2026-09-24 19:49:25,🚬菸屁股,HOLD,1
