Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SMR,2028-01-21,30.0,3.85,1295,39,106.2992966308594,626,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,17.0,0.99,989,37,88.5743330078125,626,🚀點火(37.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,32.0,3.2,12802,35,69.31183032226562,773,🚀點火(8.8x) 🔭LEAPS,BUY_WATCH,6
U,2026-08-21,55.0,0.49,5530,35,77.44163183593751,108,🚀點火(35.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,50.0,8.65,2470,35,96.50882397460938,626,🚀點火(8.8x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-07-17,12.0,0.05,1470,35,95.312546875,73,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-05-15,14.5,0.05,1334,34,120.3128984375,10,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,250.0,4.75,2411,33,66.87044848632814,626,🚀點火(8.2x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,18.0,5.4,1329,32,109.66842041015626,626,🚀點火(16.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,70.0,6.45,20717,31,54.456021850585934,626,🚀點火(6.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-05-15,25.5,0.01,5279,31,93.7500625,10,🚀點火(31.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,280.0,3.7,1496,31,67.65779412841798,626,🚀點火(10.3x) 🔭LEAPS,BUY_WATCH,6
NTLA,2026-07-17,20.0,0.58,1264,28,79.1994267578125,73,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,30.0,1.22,5724,26,74.65845654296875,626,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
PACB,2027-01-15,2.0,0.4,5617,25,99.60937890625,255,🚀點火(25.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,45.0,0.1,7179,24,80.07832421875,136,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,15.0,0.13,6977,24,108.984830078125,136,🚀點火(24.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,19.0,0.02,4167,23,131.25034374999998,10,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,32.5,0.08,1151,22,89.45323046875,10,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,320.0,0.01,5147,20,81.2501875,10,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,50.0,7.06,3084,20,81.60418786621094,626,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,80.0,3.85,964,20,84.39957006835937,626,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,35.0,0.22,1378,20,81.5431533203125,255,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,90.0,5.27,3992,20,98.04689453125,626,🚀點火(20.0x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,27.0,1.96,4577,18,93.50592431640624,626,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,40.0,3.0,787,16,108.44772338867186,626,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,41.0,0.16,1095,15,123.82850585937497,10,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,37.0,2.69,4191,15,72.6565234375,773,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-09-18,40.0,0.31,8138,15,64.69761865234375,136,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-10-16,180.0,0.75,2213,15,67.52962158203127,164,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,12.0,1.42,3090,15,99.16993017578125,626,🚀點火(15.0x) 🔭LEAPS,BUY_WATCH,6
LUNR,2028-01-21,40.0,9.5,2357,15,101.33105975341799,626,🚀點火(7.5x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-10-16,12.0,0.23,4984,13,87.89074609375,164,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,75.0,0.45,2351,11,94.48247705078124,136,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,65.0,1.11,4531,11,56.1527822265625,626,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
HOOD,2028-01-21,240.0,4.96,1368,11,66.55306884765628,626,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-08-21,14.0,0.44,1538,11,83.20329296874999,108,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,42.0,1.73,8732,10,69.92217578125,626,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-09-18,9.0,0.41,1466,10,100.78174609374999,136,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,27.0,0.7,6563,10,99.804689453125,255,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
KTOS,2026-05-15,100.0,0.05,1426,9,123.24257128906248,10,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,70.0,0.66,8189,8,46.31401342773438,164,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,32.5,0.75,6314,6,58.545336425781244,108,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,22.5,0.1,4429,6,94.14068359375,255,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,45.0,9.41,1196,6,100.23243243408204,626,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,27.0,0.37,5179,5,80.664255859375,255,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
VRT,2026-05-15,430.0,0.11,1152,5,63.37927246093751,10,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,15.0,1.04,973,3,74.804939453125,626,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,65.0,0.4,827,3,112.40278173828125,255,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-08,200.0,2.59,32196,69084,35.413243530273434,3,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
IBIT,2026-09-18,55.0,1.88,33570,5173,44.067942138671874,136,🚀點火(94.1x) 🔥萬人塚,HOLD,5
NVDA,2026-05-15,185.0,14.6,31563,2350,43.27449304199219,10,🚀點火(3.4x) 🔥萬人塚,HOLD,5
IBIT,2026-05-15,40.0,5.5,40605,679,56.34809277343751,10,🚀點火(2.9x) 🔥萬人塚,HOLD,5
IBIT,2026-09-18,45.0,5.4,31928,300,47.949739257812496,136,🚀點火(2.7x) 🔥萬人塚,HOLD,5
MSFT,2027-01-15,625.0,3.25,52300,285,31.406325592041018,255,🚀點火(2.7x) 🔥萬人塚,HOLD,5
OPEN,2027-01-15,7.0,1.13,34367,280,99.9023447265625,255,🚀點火(3.3x) 🔥萬人塚,HOLD,5
SOFI,2026-05-08,17.0,0.15,10719,31612,57.42230078125,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-05-08,16.5,0.29,11745,18064,54.68795312500001,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-05-08,215.0,0.14,27327,16470,38.867798828125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-08,17.5,0.07,8673,16205,58.5941640625,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-05-08,220.0,0.07,26020,13794,42.188078125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-08,10.5,0.13,23148,8607,83.98453515624999,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-08,85.0,0.22,4241,7879,63.47692773437501,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-05-08,217.5,0.1,6658,7635,40.430283203125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-05-08,46.5,0.36,5993,6888,38.477177734375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-08,430.0,0.45,6025,5783,47.070841796875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-08,60.0,0.64,4799,5602,148.73072509765623,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-08,28.0,0.84,5475,5542,89.45323046875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-08,10.0,0.25,3343,5089,82.42205078125,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-05-08,287.5,0.39,8488,5064,25.318129638671877,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-05-08,5.0,0.41,5561,4504,144.53152734375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-08,35.0,0.29,2936,4421,157.422087890625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
SMCI,2026-05-08,33.0,0.49,2728,4339,152.73461132812497,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
SOFI,2026-05-08,18.5,0.02,6840,4275,67.18782812500001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-08,82.0,0.53,4318,4121,62.305064453125006,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-05-08,45.5,0.73,15660,3533,38.574833007812494,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-08,19.0,0.02,8842,3531,70.312796875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-08,12.0,0.03,12459,3515,106.25046875000001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-05-08,225.0,0.03,12968,3476,46.289599609375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-08,90.0,0.06,5113,3449,72.26590234375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-08,32.0,0.67,2364,3428,150.00025,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
SOFI,2026-05-08,20.0,0.01,11644,3328,75.00025000000001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-08,81.0,0.69,8041,3066,62.109753906250006,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-08,80.0,0.02,1212,3009,171.875140625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
SMCI,2026-05-08,31.0,0.86,2987,2869,148.6330693359375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-05-08,9.0,0.4,9320,2856,110.9379453125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-08,11.5,0.04,6575,2696,95.312546875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-08,31.0,0.22,4933,2679,97.85158398437501,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-08,84.0,0.28,8904,2604,62.793340820312515,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-05-08,6.0,0.11,7136,2358,78.9064609375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-05-08,100.0,0.27,1934,2193,114.84417578124999,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-08,13.0,0.45,3407,2153,135.15657421875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-08,100.0,0.02,4195,1938,100.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-05-08,10.0,0.13,4401,1922,114.0629296875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-08,15.0,0.11,1981,1780,144.53152734375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-08,12.5,0.64,2009,1731,134.57063964843746,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-08,14.0,0.24,1863,1664,136.328443359375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-05-08,6.5,0.02,6186,1546,78.12521875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-05-08,60.0,0.25,2951,1529,148.828380859375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-08,80.0,0.54,1851,1493,110.54732226562503,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-05-08,26.0,0.34,1255,1360,103.71141894531253,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-08,13.5,0.31,2147,1254,136.328443359375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-08,29.5,0.43,2290,1252,93.55475195312499,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-08,90.0,0.07,3862,1187,113.67230664062502,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-08,85.0,0.16,2043,1048,104.29735351562503,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-08,160.0,0.76,1597,961,143.50614184570313,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-05-08,10.5,0.07,1193,954,120.3128984375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-08,13.0,0.02,4047,837,137.50031249999998,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-08,165.0,0.6,1129,806,145.21511767578124,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-05-08,8.5,0.73,808,778,119.53165234375001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-08,9.5,0.49,822,679,82.0314296875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-05-08,26.5,0.26,1912,670,102.34423828125001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-08,33.0,0.11,857,619,105.85984570312502,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-05-08,4.5,0.73,1657,592,140.625296875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-08,82.0,0.26,1206,580,102.73486132812502,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-05-08,95.0,0.6,1710,554,113.28168359375002,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-08,40.0,0.03,2150,532,146.875265625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-05-08,11.0,0.04,1521,512,118.75040625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-08,100.0,0.02,2309,466,139.06280468749998,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-05-08,27.0,0.55,780,418,99.60937890625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-08,400.0,4.64,15692,38073,42.62752685546876,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-05-08,160.0,2.59,9052,27798,106.83640332031253,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-15,215.0,0.62,49705,23939,34.71744970703124,10,🚬菸屁股 🔥萬人塚,HOLD,3
PLTR,2026-05-08,150.0,5.48,14843,23533,105.17625537109376,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-15,220.0,0.33,48118,20357,36.133451171874995,10,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-05-08,410.0,2.21,16006,19292,43.6529072265625,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-05-08,280.0,1.9,11441,18925,25.012956909179685,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-05-15,48.0,0.39,60353,16950,38.7701435546875,10,🚬菸屁股 🔥萬人塚,HOLD,3
U,2026-05-15,29.0,1.95,22840,15466,123.047259765625,10,🆕新倉暴量,HOLD,3
AMD,2026-05-08,400.0,1.76,7018,13769,99.53613745117188,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,400.0,8.6,18969,13669,42.1453539428711,10,🆕新倉暴量,HOLD,3
PLTR,2026-05-15,160.0,3.5,16145,10186,79.101771484375,10,🆕新倉暴量,HOLD,3
AAPL,2026-07-17,310.0,2.2,14607,8867,23.41995526123047,73,🚀點火(3.2x),HOLD,3
CRWV,2027-01-15,280.0,8.3,11398,8765,84.97939825439454,255,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,420.0,5.55,12919,8320,28.754374572753893,10,🆕新倉暴量,HOLD,3
MSTR,2026-05-08,180.0,9.2,37184,7445,84.69253588867187,3,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
MSTR,2026-05-15,200.0,4.88,18874,7028,80.4689453125,10,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,46.0,0.99,38619,6149,39.551385742187506,10,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-05-15,235.0,0.09,62511,5886,43.555251953125,10,🚬菸屁股 🔥萬人塚,HOLD,3
IONQ,2026-05-15,50.0,2.17,14955,5667,118.06681591796875,10,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,415.0,7.7,7610,5651,29.444064941406246,10,🆕新倉暴量,HOLD,3
IREN,2026-05-15,55.0,2.4,24479,5589,122.02187426757814,10,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,430.0,2.75,13885,5330,28.36985693359374,10,🆕新倉暴量,HOLD,3
PLTR,2026-05-15,170.0,1.87,10021,5322,81.51873950195312,10,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,290.0,0.82,30683,5245,24.341576904296875,10,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-05-15,60.0,1.35,22826,5216,126.22107202148439,10,🚀點火(4.3x),HOLD,3
IREN,2026-05-15,50.0,4.2,24310,5188,123.38905493164063,10,🆕新倉暴量,HOLD,3
NVDA,2026-05-15,230.0,0.15,44479,4707,40.918559570312496,10,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-05-15,145.0,4.05,7831,4499,114.50238061523437,10,🆕新倉暴量,HOLD,3
PLTR,2026-05-15,155.0,4.9,12885,4485,78.83321948242188,10,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,275.0,5.68,22011,4430,24.195093994140628,10,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,165.0,1.5,6748,4403,116.40666796875001,10,🆕新倉暴量,HOLD,3
RKLB,2026-07-17,100.0,5.93,8704,4381,84.16763879394532,73,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,250.0,1.85,17609,4303,39.588006469726565,73,🆕新倉暴量,HOLD,3
AMD,2026-05-15,350.0,14.8,13749,4026,76.05004418945313,10,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,380.0,19.17,6578,3866,43.23787231445312,10,🆕新倉暴量,HOLD,3
MSTR,2026-05-15,185.0,9.8,5232,3832,77.00218310546876,10,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,20.0,0.04,122555,3691,69.5315546875,10,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-08-21,285.0,12.65,6935,3486,26.94775201416015,108,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,390.0,13.16,5436,3447,42.42000939941406,10,🆕新倉暴量,HOLD,3
GOOG,2026-05-15,380.0,7.6,5826,3410,29.041236938476555,10,🆕新倉暴量,HOLD,3
PLTR,2026-07-17,180.0,4.61,5844,3403,55.66450585937501,73,🆕新倉暴量,HOLD,3
PLTR,2026-05-15,175.0,1.33,8002,3236,82.81267187499999,10,🆕新倉暴量,HOLD,3
IREN,2026-07-17,60.0,5.38,4795,3109,98.437515625,73,🆕新倉暴量,HOLD,3
PLTR,2026-05-15,165.0,2.54,8167,3056,80.34687622070311,10,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,44.5,1.79,11171,2794,41.602146484375,10,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,410.0,10.3,10967,2692,29.444064941406246,10,🆕新倉暴量,HOLD,3
ONDS,2026-05-15,12.0,0.18,33814,2622,112.89106054687501,10,🚬菸屁股 🔥萬人塚,HOLD,3
TDOC,2026-07-17,5.0,1.82,4349,2535,68.35969140625001,73,🆕新倉暴量,HOLD,3
IREN,2026-05-15,54.0,2.67,8845,2530,122.8519482421875,10,🆕新倉暴量,HOLD,3
IREN,2026-05-08,51.0,2.72,1396,2528,150.5861845703125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
CRWV,2026-05-15,160.0,1.86,2132,2485,115.47893823242185,10,🆕新倉暴量,HOLD,3
PATH,2026-05-15,10.0,1.11,5846,2154,69.5315546875,10,🆕新倉暴量,HOLD,3
U,2026-05-15,32.0,1.05,4861,2127,123.047259765625,10,🚀點火(38.0x),HOLD,3
ZM,2027-01-15,140.0,9.97,7042,2082,56.17109259033204,255,🆕新倉暴量,HOLD,3
TDOC,2027-01-15,6.0,1.71,2108,2032,70.50810742187501,255,🆕新倉暴量,HOLD,3
OKLO,2026-05-08,70.0,2.8,1622,2021,106.05515722656251,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
IREN,2026-07-17,70.0,3.25,3176,1957,98.9257919921875,73,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,140.0,5.21,6238,1909,114.4047248535156,10,🆕新倉暴量,HOLD,3
OKLO,2026-05-15,80.0,2.2,7056,1875,117.33439770507812,10,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,90.0,2.37,8181,1846,97.55861816406251,10,🆕新倉暴量,HOLD,3
UPST,2026-07-17,40.0,2.09,2509,1821,79.0041162109375,73,🆕新倉暴量,HOLD,3
ASTS,2026-05-15,80.0,2.16,4098,1809,118.21329956054684,10,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,82.0,1.44,1550,1806,60.79140771484376,10,🚀點火(3.0x),HOLD,3
SMCI,2026-05-15,28.0,2.16,5164,1698,109.66842041015626,10,🆕新倉暴量,HOLD,3
IREN,2026-08-21,65.0,6.0,1514,1555,96.96047961425779,108,🆕新倉暴量,HOLD,3
PATH,2026-05-15,15.0,0.02,106417,1334,87.500125,10,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-05-15,22.0,0.03,31909,1273,84.37515624999999,10,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-05-15,32.0,0.88,48213,1222,111.03560107421875,10,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-05-15,85.0,1.43,5123,1197,120.55703784179687,10,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.78,68261,1100,65.43003320312502,255,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-05-15,155.0,2.4,1831,1003,114.74652001953123,10,🆕新倉暴量,HOLD,3
VST,2026-07-17,240.0,1.25,2589,1001,56.7387138671875,73,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,85.0,3.8,4509,996,97.070341796875,10,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,400.0,10.3,52581,930,46.53373779296876,626,🔭LEAPS 🔥萬人塚,HOLD,3
IREN,2026-08-21,75.0,4.0,1318,903,96.48441015625,108,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,170.0,1.14,4255,870,118.40861108398437,10,🚀點火(2.6x),HOLD,3
ASTS,2026-05-15,70.0,5.02,1084,866,115.57659399414062,10,🆕新倉暴量,HOLD,3
SOFI,2028-01-21,20.0,4.65,30391,849,69.87334814453125,626,🔭LEAPS 🔥萬人塚,HOLD,3
RKLB,2026-05-15,80.0,5.8,3045,801,97.02151416015624,10,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,5.0,11.6,3632,790,110.25435498046878,255,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,29.0,1.74,1871,774,122.65663671875001,10,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,115.0,1.0,3628,686,63.03747900390625,73,🚀點火(15.6x),HOLD,3
SMCI,2026-08-21,40.0,1.88,2048,605,81.98260205078124,108,🆕新倉暴量,HOLD,3
DKNG,2026-05-15,23.0,1.69,2300,550,83.59391406249999,10,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,90.0,0.53,37623,543,50.19581054687501,255,🚬菸屁股 🔥萬人塚,HOLD,3
UPST,2026-09-18,40.0,3.85,1821,510,83.007982421875,136,🆕新倉暴量,HOLD,3
ASTS,2026-05-15,88.0,1.11,1550,487,122.36366943359376,10,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,92.0,1.92,834,479,97.80275634765626,10,🆕新倉暴量,HOLD,3
HIMS,2026-09-18,50.0,1.93,2111,472,101.95361523437501,136,🆕新倉暴量,HOLD,3
HOOD,2026-10-16,120.0,3.2,849,463,65.11265356445313,164,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,250.0,32.48,32936,458,47.711704528808596,626,🔭LEAPS 🔥萬人塚,HOLD,3
OKLO,2026-05-15,71.0,4.69,1314,437,115.52776611328125,10,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,35.0,0.52,31672,418,66.50424121093752,255,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-05-15,24.0,0.01,91101,406,96.87503124999999,10,🚬菸屁股 🔥萬人塚,HOLD,3
U,2026-05-15,31.0,1.38,898,402,122.65663671875001,10,🚀點火(13.0x),HOLD,3
ACHR,2027-01-15,10.0,0.69,34334,385,85.54701953125,255,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-07-17,110.0,1.19,4005,370,61.914443359375014,73,🚀點火(4.3x),HOLD,3
OPEN,2027-01-15,10.0,0.7,32087,328,99.9023447265625,255,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,626,🔭LEAPS 🔥萬人塚,HOLD,3
SMCI,2026-05-15,31.0,1.0,3822,289,108.69186279296876,10,🚀點火(3.0x),HOLD,3
