Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
MSTR,2026-05-15,250.0,0.18,6372,2324,99.023447265625,5,🚬菸屁股,HOLD,1
CRWV,2026-05-15,135.0,0.82,10991,2324,95.55668505859374,5,🚬菸屁股,HOLD,1
NVDA,2026-05-15,245.0,0.1,8648,2259,45.80132324218751,5,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,3.98,14157,2231,69.2385888671875,768,🔭LEAPS,HOLD,1
OPEN,2028-01-21,15.0,1.13,24904,2158,104.49266503906252,621,🔭LEAPS,HOLD,1
DKNG,2026-05-15,27.5,0.16,7486,2119,51.562984375,5,🚬菸屁股,HOLD,1
TSLA,2026-05-15,510.0,0.32,8374,2117,62.793340820312515,5,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.8,4169,2028,85.4493642578125,250,🚬菸屁股,HOLD,1
ACHR,2026-05-15,6.5,0.4,8902,2010,111.71919140624999,5,🚬菸屁股,HOLD,1
ONDS,2026-05-15,10.5,0.15,5305,2006,114.0629296875,5,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,3.7,6640,1990,86.59681372070311,621,🔭LEAPS,HOLD,1
ACHR,2026-05-15,6.0,0.7,6620,1762,114.84417578124999,5,🚬菸屁股,HOLD,1
PATH,2026-05-15,11.0,0.27,5993,1744,63.281617187500004,5,🚬菸屁股,HOLD,1
TDOC,2026-05-15,7.0,0.36,9626,1696,67.96907031250001,5,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,6.6,14082,1681,72.7541787109375,768,🔭LEAPS,HOLD,1
ONDS,2026-05-15,11.5,0.07,7857,1665,123.43788281249999,5,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.34,26516,1615,70.8010732421875,250,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,0.03,16354,1582,109.375453125,5,🚬菸屁股,HOLD,1
CRWV,2026-05-15,170.0,0.05,3696,1580,120.3128984375,5,🚬菸屁股,HOLD,1
HOOD,2026-05-15,90.0,0.16,11805,1572,67.96907031250001,5,🚬菸屁股,HOLD,1
SOFI,2026-05-15,15.0,0.88,2426,1556,52.734847656250004,5,🚬菸屁股,HOLD,1
SMR,2026-05-15,12.5,0.73,1615,1554,101.95361523437501,5,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.15,12631,1546,68.7503125,768,🔭LEAPS,HOLD,1
SOFI,2026-05-15,19.0,0.02,26313,1509,75.00025000000001,5,🚬菸屁股,HOLD,1
SOFI,2026-05-15,18.5,0.03,11088,1506,66.40658593750001,5,🚬菸屁股,HOLD,1
SOFI,2026-07-17,19.0,0.53,9337,1489,55.56685058593751,68,🚬菸屁股,HOLD,1
COIN,2026-05-15,300.0,0.06,6134,1399,107.42233789062503,5,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,4.3,5340,1341,69.43389941406251,768,🔭LEAPS,HOLD,1
JOBY,2026-05-15,12.0,0.13,2140,1341,81.64080859375,5,🚬菸屁股,HOLD,1
SOFI,2028-06-16,35.0,2.58,6353,1337,68.21320849609377,768,🔭LEAPS,HOLD,1
SOFI,2028-01-21,15.0,5.92,16309,1331,72.04617797851563,621,🔭LEAPS,HOLD,1
MSFT,2026-05-15,460.0,0.17,8494,1311,37.061176269531245,5,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.49,9774,1294,101.66064794921877,621,🔭LEAPS,HOLD,1
CRWV,2026-05-15,180.0,0.04,1771,1288,123.43788281249999,5,🚬菸屁股,HOLD,1
PLTR,2026-05-15,190.0,0.04,6995,1279,92.187578125,5,🚬菸屁股,HOLD,1
NBIS,2026-05-15,240.0,0.69,2648,1276,130.2249582519531,5,🚬菸屁股,HOLD,1
U,2026-05-15,30.0,0.5,28021,1266,73.437765625,5,🚬菸屁股,HOLD,1
TSLA,2026-05-15,550.0,0.11,6674,1262,73.633076171875,5,🚬菸屁股,HOLD,1
ACHR,2026-05-15,8.0,0.06,6142,1227,118.75040625,5,🚬菸屁股,HOLD,1
ONDS,2026-05-15,13.0,0.04,14963,1225,139.06280468749998,5,🚬菸屁股,HOLD,1
NVDA,2026-05-15,300.0,0.01,6538,1197,75.00025000000001,5,🚬菸屁股,HOLD,1
XYZ,2026-05-15,80.0,0.46,15426,1194,50.0005,5,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,0.21,4524,1190,92.9688203125,5,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.63,16135,1188,89.062609375,103,🚬菸屁股,HOLD,1
DKNG,2026-05-15,30.0,0.03,14560,1125,58.5941640625,5,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,0.09,6873,1123,98.437515625,5,🚬菸屁股,HOLD,1
PLTR,2026-05-15,180.0,0.06,14605,1111,81.64080859375,5,🚬菸屁股,HOLD,1
NBIS,2026-05-15,260.0,0.29,1266,1108,137.20734521484374,5,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.89,9335,1087,61.52382226562501,68,🚬菸屁股,HOLD,1
SMCI,2026-05-15,41.0,0.28,1555,1069,88.67198828125,5,🚬菸屁股,HOLD,1
TSLA,2026-05-15,710.0,0.03,5785,1046,115.625421875,5,🚬菸屁股,HOLD,1
OKLO,2026-05-15,100.0,0.35,3015,1046,139.74639501953123,5,🚬菸屁股,HOLD,1
ACHR,2026-10-16,12.0,0.34,5841,1023,87.89074609375,159,🚬菸屁股,HOLD,1
PATH,2026-05-15,10.5,0.5,1235,1018,62.500375000000005,5,🚬菸屁股,HOLD,1
CRWV,2026-05-15,200.0,0.01,7513,1012,125.00037499999999,5,🚬菸屁股,HOLD,1
TDOC,2026-05-15,8.0,0.09,2038,1009,67.96907031250001,5,🚬菸屁股,HOLD,1
SMCI,2026-05-15,44.0,0.12,1904,1006,96.87503124999999,5,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,0.39,11688,997,56.836369140624996,68,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.17,16551,996,97.26565234374999,103,🚬菸屁股,HOLD,1
CRWV,2026-05-15,160.0,0.1,3232,975,113.47699511718751,5,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,3.58,3356,949,69.16534741210938,768,🔭LEAPS,HOLD,1
LUNR,2026-05-15,35.0,0.57,980,948,140.625296875,5,🚬菸屁股,HOLD,1
SOFI,2026-08-21,20.0,0.81,6603,926,61.96327099609377,103,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.24,19162,911,74.12135253906249,250,🚬菸屁股,HOLD,1
U,2026-05-15,38.0,0.03,1183,909,121.09414453124998,5,🚬菸屁股,HOLD,1
PLTR,2026-05-15,165.0,0.11,7818,898,65.43003320312502,5,🚬菸屁股,HOLD,1
AAPL,2026-05-15,330.0,0.03,5756,891,33.98503515625,5,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.33,9958,870,117.1879140625,250,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,1.98,13187,842,99.5117236328125,621,🔭LEAPS,HOLD,1
SMCI,2026-05-15,39.0,0.54,3127,835,85.54701953125,5,🚬菸屁股,HOLD,1
OKLO,2026-05-15,90.0,0.75,2734,830,126.75817871093749,5,🚬菸屁股,HOLD,1
CRWV,2026-05-15,175.0,0.04,1286,821,117.1879140625,5,🚬菸屁股,HOLD,1
IONQ,2026-05-15,56.0,0.65,1036,810,100.1958115234375,5,🚬菸屁股,HOLD,1
IONQ,2026-05-15,65.0,0.12,1747,804,109.76607617187501,5,🚬菸屁股,HOLD,1
CRWV,2026-05-15,165.0,0.1,7072,803,116.40666796875001,5,🚬菸屁股,HOLD,1
VST,2026-05-15,170.0,0.27,6435,792,57.617611328124994,5,🚬菸屁股,HOLD,1
NBIS,2026-05-15,250.0,0.46,997,789,132.32455712890624,5,🚬菸屁股,HOLD,1
SMCI,2026-05-15,43.0,0.16,1704,781,94.14068359375,5,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.0,0.96,14430,779,87.695435546875,103,🚬菸屁股,HOLD,1
IONQ,2026-05-15,60.0,0.32,5040,777,104.10204199218754,5,🚬菸屁股,HOLD,1
ACHR,2026-05-15,8.5,0.03,1896,772,123.43788281249999,5,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.53,5101,771,90.62509374999999,131,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.43,8261,767,50.63525927734375,131,🚬菸屁股,HOLD,1
PATH,2026-05-15,11.5,0.13,1868,766,64.8441015625,5,🚬菸屁股,HOLD,1
MSFT,2026-05-15,480.0,0.05,6981,751,45.4107021484375,5,🚬菸屁股,HOLD,1
OPEN,2026-09-18,15.0,0.09,7191,750,103.90673046875003,131,🚬菸屁股,HOLD,1
MSFT,2026-05-15,500.0,0.04,11842,749,50.7817421875,5,🚬菸屁股,HOLD,1
VST,2026-05-15,160.0,0.67,2380,746,50.879397460937504,5,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.26,8082,738,52.734847656250004,103,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,2.86,13485,728,53.052227294921884,621,🔭LEAPS,HOLD,1
OPEN,2028-01-21,5.0,2.39,13049,725,98.1445498046875,621,🔭LEAPS,HOLD,1
OPEN,2026-09-18,8.0,0.39,2302,707,91.79695703125,131,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,4.1,13738,705,52.9423651123047,621,🔭LEAPS,HOLD,1
OPEN,2026-08-21,8.0,0.29,7670,694,90.62509374999999,103,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.74,2066,690,93.164130859375,131,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,2.76,6953,679,84.52163916015624,621,🔭LEAPS,HOLD,1
ONDS,2028-01-21,20.0,2.3,11947,677,93.70123486328124,621,🔭LEAPS,HOLD,1
JOBY,2026-07-17,14.0,0.52,3812,677,76.95335546875,68,🚬菸屁股,HOLD,1
IBIT,2028-06-16,100.0,4.46,25190,676,55.6767127685547,768,🔭LEAPS,HOLD,1
HOOD,2026-05-15,86.0,0.32,2921,668,61.71913281250001,5,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,20.5,27459,667,47.759006301879886,621,🔭LEAPS,HOLD,1
ONDS,2028-01-21,10.0,3.98,11751,666,96.82620361328125,621,🔭LEAPS,HOLD,1
TSLA,2026-05-15,600.0,0.06,7134,658,86.7188828125,5,🚬菸屁股,HOLD,1
SMCI,2026-05-15,46.0,0.06,1434,653,101.95361523437501,5,🚬菸屁股,HOLD,1
SOFI,2026-09-18,25.0,0.47,25221,614,65.57651611328126,131,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,2.48,16039,613,68.06672558593752,621,🔭LEAPS,HOLD,1
IBIT,2026-08-21,65.0,0.37,12385,612,44.77594287109375,103,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.37,5176,607,80.7619111328125,250,🚬菸屁股,HOLD,1
CRWV,2026-05-15,155.0,0.14,1713,605,110.74263378906251,5,🚬菸屁股,HOLD,1
UPST,2026-05-15,30.0,0.71,2004,602,71.0940390625,5,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.13,15252,593,65.23472265625001,68,🚬菸屁股,HOLD,1
TSLA,2026-05-15,700.0,0.1,7478,592,114.84417578124999,5,🚬菸屁股,HOLD,1
PLTR,2026-05-15,200.0,0.03,14126,592,101.5629921875,5,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.31,8683,577,88.08605664062499,68,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,0.01,24466,576,106.25046875000001,5,🚬菸屁股,HOLD,1
OKLO,2026-05-15,95.0,0.54,3031,575,133.8870493164062,5,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,5.0,9085,569,86.76771044921875,621,🔭LEAPS,HOLD,1
OPEN,2026-05-15,4.5,0.54,911,568,87.500125,5,🚬菸屁股,HOLD,1
SOFI,2026-10-16,25.0,0.58,2127,567,63.81872119140625,159,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,5.05,21644,567,70.58134887695313,768,🔭LEAPS,HOLD,1
ONDS,2027-01-15,20.0,0.93,23271,537,99.60937890625,250,🚬菸屁股,HOLD,1
IBIT,2026-10-16,65.0,0.88,5524,533,44.84918432617187,159,🚬菸屁股,HOLD,1
JOBY,2026-07-17,13.0,0.73,1645,533,76.46507910156251,68,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.3,5607,527,105.46922265625001,250,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,3.55,10694,503,99.9023447265625,621,🔭LEAPS,HOLD,1
VST,2026-05-15,180.0,0.1,6087,502,70.312796875,5,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,8.8,5586,499,78.29611547851563,768,🔭LEAPS,HOLD,1
PLTR,2028-01-21,200.0,25.2,8786,497,58.884078155517585,621,🔭LEAPS,HOLD,1
SOFI,2026-09-18,27.0,0.37,13370,496,67.57844921875001,131,🚬菸屁股,HOLD,1
XYZ,2026-05-15,85.0,0.1,2109,495,55.859816406250005,5,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.7,15137,493,86.86536572265625,621,🔭LEAPS,HOLD,1
SOFI,2026-05-15,23.5,0.01,2162,487,121.875390625,5,🚬菸屁股,HOLD,1
SOFI,2026-07-17,18.0,0.71,5388,487,55.078574218750006,68,🚬菸屁股,HOLD,1
HOOD,2026-07-17,120.0,0.64,2461,474,63.574583007812514,68,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.74,2212,474,81.05487695312499,103,🚬菸屁股,HOLD,1
SMR,2026-05-15,17.0,0.04,2611,473,121.875390625,5,🚬菸屁股,HOLD,1
HIMS,2026-07-17,50.0,0.88,2341,472,104.78563232421875,68,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.5,0.04,4410,449,78.12521875,5,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.02,3374,444,131.25034374999998,5,🚬菸屁股,HOLD,1
SOFI,2027-01-15,27.0,0.94,17694,443,65.47886083984376,250,🚬菸屁股,HOLD,1
ONDS,2026-07-17,11.0,0.82,16755,434,92.57819921875,68,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,53.9,7394,430,50.36365554809571,621,🔭LEAPS,HOLD,1
SMR,2026-05-15,16.0,0.08,2978,418,116.40666796875001,5,🚬菸屁股,HOLD,1
ACHR,2026-05-15,9.0,0.02,2077,416,125.00037499999999,5,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.26,20324,414,70.312796875,131,🚬菸屁股,HOLD,1
IONQ,2026-05-15,70.0,0.05,2543,413,121.48476757812499,5,🚬菸屁股,HOLD,1
VST,2026-05-15,165.0,0.31,2874,404,52.4418818359375,5,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.6,14324,404,67.09017285156251,250,🚬菸屁股,HOLD,1
U,2028-01-21,75.0,2.35,4865,400,69.84893432617189,621,🔭LEAPS,HOLD,1
NVDA,2026-05-15,270.0,0.01,12038,397,58.5941640625,5,🚬菸屁股,HOLD,1
ONDS,2026-05-15,12.5,0.04,7061,397,135.93782031249998,5,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.74,6119,396,99.60937890625,131,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,1.6,13055,385,68.70148486328127,621,🔭LEAPS,HOLD,1
ACHR,2028-01-21,7.0,2.65,18794,385,89.50205810546873,621,🔭LEAPS,HOLD,1
HOOD,2026-05-15,87.0,0.25,2340,383,62.109753906250006,5,🚬菸屁股,HOLD,1
IBIT,2026-05-15,55.0,0.01,18755,379,59.375406250000005,5,🚬菸屁股,HOLD,1
VRT,2026-05-15,420.0,0.12,1716,377,65.52768847656252,5,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,5.56,6623,372,70.72783178710938,768,🔭LEAPS,HOLD,1
SOFI,2028-01-21,18.0,4.9,5323,371,69.89776196289064,621,🔭LEAPS,HOLD,1
TSLA,2028-01-21,900.0,31.93,6484,362,54.206543144226096,621,🔭LEAPS,HOLD,1
MSFT,2026-05-15,475.0,0.08,15036,361,46.19194433593751,5,🚬菸屁股,HOLD,1
NTLA,2026-05-15,14.0,0.65,2965,361,61.71913281250001,5,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,48.15,6253,356,33.841603973388665,621,🔭LEAPS,HOLD,1
ONDS,2026-07-17,15.0,0.26,5976,351,96.289099609375,68,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.32,4027,347,100.78174609374999,131,🚬菸屁股,HOLD,1
AAPL,2027-01-15,550.0,0.16,5930,339,29.492892578124994,250,🚬菸屁股,HOLD,1
VST,2026-05-15,175.0,0.15,5382,336,67.09017285156251,5,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.44,4906,327,96.289099609375,250,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,3.2,10394,326,68.4573466796875,621,🔭LEAPS,HOLD,1
HOOD,2026-05-15,88.0,0.22,969,320,64.1605146484375,5,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.98,14755,312,85.8399853515625,621,🔭LEAPS,HOLD,1
TSLA,2026-08-21,990.0,0.72,6361,311,66.18686157226563,103,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.5,2647,308,61.52382226562501,68,🚬菸屁股,HOLD,1
ONDS,2026-07-17,12.0,0.6,18913,306,92.9688203125,68,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,7.25,2800,305,109.76607617187501,621,🔭LEAPS,HOLD,1
DKNG,2026-07-17,30.0,0.82,23922,304,50.586431640624994,68,🚬菸屁股,HOLD,1
ZM,2026-05-15,115.0,0.88,2296,303,50.098155273437506,5,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,0.49,4754,303,86.132951171875,68,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.45,3012,302,64.1605146484375,103,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,3.1,4323,302,99.87793090820311,621,🔭LEAPS,HOLD,1
OPEN,2027-01-15,15.0,0.31,11930,300,100.39112304687498,250,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.3,11189,289,58.00823242187501,68,🚬菸屁股,HOLD,1
SMR,2026-07-17,20.0,0.59,1741,289,103.61376318359379,68,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,4.95,9420,286,96.92385888671875,621,🔭LEAPS,HOLD,1
ACHR,2026-07-17,12.0,0.09,1434,285,91.79695703125,68,🚬菸屁股,HOLD,1
U,2026-05-15,30.5,0.3,1102,284,73.633076171875,5,🚬菸屁股,HOLD,1
PATH,2026-05-15,10.0,0.83,6036,284,65.23472265625001,5,🚬菸屁股,HOLD,1
U,2026-05-15,31.0,0.27,4514,280,74.2190078125,5,🚬菸屁股,HOLD,1
HOOD,2026-05-15,95.0,0.08,7337,275,75.39087109375001,5,🚬菸屁股,HOLD,1
SOFI,2026-05-15,21.0,0.02,14944,271,98.437515625,5,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.71,14610,263,35.925933715820314,250,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,1.96,11908,263,67.96907031250001,621,🔭LEAPS,HOLD,1
SOFI,2026-07-17,26.0,0.12,3902,262,67.57844921875001,68,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.65,2203,259,74.12135253906249,250,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.29,11543,257,74.02369726562499,250,🚬菸屁股,HOLD,1
OPEN,2026-08-21,13.0,0.08,1061,257,110.54732226562503,103,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.22,20718,255,91.01571484374999,250,🚬菸屁股,HOLD,1
PLTR,2026-05-15,185.0,0.04,8885,252,86.7188828125,5,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,15.8,8044,247,47.623204437255865,621,🔭LEAPS,HOLD,1
ACHR,2027-01-15,15.0,0.4,19459,247,88.2813671875,250,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.54,6001,246,63.574583007812514,103,🚬菸屁股,HOLD,1
UPST,2026-05-15,35.0,0.04,3388,245,71.87528125,5,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,1.75,2338,245,84.98550170898437,621,🔭LEAPS,HOLD,1
ACHR,2028-01-21,5.0,3.2,7022,244,92.4805439453125,621,🔭LEAPS,HOLD,1
ACHR,2026-07-17,13.0,0.06,793,243,94.14068359375,68,🚬菸屁股,HOLD,1
SMCI,2026-07-17,65.0,0.41,846,242,86.52357226562499,68,🚬菸屁股,HOLD,1
SOFI,2026-07-17,29.0,0.1,754,234,73.437765625,68,🚬菸屁股,HOLD,1
SOFI,2026-07-17,31.0,0.08,777,234,78.51583984375,68,🚬菸屁股,HOLD,1
U,2026-05-15,33.0,0.1,6858,233,79.101771484375,5,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,36.77,5838,232,54.620815124511736,768,🔭LEAPS,HOLD,1
AAPL,2027-01-15,450.0,0.98,17521,230,27.503166381835936,250,🚬菸屁股,HOLD,1
NVDA,2026-05-15,290.0,0.01,5144,227,71.87528125,5,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.27,2035,225,67.48079394531253,103,🚬菸屁股,HOLD,1
U,2026-05-15,35.0,0.06,3117,222,85.937640625,5,🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,9.81,2342,220,84.961087890625,768,🔭LEAPS,HOLD,1
SOFI,2026-10-16,30.0,0.33,1416,218,67.09017285156251,159,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.8,28013,213,75.92797509765626,250,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.27,13489,212,73.04714453125,68,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.1,6779,212,75.586181640625,621,🔭LEAPS,HOLD,1
ONDS,2028-01-21,15.0,2.98,4877,211,93.60357958984375,621,🔭LEAPS,HOLD,1
CRSP,2026-05-15,60.0,0.25,1057,210,54.78560839843751,5,🚬菸屁股,HOLD,1
OPEN,2026-08-21,15.0,0.12,1988,208,115.625421875,103,🚬菸屁股,HOLD,1
SOFI,2026-05-15,19.5,0.02,7653,206,76.562734375,5,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,2.6,10305,204,90.55185229492187,621,🔭LEAPS,HOLD,1
IBIT,2026-09-18,60.0,0.97,20030,203,43.40876904296876,131,🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.85,8304,202,67.09017285156251,250,🚬菸屁股,HOLD,1
UPST,2026-07-17,40.0,0.79,4080,200,71.3870048828125,68,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.15,2264,200,62.890996093750005,68,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,4.3,4614,199,86.08412353515625,621,🔭LEAPS,HOLD,1
SOFI,2026-08-21,21.0,0.67,13060,198,63.086306640625,103,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,2.9,4267,198,68.18879467773439,621,🔭LEAPS,HOLD,1
PATH,2028-01-21,10.0,4.5,6478,195,79.44356494140624,621,🔭LEAPS,HOLD,1
SMR,2027-01-15,50.0,0.59,4178,195,109.76607617187501,250,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.08,11875,194,77.3439765625,68,🚬菸屁股,HOLD,1
HOOD,2026-09-18,150.0,0.9,4767,193,67.33431103515628,131,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.32,10191,192,66.11362011718751,103,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.15,28021,191,60.15664843750002,250,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.01,13923,189,140.625296875,5,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,7.3,2120,189,74.48755981445312,768,🔭LEAPS,HOLD,1
OPEN,2028-01-21,2.0,3.5,1260,188,96.87503124999999,621,🔭LEAPS,HOLD,1
TDOC,2026-07-17,9.0,0.3,916,186,64.45348046875,68,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,0.02,21239,183,73.437765625,5,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,6.0,4443,181,108.37448156738283,621,🔭LEAPS,HOLD,1
MSFT,2028-01-21,500.0,44.4,6577,178,34.13228099822998,621,🔭LEAPS,HOLD,1
SOFI,2026-07-17,23.0,0.19,3240,178,61.133201171875015,68,🚬菸屁股,HOLD,1
DKNG,2026-09-18,35.0,0.85,3977,178,54.49264257812501,131,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,22.75,5202,177,33.077146286010745,621,🔭LEAPS,HOLD,1
IONQ,2026-05-15,80.0,0.03,1427,174,140.625296875,5,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.68,16008,173,87.2071591796875,250,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,57.9,9384,170,51.062501098632815,621,🔭LEAPS,HOLD,1
U,2026-05-15,32.0,0.17,7028,169,76.95335546875,5,🚬菸屁股,HOLD,1
HOOD,2026-05-15,110.0,0.03,7431,166,104.68797656250001,5,🚬菸屁股,HOLD,1
HOOD,2026-07-17,115.0,0.85,4681,166,62.59803027343751,68,🚬菸屁股,HOLD,1
ONDS,2026-07-17,14.0,0.34,3925,165,95.312546875,68,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,5.05,2089,163,107.47116577148441,621,🔭LEAPS,HOLD,1
SOFI,2026-07-17,22.0,0.24,4794,162,59.6683720703125,68,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,2.59,2808,161,74.60962890625001,621,🔭LEAPS,HOLD,1
TDOC,2026-07-17,10.0,0.16,2233,161,67.38313867187502,68,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,0.97,3171,160,106.64109179687502,103,🚬菸屁股,HOLD,1
AAPL,2028-01-21,350.0,27.79,6843,157,31.16981672668457,621,🔭LEAPS,HOLD,1
ZM,2026-05-15,120.0,0.36,1391,156,50.29346582031251,5,🚬菸屁股,HOLD,1
NVDA,2026-05-15,320.0,0.01,5187,155,87.500125,5,🚬菸屁股,HOLD,1
SOFI,2026-08-21,40.0,0.1,1016,155,87.89074609375,103,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,0.95,6321,154,52.539537109375004,103,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.33,4080,153,68.70148486328127,621,🔭LEAPS,HOLD,1
SMR,2028-01-21,25.0,4.17,978,149,108.83834643554687,621,🔭LEAPS,HOLD,1
HOOD,2026-05-15,105.0,0.05,7322,147,98.82813671875,5,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,6.3,1645,147,107.71530517578127,621,🔭LEAPS,HOLD,1
XYZ,2026-05-15,90.0,0.03,2022,146,60.937890625000016,5,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.41,3028,145,69.04327832031252,250,🚬菸屁股,HOLD,1
PACB,2026-05-15,1.5,0.05,10204,145,75.00025000000001,5,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,13.0,22780,143,47.70865280151367,621,🔭LEAPS,HOLD,1
OPEN,2026-08-21,9.0,0.22,3511,143,95.312546875,103,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.16,5728,141,73.437765625,103,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.78,1560,141,98.53517089843751,250,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.57,3829,140,83.98453515624999,68,🚬菸屁股,HOLD,1
