Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
TSCO,2026-09-18,40.0,0.95,8030,220,48.26711889648438,108,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
COUR,2026-08-21,6.0,0.75,3536,218,83.20329296874999,80,🚀點火(13.6x) 🚬菸屁股,BUY_WATCH,6
CCL,2028-01-21,30.0,6.44,3020,210,53.99215930175782,598,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-07-17,19.0,0.68,3205,205,119.922275390625,45,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,370.0,21.6,5049,203,49.60072372436524,598,🚀點火(203.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-08-21,420.0,0.21,7873,200,55.51802294921876,80,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,390.0,19.1,7797,187,49.72126695251466,598,🚀點火(20.8x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-08-21,12.0,0.13,899,182,114.0629296875,80,🚀點火(10.7x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,30.0,12.0,5729,181,93.8477177734375,598,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-08-21,11.0,0.17,946,175,117.3832255859375,80,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
EBAY,2026-07-17,140.0,0.21,1475,172,38.330694824218746,45,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,1460.0,0.11,1362,172,85.937640625,45,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,35.0,0.84,4758,163,54.297332031250015,108,🚀點火(32.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,42.0,0.61,6633,158,74.65845654296875,227,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,20.0,0.28,20321,158,78.9064609375,227,🚀點火(79.0x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,70.0,5.15,1414,152,75.00025000000001,598,🚀點火(5.4x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,25.0,0.21,798,142,91.4063359375,80,🚀點火(15.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,11.0,0.12,1561,142,95.312546875,45,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,900.0,31.2,7345,141,56.09785113525392,598,🚀點火(12.8x) 🔭LEAPS,BUY_WATCH,6
AAPL,2027-01-15,550.0,0.17,5952,140,29.346409667968743,227,🚀點火(35.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,50.0,8.25,2512,138,93.56695886230469,598,🚀點火(9.2x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,240.0,51.43,6499,137,50.394172821044926,598,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,17.5,0.37,2513,137,83.49625878906248,227,🚀點火(45.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,280.0,38.99,7257,134,49.910474044799805,598,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,3.0,4.65,3468,132,122.65663671875001,598,🚀點火(132.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-09-18,40.0,0.35,8197,131,50.19581054687501,108,🚀點火(32.8x) 🚬菸屁股,BUY_WATCH,6
NEE,2026-09-18,105.0,0.39,6894,130,29.981168945312497,108,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
COUR,2027-01-15,7.0,0.9,5107,126,74.12135253906249,227,🚀點火(21.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,31.0,0.11,829,124,81.83611914062499,45,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,60.0,7.21,1554,114,95.43461596679688,598,🚀點火(14.2x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,270.0,40.7,7055,112,49.89521540832519,598,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
COUR,2027-01-15,12.0,0.15,1092,112,76.562734375,227,🚀點火(37.3x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,50.0,2.73,25851,108,60.40078662109377,598,🚀點火(12.0x) 🔭LEAPS,BUY_WATCH,6
DDD,2026-08-21,5.0,0.39,1597,104,114.84417578124999,80,🚀點火(34.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,35.0,0.63,1198,100,88.2813671875,227,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,15.0,0.02,1653,100,104.68797656250001,45,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
DVN,2026-09-18,65.0,0.42,1752,97,44.2388388671875,108,🚀點火(32.3x) 🚬菸屁股,BUY_WATCH,6
CCL,2026-07-17,32.0,0.78,9086,96,55.762161132812516,45,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
AAPL,2027-01-15,480.0,0.72,8848,94,28.84592639160155,227,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,25.0,0.77,977,94,126.172244140625,80,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,70.0,0.26,7205,89,50.63525927734375,136,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,35.0,0.08,2105,86,88.67198828125,45,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-07-17,18.0,0.7,5950,86,93.7500625,45,🚀點火(14.3x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,50.0,0.55,14074,85,56.543403320312514,227,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,25.0,5.0,2049,85,115.18597094726562,598,🚀點火(5.3x) 🔭LEAPS,BUY_WATCH,6
DDD,2027-01-15,5.0,0.85,1540,85,105.078599609375,227,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,350.0,23.95,27163,84,49.51832708740235,598,🚀點火(4.9x) 🔭LEAPS,BUY_WATCH,6
PACB,2027-01-15,1.0,0.78,2834,81,100.78174609374999,227,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,5.0,8.35,2306,81,97.94923925781251,598,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
DDD,2028-01-21,3.0,2.2,1333,75,110.15669921875002,598,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,30.0,0.03,1117,74,110.15669921875002,45,🚀點火(74.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,17.0,1.38,927,66,87.40246972656249,598,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
RUN,2028-01-21,20.0,5.23,1085,65,83.91129370117187,598,🚀點火(16.2x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,65.0,5.6,1933,64,74.67066345214843,598,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
CCL,2026-07-17,35.0,0.53,4183,60,53.613745117187506,45,🚀點火(60.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,27.0,0.87,5079,59,86.67005517578124,227,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,55.0,0.77,2123,59,127.49059692382812,227,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,95.0,4.94,2906,58,98.04689453125,598,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,40.0,4.05,3131,49,58.96037133789063,598,🚀點火(9.8x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,360.0,22.95,6853,44,49.46339599609375,598,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,30.0,0.62,7378,43,89.45323046875,227,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,47.5,0.1,887,40,54.883263671875014,108,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,2.0,12.0,1041,37,143.1643466796875,598,🚀點火(6.2x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,20.0,1.2,5511,37,88.23253955078124,598,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
BRK-B,2027-01-15,650.0,0.85,775,36,22.040574523925777,227,🚀點火(18.0x) 🚬菸屁股,BUY_WATCH,6
DDD,2026-08-21,3.5,0.87,1170,36,112.69574902343751,80,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-07-17,19.0,0.48,1945,35,88.08605664062499,45,🚀點火(35.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,65.0,0.14,19920,33,52.539537109375004,80,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
DVN,2027-01-15,75.0,0.65,6577,33,46.50932397460938,227,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,15.0,0.04,1473,31,100.78174609374999,45,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,23.0,5.32,842,31,108.47213732910154,598,🚀點火(15.5x) 🔭LEAPS,BUY_WATCH,6
UPST,2028-01-21,105.0,4.3,957,30,86.8165380859375,598,🚀點火(7.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-08-21,17.0,0.67,854,30,87.695435546875,80,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NEE,2028-01-21,100.0,6.5,1785,30,29.40134075927734,598,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,40.0,9.99,1356,29,75.76928527832033,598,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
BSX,2028-01-21,70.0,5.52,2007,28,48.27322235107422,598,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,65.0,1.4,4555,26,54.66353930664063,598,🚀點火(13.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,90.0,3.5,12634,25,54.15084912109377,745,🚀點火(6.2x) 🔭LEAPS,BUY_WATCH,6
COUR,2027-01-15,10.0,0.4,2543,25,71.3870048828125,227,🚀點火(25.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,940.0,28.5,5099,24,57.03625727844239,598,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
TSCO,2026-10-16,45.0,0.65,1557,24,51.14794946289063,136,🚀點火(24.0x) 🚬菸屁股,BUY_WATCH,6
CLSK,2028-01-21,35.0,5.4,7069,23,92.21199194335938,598,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
DKNG,2027-01-15,60.0,0.28,8991,20,56.9340244140625,227,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,32.0,0.51,1123,19,91.211025390625,227,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
CLSK,2028-01-21,32.0,5.78,2268,19,92.24861267089844,598,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,140.0,0.1,28288,18,64.648791015625,227,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,100.0,0.07,14156,17,69.92217578125,108,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,3.0,11.0,1088,16,141.40654296875002,598,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
MDT,2028-01-21,120.0,1.4,1298,16,29.74923767089843,598,🚀點火(5.3x) 🔭LEAPS,BUY_WATCH,6
UPST,2027-01-15,135.0,0.56,5162,15,95.06840869140623,227,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
DVN,2028-01-21,45.0,9.8,4403,15,41.5044912109375,598,🚀點火(7.5x) 🔭LEAPS,BUY_WATCH,6
COUR,2027-01-15,15.0,0.13,3230,13,78.12521875,227,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,75.0,5.77,1636,11,90.47861083984375,598,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
DVN,2026-07-17,70.0,0.08,1917,10,54.68795312500001,45,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
MDT,2026-09-18,97.5,0.33,798,9,54.565884033203126,108,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
NEE,2028-01-21,105.0,5.35,8191,9,29.45016839599609,598,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
NEE,2028-01-21,110.0,4.3,1233,9,28.870340209960933,598,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
VST,2026-07-17,240.0,0.44,3295,8,60.937890625000016,45,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,37.0,3.05,8099,7,72.3635576171875,598,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
DDD,2027-01-15,5.5,0.71,986,6,103.12548437500001,227,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,115.0,0.15,5638,5,60.74258007812501,227,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
COUR,2026-07-17,5.0,0.88,2004,5,76.95335546875,45,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
BSX,2026-07-17,80.0,0.05,2426,4,61.914443359375014,45,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
NEE,2027-01-15,115.0,0.78,1480,4,30.53047985839844,227,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2027-01-15,42.0,0.4,891,3,95.21489160156248,227,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-06-05,225.0,4.25,80447,102093,43.494217407226564,3,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
NVDA,2026-06-05,220.0,6.89,50141,88091,42.725182128906255,3,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
HPQ,2026-07-17,30.0,2.18,3261,17977,59.570716796875004,45,🚨異常掃貨,STRONG_BUY,5
MSFT,2026-07-17,470.0,18.4,6875,9125,34.595380615234376,45,🚨異常掃貨,STRONG_BUY,5
NVDA,2026-07-17,215.0,18.6,31931,7882,42.99373413085938,45,🆕新倉暴量 🔥萬人塚,HOLD,5
F,2027-01-15,5.0,4.45,1087,3633,0.0010000000000000002,227,🚨異常掃貨,STRONG_BUY,5
OPEN,2027-01-15,7.0,1.27,47784,1597,107.03171484375002,227,🚀點火(2.8x) 🔥萬人塚,HOLD,5
AAPL,2026-09-18,350.0,4.25,31973,1393,25.888802642822274,108,🚀點火(6.0x) 🔥萬人塚,HOLD,5
DKNG,2026-08-21,30.0,1.5,40837,1193,55.71333349609377,80,🚀點火(9.6x) 🔥萬人塚,HOLD,5
AAPL,2026-07-17,295.0,18.01,32778,646,27.155269470214837,45,🚀點火(3.3x) 🔥萬人塚,HOLD,5
META,2027-01-15,1430.0,2.42,53428,271,51.99022619628906,227,🚀點火(2.9x) 🔥萬人塚,HOLD,5
TSLA,2026-06-05,450.0,0.93,8470,29597,48.97511962890626,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-06-05,20.0,0.15,20116,29250,69.336244140625,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-06-05,100.0,0.71,9592,28596,80.95722167968748,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OPEN,2026-06-05,5.5,0.16,14892,28019,100.78174609374999,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-06-05,19.0,0.39,12910,23853,65.03941210937501,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-06-05,15.0,0.3,12903,18900,126.56286718749999,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-06-05,18.5,0.61,14479,18411,64.648791015625,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
BBAI,2026-06-05,5.5,0.22,12402,15910,114.0629296875,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PATH,2026-06-05,13.0,0.55,8053,12858,81.83611914062499,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-06-05,21.0,0.07,4235,12829,72.26590234375,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-06-05,14.0,0.54,6160,12569,121.875390625,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
BBAI,2026-06-05,6.0,0.11,9463,12349,127.34411328124997,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-06-05,52.0,0.69,9086,12010,106.54343603515626,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
INTC,2026-06-05,125.0,0.96,8776,11832,103.85790258789065,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
BBAI,2026-06-05,7.0,0.05,2142,11024,167.1876640625,3,🎲末日結算 🚨異常掃貨 🚀點火(5.0x) ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
F,2026-06-05,17.5,0.16,6628,10384,58.5941640625,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-06-05,19.5,0.24,6367,10230,66.99251757812502,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PATH,2026-06-05,14.0,0.23,3677,10217,90.23447265624999,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
F,2026-06-05,17.0,0.29,4564,8931,55.469195312500005,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OPEN,2026-06-05,6.5,0.03,6777,7941,117.1879140625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-06-05,260.0,0.06,6848,7800,54.49264257812501,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HPQ,2026-06-05,30.0,0.84,2665,7601,82.3243955078125,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-06-05,29.0,0.73,3143,6566,92.187578125,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-06-05,325.0,0.12,6193,6190,27.4421318359375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-06-05,19.0,0.04,3274,6009,164.06267968749998,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
TSLA,2026-06-05,455.0,0.66,5833,5827,50.04932763671876,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOG,2026-06-05,400.0,0.26,6653,5704,35.352208984375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-06-05,19.0,0.03,4436,5531,71.0940390625,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-06-05,14.5,0.41,3702,5387,123.43788281249999,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-06-05,190.0,0.11,5066,4879,95.70316796875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-06-05,22.0,0.02,3870,4772,78.9064609375,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PATH,2026-06-05,15.0,0.09,2038,4763,98.437515625,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MU,2026-06-05,1400.0,0.69,1741,4497,114.01410180664064,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
GOOG,2026-06-05,395.0,0.46,5914,4465,33.98503515625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-06-05,400.0,0.41,8894,4289,33.96062133789062,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-06-05,75.0,0.96,2094,3892,110.25435498046878,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-06-05,51.0,0.86,6642,3826,105.078599609375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TDOC,2026-06-05,9.0,0.07,8570,3805,96.87503124999999,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-06-05,150.0,0.1,8821,3649,127.34411328124997,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-06-05,15.0,0.2,1884,3519,136.71906640625,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-06-05,317.5,0.45,6512,3081,24.92750854492187,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-06-05,12.5,0.94,2078,2901,116.79729101562502,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-06-05,480.0,0.18,5339,2862,57.568783691406246,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-06-05,12.5,0.87,2056,2795,82.42205078125,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-06-05,110.0,0.17,2355,2736,93.35944140625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CLSK,2026-06-05,21.0,0.26,4128,2659,105.46922265625001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-06-05,395.0,0.71,2254,2114,32.984068603515624,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-06-05,145.0,0.95,4476,2100,117.1879140625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CLSK,2026-06-05,19.0,0.8,1782,2019,102.73486132812502,3,🎲末日結算 🚀點火(3.1x) 🚬菸屁股,GAMBLE,4
HOOD,2026-06-05,102.0,0.52,2008,1991,83.30094824218747,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-06-05,425.0,0.04,1635,1526,46.680220703125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-06-05,155.0,0.42,3582,1470,123.14491552734374,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ZS,2026-06-05,190.0,0.25,1428,1413,94.726615234375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CCL,2026-06-05,28.5,0.41,1331,1173,62.01209863281252,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-06-05,160.0,0.13,858,1152,164.06267968749998,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
SMR,2026-06-05,16.0,0.11,1043,1111,147.65651171875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-06-05,410.0,0.17,1876,1034,38.9654541015625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-06-05,1600.0,0.12,1101,983,130.27378613281246,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-06-05,31.5,0.28,3336,978,99.2187578125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-06-05,19.5,0.02,2939,899,82.0314296875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-06-05,26.5,0.72,903,857,61.71913281250001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BSX,2026-06-05,48.0,0.96,813,849,47.26615234375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-06-05,45.0,0.61,807,782,141.60185449218753,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NEE,2026-06-05,88.0,0.04,963,779,33.1061376953125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-06-05,415.0,0.11,1130,760,42.725182128906255,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-06-05,1480.0,0.29,1355,691,119.82461962890625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-05,115.0,0.1,1218,684,101.5629921875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CLSK,2026-06-05,22.0,0.14,913,663,108.59420703125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-06-05,22.5,0.02,753,650,87.500125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-06-05,405.0,0.28,2134,630,35.938140624999996,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-06-05,80.0,0.49,1038,627,50.879397460937504,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DVN,2026-06-05,47.0,0.63,855,622,44.824770507812495,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-05,101.0,0.66,1669,605,83.1056376953125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DVN,2026-06-05,47.5,0.44,1032,596,44.336494140625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-06-05,17.0,0.03,1053,588,115.625421875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-05,79.0,0.36,1981,545,119.3363408203125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-06-05,165.0,0.2,831,527,140.234673828125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-06-05,420.0,0.06,2200,519,42.188078125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-05,690.0,0.69,2056,516,65.64975756835938,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CCL,2026-06-05,29.5,0.14,1056,476,59.570716796875004,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BSX,2026-06-05,50.0,0.31,934,470,46.7778759765625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-06-05,170.0,0.13,1349,450,139.06280468749998,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ZS,2026-06-05,200.0,0.15,864,426,102.73486132812502,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-05,710.0,0.49,902,410,70.9963837890625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MRNA,2026-06-05,50.0,0.37,765,407,73.82838671875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-06-05,160.0,4.78,28720,40126,59.350992431640634,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-06-05,235.0,1.34,16225,33462,46.36284106445313,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-06-05,440.0,1.84,11810,32383,47.09525561523438,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
