Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SOFI,2026-05-15,25.0,0.2,15545,4654,71.87528125,25,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.9,16315,4363,94.92192578125,123,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,0.62,23442,4096,69.82452050781251,25,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.16,24755,3736,108.984830078125,25,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.14,7781,3674,73.437765625,25,🚬菸屁股,HOLD,1
SOFI,2026-05-15,21.0,0.89,15329,3257,70.8010732421875,25,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,0.92,3716,3212,76.22094091796876,25,🚬菸屁股,HOLD,1
NVDA,2026-05-15,225.0,0.96,6570,2889,32.53241296386719,25,🚬菸屁股,HOLD,1
HIMS,2026-05-15,40.0,0.95,10820,2693,122.16835791015623,25,🚬菸屁股,HOLD,1
COIN,2026-04-24,207.5,7.3,6583,2652,75.34204345703125,4,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-15,230.0,0.59,26466,2566,32.93524096679687,25,🚬菸屁股,HOLD,1
MSFT,2026-05-15,620.0,0.15,5791,2503,60.35195898437502,25,🚬菸屁股,HOLD,1
IBIT,2026-05-15,55.0,0.12,14591,2145,50.19581054687501,25,🚬菸屁股,HOLD,1
CRWV,2026-04-24,125.0,2.12,3290,2083,85.32729516601563,4,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2028-01-21,140.0,1.37,27420,2027,56.00629931640625,641,🔭LEAPS,HOLD,1
TSLA,2026-05-15,990.0,0.05,26079,1983,106.64109179687502,25,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,0.25,10729,1784,67.18782812500001,25,🚬菸屁股,HOLD,1
IBIT,2026-09-18,65.0,0.7,17302,1691,46.72904833984375,151,🚬菸屁股,HOLD,1
ACHR,2026-05-15,6.0,0.67,4073,1678,91.4063359375,25,🚬菸屁股,HOLD,1
ONDS,2026-05-15,15.0,0.14,6268,1650,108.59420703125,25,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,0.12,10468,1646,67.18782812500001,25,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.55,19742,1496,89.30674755859374,641,🔭LEAPS,HOLD,1
NVDA,2026-05-15,240.0,0.26,17971,1484,35.01041552734374,25,🚬菸屁股,HOLD,1
ACHR,2026-05-15,7.0,0.31,6339,1468,93.35944140625,25,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,0.15,17797,1425,38.03772900390625,25,🚬菸屁股,HOLD,1
ONDS,2026-07-17,15.0,0.65,2006,1363,98.04689453125,88,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.81,6373,1348,63.33044482421876,88,🚬菸屁股,HOLD,1
PLTR,2026-05-15,200.0,0.53,9993,1272,66.50424121093752,25,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,0.72,15493,1242,83.49625878906248,25,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,5.27,9840,1196,68.94562304687501,641,🔭LEAPS,HOLD,1
SMR,2026-05-15,15.0,0.83,2978,1144,118.1644716796875,25,🚬菸屁股,HOLD,1
HIMS,2026-05-15,50.0,0.35,2919,1132,130.46909765624997,25,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.04,10884,1120,59.766027343750004,25,🚬菸屁股,HOLD,1
U,2026-05-15,39.0,0.2,1000,1116,95.11723632812499,25,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.1,14869,1101,119.141029296875,25,🚬菸屁股,HOLD,1
ACHR,2026-07-17,7.0,0.71,27238,1068,77.3439765625,88,🚬菸屁股,HOLD,1
ACHR,2026-05-15,8.0,0.13,2449,1013,94.5313046875,25,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,0.45,4437,962,85.742330078125,88,🚬菸屁股,HOLD,1
AAPL,2026-05-15,305.0,0.57,7061,959,28.662822753906248,25,🚬菸屁股,HOLD,1
AAPL,2026-05-15,310.0,0.39,15992,924,29.175512939453114,25,🚬菸屁股,HOLD,1
ONDS,2026-05-15,13.0,0.3,13292,865,100.78174609374999,25,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.32,10439,858,103.12548437500001,123,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.37,2422,847,96.679720703125,123,🚬菸屁股,HOLD,1
IREN,2026-05-15,75.0,0.68,4924,832,113.91644604492188,25,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.01,14055,812,71.87528125,25,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,1.28,23491,765,98.9257919921875,641,🔭LEAPS,HOLD,1
HOOD,2026-05-15,140.0,0.28,7703,741,85.937640625,25,🚬菸屁股,HOLD,1
AAPL,2026-05-15,320.0,0.17,8867,734,30.322962402343745,25,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.15,28713,720,59.08244042968751,270,🚬菸屁股,HOLD,1
PATH,2026-08-21,14.0,0.64,2500,707,72.07059179687501,123,🚬菸屁股,HOLD,1
PATH,2026-05-15,11.0,0.5,4358,706,67.18782812500001,25,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,7.65,17764,701,71.72879833984375,788,🔭LEAPS,HOLD,1
SMR,2026-05-15,20.0,0.28,6729,686,130.46909765624997,25,🚬菸屁股,HOLD,1
IBIT,2026-05-15,54.0,0.15,5332,671,49.023947265625004,25,🚬菸屁股,HOLD,1
SMCI,2026-05-15,38.0,0.4,2626,660,84.0821904296875,25,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.06,12419,659,129.6878515625,25,🚬菸屁股,HOLD,1
ONDS,2026-05-15,14.0,0.21,4175,658,106.25046875000001,25,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.83,13722,642,88.42785009765625,641,🔭LEAPS,HOLD,1
HOOD,2026-05-15,150.0,0.16,7306,633,82.226740234375,25,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,4.18,13598,632,67.82258740234376,641,🔭LEAPS,HOLD,1
SOFI,2026-05-15,30.0,0.08,14523,626,87.10950390625,25,🚬菸屁股,HOLD,1
SOFI,2026-07-17,27.0,0.59,1783,624,62.40271972656251,88,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,4.96,3836,596,64.92954992675782,641,🔭LEAPS,HOLD,1
ONDS,2028-01-21,10.0,4.85,9300,594,98.68165380859377,641,🔭LEAPS,HOLD,1
SMR,2026-05-15,17.0,0.51,2186,551,122.65663671875001,25,🚬菸屁股,HOLD,1
DKNG,2026-05-15,25.0,0.85,9925,546,67.28548339843752,25,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.8,6835,539,99.60937890625,151,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,2.11,6362,530,85.30288134765625,641,🔭LEAPS,HOLD,1
SOFI,2026-07-17,30.0,0.32,12614,526,65.62534375000001,88,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.04,18254,525,138.28155859374996,25,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.42,1751,516,59.4730615234375,123,🚬菸屁股,HOLD,1
NVDA,2026-05-15,310.0,0.02,5688,503,54.68795312500001,25,🚬菸屁股,HOLD,1
SMR,2026-05-15,25.0,0.13,1273,503,148.828380859375,25,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.85,16763,497,64.8441015625,151,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,14.4,5087,493,81.56756713867188,641,🔭LEAPS,HOLD,1
HIMS,2026-04-24,26.5,3.1,1510,486,113.28168359375002,4,🎲末日結算 🆕新倉暴量,HOLD,1
PACB,2026-05-15,1.5,0.28,7733,471,93.7500625,25,🚬菸屁股,HOLD,1
IBIT,2028-06-16,100.0,4.55,24568,464,57.12323150634766,788,🔭LEAPS,HOLD,1
SOFI,2026-05-15,29.0,0.09,3555,458,83.59391406249999,25,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,0.08,7031,456,72.6565234375,25,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.1,5453,455,75.7814921875,25,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.06,15996,451,55.469195312500005,25,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,9.0,13724,450,74.90259472656251,641,🔭LEAPS,HOLD,1
PLTR,2026-05-15,190.0,0.87,5173,446,64.30699755859376,25,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,10.15,2344,428,97.82717016601563,641,🔭LEAPS,HOLD,1
ACHR,2026-05-15,9.0,0.06,825,428,98.437515625,25,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,0.27,14378,427,86.914193359375,25,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.43,16543,427,90.039162109375,270,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.0,5652,422,72.99831689453124,641,🔭LEAPS,HOLD,1
SOFI,2028-01-21,23.0,6.0,2760,420,69.77569287109377,641,🔭LEAPS,HOLD,1
NVDA,2028-01-21,220.0,44.78,7385,419,48.981223083496104,641,🔭LEAPS,HOLD,1
NVDA,2026-05-15,270.0,0.06,10864,403,44.92242578125,25,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,5.45,1493,400,67.30379376220705,641,🔭LEAPS,HOLD,1
HOOD,2026-05-15,125.0,0.63,1350,396,77.8322529296875,25,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,0.09,8101,384,79.687703125,25,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,0.75,4240,383,70.8010732421875,641,🔭LEAPS,HOLD,1
SOFI,2026-05-15,35.0,0.03,7775,381,92.187578125,25,🚬菸屁股,HOLD,1
SMR,2026-05-15,16.0,0.67,1032,381,120.70352148437497,25,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,6.85,17158,372,71.0940390625,641,🔭LEAPS,HOLD,1
NVDA,2027-01-15,420.0,0.97,11731,370,43.32332067871094,270,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.5,5666,369,96.0937890625,123,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,52.94,24444,367,49.93031027221679,641,🔭LEAPS,HOLD,1
SOFI,2026-09-18,35.0,0.43,5190,362,66.69955175781253,151,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,3.9,2338,356,67.65169067382814,641,🔭LEAPS,HOLD,1
PATH,2028-01-21,22.0,1.65,3591,352,72.82742016601563,641,🔭LEAPS,HOLD,1
ONDS,2028-01-21,20.0,2.85,12020,350,95.11723632812499,641,🔭LEAPS,HOLD,1
SOFI,2028-01-21,35.0,3.45,10768,348,66.79720703125001,641,🔭LEAPS,HOLD,1
HIMS,2026-05-15,45.0,0.56,2287,348,125.9769326171875,25,🚬菸屁股,HOLD,1
JOBY,2026-08-21,14.0,0.54,990,347,77.148666015625,123,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.35,8626,345,68.16438085937502,88,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.5,15692,336,47.949739257812496,151,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.31,7265,333,84.37515624999999,88,🚬菸屁股,HOLD,1
ASTS,2026-05-15,150.0,0.85,6275,330,128.36949877929683,25,🚬菸屁股,HOLD,1
OPEN,2026-08-21,15.0,0.13,1685,330,110.54732226562503,123,🚬菸屁股,HOLD,1
U,2026-05-15,35.0,0.39,1561,327,89.74619628906248,25,🚬菸屁股,HOLD,1
SOFI,2026-08-21,32.0,0.48,7510,324,64.7464462890625,123,🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.27,26746,321,69.82452050781251,151,🚬菸屁股,HOLD,1
DKNG,2026-05-15,30.0,0.13,14320,320,67.18782812500001,25,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.61,15406,320,86.7188828125,270,🚬菸屁股,HOLD,1
IONQ,2026-05-15,70.0,0.95,2496,318,120.70352148437497,25,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,2.39,3638,314,68.21320849609377,641,🔭LEAPS,HOLD,1
SOFI,2027-01-15,40.0,0.77,24120,311,66.74837939453127,270,🚬菸屁股,HOLD,1
SOFI,2026-07-17,32.0,0.27,839,310,66.01596484375001,88,🚬菸屁股,HOLD,1
OPEN,2026-09-18,10.0,0.42,4925,307,102.53954980468751,151,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.49,19115,305,67.28548339843752,270,🚬菸屁股,HOLD,1
JOBY,2026-05-15,11.0,0.29,1955,305,85.35170898437501,25,🚬菸屁股,HOLD,1
ZM,2026-05-15,100.0,0.85,4488,303,48.242705078125006,25,🚬菸屁股,HOLD,1
MSFT,2026-05-15,550.0,0.32,5028,294,46.87553125,25,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,1.3,8664,293,70.6057626953125,641,🔭LEAPS,HOLD,1
OPEN,2027-01-15,12.0,0.6,4410,290,101.5629921875,270,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,10.0,22778,287,46.71073797607422,641,🔭LEAPS,HOLD,1
XYZ,2027-01-15,145.0,0.96,23808,287,50.29346582031251,270,🚬菸屁股,HOLD,1
TSLA,2026-05-15,600.0,0.56,5517,285,69.2385888671875,25,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,5.07,10863,282,69.09210595703127,788,🔭LEAPS,HOLD,1
OPEN,2026-09-18,8.0,0.6,1627,282,93.945373046875,151,🚬菸屁股,HOLD,1
TDOC,2026-05-15,7.0,0.14,2182,280,84.37515624999999,25,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,8.37,5160,277,73.16921362304687,788,🔭LEAPS,HOLD,1
JOBY,2027-01-15,20.0,0.62,12739,274,79.687703125,270,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,1.96,6436,273,71.48466015625,641,🔭LEAPS,HOLD,1
IBIT,2026-05-15,65.0,0.02,15452,270,60.15664843750002,25,🚬菸屁股,HOLD,1
HIMS,2026-05-15,42.0,0.75,2015,263,122.65663671875001,25,🚬菸屁股,HOLD,1
HOOD,2026-05-15,130.0,0.47,2072,262,79.54122021484375,25,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,2.8,8029,260,67.16341430664063,788,🔭LEAPS,HOLD,1
HIMS,2026-05-15,60.0,0.19,2594,260,143.359658203125,25,🚬菸屁股,HOLD,1
JOBY,2026-05-15,9.0,0.95,3333,256,82.61736132812499,25,🚬菸屁股,HOLD,1
PATH,2028-01-21,35.0,0.85,963,253,70.9963837890625,641,🔭LEAPS,HOLD,1
TDOC,2027-01-15,10.0,0.44,8029,251,70.9963837890625,270,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.38,13545,250,75.7814921875,270,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,50.5,5755,249,34.76704027557373,641,🔭LEAPS,HOLD,1
SMR,2028-01-21,13.0,6.59,957,249,112.25629809570314,641,🔭LEAPS,HOLD,1
TSLA,2026-08-21,990.0,0.89,5995,246,66.94368994140626,123,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,0.1,12003,241,41.5044912109375,25,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,2.4,4532,235,76.61156201171876,641,🔭LEAPS,HOLD,1
SOFI,2028-06-16,15.0,9.55,10993,234,75.25659509277342,788,🔭LEAPS,HOLD,1
OPEN,2028-01-21,5.0,2.7,9887,234,104.19969775390628,641,🔭LEAPS,HOLD,1
COIN,2026-05-15,370.0,0.4,10875,231,102.63720556640625,25,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.23,3307,228,77.53928710937501,88,🚬菸屁股,HOLD,1
TSLA,2026-05-15,700.0,0.27,6576,224,82.61736132812499,25,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,6.15,11630,221,69.61700305175782,788,🔭LEAPS,HOLD,1
SMR,2026-05-15,21.0,0.23,1573,217,119.53165234375001,25,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,0.5,1731,214,62.842168457031256,25,🚬菸屁股,HOLD,1
DKNG,2026-05-15,27.5,0.34,6864,210,65.23472265625001,25,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.27,19087,210,93.164130859375,270,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,7.58,2195,208,112.89106054687501,641,🔭LEAPS,HOLD,1
SOFI,2026-08-21,27.0,0.97,2595,204,64.50230810546876,123,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.69,3430,200,63.623410644531255,88,🚬菸屁股,HOLD,1
DKNG,2026-09-18,45.0,0.13,6209,200,54.883263671875014,151,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.18,1572,199,78.4181845703125,151,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.77,3947,198,92.773509765625,151,🚬菸屁股,HOLD,1
SMCI,2027-01-15,85.0,0.79,3551,196,77.29514892578125,270,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,3.5,5892,190,67.2976903076172,788,🔭LEAPS,HOLD,1
SMCI,2026-05-15,50.0,0.07,13565,187,100.39112304687498,25,🚬菸屁股,HOLD,1
PATH,2026-05-15,10.0,0.87,5579,184,65.7229990234375,25,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.9,3608,184,67.773759765625,270,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.17,7953,182,45.313046875000005,151,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.01,2826,182,128.125359375,25,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,3.14,5970,180,91.6993017578125,641,🔭LEAPS,HOLD,1
SOFI,2028-01-21,40.0,2.71,12006,177,66.65072412109377,641,🔭LEAPS,HOLD,1
SMR,2026-05-15,22.0,0.21,1361,173,125.78162109374999,25,🚬菸屁股,HOLD,1
U,2028-01-21,23.0,11.78,4121,172,81.00604931640623,641,🔭LEAPS,HOLD,1
SOFI,2026-08-21,30.0,0.63,5329,171,66.11362011718751,123,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,4.3,9752,167,100.68409033203123,641,🔭LEAPS,HOLD,1
JOBY,2028-01-21,10.0,3.75,7801,167,87.89074609375,641,🔭LEAPS,HOLD,1
TSLA,2028-01-21,800.0,36.06,6996,165,54.37362521362306,641,🔭LEAPS,HOLD,1
IBIT,2026-09-18,80.0,0.25,10801,165,50.24463818359376,151,🚬菸屁股,HOLD,1
HOOD,2026-07-17,160.0,0.81,1031,164,68.8723815917969,88,🚬菸屁股,HOLD,1
JOBY,2026-05-15,12.0,0.16,1367,164,88.67198828125,25,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.87,3967,161,115.0394873046875,270,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.49,13789,158,73.24245507812499,88,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.4,1119,156,77.8322529296875,123,🚬菸屁股,HOLD,1
JOBY,2026-08-21,12.0,0.82,1463,155,78.51583984375,123,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,0.12,6094,152,92.9688203125,25,🚬菸屁股,HOLD,1
NVDA,2028-01-21,185.0,59.71,11979,151,50.93738027954101,641,🔭LEAPS,HOLD,1
IBIT,2026-09-18,90.0,0.16,10456,151,53.906710937500016,151,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.66,8649,151,96.87503124999999,123,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.65,3211,151,88.81847119140623,641,🔭LEAPS,HOLD,1
DKNG,2026-05-15,35.0,0.04,2971,150,75.7814921875,25,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.66,26783,147,72.851833984375,270,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,4.15,5681,145,76.562734375,641,🔭LEAPS,HOLD,1
PATH,2028-01-21,15.0,2.7,8769,143,75.21997436523438,641,🔭LEAPS,HOLD,1
IREN,2026-05-15,80.0,0.49,3027,142,119.53165234375001,25,🚬菸屁股,HOLD,1
SOFI,2026-07-17,29.0,0.4,852,140,62.9886513671875,88,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.15,4957,136,95.312546875,270,🚬菸屁股,HOLD,1
NVDA,2028-01-21,190.0,57.52,10650,135,50.574224731445305,641,🔭LEAPS,HOLD,1
SMCI,2028-01-21,40.0,8.61,2818,129,83.25212060546873,641,🔭LEAPS,HOLD,1
SOFI,2028-01-21,18.0,7.65,3878,129,71.89969506835938,641,🔭LEAPS,HOLD,1
TDOC,2026-07-17,8.0,0.22,2130,128,69.92217578125,88,🚬菸屁股,HOLD,1
JOBY,2026-07-17,11.0,0.79,10435,127,75.4885263671875,88,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,2.1,3618,126,66.76058630371095,641,🔭LEAPS,HOLD,1
HOOD,2028-01-21,290.0,5.75,3300,126,66.30282720947267,641,🔭LEAPS,HOLD,1
IBIT,2026-05-15,80.0,0.02,16848,125,79.687703125,25,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,11.5,6960,125,58.496508789062496,641,🔭LEAPS,HOLD,1
OPEN,2028-01-21,10.0,1.79,9112,125,100.29346728515624,641,🔭LEAPS,HOLD,1
SOFI,2027-01-15,45.0,0.54,11442,122,67.09017285156251,270,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,3.55,5993,120,75.14673291015625,641,🔭LEAPS,HOLD,1
BEAM,2026-08-21,50.0,0.75,1444,120,64.52672192382812,123,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,5.8,5371,120,100.87940185546876,641,🔭LEAPS,HOLD,1
IBIT,2028-01-21,40.0,15.5,9211,118,62.59803027343751,641,🔭LEAPS,HOLD,1
SMR,2028-01-21,15.0,6.18,3851,118,113.03754418945316,641,🔭LEAPS,HOLD,1
SOFI,2028-06-16,35.0,4.24,5411,117,68.01789794921876,788,🔭LEAPS,HOLD,1
IONQ,2026-05-15,80.0,0.5,1123,114,127.73473632812498,25,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.53,3581,114,71.28934960937501,123,🚬菸屁股,HOLD,1
IREN,2026-05-15,85.0,0.39,2979,112,120.70352148437497,25,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.1,11562,111,57.0316796875,151,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,28.45,6500,110,54.69710830688478,641,🔭LEAPS,HOLD,1
JOBY,2027-01-15,17.0,0.81,5471,110,79.49239257812499,270,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,5.75,1963,110,110.9379453125,641,🔭LEAPS,HOLD,1
HIMS,2028-01-21,40.0,11.12,1629,109,97.57082507324219,641,🔭LEAPS,HOLD,1
ACHR,2028-01-21,27.0,0.74,14498,109,92.38288867187501,641,🔭LEAPS,HOLD,1
SOFI,2026-08-21,28.0,0.83,977,108,65.52768847656252,123,🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,11.75,3262,107,67.4075524902344,641,🔭LEAPS,HOLD,1
SMR,2027-01-15,45.0,0.93,1034,107,106.6899196777344,270,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.01,3569,106,112.5004375,25,🚬菸屁股,HOLD,1
ACHR,2026-07-17,15.0,0.04,1255,106,82.81267187499999,88,🚬菸屁股,HOLD,1
SMR,2026-05-15,19.0,0.31,1061,104,128.125359375,25,🚬菸屁股,HOLD,1
HOOD,2026-05-15,135.0,0.26,1086,103,81.445498046875,25,🚬菸屁股,HOLD,1
OKLO,2026-05-15,120.0,0.58,1155,102,128.51598242187498,25,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,1.52,2951,102,110.35201074218752,641,🔭LEAPS,HOLD,1
IBIT,2028-01-21,70.0,6.35,20609,101,55.60347131347658,641,🔭LEAPS,HOLD,1
U,2026-08-21,55.0,0.21,5594,100,78.6134951171875,123,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,35.1,6212,99,32.87268055725097,641,🔭LEAPS,HOLD,1
SOFI,2027-01-15,37.0,0.96,3121,99,64.45348046875,270,🚬菸屁股,HOLD,1
IBIT,2026-05-15,70.0,0.02,18792,98,65.62534375000001,25,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,16.15,26199,91,46.60697924804688,641,🔭LEAPS,HOLD,1
SMR,2028-01-21,85.0,1.75,1411,91,109.25338342285156,641,🔭LEAPS,HOLD,1
SOFI,2026-07-17,28.0,0.47,3503,89,62.40271972656251,88,🚬菸屁股,HOLD,1
ONDS,2026-09-18,17.0,0.91,4248,89,98.9257919921875,151,🚬菸屁股,HOLD,1
NVDA,2026-05-15,280.0,0.04,5933,87,47.070841796875,25,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.03,3401,87,121.875390625,25,🚬菸屁股,HOLD,1
AMD,2026-05-15,530.0,0.03,11360,85,80.4689453125,25,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.47,7289,84,50.97705273437501,270,🚬菸屁股,HOLD,1
U,2026-05-15,32.0,0.65,4630,84,85.1563984375,25,🚬菸屁股,HOLD,1
SOFI,2026-09-18,37.0,0.39,8316,83,67.773759765625,151,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,3.6,3904,82,95.89847851562499,641,🔭LEAPS,HOLD,1
TDOC,2026-07-17,6.0,0.62,3551,81,68.555001953125,88,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,5.3,1670,81,111.20649865722658,641,🔭LEAPS,HOLD,1
PATH,2026-05-15,17.0,0.04,5695,80,91.4063359375,25,🚬菸屁股,HOLD,1
SMR,2026-05-15,30.0,0.08,3169,80,148.4377578125,25,🚬菸屁股,HOLD,1
IBIT,2026-05-15,85.0,0.01,8264,77,85.937640625,25,🚬菸屁股,HOLD,1
SMCI,2026-09-18,55.0,0.92,4462,77,76.90452783203125,151,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,3.65,1563,77,93.55475195312499,641,🔭LEAPS,HOLD,1
TSLA,2026-05-15,800.0,0.13,8189,76,92.38288867187501,25,🚬菸屁股,HOLD,1
SMR,2026-05-15,28.0,0.1,1150,75,146.875265625,25,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,2.7,5489,74,85.30288134765625,641,🔭LEAPS,HOLD,1
OPEN,2028-01-21,7.0,2.18,12578,73,104.88328808593752,641,🔭LEAPS,HOLD,1
HIMS,2028-01-21,95.0,6.08,2155,72,101.5629921875,641,🔭LEAPS,HOLD,1
AAPL,2027-01-15,450.0,0.49,17190,71,27.857166748046875,270,🚬菸屁股,HOLD,1
OPEN,2026-09-18,15.0,0.18,6329,71,106.05515722656251,151,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,8.7,1236,71,100.37891607666015,641,🔭LEAPS,HOLD,1
SMCI,2026-05-15,80.0,0.01,2110,70,137.50031249999998,25,🚬菸屁股,HOLD,1
PATH,2027-01-15,22.0,0.52,7744,70,74.36549072265625,270,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.42,9993,70,115.33245458984376,270,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.64,2764,67,115.8207333984375,123,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,2.33,2771,66,72.7541787109375,641,🔭LEAPS,HOLD,1
ACHR,2026-07-17,12.0,0.1,1500,66,89.45323046875,88,🚬菸屁股,HOLD,1
