Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
META,2027-01-15,1200.0,2.93,2158,780,46.869427795410154,115,736.595,2.82,3.05,2026-09-22 19:58:47,🆕新倉暴量,HOLD,3
NKE,2026-10-02,36.0,1.7,860,779,66.60189648437502,10,36.1,1.6,1.67,2026-09-22 19:51:26,🆕新倉暴量,HOLD,3
CRWV,2026-10-02,96.0,1.47,1202,767,78.2228740234375,10,86.76,1.42,1.51,2026-09-22 19:59:30,🆕新倉暴量,HOLD,3
META,2027-01-15,1150.0,4.35,3623,741,46.613082702636724,115,736.595,4.1,4.35,2026-09-22 18:47:42,🆕新倉暴量,HOLD,3
DKNG,2026-11-20,30.0,0.35,106612,635,65.43003320312502,59,21.8,0.31,0.42,2026-09-22 19:51:10,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-12-18,130.0,1.38,2930,610,85.03432934570311,87,71.98,1.35,1.4,2026-09-22 19:58:37,🆕新倉暴量,HOLD,3
SOFI,2028-01-21,30.0,2.0,30737,578,62.96423754882813,486,17.16,1.95,2.08,2026-09-22 19:49:17,🔭LEAPS 🔥萬人塚,HOLD,3
JPM,2026-11-20,365.0,4.6,941,570,24.52773226928711,59,340.0,4.5,4.8,2026-09-22 19:57:53,🆕新倉暴量,HOLD,3
NKE,2026-12-18,35.0,3.73,1618,559,47.33939379882813,87,36.1,3.6,3.85,2026-09-22 19:37:12,🆕新倉暴量,HOLD,3
CRWV,2026-10-02,87.0,4.16,983,557,74.46314599609374,10,86.76,4.1,4.2,2026-09-22 19:59:17,🆕新倉暴量,HOLD,3
JPM,2026-10-16,355.0,3.65,2754,551,26.64868273925781,24,340.0,3.5,3.8,2026-09-22 19:59:19,🆕新倉暴量,HOLD,3
GOOGL,2026-11-20,405.0,5.61,1825,539,38.30628100585937,59,351.16,4.95,5.55,2026-09-22 19:19:05,🆕新倉暴量,HOLD,3
AVGO,2026-11-20,430.0,5.75,2434,531,42.517664672851566,59,364.54,5.7,6.0,2026-09-22 19:57:02,🆕新倉暴量,HOLD,3
AVGO,2026-11-20,480.0,2.13,1140,531,47.63235961914062,59,364.54,1.61,2.7,2026-09-22 19:44:11,🆕新倉暴量,HOLD,3
U,2026-10-16,45.0,1.7,2216,523,53.467262207031254,24,43.11,1.46,1.7,2026-09-22 19:52:35,🆕新倉暴量,HOLD,3
BA,2026-11-20,220.0,4.0,1556,517,36.04189935302734,59,197.72,3.9,4.05,2026-09-22 19:59:43,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.17,52859,496,83.59391406249999,115,5.69,0.19,0.2,2026-09-22 19:58:24,🚬菸屁股 🔥萬人塚,HOLD,3
AVGO,2026-11-20,460.0,3.2,1615,492,45.11163287353516,59,364.54,3.05,3.5,2026-09-22 19:49:28,🆕新倉暴量,HOLD,3
BA,2026-11-20,240.0,1.35,2206,492,36.56069299316406,59,197.72,1.26,1.4,2026-09-22 19:35:46,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,100.0,0.16,43655,486,60.35195898437502,115,48.83,0.14,0.15,2026-09-22 18:05:28,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,0.63,74449,473,91.3086806640625,486,7.72,0.63,0.73,2026-09-22 19:48:56,🔭LEAPS 🔥萬人塚,HOLD,3
AVGO,2026-11-20,450.0,3.8,2142,459,44.50128741455078,59,364.54,3.75,4.25,2026-09-22 19:56:58,🆕新倉暴量,HOLD,3
VKTX,2027-01-15,70.0,1.53,1035,441,82.98356860351561,115,40.85,1.35,1.65,2026-09-22 18:18:30,🆕新倉暴量,HOLD,3
IBIT,2028-01-21,140.0,1.02,33679,439,54.834436035156266,486,48.83,0.97,1.04,2026-09-22 18:59:01,🔭LEAPS 🔥萬人塚,HOLD,3
META,2026-10-16,860.0,4.47,1078,436,47.137979797363286,24,736.595,4.2,4.55,2026-09-22 19:44:43,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,15.0,0.23,55681,432,89.062609375,115,7.72,0.21,0.24,2026-09-22 19:50:41,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,5.0,0.18,30138,339,100.78174609374999,115,2.76,0.12,0.19,2026-09-22 19:43:36,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,50.0005,486,2.76,0.0,0.0,2025-11-17 20:56:15,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,0.09,50600,297,114.84417578124999,115,2.76,0.08,0.1,2026-09-22 19:18:42,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,70.0,0.61,33201,294,47.26615234375,115,48.83,0.59,0.62,2026-09-22 19:59:03,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.11,31424,232,67.38313867187502,115,17.16,0.1,0.11,2026-09-22 18:03:44,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,80.0,0.33,31901,196,51.61181201171875,115,48.83,0.31,0.34,2026-09-22 19:52:47,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2026-10-16,18.0,0.05,1225,195,70.312796875,24,13.25,0.0,0.1,2026-09-22 19:47:47,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(36%),BUY_WATCH,3
ONDS,2027-01-15,30.0,0.03,81378,187,106.25046875000001,115,7.72,0.03,0.04,2026-09-22 19:15:56,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,15.0,0.29,33140,178,108.984830078125,486,2.76,0.28,0.3,2026-09-22 18:50:27,🔭LEAPS 🔥萬人塚,HOLD,3
HIMS,2026-12-18,50.0,1.0,2859,158,87.0118486328125,87,30.43,0.85,1.1,2026-09-22 19:56:28,🚀點火(3.3x),HOLD,3
TSLA,2026-10-16,600.0,0.09,7375,147,67.38313867187502,24,378.9,0.09,0.11,2026-09-22 19:59:32,🚀點火(4.9x) 🚬菸屁股 ⚠️尾段價外(58%),BUY_WATCH,3
PCG,2027-01-15,15.0,0.72,30033,135,51.95360546875,115,12.88,0.72,0.82,2026-09-22 18:40:30,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,960.0,0.38,111198,117,65.01499829101563,115,378.9,0.36,0.39,2026-09-22 19:37:21,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2026-12-18,90.0,0.5,31574,83,96.5820654296875,87,40.45,0.5,0.53,2026-09-22 19:58:16,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2028-06-16,100.0,3.65,33802,64,52.56395092773438,633,48.83,3.5,3.75,2026-09-22 19:58:11,🔭LEAPS 🔥萬人塚,HOLD,3
IREN,2028-01-21,110.0,9.3,52575,59,92.66975103759765,486,48.55,8.8,9.6,2026-09-22 19:55:19,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.05,36737,55,125.00037499999999,115,2.76,0.03,0.06,2026-09-22 19:35:49,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.22,34848,47,56.34809277343751,115,48.83,0.2,0.22,2026-09-22 18:35:36,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,7.0,0.6,30201,47,103.12548437500001,486,2.76,0.55,0.62,2026-09-22 17:56:51,🔭LEAPS 🔥萬人塚,HOLD,3
PCG,2027-01-15,20.0,0.2,36477,41,56.836369140624996,115,12.88,0.16,0.23,2026-09-22 19:19:18,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,140.0,0.05,30830,27,72.46121289062499,115,48.83,0.04,0.06,2026-09-22 17:34:00,🚬菸屁股 🔥萬人塚,HOLD,3
WMB,2026-11-20,80.0,0.85,76859,26,32.37372314453124,59,70.98,0.8,0.95,2026-09-22 19:42:08,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-12-18,19.0,0.16,30240,22,58.39885351562499,87,12.88,0.13,0.22,2026-09-22 15:39:27,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-12-18,17.0,0.29,39674,19,55.078574218750006,87,12.88,0.3,0.32,2026-09-22 19:45:50,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-10-16,20.0,0.03,71650,9,81.2501875,24,12.88,0.01,0.03,2026-09-22 19:40:19,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-11-20,37.5,0.07,99279,6,71.0940390625,59,21.8,0.05,0.13,2026-09-22 17:29:04,🚬菸屁股 🔥萬人塚,HOLD,3
WMB,2026-11-20,95.0,0.15,75346,4,36.133451171874995,59,70.98,0.05,0.1,2026-09-22 19:39:52,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,940.0,0.39,93659,1,64.59996337890624,115,378.9,0.38,0.46,2026-09-22 14:35:22,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-09-25,342.5,2.07,12744,21984,26.441165283203123,3,339.75,1.95,2.07,2026-09-22 19:59:42,🎲末日結算 🚨異常掃貨 🏛️機構場,GAMBLE,2
GOOG,2026-10-16,375.0,2.96,9116,10425,33.20989642333985,24,347.41,2.96,3.1,2026-09-22 19:59:59,🆕新倉暴量 🏛️機構場,HOLD,2
INTC,2026-10-16,110.0,17.0,55147,9682,68.70148486328127,24,123.86,16.85,17.0,2026-09-22 19:59:37,🔥萬人塚,HOLD,2
IBIT,2026-12-18,55.0,1.97,50596,9420,43.57966577148438,87,48.83,1.94,1.98,2026-09-22 20:02:06,🔥萬人塚,HOLD,2
IBIT,2026-10-16,45.0,4.54,32748,8656,43.848217773437504,24,48.83,4.45,4.55,2026-09-22 19:58:24,🔥萬人塚,HOLD,2
IBIT,2026-10-16,50.0,1.5,44430,8252,40.21055883789062,24,48.83,1.47,1.5,2026-09-22 20:00:33,🔥萬人塚,HOLD,2
INTC,2026-10-16,130.0,6.25,46815,8162,69.92217578125,24,123.86,6.25,6.4,2026-09-22 19:59:50,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,1.51,53248,7901,44.28766650390625,115,48.83,1.48,1.53,2026-09-22 19:59:02,🔥萬人塚,HOLD,2
AAPL,2026-12-18,360.0,9.35,17928,7271,26.340458282470703,87,339.75,9.4,9.6,2026-09-22 19:57:36,🆕新倉暴量 🏛️機構場,HOLD,2
INTC,2026-09-25,135.0,0.59,7321,5928,82.76384423828124,3,123.86,0.59,0.62,2026-09-22 19:59:40,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,2
VKTX,2026-09-25,50.0,0.27,2638,5768,170.1173369140625,3,40.85,0.23,0.39,2026-09-22 19:59:42,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(170%),GAMBLE,2
SMCI,2026-09-25,43.0,0.66,7215,5744,82.226740234375,3,41.54,0.65,0.67,2026-09-22 19:59:21,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(82%),GAMBLE,2
MSFT,2026-10-16,530.0,2.95,9077,5560,25.617198913574224,24,498.0,2.9,3.1,2026-09-22 19:59:50,🆕新倉暴量 🏛️機構場,HOLD,2
COIN,2026-09-25,220.0,0.86,7660,5374,82.47087841796873,3,201.07,0.86,0.89,2026-09-22 19:59:53,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(82%),GAMBLE,2
AMZN,2026-10-16,275.0,2.02,34717,5196,31.555860229492183,24,254.98,1.99,2.02,2026-09-22 19:59:39,🔥萬人塚,HOLD,2
NVDA,2026-12-18,300.0,1.34,45668,5020,37.183245361328126,87,228.87,1.33,1.42,2026-09-22 19:55:57,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,1.15,95012,4506,55.66450585937501,115,17.16,1.15,1.16,2026-09-22 19:59:29,🔥萬人塚,HOLD,2
NVDA,2026-11-20,230.0,13.75,99184,4279,39.050902465820315,59,228.87,13.65,13.8,2026-09-22 19:59:30,🔥萬人塚,HOLD,2
IBIT,2026-10-16,48.0,2.43,52888,4199,40.552352294921874,24,48.83,2.42,2.45,2026-09-22 20:11:12,🔥萬人塚,HOLD,2
INTC,2026-11-20,130.0,12.37,47117,4143,75.195560546875,59,123.86,12.3,12.45,2026-09-22 19:59:37,🔥萬人塚,HOLD,2
NVDA,2026-11-20,250.0,6.13,33970,3861,37.4456939086914,59,228.87,6.1,6.2,2026-09-22 19:59:38,🔥萬人塚,HOLD,2
COIN,2026-09-25,235.0,0.24,5533,3743,93.35944140625,3,201.07,0.2,0.27,2026-09-22 19:59:46,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(93%),GAMBLE,2
AAPL,2026-12-18,400.0,1.9,17696,3676,25.03737072753906,87,339.75,1.77,1.9,2026-09-22 19:57:00,🆕新倉暴量 🏛️機構場,HOLD,2
INTC,2026-10-16,120.0,10.6,34023,3554,68.48176049804688,24,123.86,10.55,10.65,2026-09-22 19:59:50,🔥萬人塚,HOLD,2
NVDA,2026-12-18,250.0,8.7,44839,3417,37.171038452148444,87,228.87,8.6,8.75,2026-09-22 19:59:54,🔥萬人塚,HOLD,2
GOOG,2026-10-16,385.0,1.85,6051,3374,33.74089697265625,24,347.41,1.73,1.82,2026-09-22 19:52:40,🆕新倉暴量 🏛️機構場,HOLD,2
GOOG,2026-10-16,360.0,6.55,7253,3331,33.0512066040039,24,347.41,6.5,6.7,2026-09-22 19:59:52,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-10-02,250.0,0.34,37270,3308,34.278000976562495,10,228.87,0.34,0.35,2026-09-22 19:59:13,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
AAPL,2026-10-16,320.0,22.4,10595,3264,34.38175970458984,24,339.75,22.15,24.05,2026-09-22 19:58:58,🆕新倉暴量 🏛️機構場,HOLD,2
IBIT,2026-10-16,47.0,3.05,49090,3209,41.992767578125,24,48.83,3.0,3.1,2026-09-22 19:59:20,🔥萬人塚,HOLD,2
AAPL,2027-02-19,370.0,12.7,5566,2602,28.11046011352538,150,339.75,12.5,13.15,2026-09-22 19:59:56,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2027-01-15,240.0,15.0,47275,2552,38.709109008789056,115,228.87,14.85,15.2,2026-09-22 19:57:47,🔥萬人塚,HOLD,2
GOOGL,2026-10-16,375.0,3.9,65855,2451,33.37468969726562,24,351.16,3.8,3.95,2026-09-22 19:59:31,🔥萬人塚,HOLD,2
RIOT,2026-09-25,25.0,0.76,5687,2173,84.76577734374999,3,24.93,0.7,0.76,2026-09-22 19:59:45,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,2
PATH,2026-09-25,13.5,0.31,1805,2081,85.54701953125,3,13.25,0.27,0.33,2026-09-22 19:58:56,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,2
NVDA,2027-01-15,220.0,24.98,41767,2050,40.69578347778321,115,228.87,24.85,25.15,2026-09-22 19:59:17,🔥萬人塚,HOLD,2
NVDA,2026-11-20,210.0,26.28,75382,2034,42.249112670898434,59,228.87,25.95,26.15,2026-09-22 19:51:11,🔥萬人塚,HOLD,2
NBIS,2026-09-25,270.0,0.62,3694,1910,96.679720703125,3,236.12,0.59,0.62,2026-09-22 19:59:58,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(97%),GAMBLE,2
IBIT,2026-12-18,50.0,3.6,33818,1846,43.82380395507813,87,48.83,3.55,3.65,2026-09-22 20:07:17,🔥萬人塚,HOLD,2
ONDS,2026-12-18,8.0,1.09,35665,1777,80.4689453125,87,7.72,1.07,1.11,2026-09-22 19:56:12,🔥萬人塚,HOLD,2
ASTS,2026-09-25,71.0,0.19,1806,1751,90.62509374999999,3,63.69,0.22,0.26,2026-09-22 19:58:04,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
NVDA,2026-12-18,220.0,22.1,61437,1595,39.9969379272461,87,228.87,22.05,22.25,2026-09-22 19:57:40,🔥萬人塚,HOLD,2
META,2026-09-25,880.0,0.13,2956,1544,81.2501875,3,736.595,0.11,0.2,2026-09-22 19:44:14,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
MSFT,2026-10-16,550.0,0.91,58275,1519,25.73316455078125,24,498.0,0.92,1.0,2026-09-22 19:59:54,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
IONQ,2026-09-25,45.0,0.15,6528,1512,85.937640625,3,40.74,0.13,0.19,2026-09-22 19:52:07,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,2
CRWV,2026-09-25,93.0,0.6,1352,1440,80.85956640625,3,86.76,0.58,0.63,2026-09-22 19:59:29,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
RIOT,2026-09-25,26.0,0.38,1261,1315,84.76577734374999,3,24.93,0.34,0.38,2026-09-22 19:59:43,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,2
TSLA,2027-01-15,400.0,29.98,35522,1305,45.6060126953125,115,378.9,29.85,30.0,2026-09-22 19:59:52,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,4.3,58688,1239,44.0435283203125,115,48.83,4.25,4.3,2026-09-22 20:02:55,🔥萬人塚,HOLD,2
NVDA,2027-01-15,280.0,4.53,36589,1228,36.9574175415039,115,228.87,4.45,4.6,2026-09-22 19:57:25,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,19.5,44915,1221,39.5086615600586,115,228.87,19.45,19.7,2026-09-22 19:59:11,🔥萬人塚,HOLD,2
NVDA,2026-12-18,280.0,2.87,32662,1212,36.68886553955078,87,228.87,2.77,2.95,2026-09-22 19:59:17,🔥萬人塚,HOLD,2
RKLB,2026-09-25,77.0,0.58,1341,1123,81.2501875,3,71.98,0.5,0.57,2026-09-22 19:57:33,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
ASTS,2026-09-25,69.0,0.5,2782,1097,89.257919921875,3,63.69,0.41,0.5,2026-09-22 19:53:47,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,2
IREN,2026-09-25,53.0,0.32,3118,1090,90.62509374999999,3,48.55,0.29,0.32,2026-09-22 19:59:30,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
OKLO,2026-10-16,45.0,1.49,58053,1089,75.87914746093752,24,40.45,1.44,1.6,2026-09-22 19:59:35,🔥萬人塚,HOLD,2
SMCI,2026-09-25,43.5,0.53,907,1060,83.20329296874999,3,41.54,0.52,0.54,2026-09-22 19:59:29,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,2
NVDA,2026-11-20,275.0,2.04,79880,1018,37.06727972412109,59,228.87,1.91,1.96,2026-09-22 19:53:39,🔥萬人塚,HOLD,2
VST,2026-09-25,180.0,0.07,1031,1000,108.59420703125,3,140.41,0.0,0.06,2026-09-16 19:25:25,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(109%),GAMBLE,2
LUNR,2026-09-25,16.5,0.41,1782,962,92.187578125,3,16.24,0.39,0.46,2026-09-22 19:59:06,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(92%),GAMBLE,2
BAC,2027-01-15,60.0,2.03,31081,923,27.588614746093743,115,56.2,1.9,2.0,2026-09-22 19:43:15,🔥萬人塚,HOLD,2
RIOT,2026-09-25,25.5,0.55,952,812,84.57046679687498,3,24.93,0.5,0.54,2026-09-22 19:59:43,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,2
META,2026-09-25,1000.0,0.01,982,800,96.87503124999999,3,736.595,0.0,0.01,2026-09-22 19:37:32,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(97%),GAMBLE,2
LUNR,2026-09-25,17.0,0.24,1605,798,91.4063359375,3,16.24,0.24,0.26,2026-09-22 19:54:20,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
ONDS,2026-09-25,7.0,0.75,1247,779,82.81267187499999,3,7.72,0.69,0.8,2026-09-22 19:59:31,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,2
NVDA,2027-01-15,260.0,8.7,54713,747,37.37855590820312,115,228.87,8.3,8.5,2026-09-22 19:53:10,🔥萬人塚,HOLD,2
AVGO,2026-10-16,440.0,1.03,34355,746,45.47173669433594,24,364.54,0.97,1.05,2026-09-22 19:59:31,🔥萬人塚,HOLD,2
CRWV,2026-09-25,105.0,0.04,2101,729,96.87503124999999,3,86.76,0.04,0.05,2026-09-22 19:52:52,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(97%),GAMBLE,2
RIOT,2026-09-25,30.0,0.01,3433,716,101.5629921875,3,24.93,0.01,0.03,2026-09-22 19:32:15,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(102%),GAMBLE,2
ASTS,2026-09-25,72.0,0.22,1145,710,95.89847851562499,3,63.69,0.16,0.26,2026-09-22 19:53:57,🎲末日結算 🚀點火(2.6x) 🚬菸屁股 ⚠️暴動高IV(96%),GAMBLE,2
RKLB,2026-09-25,79.0,0.31,785,677,82.61736132812499,3,71.98,0.27,0.31,2026-09-22 19:59:53,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,2
SOFI,2027-01-15,15.0,3.4,38459,567,58.545336425781244,115,17.16,3.3,3.4,2026-09-22 19:46:30,🔥萬人塚,HOLD,2
SHOP,2026-12-18,145.0,18.55,43646,536,60.35195898437502,87,147.74,18.1,19.0,2026-09-22 19:59:38,🔥萬人塚,HOLD,2
ONDS,2027-01-15,7.5,1.49,32764,524,81.5431533203125,115,7.72,1.48,1.5,2026-09-22 19:59:48,🔥萬人塚,HOLD,2
LUNR,2026-09-25,15.5,0.98,1723,509,82.81267187499999,3,16.24,0.87,1.0,2026-09-22 19:59:06,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,2
SMCI,2026-09-25,55.0,0.02,1259,507,128.125359375,3,41.54,0.01,0.02,2026-09-22 19:59:30,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(128%),GAMBLE,2
SMCI,2026-09-25,44.5,0.34,900,465,85.35170898437501,3,41.54,0.33,0.35,2026-09-22 19:36:13,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,2
RKLB,2026-09-25,90.0,0.02,903,450,102.34423828125001,3,71.98,0.01,0.03,2026-09-22 19:49:22,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(102%),GAMBLE,2
OKLO,2026-09-25,43.0,0.41,1363,437,81.64080859375,3,40.45,0.33,0.38,2026-09-22 19:30:40,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(82%),GAMBLE,2
IREN,2027-01-15,110.0,1.18,46700,311,98.242205078125,115,48.55,1.1,1.29,2026-09-22 18:48:32,🔥萬人塚,HOLD,2
HIMS,2026-09-25,36.0,0.04,785,269,109.375453125,3,30.43,0.04,0.08,2026-09-22 19:55:27,🎲末日結算 🚀點火(5.0x) 🚬菸屁股 ⚠️暴動高IV(109%),GAMBLE,2
MSFT,2026-12-18,675.0,0.57,37426,227,32.37372314453124,87,498.0,0.58,0.95,2026-09-21 18:32:53,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
META,2027-01-15,1250.0,2.15,37108,215,47.180703979492186,115,736.595,2.05,2.16,2026-09-22 19:38:03,🔥萬人塚,HOLD,2
PLTR,2026-12-18,175.0,25.64,52629,153,57.855646057128915,87,184.99,25.4,25.8,2026-09-22 19:57:24,🔥萬人塚,HOLD,2
IREN,2026-11-20,70.0,1.94,15116,15583,94.11626977539062,59,48.55,1.89,1.98,2026-09-22 19:57:57,🆕新倉暴量 ⚠️暴動高IV(94%),HOLD,1
NVDA,2026-10-16,250.0,1.37,75330,12751,31.84882604980468,24,228.87,1.35,1.39,2026-09-22 19:59:56,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2026-10-02,50.0,0.81,16414,12285,40.57676611328125,10,48.83,0.8,0.82,2026-09-22 20:12:08,🚬菸屁股,HOLD,1
NVDA,2026-10-16,230.0,7.12,60388,11014,32.825378784179684,24,228.87,7.05,7.15,2026-09-22 19:59:57,🔥萬人塚 🏛️機構場,HOLD,1
SMCI,2026-09-25,42.0,1.0,39416,9899,80.1759794921875,3,41.54,0.98,1.01,2026-09-22 19:59:52,🎲末日結算 🆕新倉暴量 🔥萬人塚 ⚠️暴動高IV(80%),HOLD,1
NVDA,2026-10-16,240.0,3.25,64744,9765,31.970895141601552,24,228.87,3.25,3.35,2026-09-22 19:59:41,🔥萬人塚 🏛️機構場,HOLD,1
AMZN,2026-09-25,255.0,3.1,10011,9585,34.25358715820312,3,254.98,3.0,3.15,2026-09-22 19:59:41,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-10-02,18.5,0.14,17100,8488,50.0005,10,17.16,0.14,0.15,2026-09-22 19:58:27,🚬菸屁股,HOLD,1
SOFI,2026-10-02,18.0,0.24,7177,8425,49.60987890625,10,17.16,0.23,0.25,2026-09-22 19:59:53,🚬菸屁股,HOLD,1
NVDA,2026-10-16,235.0,4.9,47324,8405,32.15399877929687,24,228.87,4.85,4.95,2026-09-22 19:59:55,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-10-16,245.0,2.14,33645,7222,31.738963867187497,24,228.87,2.12,2.17,2026-09-22 19:59:38,🔥萬人塚 🏛️機構場,HOLD,1
IREN,2026-11-20,55.0,4.81,9773,6878,91.08895629882812,59,48.55,4.6,4.85,2026-09-22 19:54:59,🆕新倉暴量 ⚠️暴動高IV(91%),HOLD,1
TSLA,2026-09-25,395.0,1.3,7469,6612,45.654840332031256,3,378.9,1.3,1.32,2026-09-22 19:59:40,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-10-16,360.0,1.68,53523,6537,22.638713073730468,24,339.75,1.63,1.7,2026-09-22 19:59:50,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2026-09-25,44.5,4.5,7992,6399,59.766027343750004,3,48.83,4.35,4.4,2026-09-22 19:33:56,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-09-25,165.0,6.0,9902,5980,78.95528857421876,3,167.33,5.9,6.1,2026-09-22 19:59:45,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-10-16,18.0,0.5,21997,5648,47.5591181640625,24,17.16,0.49,0.5,2026-09-22 19:59:13,🚬菸屁股,HOLD,1
CRWV,2028-01-21,200.0,10.75,10982,5510,77.64304583740235,486,86.76,10.15,10.85,2026-09-22 19:40:44,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
AVGO,2026-09-25,365.0,4.78,5591,4862,38.85559191894531,3,364.54,4.65,4.9,2026-09-22 19:59:56,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-10-16,55.0,1.88,13496,4829,82.51970605468748,24,48.55,1.81,1.93,2026-09-22 19:59:06,🆕新倉暴量 ⚠️暴動高IV(83%),HOLD,1
