Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
NVDA,2026-10-16,220.0,5.21,104211,6387,34.26579406738281,29,212.17,5.2,5.25,2026-09-15 19:59:58,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2026-09-25,50.0,0.06,23886,5858,51.36767382812499,8,43.11,0.06,0.07,2026-09-15 20:01:31,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,345.0,4.21,11993,5779,34.54655297851562,1,344.98,4.1,4.3,2026-09-15 19:59:45,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-09-25,46.0,0.3,10571,5550,42.9693203125,8,43.11,0.3,0.31,2026-09-15 20:07:12,🚬菸屁股,HOLD,1
NVDA,2026-10-16,240.0,1.12,52055,5367,33.87517297363281,29,212.17,1.11,1.13,2026-09-15 19:59:52,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2026-09-18,50.0,0.03,36256,5264,79.687703125,1,43.11,0.02,0.03,2026-09-15 19:54:02,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
WMT,2026-10-16,115.0,0.81,18644,5191,24.073024902343747,29,108.09,0.8,0.81,2026-09-15 19:59:57,🚬菸屁股,HOLD,1
AMZN,2026-09-18,265.0,0.13,31435,5170,39.551385742187506,1,248.42,0.12,0.13,2026-09-15 19:59:22,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
GOOGL,2026-09-18,400.0,0.04,61786,5053,63.67223828125,1,344.98,0.03,0.04,2026-09-15 19:54:03,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
COIN,2026-09-18,170.0,6.15,9077,4824,78.75997802734375,1,172.11,5.85,6.15,2026-09-15 19:59:49,🎲末日結算 🆕新倉暴量,HOLD,1
COIN,2026-09-18,175.0,3.75,7295,4821,79.883013671875,1,172.11,3.6,3.8,2026-09-15 19:59:25,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-09-18,116.0,1.1,3972,4608,76.85570019531252,1,110.45,1.1,1.14,2026-09-15 19:59:53,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-09-18,19.0,0.03,38830,4498,71.87528125,1,17.07,0.02,0.03,2026-09-15 19:59:03,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AMD,2026-09-18,520.0,5.03,7556,4341,60.620510986328135,1,504.2,4.95,5.15,2026-09-15 19:59:51,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-10-16,60.0,0.47,8663,4277,89.79502392578124,29,41.58,0.46,0.49,2026-09-15 19:52:14,🚬菸屁股,HOLD,1
IBIT,2026-09-18,47.0,0.05,54009,4044,57.0316796875,1,43.11,0.04,0.05,2026-09-15 19:54:37,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-09-18,235.0,0.04,51188,3980,50.39112109375,1,212.17,0.04,0.05,2026-09-15 19:59:33,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-09-18,20.0,0.01,49204,3865,90.62509374999999,1,17.07,0.01,0.02,2026-09-15 19:55:58,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IREN,2026-10-16,45.0,2.7,3884,3395,83.30094824218747,29,41.58,2.6,2.78,2026-09-15 19:59:47,🆕新倉暴量 ⚠️暴動高IV(83%),HOLD,1
CRWV,2026-10-16,100.0,2.23,7236,3275,82.61736132812499,29,80.92,2.23,2.27,2026-09-15 19:59:35,🆕新倉暴量 ⚠️暴動高IV(83%),HOLD,1
AMD,2026-09-18,530.0,2.79,9221,3255,60.49844189453126,1,504.2,2.74,2.85,2026-09-15 19:59:25,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-10-16,360.0,1.5,48155,3082,24.768818725585938,29,331.34,1.41,1.55,2026-09-15 19:58:32,🔥萬人塚 🏛️機構場,HOLD,1
AMZN,2026-09-18,270.0,0.05,31355,3069,43.164630859375,1,248.42,0.05,0.06,2026-09-15 19:58:41,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AMZN,2026-09-18,280.0,0.01,39025,2961,50.0005,1,248.42,0.01,0.02,2026-09-15 19:59:26,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-09-25,18.5,0.14,5812,2869,52.14891601562499,8,17.07,0.14,0.15,2026-09-15 19:59:34,🚬菸屁股,HOLD,1
SOFI,2026-10-16,19.0,0.37,24542,2727,50.7817421875,29,17.07,0.36,0.37,2026-09-15 19:58:46,🚬菸屁股,HOLD,1
CRWV,2026-10-16,95.0,3.05,7044,2635,81.00604931640623,29,80.92,3.0,3.1,2026-09-15 19:56:45,🆕新倉暴量 ⚠️暴動高IV(81%),HOLD,1
ONDS,2026-12-18,26.0,0.13,2260,2617,136.328443359375,92,7.24,0.0,0.23,2026-08-21 15:46:28,🚬菸屁股,HOLD,1
SOFI,2026-09-25,19.0,0.09,11179,2455,54.68795312500001,8,17.07,0.09,0.1,2026-09-15 19:58:35,🚬菸屁股,HOLD,1
PATH,2026-09-25,15.0,0.32,2207,2448,67.773759765625,8,14.23,0.31,0.37,2026-09-15 19:58:00,🚬菸屁股,HOLD,1
KHC,2026-10-16,25.0,0.78,16106,2418,32.813171874999995,29,24.73,0.65,0.82,2026-09-15 19:56:17,🚬菸屁股,HOLD,1
SOFI,2026-09-25,18.0,0.24,8376,2390,51.758294921875006,8,17.07,0.24,0.25,2026-09-15 19:59:02,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,352.5,1.52,3428,2375,35.73062316894531,1,344.98,1.52,1.71,2026-09-15 19:59:18,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-10-16,255.0,0.38,20711,2295,35.79165771484375,29,212.17,0.36,0.38,2026-09-15 19:57:18,🚬菸屁股,HOLD,1
SMCI,2026-10-16,45.0,0.6,5728,2068,73.5354208984375,29,35.64,0.55,0.65,2026-09-15 19:56:01,🚬菸屁股,HOLD,1
IREN,2026-09-25,47.0,0.65,3006,2059,85.1563984375,8,41.58,0.63,0.69,2026-09-15 19:59:15,🚬菸屁股,HOLD,1
SOFI,2026-10-16,18.0,0.63,15755,2055,50.29346582031251,29,17.07,0.61,0.64,2026-09-15 19:57:48,🚬菸屁股,HOLD,1
OPEN,2026-11-20,8.0,0.03,9211,1991,134.37532812499998,64,2.65,0.02,0.03,2026-09-14 18:29:01,🚬菸屁股,HOLD,1
AMZN,2026-10-16,290.0,0.59,14796,1921,33.15496533203125,29,248.42,0.55,0.6,2026-09-15 19:58:33,🚬菸屁股,HOLD,1
NVDA,2026-10-16,265.0,0.2,10192,1915,37.500625,29,212.17,0.19,0.2,2026-09-15 19:57:22,🚬菸屁股,HOLD,1
WMT,2026-09-25,110.0,0.99,29685,1900,25.24488818359375,8,108.09,0.99,1.02,2026-09-15 19:59:48,🚬菸屁股,HOLD,1
IBIT,2026-09-18,48.0,0.03,34256,1892,64.8441015625,1,43.11,0.03,0.04,2026-09-15 19:51:34,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSFT,2026-10-16,510.0,9.7,39850,1887,26.47168255615234,29,497.12,9.45,9.9,2026-09-15 19:59:26,🔥萬人塚 🏛️機構場,HOLD,1
DELL,2026-09-18,580.0,2.85,1625,1883,70.7888663330078,1,543.51,2.86,3.0,2026-09-15 19:59:21,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-09-25,135.0,0.25,2176,1880,71.679970703125,8,110.45,0.25,0.29,2026-09-15 19:50:51,🚬菸屁股,HOLD,1
TSLA,2026-10-16,500.0,0.45,9081,1832,55.273884765625006,29,356.58,0.43,0.45,2026-09-15 19:59:50,🚬菸屁股,HOLD,1
IBIT,2026-09-25,48.0,0.12,15657,1818,46.48491015625,8,43.11,0.11,0.13,2026-09-15 19:39:40,🚬菸屁股,HOLD,1
CRWV,2026-10-16,140.0,0.28,10657,1818,101.27002490234376,29,80.92,0.27,0.5,2026-09-15 19:59:48,🚀點火(12.9x) 🚬菸屁股 ⚠️尾段價外(73%) ⚠️暴動高IV(101%),BUY_WATCH,1
AAPL,2026-10-16,340.0,6.1,104426,1806,25.464612548828132,29,331.34,6.0,6.2,2026-09-15 19:59:51,🔥萬人塚 🏛️機構場,HOLD,1
AMZN,2026-09-25,265.0,0.76,2293,1803,32.471378417968744,8,248.42,0.72,0.77,2026-09-15 19:59:08,🚬菸屁股,HOLD,1
NKE,2026-10-16,40.0,0.75,24205,1794,48.633326171875005,29,36.22,0.74,0.77,2026-09-15 19:59:42,🚬菸屁股,HOLD,1
IBIT,2026-09-25,44.5,0.65,6033,1781,41.846284667968746,8,43.11,0.62,0.64,2026-09-15 19:27:19,🚬菸屁股,HOLD,1
RIVN,2026-10-16,20.0,0.16,9491,1771,68.16438085937502,29,15.54,0.16,0.18,2026-09-15 19:57:58,🚬菸屁股,HOLD,1
IBIT,2026-11-20,50.0,0.93,14982,1678,41.94393994140625,64,43.11,0.9,0.94,2026-09-15 20:08:44,🚬菸屁股,HOLD,1
IBIT,2026-10-16,49.0,0.39,11051,1644,41.06504248046875,29,43.11,0.38,0.4,2026-09-15 20:06:30,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,342.5,5.65,7102,1602,37.451797363281244,1,344.98,5.5,6.0,2026-09-15 19:59:59,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-09-25,7.5,0.25,1335,1587,74.2190078125,8,7.24,0.23,0.26,2026-09-15 19:52:26,🚬菸屁股,HOLD,1
IONQ,2026-11-20,70.0,0.46,1629,1577,95.99613378906248,64,37.05,0.38,0.67,2026-09-15 19:48:39,🚬菸屁股,HOLD,1
CRWV,2026-10-16,105.0,1.75,4858,1572,85.49819189453125,29,80.92,1.6,1.89,2026-09-15 19:46:16,🆕新倉暴量 ⚠️暴動高IV(85%),HOLD,1
WMT,2026-09-18,108.0,1.11,4228,1538,28.27220166015625,1,108.09,1.05,1.15,2026-09-15 19:58:49,🎲末日結算 🆕新倉暴量,HOLD,1
TJX,2026-09-25,145.0,0.03,1831,1519,42.188078125,8,124.6,0.0,0.05,2026-09-15 19:16:43,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
RDDT,2026-09-18,165.0,2.01,3684,1517,71.0940390625,1,159.63,1.94,2.11,2026-09-15 19:59:15,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-09-18,232.5,0.06,32556,1513,47.6567734375,1,212.17,0.05,0.06,2026-09-15 19:59:03,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-09-18,250.0,0.01,90745,1509,67.18782812500001,1,212.17,0.01,0.02,2026-09-15 19:57:56,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AMZN,2026-10-16,285.0,0.84,12223,1446,32.7155166015625,29,248.42,0.8,0.85,2026-09-15 19:59:24,🚬菸屁股,HOLD,1
NVDA,2026-09-18,245.0,0.03,34876,1417,61.71913281250001,1,212.17,0.01,0.03,2026-09-15 19:59:46,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NKE,2026-10-16,42.5,0.36,27555,1403,49.414568359375004,29,36.22,0.36,0.38,2026-09-15 19:59:09,🚬菸屁股,HOLD,1
SOFI,2026-10-16,30.0,0.02,7221,1378,86.7188828125,29,17.07,0.02,0.03,2026-09-15 18:59:34,🚀點火(3.8x) 🚬菸屁股 ⚠️尾段價外(76%) ⚠️暴動高IV(87%),BUY_WATCH,1
SOFI,2026-09-25,19.5,0.06,5815,1340,57.812921875,8,17.07,0.06,0.07,2026-09-15 19:52:35,🚬菸屁股,HOLD,1
INTC,2026-09-25,110.0,0.66,5316,1304,64.79527392578125,8,97.14,0.66,0.69,2026-09-15 19:59:49,🚬菸屁股,HOLD,1
WMT,2026-09-25,112.0,0.45,2432,1289,25.73316455078125,8,108.09,0.44,0.53,2026-09-15 19:53:10,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,400.0,0.97,25187,1255,33.32586206054688,29,344.98,0.95,1.0,2026-09-15 19:58:12,🚬菸屁股,HOLD,1
INTC,2026-10-16,130.0,0.65,25913,1244,66.94368994140626,29,97.14,0.63,0.67,2026-09-15 19:59:42,🚬菸屁股,HOLD,1
IBIT,2026-10-16,59.0,0.07,9858,1207,53.51608984375,29,43.11,0.06,0.07,2026-09-15 19:35:51,🚬菸屁股,HOLD,1
AMZN,2026-09-25,270.0,0.37,3383,1207,33.15496533203125,8,248.42,0.36,0.4,2026-09-15 19:59:50,🚬菸屁股,HOLD,1
INTC,2026-09-18,120.0,0.03,37251,1181,96.87503124999999,1,97.14,0.02,0.03,2026-09-15 19:39:39,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-11-20,55.0,0.4,10537,1174,44.2388388671875,64,43.11,0.39,0.42,2026-09-15 19:50:22,🚬菸屁股,HOLD,1
SOFI,2026-09-18,22.0,0.01,153064,1166,112.5004375,1,17.07,0.0,0.01,2026-09-15 19:57:18,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ASTS,2026-09-25,65.0,0.96,7516,1150,76.75804492187501,8,58.77,0.89,1.02,2026-09-15 19:57:39,🚬菸屁股,HOLD,1
ONDS,2026-09-25,8.0,0.1,3427,1150,74.2190078125,8,7.24,0.09,0.13,2026-09-15 19:57:18,🚬菸屁股,HOLD,1
SMR,2027-01-15,15.0,0.4,16062,1133,92.773509765625,120,8.43,0.4,0.45,2026-09-15 19:51:50,🚬菸屁股,HOLD,1
ONDS,2026-09-25,8.5,0.06,2758,1132,78.9064609375,8,7.24,0.05,0.06,2026-09-15 19:47:06,🚬菸屁股,HOLD,1
NVDA,2026-09-25,235.0,0.21,9820,1113,35.547519531249996,8,212.17,0.21,0.22,2026-09-15 19:59:12,🚬菸屁股,HOLD,1
CRWV,2026-09-25,100.0,0.37,2449,1102,83.8868798828125,8,80.92,0.3,0.39,2026-09-15 19:59:31,🚬菸屁股,HOLD,1
IREN,2026-09-25,50.0,0.34,4064,1094,88.08605664062499,8,41.58,0.31,0.34,2026-09-15 19:52:31,🚬菸屁股,HOLD,1
F,2026-09-25,14.5,0.05,6428,1085,38.67248828125,8,13.5,0.05,0.06,2026-09-15 19:57:24,🚬菸屁股,HOLD,1
NVDA,2026-09-25,240.0,0.13,15092,1065,38.2818671875,8,212.17,0.13,0.14,2026-09-15 19:58:34,🚬菸屁股,HOLD,1
SOFI,2026-11-20,26.0,0.16,6016,1048,64.45348046875,64,17.07,0.15,0.16,2026-09-15 19:23:23,🚬菸屁股,HOLD,1
PCG,2026-12-18,16.0,0.57,21681,1024,57.51995605468749,92,13.15,0.54,0.72,2026-09-15 17:11:20,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
IONQ,2026-12-18,85.0,0.47,1853,1021,93.6524072265625,92,37.05,0.3,0.55,2026-09-14 19:29:58,🚬菸屁股,HOLD,1
IREN,2026-09-25,42.0,2.1,991,1020,83.54508642578124,8,41.58,2.06,2.14,2026-09-15 19:59:18,🆕新倉暴量 ⚠️暴動高IV(84%),HOLD,1
NVDA,2026-09-25,285.0,0.01,5121,1012,61.71913281250001,8,212.17,0.01,0.02,2026-09-15 18:49:35,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
INTC,2026-10-16,125.0,0.91,9542,1012,65.52768847656252,29,97.14,0.9,0.93,2026-09-15 19:58:48,🚬菸屁股,HOLD,1
ASTS,2027-01-15,150.0,0.95,11651,1009,95.55668505859374,120,58.77,0.85,1.01,2026-09-15 17:54:06,🚬菸屁股,HOLD,1
RIVN,2026-10-16,16.0,0.91,6304,1002,58.10588769531251,29,15.54,0.8,0.9,2026-09-15 19:28:52,🚬菸屁股,HOLD,1
OKLO,2027-01-15,200.0,0.15,4074,1000,121.875390625,120,35.98,0.11,0.17,2026-09-15 13:37:15,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
SMCI,2026-09-25,40.0,0.41,3506,972,72.1682470703125,8,35.64,0.38,0.42,2026-09-15 19:59:03,🚬菸屁股,HOLD,1
MSTR,2026-10-16,200.0,0.75,8607,969,87.40246972656249,29,129.6,0.71,0.77,2026-09-15 19:59:46,🚬菸屁股,HOLD,1
SOFI,2026-09-25,20.0,0.04,12063,957,60.547269531250016,8,17.07,0.04,0.05,2026-09-15 19:48:38,🚬菸屁股,HOLD,1
NVDA,2026-09-18,260.0,0.01,33606,956,73.437765625,1,212.17,0.0,0.01,2026-09-15 19:59:28,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SMCI,2026-09-25,43.0,0.19,2323,943,78.12521875,8,35.64,0.15,0.18,2026-09-15 19:55:55,🚬菸屁股,HOLD,1
RIVN,2026-10-16,18.0,0.35,14037,915,62.500375000000005,29,15.54,0.34,0.38,2026-09-15 19:53:08,🚬菸屁股,HOLD,1
ONDS,2026-10-16,9.0,0.17,8583,898,78.9064609375,29,7.24,0.16,0.18,2026-09-15 19:59:36,🚬菸屁股,HOLD,1
HIMS,2026-09-25,30.0,0.64,2152,895,76.562734375,8,27.85,0.58,0.68,2026-09-15 19:50:38,🚬菸屁股,HOLD,1
CRWV,2026-10-16,130.0,0.44,3720,894,95.36137451171875,29,80.92,0.35,0.67,2026-09-15 19:59:28,🚬菸屁股,HOLD,1
RIVN,2026-10-16,17.0,0.56,8148,894,60.644924804687506,29,15.54,0.52,0.6,2026-09-15 19:50:30,🚬菸屁股,HOLD,1
CRWV,2026-10-16,97.5,2.68,1590,885,81.51873950195312,29,80.92,2.55,2.64,2026-09-15 19:38:42,🆕新倉暴量 ⚠️暴動高IV(82%),HOLD,1
NVDA,2026-09-25,245.0,0.1,11902,874,41.309180664062495,8,212.17,0.09,0.1,2026-09-15 19:33:19,🚬菸屁股,HOLD,1
SOFI,2026-09-25,30.0,0.01,2734,858,125.00037499999999,8,17.07,0.0,0.01,2026-09-14 14:01:49,🚬菸屁股,HOLD,1
IBIT,2026-10-16,60.0,0.06,27734,852,55.859816406250005,29,43.11,0.06,0.07,2026-09-15 19:57:32,🚬菸屁股,HOLD,1
NKE,2026-10-16,45.0,0.18,25678,851,51.465329101562496,29,36.22,0.18,0.22,2026-09-15 19:57:23,🚬菸屁股,HOLD,1
CRWV,2026-10-16,120.0,0.73,19585,849,89.59971337890623,29,80.92,0.71,0.76,2026-09-15 19:56:56,🚬菸屁股,HOLD,1
OPEN,2026-09-25,3.5,0.01,4204,848,87.500125,8,2.65,0.0,0.01,2026-09-15 17:48:31,🚬菸屁股,HOLD,1
ONDS,2026-10-16,10.0,0.09,13997,819,82.81267187499999,29,7.24,0.08,0.09,2026-09-15 19:51:27,🚬菸屁股,HOLD,1
SOFI,2026-10-16,21.0,0.14,10819,816,54.49264257812501,29,17.07,0.13,0.14,2026-09-15 19:56:02,🚬菸屁股,HOLD,1
IBIT,2027-01-15,62.0,0.52,8829,812,45.9966337890625,120,43.11,0.49,0.54,2026-09-15 19:45:22,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
MSFT,2026-10-16,550.0,1.59,54895,805,26.251958190917968,29,497.12,1.49,1.74,2026-09-15 19:59:33,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-09-18,265.0,0.01,50853,802,79.687703125,1,212.17,0.0,0.01,2026-09-15 17:41:40,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SMR,2026-10-16,12.0,0.1,8405,798,87.10950390625,29,8.43,0.09,0.1,2026-09-15 19:57:57,🚬菸屁股,HOLD,1
SOFI,2026-09-25,25.0,0.01,3812,781,103.12548437500001,8,17.07,0.01,0.02,2026-09-15 16:41:20,🚬菸屁股,HOLD,1
AMZN,2026-09-25,280.0,0.08,3296,781,35.059243164062494,8,248.42,0.09,0.11,2026-09-15 19:49:04,🚬菸屁股,HOLD,1
ONDS,2026-10-16,8.0,0.35,5456,767,75.00025000000001,29,7.24,0.32,0.38,2026-09-15 19:59:54,🚬菸屁股,HOLD,1
CRWV,2026-09-25,90.0,1.31,1250,764,81.2501875,8,80.92,1.28,1.52,2026-09-15 19:55:46,🆕新倉暴量 ⚠️暴動高IV(81%),HOLD,1
F,2026-10-16,15.0,0.12,9576,761,36.7193828125,29,13.5,0.11,0.13,2026-09-15 19:56:36,🚬菸屁股,HOLD,1
NKE,2026-09-25,40.0,0.05,4968,742,38.2818671875,8,36.22,0.05,0.06,2026-09-15 19:58:35,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,1.69,20834,738,86.7188828125,491,5.47,1.64,1.77,2026-09-15 19:57:48,🔭LEAPS,HOLD,1
IBIT,2028-01-21,80.0,2.46,7012,722,50.22022436523439,491,43.11,2.36,2.6,2026-09-15 19:58:23,🆕低基期(前日Vol18) 🔭LEAPS,HOLD,1
RKLB,2026-09-25,75.0,0.42,1292,706,77.53928710937501,8,63.55,0.38,0.44,2026-09-15 19:59:16,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,4.25,20871,702,94.2383388671875,491,7.24,4.15,4.35,2026-09-15 19:56:44,🔭LEAPS,HOLD,1
NKE,2027-01-15,50.0,0.6,24603,690,45.898978515625004,120,36.22,0.59,0.61,2026-09-15 19:56:16,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,5.9,29138,682,66.16244775390626,491,17.07,5.85,5.95,2026-09-15 19:58:33,🔭LEAPS,HOLD,1
NVDA,2026-11-20,460.0,0.01,5578,678,53.12546875,64,212.17,0.0,0.01,2026-09-11 17:19:22,🚬菸屁股,HOLD,1
AMZN,2026-10-16,305.0,0.2,6164,675,35.889312988281254,29,248.42,0.2,0.27,2026-09-15 19:53:16,🚬菸屁股,HOLD,1
HIMS,2026-09-25,29.0,0.85,1485,672,74.12135253906249,8,27.85,0.85,0.93,2026-09-15 19:57:20,🚬菸屁股,HOLD,1
ASTS,2026-10-16,80.0,0.73,5528,670,81.49432568359374,29,58.77,0.71,0.77,2026-09-15 19:59:37,🚬菸屁股,HOLD,1
SOFI,2026-11-20,24.0,0.23,5420,660,61.62147753906251,64,17.07,0.23,0.25,2026-09-15 19:53:58,🚬菸屁股,HOLD,1
NKE,2026-11-20,42.5,0.84,5664,659,45.117736328125005,64,36.22,0.8,0.85,2026-09-15 19:58:14,🚬菸屁股,HOLD,1
JOBY,2026-10-16,7.0,0.2,2344,644,67.96907031250001,29,6.13,0.18,0.21,2026-09-15 19:39:52,🚬菸屁股,HOLD,1
NVDA,2026-09-25,250.0,0.07,13043,641,44.727115234375,8,212.17,0.07,0.08,2026-09-15 19:47:18,🚬菸屁股,HOLD,1
NVDA,2026-10-16,400.0,0.01,8740,621,67.18782812500001,29,212.17,0.0,0.02,2026-09-14 18:41:27,🚬菸屁股,HOLD,1
WMT,2026-10-16,120.0,0.27,6663,611,24.75661181640625,29,108.09,0.24,0.27,2026-09-15 19:54:27,🚬菸屁股,HOLD,1
INTC,2026-10-16,150.0,0.18,8202,609,72.46121289062499,29,97.14,0.17,0.2,2026-09-15 19:46:54,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,11.1,1443,601,80.73749731445312,491,35.64,7.75,8.75,2026-09-11 19:59:16,🔭LEAPS,HOLD,1
ASTS,2026-09-25,70.0,0.45,1193,601,83.30094824218747,8,58.77,0.4,0.46,2026-09-15 19:58:46,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,800.0,0.07,5521,601,50.098155273437506,120,344.98,0.05,0.08,2026-09-09 13:37:54,🚬菸屁股,HOLD,1
SOFI,2026-12-18,20.0,0.98,16217,600,57.32464550781251,92,17.07,0.97,1.0,2026-09-15 19:58:28,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,490.0,0.11,7561,600,50.39112109375,29,344.98,0.08,0.17,2026-09-14 18:37:49,🚬菸屁股,HOLD,1
IBIT,2026-09-25,50.5,0.06,6465,599,52.539537109375004,8,43.11,0.05,0.06,2026-09-15 18:49:21,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
HIMS,2026-09-25,31.0,0.47,1443,599,77.53928710937501,8,27.85,0.37,0.48,2026-09-15 19:51:57,🚬菸屁股,HOLD,1
IREN,2026-09-25,44.0,1.3,1360,595,83.20329296874999,8,41.58,1.29,1.38,2026-09-15 19:56:02,🆕新倉暴量 ⚠️暴動高IV(83%),HOLD,1
NKE,2026-10-16,50.0,0.06,19077,594,57.0316796875,29,36.22,0.05,0.09,2026-09-15 19:39:52,🚬菸屁股,HOLD,1
CRWV,2026-09-18,110.0,0.02,62331,577,136.71906640625,1,80.92,0.02,0.03,2026-09-15 19:58:12,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SMCI,2026-09-25,38.0,0.83,1274,568,70.21514160156251,8,35.64,0.74,0.82,2026-09-15 19:51:22,🚬菸屁股,HOLD,1
CRWV,2026-09-18,115.0,0.02,40834,566,145.3127734375,1,80.92,0.01,0.02,2026-09-15 19:49:05,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-11-20,52.0,0.7,7238,563,42.67635449218751,64,43.11,0.64,0.67,2026-09-15 19:06:53,🚬菸屁股,HOLD,1
F,2026-09-18,15.0,0.01,48801,549,56.250437500000004,1,13.5,0.0,0.01,2026-09-15 19:50:02,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-11-20,300.0,0.44,12180,542,42.188078125,64,212.17,0.42,0.46,2026-09-15 19:34:37,🚬菸屁股,HOLD,1
NKE,2026-12-18,45.0,0.8,6752,520,45.75249560546876,92,36.22,0.77,0.88,2026-09-15 19:33:20,🚬菸屁股,HOLD,1
IBIT,2028-01-21,90.0,1.8,6016,517,50.76953527832031,491,43.11,1.73,1.9,2026-09-15 18:49:50,🔭LEAPS,HOLD,1
NVDA,2026-11-20,280.0,0.88,15498,516,40.06407592773438,64,212.17,0.87,0.9,2026-09-15 19:56:19,🚬菸屁股,HOLD,1
SMR,2026-11-20,10.0,0.7,3203,513,86.914193359375,64,8.43,0.69,0.72,2026-09-15 19:58:27,🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,2.07,4674,504,64.40465283203125,638,17.07,1.88,2.14,2026-09-15 19:03:34,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SOFI,2028-01-21,32.0,1.91,7864,503,64.25816992187501,491,17.07,1.83,1.91,2026-09-15 19:21:42,🔭LEAPS,HOLD,1
IBIT,2026-10-16,80.0,0.02,5619,500,78.9064609375,29,43.11,0.01,0.02,2026-09-14 15:19:03,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.1,5405,500,114.0629296875,120,1.34,0.1,0.25,2026-09-15 19:39:01,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
OPEN,2026-12-18,4.0,0.19,4606,498,99.60937890625,92,2.65,0.18,0.2,2026-09-15 19:58:18,🚬菸屁股,HOLD,1
NKE,2026-11-20,50.0,0.21,5152,497,48.438015625000006,64,36.22,0.2,0.22,2026-09-15 19:38:51,🚬菸屁股,HOLD,1
OKLO,2028-01-21,100.0,5.18,7238,492,92.40730249023439,491,35.98,5.0,5.75,2026-09-15 19:54:27,🔭LEAPS,HOLD,1
OPEN,2027-02-19,4.0,0.33,2918,485,97.070341796875,155,2.65,0.25,0.38,2026-09-15 18:04:11,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
SMCI,2026-09-25,39.0,0.56,1361,484,70.898728515625,8,35.64,0.53,0.58,2026-09-15 19:59:36,🚬菸屁股,HOLD,1
SOFI,2026-12-18,25.0,0.32,20063,461,60.547269531250016,92,17.07,0.32,0.33,2026-09-15 19:43:51,🚬菸屁股,HOLD,1
NKE,2026-09-18,35.0,1.35,1024,456,43.555251953125,1,36.22,1.31,1.37,2026-09-15 19:48:31,🎲末日結算 🆕新倉暴量,HOLD,1
