Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
TSLA,2026-07-17,400.0,23.1,8404,2949,44.08320077514648,30,404.6600036621094,🆕新倉暴量,HOLD,3
HIMS,2026-08-21,45.0,2.03,4064,2894,105.81101782226563,65,31.469999313354492,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,750.0,0.2,5612,2867,80.37129003906249,30,404.6600036621094,🚀點火(358.4x) 🚬菸屁股 ⚠️尾段價外(85%),BUY_WATCH,3
NOW,2026-08-21,120.0,5.4,11327,2678,67.28548339843752,65,101.33000183105469,🆕新倉暴量,HOLD,3
PLTR,2026-07-17,160.0,1.05,11894,2672,49.31691308593751,30,133.25,🆕新倉暴量,HOLD,3
PLTR,2026-07-17,145.0,3.1,9560,2615,46.851117431640624,30,133.25,🆕新倉暴量,HOLD,3
IBIT,2026-10-16,45.0,1.09,5881,2573,40.86973193359375,121,37.16999816894531,🆕新倉暴量,HOLD,3
KTOS,2027-01-15,110.0,3.3,3415,2502,83.03239624023438,212,56.34000015258789,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,30.0,2.45,9103,2296,80.7619111328125,30,29.219999313354492,🆕新倉暴量,HOLD,3
HIMS,2026-08-21,35.0,4.25,8526,2255,102.93017285156252,65,31.469999313354492,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.98,70615,2241,68.94562304687501,212,17.709999084472656,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2027-01-15,80.0,2.25,3027,2165,104.44383715820314,212,31.469999313354492,🆕新倉暴量,HOLD,3
GOOG,2026-07-17,485.0,0.16,5990,2112,39.30724755859375,30,371.1000061035156,🚀點火(2112.0x) 🚬菸屁股 ⚠️尾段價外(31%),BUY_WATCH,3
PLTR,2026-07-17,180.0,0.36,12469,2053,56.055126953125,30,133.25,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(35%),BUY_WATCH,3
RKLB,2026-07-17,130.0,3.75,9680,2034,92.56599230957032,30,104.62999725341797,🆕新倉暴量,HOLD,3
ONDS,2026-07-17,15.0,0.1,30229,1922,106.25046875000001,30,9.210000038146973,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-07-17,32.0,3.0,2339,1847,86.47474462890624,30,31.469999313354492,🚀點火(2.9x),HOLD,3
ADBE,2026-07-17,240.0,1.54,2056,1780,41.858491577148435,30,207.32000732421875,🆕新倉暴量,HOLD,3
CRWV,2026-07-17,210.0,0.44,10643,1662,100.83057397460936,30,117.02999877929688,🚀點火(5.9x) 🚬菸屁股 ⚠️尾段價外(79%),BUY_WATCH,3
CRM,2026-07-17,190.0,1.3,4583,1627,46.069875244140626,30,161.7100067138672,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,475.0,0.86,45716,1531,37.37855590820312,30,393.8299865722656,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-07-17,200.0,0.5,3088,1519,97.75392871093752,30,117.02999877929688,🚀點火(10.9x) 🚬菸屁股 ⚠️尾段價外(71%),BUY_WATCH,3
SOFI,2026-07-17,25.0,0.08,15554,1356,67.96907031250001,30,17.709999084472656,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(41%),BUY_WATCH,3
U,2026-07-17,30.0,1.43,1693,1331,65.52768847656252,30,28.059999465942383,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,300.0,0.3,35397,1310,35.205726074218745,30,246.0,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-07-17,50.0,0.06,34345,1241,50.19581054687501,30,37.16999816894531,🚬菸屁股 🔥萬人塚,HOLD,3
ROKU,2026-09-18,150.0,2.53,1520,1186,26.807372558593745,93,137.9499969482422,🚀點火(2.7x),HOLD,3
SOFI,2026-07-17,24.0,0.09,3639,1127,64.8441015625,30,17.709999084472656,🚀點火(6.7x) 🚬菸屁股 ⚠️尾段價外(36%),BUY_WATCH,3
HOOD,2027-01-15,135.0,9.3,3424,1124,68.93341613769533,212,96.70999908447266,🆕新倉暴量,HOLD,3
SMCI,2026-08-21,45.0,1.03,3799,1094,93.8477177734375,65,29.219999313354492,🆕新倉暴量,HOLD,3
OPEN,2026-10-16,5.0,1.02,990,1058,98.437515625,121,4.75,🚀點火(18.2x),HOLD,3
HIMS,2026-07-17,33.0,2.58,1885,1018,87.84191845703124,30,31.469999313354492,🆕新倉暴量,HOLD,3
CRM,2026-08-21,195.0,3.03,3413,1002,46.02104760742188,65,161.7100067138672,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,105.0,4.15,3150,936,111.328568359375,30,82.25,🆕新倉暴量,HOLD,3
OPEN,2026-07-17,8.0,0.04,3139,892,109.375453125,30,4.75,🚀點火(52.5x) 🚬菸屁股 ⚠️尾段價外(68%),BUY_WATCH,3
FLNC,2026-07-17,30.0,1.65,4127,857,123.047259765625,30,23.920000076293945,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,50.0,0.3,31982,837,40.77207666015625,93,37.16999816894531,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,7.0,0.12,37136,794,83.20329296874999,30,5.440000057220459,🚬菸屁股 🔥萬人塚,HOLD,3
FLNC,2026-07-17,27.0,2.4,1404,774,124.31678466796873,30,23.920000076293945,🆕新倉暴量,HOLD,3
ONDS,2026-07-17,9.0,1.05,2673,742,87.695435546875,30,9.210000038146973,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,7.0,0.87,51848,733,103.32079589843752,212,4.75,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-07-17,710.0,2.09,2851,707,37.976694458007806,30,600.2100219726562,🆕新倉暴量,HOLD,3
CRWV,2026-07-17,135.0,5.8,2109,697,86.19398571777343,30,117.02999877929688,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,24.0,1.89,1784,682,68.26203613281253,212,17.709999084472656,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,20.0,0.9,32937,671,104.39500927734377,212,9.210000038146973,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,25.0,0.6,42327,651,67.23665576171877,93,17.709999084472656,🚬菸屁股 🔥萬人塚,HOLD,3
VST,2026-07-17,190.0,1.4,3896,645,50.89160437011719,30,158.61000061035156,🚀點火(2.6x),HOLD,3
MSTR,2026-07-17,180.0,0.85,39576,622,81.39667041015625,30,122.80999755859375,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,1.84,74922,622,101.90478735351563,583,9.210000038146973,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-09-18,21.0,1.29,2800,576,66.21127539062502,93,17.709999084472656,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,31.0,2.33,1400,568,80.95722167968748,30,29.219999313354492,🆕新倉暴量,HOLD,3
IBM,2027-01-15,450.0,4.95,1079,564,49.112447357177736,212,270.80999755859375,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,34.0,1.25,1489,562,81.64080859375,30,29.219999313354492,🆕新倉暴量,HOLD,3
META,2026-07-17,1270.0,0.2,764,549,84.179845703125,30,600.2100219726562,🚀點火(549.0x) 🚬菸屁股 ⚠️尾段價外(112%),BUY_WATCH,3
SMCI,2026-09-18,31.0,4.6,968,543,90.039162109375,93,29.219999313354492,🆕新倉暴量,HOLD,3
NTLA,2026-07-17,15.0,1.35,2282,543,88.476677734375,30,14.550000190734863,🚀點火(4.0x),HOLD,3
CRWV,2026-08-21,210.0,2.21,1285,541,96.30130651855468,65,117.02999877929688,🆕新倉暴量,HOLD,3
LUNR,2026-09-18,30.0,3.15,2225,518,109.81490405273439,93,23.360000610351562,🆕新倉暴量,HOLD,3
CRWV,2026-07-17,145.0,3.85,1096,499,87.2926075439453,30,117.02999877929688,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,10.0,0.53,44037,476,108.59420703125,212,4.75,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-07-17,1340.0,0.06,802,475,90.82040429687498,30,600.2100219726562,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(123%),BUY_WATCH,3
META,2026-07-17,695.0,2.58,1954,465,36.95131408691406,30,600.2100219726562,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,30.0,0.42,84195,447,107.91061669921875,212,9.210000038146973,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,350.0,0.02,24392,437,61.71913281250001,30,207.41000366210938,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(69%),BUY_WATCH,3
HIMS,2026-07-17,34.0,2.18,1115,435,87.15833154296875,30,31.469999313354492,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,400.0,0.01,5956,423,72.6565234375,30,207.41000366210938,🚀點火(42.3x) 🚬菸屁股 ⚠️尾段價外(93%),BUY_WATCH,3
SOFI,2026-10-16,23.0,1.17,2267,371,65.820654296875,121,17.709999084472656,🚀點火(8.2x),HOLD,3
RKLB,2026-07-17,200.0,0.36,1006,370,113.7211345214844,30,104.62999725341797,🚀點火(4.3x) 🚬菸屁股 ⚠️尾段價外(91%),BUY_WATCH,3
AMZN,2026-07-17,315.0,0.13,3934,359,37.89124609375,30,246.0,🚀點火(10.0x) 🚬菸屁股 ⚠️尾段價外(28%),BUY_WATCH,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,583,4.75,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2026-07-17,8.0,0.06,52268,322,89.062609375,30,5.440000057220459,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2026-07-17,60.0,0.1,3568,297,45.898978515625004,30,46.91999816894531,🚀點火(4.2x) 🚬菸屁股 ⚠️尾段價外(28%),BUY_WATCH,3
CHWY,2026-07-17,30.0,0.03,954,243,78.12521875,30,18.8700008392334,🚀點火(6.2x) 🚬菸屁股 ⚠️尾段價外(59%),BUY_WATCH,3
ACHR,2027-01-15,10.0,0.57,44502,236,94.33599414062499,212,5.440000057220459,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.63,34625,232,69.82452050781251,212,17.709999084472656,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-07-17,1390.0,0.08,1124,224,93.55475195312499,30,600.2100219726562,🚀點火(112.0x) 🚬菸屁股 ⚠️尾段價外(132%),BUY_WATCH,3
SOFI,2026-07-17,27.0,0.03,3328,220,70.312796875,30,17.709999084472656,🚀點火(8.1x) 🚬菸屁股 ⚠️尾段價外(52%),BUY_WATCH,3
SMCI,2026-07-17,70.0,0.05,3019,195,114.84417578124999,30,29.219999313354492,🚀點火(9.3x) 🚬菸屁股 ⚠️尾段價外(140%),BUY_WATCH,3
XYZ,2026-09-18,100.0,1.41,8956,158,50.36670727539063,93,74.68000030517578,🚀點火(5.4x),HOLD,3
META,2026-07-17,1370.0,0.06,1169,151,90.039162109375,30,600.2100219726562,🚀點火(18.9x) 🚬菸屁股 ⚠️尾段價外(128%),BUY_WATCH,3
IBIT,2026-09-18,45.0,0.72,39361,144,39.404902832031254,93,37.16999816894531,🚬菸屁股 🔥萬人塚,HOLD,3
LUNR,2026-07-17,37.0,0.35,1305,143,110.9379453125,30,23.360000610351562,🚀點火(3.7x) 🚬菸屁股 ⚠️尾段價外(58%),BUY_WATCH,3
LUNR,2026-07-17,50.0,0.1,1317,136,130.46909765624997,30,23.360000610351562,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(114%),BUY_WATCH,3
ORCL,2026-07-17,370.0,0.19,1044,131,98.63282617187501,30,188.3300018310547,🚀點火(43.7x) 🚬菸屁股 ⚠️尾段價外(96%),BUY_WATCH,3
ADBE,2026-07-17,400.0,0.02,2313,126,71.0940390625,30,207.32000732421875,🚀點火(11.5x) 🚬菸屁股 ⚠️尾段價外(93%),BUY_WATCH,3
OPEN,2026-07-17,9.0,0.02,2268,125,114.0629296875,30,4.75,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(89%),BUY_WATCH,3
CRWV,2026-07-17,185.0,0.99,1047,125,93.89654541015625,30,117.02999877929688,🚀點火(125.0x) 🚬菸屁股 ⚠️尾段價外(58%),BUY_WATCH,3
ACHR,2026-07-17,10.0,0.03,32819,114,107.81296093750001,30,5.440000057220459,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,80.0,0.24,31203,106,52.734847656250004,212,37.16999816894531,🚬菸屁股 🔥萬人塚,HOLD,3
VST,2026-07-17,210.0,0.58,2157,105,56.055126953125,30,158.61000061035156,🚀點火(4.8x) 🚬菸屁股 ⚠️尾段價外(32%),BUY_WATCH,3
CRWV,2026-09-18,280.0,1.39,4381,104,95.9717199707031,93,117.02999877929688,🚀點火(14.9x),HOLD,3
META,2026-07-17,1460.0,0.01,2496,104,90.62509374999999,30,600.2100219726562,🚀點火(4.2x) 🚬菸屁股 ⚠️尾段價外(143%),BUY_WATCH,3
IBIT,2026-09-18,55.0,0.16,35987,92,44.2388388671875,93,37.16999816894531,🚬菸屁股 🔥萬人塚,HOLD,3
ZS,2026-07-17,180.0,0.33,928,80,62.500375000000005,30,127.2300033569336,🚀點火(3.3x) 🚬菸屁股 ⚠️尾段價外(41%),BUY_WATCH,3
NVDA,2028-01-21,250.0,37.0,34918,76,49.24977508544922,583,207.41000366210938,🔭LEAPS 🔥萬人塚,HOLD,3
OKLO,2026-07-17,110.0,0.31,888,72,119.04337353515623,30,57.45000076293945,🚀點火(8.0x) 🚬菸屁股 ⚠️尾段價外(91%),BUY_WATCH,3
NEE,2027-01-15,110.0,1.11,2024,70,26.52661364746094,212,86.2300033569336,🚀點火(11.7x),HOLD,3
JOBY,2026-07-17,20.0,0.03,1722,66,137.50031249999998,30,9.34000015258789,🚀點火(66.0x) 🚬菸屁股 ⚠️尾段價外(114%),BUY_WATCH,3
MSFT,2026-07-17,600.0,0.07,5962,59,54.19967675781252,30,393.8299865722656,🚀點火(9.8x) 🚬菸屁股 ⚠️尾段價外(52%),BUY_WATCH,3
VST,2026-07-17,230.0,0.26,1286,54,63.086306640625,30,158.61000061035156,🚀點火(10.8x) 🚬菸屁股 ⚠️尾段價外(45%),BUY_WATCH,3
NTLA,2027-01-15,30.0,1.1,1187,46,92.187578125,212,14.550000190734863,🚀點火(23.0x),HOLD,3
SOFI,2026-09-18,32.0,0.2,53688,44,73.04714453125,93,17.709999084472656,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,25.35,91515,43,48.64858480834962,583,207.41000366210938,🔭LEAPS 🔥萬人塚,HOLD,3
IBM,2026-07-17,375.0,0.39,770,42,50.97705273437501,30,270.80999755859375,🚀點火(10.5x) 🚬菸屁股 ⚠️尾段價外(38%),BUY_WATCH,3
IBIT,2027-01-15,60.0,0.64,34986,41,46.53373779296876,212,37.16999816894531,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-07-17,330.0,0.08,2294,41,42.0904228515625,30,246.0,🚀點火(6.8x) 🚬菸屁股 ⚠️尾段價外(34%),BUY_WATCH,3
CLSK,2026-07-17,30.0,0.08,1424,39,104.68797656250001,30,17.260000228881836,🚀點火(7.8x) 🚬菸屁股 ⚠️尾段價外(74%),BUY_WATCH,3
IBIT,2026-08-21,55.0,0.09,33109,30,47.852083984375,65,37.16999816894531,🚬菸屁股 🔥萬人塚,HOLD,3
ZS,2026-07-17,175.0,0.37,1127,22,57.617611328124994,30,127.2300033569336,🚀點火(11.0x) 🚬菸屁股 ⚠️尾段價外(38%),BUY_WATCH,3
AMZN,2026-07-17,380.0,0.01,3412,21,50.7817421875,30,246.0,🚀點火(21.0x) 🚬菸屁股 ⚠️尾段價外(54%),BUY_WATCH,3
IBIT,2026-09-18,65.0,0.09,34646,19,52.734847656250004,93,37.16999816894531,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.15,42295,18,60.44961425781252,212,37.16999816894531,🚬菸屁股 🔥萬人塚,HOLD,3
SHOP,2026-09-18,195.0,0.86,82052,15,61.352925537109385,93,113.2300033569336,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-07-17,1190.0,0.09,813,14,78.51583984375,30,600.2100219726562,🚀點火(14.0x) 🚬菸屁股 ⚠️尾段價外(98%),BUY_WATCH,3
IBIT,2027-01-15,70.0,0.35,32127,12,49.9028447265625,212,37.16999816894531,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.17,38076,12,55.762161132812516,212,37.16999816894531,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,370.0,0.22,40749,9,42.57869921875,65,246.0,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2026-09-18,80.0,0.08,40424,5,49.805189453125,93,46.91999816894531,🚬菸屁股 🔥萬人塚,HOLD,3
IONQ,2026-07-17,120.0,0.18,1043,3,125.19568652343749,30,56.060001373291016,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(114%),BUY_WATCH,3
SOFI,2026-07-17,40.0,0.01,2550,3,107.81296093750001,30,17.709999084472656,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(126%),BUY_WATCH,3
CTSH,2026-09-18,65.0,1.13,810,3,52.02684692382812,93,51.04999923706055,🚀點火(3.0x),HOLD,3
INTC,2026-07-17,150.0,3.0,47863,9913,87.15833154296875,30,117.05000305175781,🔥萬人塚,HOLD,2
AMZN,2026-07-17,270.0,1.98,30931,9513,31.66572241210937,30,246.0,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,4.2,84683,8575,36.26772717285156,30,207.41000366210938,🔥萬人塚,HOLD,2
SOFI,2026-08-21,20.0,1.14,30021,8268,65.62534375000001,65,17.709999084472656,🔥萬人塚,HOLD,2
NVDA,2026-07-17,240.0,1.09,42296,7943,37.64710791015625,30,207.41000366210938,🔥萬人塚,HOLD,2
NVDA,2026-07-17,230.0,2.09,47389,7915,36.414210083007816,30,207.41000366210938,🔥萬人塚,HOLD,2
AAPL,2026-07-17,305.0,5.35,23403,7400,22.42509216308593,30,299.239990234375,🆕新倉暴量 🏛️機構場,HOLD,2
PLTR,2026-07-17,150.0,2.15,34285,5556,47.02201416015625,30,133.25,🔥萬人塚,HOLD,2
AAPL,2026-07-17,315.0,2.36,13908,4820,21.906298522949218,30,299.239990234375,🆕新倉暴量 🏛️機構場,HOLD,2
GOOG,2026-07-17,400.0,4.1,15277,3718,31.238480590820306,30,371.1000061035156,🆕新倉暴量 🏛️機構場,HOLD,2
SMCI,2026-07-17,35.0,1.03,48019,3678,82.12908496093749,30,29.219999313354492,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.98,45801,3523,70.6057626953125,212,17.709999084472656,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.82,74514,3274,67.7981735839844,212,17.709999084472656,🔥萬人塚,HOLD,2
NVDA,2026-07-17,215.0,5.8,35888,3135,36.47524462890625,30,207.41000366210938,🔥萬人塚,HOLD,2
DKNG,2026-07-17,30.0,1.06,32323,3023,49.60987890625,30,28.510000228881836,🔥萬人塚,HOLD,2
MSFT,2026-07-17,420.0,5.35,14123,2921,31.47041186523437,30,393.8299865722656,🆕新倉暴量 🏛️機構場,HOLD,2
MSFT,2026-07-17,410.0,7.94,10659,2892,31.305618591308594,30,393.8299865722656,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-07-17,200.0,13.4,79974,2430,38.79455737304687,30,207.41000366210938,🔥萬人塚,HOLD,2
NVDA,2026-08-21,250.0,2.75,39336,2413,40.34483483886719,65,207.41000366210938,🔥萬人塚,HOLD,2
SOFI,2026-09-18,22.0,1.05,128992,1847,65.86948193359376,93,17.709999084472656,🔥萬人塚,HOLD,2
NVDA,2026-09-18,210.0,17.08,32194,1716,43.555251953125,93,207.41000366210938,🔥萬人塚,HOLD,2
MSFT,2026-08-21,480.0,4.35,48970,1655,39.53917883300782,65,393.8299865722656,🔥萬人塚,HOLD,2
NVDA,2026-08-21,230.0,6.15,35134,1441,39.77721356201172,65,207.41000366210938,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.64,71278,1406,68.16438085937502,212,17.709999084472656,🔥萬人塚,HOLD,2
MSFT,2026-08-21,460.0,6.57,69748,1029,38.892212646484374,65,393.8299865722656,🔥萬人塚,HOLD,2
MSFT,2026-09-18,450.0,10.84,30612,991,36.68886553955078,93,393.8299865722656,🔥萬人塚,HOLD,2
AMZN,2027-01-15,300.0,11.52,58443,923,38.03772900390625,212,246.0,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,33.0,82746,882,47.25089370727539,212,207.41000366210938,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,28.15,35611,878,46.631393066406254,212,207.41000366210938,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,14.7,42207,598,45.477840148925786,212,207.41000366210938,🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,1.47,52613,576,103.71141894531253,212,9.210000038146973,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,8.55,77635,498,107.48337274169926,212,59.18000030517578,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,1.5,41069,491,45.117736328125005,212,37.16999816894531,🔥萬人塚,HOLD,2
AAPL,2026-07-17,350.0,0.11,35990,390,24.268335449218746,30,299.239990234375,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
NVDA,2027-01-15,160.0,58.85,115134,373,52.04515728759765,212,207.41000366210938,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,17.4,40456,367,45.602960968017584,212,207.41000366210938,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,7.4,58002,340,55.23726403808593,93,133.25,🔥萬人塚,HOLD,2
NVDA,2026-09-18,190.0,28.46,104426,329,45.75249560546876,93,207.41000366210938,🔥萬人塚,HOLD,2
ACHR,2027-01-15,7.0,1.02,33617,324,91.60164648437501,212,5.440000057220459,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,3.28,109824,296,60.113924255371096,212,404.6600036621094,🔥萬人塚,HOLD,2
DKNG,2026-08-21,30.0,2.08,48655,265,54.63912548828126,65,28.510000228881836,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,3.6,70262,260,47.08304870605468,212,207.41000366210938,🔥萬人塚,HOLD,2
NVDA,2026-10-16,220.0,15.88,50476,227,44.00690759277344,121,207.41000366210938,🔥萬人塚,HOLD,2
NVDA,2026-09-18,255.0,4.7,36698,203,43.4148724975586,93,207.41000366210938,🔥萬人塚,HOLD,2
NVDA,2026-07-17,195.0,17.09,33337,190,40.161731201171875,30,207.41000366210938,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,7.83,38384,148,45.761650787353524,212,207.41000366210938,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,44.73,49715,86,49.29555099487305,212,207.41000366210938,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,3.88,52313,65,39.27978201293946,212,393.8299865722656,🔥萬人塚,HOLD,2
META,2027-01-15,1430.0,1.86,53445,38,51.79491564941407,212,600.2100219726562,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,5.8,49023,26,62.57361645507813,93,113.2300033569336,🔥萬人塚,HOLD,2
AAPL,2026-07-17,380.0,0.03,9835,24,32.617861328124995,30,299.239990234375,🚀點火(24.0x) 🚬菸屁股 ⚠️尾段價外(27%) 🏛️機構場,BUY_WATCH,2
SHOP,2026-09-18,100.0,21.7,47923,22,66.7788966674805,93,113.2300033569336,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,2.95,83081,16,62.14637463378907,93,113.2300033569336,🔥萬人塚,HOLD,2
DKNG,2026-11-20,30.0,3.79,31159,11,59.05802661132813,156,28.510000228881836,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,1.85,46686,10,61.597063720703126,93,113.2300033569336,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,212,4.75,🔥萬人塚,HOLD,2
DKNG,2026-11-20,37.5,1.6,30657,3,56.982852050781254,156,28.510000228881836,🔥萬人塚,HOLD,2
ONDS,2026-07-17,10.0,0.66,28334,6919,89.062609375,30,9.210000038146973,🚬菸屁股,HOLD,1
OPEN,2026-07-17,5.0,0.41,9987,5526,89.84385156249999,30,4.75,🚬菸屁股,HOLD,1
AAPL,2026-07-17,300.0,7.55,30358,5416,23.096472167968752,30,299.239990234375,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-07-17,19.0,0.7,17721,4966,57.0316796875,30,17.709999084472656,🚬菸屁股,HOLD,1
AAPL,2026-07-17,310.0,3.55,59300,3712,21.930712341308595,30,299.239990234375,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2026-07-17,40.0,0.57,15143,3683,35.49869189453124,30,37.16999816894531,🚬菸屁股,HOLD,1
ONDS,2026-07-17,12.0,0.26,24336,3155,94.5313046875,30,9.210000038146973,🚬菸屁股,HOLD,1
AAPL,2026-07-17,320.0,1.5,30466,3082,21.692677612304685,30,299.239990234375,🔥萬人塚 🏛️機構場,HOLD,1
SMR,2026-07-17,15.0,0.17,14523,2885,108.00827246093752,30,9.890000343322754,🚬菸屁股,HOLD,1
SMR,2026-07-17,20.0,0.07,12963,2813,128.125359375,30,9.890000343322754,🚬菸屁股,HOLD,1
MSFT,2026-07-17,500.0,0.49,26878,2789,41.5044912109375,30,393.8299865722656,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.56,10691,2746,101.5629921875,93,9.210000038146973,🚬菸屁股,HOLD,1
INTC,2026-07-17,195.0,0.67,11725,2421,96.43558251953125,30,117.05000305175781,🚬菸屁股,HOLD,1
NVDA,2026-07-17,245.0,0.8,17487,2350,38.3795224609375,30,207.41000366210938,🚬菸屁股,HOLD,1
HPQ,2026-07-17,26.0,0.65,8137,2261,46.48491015625,30,24.290000915527344,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.19,10249,2108,60.15664843750002,30,17.709999084472656,🚬菸屁股,HOLD,1
HIMS,2026-07-17,40.0,0.92,7651,2042,88.96495410156248,30,31.469999313354492,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.29,16508,1993,58.789474609375006,30,17.709999084472656,🚬菸屁股,HOLD,1
OPEN,2026-07-17,6.0,0.17,14601,1891,94.92192578125,30,4.75,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,0.85,14062,1778,70.75224560546876,30,96.70999908447266,🚬菸屁股,HOLD,1
ONDS,2026-07-17,11.0,0.41,23256,1674,91.211025390625,30,9.210000038146973,🚬菸屁股,HOLD,1
NVDA,2026-07-17,300.0,0.1,23994,1659,51.6606396484375,30,207.41000366210938,🚬菸屁股,HOLD,1
NVDA,2026-07-17,260.0,0.38,23332,1620,42.0904228515625,30,207.41000366210938,🚬菸屁股,HOLD,1
TSLA,2026-07-17,550.0,0.95,6899,1553,55.762161132812516,30,404.6600036621094,🚬菸屁股,HOLD,1
MSFT,2026-07-17,470.0,0.95,10849,1515,36.414210083007816,30,393.8299865722656,🚬菸屁股,HOLD,1
NVDA,2026-08-21,300.0,0.57,27611,1514,45.85015087890626,65,207.41000366210938,🚬菸屁股,HOLD,1
MSTR,2026-07-17,200.0,0.51,7803,1514,88.86729882812499,30,122.80999755859375,🚬菸屁股,HOLD,1
NOW,2026-07-17,130.0,0.93,8611,1447,63.867548828124995,30,101.33000183105469,🚬菸屁股,HOLD,1
AMZN,2026-07-17,290.0,0.54,21871,1359,33.57000024414062,30,246.0,🚬菸屁股,HOLD,1
TSLA,2026-09-18,990.0,0.59,26051,1329,72.31472998046875,93,404.6600036621094,🚬菸屁股,HOLD,1
ONDS,2026-09-18,13.0,0.81,8004,1307,99.60937890625,93,9.210000038146973,🚬菸屁股,HOLD,1
