Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
AAPL,2026-06-26,290.0,0.01,18323,4985,17.9695703125,-1,283.7799987792969,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
DKNG,2026-08-21,27.5,1.74,6298,4911,60.693752441406254,55,25.700000762939453,🚀點火(81.8x),HOLD,3
GOOGL,2026-10-16,490.0,1.64,7240,4404,40.51573156738281,111,337.3900146484375,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,410.0,2.73,13076,4216,37.982797912597654,20,372.9700012207031,🆕新倉暴量,HOLD,3
NOW,2026-07-17,110.0,1.95,8750,4145,58.74064697265625,20,98.33999633789062,🚀點火(3.4x),HOLD,3
TSCO,2027-01-15,38.0,2.04,7620,3975,48.633326171875005,202,31.209999084472656,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,215.0,7.8,11475,3911,42.63973376464845,83,192.52999877929688,🆕新倉暴量,HOLD,3
NOW,2026-08-21,120.0,3.85,14141,3907,67.84700122070313,55,98.33999633789062,🆕新倉暴量,HOLD,3
AAPL,2026-06-26,295.0,0.01,8058,3629,29.688203124999994,-1,283.7799987792969,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
GOOGL,2026-10-16,480.0,2.0,8611,3408,40.18614501953125,111,337.3900146484375,🆕新倉暴量,HOLD,3
INTC,2026-09-18,180.0,8.45,7213,3403,89.91709301757811,83,128.32000732421875,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,425.0,3.3,5957,3281,43.665114135742186,20,379.7099914550781,🆕新倉暴量,HOLD,3
GOOGL,2026-07-17,370.0,1.71,9891,3224,33.17937915039062,20,337.3900146484375,🆕新倉暴量,HOLD,3
NOW,2026-07-17,105.0,3.1,5420,3106,58.10588769531251,20,98.33999633789062,🆕新倉暴量,HOLD,3
ONDS,2026-07-17,10.0,0.12,36246,3004,88.67198828125,20,7.829999923706055,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-08-21,250.0,0.85,42277,2969,41.61435339355468,55,192.52999877929688,🚬菸屁股 🔥萬人塚,HOLD,3
AVGO,2026-07-17,400.0,5.15,9015,2949,47.51029052734375,20,365.0199890136719,🆕新倉暴量,HOLD,3
GOOGL,2026-08-21,400.0,3.65,14194,2905,39.17907501220703,55,337.3900146484375,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,440.0,2.05,8270,2893,45.300839965820316,20,379.7099914550781,🆕新倉暴量,HOLD,3
ORCL,2026-07-17,190.0,0.5,4895,2883,57.812921875,20,148.52999877929688,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(28%),BUY_WATCH,3
GOOGL,2026-07-17,380.0,1.0,10423,2775,34.25358715820312,20,337.3900146484375,🆕新倉暴量,HOLD,3
GOOGL,2026-10-16,470.0,2.42,5338,2752,39.795523925781254,111,337.3900146484375,🆕新倉暴量,HOLD,3
GOOGL,2026-10-16,460.0,3.26,7647,2590,39.53307537841797,111,337.3900146484375,🆕新倉暴量,HOLD,3
GOOGL,2026-10-16,510.0,1.21,4247,2554,40.67442138671875,111,337.3900146484375,🆕新倉暴量,HOLD,3
GOOGL,2026-11-20,490.0,3.65,6427,2550,41.06504248046875,146,337.3900146484375,🆕新倉暴量,HOLD,3
GOOGL,2026-11-20,540.0,1.61,6252,2550,43.78107977294922,146,337.3900146484375,🆕新倉暴量,HOLD,3
META,2026-07-17,630.0,1.47,4715,2506,36.45083081054688,20,550.25,🆕新倉暴量,HOLD,3
ASTS,2026-09-18,130.0,3.35,7181,2416,111.328568359375,83,71.44999694824219,🆕新倉暴量,HOLD,3
AVGO,2026-07-17,430.0,1.65,11249,2374,49.01174035644532,20,365.0199890136719,🆕新倉暴量,HOLD,3
ORCL,2026-07-17,160.0,3.3,1955,2340,51.123535644531245,20,148.52999877929688,🆕新倉暴量,HOLD,3
ORCL,2026-09-18,200.0,4.15,10409,2317,61.43837390136719,83,148.52999877929688,🆕新倉暴量,HOLD,3
WMT,2026-09-18,120.0,4.35,5392,2255,27.887684020996094,83,115.69000244140625,🆕新倉暴量,HOLD,3
GOOGL,2026-11-20,480.0,4.3,5094,2200,41.678439666748034,146,337.3900146484375,🆕新倉暴量,HOLD,3
GOOGL,2026-11-20,530.0,1.96,5077,2200,41.79745703125,146,337.3900146484375,🆕新倉暴量,HOLD,3
HIMS,2027-01-15,90.0,2.24,3662,2134,102.39306616210939,202,33.939998626708984,🆕新倉暴量,HOLD,3
GOOGL,2026-10-16,450.0,3.23,3847,2132,38.80676428222656,111,337.3900146484375,🆕新倉暴量,HOLD,3
GOOGL,2026-10-16,500.0,1.3,4041,2119,41.211525390625,111,337.3900146484375,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,8.0,0.03,52374,2055,103.12548437500001,20,4.869999885559082,🚀點火(17.7x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(64%) ⚠️暴動高IV(103%),BUY_WATCH,3
GOOGL,2026-11-20,470.0,4.93,3634,1903,40.61949029541015,146,337.3900146484375,🆕新倉暴量,HOLD,3
GOOGL,2026-11-20,520.0,2.21,3688,1903,41.52890502929687,146,337.3900146484375,🆕新倉暴量,HOLD,3
AVGO,2026-08-21,450.0,5.6,5191,1895,50.043224182128924,55,365.0199890136719,🆕新倉暴量,HOLD,3
DKNG,2026-07-17,30.0,0.2,32592,1870,53.51608984375,20,25.700000762939453,🚬菸屁股 🔥萬人塚,HOLD,3
QCOM,2026-07-17,220.0,3.93,6216,1870,72.3513507080078,20,189.38999938964844,🆕新倉暴量,HOLD,3
GOOGL,2026-11-20,500.0,3.0,3105,1824,41.51364639282227,146,337.3900146484375,🆕新倉暴量,HOLD,3
TGT,2026-07-17,145.0,1.82,2313,1713,28.62620202636719,20,140.38999938964844,🆕新倉暴量,HOLD,3
NOW,2026-08-21,130.0,2.5,4915,1702,69.09210595703127,55,98.33999633789062,🆕新倉暴量,HOLD,3
OKLO,2027-01-15,70.0,8.25,2598,1648,93.72564868164062,202,50.0,🆕新倉暴量,HOLD,3
GOOGL,2026-11-20,460.0,5.45,3174,1626,40.4028176574707,146,337.3900146484375,🆕新倉暴量,HOLD,3
GOOGL,2026-11-20,510.0,2.54,3132,1625,41.309180664062495,146,337.3900146484375,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,50.0,0.86,42309,1592,45.55718505859375,202,33.849998474121094,🚬菸屁股 🔥萬人塚,HOLD,3
WMT,2026-07-17,115.0,3.02,3544,1409,25.598888549804688,20,115.69000244140625,🆕新倉暴量,HOLD,3
CRM,2027-01-15,200.0,9.42,4138,1347,48.279325805664065,202,158.3699951171875,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,8.0,1.34,2292,1344,93.945373046875,83,7.829999923706055,🆕新倉暴量,HOLD,3
ORCL,2026-07-17,155.0,4.8,2182,1336,51.355466918945304,20,148.52999877929688,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,350.0,0.01,25270,1274,76.562734375,20,192.52999877929688,🚀點火(12.7x) 🚬菸屁股 ⚠️尾段價外(82%),BUY_WATCH,3
TGT,2026-09-18,170.0,1.51,1280,1234,35.986968261718744,83,140.38999938964844,🆕新倉暴量,HOLD,3
META,2026-07-17,620.0,2.02,4487,1224,35.82827844238281,20,550.25,🆕新倉暴量,HOLD,3
TSLA,2026-09-18,990.0,0.41,33884,1132,78.54025366210936,83,379.7099914550781,🚬菸屁股 🔥萬人塚,HOLD,3
QCOM,2026-08-21,260.0,4.9,3028,1110,75.32373309326172,55,189.38999938964844,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,18.0,3.68,3934,1058,70.117486328125,202,17.8799991607666,🆕新倉暴量,HOLD,3
GOOGL,2026-07-17,355.0,4.38,3582,1035,34.01555242919921,20,337.3900146484375,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,35.0,0.95,46757,1012,80.02949658203124,20,30.6299991607666,🚬菸屁股 🔥萬人塚,HOLD,3
PLTR,2026-07-17,150.0,0.22,44551,946,61.133201171875015,20,112.93000030517578,🚬菸屁股 🔥萬人塚,HOLD,3
MS,2026-07-17,230.0,1.66,2445,923,35.87710607910156,20,212.02999877929688,🆕新倉暴量,HOLD,3
QCOM,2026-08-21,300.0,2.4,2681,832,79.34590966796875,55,189.38999938964844,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,25.0,0.04,18485,819,69.92217578125,20,17.8799991607666,🚀點火(6.2x) 🚬菸屁股 ⚠️尾段價外(40%),BUY_WATCH,3
RKLB,2027-01-15,130.0,10.8,3509,787,89.63633410644529,202,84.54000091552734,🆕新倉暴量,HOLD,3
ORCL,2026-08-21,175.0,4.74,1743,786,54.89547058105471,55,148.52999877929688,🆕新倉暴量,HOLD,3
CRM,2026-08-21,175.0,4.75,2530,785,44.086252502441404,55,158.3699951171875,🆕新倉暴量,HOLD,3
ADBE,2026-08-21,240.0,2.99,1507,762,42.725182128906255,55,202.72999572753906,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,480.0,0.24,13179,759,47.070841796875,20,372.9700012207031,🚀點火(6.7x) 🚬菸屁股 ⚠️尾段價外(29%),BUY_WATCH,3
ORCL,2026-08-21,180.0,3.85,2964,757,55.078574218750006,55,148.52999877929688,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,20.0,0.5,31397,755,101.7583037109375,202,7.829999923706055,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-07-17,435.0,1.13,7120,750,41.22373229980468,20,372.9700012207031,🚀點火(3.4x),HOLD,3
HOOD,2026-09-18,160.0,1.58,2488,733,72.14383325195313,83,98.69000244140625,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,22.0,0.97,133910,727,65.23472265625001,83,17.8799991607666,🚬菸屁股 🔥萬人塚,HOLD,3
MS,2026-08-21,230.0,4.22,1250,723,32.587344055175784,55,212.02999877929688,🆕新倉暴量,HOLD,3
DKNG,2026-07-17,25.0,1.71,3111,721,57.32464550781251,20,25.700000762939453,🚀點火(3.1x),HOLD,3
ONDS,2027-01-15,15.0,0.81,52834,711,100.78174609374999,202,7.829999923706055,🚬菸屁股 🔥萬人塚,HOLD,3
ADBE,2026-07-17,220.0,2.3,2593,704,40.942973388671874,20,202.72999572753906,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.97,69472,690,69.04327832031252,202,17.8799991607666,🚬菸屁股 🔥萬人塚,HOLD,3
ORCL,2026-10-16,260.0,2.06,1333,689,65.21030883789064,111,148.52999877929688,🆕新倉暴量,HOLD,3
ORCL,2026-07-17,165.0,2.24,3203,670,51.48974291992188,20,148.52999877929688,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,10.0,0.34,44046,660,104.88328808593752,202,4.369999885559082,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-07-17,32.0,1.75,2964,648,79.9806689453125,20,30.6299991607666,🆕新倉暴量,HOLD,3
TDOC,2026-10-16,8.0,1.4,2703,615,67.48079394531253,111,8.390000343322754,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,310.0,0.45,35027,604,49.63429272460938,83,192.52999877929688,🚬菸屁股 🔥萬人塚,HOLD,3
ADBE,2026-07-17,210.0,4.9,984,597,40.46690393066406,20,202.72999572753906,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,34.0,1.17,1815,587,79.5900478515625,20,30.6299991607666,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,45.0,0.3,38032,586,42.8716650390625,83,33.849998474121094,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-11-20,150.0,5.15,2735,570,110.27876892089847,146,71.44999694824219,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,280.0,0.03,10051,561,57.42230078125,20,192.52999877929688,🚀點火(7.7x) 🚬菸屁股 ⚠️尾段價外(45%),BUY_WATCH,3
RKLB,2027-01-15,140.0,9.43,1779,560,89.2457130126953,202,84.54000091552734,🆕新倉暴量,HOLD,3
BA,2026-07-17,225.0,3.8,1779,545,34.61979443359374,20,217.25,🆕新倉暴量,HOLD,3
RKLB,2026-07-17,105.0,1.16,1404,539,78.32052929687501,20,84.54000091552734,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,25.0,0.54,42273,535,67.18782812500001,83,17.8799991607666,🚬菸屁股 🔥萬人塚,HOLD,3
IBM,2026-08-21,400.0,1.26,850,532,56.055126953125,55,271.6300048828125,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,10.0,0.02,32661,525,118.75040625,20,4.869999885559082,🚀點火(175.0x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(105%) ⚠️暴動高IV(119%),BUY_WATCH,3
U,2026-08-21,30.0,2.61,1902,510,76.22094091796876,55,28.229999542236328,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,1.27,74005,500,100.87940185546876,573,7.829999923706055,🔭LEAPS 🔥萬人塚,HOLD,3
OKLO,2026-09-18,85.0,2.04,1123,498,98.41310180664063,83,50.0,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,475.0,0.25,46013,473,46.631393066406254,20,372.9700012207031,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-07-17,33.0,1.4,1956,462,79.49239257812499,20,30.6299991607666,🆕新倉暴量,HOLD,3
ADBE,2026-07-17,215.0,3.5,949,457,41.07724938964844,20,202.72999572753906,🆕新倉暴量,HOLD,3
RKLB,2026-09-18,150.0,2.1,2180,447,91.52840502929689,83,84.54000091552734,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,140.0,1.82,1445,426,72.72976489257812,55,98.69000244140625,🆕新倉暴量,HOLD,3
ADBE,2027-01-15,440.0,1.07,920,399,58.30119824218749,202,202.72999572753906,🚀點火(399.0x),HOLD,3
ADBE,2026-07-17,350.0,0.01,3175,382,67.18782812500001,20,202.72999572753906,🚀點火(17.4x) 🚬菸屁股 ⚠️尾段價外(73%),BUY_WATCH,3
ACHR,2026-07-17,7.0,0.02,37516,381,89.062609375,20,4.869999885559082,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,50.0,0.14,33413,342,46.289599609375,83,33.849998474121094,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,573,4.369999885559082,🔭LEAPS 🔥萬人塚,HOLD,3
MSFT,2026-07-17,600.0,0.02,5975,293,62.500375000000005,20,372.9700012207031,🚀點火(8.4x) 🚬菸屁股 ⚠️尾段價外(61%),BUY_WATCH,3
IBIT,2027-01-15,60.0,0.38,39852,292,48.38918798828126,202,33.849998474121094,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-07-17,600.0,0.2,18083,273,75.04907763671875,20,379.7099914550781,🚀點火(5.8x) 🚬菸屁股 ⚠️尾段價外(58%),BUY_WATCH,3
NVDA,2028-01-21,250.0,27.7,34943,265,47.70560107421875,573,192.52999877929688,🔭LEAPS 🔥萬人塚,HOLD,3
GOOGL,2026-07-17,445.0,0.04,1851,201,48.242705078125006,20,337.3900146484375,🚀點火(67.0x) 🚬菸屁股 ⚠️尾段價外(32%),BUY_WATCH,3
GOOGL,2026-07-17,435.0,0.06,1925,200,51.294432373046874,20,337.3900146484375,🚀點火(12.5x) 🚬菸屁股 ⚠️尾段價外(29%),BUY_WATCH,3
IBIT,2027-01-15,100.0,0.12,41070,198,63.574583007812514,202,33.849998474121094,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.35,46120,193,92.6758544921875,202,4.869999885559082,🚬菸屁股 🔥萬人塚,HOLD,3
AVGO,2026-07-17,480.0,0.3,4510,181,51.90477783203124,20,365.0199890136719,🚀點火(4.6x) 🚬菸屁股 ⚠️尾段價外(31%),BUY_WATCH,3
GILD,2026-09-18,150.0,1.3,3585,180,29.517306396484372,83,127.87999725341797,🚀點火(90.0x),HOLD,3
SOFI,2027-01-15,35.0,0.6,34782,176,70.06865869140626,202,17.8799991607666,🚬菸屁股 🔥萬人塚,HOLD,3
CRM,2026-07-17,230.0,0.09,2777,150,64.648791015625,20,158.3699951171875,🚀點火(5.4x) 🚬菸屁股 ⚠️尾段價外(45%),BUY_WATCH,3
CHWY,2026-07-17,25.0,0.03,2774,138,57.812921875,20,18.549999237060547,🚀點火(8.6x) 🚬菸屁股 ⚠️尾段價外(35%),BUY_WATCH,3
IBM,2026-07-17,470.0,0.03,915,125,73.04714453125,20,271.6300048828125,🚀點火(3.9x) 🚬菸屁股 ⚠️尾段價外(73%),BUY_WATCH,3
WDAY,2026-07-17,170.0,0.05,1292,121,67.6761044921875,20,124.20999908447266,🚀點火(30.2x) 🚬菸屁股 ⚠️尾段價外(37%),BUY_WATCH,3
NVDA,2028-01-21,400.0,8.39,50653,112,47.528600891113285,573,192.52999877929688,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-07-17,47.0,0.03,19425,102,60.937890625000016,20,33.849998474121094,🚀點火(25.5x) 🚬菸屁股 ⚠️尾段價外(39%),BUY_WATCH,3
CRM,2026-07-17,210.0,0.17,7667,100,56.055126953125,20,158.3699951171875,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(33%),BUY_WATCH,3
CRM,2026-07-17,250.0,0.07,3667,100,72.851833984375,20,158.3699951171875,🚀點火(20.0x) 🚬菸屁股 ⚠️尾段價外(58%),BUY_WATCH,3
GOOGL,2026-07-17,440.0,0.05,3016,94,45.703667968750004,20,337.3900146484375,🚀點火(4.7x) 🚬菸屁股 ⚠️尾段價外(30%),BUY_WATCH,3
MDT,2026-08-21,87.5,1.05,1787,93,26.23364782714844,55,80.9800033569336,🚀點火(4.4x),HOLD,3
SHOP,2026-07-17,150.0,0.2,7999,86,56.250437500000004,20,116.86000061035156,🚀點火(3.4x) 🚬菸屁股 ⚠️尾段價外(28%),BUY_WATCH,3
PEP,2026-09-18,170.0,0.53,42464,86,25.781992187500002,83,141.38999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
CRM,2026-07-17,240.0,0.08,3964,79,69.92217578125,20,158.3699951171875,🚀點火(7.9x) 🚬菸屁股 ⚠️尾段價外(52%),BUY_WATCH,3
IBIT,2027-01-15,70.0,0.24,32645,71,52.4418818359375,202,33.849998474121094,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-10-16,23.0,1.1,3264,63,65.7229990234375,111,17.8799991607666,🚀點火(7.0x),HOLD,3
MSTR,2026-07-17,180.0,0.1,38989,60,142.96903515625,20,82.30999755859375,🚬菸屁股 🔥萬人塚,HOLD,3
AVGO,2026-07-17,520.0,0.11,3348,57,57.7152666015625,20,365.0199890136719,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(42%),BUY_WATCH,3
BSX,2026-09-18,70.0,0.15,42712,55,52.83250292968751,83,44.22999954223633,🚬菸屁股 🔥萬人塚,HOLD,3
ZM,2026-07-17,115.0,0.05,1635,52,58.00823242187501,20,86.4800033569336,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(33%),BUY_WATCH,3
SOFI,2026-09-18,32.0,0.18,54371,42,72.851833984375,83,17.8799991607666,🚬菸屁股 🔥萬人塚,HOLD,3
ADBE,2026-07-17,300.0,0.08,2051,41,62.109753906250006,20,202.72999572753906,🚀點火(4.1x) 🚬菸屁股 ⚠️尾段價外(48%),BUY_WATCH,3
IBIT,2026-07-17,53.0,0.02,5162,37,75.00025000000001,20,33.849998474121094,🚀點火(18.5x) 🚬菸屁股 ⚠️尾段價外(57%),BUY_WATCH,3
ZM,2026-07-17,110.0,0.08,2635,35,52.4418818359375,20,86.4800033569336,🚀點火(5.8x) 🚬菸屁股 ⚠️尾段價外(27%),BUY_WATCH,3
IBIT,2027-01-15,80.0,0.17,31392,25,56.64105859375,202,33.849998474121094,🚬菸屁股 🔥萬人塚,HOLD,3
U,2026-08-21,36.0,1.1,997,25,76.17211328125,55,28.229999542236328,🚀點火(3.6x),HOLD,3
SMR,2028-01-21,3.0,7.9,1293,25,153.125234375,573,10.100000381469727,🚀點火(2.5x) ⚠️IV頂峰 🔭LEAPS,BUY_WATCH,3
ADBE,2026-07-17,280.0,0.12,936,17,53.320779296874996,20,202.72999572753906,🚀點火(5.7x) 🚬菸屁股 ⚠️尾段價外(38%),BUY_WATCH,3
NTLA,2027-01-15,35.0,1.1,3988,12,91.4063359375,202,16.68000030517578,🚀點火(6.0x),HOLD,3
AVGO,2026-07-17,560.0,0.06,968,12,60.74258007812501,20,365.0199890136719,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(53%),BUY_WATCH,3
DKNG,2026-11-20,37.5,0.66,30611,6,58.10588769531251,146,25.700000762939453,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2026-07-17,60.0,0.04,3591,6,63.281617187500004,20,44.22999954223633,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(36%),BUY_WATCH,3
IBIT,2026-08-21,55.0,0.06,33117,5,57.22699023437501,55,33.849998474121094,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2026-09-18,80.0,0.1,38661,1,57.812921875,83,44.22999954223633,🚬菸屁股 🔥萬人塚,HOLD,3
AMD,2026-06-26,520.0,3.4,5049,13235,17.92074267578125,-1,521.5800170898438,🎲末日結算 🚨異常掃貨 🏛️機構場,GAMBLE,2
NVDA,2026-07-17,200.0,3.68,81557,12061,35.913726806640625,20,192.52999877929688,🔥萬人塚,HOLD,2
NVDA,2026-07-17,210.0,1.49,40103,8931,35.75503698730469,20,192.52999877929688,🔥萬人塚,HOLD,2
NVDA,2026-08-21,220.0,3.32,36596,5355,39.28283374023437,55,192.52999877929688,🔥萬人塚,HOLD,2
INTC,2026-06-26,144.0,0.01,6273,5226,81.2501875,-1,128.32000732421875,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
INTC,2026-07-17,150.0,3.75,47648,4976,82.54411987304687,20,128.32000732421875,🔥萬人塚,HOLD,2
NVDA,2026-07-17,195.0,5.59,34478,4845,36.18227880859375,20,192.52999877929688,🔥萬人塚,HOLD,2
MSFT,2026-08-21,500.0,2.2,139464,3822,47.47366979980468,55,372.9700012207031,🔥萬人塚,HOLD,2
NVDA,2026-08-21,230.0,2.07,36656,3668,39.551385742187506,55,192.52999877929688,🔥萬人塚,HOLD,2
ONDS,2026-06-26,8.5,0.01,7489,3375,87.500125,-1,7.829999923706055,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
NVDA,2027-01-15,200.0,22.6,84107,2912,45.34356414794922,202,192.52999877929688,🔥萬人塚,HOLD,2
AAPL,2026-07-17,320.0,0.26,30381,2878,27.246821289062495,20,283.7799987792969,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
GOOG,2026-07-17,350.0,5.0,6413,2768,33.521172607421875,20,334.69000244140625,🆕新倉暴量 🏛️機構場,HOLD,2
AAPL,2026-07-17,350.0,0.03,37062,2705,33.98503515625,20,283.7799987792969,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
NVDA,2026-09-18,200.0,12.5,38435,2682,42.84725122070313,83,192.52999877929688,🔥萬人塚,HOLD,2
AAPL,2026-07-17,310.0,0.71,47901,2672,26.709717285156252,20,283.7799987792969,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
TSLA,2026-06-26,460.0,0.01,10300,2603,121.875390625,-1,379.7099914550781,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(122%),GAMBLE,2
AAPL,2026-09-18,325.0,3.28,6610,2554,30.213100219726563,83,283.7799987792969,🆕新倉暴量 🏛️機構場,HOLD,2
MSFT,2026-08-21,460.0,3.85,79215,2405,44.06183868408203,55,372.9700012207031,🔥萬人塚,HOLD,2
MSFT,2027-01-15,500.0,10.7,32669,2352,39.87792056274414,202,372.9700012207031,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.89,71564,2237,68.65265722656251,202,17.8799991607666,🔥萬人塚,HOLD,2
SMCI,2026-06-26,34.0,0.01,7699,2076,87.500125,-1,30.6299991607666,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
TDOC,2026-06-26,8.0,0.31,2119,1763,137.50031249999998,-1,8.390000343322754,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(138%),GAMBLE,2
CMG,2026-06-26,32.5,0.89,3207,1525,85.54701953125,-1,33.34000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,2
PLTR,2026-09-18,155.0,2.5,58758,1451,58.87492297363281,83,112.93000030517578,🔥萬人塚,HOLD,2
NVDA,2026-09-18,250.0,2.25,41000,1432,43.34773449707031,83,192.52999877929688,🔥萬人塚,HOLD,2
NVDA,2026-09-18,220.0,6.4,31006,1367,42.542078491210944,83,192.52999877929688,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,3.6,62584,1367,45.64873687744141,202,192.52999877929688,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,9.0,46032,1342,44.63556341552734,202,192.52999877929688,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,3.15,46467,1272,43.05476867675782,83,192.52999877929688,🔥萬人塚,HOLD,2
LUNR,2026-06-26,19.0,0.92,1275,1253,146.48464257812498,-1,19.790000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(146%),GAMBLE,2
ASTS,2026-06-26,80.0,0.01,3810,1226,84.37515624999999,-1,71.44999694824219,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,2
MSFT,2026-09-18,450.0,7.2,31340,1173,41.071145935058595,83,372.9700012207031,🔥萬人塚,HOLD,2
MU,2026-06-26,1310.0,0.01,1362,1160,81.2501875,-1,1132.3299560546875,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
SMR,2026-06-26,11.5,0.01,4582,1074,118.75040625,-1,10.100000381469727,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(119%),GAMBLE,2
ONDS,2026-06-26,7.5,0.36,931,1029,128.125359375,-1,7.829999923706055,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(128%),GAMBLE,2
MU,2026-06-26,1325.0,0.04,975,969,139.2581162109375,-1,1132.3299560546875,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(139%),GAMBLE,2
MSFT,2026-08-21,480.0,2.93,77459,879,46.12480633544922,55,372.9700012207031,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,13.0,31715,783,44.63861514282227,202,192.52999877929688,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,1.94,70367,752,47.15629016113281,202,192.52999877929688,🔥萬人塚,HOLD,2
MU,2026-06-26,1320.0,0.01,1227,726,102.34423828125001,-1,1132.3299560546875,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(102%),GAMBLE,2
AAPL,2026-08-21,345.0,0.52,92058,702,28.198960205078123,55,283.7799987792969,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
HIMS,2026-06-26,38.0,0.03,2263,700,90.62509374999999,-1,33.939998626708984,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
ONDS,2027-01-15,10.0,1.63,31404,684,99.41406835937501,202,7.829999923706055,🔥萬人塚,HOLD,2
IONQ,2026-06-26,55.0,0.01,797,600,84.37515624999999,-1,49.310001373291016,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,2
