Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,Tags,Action,Score
IBIT,2026-04-17,48.0,0.49,12816,1389,0%,🚬菸屁股,HOLD,1
IBIT,2026-04-17,47.0,0.6,6854,1388,0%,🚬菸屁股,HOLD,1
COIN,2026-03-13,227.5,0.32,9969,1351,0%,🚬菸屁股,HOLD,1
AMD,2026-03-20,230.0,0.74,20227,1349,0%,🚬菸屁股,HOLD,1
UPST,2026-03-13,29.0,0.62,1392,1346,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,37.0,0.5,7063,1322,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-13,70.0,0.29,2051,1318,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,59.0,0.02,8409,1316,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,44.0,0.18,2934,1312,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-13,44.0,0.04,25881,1288,0%,🚬菸屁股,HOLD,1
SMR,2026-03-13,13.0,0.22,23028,1278,0%,🚬菸屁股,HOLD,1
U,2026-03-20,22.0,0.73,2982,1277,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,41.0,0.66,2594,1271,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,670.0,0.02,9551,1269,0%,🚬菸屁股,HOLD,1
NBIS,2026-03-13,105.0,0.89,2566,1264,0%,🚬菸屁股,HOLD,1
ACHR,2026-04-17,8.0,0.2,10006,1263,0%,🚬菸屁股,HOLD,1
SOFI,2026-04-17,22.0,0.43,9049,1258,0%,🚬菸屁股,HOLD,1
OPEN,2026-03-20,6.0,0.06,13723,1246,0%,🚬菸屁股,HOLD,1
IONQ,2026-03-20,50.0,0.08,7358,1234,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-13,40.0,0.04,1650,1225,0%,🚬菸屁股,HOLD,1
ACHR,2026-03-20,7.5,0.07,2754,1225,0%,🚬菸屁股,HOLD,1
IBIT,2026-04-17,50.0,0.31,17901,1224,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,480.0,0.1,8258,1206,0%,🚬菸屁股,HOLD,1
JOBY,2026-03-13,10.5,0.12,3582,1193,0%,🚬菸屁股,HOLD,1
IONQ,2026-03-13,39.0,0.3,1600,1188,0%,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,1.52,23574,1180,0%,🔭LEAPS埋伏,HOLD,1
HOOD,2026-03-20,100.0,0.1,11763,1176,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-13,105.0,0.29,2699,1131,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-20,120.0,0.43,8854,1128,0%,🚬菸屁股,HOLD,1
AMD,2026-03-20,240.0,0.29,13907,1127,0%,🚬菸屁股,HOLD,1
IBIT,2026-05-15,50.0,0.79,15946,1127,0%,🚬菸屁股,HOLD,1
ONDS,2027-01-15,10.0,4.05,22172,1124,0%,🔭LEAPS埋伏,HOLD,1
ACHR,2026-03-13,7.5,0.02,4521,1114,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-13,35.0,0.06,2338,1112,0%,🚬菸屁股,HOLD,1
HOOD,2026-04-17,110.0,0.59,7672,1100,0%,🚬菸屁股,HOLD,1
ACHR,2026-04-17,10.0,0.07,16586,1086,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,50.0,0.02,6682,1084,0%,🚬菸屁股,HOLD,1
IBIT,2027-01-15,55.0,3.8,19936,1045,0%,🔭LEAPS埋伏,HOLD,1
NBIS,2026-03-13,110.0,0.31,3837,1045,0%,🚬菸屁股,HOLD,1
CRSP,2026-03-20,70.0,0.5,1309,1045,0%,🚬菸屁股,HOLD,1
LUNR,2027-01-15,20.0,6.0,16589,1041,0%,🔭LEAPS埋伏,HOLD,1
OPEN,2028-01-21,5.0,2.75,5561,1037,0%,🔭LEAPS埋伏,HOLD,1
IONQ,2026-03-20,40.0,0.65,6059,1033,0%,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,0.4,6487,1025,0%,🚬菸屁股,HOLD,1
NVDA,2026-05-15,240.0,0.7,18781,1023,0%,🚬菸屁股,HOLD,1
ACHR,2026-03-20,7.0,0.13,6947,1020,0%,🚬菸屁股,HOLD,1
SMR,2026-03-13,13.5,0.12,22039,1015,0%,🚬菸屁股,HOLD,1
COIN,2026-03-20,240.0,0.9,6012,1014,0%,🚬菸屁股,HOLD,1
IBIT,2026-04-17,46.0,0.75,16815,1004,0%,🚬菸屁股,HOLD,1
U,2028-01-21,45.0,4.3,3900,1002,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2026-03-13,35.5,0.4,853,1000,0%,🚬菸屁股,HOLD,1
PATH,2026-03-13,17.0,0.06,956,1000,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.1,14082,1000,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,95.0,0.23,12559,989,0%,🚬菸屁股,HOLD,1
U,2028-01-21,75.0,2.16,4745,986,0%,🔭LEAPS埋伏,HOLD,1
ONDS,2026-03-20,15.0,0.06,28578,983,0%,🚬菸屁股,HOLD,1
JOBY,2026-04-17,12.0,0.4,3859,976,0%,🚬菸屁股,HOLD,1
NVDA,2028-01-21,185.0,52.05,11889,964,0%,🔭LEAPS埋伏,HOLD,1
MSTR,2026-03-20,200.0,0.15,9102,964,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-13,210.0,0.01,8256,962,0%,🚬菸屁股,HOLD,1
JOBY,2026-03-20,10.5,0.3,2280,952,0%,🚬菸屁股,HOLD,1
ACHR,2026-03-13,8.0,0.01,2747,951,0%,🚬菸屁股,HOLD,1
ONDS,2026-04-17,12.0,0.89,4594,946,0%,🚬菸屁股,HOLD,1
LUNR,2026-03-13,18.0,0.66,2239,934,0%,🚬菸屁股,HOLD,1
IBIT,2027-01-15,30.0,14.2,9177,928,0%,🔭LEAPS埋伏,HOLD,1
CRWV,2026-03-20,110.0,0.15,11535,925,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-20,200.0,0.05,11376,922,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,28.0,0.5,3808,919,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-13,102.0,0.45,1074,914,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,0.19,18407,909,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-13,34.0,0.69,3800,903,0%,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,0.16,21506,888,0%,🚬菸屁股,HOLD,1
U,2026-03-20,25.0,0.2,10723,885,0%,🚬菸屁股,HOLD,1
JOBY,2026-04-17,14.0,0.16,5296,885,0%,🚬菸屁股,HOLD,1
SMR,2026-03-13,14.0,0.1,4995,883,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,46.0,0.06,3338,882,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,21.5,0.12,5216,871,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,47.0,0.09,12636,868,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,47.0,0.06,12040,858,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-13,81.0,0.22,793,841,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,40.5,0.8,1843,840,0%,🚬菸屁股,HOLD,1
PATH,2026-03-13,14.0,0.28,5227,836,0%,🚬菸屁股,HOLD,1
UPST,2026-03-20,50.0,0.02,2427,835,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-20,14.0,0.09,12928,834,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-13,21.5,0.02,7535,823,0%,🚬菸屁股,HOLD,1
ONDS,2026-04-17,15.0,0.39,1963,801,0%,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,4.95,9504,792,0%,🔭LEAPS埋伏,HOLD,1
U,2026-04-17,25.0,0.88,18836,792,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-13,14.0,0.04,3758,789,0%,🚬菸屁股,HOLD,1
ONDS,2027-01-15,12.0,3.4,15312,785,0%,🔭LEAPS埋伏,HOLD,1
COIN,2026-03-20,250.0,0.55,8664,778,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.51,11253,772,0%,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,1.69,3026,769,0%,🔭LEAPS埋伏,HOLD,1
IONQ,2026-04-17,50.0,0.66,2715,752,0%,🚬菸屁股,HOLD,1
PATH,2026-03-20,16.0,0.15,6096,752,0%,🚬菸屁股,HOLD,1
LUNR,2026-03-13,18.5,0.51,1406,746,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,14.0,0.33,2044,744,0%,🚬菸屁股,HOLD,1
NVDA,2026-04-17,240.0,0.15,24927,739,0%,🚬菸屁股,HOLD,1
PATH,2026-03-13,13.0,0.47,5467,737,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-13,87.0,0.17,3196,731,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,500.0,0.06,27551,726,0%,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.61,14684,725,0%,🔭LEAPS埋伏,HOLD,1
DKNG,2026-03-13,25.0,0.7,2515,722,0%,🚬菸屁股,HOLD,1
PLTR,2026-04-17,200.0,0.55,8677,721,0%,🚬菸屁股,HOLD,1
ONDS,2027-01-15,20.0,2.02,17060,718,0%,🔭LEAPS埋伏,HOLD,1
PATH,2026-03-13,13.5,0.36,6996,717,0%,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.45,9158,716,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.29,19867,716,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-13,77.0,0.49,1395,710,0%,🚬菸屁股,HOLD,1
NVDA,2027-01-15,260.0,10.45,14920,706,0%,🔭LEAPS埋伏,HOLD,1
RKLB,2026-03-13,78.0,0.4,1540,705,0%,🚬菸屁股,HOLD,1
UPST,2026-03-13,33.0,0.06,902,703,0%,🚬菸屁股,HOLD,1
NVDA,2027-01-15,240.0,14.35,23041,700,0%,🔭LEAPS埋伏,HOLD,1
SOFI,2026-04-17,30.0,0.06,19772,698,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-13,82.0,0.36,1298,696,0%,🚬菸屁股,HOLD,1
SMR,2026-03-13,12.0,0.59,3490,695,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-13,82.0,0.69,1644,684,0%,🚬菸屁股,HOLD,1
UPST,2026-03-20,33.0,0.25,1367,679,0%,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,1.83,872,676,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2026-04-17,45.0,0.27,1836,670,0%,🚬菸屁股,HOLD,1
LUNR,2026-03-13,19.0,0.4,1929,667,0%,🚬菸屁股,HOLD,1
IREN,2026-03-20,44.0,0.83,1332,663,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,34.0,0.16,7509,663,0%,🚬菸屁股,HOLD,1
IREN,2026-03-20,60.0,0.05,21404,649,0%,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.72,6508,646,0%,🔭LEAPS埋伏,HOLD,1
HIMS,2028-01-21,50.0,8.2,2213,643,0%,🔭LEAPS埋伏,HOLD,1
JOBY,2026-04-17,10.0,0.97,5315,639,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,15.0,0.19,3860,636,0%,🚬菸屁股,HOLD,1
NVDA,2026-05-15,280.0,0.14,8038,633,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-13,76.0,0.62,2268,632,0%,🚬菸屁股,HOLD,1
U,2026-03-13,22.0,0.34,901,625,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,460.0,0.26,10843,615,0%,🚬菸屁股,HOLD,1
OPEN,2026-04-17,6.0,0.23,6314,614,0%,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,9.45,23097,612,0%,🔭LEAPS埋伏,HOLD,1
IREN,2026-03-20,46.0,0.56,3429,602,0%,🚬菸屁股,HOLD,1
TSLA,2026-05-15,990.0,0.05,18510,599,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,24.0,0.04,13273,599,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,50.0,3.75,13269,593,0%,🔭LEAPS埋伏,HOLD,1
AMD,2026-03-20,250.0,0.14,19582,592,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,12.5,0.76,3723,582,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-13,88.0,0.12,10474,573,0%,🚬菸屁股,HOLD,1
IREN,2026-03-20,47.0,0.45,1271,572,0%,🚬菸屁股,HOLD,1
JOBY,2026-03-20,12.0,0.08,3640,572,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-13,33.5,0.86,880,569,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,41.5,0.54,1868,568,0%,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.71,12249,567,0%,🔭LEAPS埋伏,HOLD,1
ONDS,2026-03-20,17.0,0.06,5439,550,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,0.03,9940,549,0%,🚬菸屁股,HOLD,1
PLTR,2026-04-17,190.0,0.99,5355,545,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-13,22.5,0.01,1893,544,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-20,90.0,0.34,6076,539,0%,🚬菸屁股,HOLD,1
IBIT,2027-01-15,40.0,8.55,15944,538,0%,🔭LEAPS埋伏,HOLD,1
IREN,2026-03-20,55.0,0.1,18412,537,0%,🚬菸屁股,HOLD,1
SMR,2026-04-17,15.0,0.77,4075,537,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-13,90.0,0.03,1505,536,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-20,215.0,0.09,13468,518,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,30.0,7.0,3784,518,0%,🔭LEAPS埋伏,HOLD,1
IONQ,2026-03-13,37.0,0.64,802,517,0%,🚬菸屁股,HOLD,1
PATH,2027-01-15,12.0,3.4,7625,515,0%,🔭LEAPS埋伏,HOLD,1
HOOD,2026-03-20,89.0,0.77,1138,514,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-13,85.0,0.09,2050,510,0%,🚬菸屁股,HOLD,1
U,2026-03-13,21.0,0.69,4439,510,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,120.0,0.07,28704,508,0%,🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,8.9,1270,506,0%,🔭LEAPS埋伏,HOLD,1
TDOC,2026-03-20,5.5,0.36,2631,505,0%,🚬菸屁股,HOLD,1
SMCI,2026-04-17,40.0,0.68,4146,504,0%,🚬菸屁股,HOLD,1
IONQ,2028-01-21,80.0,11.0,1257,504,0%,🔭LEAPS埋伏,HOLD,1
ONDS,2028-01-21,10.0,5.5,7226,501,0%,🔭LEAPS埋伏,HOLD,1
NVDA,2027-01-15,185.0,33.3,14079,499,0%,🔭LEAPS埋伏,HOLD,1
HIMS,2026-04-17,35.0,0.64,3049,494,0%,🚬菸屁股,HOLD,1
HIMS,2028-01-21,30.0,10.9,2292,492,0%,🔭LEAPS埋伏,HOLD,1
NVDA,2027-01-15,270.0,8.9,18175,491,0%,🔭LEAPS埋伏,HOLD,1
HIMS,2026-03-20,32.0,0.21,1118,490,0%,🚬菸屁股,HOLD,1
SMR,2026-03-13,12.5,0.41,1098,490,0%,🚬菸屁股,HOLD,1
ACHR,2026-03-20,8.0,0.04,10506,471,0%,🚬菸屁股,HOLD,1
PATH,2026-03-13,12.5,0.61,1243,469,0%,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.36,6373,469,0%,🚬菸屁股,HOLD,1
NVDA,2028-01-21,180.0,54.2,14348,462,0%,🔭LEAPS埋伏,HOLD,1
HIMS,2026-04-17,50.0,0.22,3349,454,0%,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.75,3709,454,0%,🔭LEAPS埋伏,HOLD,1
PLTR,2027-01-15,250.0,9.35,9743,445,0%,🔭LEAPS埋伏,HOLD,1
PLTR,2026-03-20,190.0,0.09,8147,442,0%,🚬菸屁股,HOLD,1
ACHR,2026-04-17,12.0,0.05,8725,441,0%,🚬菸屁股,HOLD,1
SMCI,2027-01-15,45.0,4.95,7933,439,0%,🔭LEAPS埋伏,HOLD,1
IONQ,2026-03-20,39.0,0.86,1323,436,0%,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,6.35,15601,432,0%,🔭LEAPS埋伏,HOLD,1
SOFI,2026-04-17,24.0,0.21,13783,432,0%,🚬菸屁股,HOLD,1
DKNG,2026-03-13,26.5,0.19,1631,431,0%,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,0.95,4488,429,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,20.0,10.3,3445,429,0%,🔭LEAPS埋伏,HOLD,1
IONQ,2026-03-13,41.0,0.1,1383,422,0%,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,15.45,7135,418,0%,🔭LEAPS埋伏,HOLD,1
SOFI,2027-01-15,40.0,0.84,22011,414,0%,🔭LEAPS埋伏,HOLD,1
IREN,2026-03-20,70.0,0.1,8637,413,0%,🚬菸屁股,HOLD,1
TDOC,2026-03-20,6.0,0.18,7277,413,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-13,83.0,0.55,893,411,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-13,98.0,0.87,1022,408,0%,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.72,11713,408,0%,🚬菸屁股,HOLD,1
SMR,2026-03-13,14.5,0.06,1784,408,0%,🚬菸屁股,HOLD,1
IREN,2027-01-15,110.0,3.8,15803,407,0%,🔭LEAPS埋伏,HOLD,1
TSLA,2027-01-15,990.0,4.5,6199,406,0%,🔭LEAPS埋伏,HOLD,1
NVDA,2027-01-15,195.0,28.8,22312,405,0%,🔭LEAPS埋伏,HOLD,1
JOBY,2026-04-17,11.0,0.64,6250,404,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,40.0,5.0,4520,397,0%,🔭LEAPS埋伏,HOLD,1
TSLA,2026-04-17,550.0,0.35,7117,396,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-20,235.0,0.04,5193,396,0%,🚬菸屁股,HOLD,1
LUNR,2026-03-13,19.5,0.3,1095,396,0%,🚬菸屁股,HOLD,1
MSTR,2026-03-13,200.0,0.04,5966,395,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,25.0,8.15,3041,394,0%,🔭LEAPS埋伏,HOLD,1
MSTR,2026-03-20,180.0,0.35,6643,392,0%,🚬菸屁股,HOLD,1
NVDA,2027-01-15,350.0,2.61,6000,387,0%,🔭LEAPS埋伏,HOLD,1
OPEN,2026-03-20,6.5,0.03,3887,386,0%,🚬菸屁股,HOLD,1
NVDA,2027-01-15,230.0,16.8,28809,383,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2026-05-15,50.0,0.55,14539,379,0%,🚬菸屁股,HOLD,1
AMD,2026-04-17,300.0,0.22,6298,377,0%,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,0.33,4149,375,0%,🚬菸屁股,HOLD,1
SMR,2027-01-15,20.0,2.97,7235,375,0%,🔭LEAPS埋伏,HOLD,1
IBIT,2028-01-21,100.0,3.25,14830,374,0%,🔭LEAPS埋伏,HOLD,1
HIMS,2026-04-17,40.0,0.4,3289,374,0%,🚬菸屁股,HOLD,1
NBIS,2026-03-13,108.0,0.47,1152,373,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,130.0,0.02,8457,369,0%,🚬菸屁股,HOLD,1
IREN,2026-04-17,65.0,0.45,2958,368,0%,🚬菸屁股,HOLD,1
U,2026-03-20,23.0,0.45,3730,366,0%,🚬菸屁股,HOLD,1
XYZ,2026-03-13,69.0,0.33,1151,364,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,135.0,0.03,5763,362,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-13,87.0,0.27,1132,362,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.01,10953,359,0%,🚬菸屁股,HOLD,1
LUNR,2026-03-20,20.0,0.96,8153,357,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,110.0,0.04,14101,352,0%,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,7.9,3186,349,0%,🔭LEAPS埋伏,HOLD,1
PATH,2026-04-17,13.0,0.99,1966,348,0%,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,0.75,5940,342,0%,🚬菸屁股,HOLD,1
PATH,2026-03-20,14.0,0.39,4964,342,0%,🚬菸屁股,HOLD,1
ONDS,2026-04-17,13.0,0.67,1437,341,0%,🚬菸屁股,HOLD,1
TSLA,2027-01-15,500.0,43.7,16020,340,0%,🔭LEAPS埋伏,HOLD,1
PATH,2028-01-21,15.0,4.55,9138,340,0%,🔭LEAPS埋伏,HOLD,1
SOFI,2026-05-15,28.0,0.23,7004,339,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,45.0,0.07,6385,339,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,32.0,6.8,820,337,0%,🔭LEAPS埋伏,HOLD,1
NVDA,2027-01-15,190.0,31.0,23990,334,0%,🔭LEAPS埋伏,HOLD,1
NVDA,2026-03-20,225.0,0.05,9937,333,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-13,115.0,0.11,954,333,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,13.0,0.59,2307,331,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,470.0,0.15,5934,330,0%,🚬菸屁股,HOLD,1
PATH,2026-03-13,14.5,0.22,2019,328,0%,🚬菸屁股,HOLD,1
SOFI,2026-04-17,23.0,0.3,7151,324,0%,🚬菸屁股,HOLD,1
IREN,2027-01-15,50.0,10.95,25283,324,0%,🔭LEAPS埋伏,HOLD,1
IONQ,2026-03-20,42.0,0.43,1022,321,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,33.0,0.19,2651,321,0%,🚬菸屁股,HOLD,1
TSLA,2026-04-17,600.0,0.15,5123,320,0%,🚬菸屁股,HOLD,1
NVDA,2027-01-15,150.0,53.95,19578,319,0%,🔭LEAPS埋伏,HOLD,1
SOFI,2026-03-20,22.5,0.07,7004,317,0%,🚬菸屁股,HOLD,1
SOFI,2026-04-17,31.0,0.06,4555,317,0%,🚬菸屁股,HOLD,1
NVDA,2026-05-15,320.0,0.06,6407,316,0%,🚬菸屁股,HOLD,1
NBIS,2026-03-13,115.0,0.12,2215,316,0%,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,2.7,11518,315,0%,🔭LEAPS埋伏,HOLD,1
UPST,2026-03-20,32.5,0.33,1276,314,0%,🚬菸屁股,HOLD,1
ACHR,2027-01-15,7.0,1.8,19167,312,0%,🔭LEAPS埋伏,HOLD,1
IREN,2026-03-20,80.0,0.1,7726,310,0%,🚬菸屁股,HOLD,1
OPEN,2026-04-17,7.0,0.11,2266,309,0%,🚬菸屁股,HOLD,1
ONDS,2027-01-15,15.0,2.79,20840,309,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2026-03-20,43.0,0.13,1815,306,0%,🚬菸屁股,HOLD,1
JOBY,2026-03-20,10.0,0.51,3542,305,0%,🚬菸屁股,HOLD,1
PATH,2026-03-20,13.0,0.62,5893,304,0%,🚬菸屁股,HOLD,1
OPEN,2028-01-21,20.0,1.35,20047,303,0%,🔭LEAPS埋伏,HOLD,1
SOFI,2026-05-15,30.0,0.16,13029,297,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,490.0,0.08,7877,294,0%,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.54,5951,293,0%,🔭LEAPS埋伏,HOLD,1
IBIT,2026-04-17,49.0,0.38,6578,291,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-20,85.0,0.63,4682,291,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,50.0,0.06,6852,291,0%,🚬菸屁股,HOLD,1
LUNR,2026-03-13,20.0,0.18,3412,291,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-20,13.5,0.11,1258,290,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-13,13.5,0.03,3045,288,0%,🚬菸屁股,HOLD,1
NVDA,2026-04-17,250.0,0.09,23927,285,0%,🚬菸屁股,HOLD,1
PLTR,2027-01-15,175.0,25.0,5959,285,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2026-03-20,35.5,0.79,795,283,0%,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.23,16472,282,0%,🚬菸屁股,HOLD,1
CRSP,2027-01-15,60.0,11.5,1039,281,0%,🔭LEAPS埋伏,HOLD,1
JOBY,2026-03-20,15.0,0.02,3041,281,0%,🚬菸屁股,HOLD,1
NVDA,2027-01-15,210.0,22.95,27837,280,0%,🔭LEAPS埋伏,HOLD,1
PLTR,2027-01-15,200.0,17.95,10984,280,0%,🔭LEAPS埋伏,HOLD,1
ACHR,2026-03-20,8.5,0.02,3559,279,0%,🚬菸屁股,HOLD,1
ANET,2026-03-20,160.0,0.49,5133,278,0%,🚬菸屁股,HOLD,1
ONDS,2027-01-15,7.5,4.95,13048,278,0%,🔭LEAPS埋伏,HOLD,1
NBIS,2026-03-13,120.0,0.04,3689,277,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,55.0,0.05,4743,276,0%,🚬菸屁股,HOLD,1
ACHR,2026-04-17,9.0,0.12,9367,276,0%,🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,4.0,2159,275,0%,🔭LEAPS埋伏,HOLD,1
DKNG,2026-04-17,30.0,0.5,1038,275,0%,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,1.4,8303,272,0%,🔭LEAPS埋伏,HOLD,1
CRWV,2026-04-17,115.0,0.75,23316,271,0%,🚬菸屁股,HOLD,1
U,2026-03-20,24.0,0.31,6683,270,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.03,7735,270,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-13,66.0,0.88,1073,267,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,455.0,0.34,15218,265,0%,🚬菸屁股,HOLD,1
NVDA,2027-01-15,170.0,41.25,14065,265,0%,🔭LEAPS埋伏,HOLD,1
JOBY,2027-01-15,15.0,1.74,8942,264,0%,🔭LEAPS埋伏,HOLD,1
HOOD,2026-03-13,89.0,0.13,1748,263,0%,🚬菸屁股,HOLD,1
COIN,2026-03-20,300.0,0.1,14092,262,0%,🚬菸屁股,HOLD,1
IREN,2026-03-20,48.0,0.44,1938,262,0%,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,2.0,4047,261,0%,🔭LEAPS埋伏,HOLD,1
HIMS,2027-01-15,60.0,2.82,5896,260,0%,🔭LEAPS埋伏,HOLD,1
AMD,2026-03-20,260.0,0.08,8233,258,0%,🚬菸屁股,HOLD,1
XYZ,2026-03-13,67.0,0.86,1788,258,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-20,95.0,0.3,1774,257,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-20,185.0,0.12,7259,256,0%,🚬菸屁股,HOLD,1
ONDS,2026-04-17,17.0,0.24,2670,254,0%,🚬菸屁股,HOLD,1
ONDS,2026-04-17,14.0,0.51,1377,253,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,50.0,0.03,11999,252,0%,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,1.02,2865,252,0%,🔭LEAPS埋伏,HOLD,1
