Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
MSFT,2026-05-15,440.0,0.33,13712,9595,33.17937915039062,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-05-15,47.5,0.35,16016,8630,33.98503515625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-05-15,12.0,0.04,27516,8557,71.87528125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-15,145.0,0.76,15430,8145,50.879397460937504,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-05-15,30.0,0.17,28299,8119,82.0314296875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-15,35.0,0.73,24880,7827,84.27750097656251,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-05-15,5.5,0.03,15223,7484,93.7500625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-15,120.0,0.55,5482,7248,206.25048437499998,3,🎲末日結算 🚨異常掃貨 🚀點火(6.2x) ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
ACHR,2026-05-15,8.0,0.07,6864,7137,142.1877890625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-05-15,290.0,0.14,16503,7131,34.61979443359374,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-15,37.0,0.89,1241,6612,225.78168554687497,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
HIMS,2026-05-15,45.0,0.33,4850,6586,250.39099902343747,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
SOFI,2026-05-15,18.0,0.04,27350,5800,58.5941640625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-05-15,450.0,0.13,26183,5368,36.7193828125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-05-15,100.0,0.35,15066,5327,59.86368261718751,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-05-15,260.0,0.04,16698,5110,58.5941640625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-15,90.0,0.36,11928,5087,73.437765625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-15,42.0,0.06,4622,5056,103.12548437500001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-15,37.0,0.31,12182,4875,87.30481445312499,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-15,13.0,0.88,11023,4383,117.57853710937498,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-15,14.0,0.47,4064,4359,125.00037499999999,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-15,39.0,0.67,1117,4306,235.54728613281242,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
SMR,2026-05-15,15.0,0.27,6544,4297,132.03158984375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-05-15,300.0,0.13,6377,4289,121.28945605468748,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-05-15,6.5,0.43,9252,4116,132.81283593749998,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-05-15,220.0,0.4,12443,4015,69.04327832031252,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-15,36.0,0.99,2571,3888,222.65669335937494,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
ONDS,2026-05-15,11.5,0.09,8258,3552,134.37532812499998,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-05-15,49.0,0.1,14280,3509,36.914693359375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-05-15,230.0,0.63,5085,3283,90.039162109375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-15,18.5,0.03,10678,3221,65.62534375000001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-15,170.0,0.04,14781,3204,78.9064609375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-05-15,11.0,0.33,6267,3173,96.48441015625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-05-15,9.0,0.02,2132,3146,159.37520312499998,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
IONQ,2026-05-15,80.0,0.14,1580,3104,152.73461132812497,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
TSLA,2026-05-15,510.0,0.53,8663,3080,65.03941210937501,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-05-15,280.0,0.01,7154,2890,73.437765625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-15,66.0,0.53,1190,2790,134.57063964843746,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-05-15,63.0,0.9,2104,2750,128.80894970703122,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-05-15,225.0,0.88,5307,2735,87.15833154296875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-05-15,250.0,0.19,7170,2693,101.172369140625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-05-15,11.0,0.2,6267,2643,66.79720703125001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-15,38.0,0.77,1597,2610,228.71136572265627,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
IREN,2026-05-15,68.0,0.53,804,2434,137.79327978515624,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-05-15,36.5,0.4,5928,2394,85.54701953125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-15,86.0,0.83,3213,2356,69.336244140625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-15,95.0,0.15,7214,2330,80.664255859375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NTLA,2026-05-15,15.0,0.38,2881,2262,74.804939453125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-15,67.0,0.5,851,2122,134.37532812499998,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
JOBY,2026-05-15,11.5,0.21,1016,2084,90.62509374999999,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CRWV,2026-05-15,140.0,0.25,6924,2066,98.63282617187501,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-05-15,10.0,0.85,9082,1926,81.2501875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-05-15,8.5,0.04,2557,1899,146.875265625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TDOC,2026-05-15,7.0,0.17,8573,1839,73.437765625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-05-15,6.0,0.75,7370,1821,135.93782031249998,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-15,55.0,0.12,1224,1679,278.12530468750003,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
PATH,2026-05-15,11.5,0.08,2140,1529,69.5315546875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-05-15,12.5,0.01,4499,1432,76.562734375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-15,45.0,0.02,6998,1420,114.0629296875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-05-15,28.0,0.52,4576,1407,77.24632128906251,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-15,150.0,0.09,6575,1363,109.375453125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-15,41.0,0.07,2247,1350,101.172369140625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-15,41.0,0.53,942,1350,238.8675903320312,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
VRT,2026-05-15,420.0,0.5,1723,1317,64.8441015625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-15,240.0,0.95,2709,1218,141.11357568359378,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-15,39.0,0.14,3289,1164,91.79695703125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-15,44.0,0.35,812,1160,250.000375,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
CRWV,2026-05-15,170.0,0.05,4489,1152,135.15657421875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-05-15,85.0,0.01,1921,1121,51.562984375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-15,91.0,0.3,1156,1075,74.804939453125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-15,16.0,0.15,2851,1071,140.625296875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-05-15,27.0,0.87,3489,1048,76.17211328125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-15,37.5,0.26,1136,963,89.45323046875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VST,2026-05-15,160.0,0.95,2555,930,51.6606396484375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-15,180.0,0.04,2547,923,147.65651171875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-05-15,38.0,0.03,1183,909,144.53152734375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-15,23.5,0.01,2567,905,125.00037499999999,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VST,2026-05-15,165.0,0.33,2927,882,50.7817421875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-05-15,76.0,0.58,1744,735,48.242705078125006,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-15,175.0,0.04,1500,734,143.359658203125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-05-15,32.5,0.1,880,542,67.96907031250001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-15,260.0,0.32,1159,471,145.89870800781247,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-15,155.0,0.07,1428,456,115.234798828125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-05-15,225.0,2.01,85060,84283,41.01621484375,3,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
TSLA,2026-05-15,450.0,8.5,28584,70673,51.526363647460926,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,440.0,13.25,15892,59915,50.879397460937504,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-15,215.0,6.7,66978,44852,41.54111193847656,3,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
INTC,2026-05-15,130.0,5.79,14272,43525,100.3667091064453,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,430.0,19.5,15433,41709,51.20898400878906,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-15,227.5,1.41,24617,39845,41.480077392578124,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-15,210.0,10.6,75646,37841,44.75152905273438,3,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
SMCI,2026-05-15,32.0,2.13,48208,37674,81.83611914062499,3,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
HIMS,2026-05-15,30.0,2.33,24430,33251,198.046884765625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
IREN,2026-05-15,60.0,1.48,18680,30537,125.09803076171875,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,420.0,27.2,17428,30459,52.710433837890626,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-15,217.5,5.15,72790,30388,40.77207666015625,3,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
INTC,2026-05-15,135.0,3.95,10982,30131,103.29638195800786,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-05-15,140.0,2.74,12559,28136,107.47116577148441,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
QCOM,2026-05-15,250.0,6.9,9408,26767,106.65329876708986,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2027-01-15,68.0,1.83,22122,21222,46.94877270507813,248,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,425.0,23.3,9635,21060,51.2578116455078,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
HIMS,2026-05-15,35.0,1.14,11523,20819,219.92232519531245,3,🎲末日結算 🚨異常掃貨 🚀點火(4.1x) ⚠️IV頂峰,GAMBLE,3
ASTS,2026-05-15,100.0,2.19,11955,20217,189.6484892578125,3,🎲末日結算 🚨異常掃貨 🚀點火(3.8x) ⚠️IV頂峰,GAMBLE,3
INTC,2026-05-15,150.0,1.36,14549,18785,116.89494677734376,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-07-17,250.0,6.3,21022,15673,43.56745886230469,66,🆕新倉暴量,HOLD,3
AMD,2026-05-15,500.0,3.68,6042,14205,75.45190563964843,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
ORCL,2026-05-15,200.0,3.04,30606,14131,60.79140771484376,3,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
AAPL,2026-05-15,292.5,3.35,8382,13573,24.95192236328125,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
ASTS,2026-05-15,85.0,5.7,6514,13012,174.90246923828124,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
IBIT,2026-07-17,47.0,3.1,18888,12912,42.407802490234374,66,🆕新倉暴量,HOLD,3
PLTR,2026-05-15,135.0,4.2,8595,12482,49.87843090820313,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
QCOM,2026-05-15,270.0,3.0,7159,12304,113.59906481933595,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
ASTS,2026-05-15,110.0,1.18,6246,11131,198.53516357421876,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
HIMS,2026-05-15,34.0,1.28,2283,11110,214.844212890625,3,🎲末日結算 🚨異常掃貨 🚀點火(18.3x) ⚠️IV頂峰,GAMBLE,3
QCOM,2026-05-15,240.0,10.3,5319,9205,104.50487200927736,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,427.5,21.41,6426,8310,51.16015637207032,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-05-15,285.0,8.65,30854,7679,29.065650756835932,3,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
RKLB,2026-05-15,125.0,3.38,1767,7535,116.40666796875001,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
HIMS,2026-05-15,32.0,1.75,4485,7456,207.03173242187498,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
ASTS,2026-05-15,105.0,1.6,2357,6647,193.45706396484377,3,🎲末日結算 🚨異常掃貨 🚀點火(8.0x) ⚠️IV頂峰,GAMBLE,3
ORCL,2026-07-17,240.0,7.62,5504,6463,64.58775646972657,66,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,31.0,1.95,3105,6386,200.78174804687498,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
IREN,2026-05-15,58.0,2.0,1911,5764,122.4613251953125,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-08-21,250.0,9.65,13847,5569,43.76276940917969,101,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,240.0,8.85,18064,5144,43.74445904541015,66,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,33.0,1.53,3539,5098,210.15672460937495,3,🎲末日結算 🚨異常掃貨 🚀點火(4.2x) ⚠️IV頂峰,GAMBLE,3
NVDA,2026-07-17,300.0,1.24,14184,5076,46.069875244140626,66,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,100.0,5.2,4747,4683,66.17465466308595,101,🆕新倉暴量,HOLD,3
IREN,2026-05-15,62.0,1.07,2121,4581,126.66052294921872,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
HIMS,2026-05-15,29.5,2.52,2769,4495,195.1172119140625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
SOFI,2026-07-17,17.0,1.26,6436,4466,55.9574716796875,66,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,620.0,4.55,14424,4458,55.27998822021485,66,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,220.0,20.48,17672,4363,45.04754660034179,101,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,275.0,11.55,16452,3992,31.104204589843743,66,🆕新倉暴量,HOLD,3
TSLA,2026-09-18,600.0,15.0,7613,3904,52.805037384033206,129,🆕新倉暴量,HOLD,3
TSLA,2027-01-15,990.0,6.4,7642,3627,58.285939605712876,248,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,260.0,7.45,7397,3381,43.72004522705078,101,🆕新倉暴量,HOLD,3
HIMS,2027-01-15,105.0,1.52,5574,3316,106.78757543945316,248,🆕新倉暴量,HOLD,3
TSLA,2026-08-21,500.0,28.25,9483,3240,51.30969100952149,101,🆕新倉暴量,HOLD,3
INTC,2026-07-17,125.0,22.17,5934,3078,91.44295666503908,66,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,450.0,7.6,10852,3005,28.82151257324218,66,🆕新倉暴量,HOLD,3
NOW,2026-07-17,100.0,5.59,7143,2995,56.201609863281256,66,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,30.5,2.15,962,2880,199.90234423828124,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
LUNR,2026-05-15,35.0,1.6,1309,2652,169.922025390625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
IREN,2026-05-15,59.0,1.8,1144,2631,122.65663671875001,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
ORCL,2026-09-18,250.0,12.3,7311,2626,62.927616821289064,129,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,260.0,4.5,10974,2618,43.62849340820312,66,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.8,68132,2509,66.79720703125001,248,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-08-21,990.0,1.15,6249,2381,68.26203613281253,101,🚀點火(7.7x),HOLD,3
SMCI,2026-09-18,45.0,3.1,3159,2101,81.73846386718748,129,🆕新倉暴量,HOLD,3
SMCI,2026-09-18,50.0,2.27,4306,2090,81.83611914062499,129,🆕新倉暴量,HOLD,3
VST,2026-09-18,210.0,4.5,5480,2052,52.93626165771486,129,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,150.0,4.4,5810,1897,129.71226550292965,66,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,40.0,2.2,2117,1815,103.90673046875003,66,🆕新倉暴量,HOLD,3
IREN,2026-07-17,90.0,2.6,1649,1780,110.76704772949219,66,🚀點火(3.2x),HOLD,3
HOOD,2026-05-15,76.0,5.2,810,1776,65.23472265625001,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-09-18,110.0,4.5,2419,1735,65.50327465820314,129,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,7.0,0.85,34603,1729,95.41020214843749,248,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-07-17,100.0,3.0,6264,1697,63.208375732421885,66,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,118.0,3.35,1318,1594,89.74619628906248,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2028-01-21,300.0,31.05,88915,1565,48.23965335083008,619,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-09-18,17.0,2.16,5193,1537,63.232789550781256,129,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,110.0,1.77,4078,1535,64.52672192382812,66,🆕新倉暴量,HOLD,3
IONQ,2026-05-15,54.0,4.45,815,1503,113.3305114746094,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
ONDS,2026-07-17,10.0,1.3,6211,1468,95.41020214843749,66,🆕新倉暴量,HOLD,3
ASTS,2026-05-15,91.0,4.15,1063,1384,181.64071679687498,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
VST,2026-09-18,250.0,1.68,5302,1336,54.1264353027344,129,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,35.0,3.22,4152,1270,103.00341467285156,66,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,6.0,1.11,5180,1262,91.211025390625,248,🆕新倉暴量,HOLD,3
IREN,2026-07-17,75.0,4.56,2124,1183,109.52193676757815,66,🆕新倉暴量,HOLD,3
ONDS,2026-07-17,11.0,1.0,16852,1182,95.99613378906248,66,🚀點火(2.7x),HOLD,3
NBIS,2026-05-15,230.0,1.52,899,1172,138.81866528320313,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
ACHR,2027-01-15,10.0,0.99,34247,1150,88.18371191406248,248,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-07-17,180.0,2.74,3829,1144,133.03256140136716,66,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,33.5,1.4,897,1143,211.62156469726563,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
OPEN,2027-01-15,10.0,0.51,34807,1081,96.77737597656251,248,🚬菸屁股 🔥萬人塚,HOLD,3
KTOS,2026-08-21,90.0,1.95,1494,1077,76.78245874023439,101,🆕新倉暴量,HOLD,3
SOFI,2028-01-21,20.0,4.7,31709,1049,70.14190014648437,619,🔭LEAPS 🔥萬人塚,HOLD,3
SMCI,2026-08-21,40.0,3.55,4401,972,81.59198095703124,101,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,35.0,0.53,32984,948,68.65265722656251,248,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,1.64,59275,890,91.67488793945313,619,🔭LEAPS 🔥萬人塚,HOLD,3
LUNR,2027-01-15,40.0,9.5,4116,864,110.15669921875002,248,🆕新倉暴量,HOLD,3
IREN,2026-07-17,100.0,1.95,1962,765,115.89397521972656,66,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,22.0,0.86,112430,757,63.37927246093751,129,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-07-17,45.0,1.47,1960,742,80.90839404296875,66,🆕新倉暴量,HOLD,3
CRWV,2026-07-17,180.0,2.37,2231,729,81.03046313476561,66,🆕新倉暴量,HOLD,3
ONDS,2026-07-17,9.0,1.78,1799,672,95.312546875,66,🆕新倉暴量,HOLD,3
SMCI,2026-08-21,36.0,4.9,959,621,81.88494677734374,101,🆕新倉暴量,HOLD,3
HIMS,2026-08-21,50.0,2.44,2129,577,111.03560107421875,101,🆕新倉暴量,HOLD,3
SOFI,2026-10-16,20.0,1.5,1929,558,63.42810009765626,157,🆕新倉暴量,HOLD,3
NNE,2026-07-17,35.0,2.65,1426,556,96.63089306640626,66,🆕新倉暴量,HOLD,3
IREN,2026-08-21,80.0,5.95,1016,523,108.64303491210939,101,🆕新倉暴量,HOLD,3
ACHR,2026-10-16,7.0,1.32,2407,494,88.18371191406248,157,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,19.0,1.48,958,491,62.40271972656251,129,🆕新倉暴量,HOLD,3
ACHR,2026-10-16,8.0,1.01,1754,490,85.8399853515625,157,🚀點火(8.8x),HOLD,3
HOOD,2026-08-21,110.0,3.5,1704,488,65.57651611328126,101,🆕新倉暴量,HOLD,3
CRWV,2026-07-17,155.0,4.95,976,485,79.687703125,66,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,16.0,2.66,1080,474,63.7698935546875,129,🆕新倉暴量,HOLD,3
SMR,2026-08-21,16.0,2.17,1782,453,111.08442895507812,101,🆕新倉暴量,HOLD,3
UPST,2026-07-17,35.0,1.52,873,443,71.3870048828125,66,🆕新倉暴量,HOLD,3
SMR,2026-08-21,20.0,1.4,3128,430,110.15669921875002,101,🚀點火(2.7x),HOLD,3
SOFI,2026-10-16,17.0,2.42,1133,427,64.1605146484375,157,🆕新倉暴量,HOLD,3
HIMS,2026-09-18,35.0,5.19,1048,424,101.63623400878907,129,🆕新倉暴量,HOLD,3
SMR,2026-07-17,14.0,2.12,877,414,106.25046875000001,66,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,30.0,0.49,72362,411,101.27002490234376,248,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-07-17,36.0,3.57,866,405,78.27170166015625,66,🆕新倉暴量,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,619,🔭LEAPS 🔥萬人塚,HOLD,3
SHOP,2026-09-18,195.0,0.88,93261,244,61.98768481445314,129,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.4,39448,204,51.514156738281244,248,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,45.07,33165,181,49.524430541992196,619,🔭LEAPS 🔥萬人塚,HOLD,3
SMR,2027-01-15,40.0,1.09,3144,179,112.54926538085938,248,🚀點火(3.3x),HOLD,3
AMZN,2026-08-21,370.0,0.95,36948,157,34.72965661621094,101,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-10-16,22.0,1.07,1652,141,63.81872119140625,157,🚀點火(3.1x),HOLD,3
