Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,Tags,Action,Score
JOBY,2026-03-13,11.0,0.0,2991,1962,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,21.0,0.0,22126,1950,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-13,13.0,0.0,9145,1946,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-13,22.0,0.02,11528,1917,0%,🚬菸屁股,HOLD,1
PATH,2026-03-13,15.0,0.0,3842,1892,0%,🚬菸屁股,HOLD,1
PATH,2026-03-20,15.0,0.0,19637,1891,0%,🚬菸屁股,HOLD,1
JOBY,2026-04-17,15.0,0.0,6811,1875,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-13,32.0,0.0,6405,1866,0%,🚬菸屁股,HOLD,1
MSTR,2026-03-20,170.0,0.54,10693,1808,0%,🚬菸屁股,HOLD,1
CRSP,2026-04-17,60.0,0.0,1802,1794,0%,🚬菸屁股,HOLD,1
ACHR,2026-03-13,6.5,0.0,5994,1791,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,35.0,0.0,9436,1782,0%,🚬菸屁股,HOLD,1
PATH,2026-03-20,12.0,0.0,10238,1778,0%,🚬菸屁股,HOLD,1
COIN,2026-03-13,217.5,0.88,9690,1738,0%,🚬菸屁股,HOLD,1
IONQ,2026-03-13,38.0,0.0,2757,1737,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,31.0,0.28,3150,1727,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,82.0,0.0,1625,1726,0%,🚬菸屁股,HOLD,1
ACHR,2026-03-20,6.5,0.29,11237,1721,0%,🚬菸屁股,HOLD,1
IREN,2026-03-20,50.0,0.0,23548,1717,0%,🚬菸屁股,HOLD,1
DKNG,2026-03-13,26.0,0.0,4363,1713,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.0,17051,1694,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,42.5,0.0,3520,1667,0%,🚬菸屁股,HOLD,1
JOBY,2026-03-13,10.0,0.0,3328,1585,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-20,11.5,0.35,20560,1584,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-13,78.0,0.0,1931,1584,0%,🚬菸屁股,HOLD,1
ONDS,2026-04-17,11.0,0.0,6027,1566,0%,🚬菸屁股,HOLD,1
DKNG,2026-03-20,35.0,0.0,7444,1541,0%,🚬菸屁股,HOLD,1
MSTR,2026-03-13,170.0,0.08,5192,1529,0%,🚬菸屁股,HOLD,1
DKNG,2026-05-15,25.0,0.0,3473,1526,0%,🚬菸屁股,HOLD,1
MSTR,2026-03-20,175.0,0.4,5906,1523,0%,🚬菸屁股,HOLD,1
NNE,2026-04-17,32.0,0.0,3178,1518,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,18.5,0.0,12214,1502,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-20,207.5,0.21,9612,1492,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,19.5,0.43,15631,1468,0%,🚬菸屁股,HOLD,1
UPST,2026-03-13,30.0,0.0,2818,1443,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-13,45.0,0.03,13611,1441,0%,🚬菸屁股,HOLD,1
SOFI,2026-05-15,20.0,0.0,13229,1441,0%,🚬菸屁股,HOLD,1
IREN,2026-03-20,45.0,0.67,12881,1439,0%,🚬菸屁股,HOLD,1
SOFI,2026-04-17,21.0,0.0,5750,1425,0%,🚬菸屁股,HOLD,1
JOBY,2026-03-20,11.0,0.0,8357,1420,0%,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,0.42,18127,1415,0%,🚬菸屁股,HOLD,1
NVDA,2026-04-17,420.0,0.01,20076,1400,0%,🚬菸屁股,HOLD,1
AMD,2026-03-13,230.0,0.06,5900,1390,0%,🚬菸屁股,HOLD,1
IBIT,2026-04-17,48.0,0.49,12076,1389,0%,🚬菸屁股,HOLD,1
IBIT,2026-04-17,47.0,0.6,6207,1388,0%,🚬菸屁股,HOLD,1
HIMS,2026-05-15,30.0,0.0,3684,1373,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-13,77.0,0.0,2093,1363,0%,🚬菸屁股,HOLD,1
VRT,2026-03-20,275.0,0.0,1317,1360,0%,🚬菸屁股,HOLD,1
COIN,2026-03-13,227.5,0.32,9075,1351,0%,🚬菸屁股,HOLD,1
AMD,2026-03-20,230.0,0.74,20693,1349,0%,🚬菸屁股,HOLD,1
VST,2027-01-15,200.0,0.0,2017,1346,0%,🔭LEAPS,HOLD,1
UPST,2026-03-13,29.0,0.0,1666,1346,0%,🚬菸屁股,HOLD,1
IREN,2026-04-17,50.0,0.0,3759,1343,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-13,76.0,0.0,2415,1332,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-13,70.0,0.29,2522,1318,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,59.0,0.02,8540,1316,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,44.0,0.0,3407,1312,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,20.0,0.0,10120,1307,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,22.0,0.0,5227,1300,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-13,44.0,0.04,26384,1288,0%,🚬菸屁股,HOLD,1
SMR,2026-03-13,13.0,0.0,23520,1278,0%,🚬菸屁股,HOLD,1
U,2026-03-20,22.0,0.0,3677,1277,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,41.0,0.0,3170,1271,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,670.0,0.02,10763,1269,0%,🚬菸屁股,HOLD,1
NBIS,2026-03-13,105.0,0.0,3343,1264,0%,🚬菸屁股,HOLD,1
ACHR,2026-04-17,8.0,0.0,10550,1263,0%,🚬菸屁股,HOLD,1
SOFI,2026-04-17,22.0,0.0,9110,1258,0%,🚬菸屁股,HOLD,1
OPEN,2026-03-20,6.0,0.06,14237,1246,0%,🚬菸屁股,HOLD,1
IONQ,2026-03-20,50.0,0.0,8391,1234,0%,🚬菸屁股,HOLD,1
HIMS,2026-05-15,25.0,0.0,1380,1233,0%,🚬菸屁股,HOLD,1
IREN,2026-04-17,45.0,0.0,1780,1227,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-13,40.0,0.0,2049,1225,0%,🚬菸屁股,HOLD,1
ACHR,2026-03-20,7.5,0.0,3810,1225,0%,🚬菸屁股,HOLD,1
IBIT,2026-04-17,50.0,0.31,17875,1224,0%,🚬菸屁股,HOLD,1
HIMS,2026-05-15,20.0,0.0,1315,1219,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,39.5,0.0,1078,1214,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,480.0,0.1,8604,1206,0%,🚬菸屁股,HOLD,1
JOBY,2026-03-13,10.5,0.0,3866,1193,0%,🚬菸屁股,HOLD,1
IONQ,2026-03-13,39.0,0.0,1969,1188,0%,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,1.52,24434,1180,0%,🔭LEAPS,HOLD,1
HOOD,2026-03-20,100.0,0.0,11750,1176,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-13,79.0,0.0,1715,1144,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-13,105.0,0.0,2728,1131,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-20,120.0,0.0,9146,1128,0%,🚬菸屁股,HOLD,1
AMD,2026-03-20,240.0,0.29,14447,1127,0%,🚬菸屁股,HOLD,1
IBIT,2026-05-15,50.0,0.79,16038,1127,0%,🚬菸屁股,HOLD,1
ONDS,2027-01-15,10.0,0.0,22699,1124,0%,🔭LEAPS,HOLD,1
ACHR,2026-03-13,7.5,0.0,4527,1114,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-13,35.0,0.06,2067,1112,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-13,84.0,0.43,1364,1104,0%,🚬菸屁股,HOLD,1
HOOD,2026-04-17,110.0,0.0,8468,1100,0%,🚬菸屁股,HOLD,1
ACHR,2026-04-17,10.0,0.0,16517,1086,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,50.0,0.02,5993,1084,0%,🚬菸屁股,HOLD,1
HIMS,2026-04-17,23.0,0.0,999,1054,0%,🚬菸屁股,HOLD,1
HIMS,2026-04-17,34.0,0.0,1598,1051,0%,🚬菸屁股,HOLD,1
RKLB,2026-04-17,90.0,0.0,6852,1047,0%,🚬菸屁股,HOLD,1
IBIT,2027-01-15,55.0,3.8,19359,1045,0%,🔭LEAPS,HOLD,1
NBIS,2026-03-13,110.0,0.0,4142,1045,0%,🚬菸屁股,HOLD,1
LUNR,2027-01-15,20.0,0.0,17591,1041,0%,🔭LEAPS,HOLD,1
OPEN,2028-01-21,5.0,0.0,6550,1037,0%,🔭LEAPS,HOLD,1
IONQ,2026-03-20,40.0,0.0,5725,1033,0%,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,0.0,6804,1025,0%,🚬菸屁股,HOLD,1
NVDA,2026-05-15,240.0,0.7,18601,1023,0%,🚬菸屁股,HOLD,1
ACHR,2026-03-20,7.0,0.0,7625,1020,0%,🚬菸屁股,HOLD,1
SMR,2026-03-13,13.5,0.12,22165,1015,0%,🚬菸屁股,HOLD,1
COIN,2026-03-20,240.0,0.9,5908,1014,0%,🚬菸屁股,HOLD,1
HOOD,2026-04-17,80.0,0.0,17059,1005,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-13,20.0,0.0,1576,1005,0%,🚬菸屁股,HOLD,1
IBIT,2026-04-17,46.0,0.75,16473,1004,0%,🚬菸屁股,HOLD,1
U,2028-01-21,45.0,0.0,4177,1002,0%,🔭LEAPS,HOLD,1
PATH,2026-03-13,17.0,0.0,1843,1000,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.0,13561,1000,0%,🚬菸屁股,HOLD,1
CRWV,2027-01-15,125.0,0.0,1827,1000,0%,🔭LEAPS,HOLD,1
NBIS,2026-03-20,98.0,0.0,984,998,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-13,78.0,0.0,3027,993,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,95.0,0.0,12848,989,0%,🚬菸屁股,HOLD,1
U,2028-01-21,75.0,0.0,4766,986,0%,🔭LEAPS,HOLD,1
ONDS,2026-03-20,15.0,0.0,28248,983,0%,🚬菸屁股,HOLD,1
HOOD,2027-01-15,100.0,0.0,13819,981,0%,🔭LEAPS,HOLD,1
DKNG,2026-03-13,24.5,0.0,1360,976,0%,🚬菸屁股,HOLD,1
JOBY,2026-04-17,12.0,0.4,4202,976,0%,🚬菸屁股,HOLD,1
NBIS,2026-03-20,100.0,0.0,6375,971,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-13,65.0,0.0,2925,970,0%,🚬菸屁股,HOLD,1
NVDA,2028-01-21,185.0,52.05,12136,964,0%,🔭LEAPS,HOLD,1
MSTR,2026-03-20,200.0,0.15,8757,964,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-13,210.0,0.01,7994,962,0%,🚬菸屁股,HOLD,1
IREN,2026-03-20,40.0,0.0,8300,961,0%,🚬菸屁股,HOLD,1
JOBY,2026-03-20,10.5,0.0,2536,952,0%,🚬菸屁股,HOLD,1
ACHR,2026-03-13,8.0,0.0,3248,951,0%,🚬菸屁股,HOLD,1
ONDS,2026-04-17,12.0,0.89,4678,946,0%,🚬菸屁股,HOLD,1
LUNR,2026-03-13,18.0,0.66,2452,934,0%,🚬菸屁股,HOLD,1
HOOD,2026-05-15,100.0,0.0,4802,929,0%,🚬菸屁股,HOLD,1
IBIT,2027-01-15,30.0,14.2,9918,928,0%,🔭LEAPS,HOLD,1
CRWV,2026-03-20,110.0,0.15,11213,925,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-20,200.0,0.05,10959,922,0%,🚬菸屁股,HOLD,1
CRWV,2026-04-17,100.0,0.0,4815,921,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,28.0,0.0,3951,919,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-13,35.5,0.0,9253,915,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-13,102.0,0.0,1272,914,0%,🚬菸屁股,HOLD,1
HIMS,2026-05-15,40.0,0.0,1968,914,0%,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,0.0,21686,888,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,32.0,0.0,6566,887,0%,🚬菸屁股,HOLD,1
HIMS,2026-04-17,28.0,0.0,1044,886,0%,🚬菸屁股,HOLD,1
U,2026-03-20,25.0,0.0,11455,885,0%,🚬菸屁股,HOLD,1
JOBY,2026-04-17,14.0,0.16,5814,885,0%,🚬菸屁股,HOLD,1
SMR,2026-03-13,14.0,0.0,5267,883,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,46.0,0.0,3702,882,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-20,75.0,0.0,5661,875,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,21.5,0.0,5429,871,0%,🚬菸屁股,HOLD,1
VRT,2026-03-13,290.0,0.0,1757,870,0%,🚬菸屁股,HOLD,1
PATH,2026-03-20,10.5,0.0,1209,869,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,47.0,0.09,11921,868,0%,🚬菸屁股,HOLD,1
HIMS,2026-04-17,20.0,0.0,4089,859,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,47.0,0.0,12000,858,0%,🚬菸屁股,HOLD,1
JOBY,2026-03-20,11.5,0.0,1165,847,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-13,81.0,0.0,1576,841,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,40.5,0.0,2084,840,0%,🚬菸屁股,HOLD,1
PATH,2026-03-13,14.0,0.0,5325,836,0%,🚬菸屁股,HOLD,1
UPST,2026-03-20,50.0,0.02,2663,835,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-20,14.0,0.0,13273,834,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-20,70.0,0.0,3287,828,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-13,21.5,0.0,7716,823,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-13,9.0,0.0,1120,812,0%,🚬菸屁股,HOLD,1
ONDS,2026-04-17,15.0,0.0,2367,801,0%,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,0.0,9691,792,0%,🔭LEAPS,HOLD,1
U,2026-04-17,25.0,0.0,18770,792,0%,🚬菸屁股,HOLD,1
VRT,2026-03-20,260.0,0.0,7122,790,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-13,14.0,0.0,3665,789,0%,🚬菸屁股,HOLD,1
ONDS,2027-01-15,12.0,0.0,15199,785,0%,🔭LEAPS,HOLD,1
ASTS,2026-03-20,95.0,0.0,2018,783,0%,🚬菸屁股,HOLD,1
COIN,2026-03-20,250.0,0.55,8434,778,0%,🚬菸屁股,HOLD,1
IONQ,2026-03-13,45.0,0.0,1083,774,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.51,11316,772,0%,🚬菸屁股,HOLD,1
NBIS,2026-03-20,110.0,0.0,7156,769,0%,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,1.69,3705,769,0%,🔭LEAPS,HOLD,1
SMCI,2026-05-15,40.0,0.0,11968,764,0%,🚬菸屁股,HOLD,1
IONQ,2026-04-17,50.0,0.0,3372,752,0%,🚬菸屁股,HOLD,1
PATH,2026-03-20,16.0,0.0,6389,752,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,29.0,0.0,860,750,0%,🚬菸屁股,HOLD,1
NNE,2026-04-17,27.0,0.0,2009,750,0%,🚬菸屁股,HOLD,1
IONQ,2026-04-17,40.0,0.0,5480,748,0%,🚬菸屁股,HOLD,1
LUNR,2026-03-13,18.5,0.0,1690,746,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,14.0,0.0,2468,744,0%,🚬菸屁股,HOLD,1
NVDA,2026-04-17,240.0,0.15,24647,739,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-13,18.0,0.0,2648,738,0%,🚬菸屁股,HOLD,1
PATH,2026-03-13,13.0,0.0,5778,737,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-13,70.0,0.0,1331,732,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-13,87.0,0.0,3578,731,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,500.0,0.06,27452,726,0%,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.0,14409,725,0%,🔭LEAPS,HOLD,1
DKNG,2026-03-13,25.0,0.0,2468,722,0%,🚬菸屁股,HOLD,1
PLTR,2026-04-17,200.0,0.55,8413,721,0%,🚬菸屁股,HOLD,1
ONDS,2027-01-15,20.0,0.0,17189,718,0%,🔭LEAPS,HOLD,1
PATH,2026-03-13,13.5,0.0,7587,717,0%,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.45,9620,716,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.29,20009,716,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-13,77.0,0.49,1840,710,0%,🚬菸屁股,HOLD,1
NVDA,2027-01-15,260.0,10.45,14980,706,0%,🔭LEAPS,HOLD,1
CRWV,2026-03-20,80.0,0.0,22654,706,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-13,78.0,0.0,1617,705,0%,🚬菸屁股,HOLD,1
NVDA,2027-01-15,240.0,14.35,23628,700,0%,🔭LEAPS,HOLD,1
SOFI,2026-04-17,30.0,0.0,19877,698,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-13,82.0,0.36,1541,696,0%,🚬菸屁股,HOLD,1
SMR,2026-03-13,12.0,0.0,3575,695,0%,🚬菸屁股,HOLD,1
VRT,2026-03-20,285.0,0.0,946,693,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-13,73.0,0.0,948,688,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,18.0,0.0,8849,685,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-13,82.0,0.69,2124,684,0%,🚬菸屁股,HOLD,1
UPST,2026-03-20,33.0,0.0,1314,679,0%,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,0.0,1308,676,0%,🔭LEAPS,HOLD,1
TSLA,2026-03-20,445.0,0.67,5129,671,0%,🚬菸屁股,HOLD,1
SMCI,2026-04-17,45.0,0.0,2426,670,0%,🚬菸屁股,HOLD,1
LUNR,2026-03-13,19.0,0.0,2351,667,0%,🚬菸屁股,HOLD,1
AMD,2027-01-15,400.0,6.8,5020,665,0%,🔭LEAPS,HOLD,1
IREN,2026-03-20,44.0,0.0,1645,663,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,34.0,0.0,7608,663,0%,🚬菸屁股,HOLD,1
OKLO,2026-04-17,70.0,0.0,1828,656,0%,🚬菸屁股,HOLD,1
CRWV,2026-04-17,110.0,0.0,28217,652,0%,🚬菸屁股,HOLD,1
HOOD,2026-04-17,85.0,0.0,3937,650,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-13,21.5,0.0,897,650,0%,🚬菸屁股,HOLD,1
IREN,2026-03-20,60.0,0.0,21149,649,0%,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.72,6581,646,0%,🔭LEAPS,HOLD,1
OKLO,2026-03-13,64.0,0.0,1005,645,0%,🚬菸屁股,HOLD,1
PATH,2026-03-13,11.5,0.0,2781,644,0%,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,8.2,2151,643,0%,🔭LEAPS,HOLD,1
SOFI,2026-04-17,18.0,0.0,3338,640,0%,🚬菸屁股,HOLD,1
JOBY,2026-04-17,10.0,0.0,5136,639,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,15.0,0.0,3666,636,0%,🚬菸屁股,HOLD,1
NVDA,2026-05-15,280.0,0.14,8466,633,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-13,76.0,0.0,2348,632,0%,🚬菸屁股,HOLD,1
IONQ,2026-05-15,45.0,0.0,7112,627,0%,🚬菸屁股,HOLD,1
U,2026-03-13,22.0,0.0,937,625,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-20,65.0,0.0,1616,624,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-20,50.0,0.0,2756,620,0%,🚬菸屁股,HOLD,1
ONDS,2026-04-17,7.0,0.0,882,618,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,460.0,0.26,10747,615,0%,🚬菸屁股,HOLD,1
OPEN,2026-04-17,6.0,0.0,6407,614,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-13,17.5,0.0,1550,613,0%,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,9.45,23161,612,0%,🔭LEAPS,HOLD,1
OKLO,2026-03-13,67.0,0.0,948,612,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-13,72.0,0.18,804,610,0%,🚬菸屁股,HOLD,1
IREN,2026-03-20,46.0,0.0,3707,602,0%,🚬菸屁股,HOLD,1
TSLA,2026-05-15,990.0,0.05,18926,599,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,24.0,0.0,13303,599,0%,🚬菸屁股,HOLD,1
RKLB,2026-04-17,85.0,0.0,3425,594,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,50.0,0.0,12995,593,0%,🔭LEAPS,HOLD,1
AMD,2026-03-20,250.0,0.14,19573,592,0%,🚬菸屁股,HOLD,1
VRT,2026-03-20,250.0,0.0,3228,592,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,12.5,0.0,3762,582,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-20,60.0,0.0,3671,580,0%,🚬菸屁股,HOLD,1
SMCI,2026-04-17,35.0,0.0,5332,579,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-13,88.0,0.0,10637,573,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,85.0,0.0,8670,573,0%,🚬菸屁股,HOLD,1
OKLO,2026-04-17,80.0,0.0,1437,572,0%,🚬菸屁股,HOLD,1
IREN,2026-03-20,47.0,0.0,1233,572,0%,🚬菸屁股,HOLD,1
HIMS,2028-01-21,20.0,0.0,2221,572,0%,🔭LEAPS,HOLD,1
JOBY,2026-03-20,12.0,0.0,3701,572,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,41.5,0.0,2059,568,0%,🚬菸屁股,HOLD,1
RKLB,2026-04-17,70.0,0.0,6802,567,0%,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.0,11919,567,0%,🔭LEAPS,HOLD,1
PATH,2026-04-17,12.0,0.0,1986,559,0%,🚬菸屁股,HOLD,1
NBIS,2026-03-13,103.0,0.0,1472,557,0%,🚬菸屁股,HOLD,1
HIMS,2026-05-15,16.0,0.0,1241,557,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-20,17.0,0.06,5205,550,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,0.0,9896,549,0%,🚬菸屁股,HOLD,1
SMR,2027-01-15,7.0,0.0,922,547,0%,🔭LEAPS,HOLD,1
PLTR,2026-04-17,190.0,0.99,5398,545,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-20,70.0,0.0,2811,544,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-13,22.5,0.0,2185,544,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-13,17.0,0.0,4575,543,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-20,90.0,0.34,5910,539,0%,🚬菸屁股,HOLD,1
IBIT,2027-01-15,40.0,8.55,15964,538,0%,🔭LEAPS,HOLD,1
SMCI,2026-03-13,36.0,0.0,6259,537,0%,🚬菸屁股,HOLD,1
IREN,2026-03-20,55.0,0.1,18406,537,0%,🚬菸屁股,HOLD,1
SMR,2026-04-17,15.0,0.0,4000,537,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-13,90.0,0.0,1787,536,0%,🚬菸屁股,HOLD,1
ASTS,2026-04-17,100.0,0.0,5424,526,0%,🚬菸屁股,HOLD,1
NBIS,2026-03-13,98.0,0.0,949,526,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,17.0,0.0,7458,520,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-20,215.0,0.09,13459,518,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,30.0,0.0,4070,518,0%,🔭LEAPS,HOLD,1
IONQ,2026-03-13,37.0,0.0,880,517,0%,🚬菸屁股,HOLD,1
PATH,2027-01-15,12.0,0.0,7749,515,0%,🔭LEAPS,HOLD,1
IONQ,2026-03-13,36.0,0.98,769,514,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,89.0,0.0,1458,514,0%,🚬菸屁股,HOLD,1
SOFI,2026-05-15,19.0,0.0,2870,513,0%,🚬菸屁股,HOLD,1
NBIS,2026-03-13,96.0,0.0,796,511,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-13,85.0,0.0,1782,510,0%,🚬菸屁股,HOLD,1
U,2026-03-13,21.0,0.0,4550,510,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,120.0,0.0,28394,508,0%,🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,8.9,768,506,0%,🔭LEAPS,HOLD,1
IREN,2026-03-13,43.5,0.0,912,505,0%,🚬菸屁股,HOLD,1
TDOC,2026-03-20,5.5,0.0,2809,505,0%,🚬菸屁股,HOLD,1
SMCI,2026-04-17,40.0,0.68,4273,504,0%,🚬菸屁股,HOLD,1
IONQ,2028-01-21,80.0,0.0,1161,504,0%,🔭LEAPS,HOLD,1
HOOD,2026-04-17,90.0,0.0,7848,504,0%,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,0.0,7571,501,0%,🔭LEAPS,HOLD,1
NVDA,2027-01-15,185.0,33.3,14128,499,0%,🔭LEAPS,HOLD,1
SOFI,2026-08-21,25.0,0.0,6453,496,0%,🚬菸屁股,HOLD,1
HIMS,2026-04-17,35.0,0.0,3193,494,0%,🚬菸屁股,HOLD,1
VRT,2026-03-20,270.0,0.0,4417,494,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,82.0,0.0,2344,493,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,18.0,0.0,4052,492,0%,🚬菸屁股,HOLD,1
HIMS,2028-01-21,30.0,0.0,2657,492,0%,🔭LEAPS,HOLD,1
NVDA,2027-01-15,270.0,8.9,18091,491,0%,🔭LEAPS,HOLD,1
HIMS,2026-03-20,32.0,0.0,1345,490,0%,🚬菸屁股,HOLD,1
SMR,2026-03-13,12.5,0.0,1403,490,0%,🚬菸屁股,HOLD,1
VRT,2026-03-13,275.0,0.0,1484,488,0%,🚬菸屁股,HOLD,1
ACHR,2026-03-20,8.0,0.0,10531,471,0%,🚬菸屁股,HOLD,1
PATH,2026-03-13,12.5,0.0,1368,469,0%,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.0,6515,469,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,77.5,0.0,2007,467,0%,🚬菸屁股,HOLD,1
NVDA,2028-01-21,180.0,54.2,14421,462,0%,🔭LEAPS,HOLD,1
HIMS,2026-05-15,28.0,0.0,2015,455,0%,🚬菸屁股,HOLD,1
HIMS,2026-04-17,50.0,0.0,3491,454,0%,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.0,3485,454,0%,🔭LEAPS,HOLD,1
HIMS,2026-03-20,19.0,0.0,1926,452,0%,🚬菸屁股,HOLD,1
