Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
ONDS,2027-01-15,15.0,0.22,55641,278,90.82040429687498,120,7.39,0.2,0.23,2026-09-17 19:16:00,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,7.0,0.49,30426,254,102.73486132812502,491,2.56,0.41,0.6,2026-09-17 19:48:19,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.16,52863,245,84.76577734374999,120,5.4,0.16,0.18,2026-09-17 19:12:57,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,15.0,0.25,32999,212,108.984830078125,491,2.56,0.21,0.29,2026-09-17 19:50:41,🔭LEAPS 🔥萬人塚,HOLD,3
PATH,2026-11-20,15.0,1.04,1709,205,62.40271972656251,64,13.76,0.9,1.01,2026-09-17 19:19:26,🚀點火(6.0x),HOLD,3
IONQ,2026-11-20,55.0,1.7,1590,204,80.71308349609374,64,40.34,1.37,1.7,2026-09-17 19:30:59,🚀點火(3.4x),HOLD,3
ONDS,2028-01-21,30.0,0.7,74269,190,93.2617861328125,491,7.39,0.6,0.74,2026-09-17 19:48:12,🔭LEAPS 🔥萬人塚,HOLD,3
NFLX,2027-01-15,266.0,0.02,35142,181,74.2190078125,120,75.31,0.01,0.04,2026-09-15 13:42:21,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,60.0,0.53,50452,167,42.9693203125,120,43.3,0.52,0.54,2026-09-17 19:53:56,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,33.21,37854,166,44.04658004760742,491,219.34,32.8,33.5,2026-09-17 19:55:19,🔭LEAPS 🔥萬人塚,HOLD,3
PCG,2027-01-15,22.0,0.18,71083,165,58.984785156250005,120,13.38,0.14,0.22,2026-09-17 18:32:09,🆕低基期(前日Vol3) 🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-12-18,20.0,0.17,110434,164,57.0316796875,92,13.38,0.13,0.21,2026-09-17 15:42:17,🆕低基期(前日Vol11) 🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-11-20,55.0,1.7,1972,159,82.98356860351561,64,40.35,1.61,1.7,2026-09-17 19:41:00,🚀點火(3.9x),HOLD,3
OKLO,2026-12-18,90.0,0.6,31624,151,99.16993017578125,92,39.65,0.55,0.66,2026-09-17 19:39:59,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-12-18,15.0,0.87,80986,141,55.273884765625006,92,13.38,0.8,0.97,2026-09-17 16:59:05,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2027-01-15,80.0,1.2,1454,139,91.47957739257812,120,39.65,1.15,1.27,2026-09-17 19:20:16,🚀點火(2.8x),HOLD,3
NVDA,2026-10-16,290.0,0.05,11500,135,39.8443515625,29,219.34,0.05,0.06,2026-09-17 19:15:43,🚀點火(2.7x) 🚬菸屁股 ⚠️尾段價外(32%),BUY_WATCH,3
SOFI,2027-01-15,35.0,0.12,31185,133,69.14093359375,120,16.73,0.11,0.12,2026-09-17 19:45:16,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2026-11-20,55.0,1.71,1090,131,86.37708935546875,64,39.65,1.61,1.72,2026-09-17 19:46:09,🚀點火(2.7x),HOLD,3
NVDA,2026-10-16,295.0,0.05,5488,127,41.211525390625,29,219.34,0.03,0.05,2026-09-17 18:34:15,🚀點火(5.1x) 🚬菸屁股 ⚠️尾段價外(34%),BUY_WATCH,3
RKLB,2026-12-18,130.0,1.03,2861,126,83.83805224609374,92,67.82,0.9,1.15,2026-09-17 19:51:32,🚀點火(3.5x),HOLD,3
INTC,2026-11-20,180.0,1.29,6484,120,79.101771484375,64,108.8,1.25,1.32,2026-09-17 19:45:48,🚀點火(6.0x),HOLD,3
NNE,2027-01-15,25.0,1.15,1433,120,82.81267187499999,120,16.97,1.05,1.2,2026-09-17 19:05:20,🚀點火(3.2x),HOLD,3
IBIT,2026-12-18,55.0,0.6,45785,106,41.06504248046875,92,43.3,0.58,0.61,2026-09-17 19:51:13,🚬菸屁股 🔥萬人塚,HOLD,3
F,2027-01-15,14.85,0.65,55807,104,37.25648681640625,120,13.61,0.62,0.69,2026-09-17 19:59:01,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.09,35298,102,57.22699023437501,120,43.3,0.08,0.1,2026-09-17 19:23:03,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2026-11-20,60.0,1.25,985,92,90.1368173828125,64,39.65,1.15,1.36,2026-09-17 19:51:40,🚀點火(3.1x),HOLD,3
IBIT,2028-01-21,140.0,0.65,33829,87,55.73774731445313,491,43.3,0.63,0.7,2026-09-17 18:16:50,🔭LEAPS 🔥萬人塚,HOLD,3
PCG,2026-11-20,20.0,0.09,250209,87,65.43003320312502,64,13.38,0.03,0.25,2026-09-17 16:34:08,🆕低基期(前日Vol2) 🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-11-20,37.5,0.11,99344,74,67.773759765625,64,22.47,0.08,0.15,2026-09-17 17:54:00,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-11-20,16.0,0.41,84272,74,53.320779296874996,64,13.38,0.35,0.43,2026-09-17 19:42:27,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,960.0,0.4,111266,72,66.30893066406252,120,366.2,0.37,0.43,2026-09-17 19:57:39,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2027-01-15,460.0,0.05,32723,68,45.898978515625004,120,219.34,0.05,0.06,2026-09-17 19:11:42,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.07,42727,68,61.71913281250001,120,43.3,0.06,0.08,2026-09-17 18:41:33,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-11-20,57.0,0.24,36609,67,42.774009765625,64,43.3,0.23,0.24,2026-09-17 19:05:23,🆕低基期(前日Vol6) 🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2027-01-15,340.0,0.62,72634,32,40.21055883789062,120,219.34,0.57,0.69,2026-09-17 19:38:29,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2028-06-16,100.0,2.4,33625,31,51.97801928710937,638,43.3,2.27,2.43,2026-09-17 20:08:03,🔭LEAPS 🔥萬人塚,HOLD,3
PCG,2026-10-16,20.0,0.05,71647,31,75.7814921875,29,13.38,0.03,0.05,2026-09-17 19:21:14,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,70.0,0.23,33191,29,47.7544287109375,120,43.3,0.22,0.24,2026-09-17 19:44:13,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,0.09,50543,26,118.75040625,120,2.56,0.07,0.1,2026-09-17 18:08:04,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2027-01-15,20.0,0.29,36332,21,55.56685058593751,120,13.38,0.22,0.29,2026-09-17 19:58:27,🚬菸屁股 🔥萬人塚,HOLD,3
F,2027-01-15,16.85,0.25,36246,16,36.817038085937504,120,13.61,0.24,0.26,2026-09-17 19:49:47,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-12-18,19.0,0.24,30077,14,55.859816406250005,92,13.38,0.19,0.26,2026-09-15 17:01:01,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-12-18,17.0,0.42,39512,3,55.66450585937501,92,13.38,0.37,0.54,2026-09-17 18:01:52,🚬菸屁股 🔥萬人塚,HOLD,3
F,2027-01-15,19.85,0.08,53749,2,42.188078125,120,13.61,0.01,0.1,2026-09-16 14:21:34,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,940.0,0.45,93679,1,65.5521022949219,120,366.2,0.38,0.47,2026-09-17 14:05:58,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-09-18,335.0,3.25,25647,108277,31.445998046874994,1,337.0,3.15,3.35,2026-09-17 19:59:58,🎲末日結算 🚨異常掃貨 🏛️機構場,GAMBLE,2
MSTR,2026-09-18,140.0,0.31,24919,25971,86.7188828125,1,132.25,0.3,0.32,2026-09-17 19:59:53,🎲末日結算 🚀點火(2.9x) 🚬菸屁股 ⚠️暴動高IV(87%),GAMBLE,2
NVDA,2026-09-25,225.0,1.58,23112,25018,28.760478027343737,8,219.34,1.57,1.6,2026-09-17 19:59:56,🆕新倉暴量 🏛️機構場,HOLD,2
MSTR,2026-09-18,145.0,0.06,29015,12724,89.45323046875,1,132.25,0.05,0.07,2026-09-17 19:59:53,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,2
SMCI,2026-09-18,42.0,0.18,23782,10940,85.1563984375,1,40.35,0.18,0.19,2026-09-17 19:59:58,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,2
RKLB,2026-09-18,70.0,0.41,10432,9872,81.445498046875,1,67.82,0.37,0.41,2026-09-17 19:59:38,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
HOOD,2026-09-18,120.0,0.07,14462,9249,89.45323046875,1,109.81,0.05,0.07,2026-09-17 19:59:42,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,2
ONDS,2026-09-18,8.0,0.01,16811,8342,106.25046875000001,1,7.39,0.01,0.02,2026-09-17 19:59:58,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(106%),GAMBLE,2
BE,2026-09-18,300.0,0.48,10249,8130,89.3555751953125,1,280.76,0.45,0.51,2026-09-17 19:59:58,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,2
SMCI,2026-09-18,45.0,0.02,16744,6947,107.81296093750001,1,40.35,0.02,0.03,2026-09-17 19:57:08,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(108%),GAMBLE,2
INTC,2026-10-16,130.0,2.16,42661,6878,68.16438085937502,29,108.8,2.15,2.21,2026-09-17 19:59:53,🔥萬人塚,HOLD,2
AAPL,2026-10-16,350.0,4.05,20935,6812,24.20119744873047,29,337.0,4.05,4.25,2026-09-17 19:59:38,🆕新倉暴量 🏛️機構場,HOLD,2
HIMS,2026-09-18,30.0,0.03,8449,6794,89.062609375,1,27.89,0.03,0.04,2026-09-17 19:58:55,🎲末日結算 🚀點火(3.4x) 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,2
SMCI,2026-09-18,41.5,0.28,21183,6241,83.20329296874999,1,40.35,0.27,0.29,2026-09-17 19:59:17,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,2
IBIT,2026-10-16,45.0,0.96,30036,6139,34.61979443359374,29,43.3,0.97,1.0,2026-09-17 20:01:06,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
IREN,2026-09-18,50.0,0.02,28041,5951,121.875390625,1,43.48,0.01,0.02,2026-09-17 19:59:32,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(122%),GAMBLE,2
MSTR,2026-09-18,146.0,0.04,8101,5720,89.062609375,1,132.25,0.02,0.06,2026-09-17 19:53:22,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,2
ASTS,2026-09-18,65.0,0.36,6420,5629,85.1563984375,1,62.71,0.32,0.36,2026-09-17 19:59:55,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,2
IBIT,2026-10-16,47.0,0.48,42022,5394,34.570966796875,29,43.3,0.47,0.49,2026-09-17 19:59:28,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
SMR,2026-09-18,10.0,0.01,13207,5366,121.875390625,1,9.04,0.01,0.02,2026-09-17 19:59:04,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(122%),GAMBLE,2
AAPL,2026-10-16,335.0,10.7,11841,5278,25.72095764160156,29,337.0,10.5,10.75,2026-09-17 19:59:40,🆕新倉暴量 🏛️機構場,HOLD,2
MSTR,2026-09-18,150.0,0.03,18329,4825,103.12548437500001,1,132.25,0.02,0.03,2026-09-17 19:57:25,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(103%),GAMBLE,2
NVDA,2026-11-20,230.0,9.31,100585,4696,37.592176818847655,64,219.34,9.25,9.4,2026-09-17 19:59:52,🔥萬人塚,HOLD,2
AAPL,2026-09-25,345.0,1.75,5029,4677,23.68240380859375,8,337.0,1.7,1.8,2026-09-17 19:59:53,🆕新倉暴量 🏛️機構場,HOLD,2
INTC,2026-09-18,125.0,0.01,11619,4449,96.87503124999999,1,108.8,0.0,0.01,2026-09-17 19:59:29,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(97%),GAMBLE,2
ASTS,2026-09-18,70.0,0.05,9122,4246,111.71919140624999,1,62.71,0.04,0.05,2026-09-17 19:59:51,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(112%),GAMBLE,2
NVDA,2026-10-16,250.0,0.63,69601,4207,31.42158422851562,29,219.34,0.63,0.64,2026-09-17 19:59:41,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
AAPL,2026-10-16,330.0,13.75,16350,3551,26.843993286132807,29,337.0,13.55,13.95,2026-09-17 19:59:50,🆕新倉暴量 🏛️機構場,HOLD,2
COIN,2026-09-18,200.0,0.04,7652,3512,110.9379453125,1,173.97,0.02,0.04,2026-09-17 19:59:10,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(111%),GAMBLE,2
NBIS,2026-09-18,235.0,0.38,5176,3485,99.31641308593751,1,217.99,0.36,0.42,2026-09-17 19:59:44,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(99%),GAMBLE,2
NVDA,2026-11-20,250.0,3.85,32258,3408,36.73158972167969,64,219.34,3.8,3.95,2026-09-17 19:59:57,🔥萬人塚,HOLD,2
GOOG,2026-10-16,345.0,11.1,8725,3214,30.475548767089844,29,343.68,10.9,11.15,2026-09-17 19:59:33,🆕新倉暴量 🏛️機構場,HOLD,2
SMCI,2026-09-18,43.0,0.09,6804,3193,91.4063359375,1,40.35,0.08,0.09,2026-09-17 19:59:22,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
MSTR,2026-09-18,136.0,0.87,12549,3150,82.12908496093749,1,132.25,0.85,0.94,2026-09-17 19:59:23,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(82%),GAMBLE,2
AAPL,2026-10-16,365.0,1.25,6782,2775,23.389437988281248,29,337.0,1.19,1.27,2026-09-17 19:59:54,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2027-01-15,250.0,8.15,63788,2707,37.15577981567383,120,219.34,8.1,8.2,2026-09-17 19:59:48,🔥萬人塚,HOLD,2
OKLO,2026-09-18,45.0,0.02,4203,2595,123.43788281249999,1,39.65,0.02,0.03,2026-09-17 19:57:09,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(123%),GAMBLE,2
AMZN,2027-01-15,300.0,5.9,61456,2567,35.65127825927734,120,251.19,5.8,5.95,2026-09-17 19:59:30,🔥萬人塚,HOLD,2
XYZ,2026-09-18,84.0,0.04,3668,2471,85.937640625,1,76.47,0.01,0.04,2026-09-17 19:59:40,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,2
OPEN,2026-09-18,2.5,0.08,7144,2454,103.12548437500001,1,2.56,0.08,0.1,2026-09-17 19:59:23,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(103%),GAMBLE,2
HIMS,2026-09-18,30.5,0.03,3010,2281,118.75040625,1,27.89,0.02,0.1,2026-09-17 19:46:51,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(119%),GAMBLE,2
SMCI,2026-09-18,44.0,0.04,5018,2272,99.60937890625,1,40.35,0.04,0.05,2026-09-17 19:58:34,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,2
NVDA,2026-12-18,250.0,6.06,39433,2172,36.70717590332031,92,219.34,5.85,6.05,2026-09-17 19:53:39,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,1.07,93705,2144,56.39692041015626,120,16.73,1.06,1.08,2026-09-17 19:59:08,🔥萬人塚,HOLD,2
BA,2026-09-18,215.0,0.03,6167,2139,80.4689453125,1,197.0,0.02,0.1,2026-09-17 19:59:41,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(80%),GAMBLE,2
INTC,2026-11-20,130.0,6.2,45678,2099,72.57107507324218,64,108.8,6.15,6.25,2026-09-17 19:59:50,🔥萬人塚,HOLD,2
IONQ,2026-09-18,40.5,0.63,2009,1760,82.61736132812499,1,40.34,0.58,0.66,2026-09-17 19:59:54,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,2
ONDS,2026-09-18,7.0,0.45,5793,1752,81.2501875,1,7.39,0.36,0.45,2026-09-17 19:53:28,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
LUNR,2026-09-18,15.0,0.19,3857,1659,90.62509374999999,1,14.79,0.16,0.22,2026-09-17 19:59:21,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
RDDT,2026-09-18,165.0,0.12,4024,1658,86.7188828125,1,152.83,0.08,0.19,2026-09-17 19:58:56,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(87%),GAMBLE,2
ASTS,2026-09-18,66.0,0.21,1752,1621,89.45323046875,1,62.71,0.19,0.23,2026-09-17 19:56:09,🎲末日結算 🚀點火(2.8x) 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,2
RKLB,2026-09-18,71.0,0.25,1720,1618,83.98453515624999,1,67.82,0.22,0.25,2026-09-17 19:59:58,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,2
NTLA,2026-09-18,13.0,0.07,1932,1507,104.68797656250001,1,12.26,0.0,0.1,2026-09-17 19:44:09,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(105%),GAMBLE,2
NVDA,2026-12-18,220.0,16.55,61408,1448,38.64197100830078,92,219.34,16.5,16.65,2026-09-17 19:59:18,🔥萬人塚,HOLD,2
TSLA,2027-01-15,400.0,25.69,35299,1393,46.46965151977539,120,366.2,25.6,25.9,2026-09-17 19:59:50,🔥萬人塚,HOLD,2
RKLB,2026-09-18,75.0,0.05,5393,1301,98.437515625,1,67.82,0.03,0.04,2026-09-17 19:58:12,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(98%),GAMBLE,2
NFLX,2027-01-15,100.0,1.06,53266,1271,40.73545593261719,120,75.31,1.05,1.1,2026-09-17 19:59:34,🔥萬人塚,HOLD,2
PATH,2026-09-18,14.5,0.03,4942,1205,83.59391406249999,1,13.76,0.03,0.04,2026-09-17 19:58:51,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,2
CRWV,2026-09-18,88.0,0.07,2126,1204,105.46922265625001,1,79.88,0.07,0.08,2026-09-17 19:59:54,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(105%),GAMBLE,2
NVDA,2027-01-15,230.0,14.75,44374,1194,38.45886737060547,120,219.34,14.6,14.85,2026-09-17 19:59:07,🔥萬人塚,HOLD,2
RKLB,2026-09-18,72.0,0.15,2199,1188,87.695435546875,1,67.82,0.13,0.16,2026-09-17 19:58:46,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
BE,2026-09-18,310.0,0.11,1925,1137,90.23447265624999,1,280.76,0.06,0.12,2026-09-17 19:59:50,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(90%),GAMBLE,2
IBIT,2027-01-15,50.0,1.73,54951,1110,40.28380029296875,120,43.3,1.71,1.74,2026-09-17 20:00:16,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,1.73,64665,1070,37.46400427246094,120,219.34,1.72,1.77,2026-09-17 19:59:06,🔥萬人塚,HOLD,2
IONQ,2026-09-18,42.0,0.25,3104,1064,89.062609375,1,40.34,0.17,0.24,2026-09-17 19:59:36,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,2
LUNR,2026-09-18,16.0,0.02,2093,1022,101.5629921875,1,14.79,0.02,0.03,2026-09-17 19:57:40,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(102%),GAMBLE,2
NBIS,2026-09-18,237.5,0.25,976,990,100.9770576171875,1,217.99,0.21,0.32,2026-09-17 19:58:53,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(101%),GAMBLE,2
ASTS,2026-09-18,72.0,0.03,1197,926,141.40654296875002,1,62.71,0.03,0.09,2026-09-17 19:06:06,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(141%),GAMBLE,2
JOBY,2026-09-18,6.5,0.01,2267,905,85.937640625,1,6.19,0.01,0.03,2026-09-17 19:52:36,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,2
NVDA,2027-01-15,220.0,19.3,41081,884,39.53917883300782,120,219.34,19.15,19.5,2026-09-17 19:59:50,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,3.1,38839,879,58.10588769531251,120,16.73,3.05,3.1,2026-09-17 19:59:12,🔥萬人塚,HOLD,2
HIMS,2026-09-18,29.5,0.08,2324,839,87.500125,1,27.89,0.06,0.08,2026-09-17 19:59:36,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
IREN,2026-09-18,46.5,0.08,1287,832,98.437515625,1,43.48,0.09,0.12,2026-09-17 19:55:48,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(98%),GAMBLE,2
BA,2026-09-18,217.5,0.01,2036,778,97.460962890625,1,197.0,0.01,0.2,2026-09-17 19:45:07,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(97%),GAMBLE,2
NVDA,2027-01-15,240.0,11.0,46555,767,37.76002182006836,120,219.34,10.85,11.15,2026-09-17 19:59:56,🔥萬人塚,HOLD,2
NVDA,2026-12-18,200.0,28.8,49500,751,41.65402584838866,92,219.34,28.5,28.8,2026-09-17 19:59:56,🔥萬人塚,HOLD,2
SMCI,2026-09-18,47.0,0.02,2347,722,132.81283593749998,1,40.35,0.01,0.02,2026-09-17 19:57:01,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(133%),GAMBLE,2
SNDK,2026-09-18,1950.0,0.05,756,696,126.56286718749999,1,1614.39,0.05,0.1,2026-09-17 19:59:32,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(127%),GAMBLE,2
NTLA,2026-09-18,12.0,0.5,1531,694,119.53165234375001,1,12.26,0.25,0.65,2026-09-17 19:54:40,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(120%),GAMBLE,2
OKLO,2026-09-18,43.0,0.06,1136,674,103.12548437500001,1,39.65,0.06,0.07,2026-09-17 19:56:31,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(103%),GAMBLE,2
SMCI,2026-09-18,46.0,0.02,3080,655,115.625421875,1,40.35,0.01,0.02,2026-09-17 19:57:23,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(116%),GAMBLE,2
RKLB,2026-09-18,73.0,0.07,1081,629,90.23447265624999,1,67.82,0.07,0.1,2026-09-17 19:58:44,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(90%),GAMBLE,2
ONDS,2027-01-15,7.5,1.4,32081,610,83.59391406249999,120,7.39,1.32,1.39,2026-09-17 19:59:31,🔥萬人塚,HOLD,2
ASTS,2026-09-18,68.0,0.08,1480,602,92.187578125,1,62.71,0.04,0.08,2026-09-17 19:58:41,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(92%),GAMBLE,2
NVDA,2027-01-15,260.0,5.98,52397,582,37.11610736083985,120,219.34,5.7,6.1,2026-09-17 19:55:55,🔥萬人塚,HOLD,2
NVDA,2026-11-20,210.0,19.48,75235,581,40.20445538330078,64,219.34,19.35,19.55,2026-09-17 19:55:58,🔥萬人塚,HOLD,2
NBIS,2026-09-18,255.0,0.08,810,557,136.71906640625,1,217.99,0.02,0.15,2026-09-17 19:54:37,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(137%),GAMBLE,2
SNDK,2026-09-18,1900.0,0.1,1036,540,114.0629296875,1,1614.39,0.05,0.15,2026-09-17 19:59:28,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(114%),GAMBLE,2
OKLO,2026-09-18,44.0,0.03,1484,528,115.625421875,1,39.65,0.03,0.06,2026-09-17 19:23:35,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(116%),GAMBLE,2
ASTS,2026-09-18,74.0,0.03,1189,528,143.75028125,1,62.71,0.01,0.04,2026-09-17 19:09:50,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(144%),GAMBLE,2
SMCI,2026-09-18,49.0,0.01,2460,511,143.75028125,1,40.35,0.0,0.01,2026-09-17 19:42:15,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(144%),GAMBLE,2
LUNR,2026-09-18,14.5,0.43,1230,477,90.62509374999999,1,14.79,0.4,0.49,2026-09-17 19:59:21,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
RDDT,2026-09-18,167.5,0.07,1137,475,90.23447265624999,1,152.83,0.05,0.1,2026-09-17 19:46:57,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(90%),GAMBLE,2
IREN,2026-09-18,47.5,0.04,1464,463,103.90673046875003,1,43.48,0.04,0.07,2026-09-17 19:47:39,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(104%),GAMBLE,2
RKLB,2026-09-18,74.0,0.07,797,461,92.9688203125,1,67.82,0.04,0.06,2026-09-17 19:44:46,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(93%),GAMBLE,2
RDDT,2026-09-18,172.5,0.03,1303,441,100.0005,1,152.83,0.02,0.04,2026-09-17 19:45:15,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,2
BE,2026-09-18,305.0,0.19,2109,441,89.257919921875,1,280.76,0.14,0.28,2026-09-17 19:56:55,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,2
ONDS,2026-12-18,8.0,1.0,35237,433,82.81267187499999,92,7.39,0.96,1.01,2026-09-17 19:58:16,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,24.83,43144,374,40.78733529663086,120,219.34,24.65,25.0,2026-09-17 19:55:55,🔥萬人塚,HOLD,2
NVDA,2026-12-18,280.0,1.97,31255,197,36.72548626708985,92,219.34,1.87,1.97,2026-09-17 19:59:25,🔥萬人塚,HOLD,2
