Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
OPEN,2026-09-18,2.5,0.32,4449,980,96.87503124999999,2,2.79,0.3,0.32,2026-09-14 19:59:57,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(97%),GAMBLE,2
CRWV,2026-09-18,91.0,0.65,1285,968,86.4259169921875,2,82.98,0.61,0.65,2026-09-14 19:57:23,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,2
IREN,2026-09-18,45.5,0.8,786,898,94.14068359375,2,43.17,0.8,0.84,2026-09-14 19:55:07,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,2
NVDA,2027-01-15,260.0,4.95,51956,882,38.90441955566406,121,210.96,4.9,5.05,2026-09-14 19:59:15,🔥萬人塚,HOLD,2
VRT,2026-09-18,290.0,0.05,1685,851,86.32826171875,2,237.39,0.05,0.17,2026-09-14 19:37:00,🎲末日結算 🚀點火(4.3x) 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,2
VRT,2026-09-18,300.0,0.04,2207,846,82.81267187499999,2,237.39,0.0,0.05,2026-09-14 19:59:09,🎲末日結算 🚀點火(3.8x) 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,2
IONQ,2026-09-18,40.5,0.4,1790,836,86.32826171875,2,37.5,0.31,0.46,2026-09-14 19:36:10,🎲末日結算 🚀點火(8.7x) 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,2
NBIS,2026-09-18,245.0,0.8,969,809,95.99613378906248,2,212.19,0.77,0.8,2026-09-14 19:59:29,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(96%),GAMBLE,2
CRWV,2026-09-18,93.0,0.44,1033,757,88.2813671875,2,82.98,0.41,0.44,2026-09-14 19:55:47,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
SOFI,2027-01-15,20.0,1.48,93598,718,56.68988623046876,121,17.65,1.45,1.47,2026-09-14 19:54:14,🔥萬人塚,HOLD,2
SNDK,2026-09-18,1900.0,0.9,1103,699,87.91515991210936,2,1551.99,0.65,0.9,2026-09-14 19:58:51,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
ASTS,2026-09-18,67.0,0.3,1000,695,85.742330078125,2,60.0,0.29,0.31,2026-09-14 19:59:34,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,2
ASTS,2026-09-18,68.0,0.23,775,655,87.89074609375,2,60.0,0.22,0.25,2026-09-14 19:59:11,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
HOOD,2026-09-18,126.0,0.7,1134,639,83.39860351562498,2,114.33,0.68,0.72,2026-09-14 19:59:06,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,2
NBIS,2026-09-18,255.0,0.38,750,592,100.58643457031249,2,212.19,0.17,0.63,2026-09-14 19:55:51,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(101%),GAMBLE,2
DKNG,2026-09-18,30.0,0.01,15599,570,84.37515624999999,2,24.85,0.01,0.02,2026-09-14 19:41:26,🎲末日結算 🚀點火(11.9x) 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,2
IONQ,2026-09-18,41.5,0.28,1052,556,90.82040429687498,2,37.5,0.25,0.3,2026-09-14 19:20:17,🎲末日結算 🚀點火(3.9x) 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
ASTS,2026-09-18,72.0,0.1,833,553,96.87503124999999,2,60.0,0.09,0.1,2026-09-14 19:59:41,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(97%),GAMBLE,2
IONQ,2026-09-18,43.0,0.14,1863,513,91.01571484374999,2,37.5,0.12,0.14,2026-09-14 19:53:35,🎲末日結算 🚀點火(2.7x) 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
IONQ,2026-09-18,42.5,0.16,3946,499,90.62509374999999,2,37.5,0.14,0.19,2026-09-14 19:46:32,🎲末日結算 🚀點火(2.8x) 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
NVDA,2027-01-15,290.0,2.05,39108,490,39.41710974121094,121,210.96,2.0,2.11,2026-09-14 19:56:10,🔥萬人塚,HOLD,2
HOOD,2026-09-18,127.0,0.6,983,472,86.62122753906249,2,114.33,0.58,0.75,2026-09-14 19:56:31,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(87%),GAMBLE,2
SNDK,2026-09-18,2100.0,0.2,962,454,101.5629921875,2,1551.99,0.0,0.25,2026-09-14 19:54:29,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(102%),GAMBLE,2
COIN,2026-09-18,260.0,0.13,5554,452,126.56286718749999,2,191.45,0.09,0.12,2026-09-14 19:57:50,🎲末日結算 🚀點火(3.6x) 🚬菸屁股 ⚠️暴動高IV(127%),GAMBLE,2
OPEN,2026-09-18,3.5,0.01,7761,449,118.75040625,2,2.79,0.0,0.01,2026-09-14 19:54:06,🎲末日結算 🚀點火(3.1x) 🚬菸屁股 ⚠️暴動高IV(119%),GAMBLE,2
AMZN,2026-09-18,345.0,0.01,1030,443,96.87503124999999,2,253.54,0.0,0.02,2026-09-03 18:22:53,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(97%),GAMBLE,2
ZM,2026-09-18,111.0,0.08,1155,417,91.01571484374999,2,95.36,0.0,0.46,2026-09-14 19:49:04,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
RKLB,2026-09-18,73.0,0.1,761,412,83.20329296874999,2,62.55,0.04,0.14,2026-09-14 19:59:13,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,2
CRWV,2026-09-18,96.0,0.26,1099,408,91.60164648437501,2,82.98,0.23,0.25,2026-09-14 19:52:56,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(92%),GAMBLE,2
CRWV,2026-09-18,94.0,0.35,922,406,89.3555751953125,2,82.98,0.34,0.36,2026-09-14 19:59:43,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,2
HIMS,2026-09-18,37.0,0.03,3985,289,117.1879140625,2,28.81,0.02,0.04,2026-09-14 18:17:37,🎲末日結算 🚀點火(9.0x) 🚬菸屁股 ⚠️暴動高IV(117%),GAMBLE,2
NNE,2026-09-18,19.0,0.1,1545,272,119.53165234375001,2,15.89,0.05,0.1,2026-09-14 17:48:17,🎲末日結算 🚀點火(7.4x) 🚬菸屁股 ⚠️暴動高IV(120%),GAMBLE,2
MSTR,2026-11-20,135.0,19.06,33190,224,77.97263238525392,65,136.94,18.8,19.25,2026-09-14 19:57:14,🔥萬人塚,HOLD,2
BAC,2027-01-15,57.5,5.0,41968,218,29.46847875976562,121,59.47,4.9,5.05,2026-09-14 19:58:21,🔥萬人塚,HOLD,2
PCG,2026-12-18,15.0,1.07,80803,209,58.10588769531251,93,13.6,0.99,1.16,2026-09-14 17:46:00,🔥萬人塚,HOLD,2
SHOP,2026-10-16,135.0,7.37,46478,195,50.6840869140625,30,133.89,7.15,7.85,2026-09-14 19:57:44,🔥萬人塚,HOLD,2
IBIT,2026-12-18,55.0,1.04,45665,166,44.2388388671875,93,44.74,1.05,1.09,2026-09-14 19:54:25,🔥萬人塚,HOLD,2
PLTR,2026-12-18,175.0,19.8,52574,72,58.42326733398438,93,173.31,19.5,20.1,2026-09-14 19:58:53,🔥萬人塚,HOLD,2
MSFT,2026-12-18,675.0,0.94,37426,16,30.04220349121094,93,505.41,0.6,1.02,2026-09-14 18:56:05,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
IBIT,2026-09-25,39.5,5.45,39406,9,62.500375000000005,9,44.74,5.45,5.6,2026-09-14 19:36:49,🔥萬人塚,HOLD,2
NVDA,2026-09-18,220.0,0.63,47698,56761,37.74476318359375,2,210.96,0.62,0.63,2026-09-14 19:59:59,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-09-18,225.0,0.23,77122,33523,39.45373046875,2,210.96,0.22,0.23,2026-09-14 19:59:58,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
INTC,2026-09-18,110.0,0.22,56313,32926,76.95335546875,2,97.19,0.22,0.23,2026-09-14 19:59:50,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-09-18,230.0,0.1,94912,24301,42.774009765625,2,210.96,0.09,0.1,2026-09-14 19:59:32,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-09-25,46.0,0.8,20101,23510,43.2622861328125,9,44.74,0.79,0.82,2026-09-14 20:12:48,🚬菸屁股,HOLD,1
IBIT,2026-09-18,46.0,0.44,41971,22335,50.19581054687501,2,44.74,0.42,0.45,2026-09-14 20:14:16,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PLTR,2026-09-18,175.0,3.26,18900,22099,56.226023681640626,2,173.31,3.25,3.35,2026-09-14 19:59:55,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-09-18,45.0,0.77,78815,21486,49.31691308593751,2,44.74,0.77,0.8,2026-09-14 20:12:52,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AMZN,2026-09-18,260.0,1.28,29066,20803,34.4733115234375,2,253.54,1.25,1.33,2026-09-14 19:59:36,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-09-18,170.0,5.95,22913,19617,57.7152666015625,2,173.31,5.95,6.05,2026-09-14 19:59:28,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-09-18,222.5,0.37,48249,15908,38.52600537109374,2,210.96,0.36,0.38,2026-09-14 19:59:46,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-09-18,235.0,0.04,55384,14683,46.48491015625,2,210.96,0.04,0.05,2026-09-14 19:59:26,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-10-16,240.0,1.09,52720,14634,34.14372497558594,30,210.96,1.06,1.09,2026-09-14 19:59:56,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-09-18,19.0,0.05,34578,13570,56.250437500000004,2,17.65,0.05,0.06,2026-09-14 19:59:37,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-09-18,240.0,0.02,82866,12121,50.7817421875,2,210.96,0.02,0.03,2026-09-14 19:59:25,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-09-18,47.0,0.24,49299,11723,51.36767382812499,2,44.74,0.23,0.25,2026-09-14 20:12:52,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-10-16,230.0,2.32,42862,11481,33.71648315429688,30,210.96,2.33,2.35,2026-09-14 19:59:25,🔥萬人塚 🏛️機構場,HOLD,1
HOOD,2026-09-18,115.0,3.45,14635,11027,79.3947373046875,2,114.33,3.4,3.55,2026-09-14 19:59:58,🎲末日結算 🆕新倉暴量,HOLD,1
MU,2026-09-18,1000.0,3.02,9649,9777,60.25430371093752,2,924.03,3.0,3.1,2026-09-14 19:59:41,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-09-18,50.0,0.07,36471,9141,64.062859375,2,44.74,0.06,0.07,2026-09-14 20:14:51,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-10-16,220.0,4.9,101627,9007,34.33903552246094,30,210.96,4.8,4.95,2026-09-14 19:59:59,🔥萬人塚 🏛️機構場,HOLD,1
PLTR,2026-09-18,177.5,2.35,12530,8505,55.884230224609375,2,173.31,2.31,2.36,2026-09-14 19:59:55,🎲末日結算 🚀點火(2.8x),HOLD,1
TSLA,2026-09-18,375.0,1.83,10341,8172,46.7778759765625,2,358.97,1.81,1.83,2026-09-14 19:59:58,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-09-18,40.0,0.29,38392,7227,83.20329296874999,2,36.74,0.28,0.3,2026-09-14 19:59:38,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AMZN,2026-09-18,257.5,2.0,7416,7206,35.37662280273437,2,253.54,1.98,2.12,2026-09-14 19:59:54,🎲末日結算 🆕新倉暴量,HOLD,1
AMZN,2026-09-18,270.0,0.19,32228,6386,35.8404853515625,2,253.54,0.17,0.19,2026-09-14 19:59:57,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-09-18,48.0,0.14,34607,6298,54.102021484375015,2,44.74,0.13,0.14,2026-09-14 20:14:27,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AMZN,2026-09-18,250.0,5.75,17109,6058,36.86586572265625,2,253.54,5.6,5.9,2026-09-14 19:59:34,🎲末日結算 🆕新倉暴量,HOLD,1
AMD,2026-09-18,500.0,8.8,9677,5450,57.40399041748048,2,493.41,8.75,9.05,2026-09-14 19:59:53,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-09-25,19.0,0.17,8137,5361,49.414568359375004,9,17.65,0.16,0.17,2026-09-14 19:59:53,🚬菸屁股,HOLD,1
AAPL,2026-10-16,360.0,1.83,48344,4967,24.53078399658203,30,333.08,1.77,1.83,2026-09-14 19:59:43,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-09-25,235.0,0.24,9493,4697,36.32876171875,9,210.96,0.23,0.25,2026-09-14 19:59:33,🚬菸屁股,HOLD,1
SOFI,2026-10-16,19.0,0.52,22593,4418,49.1216025390625,30,17.65,0.51,0.52,2026-09-14 19:59:14,🚬菸屁股,HOLD,1
NVDA,2026-09-18,232.5,0.07,32348,4096,44.5318046875,2,210.96,0.06,0.07,2026-09-14 19:59:48,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-09-18,250.0,0.02,91024,4067,60.15664843750002,2,210.96,0.01,0.02,2026-09-14 19:58:48,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
TSLA,2026-09-18,367.5,3.45,8291,3935,46.17973742675782,2,358.97,3.45,3.55,2026-09-14 19:59:56,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-09-18,350.0,12.28,5812,3848,47.05863488769532,2,358.97,12.2,12.35,2026-09-14 19:59:57,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-09-18,20.0,0.02,49065,3843,64.062859375,2,17.65,0.01,0.02,2026-09-14 19:59:52,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AVGO,2026-09-18,360.0,1.25,7518,3759,43.79939013671875,2,344.72,1.2,1.49,2026-09-14 19:59:07,🎲末日結算 🆕新倉暴量,HOLD,1
AMZN,2026-09-18,280.0,0.02,39193,3443,39.45373046875,2,253.54,0.02,0.03,2026-09-14 19:59:09,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
BAC,2026-10-16,65.0,0.28,22424,3385,25.34254345703125,30,59.47,0.26,0.27,2026-09-14 19:58:47,🚬菸屁股,HOLD,1
IREN,2026-10-16,47.0,2.78,4221,3384,83.52067260742186,30,43.17,2.71,2.85,2026-09-14 19:56:24,🆕新倉暴量 ⚠️暴動高IV(84%),HOLD,1
OKLO,2026-10-16,50.0,0.5,6701,3245,83.69156933593749,30,36.21,0.45,0.5,2026-09-14 19:58:19,🚬菸屁股,HOLD,1
NVDA,2026-09-18,245.0,0.02,35218,3235,53.906710937500016,2,210.96,0.01,0.02,2026-09-14 19:59:58,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2026-10-16,340.0,7.12,104505,3201,25.763681823730465,30,333.08,7.0,7.15,2026-09-14 19:59:56,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-10-16,255.0,0.39,21075,3045,36.32876171875,30,210.96,0.38,0.39,2026-09-14 19:59:23,🚬菸屁股,HOLD,1
INTC,2026-09-18,120.0,0.04,38548,3011,88.67198828125,2,97.19,0.03,0.05,2026-09-14 19:56:49,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
INTC,2026-09-18,97.5,2.71,7776,3004,71.3870048828125,2,97.19,2.7,2.8,2026-09-14 19:59:30,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-11-20,90.0,0.6,4438,2734,105.32273901367186,65,43.17,0.53,0.67,2026-09-14 18:36:36,🚬菸屁股,HOLD,1
IREN,2026-10-16,50.0,2.01,12511,2660,84.61929443359374,30,43.17,1.98,2.02,2026-09-14 19:59:34,🆕新倉暴量 ⚠️暴動高IV(85%),HOLD,1
NVDA,2026-09-25,240.0,0.14,15207,2651,38.7701435546875,9,210.96,0.15,0.16,2026-09-14 19:59:24,🚬菸屁股,HOLD,1
SNOW,2026-09-18,350.0,1.74,2905,2627,52.51512329101562,2,332.35,1.59,1.9,2026-09-14 19:59:54,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-12-18,26.0,0.13,2260,2617,120.3128984375,93,7.23,0.0,0.11,2026-08-21 15:46:28,🚬菸屁股,HOLD,1
BAC,2026-10-16,62.5,0.75,14789,2523,26.270268554687505,30,59.47,0.72,0.75,2026-09-14 19:59:57,🚬菸屁股,HOLD,1
WMT,2026-09-18,105.0,4.27,11877,2492,35.6451748046875,2,109.08,4.25,4.4,2026-09-14 19:58:42,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-10-16,49.0,0.76,9213,2390,42.04159521484375,30,44.74,0.77,0.79,2026-09-14 19:58:24,🚬菸屁股,HOLD,1
BAC,2026-09-18,65.0,0.02,59844,2313,41.4068359375,2,59.47,0.01,0.02,2026-09-14 19:58:58,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IREN,2026-10-16,60.0,0.69,8138,2308,90.429783203125,30,43.17,0.68,0.75,2026-09-14 19:57:31,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(39%) ⚠️暴動高IV(90%),BUY_WATCH,1
IREN,2028-01-21,85.0,9.75,10913,2221,92.81623394775391,492,43.17,9.4,10.1,2026-09-14 19:39:30,🔭LEAPS,HOLD,1
OPEN,2026-09-25,3.5,0.01,3199,2221,87.500125,9,2.79,0.01,0.02,2026-09-14 19:19:28,🚬菸屁股,HOLD,1
IREN,2026-09-25,60.0,0.11,2548,2200,99.41406835937501,9,43.17,0.09,0.1,2026-09-14 18:22:58,🚀點火(23.4x) 🚬菸屁股 ⚠️尾段價外(39%) ⚠️暴動高IV(99%),BUY_WATCH,1
RKLB,2026-09-18,63.0,1.7,1765,2064,72.7541787109375,2,62.55,1.64,1.74,2026-09-14 19:59:58,🎲末日結算 🆕新倉暴量,HOLD,1
NBIS,2026-10-16,280.0,4.5,2300,2042,86.45033081054687,30,212.19,4.2,4.6,2026-09-14 19:59:17,🆕新倉暴量 ⚠️暴動高IV(86%),HOLD,1
SMCI,2026-09-25,40.0,0.75,3563,1990,73.04714453125,9,36.74,0.71,0.75,2026-09-14 19:57:31,🚬菸屁股,HOLD,1
AMZN,2026-10-16,300.0,0.45,22428,1954,32.764344238281254,30,253.54,0.43,0.45,2026-09-14 19:59:37,🚬菸屁股,HOLD,1
SOFI,2026-10-16,21.0,0.17,10164,1880,50.586431640624994,30,17.65,0.17,0.18,2026-09-14 19:59:35,🚬菸屁股,HOLD,1
SMCI,2026-09-18,37.0,1.07,4343,1877,78.6134951171875,2,36.74,1.07,1.1,2026-09-14 19:59:28,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-11-20,55.0,0.64,8986,1861,44.727115234375,65,44.74,0.65,0.68,2026-09-14 19:53:43,🚬菸屁股,HOLD,1
MU,2026-09-18,980.0,5.4,1812,1859,59.07023352050782,2,924.03,5.3,5.45,2026-09-14 19:59:56,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-10-16,510.0,13.85,39833,1709,26.917234741210937,30,505.41,13.6,13.95,2026-09-14 19:59:48,🔥萬人塚 🏛️機構場,HOLD,1
MSFT,2026-10-16,550.0,2.55,55263,1700,25.51344018554688,30,505.41,2.32,2.63,2026-09-14 19:59:14,🔥萬人塚 🏛️機構場,HOLD,1
SMCI,2026-10-16,50.0,0.41,9005,1685,77.6369423828125,30,36.74,0.4,0.42,2026-09-14 19:57:10,🚬菸屁股,HOLD,1
INTC,2026-10-16,150.0,0.22,8346,1676,73.437765625,30,97.19,0.22,0.23,2026-09-14 19:56:43,🚬菸屁股,HOLD,1
NVDA,2026-10-16,270.0,0.17,21578,1675,39.649041015625,30,210.96,0.17,0.18,2026-09-14 19:56:30,🚬菸屁股,HOLD,1
NVDA,2026-09-18,260.0,0.01,33592,1673,65.62534375000001,2,210.96,0.0,0.01,2026-09-14 19:55:41,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AMZN,2026-10-16,290.0,0.9,14516,1572,32.044136596679685,30,253.54,0.87,0.91,2026-09-14 19:57:24,🚬菸屁股,HOLD,1
SOFI,2026-09-25,19.5,0.1,4896,1559,50.7817421875,9,17.65,0.1,0.11,2026-09-14 19:59:10,🚬菸屁股,HOLD,1
RDDT,2026-09-18,170.0,1.96,6834,1545,69.14093359375,2,162.38,1.83,2.01,2026-09-14 19:59:32,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-09-25,25.0,0.01,2735,1492,85.937640625,9,17.65,0.0,0.02,2026-09-14 19:16:48,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
MU,2026-09-18,990.0,4.05,2074,1490,59.47916497802734,2,924.03,3.95,4.1,2026-09-14 19:59:59,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-10-16,265.0,0.22,10812,1474,38.52600537109374,30,210.96,0.22,0.23,2026-09-14 19:58:41,🚬菸屁股,HOLD,1
INTC,2027-01-15,210.0,0.95,8948,1464,75.195560546875,121,97.19,0.9,1.01,2026-09-14 19:58:00,🚬菸屁股,HOLD,1
HIMS,2026-09-18,28.5,1.08,2686,1442,75.00025000000001,2,28.81,1.0,1.12,2026-09-14 19:55:28,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2028-01-21,90.0,2.17,5190,1436,51.770501831054695,492,44.74,2.14,2.37,2026-09-14 19:59:23,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
INTC,2026-10-16,130.0,0.74,25768,1422,68.01789794921876,30,97.19,0.73,0.77,2026-09-14 19:59:53,🚬菸屁股,HOLD,1
MU,2026-09-18,1040.0,1.04,3319,1407,64.52672192382812,2,924.03,1.0,1.14,2026-09-14 19:59:27,🎲末日結算 🆕新倉暴量,HOLD,1
BAC,2027-01-15,70.0,0.61,14340,1400,25.952888916015628,121,59.47,0.57,0.69,2026-09-14 19:44:34,🚬菸屁股,HOLD,1
IBIT,2026-09-25,48.0,0.34,15103,1366,44.824770507812495,9,44.74,0.33,0.36,2026-09-14 20:12:51,🚬菸屁股,HOLD,1
SOFI,2026-09-25,20.0,0.06,11571,1321,51.95360546875,9,17.65,0.06,0.07,2026-09-14 19:59:26,🚬菸屁股,HOLD,1
ONDS,2026-09-25,8.5,0.06,2306,1297,71.87528125,9,7.23,0.02,0.07,2026-09-14 19:39:19,🚬菸屁股,HOLD,1
RKLB,2026-09-18,64.0,1.29,1330,1273,72.6565234375,2,62.55,1.2,1.36,2026-09-14 19:59:25,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-09-25,250.0,0.07,13205,1265,43.945873046875,9,210.96,0.07,0.08,2026-09-14 19:56:52,🚬菸屁股,HOLD,1
INTC,2026-09-25,110.0,0.82,5379,1263,67.28548339843752,9,97.19,0.84,0.95,2026-09-14 19:53:04,🚬菸屁股,HOLD,1
CRWV,2026-10-16,130.0,0.5,3508,1237,88.86729882812499,30,82.98,0.47,0.51,2026-09-14 19:57:00,🚀點火(3.4x) 🚬菸屁股 ⚠️尾段價外(57%) ⚠️暴動高IV(89%),BUY_WATCH,1
SMCI,2026-09-25,45.0,0.2,3910,1224,80.85956640625,9,36.74,0.18,0.2,2026-09-14 19:54:50,🚬菸屁股,HOLD,1
MU,2026-09-18,1010.0,2.3,1054,1224,60.96230444335939,2,924.03,2.25,2.33,2026-09-14 19:58:15,🎲末日結算 🆕新倉暴量,HOLD,1
BAC,2026-10-16,67.5,0.1,9169,1219,25.879647460937505,30,59.47,0.09,0.1,2026-09-14 19:59:25,🚬菸屁股,HOLD,1
IREN,2026-10-16,100.0,0.06,4970,1202,121.09414453124998,30,43.17,0.05,0.1,2026-09-14 17:32:40,🚀點火(>50x) 🚬菸屁股 ⚠️尾段價外(132%) ⚠️暴動高IV(121%),BUY_WATCH,1
SMR,2028-01-21,8.0,3.79,5434,1183,97.3633076171875,492,8.51,3.7,3.9,2026-09-14 19:52:29,🔭LEAPS,HOLD,1
HOOD,2026-09-25,135.0,0.7,1227,1160,72.90066162109376,9,114.33,0.67,0.72,2026-09-14 19:59:51,🚬菸屁股,HOLD,1
IREN,2026-09-25,45.0,1.73,2219,1127,83.789224609375,9,43.17,1.7,1.79,2026-09-14 19:56:50,🚀點火(2.7x) ⚠️暴動高IV(84%),HOLD,1
IREN,2026-09-25,50.0,0.63,3506,1119,87.7930908203125,9,43.17,0.61,0.65,2026-09-14 19:59:11,🚬菸屁股,HOLD,1
ONDS,2026-10-16,8.0,0.34,5451,1091,71.679970703125,30,7.23,0.3,0.36,2026-09-14 19:59:21,🚬菸屁股,HOLD,1
CRWV,2026-09-18,110.0,0.05,62430,1079,117.96916015624998,2,82.98,0.04,0.05,2026-09-14 19:59:56,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ONDS,2026-10-16,9.0,0.16,7927,1066,73.82838671875,30,7.23,0.12,0.17,2026-09-14 19:52:53,🚬菸屁股,HOLD,1
ACHR,2026-10-16,6.0,0.26,11888,1057,66.79720703125001,30,5.51,0.24,0.26,2026-09-14 19:58:27,🚬菸屁股,HOLD,1
CRWV,2026-09-25,100.0,0.6,1985,1037,82.71501660156248,9,82.98,0.58,0.61,2026-09-14 19:57:31,🚬菸屁股,HOLD,1
IREN,2026-10-16,70.0,0.3,7779,1033,96.0937890625,30,43.17,0.26,0.31,2026-09-14 19:48:51,🚀點火(10.4x) 🚬菸屁股 ⚠️尾段價外(62%) ⚠️暴動高IV(96%),BUY_WATCH,1
PATH,2027-01-15,30.0,0.2,22445,1025,74.02369726562499,121,14.66,0.12,0.23,2026-09-14 17:24:59,🚬菸屁股,HOLD,1
IONQ,2026-12-18,85.0,0.47,977,1021,91.6993017578125,93,37.5,0.27,0.57,2026-09-14 19:29:58,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
HOOD,2026-10-16,160.0,0.74,2929,1020,71.53348779296876,30,114.33,0.61,0.76,2026-09-14 19:44:12,🚬菸屁股,HOLD,1
SNOW,2026-09-18,340.0,3.99,2723,1001,50.61084545898438,2,332.35,3.65,4.2,2026-09-14 19:58:50,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-10-16,120.0,0.82,19507,996,85.35170898437501,30,82.98,0.78,0.83,2026-09-14 19:59:01,🚬菸屁股,HOLD,1
NVDA,2026-09-25,245.0,0.11,12202,977,41.309180664062495,9,210.96,0.1,0.11,2026-09-14 19:57:53,🚬菸屁股,HOLD,1
CRWD,2026-09-18,252.5,1.59,993,965,70.53252124023439,2,235.38,1.57,1.72,2026-09-14 19:59:37,🎲末日結算 🆕新倉暴量,HOLD,1
