Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2027-01-15,290.0,11.05,50121,525,6.250937500000001,248,🔥萬人塚,HOLD,2
AMZN,2027-01-15,275.0,33.0,206019,429,0.196310546875,248,🔥萬人塚,HOLD,2
META,2027-01-15,700.0,45.95,108461,428,3.12596875,248,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,3.85,95488,416,12.500875,129,🔥萬人塚,HOLD,2
AMZN,2026-08-21,320.0,5.54,42367,410,6.250937500000001,101,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,53.4,50596,340,0.0010000000000000002,248,🔥萬人塚,HOLD,2
NFLX,2026-09-18,110.0,1.6,47562,332,6.250937500000001,129,🔥萬人塚,HOLD,2
GOOGL,2026-08-21,450.0,14.42,39592,331,6.250937500000001,101,🔥萬人塚,HOLD,2
NFLX,2026-09-18,90.0,6.89,44674,258,1.5634843750000003,129,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,2.78,39535,252,6.250937500000001,248,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,11.8,44239,229,3.12596875,129,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,5.56,69168,181,12.500875,248,🔥萬人塚,HOLD,2
META,2027-01-15,1250.0,2.22,38955,181,12.500875,248,🔥萬人塚,HOLD,2
SHOP,2026-09-18,195.0,1.22,93261,167,25.00075,129,🔥萬人塚,HOLD,2
META,2027-01-15,750.0,33.0,207075,156,6.250937500000001,248,🔥萬人塚,HOLD,2
META,2027-01-15,1430.0,1.2,53570,153,25.00075,248,🔥萬人塚,HOLD,2
IBIT,2026-09-18,55.0,1.71,31964,146,6.250937500000001,129,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.49,31554,127,12.500875,248,🔥萬人塚,HOLD,2
META,2027-01-15,800.0,23.65,105123,114,6.250937500000001,248,🔥萬人塚,HOLD,2
MSTR,2026-07-17,180.0,26.1,30607,101,0.0010000000000000002,66,🔥萬人塚,HOLD,2
NFLX,2026-08-21,105.0,1.78,70758,92,6.250937500000001,101,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,3.5,52180,74,12.500875,248,🔥萬人塚,HOLD,2
AMZN,2026-08-21,370.0,1.17,36948,70,12.500875,101,🔥萬人塚,HOLD,2
IBIT,2026-09-18,45.0,5.21,31867,57,0.0010000000000000002,129,🔥萬人塚,HOLD,2
SHOP,2026-09-18,100.0,21.19,45547,56,0.0010000000000000002,129,🔥萬人塚,HOLD,2
GOLD,2027-01-15,30.0,1.03,34472,13,0.0010000000000000002,248,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,248,🔥萬人塚,HOLD,2
NVDA,2026-05-15,230.0,0.63,52408,31362,12.500875,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SMCI,2026-05-15,38.0,0.7,32302,31079,12.500875,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-05-15,46.0,0.61,61623,25804,3.12596875,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-05-15,240.0,0.18,35861,21016,25.00075,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-05-15,182.5,9.45,18195,20563,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-05-15,40.0,0.36,30923,20046,25.00075,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-05-15,235.0,0.31,62398,16848,12.500875,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IREN,2026-05-15,65.0,2.45,16025,14465,12.500875,3,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-05-15,185.0,7.75,15879,13564,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-05-15,430.0,1.61,19853,13178,6.250937500000001,3,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-05-15,78.0,2.05,11563,12993,3.12596875,3,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-05-15,150.0,0.56,40928,12655,12.500875,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
TSLA,2026-05-15,460.0,2.26,10341,12216,12.500875,3,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-05-15,61.0,4.0,14502,11604,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-05-15,47.0,0.3,32454,11288,6.250937500000001,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-05-15,222.5,1.83,10160,11183,6.250937500000001,3,🎲末日結算 🆕新倉暴量,HOLD,1
COIN,2026-05-15,210.0,4.8,11109,10708,6.250937500000001,3,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-15,250.0,0.08,35974,10024,25.00075,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MRNA,2026-05-15,60.0,1.46,14823,9933,25.00075,3,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-05-15,48.0,0.13,61061,8999,12.500875,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
HOOD,2026-05-15,79.0,1.63,9605,8893,6.250937500000001,3,🎲末日結算 🆕新倉暴量,HOLD,1
AMZN,2026-05-15,275.0,3.05,26764,8760,1.5634843750000003,3,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-05-15,420.0,4.0,13251,8736,3.12596875,3,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-05-15,292.5,3.95,8382,8720,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-05-15,34.0,2.29,8110,8600,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-15,212.5,5.95,15660,8495,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量,HOLD,1
GOOGL,2026-05-15,400.0,6.65,13116,8449,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量,HOLD,1
AMZN,2026-05-15,277.5,2.18,13344,8196,3.12596875,3,🎲末日結算 🆕新倉暴量,HOLD,1
MRNA,2026-05-15,56.0,2.4,10362,8189,6.250937500000001,3,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-05-15,405.0,26.1,7849,8087,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量,HOLD,1
MRNA,2026-05-15,53.0,3.55,10323,8053,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量,HOLD,1
MRNA,2026-05-15,55.0,2.73,7526,8049,3.12596875,3,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-05-15,28.0,2.5,8084,7933,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-05-15,120.0,3.45,7691,7757,12.500875,3,🎲末日結算 🆕新倉暴量,HOLD,1
MRNA,2026-05-15,57.0,2.06,6598,7653,12.500875,3,🎲末日結算 🆕新倉暴量,HOLD,1
JPM,2026-05-15,310.0,1.33,8651,7241,6.250937500000001,3,🎲末日結算 🆕新倉暴量,HOLD,1
GOOGL,2026-05-15,410.0,2.67,11819,7022,6.250937500000001,3,🎲末日結算 🆕新倉暴量,HOLD,1
XYZ,2026-05-15,75.0,1.99,18618,6402,0.7822421875000001,3,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-09-18,10.0,0.24,9429,6290,25.00075,129,🚬菸屁股,HOLD,1
GOOG,2026-05-15,400.0,4.7,5405,6122,1.5634843750000003,3,🎲末日結算 🆕新倉暴量,HOLD,1
AMD,2026-05-15,520.0,2.55,6669,6114,25.00075,3,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-05-15,29.0,2.02,8101,6014,6.250937500000001,3,🎲末日結算 🆕新倉暴量,HOLD,1
NFLX,2026-05-15,88.0,1.14,5590,5979,1.5634843750000003,3,🎲末日結算 🆕新倉暴量,HOLD,1
XYZ,2026-05-15,77.0,1.18,9893,5938,6.250937500000001,3,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-05-15,7.0,0.02,35221,5556,50.0005,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NFLX,2026-05-15,100.0,0.05,53913,5397,25.00075,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
CRWV,2026-05-15,125.0,2.1,6726,5301,25.00075,3,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-05-15,137.0,3.97,16865,4870,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-15,202.5,13.6,12568,4730,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2026-05-15,12.0,1.0,8409,4622,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-05-15,143.0,1.66,12651,4565,6.250937500000001,3,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-05-15,435.0,1.07,11761,4515,6.250937500000001,3,🎲末日結算 🆕新倉暴量,HOLD,1
NBIS,2026-05-15,200.0,4.25,11104,4410,25.00075,3,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-05-15,26.5,3.25,4253,4364,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-05-15,130.0,1.33,9187,4313,25.00075,3,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-05-15,95.0,1.15,4693,4259,50.0005,3,🎲末日結算 🆕新倉暴量,HOLD,1
GOOGL,2026-05-15,405.0,4.35,10725,4232,3.12596875,3,🎲末日結算 🆕新倉暴量,HOLD,1
NOW,2026-05-15,95.0,1.25,10647,4171,6.250937500000001,3,🎲末日結算 🆕新倉暴量,HOLD,1
META,2026-05-15,650.0,1.07,7354,4033,12.500875,3,🎲末日結算 🆕新倉暴量,HOLD,1
IONQ,2026-05-15,50.0,2.3,9223,3902,3.12596875,3,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-05-15,50.0,0.04,50767,3825,25.00075,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSFT,2026-05-15,415.0,6.15,7543,3812,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量,HOLD,1
OKLO,2026-05-15,80.0,2.13,7532,3649,25.00075,3,🎲末日結算 🆕新倉暴量,HOLD,1
META,2026-05-15,640.0,1.77,7373,3589,6.250937500000001,3,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-05-15,470.0,1.43,7995,3537,12.500875,3,🎲末日結算 🆕新倉暴量,HOLD,1
LUNR,2026-05-15,30.0,1.89,3041,3444,6.250937500000001,3,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-06-16,47.0,1.71,11924,3393,12.500875,766,🔭LEAPS,HOLD,1
PLTR,2026-05-15,138.0,3.46,5611,3246,0.39162109375000004,3,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-05-15,146.0,1.07,5796,3189,12.500875,3,🎲末日結算 🆕新倉暴量,HOLD,1
GOOGL,2026-05-15,390.0,13.21,7608,2952,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-05-15,180.0,11.1,9593,2873,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-08-21,7.0,0.43,23478,2812,12.500875,101,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.16,6530,2725,12.500875,766,🔭LEAPS,HOLD,1
NFLX,2026-05-15,105.0,0.04,49562,2526,25.00075,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
HOOD,2026-05-15,75.0,3.55,7379,2497,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-06-16,25.0,3.98,14685,2231,6.250937500000001,766,🔭LEAPS,HOLD,1
OPEN,2028-01-21,15.0,1.13,25011,2158,25.00075,619,🔭LEAPS,HOLD,1
JOBY,2027-01-15,22.0,0.8,6165,2028,25.00075,248,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,3.7,6981,1990,6.250937500000001,619,🔭LEAPS,HOLD,1
NBIS,2026-05-15,195.0,5.35,2243,1901,25.00075,3,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-05-15,33.0,2.93,3118,1796,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-06-16,15.0,6.6,13972,1681,0.0010000000000000002,766,🔭LEAPS,HOLD,1
SOFI,2027-01-15,40.0,0.34,26629,1615,25.00075,248,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.15,13399,1546,12.500875,766,🔭LEAPS,HOLD,1
SOFI,2026-07-17,19.0,0.53,9581,1489,12.500875,66,🚬菸屁股,HOLD,1
ASTS,2026-05-15,82.0,3.4,1343,1417,25.00075,3,🎲末日結算 🆕新倉暴量,HOLD,1
XYZ,2026-05-15,78.0,1.0,1318,1398,12.500875,3,🎲末日結算 🆕新倉暴量,HOLD,1
IONQ,2026-05-15,53.0,1.29,2004,1395,12.500875,3,🎲末日結算 🆕新倉暴量,HOLD,1
IONQ,2026-05-15,51.0,1.9,2061,1386,6.250937500000001,3,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-06-16,23.0,4.3,6364,1341,6.250937500000001,766,🔭LEAPS,HOLD,1
SOFI,2028-06-16,35.0,2.58,7336,1337,12.500875,766,🔭LEAPS,HOLD,1
SOFI,2028-01-21,15.0,5.92,17149,1331,0.0010000000000000002,619,🔭LEAPS,HOLD,1
OPEN,2028-01-21,10.0,1.49,10536,1294,12.500875,619,🔭LEAPS,HOLD,1
SOFI,2026-05-15,20.0,0.02,122134,1268,50.0005,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IONQ,2026-05-15,52.0,1.6,1424,1267,12.500875,3,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-05-15,28.5,2.2,1756,1229,3.12596875,3,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-08-21,6.0,0.63,16110,1188,12.500875,101,🚬菸屁股,HOLD,1
OKLO,2026-05-15,85.0,1.28,5154,1130,25.00075,3,🎲末日結算 🆕新倉暴量,HOLD,1
TDOC,2026-07-17,7.0,0.89,9377,1087,0.0010000000000000002,66,🚬菸屁股,HOLD,1
CRWV,2026-05-15,128.0,1.61,3015,1048,25.00075,3,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-15,24.0,0.01,91659,1046,50.0005,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ONDS,2026-05-15,12.0,0.05,31620,1027,50.0005,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ACHR,2026-10-16,12.0,0.34,5841,1023,25.00075,157,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,0.39,11858,997,12.500875,66,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.17,17519,996,25.00075,101,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,3.58,3395,949,6.250937500000001,766,🔭LEAPS,HOLD,1
SOFI,2026-08-21,20.0,0.81,6620,926,12.500875,101,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.24,18571,911,25.00075,248,🚬菸屁股,HOLD,1
NFLX,2026-07-17,110.0,0.65,18602,904,12.500875,66,🚬菸屁股,HOLD,1
NBIS,2026-05-15,215.0,2.15,1097,891,25.00075,3,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2027-01-15,80.0,0.33,9625,870,50.0005,248,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,1.98,13211,842,6.250937500000001,619,🔭LEAPS,HOLD,1
LUNR,2026-05-15,28.0,2.67,1328,833,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量,HOLD,1
LUNR,2026-05-15,25.0,4.7,1868,823,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-08-21,5.0,0.96,14633,779,0.0010000000000000002,101,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.53,5470,771,12.500875,129,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.43,7823,767,25.00075,129,🚬菸屁股,HOLD,1
LUNR,2026-05-15,26.0,4.1,1560,766,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2026-07-17,25.0,0.27,1319,766,50.0005,66,🚬菸屁股,HOLD,1
OPEN,2026-09-18,15.0,0.09,6511,750,50.0005,129,🚬菸屁股,HOLD,1
NFLX,2026-05-15,115.0,0.02,30308,739,50.0005,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-08-21,420.0,0.26,7807,738,25.00075,101,🚬菸屁股,HOLD,1
ROKU,2026-05-15,130.0,2.97,1462,735,0.7822421875000001,3,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2028-01-21,100.0,2.86,14123,728,12.500875,619,🔭LEAPS,HOLD,1
OPEN,2028-01-21,5.0,2.39,13652,725,0.0010000000000000002,619,🔭LEAPS,HOLD,1
UPST,2026-05-15,27.0,2.35,758,709,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-09-18,8.0,0.39,2306,707,25.00075,129,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,4.1,14185,705,12.500875,619,🔭LEAPS,HOLD,1
OPEN,2026-08-21,8.0,0.29,7615,694,25.00075,101,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.74,2404,690,6.250937500000001,129,🚬菸屁股,HOLD,1
ROKU,2026-05-15,135.0,1.2,1286,687,6.250937500000001,3,🎲末日結算 🆕新倉暴量,HOLD,1
JOBY,2028-01-21,20.0,2.76,6953,679,12.500875,619,🔭LEAPS,HOLD,1
ONDS,2028-01-21,20.0,2.3,11750,677,12.500875,619,🔭LEAPS,HOLD,1
JOBY,2026-07-17,14.0,0.52,4169,677,12.500875,66,🚬菸屁股,HOLD,1
IBIT,2028-06-16,100.0,4.46,25552,676,12.500875,766,🔭LEAPS,HOLD,1
LUNR,2026-05-15,29.5,2.01,796,676,6.250937500000001,3,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2028-01-21,350.0,20.5,27562,667,6.250937500000001,619,🔭LEAPS,HOLD,1
ONDS,2028-01-21,10.0,3.98,12071,666,1.5634843750000003,619,🔭LEAPS,HOLD,1
GOOGL,2028-01-21,500.0,50.75,5357,649,3.12596875,619,🔭LEAPS,HOLD,1
IONQ,2026-05-15,47.0,3.91,881,640,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量,HOLD,1
OKLO,2026-05-15,86.0,1.16,2413,626,25.00075,3,🎲末日結算 🆕新倉暴量,HOLD,1
NBIS,2026-05-15,230.0,1.09,899,624,50.0005,3,🎲末日結算 🆕新倉暴量,HOLD,1
LUNR,2026-05-15,29.0,2.34,915,623,0.39162109375000004,3,🎲末日結算 🆕新倉暴量,HOLD,1
META,2026-09-18,1480.0,0.15,7583,621,25.00075,129,🚬菸屁股,HOLD,1
SOFI,2026-09-18,25.0,0.47,25637,614,25.00075,129,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,2.48,16086,613,12.500875,619,🔭LEAPS,HOLD,1
IBIT,2026-08-21,65.0,0.37,12933,612,12.500875,101,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.37,5082,607,25.00075,248,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.13,15368,593,25.00075,66,🚬菸屁股,HOLD,1
LUNR,2026-05-15,27.0,3.4,1544,587,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量,HOLD,1
U,2026-05-15,29.0,0.75,60024,585,6.250937500000001,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
VST,2026-05-15,150.0,3.01,1094,584,3.12596875,3,🎲末日結算 🆕新倉暴量,HOLD,1
UPST,2026-05-15,29.0,1.05,871,578,0.7822421875000001,3,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2026-07-17,9.0,0.31,8944,577,25.00075,66,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,5.0,9364,569,0.0010000000000000002,619,🔭LEAPS,HOLD,1
SOFI,2026-10-16,25.0,0.58,2494,567,12.500875,157,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,5.05,21842,567,3.12596875,766,🔭LEAPS,HOLD,1
ONDS,2027-01-15,20.0,0.93,23384,537,25.00075,248,🚬菸屁股,HOLD,1
VRT,2026-05-15,360.0,4.35,1256,535,12.500875,3,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-10-16,65.0,0.88,5516,533,12.500875,157,🚬菸屁股,HOLD,1
JOBY,2026-07-17,13.0,0.73,1868,533,12.500875,66,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.3,6104,527,12.500875,248,🚬菸屁股,HOLD,1
XYZ,2026-05-15,71.0,4.55,1625,522,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量,HOLD,1
NOW,2028-01-21,190.0,8.8,5276,504,12.500875,619,🔭LEAPS,HOLD,1
ONDS,2028-01-21,12.0,3.55,10607,503,6.250937500000001,619,🔭LEAPS,HOLD,1
SOFI,2028-06-16,10.0,8.8,5983,499,0.0010000000000000002,766,🔭LEAPS,HOLD,1
PLTR,2028-01-21,200.0,25.2,8908,497,6.250937500000001,619,🔭LEAPS,HOLD,1
SOFI,2026-09-18,27.0,0.37,13186,496,25.00075,129,🚬菸屁股,HOLD,1
NOW,2028-01-21,186.0,8.74,5398,494,12.500875,619,🔭LEAPS,HOLD,1
ACHR,2028-01-21,27.0,0.7,15346,493,25.00075,619,🔭LEAPS,HOLD,1
SOFI,2026-07-17,18.0,0.71,5419,487,6.250937500000001,66,🚬菸屁股,HOLD,1
INTC,2028-01-21,100.0,58.9,13893,480,0.0010000000000000002,619,🔭LEAPS,HOLD,1
HOOD,2026-07-17,120.0,0.64,2690,474,25.00075,66,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.74,2509,474,12.500875,101,🚬菸屁股,HOLD,1
HIMS,2026-07-17,50.0,0.88,2519,472,25.00075,66,🚬菸屁股,HOLD,1
SOFI,2027-01-15,27.0,0.94,18021,443,12.500875,248,🚬菸屁股,HOLD,1
ONDS,2026-07-17,11.0,0.82,16852,434,12.500875,66,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,53.9,7391,430,0.39162109375000004,619,🔭LEAPS,HOLD,1
SOFI,2026-09-18,30.0,0.26,20502,414,25.00075,129,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.6,14302,404,25.00075,248,🚬菸屁股,HOLD,1
U,2028-01-21,75.0,2.35,5141,400,12.500875,619,🔭LEAPS,HOLD,1
ABT,2026-09-18,110.0,0.55,7338,398,12.500875,129,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.74,6339,396,25.00075,129,🚬菸屁股,HOLD,1
NFLX,2026-09-18,125.0,0.58,23428,391,12.500875,129,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,1.6,13123,385,12.500875,619,🔭LEAPS,HOLD,1
ACHR,2028-01-21,7.0,2.65,19000,385,1.5634843750000003,619,🔭LEAPS,HOLD,1
SOFI,2028-06-16,18.0,5.56,6758,372,3.12596875,766,🔭LEAPS,HOLD,1
SOFI,2028-01-21,18.0,4.9,5668,371,3.12596875,619,🔭LEAPS,HOLD,1
TSLA,2028-01-21,900.0,31.93,6511,362,12.500875,619,🔭LEAPS,HOLD,1
AAPL,2028-01-21,300.0,48.15,6289,356,0.39162109375000004,619,🔭LEAPS,HOLD,1
ONDS,2026-07-17,15.0,0.26,5998,351,25.00075,66,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.32,3690,347,25.00075,129,🚬菸屁股,HOLD,1
NFLX,2027-01-15,150.0,0.71,17638,344,12.500875,248,🚬菸屁股,HOLD,1
AAPL,2027-01-15,550.0,0.16,5986,339,12.500875,248,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,0.02,30400,327,50.0005,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
OPEN,2027-01-15,12.0,0.44,4726,327,25.00075,248,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,3.2,10448,326,6.250937500000001,619,🔭LEAPS,HOLD,1
ACHR,2028-01-21,10.0,1.98,15014,312,6.250937500000001,619,🔭LEAPS,HOLD,1
TSLA,2026-08-21,990.0,0.72,6249,311,25.00075,101,🚬菸屁股,HOLD,1
NFLX,2028-01-21,245.0,0.73,10920,311,12.500875,619,🔭LEAPS,HOLD,1
TDOC,2026-07-17,8.0,0.5,2813,308,6.250937500000001,66,🚬菸屁股,HOLD,1
ONDS,2026-07-17,12.0,0.6,19100,306,12.500875,66,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,7.25,2699,305,0.0010000000000000002,619,🔭LEAPS,HOLD,1
DKNG,2026-07-17,30.0,0.82,23992,304,12.500875,66,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,0.49,4607,303,12.500875,66,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.45,3095,302,12.500875,101,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,3.1,4624,302,25.00075,619,🔭LEAPS,HOLD,1
OPEN,2027-01-15,15.0,0.31,12045,300,25.00075,248,🚬菸屁股,HOLD,1
NFLX,2027-01-15,200.0,0.2,16855,292,25.00075,248,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.3,11221,289,12.500875,66,🚬菸屁股,HOLD,1
SMR,2026-07-17,20.0,0.59,1680,289,25.00075,66,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,4.95,9486,286,0.0010000000000000002,619,🔭LEAPS,HOLD,1
ACHR,2026-07-17,12.0,0.09,1687,285,25.00075,66,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.71,14689,263,12.500875,248,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,1.96,11939,263,12.500875,619,🔭LEAPS,HOLD,1
SOFI,2026-07-17,26.0,0.12,3981,262,25.00075,66,🚬菸屁股,HOLD,1
NFLX,2027-01-15,266.0,0.06,24945,260,25.00075,248,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.65,2284,259,25.00075,248,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.29,11532,257,25.00075,248,🚬菸屁股,HOLD,1
OPEN,2026-08-21,13.0,0.08,826,257,50.0005,101,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.22,20932,255,25.00075,248,🚬菸屁股,HOLD,1
JOBY,2026-07-17,18.0,0.15,834,252,25.00075,66,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,550.0,39.75,13252,251,6.250937500000001,619,🔭LEAPS,HOLD,1
NVDA,2028-01-21,390.0,15.8,7842,247,6.250937500000001,619,🔭LEAPS,HOLD,1
ACHR,2027-01-15,15.0,0.4,19297,247,25.00075,248,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.54,6063,246,12.500875,101,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,1.75,2511,245,12.500875,619,🔭LEAPS,HOLD,1
ACHR,2028-01-21,5.0,3.2,7220,244,0.0010000000000000002,619,🔭LEAPS,HOLD,1
ACHR,2026-07-17,13.0,0.06,975,243,50.0005,66,🚬菸屁股,HOLD,1
SMCI,2026-07-17,65.0,0.41,943,242,25.00075,66,🚬菸屁股,HOLD,1
TSCO,2026-09-18,40.0,0.76,7932,236,12.500875,129,🚬菸屁股,HOLD,1
