Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
PATH,2026-12-18,12.0,4.03,9808,5111,80.27363476562499,101,15.1899995803833,4.0,4.45,2026-09-04 17:51:47,🆕新倉暴量,HOLD,3
IBIT,2026-10-16,50.0,0.97,35120,5011,43.21345849609375,38,45.22999954223633,0.95,0.97,2026-09-04 20:14:26,🚬菸屁股 🔥萬人塚,HOLD,3
INTC,2026-10-16,100.0,6.4,20851,4975,64.57554956054688,38,95.80000305175781,6.35,6.45,2026-09-04 19:59:57,🆕新倉暴量,HOLD,3
AMZN,2026-09-18,260.0,5.05,23780,4924,31.81220532226562,10,258.510009765625,5.1,5.25,2026-09-04 19:59:46,🆕新倉暴量,HOLD,3
AMZN,2026-10-16,280.0,3.8,17337,4916,32.52020605468749,38,258.510009765625,3.7,3.85,2026-09-04 19:59:42,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,22.0,0.04,151079,4780,62.500375000000005,10,18.219999313354492,0.04,0.05,2026-09-04 19:59:53,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-09-18,90.0,0.09,57567,4715,42.57869921875,10,78.25,0.08,0.09,2026-09-04 19:58:00,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-09-18,79.0,1.62,4455,4711,35.034829345703116,10,78.25,1.61,1.64,2026-09-04 19:59:31,🆕新倉暴量,HOLD,3
PLTR,2026-09-18,180.0,3.7,11605,4681,48.20608435058594,10,174.3300018310547,3.7,3.75,2026-09-04 19:59:51,🆕新倉暴量,HOLD,3
INTC,2027-01-15,100.0,13.75,19213,4598,67.82869085693359,129,95.80000305175781,13.7,13.8,2026-09-04 19:59:58,🆕新倉暴量,HOLD,3
AMZN,2026-10-16,300.0,1.2,19497,4427,33.06951696777344,38,258.510009765625,1.2,1.22,2026-09-04 19:59:59,🆕新倉暴量,HOLD,3
NVDA,2026-11-20,235.0,14.9,10941,4419,41.220680572509764,73,230.36000061035156,14.7,15.1,2026-09-04 19:58:51,🆕新倉暴量,HOLD,3
MU,2026-09-18,1200.0,5.6,7384,4234,67.62727685546876,10,1016.5900268554688,5.35,5.65,2026-09-04 19:59:58,🆕新倉暴量,HOLD,3
TSLA,2026-09-18,405.0,1.04,7038,4005,50.146982910156254,10,354.0799865722656,1.02,1.06,2026-09-04 19:59:49,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,19.0,0.38,34306,3999,52.14891601562499,10,18.219999313354492,0.37,0.39,2026-09-04 19:59:32,🚬菸屁股 🔥萬人塚,HOLD,3
SHOP,2026-09-18,150.0,3.75,10398,3667,55.12740185546876,10,145.08999633789062,3.5,4.0,2026-09-04 19:44:35,🆕新倉暴量,HOLD,3
NFLX,2026-10-16,90.0,0.74,31319,3616,38.892212646484374,38,78.25,0.74,0.76,2026-09-04 19:59:33,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-09-18,350.0,12.8,5183,3553,42.37118176269531,10,354.0799865722656,12.8,12.95,2026-09-04 19:59:39,🆕新倉暴量,HOLD,3
SMCI,2027-01-15,60.0,2.64,11393,3529,81.59198095703124,129,39.59000015258789,2.39,2.75,2026-09-04 18:52:36,🆕新倉暴量,HOLD,3
NVDA,2027-01-15,285.0,5.9,6772,3418,39.44762701416016,129,230.36000061035156,5.8,6.05,2026-09-04 19:23:35,🆕新倉暴量,HOLD,3
SMCI,2026-10-16,40.0,3.75,2972,3177,75.87914746093752,38,39.59000015258789,3.7,3.85,2026-09-04 19:59:41,🆕新倉暴量,HOLD,3
PLTR,2026-09-18,190.0,1.4,15414,3169,48.77980908203126,10,174.3300018310547,1.38,1.41,2026-09-04 19:59:56,🆕新倉暴量,HOLD,3
SMCI,2027-01-15,55.0,3.2,5885,3073,80.93280786132811,129,39.59000015258789,3.1,3.5,2026-09-04 19:43:42,🆕新倉暴量,HOLD,3
NVDA,2026-11-20,270.0,4.8,12256,2961,39.88097229003906,73,230.36000061035156,4.5,4.7,2026-09-04 19:56:16,🆕新倉暴量,HOLD,3
AMZN,2026-09-18,280.0,0.65,40998,2951,33.1061376953125,10,258.510009765625,0.62,0.69,2026-09-04 19:59:30,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-12-18,65.0,3.95,8011,2836,98.29103271484375,101,44.68000030517578,3.7,3.95,2026-09-04 19:59:23,🆕新倉暴量,HOLD,3
AMD,2026-09-18,550.0,2.09,5827,2688,56.592230957031255,10,477.57000732421875,1.98,2.08,2026-09-04 19:59:55,🚀點火(3.8x),HOLD,3
TSLA,2026-11-20,400.0,14.09,7818,2506,47.17154879760742,73,354.0799865722656,13.95,14.2,2026-09-04 19:59:30,🆕新倉暴量,HOLD,3
NFLX,2026-10-16,82.5,2.26,7362,2331,38.23303955078124,38,78.25,2.23,2.28,2026-09-04 19:59:37,🆕新倉暴量,HOLD,3
AMZN,2026-10-16,350.0,0.06,2182,2312,38.477177734375,38,258.510009765625,0.06,0.11,2026-09-04 19:42:52,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(35%),BUY_WATCH,3
ASTS,2026-10-16,70.0,3.7,6968,2251,78.95528857421876,38,62.310001373291016,3.6,3.8,2026-09-04 19:59:26,🆕新倉暴量,HOLD,3
AMZN,2026-09-18,300.0,0.1,35837,2213,38.2818671875,10,258.510009765625,0.1,0.11,2026-09-04 19:58:05,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-09-18,125.0,4.68,6021,2197,67.84700122070313,10,122.11000061035156,4.55,4.9,2026-09-04 19:57:32,🆕新倉暴量,HOLD,3
MU,2026-09-18,1250.0,3.14,2379,2145,69.8367274169922,10,1016.5900268554688,2.94,3.2,2026-09-04 19:59:59,🆕新倉暴量,HOLD,3
SMCI,2026-10-16,50.0,1.17,7288,2115,78.4181845703125,38,39.59000015258789,1.12,1.19,2026-09-04 19:57:39,🚀點火(3.2x),HOLD,3
NVDA,2026-09-18,265.0,0.17,51226,2088,40.28380029296875,10,230.36000061035156,0.16,0.19,2026-09-04 19:59:36,🚬菸屁股 🔥萬人塚,HOLD,3
INTC,2026-09-18,120.0,0.33,36581,2083,75.68383691406251,10,95.80000305175781,0.28,0.34,2026-09-04 19:59:51,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-10-16,60.0,0.19,30096,2048,52.05126074218749,38,45.22999954223633,0.18,0.2,2026-09-04 20:01:43,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-09-18,100.0,0.02,56152,2000,56.250437500000004,10,78.25,0.02,0.03,2026-09-04 19:54:50,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-09-18,41.0,1.59,5831,1995,76.75804492187501,10,39.59000015258789,1.56,1.64,2026-09-04 19:58:39,🚀點火(3.7x),HOLD,3
PATH,2026-11-20,16.0,1.42,5197,1866,65.03941210937501,73,15.1899995803833,1.38,1.52,2026-09-04 19:55:18,🆕新倉暴量,HOLD,3
SMCI,2026-09-18,42.5,1.15,1660,1831,77.09983837890626,10,39.59000015258789,1.09,1.15,2026-09-04 19:59:43,🚀點火(11.5x),HOLD,3
SMCI,2027-01-15,47.0,5.12,1669,1801,79.95625512695312,129,39.59000015258789,4.8,5.2,2026-09-04 18:53:29,🆕新倉暴量,HOLD,3
RKLB,2026-10-16,70.0,3.83,6157,1797,70.75224560546876,38,64.26000213623047,3.7,3.9,2026-09-04 19:59:55,🆕新倉暴量,HOLD,3
GOOGL,2026-09-18,345.0,4.55,3659,1754,29.785858398437494,10,338.4599914550781,4.4,4.55,2026-09-04 19:59:52,🆕新倉暴量,HOLD,3
F,2026-09-18,15.0,0.19,48261,1692,33.399103515625,10,14.619999885559082,0.18,0.2,2026-09-04 19:59:01,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-09-18,41.5,1.43,1622,1655,77.58811474609377,10,39.59000015258789,1.39,1.5,2026-09-04 19:52:23,🚀點火(13.7x),HOLD,3
NFLX,2026-11-20,82.5,4.2,6813,1644,42.33456103515625,73,78.25,4.1,4.25,2026-09-04 19:56:10,🆕新倉暴量,HOLD,3
IREN,2027-01-15,75.0,3.56,7544,1641,99.26758544921876,129,44.68000030517578,3.4,3.7,2026-09-04 19:56:38,🆕新倉暴量,HOLD,3
MU,2026-09-18,1300.0,1.79,7423,1590,71.9729365234375,10,1016.5900268554688,1.6,1.85,2026-09-04 19:59:55,🆕新倉暴量,HOLD,3
GOOGL,2026-10-16,360.0,5.95,6187,1537,31.061480407714836,38,338.4599914550781,5.85,6.05,2026-09-04 19:59:30,🆕新倉暴量,HOLD,3
BA,2026-09-18,220.0,2.04,6007,1485,32.446964599609366,10,212.25,1.99,2.11,2026-09-04 19:59:36,🆕新倉暴量,HOLD,3
NFLX,2026-10-16,87.5,1.1,1561,1438,38.574833007812494,38,78.25,1.06,1.11,2026-09-04 19:57:44,🆕新倉暴量,HOLD,3
CRWV,2026-09-18,92.5,3.65,1861,1415,78.66232275390624,10,89.36000061035156,3.65,3.85,2026-09-04 19:40:56,🆕新倉暴量,HOLD,3
RKLB,2026-09-18,70.0,1.25,3583,1384,68.84796777343752,10,64.26000213623047,1.2,1.25,2026-09-04 19:59:44,🆕新倉暴量,HOLD,3
INTC,2026-09-18,135.0,0.08,31867,1210,86.52357226562499,10,95.80000305175781,0.08,0.1,2026-09-04 19:58:19,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,25.0,0.82,102335,1206,60.25430371093752,129,18.219999313354492,0.79,0.81,2026-09-04 19:58:47,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-10-16,80.0,1.8,4118,1181,73.38893798828124,38,64.26000213623047,1.67,1.8,2026-09-04 19:57:47,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,10.0,0.02,61291,1120,87.500125,10,7.619999885559082,0.02,0.03,2026-09-04 19:53:44,🚬菸屁股 🔥萬人塚,HOLD,3
RDDT,2026-09-18,160.0,4.65,4970,1107,61.80458117675782,10,154.4600067138672,4.25,4.95,2026-09-04 19:49:16,🆕新倉暴量,HOLD,3
PCG,2026-10-16,20.0,0.2,71868,1100,76.17211328125,38,14.300000190734863,0.16,0.2,2026-09-04 19:59:44,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-09-18,36.5,3.85,1275,1098,77.6369423828125,10,39.59000015258789,3.9,4.15,2026-09-04 19:32:58,🆕新倉暴量,HOLD,3
VST,2026-09-18,150.0,4.65,3796,1062,47.97415307617187,10,149.3000030517578,4.5,4.85,2026-09-04 19:59:11,🆕新倉暴量,HOLD,3
SMCI,2026-10-16,45.0,2.1,1405,1060,76.66038964843752,38,39.59000015258789,2.03,2.16,2026-09-04 19:57:40,🆕新倉暴量,HOLD,3
RKLB,2026-12-18,80.0,5.55,4313,1043,77.75901147460938,101,64.26000213623047,5.4,5.65,2026-09-04 19:58:29,🆕新倉暴量,HOLD,3
UPST,2026-09-18,27.5,1.53,3677,1006,67.87141503906251,10,28.049999237060547,1.47,1.84,2026-09-04 19:57:22,🆕新倉暴量,HOLD,3
SMCI,2026-11-20,42.0,4.94,863,1000,82.20232641601561,73,39.59000015258789,4.8,5.0,2026-09-04 19:59:20,🆕新倉暴量,HOLD,3
CRM,2026-09-18,265.0,5.2,2025,977,42.236905761718745,10,259.2300109863281,5.1,5.45,2026-09-04 19:57:30,🆕新倉暴量,HOLD,3
NFLX,2026-09-18,78.0,2.1,3926,969,35.2545537109375,10,78.25,2.08,2.12,2026-09-04 19:59:53,🆕新倉暴量,HOLD,3
AMZN,2026-09-18,262.5,4.14,1555,967,32.031929687499996,10,258.510009765625,4.05,4.25,2026-09-04 19:59:04,🆕新倉暴量,HOLD,3
BA,2026-09-18,215.0,3.6,3087,953,32.39813696289062,10,212.25,3.55,3.75,2026-09-04 19:59:50,🆕新倉暴量,HOLD,3
HOOD,2026-10-16,135.0,5.95,2383,934,66.21127539062502,38,122.11000061035156,5.85,6.0,2026-09-04 19:59:39,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,7.0,0.65,60163,914,80.07832421875,129,5.710000038146973,0.63,0.7,2026-09-04 19:58:52,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,5.0,0.97,37917,909,101.172369140625,500,3.1500000953674316,0.97,1.06,2026-09-04 19:59:28,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2026-09-18,13.0,0.01,58762,897,143.75028125,10,7.619999885559082,0.01,0.03,2026-09-04 19:55:45,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,18.0,0.07,81249,888,92.57819921875,10,14.300000190734863,0.07,0.14,2026-09-04 19:59:54,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-09-18,65.0,0.12,32176,855,107.81296093750001,10,44.68000030517578,0.1,0.12,2026-09-04 19:56:30,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-09-18,62.0,3.6,778,845,78.32052929687501,10,62.310001373291016,3.5,3.85,2026-09-04 19:46:49,🆕新倉暴量,HOLD,3
CRWV,2026-11-20,150.0,2.19,1442,829,91.06454248046875,73,89.36000061035156,2.17,2.55,2026-09-04 19:53:29,🆕新倉暴量,HOLD,3
ASTS,2026-09-18,65.0,2.35,3325,767,76.46507910156251,10,62.310001373291016,2.2,2.47,2026-09-04 19:59:53,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,10.0,0.86,50741,734,87.30481445312499,129,7.619999885559082,0.83,0.89,2026-09-04 19:57:23,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-09-18,40.5,1.81,995,719,77.44163183593751,10,39.59000015258789,1.76,1.87,2026-09-04 19:56:05,🆕新倉暴量,HOLD,3
CRM,2026-10-16,300.0,2.8,1512,719,41.54111193847656,38,259.2300109863281,2.6,2.83,2026-09-04 19:46:17,🆕新倉暴量,HOLD,3
UPST,2026-10-16,25.0,4.15,2262,707,70.312796875,38,28.049999237060547,4.0,4.55,2026-09-04 19:55:11,🆕新倉暴量,HOLD,3
CRWV,2026-09-18,92.0,3.95,976,689,79.17501293945313,10,89.36000061035156,3.9,4.05,2026-09-04 19:58:40,🆕新倉暴量,HOLD,3
OKLO,2026-10-16,40.0,4.9,2630,683,76.75804492187501,38,41.27000045776367,4.65,4.9,2026-09-04 19:58:21,🆕新倉暴量,HOLD,3
NFLX,2026-12-18,82.0,5.2,2570,673,41.10166320800781,101,78.25,5.1,5.25,2026-09-04 19:58:53,🆕新倉暴量,HOLD,3
F,2027-01-15,19.85,0.16,52875,665,39.16076464843749,129,14.619999885559082,0.15,0.18,2026-09-04 19:40:21,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2026-11-20,17.0,1.1,1345,657,67.09017285156251,73,15.1899995803833,1.03,1.31,2026-09-04 19:41:31,🆕新倉暴量,HOLD,3
HIMS,2026-11-20,30.0,3.18,1225,653,82.39763696289062,73,27.709999084472656,3.1,3.35,2026-09-04 19:56:58,🆕新倉暴量,HOLD,3
ASTS,2026-10-16,65.0,5.34,2756,639,78.83321948242188,38,62.310001373291016,5.2,5.5,2026-09-04 19:54:05,🆕新倉暴量,HOLD,3
MU,2026-09-18,1400.0,0.71,2349,624,78.12521875,10,1016.5900268554688,0.59,0.8,2026-09-04 19:59:43,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(38%),BUY_WATCH,3
SOFI,2026-09-18,25.0,0.03,37190,619,85.937640625,10,18.219999313354492,0.02,0.03,2026-09-04 19:58:47,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-09-18,102.0,0.03,1272,614,61.71913281250001,10,78.25,0.01,0.05,2026-09-03 18:37:38,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(30%),BUY_WATCH,3
IBIT,2026-10-16,54.0,0.44,38148,606,45.6060126953125,38,45.22999954223633,0.43,0.44,2026-09-04 19:58:37,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-10-16,65.0,5.63,2266,606,70.6057626953125,38,64.26000213623047,5.55,5.75,2026-09-04 19:59:54,🆕新倉暴量,HOLD,3
META,2026-09-18,665.0,3.24,1723,599,38.69690209960937,10,616.77001953125,3.15,3.25,2026-09-04 19:59:00,🆕新倉暴量,HOLD,3
PATH,2026-11-20,15.0,1.83,863,588,63.52575537109376,73,15.1899995803833,1.72,1.93,2026-09-04 19:55:14,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,300.0,25.47,96125,583,43.61628649902344,500,230.36000061035156,25.25,25.5,2026-09-04 19:57:10,🔭LEAPS 🔥萬人塚,HOLD,3
META,2026-09-18,955.0,0.03,860,576,76.95335546875,10,616.77001953125,0.0,0.05,2026-09-03 18:46:20,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(55%),BUY_WATCH,3
CRWV,2026-09-18,87.5,6.0,952,570,78.07639111328125,10,89.36000061035156,5.85,6.1,2026-09-04 19:56:48,🆕新倉暴量,HOLD,3
GOOG,2026-09-18,430.0,0.05,9448,559,52.93015820312501,10,335.30999755859375,0.03,0.08,2026-09-04 19:27:59,🚀點火(5.7x) 🚬菸屁股 ⚠️尾段價外(28%),BUY_WATCH,3
NFLX,2026-12-18,81.0,5.67,1806,559,41.5044912109375,101,78.25,5.55,5.7,2026-09-04 19:58:00,🆕新倉暴量,HOLD,3
OKLO,2026-11-20,45.0,4.75,2289,547,82.12908496093749,73,41.27000045776367,4.5,4.85,2026-09-04 19:52:53,🆕新倉暴量,HOLD,3
RDDT,2026-10-16,180.0,4.49,832,534,62.08534008789064,38,154.4600067138672,4.35,4.7,2026-09-04 19:59:49,🆕新倉暴量,HOLD,3
AMZN,2027-02-19,350.0,4.17,1612,533,38.34900518798828,164,258.510009765625,4.35,4.6,2026-09-04 18:35:35,🆕新倉暴量,HOLD,3
GOOGL,2026-10-16,440.0,0.35,2185,533,39.18517846679687,38,338.4599914550781,0.32,0.4,2026-09-04 18:41:30,🚀點火(6.8x) 🚬菸屁股 ⚠️尾段價外(30%),BUY_WATCH,3
PATH,2026-12-18,15.0,2.51,1284,489,73.87721435546875,101,15.1899995803833,2.28,2.61,2026-09-04 19:55:21,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,5.0,0.25,30900,484,95.70316796875,129,3.1500000953674316,0.25,0.28,2026-09-04 19:56:12,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-10-16,55.0,0.65,1100,482,79.883013671875,38,39.59000015258789,0.6,0.66,2026-09-04 19:58:44,🚀點火(4.3x) 🚬菸屁股 ⚠️尾段價外(39%),BUY_WATCH,3
OKLO,2026-09-18,40.0,2.84,1851,465,75.2932158203125,10,41.27000045776367,2.81,3.0,2026-09-04 19:54:03,🆕新倉暴量,HOLD,3
BA,2026-10-16,235.0,1.97,1604,465,31.61689477539062,38,212.25,1.91,2.05,2026-09-04 19:58:58,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,250.0,40.8,37533,462,45.31457273864746,500,230.36000061035156,40.2,41.1,2026-09-04 19:51:05,🔭LEAPS 🔥萬人塚,HOLD,3
SMCI,2026-09-18,39.5,2.29,764,459,75.73266455078127,10,39.59000015258789,2.11,2.31,2026-09-04 19:55:00,🆕新倉暴量,HOLD,3
OKLO,2026-12-18,45.0,5.75,1833,448,82.66618896484374,101,41.27000045776367,5.65,5.9,2026-09-04 19:54:00,🆕新倉暴量,HOLD,3
AMZN,2026-09-18,345.0,0.01,1030,443,50.0005,10,258.510009765625,0.0,0.01,2026-09-03 18:22:53,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(33%),BUY_WATCH,3
IBM,2026-09-18,245.0,1.96,1285,439,33.911793701171874,10,234.88999938964844,1.95,2.16,2026-09-04 19:51:07,🆕新倉暴量,HOLD,3
PYPL,2027-01-15,100.0,0.02,61189,437,39.258419921874996,129,54.959999084472656,0.02,0.03,2026-09-04 19:12:41,🚬菸屁股 🔥萬人塚,HOLD,3
ZM,2026-10-16,105.0,4.55,933,435,49.04836108398438,38,101.33000183105469,4.3,5.0,2026-09-04 19:47:30,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,55.0,0.07,35821,428,58.20354296875,10,45.22999954223633,0.06,0.07,2026-09-04 20:03:41,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,30.0,0.37,77935,414,62.9886513671875,129,18.219999313354492,0.37,0.39,2026-09-04 19:51:33,🚬菸屁股 🔥萬人塚,HOLD,3
WMT,2026-09-18,106.0,2.45,1766,401,25.00075,10,107.13999938964844,2.38,2.55,2026-09-04 19:51:44,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,7.0,0.12,49685,387,99.60937890625,129,3.1500000953674316,0.1,0.13,2026-09-04 19:46:30,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,0.79,76995,380,94.28716650390623,500,7.619999885559082,0.74,0.82,2026-09-04 19:58:22,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2027-01-15,15.0,0.32,54432,375,92.57819921875,129,7.619999885559082,0.3,0.32,2026-09-04 19:59:40,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.24,51506,374,86.132951171875,129,5.710000038146973,0.24,0.3,2026-09-04 19:49:02,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-11-20,20.0,0.41,246278,330,73.82838671875,73,14.300000190734863,0.35,0.58,2026-09-04 19:51:24,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,50.0005,500,3.1500000953674316,0.0,0.0,2025-11-17 20:56:15,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-09-18,290.0,0.05,7121,304,51.17236328125,10,230.36000061035156,0.03,0.05,2026-09-04 19:50:00,🚀點火(11.3x) 🚬菸屁股 ⚠️尾段價外(26%),BUY_WATCH,3
GOOGL,2026-10-16,425.0,0.5,5053,239,37.11000390625,38,338.4599914550781,0.33,0.58,2026-09-04 19:22:43,🚀點火(5.8x) 🚬菸屁股 ⚠️尾段價外(26%),BUY_WATCH,3
F,2026-09-18,16.0,0.05,32881,217,38.67248828125,10,14.619999885559082,0.03,0.05,2026-09-04 19:58:16,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,960.0,0.54,111399,212,68.01789794921876,129,354.0799865722656,0.51,0.59,2026-09-04 19:54:21,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.07,36867,202,112.5004375,129,3.1500000953674316,0.06,0.07,2026-09-04 19:36:39,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2028-06-16,100.0,3.48,32193,165,56.14057531738281,647,45.22999954223633,3.45,3.7,2026-09-04 19:42:57,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.2,31458,149,66.21127539062502,129,18.219999313354492,0.2,0.21,2026-09-04 19:30:12,🚬菸屁股 🔥萬人塚,HOLD,3
INTC,2027-01-15,210.0,1.1,6974,144,76.6848034667969,129,95.80000305175781,1.02,1.27,2026-09-04 19:55:00,🚀點火(3.1x),HOLD,3
IBIT,2026-11-20,57.0,0.72,36795,130,46.7778759765625,73,45.22999954223633,0.71,0.75,2026-09-04 20:01:07,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,20.0,0.13,38996,127,95.70316796875,129,7.619999885559082,0.12,0.14,2026-09-04 18:50:37,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,20.0,0.03,121281,126,98.437515625,10,14.300000190734863,0.02,0.05,2026-09-04 19:59:55,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,10.0,0.55,44963,124,102.73486132812502,500,3.1500000953674316,0.52,0.57,2026-09-04 19:45:54,🔭LEAPS 🔥萬人塚,HOLD,3
VRT,2026-09-18,380.0,0.05,1093,118,63.67223828125,10,280.5299987792969,0.0,0.1,2026-09-04 18:46:38,🚀點火(4.7x) 🚬菸屁股 ⚠️尾段價外(35%),BUY_WATCH,3
IREN,2028-01-21,110.0,8.7,52808,100,95.41020214843749,500,44.68000030517578,8.2,8.85,2026-09-04 19:59:56,🔭LEAPS 🔥萬人塚,HOLD,3
PCG,2026-09-18,27.0,0.02,44929,100,140.625296875,10,14.300000190734863,0.0,0.02,2026-09-01 18:16:47,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,7.0,0.71,31180,99,102.83251708984378,500,3.1500000953674316,0.73,0.83,2026-09-04 18:06:26,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.15,42466,77,62.305064453125006,129,45.22999954223633,0.13,0.17,2026-09-04 19:39:30,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.01,55049,75,112.5004375,10,18.219999313354492,0.0,0.01,2026-09-04 19:55:15,🚬菸屁股 🔥萬人塚,HOLD,3
F,2027-01-15,16.85,0.5,36446,74,36.426416992187505,129,14.619999885559082,0.49,0.53,2026-09-04 19:45:59,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,22.0,0.03,79659,59,110.9379453125,10,14.300000190734863,0.01,0.03,2026-09-04 15:55:45,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,19.0,0.04,105765,55,93.7500625,10,14.300000190734863,0.04,0.07,2026-09-04 19:39:52,🚬菸屁股 🔥萬人塚,HOLD,3
F,2026-09-18,17.0,0.01,46485,46,46.87553125,10,14.619999885559082,0.0,0.02,2026-09-04 19:51:54,🚬菸屁股 🔥萬人塚,HOLD,3
META,2027-01-15,1430.0,0.24,45856,35,50.73291455078125,129,616.77001953125,0.18,0.3,2026-09-04 16:30:16,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.05,81297,27,110.15669921875002,129,7.619999885559082,0.04,0.09,2026-09-04 19:58:51,🚬菸屁股 🔥萬人塚,HOLD,3
SHOP,2026-09-18,175.0,0.23,44525,25,58.00823242187501,10,145.08999633789062,0.22,0.28,2026-09-04 19:02:00,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,65.0,0.02,33875,22,82.0314296875,10,45.22999954223633,0.01,0.03,2026-09-04 17:23:02,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-11-20,37.5,0.2,99518,17,60.547269531250016,73,24.010000228881836,0.13,0.23,2026-09-04 19:43:22,🚬菸屁股 🔥萬人塚,HOLD,3
PYPL,2028-01-21,70.0,4.45,94700,14,38.8250746459961,500,54.959999084472656,4.55,5.25,2026-09-04 19:12:08,🔭LEAPS 🔥萬人塚,HOLD,3
SHOP,2026-09-18,195.0,0.05,82628,12,65.23472265625001,10,145.08999633789062,0.0,0.08,2026-09-04 17:16:07,🆕低基期(前日Vol3) 🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,21.0,0.04,90986,9,103.90673046875003,10,14.300000190734863,0.01,0.04,2026-09-04 16:50:34,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,23.0,0.02,107053,9,120.3128984375,10,14.300000190734863,0.01,0.03,2026-09-04 18:54:22,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,24.0,0.02,169848,7,123.43788281249999,10,14.300000190734863,0.01,0.02,2026-09-04 15:29:46,🚬菸屁股 🔥萬人塚,HOLD,3
PYPL,2028-01-21,90.0,1.25,84122,7,35.169105346679686,500,54.959999084472656,0.91,1.62,2026-09-04 14:11:03,🔭LEAPS 🔥萬人塚,HOLD,3
TSLA,2027-01-15,940.0,0.62,93680,5,67.33431103515628,129,354.0799865722656,0.52,0.65,2026-09-04 19:30:39,🚬菸屁股 🔥萬人塚,HOLD,3
