Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
CRWV,2026-03-20,98.0,0.7,4411,1548,94.38482177734375,7,🚬菸屁股,HOLD,1
SOFI,2028-06-16,32.0,4.55,7020,1547,71.36259106445313,826,🔭LEAPS,HOLD,1
NVDA,2026-05-15,250.0,0.43,18127,1545,37.81800463867187,63,🚬菸屁股,HOLD,1
U,2026-04-17,24.0,0.84,18256,1485,82.12908496093749,35,🚬菸屁股,HOLD,1
ACHR,2026-04-17,8.0,0.18,10550,1478,78.12521875,35,🚬菸屁股,HOLD,1
OPEN,2026-04-17,5.0,0.7,1939,1471,82.81267187499999,35,🚬菸屁股,HOLD,1
PLTR,2026-04-17,200.0,0.43,8413,1456,49.85401708984375,35,🚬菸屁股,HOLD,1
NBIS,2026-03-13,108.0,5.86,1383,1430,110.2055270996094,0,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-01-21,20.0,6.55,9911,1363,72.80300634765625,679,🔭LEAPS,HOLD,1
SMCI,2026-04-17,40.0,0.63,4273,1351,70.50810742187501,35,🚬菸屁股,HOLD,1
SMCI,2026-03-20,34.0,0.63,8058,1349,72.1682470703125,7,🚬菸屁股,HOLD,1
TSLA,2026-03-20,470.0,0.21,5914,1340,43.945873046875,7,🚬菸屁股,HOLD,1
SOFI,2026-04-17,21.0,0.61,5750,1324,61.23085644531252,35,🚬菸屁股,HOLD,1
IBIT,2026-03-20,59.0,0.01,8540,1316,93.7500625,7,🚬菸屁股,HOLD,1
HIMS,2026-03-20,36.0,0.21,1067,1280,142.3831005859375,7,🚬菸屁股,HOLD,1
IREN,2026-03-20,60.0,0.06,21149,1279,108.203583984375,7,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,0.95,4596,1277,66.60189648437502,63,🚬菸屁股,HOLD,1
PATH,2026-04-17,15.0,0.8,1070,1235,104.68797656250001,35,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.67,6581,1230,66.16244775390626,308,🔭LEAPS,HOLD,1
IBIT,2027-01-15,120.0,0.37,17323,1210,61.133201171875015,308,🔭LEAPS,HOLD,1
TSLA,2026-03-20,460.0,0.37,10747,1202,42.139250488281256,7,🚬菸屁股,HOLD,1
SMCI,2027-01-15,35.0,7.5,6862,1200,75.36645727539062,308,🔭LEAPS,HOLD,1
TDOC,2027-01-15,20.0,0.2,8804,1177,91.79695703125,308,🔭LEAPS,HOLD,1
ASTS,2026-03-20,120.0,0.24,9146,1162,110.74263378906251,7,🚬菸屁股,HOLD,1
AMD,2026-03-20,270.0,0.03,9004,1149,64.8441015625,7,🚬菸屁股,HOLD,1
ONDS,2027-01-15,12.0,3.25,15199,1128,109.375453125,308,🔭LEAPS,HOLD,1
IBIT,2028-01-21,140.0,1.45,24434,1126,58.838302246093754,679,🔭LEAPS,HOLD,1
SOFI,2026-04-17,22.0,0.41,9110,1111,61.62147753906251,35,🚬菸屁股,HOLD,1
TSLA,2026-03-20,500.0,0.06,27452,1086,51.17236328125,7,🚬菸屁股,HOLD,1
LUNR,2027-01-15,20.0,6.0,17591,1086,104.76121838378907,308,🔭LEAPS,HOLD,1
IBIT,2026-03-20,41.0,0.86,14720,1081,50.29346582031251,7,🚬菸屁股,HOLD,1
ASTS,2026-04-17,150.0,0.76,1773,1066,103.51610742187502,35,🚬菸屁股,HOLD,1
JOBY,2026-04-17,18.0,0.07,6090,1002,106.25046875000001,35,🚬菸屁股,HOLD,1
LUNR,2027-01-15,22.0,5.3,8920,1001,106.49460815429688,308,🔭LEAPS,HOLD,1
HIMS,2026-03-20,32.0,0.36,1345,991,125.9769326171875,7,🚬菸屁股,HOLD,1
U,2028-01-21,75.0,1.85,4766,986,76.88011401367189,679,🔭LEAPS,HOLD,1
ONDS,2026-04-17,13.0,0.54,1468,962,117.77384863281249,35,🚬菸屁股,HOLD,1
JOBY,2026-03-20,11.0,0.22,8357,955,75.00025000000001,7,🚬菸屁股,HOLD,1
HIMS,2026-03-20,33.0,0.35,2725,942,130.46909765624997,7,🚬菸屁股,HOLD,1
ONDS,2026-04-17,15.0,0.31,2367,933,119.922275390625,35,🚬菸屁股,HOLD,1
HOOD,2026-03-20,86.0,0.91,2061,928,65.28355029296876,7,🚬菸屁股,HOLD,1
HIMS,2027-01-15,30.0,8.23,4070,920,102.71044738769533,308,🔭LEAPS,HOLD,1
IREN,2026-03-20,48.0,0.72,1904,910,97.460962890625,7,🚬菸屁股,HOLD,1
ONDS,2027-01-15,10.0,3.8,22699,892,111.23091259765626,308,🔭LEAPS,HOLD,1
HIMS,2027-01-15,60.0,3.63,5832,887,103.56493530273441,308,🔭LEAPS,HOLD,1
NBIS,2026-03-20,135.0,0.64,1167,881,86.8165380859375,7,🚬菸屁股,HOLD,1
HOOD,2026-03-20,100.0,0.06,11750,874,70.70341796875,7,🚬菸屁股,HOLD,1
AMD,2026-03-20,250.0,0.08,19573,865,56.836369140624996,7,🚬菸屁股,HOLD,1
HOOD,2026-03-20,89.0,0.46,1458,856,65.08823974609376,7,🚬菸屁股,HOLD,1
OPEN,2026-04-17,7.0,0.11,2424,856,82.81267187499999,35,🚬菸屁股,HOLD,1
IREN,2026-03-20,55.0,0.14,18406,842,101.172369140625,7,🚬菸屁股,HOLD,1
SOFI,2026-03-20,28.0,0.01,19217,831,114.0629296875,7,🚬菸屁股,HOLD,1
OPEN,2027-01-15,7.0,1.27,27866,815,94.14068359375,308,🔭LEAPS,HOLD,1
HIMS,2026-03-20,31.0,0.51,3150,814,122.266013671875,7,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.32,20009,812,95.11723632812499,63,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,0.3,1882,810,93.7500625,35,🚬菸屁股,HOLD,1
HOOD,2026-03-20,105.0,0.03,4985,807,78.12521875,7,🚬菸屁股,HOLD,1
NBIS,2026-03-20,140.0,0.4,1310,796,87.89074609375,7,🚬菸屁股,HOLD,1
ASTS,2026-03-20,110.0,0.7,3987,780,106.25046875000001,7,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,0.7,7274,767,91.1133701171875,63,🚬菸屁股,HOLD,1
HOOD,2026-03-20,140.0,0.01,5376,767,118.75040625,7,🚬菸屁股,HOLD,1
ONDS,2026-03-20,11.5,0.22,20560,761,119.53165234375001,7,🚬菸屁股,HOLD,1
SOFI,2026-04-17,24.0,0.18,13737,758,62.01209863281252,35,🚬菸屁股,HOLD,1
JOBY,2026-03-20,10.5,0.37,2536,750,77.73459765625,7,🚬菸屁股,HOLD,1
ONDS,2027-01-15,15.0,2.6,20831,747,109.96138769531252,308,🔭LEAPS,HOLD,1
IBIT,2026-03-20,46.0,0.1,21176,743,56.055126953125,7,🚬菸屁股,HOLD,1
RKLB,2026-03-20,90.0,0.34,5910,727,93.945373046875,7,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,0.14,21686,721,63.67223828125,35,🚬菸屁股,HOLD,1
SMCI,2026-03-20,36.0,0.28,9167,719,72.26590234375,7,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,0.07,17800,719,83.59391406249999,7,🚬菸屁股,HOLD,1
IONQ,2027-01-15,55.0,6.12,2441,709,90.28330029296875,308,🔭LEAPS,HOLD,1
OPEN,2026-04-17,6.0,0.3,6407,696,80.4689453125,35,🚬菸屁股,HOLD,1
IBIT,2026-04-17,48.0,0.46,12076,691,50.97705273437501,35,🚬菸屁股,HOLD,1
TSLA,2026-03-20,480.0,0.14,8604,686,46.289599609375,7,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,3.17,14999,679,59.60733752441407,679,🔭LEAPS,HOLD,1
JOBY,2026-03-20,10.0,0.63,3589,676,77.73459765625,7,🚬菸屁股,HOLD,1
IBIT,2027-01-15,30.0,14.4,9918,673,65.51548156738282,308,🔭LEAPS,HOLD,1
HIMS,2027-01-15,25.0,9.85,3171,649,104.44383715820314,308,🔭LEAPS,HOLD,1
IONQ,2026-03-20,40.0,0.39,5725,639,91.4063359375,7,🚬菸屁股,HOLD,1
PLTR,2026-03-20,180.0,0.11,22674,638,54.297332031250015,7,🚬菸屁股,HOLD,1
TSLA,2026-03-20,670.0,0.01,10763,635,90.62509374999999,7,🚬菸屁股,HOLD,1
SMCI,2026-03-20,33.5,0.78,1117,632,73.04714453125,7,🚬菸屁股,HOLD,1
IREN,2026-03-20,49.0,0.56,2563,629,94.43364941406249,7,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,0.05,19877,628,77.3439765625,35,🚬菸屁股,HOLD,1
U,2026-04-17,25.0,0.65,18770,627,82.3243955078125,35,🚬菸屁股,HOLD,1
ONDS,2026-04-17,12.0,0.74,4678,623,117.3832255859375,35,🚬菸屁股,HOLD,1
ACHR,2026-03-20,7.0,0.11,7625,620,75.39087109375001,7,🚬菸屁股,HOLD,1
SMCI,2026-04-17,38.0,0.92,1427,617,70.70341796875,35,🚬菸屁股,HOLD,1
MSTR,2026-03-20,200.0,0.07,8757,615,98.04689453125,7,🚬菸屁股,HOLD,1
HOOD,2026-03-20,95.0,0.12,12848,613,67.18782812500001,7,🚬菸屁股,HOLD,1
HIMS,2026-04-17,45.0,0.44,1480,612,119.3363408203125,35,🚬菸屁股,HOLD,1
IREN,2026-03-20,47.0,0.91,1233,608,97.75392871093752,7,🚬菸屁股,HOLD,1
RKLB,2026-03-20,85.0,0.77,4717,603,93.89654541015625,7,🚬菸屁股,HOLD,1
DKNG,2026-03-20,25.5,0.91,1253,602,56.543403320312514,7,🚬菸屁股,HOLD,1
PLTR,2026-03-20,190.0,0.06,8336,601,61.71913281250001,7,🚬菸屁股,HOLD,1
SOFI,2026-03-20,24.0,0.03,13303,600,83.59391406249999,7,🚬菸屁股,HOLD,1
TSLA,2026-05-15,990.0,0.04,18926,599,68.555001953125,63,🚬菸屁股,HOLD,1
ONDS,2027-01-15,7.5,4.64,13100,596,112.5004375,308,🔭LEAPS,HOLD,1
MSTR,2026-03-20,175.0,0.24,5906,595,80.4689453125,7,🚬菸屁股,HOLD,1
IBIT,2026-04-17,46.0,0.75,16473,587,50.48877636718749,35,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,0.11,6531,582,66.21127539062502,35,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,0.85,8920,575,94.6289599609375,63,🚬菸屁股,HOLD,1
CRWV,2026-03-20,110.0,0.18,11213,573,98.437515625,7,🚬菸屁股,HOLD,1
SMR,2026-03-20,15.0,0.17,3666,572,110.54732226562503,7,🚬菸屁股,HOLD,1
COIN,2026-03-20,250.0,0.37,8434,564,80.61542822265625,7,🚬菸屁股,HOLD,1
IONQ,2027-01-15,50.0,6.8,4298,563,89.41660974121093,308,🔭LEAPS,HOLD,1
IBIT,2026-04-17,47.0,0.61,6207,562,50.537604003906246,35,🚬菸屁股,HOLD,1
SOFI,2026-04-17,23.0,0.27,7250,560,61.52382226562501,35,🚬菸屁股,HOLD,1
ACHR,2026-03-20,6.5,0.26,11237,546,80.07832421875,7,🚬菸屁股,HOLD,1
ASTS,2026-03-20,115.0,0.43,4139,545,106.54343603515626,7,🚬菸屁股,HOLD,1
OPEN,2026-03-20,6.5,0.02,4081,541,90.62509374999999,7,🚬菸屁股,HOLD,1
AMD,2026-03-20,240.0,0.2,14447,538,52.93015820312501,7,🚬菸屁股,HOLD,1
PATH,2027-01-15,12.0,3.92,7749,536,85.40053662109376,308,🔭LEAPS,HOLD,1
ZM,2026-03-20,80.0,0.6,1659,534,45.898978515625004,7,🚬菸屁股,HOLD,1
VST,2026-03-20,195.0,0.2,872,522,67.38313867187502,7,🚬菸屁股,HOLD,1
NVDA,2026-03-20,207.5,0.19,9612,520,39.45373046875,7,🚬菸屁股,HOLD,1
BEAM,2028-01-21,50.0,5.89,1239,518,75.11011218261719,679,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,7.79,1274,514,78.72335729980469,679,🔭LEAPS,HOLD,1
IBIT,2026-03-20,46.5,0.07,11090,511,56.64105859375,7,🚬菸屁股,HOLD,1
TSLA,2027-01-15,500.0,47.15,15944,509,51.97954515075682,308,🔭LEAPS,HOLD,1
IREN,2027-01-15,110.0,4.08,16025,508,97.32668688964843,308,🔭LEAPS,HOLD,1
ACHR,2026-03-20,6.0,0.53,869,508,105.46922265625001,7,🚬菸屁股,HOLD,1
SMCI,2027-01-15,47.0,4.45,1335,502,73.09597216796875,308,🔭LEAPS,HOLD,1
SMCI,2026-03-20,34.5,0.52,1168,498,71.0940390625,7,🚬菸屁股,HOLD,1
NBIS,2026-03-20,150.0,0.15,5403,497,92.9688203125,7,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.38,6515,495,96.289099609375,161,🚬菸屁股,HOLD,1
ONDS,2026-03-20,14.0,0.05,13273,495,135.93782031249998,7,🚬菸屁股,HOLD,1
ONDS,2027-01-15,20.0,1.74,17189,488,107.22702636718753,308,🔭LEAPS,HOLD,1
COIN,2026-03-20,240.0,0.69,5908,487,77.24632128906251,7,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.14,13128,485,69.14093359375,63,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.23,4369,483,100.9770576171875,63,🚬菸屁股,HOLD,1
SOFI,2026-03-20,30.0,0.01,28739,476,112.5004375,7,🚬菸屁股,HOLD,1
CRWV,2026-03-13,109.0,0.15,987,475,163.28143359374997,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
OPEN,2027-01-15,10.0,0.79,24698,470,94.2383388671875,308,🔭LEAPS,HOLD,1
IREN,2026-04-17,65.0,0.53,3062,468,95.70316796875,35,🚬菸屁股,HOLD,1
HIMS,2026-03-20,37.0,0.18,2624,464,147.65651171875,7,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,5.35,7571,462,108.93600219726562,679,🔭LEAPS,HOLD,1
SOFI,2027-01-15,35.0,1.23,27916,457,65.94272338867188,308,🔭LEAPS,HOLD,1
TSLA,2027-01-15,600.0,27.7,13758,455,51.945976150512706,308,🔭LEAPS,HOLD,1
ACHR,2026-04-17,7.0,0.4,6804,455,77.73459765625,35,🚬菸屁股,HOLD,1
HIMS,2027-01-15,65.0,3.7,1438,454,104.49266503906252,308,🔭LEAPS,HOLD,1
U,2026-03-20,21.0,0.69,2414,452,89.257919921875,7,🚬菸屁股,HOLD,1
DKNG,2027-01-15,65.0,0.27,827,451,56.64105859375,308,🔭LEAPS,HOLD,1
NVDA,2026-03-20,215.0,0.09,13459,445,43.945873046875,7,🚬菸屁股,HOLD,1
ACHR,2026-04-17,10.0,0.06,16517,441,88.2813671875,35,🚬菸屁股,HOLD,1
CRWV,2026-04-17,125.0,0.66,1934,440,82.81267187499999,35,🚬菸屁股,HOLD,1
IBIT,2027-01-15,40.0,8.55,15964,435,58.545336425781244,308,🔭LEAPS,HOLD,1
OPEN,2028-01-21,15.0,1.36,8508,431,101.5629921875,679,🔭LEAPS,HOLD,1
PLTR,2026-04-17,190.0,0.85,5398,430,48.56008471679687,35,🚬菸屁股,HOLD,1
IONQ,2026-04-17,50.0,0.45,3372,422,87.40246972656249,35,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,0.75,6027,422,66.11362011718751,63,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.42,9620,420,65.820654296875,63,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,0.46,4260,417,96.87503124999999,63,🚬菸屁股,HOLD,1
PACB,2026-03-20,1.5,0.05,2199,402,121.875390625,7,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,5.05,5131,401,60.32754516601564,679,🔭LEAPS,HOLD,1
IREN,2026-04-17,60.0,0.89,6019,399,95.65434033203124,35,🚬菸屁股,HOLD,1
NVDA,2026-03-20,235.0,0.03,5358,396,57.812921875,7,🚬菸屁股,HOLD,1
SOFI,2026-03-20,22.5,0.04,7200,395,73.437765625,7,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,7.38,14267,395,73.99928344726561,826,🔭LEAPS,HOLD,1
ZM,2026-03-20,87.5,0.12,2878,387,56.836369140624996,7,🚬菸屁股,HOLD,1
VCYT,2026-04-17,45.0,0.4,1000,385,105.76218994140625,35,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.91,6157,383,93.55475195312499,63,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,0.01,9896,375,96.87503124999999,7,🚬菸屁股,HOLD,1
NVDA,2027-01-15,280.0,7.67,17658,373,44.51654605102539,308,🔭LEAPS,HOLD,1
SMR,2026-03-20,12.5,0.83,3762,371,112.89106054687501,7,🚬菸屁股,HOLD,1
SMR,2026-03-20,14.0,0.32,2468,368,109.57076464843752,7,🚬菸屁股,HOLD,1
HIMS,2027-01-15,20.0,11.8,3623,367,104.10204199218754,308,🔭LEAPS,HOLD,1
TSLA,2027-01-15,700.0,16.69,15065,363,52.48308015441896,308,🔭LEAPS,HOLD,1
HOOD,2026-03-20,88.0,0.58,781,361,64.7464462890625,7,🚬菸屁股,HOLD,1
HIMS,2026-03-20,34.0,0.29,7608,360,132.81283593749998,7,🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,1.7,3559,359,107.42233789062503,308,🔭LEAPS,HOLD,1
HIMS,2028-01-21,50.0,9.3,2151,359,102.34423828125001,679,🔭LEAPS,HOLD,1
CRWV,2026-03-20,105.0,0.31,4310,358,97.75392871093752,7,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,8.48,9295,357,77.80783911132812,679,🔭LEAPS,HOLD,1
ACHR,2026-03-20,8.0,0.03,10531,353,89.062609375,7,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,0.56,3957,350,66.16244775390626,63,🚬菸屁股,HOLD,1
NVDA,2026-05-15,240.0,0.73,18601,346,37.305314453125,63,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,1.81,4045,346,107.71530517578127,308,🔭LEAPS,HOLD,1
NVDA,2026-05-15,260.0,0.27,18795,340,39.014281738281255,63,🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,1.02,8305,334,44.946839599609376,308,🔭LEAPS,HOLD,1
U,2026-03-20,25.0,0.13,11455,332,102.73486132812502,7,🚬菸屁股,HOLD,1
ACHR,2026-03-20,7.5,0.05,3810,332,79.687703125,7,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,0.56,2687,329,109.96138769531252,63,🚬菸屁股,HOLD,1
IBIT,2028-06-16,100.0,4.5,23793,328,59.79044116210939,826,🔭LEAPS,HOLD,1
U,2026-03-20,30.0,0.02,11153,326,129.6878515625,7,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,4.55,9170,323,81.15253222656249,679,🔭LEAPS,HOLD,1
NVDA,2026-03-20,212.5,0.11,8972,318,42.188078125,7,🚬菸屁股,HOLD,1
PATH,2026-08-21,30.0,0.33,915,318,88.76964355468748,161,🚬菸屁股,HOLD,1
NVDA,2026-04-17,240.0,0.14,24647,317,37.54945263671875,35,🚬菸屁股,HOLD,1
NVDA,2027-01-15,190.0,31.32,23966,316,49.0086886291504,308,🔭LEAPS,HOLD,1
UPST,2026-03-20,30.0,0.44,826,315,77.24632128906251,7,🚬菸屁股,HOLD,1
NVDA,2027-01-15,220.0,20.0,19527,314,46.61613442993164,308,🔭LEAPS,HOLD,1
HIMS,2027-01-15,35.0,7.2,3134,313,102.34423828125001,308,🔭LEAPS,HOLD,1
JOBY,2027-01-15,15.0,1.77,9052,312,81.39667041015625,308,🔭LEAPS,HOLD,1
SMCI,2026-03-20,38.0,0.12,6777,310,79.687703125,7,🚬菸屁股,HOLD,1
HOOD,2026-04-17,110.0,0.42,8468,310,65.1370673828125,35,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.58,4639,309,88.476677734375,161,🚬菸屁股,HOLD,1
TSLA,2026-04-17,600.0,0.16,5403,308,49.414568359375004,35,🚬菸屁股,HOLD,1
PLTR,2026-03-20,200.0,0.04,10959,307,69.92217578125,7,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.99,3827,304,85.0587431640625,161,🚬菸屁股,HOLD,1
SOFI,2028-06-16,35.0,4.05,3794,303,69.92217578125,826,🔭LEAPS,HOLD,1
HIMS,2028-01-21,45.0,10.41,768,302,103.51610742187502,679,🔭LEAPS,HOLD,1
PATH,2026-05-15,20.0,0.39,23388,298,96.0937890625,63,🚬菸屁股,HOLD,1
ASTS,2026-03-20,130.0,0.14,3353,296,117.1879140625,7,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.69,6785,296,65.47886083984376,161,🚬菸屁股,HOLD,1
LUNR,2026-03-20,21.0,0.8,2582,293,148.6330693359375,7,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.82,13930,292,87.695435546875,308,🔭LEAPS,HOLD,1
PLTR,2026-03-20,185.0,0.07,7179,290,57.812921875,7,🚬菸屁股,HOLD,1
TSLA,2027-01-15,900.0,6.82,12654,288,53.94943511962893,308,🔭LEAPS,HOLD,1
SOFI,2027-01-15,22.0,3.43,17947,288,68.31086376953127,308,🔭LEAPS,HOLD,1
NVDA,2027-01-15,195.0,29.2,22389,286,48.50515362548828,308,🔭LEAPS,HOLD,1
ACHR,2028-01-21,10.0,2.2,13092,286,89.01378173828124,679,🔭LEAPS,HOLD,1
HOOD,2026-04-17,105.0,0.67,2416,283,64.1605146484375,35,🚬菸屁股,HOLD,1
HIMS,2027-01-15,22.0,11.1,1373,279,105.98191540527347,308,🔭LEAPS,HOLD,1
HOOD,2026-04-17,130.0,0.08,4986,278,67.38313867187502,35,🚬菸屁股,HOLD,1
NVDA,2028-01-21,180.0,54.22,14421,277,53.076641113281255,679,🔭LEAPS,HOLD,1
NVDA,2027-01-15,350.0,2.65,6304,273,44.17780432128906,308,🔭LEAPS,HOLD,1
NVDA,2027-01-15,240.0,14.45,23628,272,45.58770233154297,308,🔭LEAPS,HOLD,1
COIN,2026-03-20,270.0,0.15,16143,263,88.67198828125,7,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,2.88,6746,262,68.4573466796875,826,🔭LEAPS,HOLD,1
HOOD,2026-03-20,87.0,0.73,1447,262,64.99058447265625,7,🚬菸屁股,HOLD,1
SOFI,2026-03-20,27.0,0.02,10196,260,106.25046875000001,7,🚬菸屁股,HOLD,1
AMD,2026-04-17,300.0,0.17,6261,258,53.36960693359375,35,🚬菸屁股,HOLD,1
PATH,2027-01-15,17.0,2.35,18065,258,83.74039697265624,308,🔭LEAPS,HOLD,1
DKNG,2026-05-15,40.0,0.11,1654,256,60.937890625000016,63,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.21,13223,254,97.6562734375,63,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,2.13,5327,253,78.85763330078125,679,🔭LEAPS,HOLD,1
HOOD,2026-03-20,120.0,0.01,18085,253,95.312546875,7,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,5.4,4896,252,82.12908496093749,679,🔭LEAPS,HOLD,1
CRWV,2026-04-17,120.0,0.85,4883,252,82.91032714843749,35,🚬菸屁股,HOLD,1
ACHR,2026-03-20,8.5,0.02,3633,251,96.87503124999999,7,🚬菸屁股,HOLD,1
CRWV,2026-03-20,97.5,0.81,1159,250,96.97268652343749,7,🚬菸屁股,HOLD,1
IBIT,2026-05-15,50.0,0.82,16038,246,51.61181201171875,63,🚬菸屁股,HOLD,1
ACHR,2026-04-17,9.0,0.09,9438,245,82.81267187499999,35,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,6.0,9913,244,71.33817724609376,826,🔭LEAPS,HOLD,1
IBIT,2026-04-17,51.0,0.26,12652,243,52.4418818359375,35,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,3.2,3786,242,79.29708203125,679,🔭LEAPS,HOLD,1
JOBY,2026-04-17,11.0,0.67,6323,242,76.562734375,35,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,6.63,916,238,76.98997619628906,679,🔭LEAPS,HOLD,1
SMCI,2026-05-15,60.0,0.23,18619,236,83.39860351562498,63,🚬菸屁股,HOLD,1
LUNR,2027-01-15,17.0,6.95,3234,236,103.14989831542971,308,🔭LEAPS,HOLD,1
ACHR,2028-01-21,7.0,2.83,14991,236,89.3555751953125,679,🔭LEAPS,HOLD,1
CRWV,2026-03-20,125.0,0.05,22662,236,112.5004375,7,🚬菸屁股,HOLD,1
SMCI,2027-01-15,30.0,9.45,5099,235,78.03977038574219,308,🔭LEAPS,HOLD,1
SOFI,2027-01-15,45.0,0.54,11919,235,67.773759765625,308,🔭LEAPS,HOLD,1
NVDA,2027-01-15,185.0,33.9,14128,234,49.50612017822266,308,🔭LEAPS,HOLD,1
SOFI,2027-01-15,10.0,9.73,24783,234,83.25212060546873,308,🔭LEAPS,HOLD,1
SOFI,2026-07-17,30.0,0.43,5717,233,63.91637646484375,126,🚬菸屁股,HOLD,1
TSLA,2026-03-20,650.0,0.01,6255,231,93.7500625,7,🚬菸屁股,HOLD,1
SOFI,2026-03-20,32.0,0.01,7436,231,128.125359375,7,🚬菸屁股,HOLD,1
HIMS,2026-05-15,60.0,0.42,2436,231,125.9769326171875,63,🚬菸屁股,HOLD,1
ONDS,2026-03-20,13.5,0.06,1378,231,129.6878515625,7,🚬菸屁股,HOLD,1
SMR,2026-03-20,13.0,0.62,2412,231,112.109814453125,7,🚬菸屁股,HOLD,1
OKLO,2026-03-20,80.0,0.51,3418,230,113.67230664062502,7,🚬菸屁股,HOLD,1
IREN,2026-03-20,51.0,0.35,774,230,96.87503124999999,7,🚬菸屁股,HOLD,1
HOOD,2026-03-20,110.0,0.02,14040,228,87.500125,7,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.49,7512,228,90.82040429687498,308,🔭LEAPS,HOLD,1
PATH,2028-01-21,10.0,6.03,4686,227,83.59391406249999,679,🔭LEAPS,HOLD,1
AMD,2026-03-20,260.0,0.05,8073,225,60.937890625000016,7,🚬菸屁股,HOLD,1
AMD,2027-01-15,300.0,17.06,10277,224,56.60138613891602,308,🔭LEAPS,HOLD,1
PATH,2026-05-15,18.0,0.51,4748,224,90.62509374999999,63,🚬菸屁股,HOLD,1
ROKU,2026-03-20,115.0,0.34,2219,224,60.10782080078126,7,🚬菸屁股,HOLD,1
SMCI,2026-03-20,36.5,0.24,1975,223,73.82838671875,7,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,2.91,8219,222,68.13996704101564,679,🔭LEAPS,HOLD,1
IBIT,2027-01-15,75.0,1.38,13271,221,54.9076774902344,308,🔭LEAPS,HOLD,1
IBIT,2026-05-15,60.0,0.23,16648,218,56.44574804687501,63,🚬菸屁股,HOLD,1
HIMS,2027-01-15,32.0,7.4,1021,218,102.7836892089844,308,🔭LEAPS,HOLD,1
ONDS,2028-01-21,25.0,2.75,818,216,105.42039477539062,679,🔭LEAPS,HOLD,1
SOFI,2028-01-21,30.0,4.07,11538,213,70.41045214843751,679,🔭LEAPS,HOLD,1
TSLA,2028-01-21,940.0,31.08,5060,210,55.84913536071778,679,🔭LEAPS,HOLD,1
ONDS,2028-01-21,12.0,4.85,8172,210,106.42136633300785,679,🔭LEAPS,HOLD,1
PLTR,2027-01-15,180.0,23.35,5362,206,59.421182159423836,308,🔭LEAPS,HOLD,1
U,2026-03-20,23.0,0.27,3944,205,90.62509374999999,7,🚬菸屁股,HOLD,1
NVDA,2026-04-17,250.0,0.09,24033,202,40.332627929687504,35,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,0.47,2602,202,132.61752441406247,63,🚬菸屁股,HOLD,1
