Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
CRWV,2026-10-16,100.0,2.4,10052,3950,78.0275634765625,25,85.43,2.33,2.43,2026-09-21 19:59:19,🆕新倉暴量,HOLD,3
PLTR,2026-10-16,190.0,6.33,6257,3948,48.58449853515625,25,183.09,6.25,6.4,2026-09-21 19:59:54,🆕新倉暴量,HOLD,3
IREN,2026-09-25,49.0,1.09,2812,3911,91.6993017578125,4,47.23,1.08,1.1,2026-09-21 19:59:52,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-12-18,56.0,1.95,11189,3743,45.52056433105469,88,49.01,1.93,1.98,2026-09-21 20:01:56,🚀點火(8.1x),HOLD,3
ANET,2026-10-16,220.0,5.2,5706,3728,49.774672180175784,25,205.42,5.0,5.25,2026-09-21 19:59:20,🆕新倉暴量,HOLD,3
SOFI,2026-10-16,20.0,0.11,34453,3642,50.0005,25,16.97,0.11,0.12,2026-09-21 19:53:49,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-10-16,51.0,1.4,5916,3630,43.2622861328125,25,49.01,1.38,1.4,2026-09-21 20:11:14,🚀點火(3.1x),HOLD,3
TSLA,2026-10-16,450.0,1.31,8699,3521,45.38628833007812,25,375.3,1.3,1.34,2026-09-21 19:59:57,🆕新倉暴量,HOLD,3
GOOGL,2027-01-15,450.0,4.6,14425,3414,35.700105895996096,116,354.97,4.25,4.7,2026-09-21 19:48:28,🆕新倉暴量,HOLD,3
SMCI,2026-10-16,42.0,2.81,2995,3319,74.02369726562499,25,41.2,2.76,2.89,2026-09-21 19:59:57,🆕新倉暴量,HOLD,3
PLTR,2026-10-16,200.0,3.45,11006,3258,48.56008471679687,25,183.09,3.4,3.5,2026-09-21 19:59:56,🆕新倉暴量,HOLD,3
CRWV,2026-10-16,92.5,4.25,2831,3214,76.6848034667969,25,85.43,4.05,4.2,2026-09-21 19:47:43,🆕新倉暴量,HOLD,3
COIN,2026-10-16,220.0,7.7,5001,3158,69.71465832519532,25,201.05,7.5,7.8,2026-09-21 19:59:27,🆕新倉暴量,HOLD,3
AMZN,2027-01-15,330.0,3.35,10391,3132,36.35927899169922,116,258.45,3.25,3.4,2026-09-21 19:58:53,🆕新倉暴量,HOLD,3
META,2026-10-16,900.0,3.15,3544,3111,50.0005,25,741.245,3.15,3.25,2026-09-21 19:59:25,🚀點火(>50x),HOLD,3
CRWV,2026-09-25,82.0,4.8,2289,3034,78.711150390625,4,85.43,4.75,4.85,2026-09-21 19:59:49,🎲末日結算 🚨異常掃貨,GAMBLE,3
HIMS,2026-10-16,30.0,1.83,4775,2957,67.6761044921875,25,29.35,1.7,1.87,2026-09-21 19:59:57,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,55.0,2.76,21046,2895,45.154357055664065,116,49.01,2.74,2.8,2026-09-21 20:05:25,🚀點火(3.4x),HOLD,3
SHOP,2026-10-16,165.0,1.14,6013,2885,56.39692041015626,25,137.92,1.08,1.34,2026-09-21 19:58:18,🚀點火(>50x),HOLD,3
CRWV,2026-09-25,84.0,3.56,2334,2843,79.1994267578125,4,85.43,3.5,3.65,2026-09-21 19:57:27,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-09-25,360.0,0.04,9663,2765,26.367923828125,4,338.98,0.04,0.05,2026-09-21 19:59:18,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
PLTR,2026-10-16,180.0,10.9,6871,2730,49.219257812500004,25,183.09,10.8,10.95,2026-09-21 19:59:53,🆕新倉暴量,HOLD,3
HOOD,2026-10-02,140.0,1.16,2320,2632,68.99445068359377,11,123.3,1.15,1.18,2026-09-21 19:59:28,🚀點火(4.0x),HOLD,3
RKLB,2026-10-02,70.0,3.35,3907,2542,70.312796875,11,69.89,3.3,3.4,2026-09-21 19:59:54,🚀點火(2.9x),HOLD,3
SOFI,2027-01-15,25.0,0.37,101825,2531,57.51995605468749,116,16.97,0.37,0.38,2026-09-21 19:59:49,🚬菸屁股 🔥萬人塚,HOLD,3
INTC,2026-10-16,155.0,1.6,5812,2515,77.31956274414063,25,121.78,1.54,1.62,2026-09-21 19:56:53,🚀點火(38.7x),HOLD,3
SOFI,2026-10-16,16.0,1.39,6866,2431,48.633326171875005,25,16.97,1.34,1.41,2026-09-21 19:40:41,🆕新倉暴量,HOLD,3
AMZN,2026-11-20,310.0,2.64,6294,2431,38.64807446289062,60,258.45,2.62,2.69,2026-09-21 19:59:15,🆕新倉暴量,HOLD,3
AMD,2026-10-16,1120.0,0.05,6280,2184,75.39087109375001,25,615.52,0.04,0.07,2026-09-21 19:59:22,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(82%),BUY_WATCH,3
HOOD,2026-10-16,150.0,1.63,5500,2155,67.65169067382814,25,123.3,1.61,1.64,2026-09-21 19:59:29,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,10.0,0.63,53267,2096,83.59391406249999,116,7.38,0.62,0.63,2026-09-21 19:52:08,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2027-01-15,7.0,0.46,67495,2042,77.3439765625,116,5.43,0.45,0.47,2026-09-21 19:57:19,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-10-16,45.0,1.8,8343,1920,74.65845654296875,25,41.2,1.78,1.8,2026-09-21 19:59:36,🆕新倉暴量,HOLD,3
SOFI,2026-11-20,20.0,0.56,36769,1899,55.469195312500005,60,16.97,0.55,0.57,2026-09-21 19:59:34,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-11-20,80.0,1.08,3961,1881,99.31641308593751,60,47.23,1.03,1.15,2026-09-21 19:53:29,🆕新倉暴量,HOLD,3
ASTS,2026-10-16,70.0,2.16,8427,1871,76.17211328125,25,61.89,2.09,2.2,2026-09-21 19:58:20,🆕新倉暴量,HOLD,3
HIMS,2026-10-16,31.0,1.47,2663,1834,69.67803759765626,25,29.35,1.45,1.48,2026-09-21 19:59:57,🆕新倉暴量,HOLD,3
SMCI,2027-01-15,65.0,2.07,4122,1812,83.1056376953125,116,41.2,2.04,2.14,2026-09-21 19:58:23,🆕新倉暴量,HOLD,3
RKLB,2026-10-16,75.0,3.2,4224,1759,71.87528125,25,69.89,3.2,3.3,2026-09-21 19:59:37,🆕新倉暴量,HOLD,3
RKLB,2026-10-16,85.0,1.23,4774,1684,73.87721435546875,25,69.89,1.17,1.25,2026-09-21 19:59:39,🚀點火(3.0x),HOLD,3
SMR,2026-11-20,9.0,1.14,1633,1646,86.7188828125,60,8.79,1.1,1.18,2026-09-21 19:51:23,🚀點火(3.1x),HOLD,3
SMCI,2026-10-16,43.0,2.44,1543,1630,74.414318359375,25,41.2,2.4,2.49,2026-09-21 19:56:44,🆕新倉暴量,HOLD,3
SOFI,2026-11-20,18.0,1.07,7620,1607,54.98091894531252,60,16.97,1.08,1.1,2026-09-21 19:51:23,🆕新倉暴量,HOLD,3
SMCI,2026-10-16,41.0,3.35,2567,1519,74.07252490234374,25,41.2,3.2,3.35,2026-09-21 19:58:55,🆕新倉暴量,HOLD,3
IBIT,2026-10-16,65.0,0.09,7743,1504,56.44574804687501,25,49.01,0.08,0.1,2026-09-21 19:35:28,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(33%),BUY_WATCH,3
SMCI,2026-10-16,40.0,3.75,6237,1485,74.17018017578124,25,41.2,3.7,3.85,2026-09-21 19:55:22,🆕新倉暴量,HOLD,3
SMCI,2026-12-18,45.0,5.1,5556,1458,80.27363476562499,88,41.2,4.9,5.1,2026-09-21 19:49:06,🆕新倉暴量,HOLD,3
PCG,2026-11-20,16.0,0.27,84286,1437,53.906710937500016,60,12.94,0.25,0.3,2026-09-21 19:52:26,🚬菸屁股 🔥萬人塚,HOLD,3
BAC,2026-11-20,57.5,2.91,3693,1344,28.63840893554687,60,57.96,2.79,2.91,2026-09-21 19:44:30,🆕新倉暴量,HOLD,3
GOOGL,2026-11-20,410.0,5.33,3194,1342,37.94922891235352,60,354.97,5.0,5.5,2026-09-21 19:48:26,🆕新倉暴量,HOLD,3
CRWV,2026-11-20,110.0,4.42,5555,1320,84.39957006835937,60,85.43,4.3,4.5,2026-09-21 19:58:27,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,90.0,0.26,34884,1315,58.00823242187501,116,49.01,0.25,0.28,2026-09-21 19:18:46,🚬菸屁股 🔥萬人塚,HOLD,3
NKE,2026-12-18,40.0,1.7,5431,1292,45.898978515625004,88,36.1,1.59,1.81,2026-09-21 19:52:12,🆕新倉暴量,HOLD,3
IREN,2026-12-18,55.0,5.75,4456,1280,91.68709484863282,88,47.23,5.6,5.85,2026-09-21 19:58:26,🆕新倉暴量,HOLD,3
HIMS,2026-10-02,30.0,1.16,3991,1277,69.92217578125,11,29.35,1.1,1.17,2026-09-21 19:59:47,🚀點火(2.7x),HOLD,3
IBIT,2027-01-15,62.0,1.35,9645,1230,46.24077197265626,116,49.01,1.38,1.43,2026-09-21 19:28:12,🚀點火(16.0x),HOLD,3
PATH,2026-12-18,16.0,1.05,1129,1191,71.19169433593751,88,13.59,1.0,1.13,2026-09-21 19:57:05,🆕新倉暴量,HOLD,3
SMCI,2026-10-02,44.0,1.1,2219,1171,76.07445800781252,11,41.2,1.08,1.15,2026-09-21 19:52:59,🚀點火(7.8x),HOLD,3
RKLB,2026-10-16,95.0,0.5,1984,1156,77.929908203125,25,69.89,0.46,0.5,2026-09-21 19:59:29,🚀點火(7.6x) 🚬菸屁股 ⚠️尾段價外(36%),BUY_WATCH,3
IBIT,2026-10-16,70.0,0.06,9211,1139,63.281617187500004,25,49.01,0.05,0.06,2026-09-21 19:44:48,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(43%),BUY_WATCH,3
HIMS,2027-01-15,50.0,1.16,14913,1131,83.83805224609374,116,29.35,1.09,1.22,2026-09-21 19:58:35,🚀點火(29.0x),HOLD,3
HOOD,2027-01-15,230.0,1.91,1468,1126,71.679970703125,116,123.3,1.68,1.88,2026-09-21 18:59:56,🆕新倉暴量,HOLD,3
CRWV,2026-12-18,120.0,4.52,4260,1119,82.34880932617187,88,85.43,4.45,4.6,2026-09-21 19:59:55,🆕新倉暴量,HOLD,3
GOOGL,2026-10-16,410.0,0.76,32794,1088,34.35124243164062,25,354.97,0.74,0.79,2026-09-21 19:58:22,🚬菸屁股 🔥萬人塚,HOLD,3
MS,2026-10-16,230.0,1.04,4532,1076,34.58317370605468,25,206.12,0.92,1.08,2026-09-21 19:52:19,🚀點火(10.7x),HOLD,3
HOOD,2026-11-20,200.0,1.22,3547,1031,75.68383691406251,60,123.3,1.14,1.21,2026-09-21 19:59:56,🚀點火(7.3x),HOLD,3
IREN,2026-11-20,65.0,2.39,3915,956,94.36040795898437,60,47.23,2.31,2.43,2026-09-21 19:59:36,🆕新倉暴量,HOLD,3
GOOGL,2026-10-16,450.0,0.01,3847,951,40.332627929687504,25,354.97,0.11,0.18,2026-09-21 19:58:12,🚀點火(17.0x) 🚬菸屁股 ⚠️尾段價外(27%),BUY_WATCH,3
CRWV,2026-10-16,97.5,2.88,2084,900,77.75901147460938,25,85.43,2.83,2.93,2026-09-21 19:58:26,🆕新倉暴量,HOLD,3
ZM,2026-10-16,95.0,2.4,938,899,44.26325268554688,25,90.9,2.06,2.55,2026-09-21 19:46:33,🆕新倉暴量,HOLD,3
ONDS,2026-12-18,7.0,1.31,3598,887,79.29708203125,88,7.38,1.28,1.34,2026-09-21 19:48:25,🆕新倉暴量,HOLD,3
DKNG,2026-10-02,20.0,2.21,882,869,68.555001953125,11,21.97,1.89,2.66,2026-09-18 19:42:56,🆕新倉暴量,HOLD,3
NKE,2026-10-02,37.0,1.25,812,866,65.86948193359376,11,36.1,1.2,1.31,2026-09-21 19:44:42,🆕新倉暴量,HOLD,3
NVDA,2027-01-15,320.0,1.24,11384,827,37.805797729492184,116,227.38,1.17,1.32,2026-09-21 19:56:08,🚀點火(18.4x),HOLD,3
ACHR,2027-01-15,10.0,0.16,52980,819,83.98453515624999,116,5.43,0.15,0.17,2026-09-21 19:53:39,🚬菸屁股 🔥萬人塚,HOLD,3
XYZ,2026-10-16,82.5,1.4,945,789,39.429316650390625,25,77.91,1.37,1.5,2026-09-21 19:58:42,🆕新倉暴量,HOLD,3
SMCI,2026-11-20,55.0,1.82,2081,781,84.88784643554688,60,41.2,1.76,1.88,2026-09-21 19:59:30,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,0.62,74282,773,91.3086806640625,487,7.38,0.6,0.62,2026-09-21 19:58:48,🔭LEAPS 🔥萬人塚,HOLD,3
GOOGL,2026-10-02,375.0,1.85,2656,748,33.41131042480468,11,354.97,1.7,1.95,2026-09-21 19:59:58,🆕新倉暴量,HOLD,3
INTC,2026-11-20,210.0,1.42,5271,727,86.01088208007812,60,121.78,1.35,1.45,2026-09-21 19:58:32,🚀點火(5.8x),HOLD,3
NKE,2026-12-18,37.5,2.62,2955,722,45.92339233398438,88,36.1,2.44,2.65,2026-09-21 19:34:34,🆕新倉暴量,HOLD,3
DKNG,2026-11-20,30.0,0.34,106535,669,62.40271972656251,60,21.97,0.33,0.35,2026-09-21 19:59:39,🚬菸屁股 🔥萬人塚,HOLD,3
ZM,2026-11-20,110.0,1.15,9921,652,43.70173486328125,60,90.9,0.91,1.27,2026-09-21 19:57:20,🚀點火(28.3x),HOLD,3
SMCI,2026-10-16,38.0,4.65,2938,636,74.2190078125,25,41.2,4.85,5.0,2026-09-21 19:30:16,🆕新倉暴量,HOLD,3
HIMS,2027-01-15,32.0,4.09,1038,589,78.9064609375,116,29.35,4.0,4.35,2026-09-21 19:55:54,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.18,76367,577,62.500375000000005,116,16.97,0.17,0.18,2026-09-21 19:54:39,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-11-20,42.0,5.2,1831,572,83.1056376953125,60,41.2,5.1,5.25,2026-09-21 19:59:10,🆕新倉暴量,HOLD,3
SMCI,2026-11-20,43.0,4.75,1301,566,83.44743115234373,60,41.2,4.7,4.9,2026-09-21 19:52:15,🆕新倉暴量,HOLD,3
NEE,2026-10-16,80.0,1.58,1633,556,23.1452998046875,25,79.63,1.49,1.75,2026-09-21 19:59:12,🆕新倉暴量,HOLD,3
ZM,2026-12-18,110.0,2.63,2326,549,49.92725854492188,88,90.9,2.19,3.05,2026-09-21 19:52:43,🆕新倉暴量,HOLD,3
KTOS,2026-11-20,60.0,1.95,1480,549,68.89679541015626,60,48.59,1.85,2.05,2026-09-21 19:55:46,🆕新倉暴量,HOLD,3
HIMS,2026-10-16,32.0,1.17,2303,547,71.679970703125,25,29.35,1.14,1.27,2026-09-21 19:59:39,🚀點火(2.6x),HOLD,3
IONQ,2026-11-20,60.0,1.06,5597,539,84.961087890625,60,40.51,1.03,1.1,2026-09-21 19:59:40,🚀點火(5.9x),HOLD,3
SOFI,2026-10-16,26.0,0.02,4911,534,74.2190078125,25,16.97,0.01,0.03,2026-09-21 19:53:09,🚀點火(2.7x) 🚬菸屁股 ⚠️尾段價外(53%),BUY_WATCH,3
BAC,2026-12-18,70.0,0.17,60111,532,24.17068017578125,88,57.96,0.16,0.18,2026-09-21 19:49:41,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-11-20,16.0,2.0,2242,530,55.81098876953126,60,16.97,2.0,2.04,2026-09-21 19:58:58,🆕新倉暴量,HOLD,3
HOOD,2026-12-18,170.0,4.99,2162,528,69.73907214355471,88,123.3,4.5,4.7,2026-09-21 19:40:17,🆕新倉暴量,HOLD,3
HIMS,2026-10-16,40.0,0.21,3616,518,79.5900478515625,25,29.35,0.2,0.23,2026-09-21 19:57:51,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(36%),BUY_WATCH,3
IBIT,2027-01-15,140.0,0.06,31172,516,72.6565234375,116,49.01,0.05,0.06,2026-09-21 18:01:06,🚬菸屁股 🔥萬人塚,HOLD,3
UPST,2027-02-19,32.5,2.64,1044,512,71.5823154296875,151,25.58,2.23,2.79,2026-09-21 16:25:16,🆕新倉暴量,HOLD,3
AMZN,2026-10-02,272.5,1.24,970,499,31.543653320312494,11,258.45,1.23,1.29,2026-09-21 19:59:16,🆕新倉暴量,HOLD,3
IBIT,2028-06-16,100.0,3.75,33751,494,52.91795129394532,634,49.01,3.65,3.85,2026-09-21 20:05:59,🔭LEAPS 🔥萬人塚,HOLD,3
TJX,2026-12-18,140.0,3.66,1805,468,27.735097656249998,88,130.96,3.3,3.7,2026-09-21 19:39:32,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,20.0,0.09,39069,458,97.6562734375,116,7.38,0.08,0.1,2026-09-21 19:36:16,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,22.34,97137,454,42.754173538208015,487,227.38,22.0,22.8,2026-09-21 19:57:57,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.04,36949,420,128.90660546875,116,2.68,0.04,0.06,2026-09-21 19:59:31,🆕低基期(前日Vol11) 🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2026-11-20,60.0,1.16,1004,390,88.13488427734374,60,40.18,1.06,1.22,2026-09-21 19:49:23,🚀點火(6.3x),HOLD,3
NVDA,2028-01-21,400.0,8.3,51706,342,41.46787048339844,487,227.38,8.2,8.3,2026-09-21 19:37:49,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,50.0005,487,2.68,0.0,0.0,2025-11-17 20:56:15,🔭LEAPS 🔥萬人塚,HOLD,3
RKLB,2026-12-18,125.0,1.3,1207,304,83.1056376953125,88,69.89,1.21,1.4,2026-09-21 19:48:50,🚀點火(13.8x),HOLD,3
NVDA,2027-01-15,340.0,0.73,72742,290,38.95324719238281,116,227.38,0.66,0.8,2026-09-21 19:35:55,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-11-20,285.0,1.07,5323,278,36.90248645019531,60,227.38,1.06,1.09,2026-09-21 19:58:48,🚀點火(4.3x),HOLD,3
PLTR,2026-10-16,250.0,0.16,6487,271,54.49264257812501,25,183.09,0.14,0.17,2026-09-21 19:37:45,🚀點火(5.6x) 🚬菸屁股 ⚠️尾段價外(37%),BUY_WATCH,3
OPEN,2028-01-21,15.0,0.28,33012,254,108.59420703125,487,2.68,0.24,0.3,2026-09-21 19:56:39,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.04,81382,228,109.375453125,116,7.38,0.03,0.04,2026-09-21 18:28:37,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-10-16,17.0,0.03,16889,186,55.469195312500005,25,12.94,0.01,0.04,2026-09-21 19:45:54,🚀點火(6.0x) 🚬菸屁股 ⚠️尾段價外(31%),BUY_WATCH,3
OKLO,2026-12-18,90.0,0.54,31684,179,96.19144433593749,88,40.18,0.45,0.55,2026-09-21 19:58:14,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,0.09,50631,147,117.1879140625,116,2.68,0.08,0.1,2026-09-21 19:52:07,🚬菸屁股 🔥萬人塚,HOLD,3
JOBY,2026-10-16,10.0,0.01,6113,146,71.87528125,25,6.41,0.0,0.01,2026-09-21 18:35:32,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(56%),BUY_WATCH,3
OPEN,2028-01-21,7.0,0.54,30175,141,102.93017285156252,487,2.68,0.52,0.58,2026-09-21 19:49:18,🔭LEAPS 🔥萬人塚,HOLD,3
PCG,2027-01-15,22.0,0.13,70988,127,60.74258007812501,116,12.94,0.11,0.19,2026-09-21 19:02:59,🚬菸屁股 🔥萬人塚,HOLD,3
NKE,2026-10-16,57.5,0.02,2012,119,72.6565234375,25,36.1,0.01,0.03,2026-09-21 18:28:41,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(59%),BUY_WATCH,3
PATH,2026-10-16,20.0,0.03,1428,83,77.3439765625,25,13.59,0.02,0.05,2026-09-21 15:58:41,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(47%),BUY_WATCH,3
TSLA,2027-01-15,960.0,0.38,111190,77,65.35679174804689,116,375.3,0.36,0.39,2026-09-21 19:39:52,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2027-01-15,16.0,0.54,55097,52,51.17236328125,116,12.94,0.5,0.61,2026-09-21 19:51:33,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-12-18,19.0,0.16,30241,41,56.64105859375,88,12.94,0.13,0.2,2026-09-21 19:30:44,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-12-18,18.0,0.23,82430,38,55.37154003906251,88,12.94,0.2,0.25,2026-09-21 19:47:57,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-11-20,37.5,0.06,99278,28,65.23472265625001,60,21.97,0.05,0.07,2026-09-21 19:54:36,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-11-20,20.0,0.05,250154,24,59.766027343750004,60,12.94,0.01,0.1,2026-09-21 19:23:17,🆕低基期(前日Vol2) 🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-10-16,20.0,0.03,71670,21,78.12521875,25,12.94,0.01,0.03,2026-09-21 16:27:48,🆕低基期(前日Vol3) 🚬菸屁股 🔥萬人塚,HOLD,3
WMB,2026-11-20,95.0,0.13,75346,15,37.305314453125,60,71.65,0.0,0.15,2026-09-18 16:06:31,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-12-18,17.0,0.29,39671,12,53.51608984375,88,12.94,0.26,0.34,2026-09-21 18:47:47,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,940.0,0.41,93658,2,64.69761865234375,116,375.3,0.37,0.44,2026-09-21 16:48:12,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-10-16,50.0,1.76,38421,29587,43.164630859375,25,49.01,1.75,1.77,2026-09-21 20:11:38,🔥萬人塚,HOLD,2
AAPL,2026-09-25,340.0,3.35,12001,27270,27.075924560546877,4,338.98,3.2,3.35,2026-09-21 19:59:58,🎲末日結算 🚨異常掃貨 🏛️機構場,GAMBLE,2
IBIT,2026-10-16,48.0,2.76,68128,20181,44.434149414062496,25,49.01,2.73,2.79,2026-09-21 20:12:08,🔥萬人塚,HOLD,2
NVDA,2026-10-02,230.0,3.88,14208,15823,32.54461987304687,11,227.38,3.85,3.95,2026-09-21 19:59:56,🚀點火(3.2x) 🏛️機構場,HOLD,2
INTC,2026-10-16,120.0,9.76,35371,13126,70.26396923828125,25,121.78,9.7,9.85,2026-09-21 19:59:56,🔥萬人塚,HOLD,2
NVDA,2026-11-20,250.0,5.55,36222,8492,36.79262426757813,60,227.38,5.55,5.65,2026-09-21 19:59:48,🔥萬人塚,HOLD,2
AAPL,2026-10-16,350.0,3.9,22848,7940,23.468782897949218,25,338.98,3.85,4.05,2026-09-21 19:59:44,🆕新倉暴量 🏛️機構場,HOLD,2
MSFT,2026-10-16,500.0,14.99,25723,7047,27.793080474853515,25,501.61,14.6,15.35,2026-09-21 19:59:58,🆕新倉暴量 🏛️機構場,HOLD,2
IBIT,2027-01-15,50.0,4.54,56987,6747,45.75249560546876,116,49.01,4.5,4.6,2026-09-21 20:11:38,🔥萬人塚,HOLD,2
INTC,2026-09-25,150.0,0.11,5728,6473,96.0937890625,4,121.78,0.09,0.1,2026-09-21 19:59:32,🎲末日結算 🚀點火(39.7x) 🚬菸屁股 ⚠️暴動高IV(96%),GAMBLE,2
AMZN,2026-10-16,275.0,2.76,33072,6396,31.128618408203117,25,258.45,2.68,2.79,2026-09-21 19:59:47,🔥萬人塚,HOLD,2
IBIT,2026-10-16,46.0,4.05,30847,6192,47.31497998046875,25,49.01,4.0,4.15,2026-09-21 20:05:25,🔥萬人塚,HOLD,2
SMR,2026-09-25,10.0,0.04,4807,5672,96.87503124999999,4,8.79,0.04,0.05,2026-09-21 19:50:52,🎲末日結算 🚀點火(5.1x) 🚬菸屁股 ⚠️暴動高IV(97%),GAMBLE,2
AAPL,2026-10-02,340.0,5.35,5857,5614,25.501233276367195,11,338.98,5.2,5.5,2026-09-21 19:59:22,🆕新倉暴量 🏛️機構場,HOLD,2
IBIT,2026-12-18,50.0,3.87,33131,5332,45.75249560546876,88,49.01,3.85,3.95,2026-09-21 20:08:04,🔥萬人塚,HOLD,2
IREN,2026-09-25,55.0,0.18,4766,5126,99.60937890625,4,47.23,0.16,0.18,2026-09-21 19:59:01,🎲末日結算 🚀點火(2.6x) 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,2
AAPL,2026-10-02,345.0,3.3,6527,4905,24.35378381347656,11,338.98,3.05,3.25,2026-09-21 19:59:46,🆕新倉暴量 🏛️機構場,HOLD,2
IBIT,2026-10-16,45.0,4.9,33810,4761,48.48684326171875,25,49.01,4.8,4.9,2026-09-21 20:14:17,🔥萬人塚,HOLD,2
IBIT,2026-10-16,47.0,3.3,50656,4747,44.995667236328124,25,49.01,3.35,3.4,2026-09-21 20:07:11,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,1.7,51937,4506,45.75249560546876,116,49.01,1.67,1.72,2026-09-21 20:11:12,🔥萬人塚,HOLD,2
AAPL,2026-10-16,335.0,11.0,13594,4476,25.928475097656257,25,338.98,10.8,11.25,2026-09-21 19:59:22,🆕新倉暴量 🏛️機構場,HOLD,2
SOFI,2027-01-15,20.0,1.07,95604,4236,54.68795312500001,116,16.97,1.05,1.07,2026-09-21 19:59:22,🔥萬人塚,HOLD,2
IBIT,2026-11-20,57.0,1.1,37612,4185,45.80132324218751,60,49.01,1.12,1.15,2026-09-21 19:48:23,🔥萬人塚,HOLD,2
IREN,2026-09-25,60.0,0.04,7374,3837,109.375453125,4,47.23,0.03,0.05,2026-09-21 19:58:28,🎲末日結算 🚀點火(2.7x) 🚬菸屁股 ⚠️暴動高IV(109%),GAMBLE,2
MSFT,2026-11-20,500.0,27.8,8899,3750,33.58373301696777,60,501.61,27.6,28.0,2026-09-21 19:59:56,🆕新倉暴量 🏛️機構場,HOLD,2
ONDS,2026-09-25,8.5,0.01,4123,3746,82.81267187499999,4,7.38,0.01,0.02,2026-09-21 19:54:40,🎲末日結算 🚀點火(3.0x) 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,2
GOOGL,2026-10-16,375.0,4.75,66242,3352,32.15399877929687,25,354.97,4.6,4.75,2026-09-21 19:59:40,🔥萬人塚,HOLD,2
SMCI,2026-09-25,50.0,0.05,3115,2947,98.437515625,4,41.2,0.05,0.06,2026-09-21 19:59:00,🎲末日結算 🚀點火(3.6x) 🚬菸屁股 ⚠️暴動高IV(98%),GAMBLE,2
CRWV,2026-09-25,97.0,0.31,2733,2932,87.10950390625,4,85.43,0.3,0.32,2026-09-21 19:59:49,🎲末日結算 🚀點火(3.5x) 🚬菸屁股 ⚠️暴動高IV(87%),GAMBLE,2
MSFT,2026-10-16,520.0,6.7,10682,2794,26.82568292236328,25,501.61,6.55,6.95,2026-09-21 19:59:51,🆕新倉暴量 🏛️機構場,HOLD,2
AAPL,2026-10-16,355.0,2.7,10261,2726,23.267368896484374,25,338.98,2.53,2.73,2026-09-21 19:58:56,🆕新倉暴量 🏛️機構場,HOLD,2
SOFI,2026-09-25,22.0,0.01,4008,2626,100.0005,4,16.97,0.0,0.01,2026-09-21 17:17:06,🎲末日結算 🚀點火(13.4x) 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,2
NVDA,2027-01-15,220.0,23.9,41485,2542,40.024403472900396,116,227.38,23.85,24.0,2026-09-21 19:59:31,🔥萬人塚,HOLD,2
