Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
XYZ,2026-09-25,80.0,0.05,894,407,52.3442265625,1,76.74,0.02,0.06,2026-09-24 19:50:32,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-11-20,120.0,0.55,3135,386,97.6562734375,57,61.06,0.36,0.69,2026-09-24 15:30:27,🚀點火(6.7x) 🚬菸屁股 ⚠️暴動高IV(98%),BUY_WATCH,4
HIMS,2026-10-02,35.0,0.15,1529,365,86.132951171875,8,29.28,0.13,0.17,2026-09-24 19:52:32,🚀點火(4.1x) 🚬菸屁股 ⚠️暴動高IV(86%),BUY_WATCH,4
RKLB,2026-10-02,100.0,0.06,1340,357,95.312546875,8,73.61,0.06,0.07,2026-09-24 19:22:02,🚀點火(11.5x) 🚬菸屁股 ⚠️暴動高IV(95%),BUY_WATCH,4
SMR,2026-10-16,10.0,0.21,6069,307,82.42205078125,22,8.47,0.21,0.22,2026-09-24 19:49:37,🚀點火(3.0x) 🚬菸屁股 ⚠️暴動高IV(82%),BUY_WATCH,4
OKLO,2026-11-20,70.0,0.4,1677,306,92.773509765625,57,38.29,0.34,0.44,2026-09-24 19:02:46,🚀點火(14.6x) 🚬菸屁股 ⚠️暴動高IV(93%),BUY_WATCH,4
ASTS,2026-10-02,71.0,0.43,853,306,85.25405371093751,8,61.06,0.3,0.64,2026-09-24 19:46:13,🚀點火(3.6x) 🚬菸屁股 ⚠️暴動高IV(85%),BUY_WATCH,4
OKLO,2026-11-20,60.0,0.76,1265,256,89.55088574218748,57,38.29,0.76,0.87,2026-09-24 19:11:39,🚀點火(5.0x) 🚬菸屁股 ⚠️暴動高IV(90%),BUY_WATCH,4
OPEN,2026-11-20,6.0,0.03,8477,246,134.37532812499998,57,2.53,0.04,0.05,2026-09-24 16:15:52,🚀點火(5.3x) 🚬菸屁股 ⚠️暴動高IV(134%),BUY_WATCH,4
CRWV,2026-11-20,160.0,0.89,2591,197,88.37902246093749,57,90.13,0.82,0.92,2026-09-24 19:54:48,🚀點火(4.3x) 🚬菸屁股 ⚠️暴動高IV(88%),BUY_WATCH,4
HIMS,2026-10-02,40.0,0.04,1426,157,107.03171484375002,8,29.28,0.01,0.09,2026-09-24 19:28:10,🚀點火(7.1x) 🚬菸屁股 ⚠️暴動高IV(107%),BUY_WATCH,4
SMR,2026-11-20,15.0,0.14,3988,150,99.2187578125,57,8.47,0.12,0.16,2026-09-24 19:13:20,🚀點火(7.1x) 🚬菸屁股 ⚠️暴動高IV(99%),BUY_WATCH,4
ASTS,2026-11-20,140.0,0.37,1771,102,102.53954980468751,57,61.06,0.19,0.36,2026-09-24 18:18:01,🚀點火(4.2x) 🚬菸屁股 ⚠️暴動高IV(103%),BUY_WATCH,4
TSLA,2026-09-25,380.0,2.46,16811,127169,43.115803222656254,1,377.94,2.42,2.48,2026-09-24 19:59:58,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-09-25,385.0,1.05,14508,102656,44.70270141601562,1,377.94,1.04,1.09,2026-09-24 19:59:58,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-09-25,222.5,2.88,67164,76741,35.2545537109375,1,224.58,2.8,2.89,2026-09-24 19:59:57,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
TSLA,2026-09-25,382.5,1.67,12369,68435,44.19001123046875,1,377.94,1.61,1.69,2026-09-24 19:59:57,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-09-25,345.0,0.04,13508,50303,26.563234375,1,335.92,0.04,0.05,2026-09-24 19:59:58,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
AMZN,2026-09-25,250.0,1.3,8012,43769,30.908894042968747,1,249.38,1.27,1.32,2026-09-24 19:59:56,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-09-25,195.0,1.12,16408,34215,52.246571289062494,1,192.59,1.1,1.15,2026-09-24 19:59:49,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-09-25,347.5,0.01,9739,17116,28.516339843749993,1,335.92,0.01,0.02,2026-09-24 19:59:42,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
MSFT,2026-09-25,510.0,0.22,10277,15739,30.02999658203125,1,497.93,0.21,0.22,2026-09-24 19:59:56,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
PLTR,2026-09-25,190.0,3.84,8574,15349,54.834436035156266,1,192.59,3.65,3.8,2026-09-24 19:59:42,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMZN,2026-10-16,260.0,3.45,29264,14876,30.51827294921875,22,249.38,3.3,3.45,2026-09-24 19:59:59,🚀點火(2.5x),HOLD,3
INTC,2026-11-20,140.0,10.6,17441,10313,76.47728601074219,57,127.39,10.45,10.6,2026-09-24 19:59:53,🆕新倉暴量,HOLD,3
TSLA,2026-10-16,400.0,7.0,17526,8835,41.626560302734376,22,377.94,6.9,7.2,2026-09-24 19:59:46,🆕新倉暴量,HOLD,3
AAPL,2026-09-25,350.0,0.01,22212,8750,33.5944140625,1,335.92,0.01,0.02,2026-09-24 19:58:49,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
MU,2026-09-25,1110.0,3.0,1420,8071,55.00533276367189,1,1080.53,2.89,3.05,2026-09-24 19:59:58,🎲末日結算 🚨異常掃貨,GAMBLE,3
CRWV,2026-09-25,88.0,2.81,3204,8003,84.179845703125,1,90.13,2.81,2.9,2026-09-24 19:59:27,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-10-16,125.0,9.77,13862,7900,68.8723815917969,22,127.39,9.7,9.8,2026-09-24 19:59:33,🆕新倉暴量,HOLD,3
IBIT,2026-11-20,50.0,2.2,21451,7710,40.820904296875,57,47.81,2.13,2.17,2026-09-24 19:58:13,🆕新倉暴量,HOLD,3
CRWV,2026-09-25,91.0,1.2,3404,7380,84.47281152343749,1,90.13,1.18,1.22,2026-09-24 19:59:52,🎲末日結算 🚨異常掃貨,GAMBLE,3
ORCL,2026-10-16,155.0,2.08,7331,6974,50.586431640624994,22,139.54,2.0,2.04,2026-09-24 19:59:47,🆕新倉暴量,HOLD,3
NVDA,2026-12-18,260.0,4.8,24701,6797,36.414210083007816,85,224.58,4.75,4.8,2026-09-24 19:59:57,🆕新倉暴量,HOLD,3
SOFI,2026-11-20,20.0,0.49,37198,6444,55.9574716796875,57,16.8,0.49,0.5,2026-09-24 19:59:26,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,55.0,2.1,22409,5444,42.99373413085938,113,47.81,2.04,2.11,2026-09-24 20:01:02,🆕新倉暴量,HOLD,3
ORCL,2026-10-16,150.0,3.0,12693,5294,50.02491381835939,22,139.54,2.93,3.05,2026-09-24 19:59:49,🆕新倉暴量,HOLD,3
SMCI,2026-10-02,43.0,1.18,5089,5028,73.97486962890623,8,41.51,1.18,1.21,2026-09-24 19:59:51,🆕新倉暴量,HOLD,3
AMZN,2026-10-16,300.0,0.14,38381,4939,35.6451748046875,22,249.38,0.14,0.15,2026-09-24 19:58:01,🚬菸屁股 🔥萬人塚,HOLD,3
ORCL,2026-12-18,200.0,2.61,20808,4736,61.011132080078134,85,139.54,2.55,2.68,2026-09-24 19:54:19,🆕新倉暴量,HOLD,3
ORCL,2026-10-16,160.0,1.37,11197,4659,51.73388110351562,22,139.54,1.34,1.38,2026-09-24 19:59:49,🆕新倉暴量,HOLD,3
MSFT,2026-09-25,515.0,0.07,5597,4366,32.7155166015625,1,497.93,0.07,0.08,2026-09-24 19:59:39,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
NKE,2026-10-16,37.0,1.39,4201,4168,52.393054199218746,22,35.99,1.37,1.45,2026-09-24 19:51:36,🆕新倉暴量,HOLD,3
RKLB,2026-10-16,80.0,2.9,9773,3975,72.21707470703124,22,73.61,2.7,2.93,2026-09-24 19:59:09,🆕新倉暴量,HOLD,3
NKE,2027-01-15,40.0,2.1,12387,3972,45.117736328125005,113,35.99,2.04,2.12,2026-09-24 19:57:53,🆕新倉暴量,HOLD,3
GOOGL,2026-10-02,360.0,1.39,11527,3966,33.301448242187504,8,342.36,1.15,1.39,2026-09-24 19:59:48,🆕新倉暴量,HOLD,3
U,2027-01-15,45.0,4.54,16756,3923,65.30796411132813,113,41.42,4.4,4.8,2026-09-24 19:52:18,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,7.0,0.57,69951,3717,77.73459765625,113,5.71,0.55,0.57,2026-09-24 19:57:23,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-10-16,380.0,14.25,9877,3666,41.2542495727539,22,377.94,14.0,14.3,2026-09-24 19:59:28,🆕新倉暴量,HOLD,3
NVDA,2026-11-20,220.0,16.2,17512,3659,39.52697192382813,57,224.58,16.1,16.25,2026-09-24 19:59:18,🆕新倉暴量,HOLD,3
IONQ,2026-09-25,44.0,1.47,1782,3591,96.48441015625,1,44.98,1.36,1.58,2026-09-24 19:59:55,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2027-01-15,20.0,0.97,99679,3441,54.34615966796876,113,16.8,0.95,0.98,2026-09-24 19:57:27,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-10-16,360.0,4.37,14635,3339,32.14789532470703,22,342.36,4.35,4.4,2026-09-24 19:59:37,🆕新倉暴量,HOLD,3
IONQ,2026-09-25,42.5,2.76,1068,3228,98.437515625,1,44.98,2.42,2.85,2026-09-24 19:57:53,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2026-10-16,20.0,0.08,35093,3216,50.19581054687501,22,16.8,0.07,0.08,2026-09-24 19:59:04,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-10-16,105.0,2.13,8835,3147,75.68383691406251,22,90.13,2.07,2.1,2026-09-24 19:59:22,🆕新倉暴量,HOLD,3
SOFI,2026-10-16,19.0,0.16,36720,3119,47.852083984375,22,16.8,0.15,0.16,2026-09-24 19:59:14,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-10-16,47.0,3.15,3486,3036,77.58811474609377,22,46.15,3.05,3.2,2026-09-24 19:59:34,🆕新倉暴量,HOLD,3
INTC,2026-10-16,135.0,5.73,12885,2990,70.53252124023439,22,127.39,5.7,5.8,2026-09-24 19:59:34,🆕新倉暴量,HOLD,3
ORCL,2026-11-20,180.0,2.19,6707,2984,55.786574951171886,57,139.54,2.11,2.17,2026-09-24 19:58:26,🆕新倉暴量,HOLD,3
ORCL,2026-12-18,210.0,1.99,6119,2767,61.19423571777345,85,139.54,1.78,2.03,2026-09-24 19:54:06,🆕新倉暴量,HOLD,3
RKLB,2026-10-02,70.0,5.3,4819,2531,69.62920996093752,8,73.61,4.9,5.3,2026-09-24 19:59:18,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,25.0,0.32,103269,2367,57.32464550781251,113,16.8,0.32,0.34,2026-09-24 19:41:56,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-10-16,50.0,0.95,45346,2304,37.9889013671875,22,47.81,0.9,0.93,2026-09-24 19:59:39,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-10-16,365.0,3.34,6530,2212,32.40424041748046,22,342.36,3.2,3.35,2026-09-24 19:58:58,🆕新倉暴量,HOLD,3
ORCL,2026-11-20,170.0,3.27,6492,2211,54.84664294433594,57,139.54,3.2,3.35,2026-09-24 19:56:33,🆕新倉暴量,HOLD,3
AMZN,2026-10-16,275.0,0.98,35340,2195,31.726756958007808,22,249.38,0.91,1.02,2026-09-24 19:58:58,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-11-20,17.0,1.39,9765,2107,55.762161132812516,57,16.8,1.37,1.4,2026-09-24 19:57:50,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,300.0,20.85,99226,2099,42.46731117248535,484,224.58,20.9,21.35,2026-09-24 19:42:57,🔭LEAPS 🔥萬人塚,HOLD,3
GOOGL,2026-10-02,345.0,5.2,1703,2029,32.446964599609366,8,342.36,5.1,5.35,2026-09-24 19:59:58,🆕新倉暴量,HOLD,3
IBIT,2026-12-18,60.0,0.83,38635,1934,43.72614868164062,85,47.81,0.79,0.81,2026-09-24 19:51:36,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-12-18,58.0,2.3,3550,1882,83.789224609375,85,41.51,2.08,2.41,2026-09-24 19:15:08,🆕新倉暴量,HOLD,3
GOOGL,2026-10-02,355.0,2.17,5310,1862,32.971861694335935,8,342.36,2.1,2.26,2026-09-24 19:59:58,🆕新倉暴量,HOLD,3
BA,2026-10-02,205.0,1.13,2522,1859,34.448897705078124,8,196.8,1.12,1.23,2026-09-24 19:59:40,🆕新倉暴量,HOLD,3
U,2027-01-15,55.0,2.32,8377,1819,66.30893066406252,113,41.42,1.81,2.62,2026-09-24 19:12:45,🆕新倉暴量,HOLD,3
IONQ,2026-09-25,43.5,1.87,1187,1817,95.70316796875,1,44.98,1.67,1.96,2026-09-24 19:58:07,🎲末日結算 🚨異常掃貨,GAMBLE,3
BA,2026-11-20,220.0,3.69,5013,1782,36.786520812988286,57,196.8,3.55,3.85,2026-09-24 19:59:12,🆕新倉暴量,HOLD,3
SMCI,2026-10-02,41.0,2.02,2175,1723,72.1682470703125,8,41.51,2.0,2.05,2026-09-24 19:59:47,🆕新倉暴量,HOLD,3
ASTS,2026-10-02,65.0,1.25,2306,1707,77.3439765625,8,61.06,1.21,1.44,2026-09-24 19:59:23,🆕新倉暴量,HOLD,3
NKE,2026-10-16,35.0,2.4,4358,1687,54.78560839843751,22,35.99,2.35,2.53,2026-09-24 19:58:23,🆕新倉暴量,HOLD,3
HOOD,2026-10-02,125.0,2.86,4535,1642,66.11362011718751,8,120.82,2.89,3.1,2026-09-24 19:59:19,🆕新倉暴量,HOLD,3
SMCI,2026-10-02,40.0,2.6,2100,1605,74.17018017578124,8,41.51,2.56,2.72,2026-09-24 19:59:01,🆕新倉暴量,HOLD,3
ORCL,2026-10-16,145.0,4.4,3702,1521,49.46339599609375,22,139.54,4.25,4.5,2026-09-24 19:59:49,🆕新倉暴量,HOLD,3
GOOGL,2026-11-20,400.0,4.3,7290,1492,38.11097045898437,57,342.36,4.2,4.35,2026-09-24 19:59:20,🆕新倉暴量,HOLD,3
HIMS,2026-10-16,30.0,1.76,5724,1442,73.1447998046875,22,29.28,1.71,1.85,2026-09-24 19:58:26,🆕新倉暴量,HOLD,3
SOFI,2026-10-16,16.0,1.28,5636,1396,51.6606396484375,22,16.8,1.22,1.29,2026-09-24 19:56:37,🆕新倉暴量,HOLD,3
U,2026-10-16,42.0,2.18,2178,1336,58.25237060546875,22,41.42,1.95,2.25,2026-09-24 19:58:57,🆕新倉暴量,HOLD,3
COST,2026-10-16,1000.0,1.5,2112,1299,28.5590640258789,22,896.48,1.0,1.7,2026-09-24 19:59:50,🆕新倉暴量,HOLD,3
FSLR,2026-11-20,250.0,1.52,1356,1287,62.4149266357422,57,172.16,1.3,1.6,2026-09-24 19:53:37,🆕新倉暴量,HOLD,3
PCG,2026-10-16,16.0,0.02,13321,1248,64.062859375,22,12.32,0.01,0.08,2026-09-24 19:00:09,🚀點火(21.9x) 🚬菸屁股 ⚠️尾段價外(30%),BUY_WATCH,3
FSLR,2028-01-21,410.0,6.55,49824,1237,55.84150604248048,484,172.16,6.4,7.1,2026-09-24 19:11:07,🔭LEAPS 🔥萬人塚,HOLD,3
ORCL,2026-11-20,165.0,4.05,5889,1220,54.24850439453126,57,139.54,3.95,4.1,2026-09-24 19:59:30,🆕新倉暴量,HOLD,3
ORCL,2026-11-20,190.0,1.4,3681,1200,57.202576416015624,57,139.54,1.41,1.49,2026-09-24 19:57:34,🆕新倉暴量,HOLD,3
TGT,2026-12-18,190.0,1.89,1067,1174,37.49452154541015,85,156.15,1.67,2.2,2026-09-24 18:07:56,🆕新倉暴量,HOLD,3
IREN,2026-10-02,48.0,1.33,1765,1089,77.53928710937501,8,46.15,1.31,1.4,2026-09-24 19:57:07,🆕新倉暴量,HOLD,3
MS,2026-10-16,210.0,2.25,1616,1068,36.646141357421875,22,196.32,2.14,2.4,2026-09-24 19:58:39,🆕新倉暴量,HOLD,3
IONQ,2026-10-16,42.0,5.05,1564,1050,73.77955908203124,22,44.98,4.6,5.1,2026-09-24 19:59:27,🆕新倉暴量,HOLD,3
TJX,2026-12-18,150.0,1.4,2955,1033,27.210200561523436,85,131.63,1.3,1.55,2026-09-24 18:14:46,🆕新倉暴量,HOLD,3
GOOGL,2026-10-16,450.0,0.12,4247,994,46.7778759765625,22,342.36,0.09,0.13,2026-09-24 19:52:22,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(31%),BUY_WATCH,3
GOOGL,2026-12-18,405.0,5.75,1763,982,36.39589971923829,85,342.36,5.6,5.9,2026-09-24 19:43:28,🆕新倉暴量,HOLD,3
PCG,2027-01-15,14.0,0.74,38495,968,50.92822509765625,113,12.32,0.73,0.79,2026-09-24 19:13:54,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-10-02,87.0,5.65,966,944,73.82838671875,8,90.13,5.55,5.7,2026-09-24 19:59:13,🆕新倉暴量,HOLD,3
U,2026-10-16,60.0,0.08,1073,917,76.562734375,22,41.42,0.02,0.15,2026-09-24 19:47:23,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(45%),BUY_WATCH,3
CRWV,2026-10-02,88.0,5.15,776,887,74.5119736328125,8,90.13,5.0,5.15,2026-09-24 19:57:38,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,16.0,2.44,2458,886,55.859816406250005,113,16.8,2.43,2.47,2026-09-24 19:20:20,🆕新倉暴量,HOLD,3
ORCL,2026-10-02,143.0,2.74,770,876,50.537604003906246,8,139.54,2.66,2.76,2026-09-24 19:59:27,🆕新倉暴量,HOLD,3
SOFI,2026-11-20,16.0,1.93,2701,869,56.836369140624996,57,16.8,1.87,1.93,2026-09-24 19:43:21,🆕新倉暴量,HOLD,3
HIMS,2026-10-16,31.0,1.45,3322,864,73.34011035156249,22,29.28,1.35,1.47,2026-09-24 19:49:24,🆕新倉暴量,HOLD,3
GOOGL,2026-11-20,425.0,2.01,848,854,39.75890319824219,57,342.36,1.65,2.31,2026-09-24 19:16:38,🆕新倉暴量,HOLD,3
IREN,2026-10-02,46.0,2.2,788,852,78.46701220703125,8,46.15,2.15,2.27,2026-09-24 19:59:02,🆕新倉暴量,HOLD,3
HOOD,2026-10-02,120.0,4.95,3490,819,64.40465283203125,8,120.82,4.9,5.1,2026-09-24 19:59:13,🆕新倉暴量,HOLD,3
ORCL,2026-11-20,175.0,2.63,2941,815,55.29829858398438,57,139.54,2.59,2.7,2026-09-24 19:57:30,🆕新倉暴量,HOLD,3
SOFI,2028-01-21,15.0,5.6,31095,813,64.01403173828125,484,16.8,5.45,5.6,2026-09-24 19:57:41,🔭LEAPS 🔥萬人塚,HOLD,3
OKLO,2026-10-16,45.0,0.8,57893,789,75.586181640625,22,38.29,0.78,0.85,2026-09-24 19:59:34,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-10-02,352.5,2.74,2679,731,32.739930419921876,8,342.36,2.63,2.83,2026-09-24 19:59:49,🆕新倉暴量,HOLD,3
RKLB,2026-10-16,72.0,5.85,1370,729,72.7541787109375,22,73.61,5.85,6.2,2026-09-24 19:51:42,🆕新倉暴量,HOLD,3
GOOGL,2026-10-16,410.0,0.39,32316,723,39.258419921874996,22,342.36,0.38,0.43,2026-09-24 19:56:34,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2027-02-19,350.0,2.55,2101,667,38.41003973388671,148,249.38,2.47,2.72,2026-09-24 19:57:42,🆕新倉暴量,HOLD,3
IREN,2026-10-02,47.0,1.7,772,664,77.24632128906251,8,46.15,1.69,1.76,2026-09-24 19:59:36,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,70.0,0.51,33407,656,47.363807617187504,113,47.81,0.47,0.5,2026-09-24 19:52:51,🚬菸屁股 🔥萬人塚,HOLD,3
ZM,2026-10-16,95.0,1.8,879,654,40.77207666015625,22,90.35,1.6,1.83,2026-09-24 19:22:00,🆕新倉暴量,HOLD,3
GM,2027-01-15,92.5,2.55,1391,652,36.133451171874995,113,80.57,2.24,2.53,2026-09-24 19:11:43,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,10.0,0.68,52960,631,82.3243955078125,113,7.6,0.64,0.69,2026-09-24 19:33:27,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-10-02,96.0,1.92,1657,625,75.68383691406251,8,90.13,1.83,1.9,2026-09-24 19:58:10,🆕新倉暴量,HOLD,3
AMZN,2026-10-02,315.0,0.01,785,621,50.0005,8,249.38,0.0,0.01,2026-09-24 16:59:04,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(26%),BUY_WATCH,3
IBIT,2027-01-15,100.0,0.12,44073,617,61.23085644531252,113,47.81,0.12,0.13,2026-09-24 19:31:13,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2027-01-15,460.0,0.05,32937,601,45.898978515625004,113,224.58,0.05,0.06,2026-09-24 19:59:38,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,15.0,0.22,55691,591,89.45323046875,113,7.6,0.18,0.23,2026-09-24 19:41:25,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2027-01-15,16.0,0.38,55241,584,52.83250292968751,113,12.32,0.34,0.5,2026-09-24 19:33:30,🚬菸屁股 🔥萬人塚,HOLD,3
SEDG,2027-01-15,40.0,3.55,1406,583,85.54701953125,113,31.91,3.3,3.6,2026-09-24 18:41:35,🆕新倉暴量,HOLD,3
NVDA,2027-01-15,340.0,0.58,72738,564,38.46497082519531,113,224.58,0.55,0.59,2026-09-24 19:16:40,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-10-02,362.5,1.12,756,556,33.87517297363281,8,342.36,1.03,1.12,2026-09-24 19:58:07,🆕新倉暴量,HOLD,3
GM,2026-12-18,87.5,3.0,1333,551,37.76917700195312,85,80.57,3.05,3.25,2026-09-24 19:36:22,🆕新倉暴量,HOLD,3
BA,2026-11-20,240.0,1.26,2451,535,39.24621301269531,57,196.8,1.12,1.6,2026-09-24 19:50:32,🆕新倉暴量,HOLD,3
PATH,2027-01-15,14.0,1.35,943,521,68.11555322265626,113,12.6,1.3,1.45,2026-09-24 19:49:39,🆕新倉暴量,HOLD,3
CRWV,2026-12-18,155.0,2.05,1223,505,83.789224609375,85,90.13,1.86,2.07,2026-09-24 19:25:40,🆕新倉暴量,HOLD,3
SMCI,2026-10-02,40.5,2.4,940,504,71.82645361328125,8,41.51,2.26,2.32,2026-09-24 19:56:35,🆕新倉暴量,HOLD,3
IBIT,2026-11-20,57.0,0.69,35948,503,42.383388671875,57,47.81,0.63,0.66,2026-09-24 18:41:49,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-10-02,64.0,1.51,862,484,74.60962890625001,8,61.06,1.46,1.6,2026-09-24 19:57:19,🆕新倉暴量,HOLD,3
IREN,2026-10-16,46.0,3.45,952,476,77.09983837890626,22,46.15,3.45,3.65,2026-09-24 19:38:20,🆕新倉暴量,HOLD,3
SMCI,2026-10-16,41.0,3.35,1859,465,71.5823154296875,22,41.51,3.1,3.2,2026-09-24 19:52:23,🆕新倉暴量,HOLD,3
BA,2026-10-16,200.0,4.8,1463,455,32.80096496582031,22,196.8,4.7,4.9,2026-09-24 19:59:45,🆕新倉暴量,HOLD,3
ORCL,2026-12-18,250.0,0.7,39349,454,64.9417568359375,85,139.54,0.67,0.75,2026-09-24 19:54:11,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2028-01-21,20.0,3.75,30380,429,62.28065063476562,484,16.8,3.65,3.75,2026-09-24 19:57:25,🔭LEAPS 🔥萬人塚,HOLD,3
TGT,2027-01-15,180.0,4.5,2005,424,35.62076098632812,113,156.15,4.2,4.6,2026-09-24 19:33:16,🆕新倉暴量,HOLD,3
META,2026-10-16,950.0,1.97,1036,417,48.87136090087891,22,777.59,1.89,2.03,2026-09-24 19:56:35,🆕新倉暴量,HOLD,3
F,2027-01-15,16.85,0.12,36415,351,39.649041015625,113,12.6,0.11,0.14,2026-09-24 19:20:00,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2026-10-16,17.0,0.03,2749,336,78.9064609375,22,12.6,0.02,0.13,2026-09-24 19:10:56,🚀點火(5.7x) 🚬菸屁股 ⚠️尾段價外(35%),BUY_WATCH,3
OPEN,2028-01-21,20.0,3.25,37480,327,50.0005,484,2.53,0.0,0.0,2025-11-17 20:56:15,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.08,31412,301,67.38313867187502,113,16.8,0.08,0.09,2026-09-24 18:57:28,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-10-16,1240.0,0.03,2007,279,69.62920996093752,22,777.59,0.02,0.3,2026-09-24 19:01:31,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(59%),BUY_WATCH,3
F,2027-01-15,14.85,0.33,55541,275,36.6217275390625,113,12.6,0.31,0.33,2026-09-24 19:57:39,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,35.8,37980,274,44.25104577636719,484,224.58,35.4,36.05,2026-09-24 19:53:56,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2028-01-21,5.0,0.65,42917,272,103.32079589843752,484,2.53,0.65,0.71,2026-09-24 19:32:21,🔭LEAPS 🔥萬人塚,HOLD,3
IREN,2027-01-15,110.0,0.83,46122,269,98.26661889648437,113,46.15,0.8,1.01,2026-09-24 19:31:26,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.18,52821,256,83.39860351562498,113,5.71,0.18,0.2,2026-09-24 19:42:08,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,5.0,0.12,30358,248,103.12548437500001,113,2.53,0.1,0.13,2026-09-24 19:26:31,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2028-01-21,30.0,1.79,31419,231,61.25527026367189,484,16.8,1.7,1.83,2026-09-24 19:47:57,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.05,81361,204,112.5004375,113,7.6,0.03,0.06,2026-09-24 17:14:06,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,7.7,52064,179,41.94699166870117,484,224.58,7.55,8.05,2026-09-24 19:53:47,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-12-18,70.0,0.31,40347,149,49.414568359375004,85,47.81,0.29,0.32,2026-09-24 19:54:36,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,960.0,0.33,111184,147,65.03941210937501,113,377.94,0.33,0.35,2026-09-24 19:57:26,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2028-06-16,100.0,3.35,33811,140,52.50291638183593,631,47.81,3.25,3.45,2026-09-24 19:02:49,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2028-01-21,15.0,0.24,33282,134,113.8676181640625,484,2.53,0.24,0.32,2026-09-24 17:39:15,🔭LEAPS 🔥萬人塚,HOLD,3
PCG,2027-01-15,20.0,0.13,36693,129,56.44574804687501,113,12.32,0.1,0.16,2026-09-24 19:46:08,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,0.67,74394,116,91.8946123046875,484,7.6,0.6,0.73,2026-09-24 19:55:47,🔭LEAPS 🔥萬人塚,HOLD,3
