Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NVDA,2026-02-20,320.0,0.04,10428.0,50.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,20.0,8.95,15006.0,143.0,🔥萬人塚,HOLD,1
SOFI,2026-06-18,15.0,13.0,17344.0,24.0,🔥萬人塚,HOLD,1
SOFI,2026-05-15,40.0,1.31,2684.0,10.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,70.0,0.4,5655.0,37.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,60.0,0.77,4659.0,87.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,55.0,0.95,3508.0,187.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,50.0,1.32,4307.0,174.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,45.0,1.97,6027.0,169.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,2.77,4380.0,29.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,40.0,3.05,9612.0,788.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,37.0,3.95,2413.0,56.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,70.0,0.22,6479.0,4.0,🚬菸屁股,HOLD,1
