Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NVDA,2026-03-20,195.0,8.8,64517,1642,🚬菸屁股 👑超級萬人塚,HOLD,3
DKNG,2026-01-30,33.0,0.53,533,1567,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,60.0,0.69,50530,1563,🚬菸屁股 👑超級萬人塚,HOLD,3
RKLB,2026-02-20,140.0,0.55,556,1511,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-20,160.0,18.3,65740,1510,🚬菸屁股 👑超級萬人塚,HOLD,3
HOOD,2026-02-20,110.0,5.9,5869,1498,🚀點火(2.6x),BUY_WATCH,3
ASTS,2026-01-23,112.0,5.8,675,1490,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,250.0,15.65,27785,1450,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
JOBY,2026-01-30,15.0,0.53,1367,1434,🚀點火(4.5x),BUY_WATCH,3
ACHR,2026-03-20,9.0,1.24,879,1383,🚀點火(4.3x),BUY_WATCH,3
SMCI,2026-01-30,41.0,0.1,709,1351,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,100.0,9.3,2285,1328,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-23,108.0,9.65,523,1328,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-20,31.0,2.15,1231,1288,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-20,185.0,11.95,2002,1265,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-01-23,65.0,0.78,1041,1257,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-23,102.0,0.07,1130,1241,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-23,105.0,2.04,515,1214,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-30,109.0,2.03,699,1199,🚀點火(2.8x),BUY_WATCH,3
HOOD,2026-01-30,107.0,3.0,544,1192,🆕新開倉點火,BUY_WATCH,3
PATH,2026-01-30,15.0,0.65,1303,1191,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-23,99.0,1.1,529,1178,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,150.0,10.95,8381,1153,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-20,30.0,4.35,870,1149,🚀點火(3.0x),BUY_WATCH,3
VRT,2026-02-20,195.0,8.0,900,1139,🆕新開倉點火,BUY_WATCH,3
NBIS,2027-01-15,150.0,22.35,8918,1102,🆕新開倉點火,BUY_WATCH,3
SMR,2026-02-20,21.0,2.31,938,1098,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-23,101.0,0.25,860,1098,🆕新開倉點火,BUY_WATCH,3
NTLA,2026-02-20,14.0,3.1,942,1091,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-20,42.0,0.22,715,1085,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-01-23,33.5,0.05,1314,1070,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-23,51.0,0.47,1043,1032,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-23,122.0,1.18,584,1018,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,180.0,5.5,572,988,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,120.0,5.8,5292,959,🚀點火(2.3x),BUY_WATCH,3
IREN,2026-01-30,53.0,3.0,822,940,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-01-30,16.0,0.24,952,923,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-23,106.0,0.13,973,901,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,25.0,7.25,43460,892,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IREN,2026-02-20,50.0,7.75,13022,885,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-23,104.0,0.25,806,883,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-23,94.0,0.98,606,864,🆕新開倉點火,BUY_WATCH,3
ACHR,2027-01-15,10.0,2.79,29619,863,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
UPST,2026-01-23,40.5,7.8,801,851,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-04-17,110.0,10.75,2084,851,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-01-23,11.5,1.28,1173,842,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-30,88.0,4.8,941,832,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-01-23,41.0,0.02,1317,820,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-23,92.0,1.81,1134,810,🆕新開倉點火,BUY_WATCH,3
ONDS,2027-01-15,30.0,2.6,21734,804,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
UPST,2026-01-23,42.5,5.7,815,803,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,70.0,25.45,5661,802,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-23,97.0,0.4,890,800,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-01-23,29.5,1.34,593,785,🆕新開倉點火,BUY_WATCH,3
PATH,2026-01-30,16.5,0.15,919,783,🆕新開倉點火,BUY_WATCH,3
NNE,2026-01-23,34.0,2.65,899,768,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,130.0,6.3,1349,765,🆕新開倉點火,BUY_WATCH,3
ZM,2027-01-15,105.0,6.55,734,750,🆕新開倉點火,BUY_WATCH,3
ACHR,2026-01-23,8.0,1.05,1138,711,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-01-30,18.0,0.09,1245,707,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-01-23,25.0,0.05,1306,702,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-01-23,37.0,0.05,1493,698,🚀點火(2.4x),BUY_WATCH,3
IREN,2026-03-20,55.0,8.0,13571,682,🆕新開倉點火,BUY_WATCH,3
CRSP,2026-04-17,60.0,8.0,908,677,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-23,97.0,1.96,708,673,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-20,105.0,10.95,1428,667,🆕新開倉點火,BUY_WATCH,3
SMR,2026-01-30,20.5,1.39,633,661,🚀點火(2.0x),BUY_WATCH,3
OKLO,2026-01-23,91.0,2.03,570,660,🆕新開倉點火,BUY_WATCH,3
VRT,2026-01-30,200.0,0.79,502,658,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-30,82.0,8.6,836,644,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-20,100.0,0.1,1401,641,🆕新開倉點火,BUY_WATCH,3
U,2026-01-23,48.0,0.02,897,634,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-30,93.0,2.88,769,624,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,95.0,10.9,1297,610,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-30,135.0,1.93,597,604,🆕新開倉點火,BUY_WATCH,3
VRT,2026-01-23,175.0,8.1,861,603,🆕新開倉點火,BUY_WATCH,3
VRT,2026-01-30,185.0,5.05,740,599,🆕新開倉點火,BUY_WATCH,3
VRT,2026-01-23,190.0,0.2,1270,596,🆕新開倉點火,BUY_WATCH,3
PATH,2026-01-23,14.0,1.63,600,589,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-30,61.0,0.85,643,585,🆕新開倉點火,BUY_WATCH,3
VRT,2026-01-30,190.0,2.8,1107,578,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-20,30.0,2.6,683,575,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-20,110.0,8.6,3587,565,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-23,109.0,0.04,725,555,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-20,32.0,1.73,1450,552,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,100.0,13.55,5857,543,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-30,91.0,3.5,881,542,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,60.0,7.2,27114,541,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HIMS,2026-03-20,85.0,0.14,831,541,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-23,54.0,0.11,1261,540,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-23,104.0,13.3,530,534,🆕新開倉點火,BUY_WATCH,3
IREN,2028-01-21,100.0,18.95,2284,530,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,100.0,1.53,29078,524,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2026-04-17,47.0,0.2,724,522,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-30,114.0,0.72,653,514,🆕新開倉點火,BUY_WATCH,3
VRT,2026-01-23,180.0,3.2,1076,512,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-01-23,19.5,1.65,519,505,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,50.0,11.0,24632,504,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
VST,2026-01-30,170.0,2.0,583,498,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,30.0,5.4,41555,494,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
PATH,2027-01-15,15.0,4.6,30967,485,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HIMS,2026-01-23,29.0,1.67,1377,484,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-23,49.0,1.17,644,481,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-20,75.0,0.39,1420,478,🆕新開倉點火,BUY_WATCH,3
NTLA,2026-04-17,12.5,5.0,1200,472,🚀點火(2.9x),BUY_WATCH,3
ASTS,2026-03-20,120.0,18.55,1743,469,🆕新開倉點火,BUY_WATCH,3
PACB,2026-02-20,3.0,0.2,891,464,🆕新開倉點火,BUY_WATCH,3
NBIS,2028-01-21,200.0,29.7,1433,462,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-23,96.0,0.16,817,460,🆕新開倉點火,BUY_WATCH,3
VST,2026-01-30,175.0,1.0,508,455,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-20,80.0,13.25,2176,448,🆕新開倉點火,BUY_WATCH,3
PATH,2026-01-23,18.0,0.01,1109,446,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-01-23,14.5,0.33,1075,445,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-01-30,25.5,1.56,1191,442,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-04-17,120.0,7.15,3387,439,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-01-23,37.5,0.03,634,437,🆕新開倉點火,BUY_WATCH,3
PATH,2026-01-23,16.5,0.01,1149,437,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-01-23,14.0,0.72,629,434,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,140.0,0.56,21604,431,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
VRT,2026-01-23,165.0,18.05,587,418,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,90.0,12.05,1820,404,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-01-23,32.5,0.11,717,402,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,80.0,17.3,1375,396,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-23,98.0,0.27,936,393,🆕新開倉點火,BUY_WATCH,3
UPST,2026-01-23,51.0,0.03,970,390,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,105.0,11.45,1770,388,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-30,97.0,5.3,589,385,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-30,115.0,0.23,854,384,🆕新開倉點火,BUY_WATCH,3
ZM,2026-02-20,85.0,3.3,1330,382,🆕新開倉點火,BUY_WATCH,3
KTOS,2026-02-20,110.0,11.7,864,379,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-01-30,21.0,1.44,1049,376,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-01-30,40.0,0.03,1326,364,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-23,103.0,0.09,540,359,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,90.0,16.4,5156,359,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,135.0,7.4,1806,356,🚀點火(4.3x),BUY_WATCH,3
SOFI,2026-01-23,24.0,2.29,610,356,🆕新開倉點火,BUY_WATCH,3
U,2026-03-20,43.0,4.5,542,353,🆕新開倉點火,BUY_WATCH,3
RKLB,2027-01-15,60.0,44.1,3705,351,🆕新開倉點火,BUY_WATCH,3
SMR,2026-05-15,25.0,3.5,633,349,🆕新開倉點火,BUY_WATCH,3
ZM,2026-02-20,87.5,2.25,1363,348,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-01-30,30.5,3.15,733,342,🆕新開倉點火,BUY_WATCH,3
UPST,2026-01-30,50.0,0.7,570,336,🆕新開倉點火,BUY_WATCH,3
VST,2026-01-23,170.0,0.2,932,330,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,125.0,18.05,1408,329,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-23,99.0,0.16,855,327,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,110.0,7.35,1810,326,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,110.0,9.95,4857,326,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,115.0,7.0,3566,326,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-20,37.0,2.47,1426,325,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-30,120.0,0.19,1071,324,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-01-30,39.0,0.1,665,316,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-20,105.0,0.09,982,315,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-02-20,12.5,1.73,562,313,🆕新開倉點火,BUY_WATCH,3
TXG,2026-02-20,22.5,2.7,871,311,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-05-15,180.0,12.7,1030,310,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-23,125.0,0.04,1165,310,🆕新開倉點火,BUY_WATCH,3
JOBY,2028-01-21,8.0,10.35,874,310,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-30,53.0,1.28,758,308,🆕新開倉點火,BUY_WATCH,3
KTOS,2026-02-20,125.0,5.3,550,307,🆕新開倉點火,BUY_WATCH,3
JOBY,2028-01-21,12.0,8.9,928,306,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,190.0,34.05,20448,242,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,4.0,25610,234,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2027-01-15,20.0,9.8,36796,210,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,1.44,70573,154,🚬菸屁股 👑超級萬人塚,HOLD,3
ACHR,2027-01-15,25.0,0.9,22229,111,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,5.0,3.3,22402,98,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,210.0,26.35,23250,87,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
XYZ,2027-01-15,145.0,1.36,22995,70,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,33.2,26344,67,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.9,24169,67,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,230.0,20.3,25208,61,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMCI,2027-01-15,90.0,1.91,25995,56,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,280.0,10.7,24332,49,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,12.65,21587,26,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,290.0,9.5,25169,25,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,1.9,31142,3,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,0.0,49508,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,5.65,49084,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,4.0,3.6,36381,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.0,25796,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,0.0,37480,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2026-01-23,187.5,0.39,40535,120956,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-30,192.5,1.26,26409,51920,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-30,187.5,2.93,27475,51033,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-01-23,175.0,0.11,28535,34026,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-30,185.0,4.15,29442,29560,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-23,192.5,0.05,36074,25906,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-01-23,182.5,0.06,29753,24188,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-23,180.0,5.15,23517,17336,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-30,195.0,0.77,32278,14582,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2026-02-20,10.0,0.43,23037,14173,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-01-23,6.5,0.11,25217,10889,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-23,200.0,0.02,33132,8037,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-02-20,15.0,0.91,26982,7669,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,500.0,16.25,22422,7073,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-05-15,45.0,8.75,49785,7066,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,185.0,7.9,40497,5772,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,55.0,1.69,42678,5502,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-01-30,200.0,0.06,20066,4927,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-01-23,32.5,0.7,22300,4873,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,195.0,3.7,37385,4544,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,210.0,6.55,23103,4262,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-01-30,7.5,0.07,22550,3572,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-02-20,20.0,0.28,20550,3492,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,185.0,13.25,41746,3441,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-02-20,180.0,5.85,22486,2939,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2026-01-23,22.0,0.12,23091,2918,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-01-23,28.0,0.02,20490,2760,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,65.0,0.3,37990,2579,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,30.0,0.6,48798,2513,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-02-20,8.0,0.22,42282,2276,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,80.0,0.08,41649,2078,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-01-30,55.0,0.1,26868,2053,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-30,210.0,0.05,36307,1863,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,230.0,1.57,47725,1841,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-02-20,7.0,0.42,24121,1766,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,20.0,3.95,14719,1630,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,58.0,0.32,23246,1509,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,250.0,0.05,26566,1484,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,30.0,1.16,24619,1383,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,880.0,0.23,20650,1370,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,200.0,9.55,22617,1319,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,180.0,15.95,43060,1317,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,57.0,0.42,25443,1260,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2026-01-23,20.5,0.6,27672,1260,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,17.85,17335,1210,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,260.0,13.8,15727,1070,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,15.0,5.0,15291,923,🔭LEAPS埋伏,HOLD,2
ONDS,2026-03-20,12.0,2.73,20771,847,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2027-01-15,7.0,2.46,16732,817,🔭LEAPS埋伏,HOLD,2
PLTR,2026-03-20,180.0,9.15,22793,806,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,160.0,29.8,110393,769,👑超級萬人塚,HOLD,2
PATH,2027-01-15,17.0,3.9,16792,707,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,100.0,11.0,104895,699,👑超級萬人塚,HOLD,2
NVDA,2026-02-20,230.0,0.15,32983,695,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-01-30,56.0,0.06,20218,688,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-02-20,20.0,0.12,24278,685,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,90.0,0.05,31179,656,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-02-20,10.0,0.08,25053,641,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2028-01-21,30.0,5.0,10525,637,🔭LEAPS埋伏,HOLD,2
HOOD,2026-02-20,135.0,0.87,20898,609,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,32.0,0.34,21741,608,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,59.0,0.24,35484,579,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-01-30,61.0,0.01,24793,531,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,260.0,0.37,32620,519,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2027-01-15,20.0,1.23,16367,513,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,170.0,22.35,23406,504,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,30.0,5.35,61913,459,👑超級萬人塚,HOLD,2
TSLA,2026-02-20,650.0,0.4,21517,454,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,40.0,0.19,31505,449,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2027-01-15,900.0,19.1,12965,448,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,25.0,4.15,6741,436,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,35.0,3.8,2277,427,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,220.0,23.1,14214,408,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,10.0,9.0,2284,408,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,10.0,4.15,10139,401,🔭LEAPS埋伏,HOLD,2
CRWV,2026-02-20,115.0,2.81,24096,388,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,175.0,19.0,35401,387,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-02-20,165.0,10.2,26588,383,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2027-01-15,3.0,6.55,4415,378,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,10.0,6.6,15081,372,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,140.0,3.3,17503,365,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,120.0,0.86,17009,361,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,75.0,0.1,41384,335,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,12.0,5.9,10729,333,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,70.0,4.7,10149,331,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,25.0,3.2,1588,316,🔭LEAPS埋伏,HOLD,2
IBIT,2026-01-30,60.0,0.02,27984,312,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2027-01-15,12.0,5.9,5336,289,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,20.0,8.7,5811,281,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,20.0,6.3,12881,275,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,22.0,2.65,3683,267,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,185.0,36.3,11199,251,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,3.0,1.0,2191,247,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,10.0,1.68,8911,243,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,35.0,6.65,1725,240,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,22.0,8.3,9194,233,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,20.0,5.5,1729,230,🔭LEAPS埋伏,HOLD,2
SHOP,2026-02-20,140.0,9.0,23013,229,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2027-01-15,35.0,8.8,2577,227,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,45.0,7.25,34071,218,🚬菸屁股 🔥萬人塚,HOLD,2
DKNG,2027-01-15,40.0,4.6,3831,213,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,15.0,7.0,2207,212,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,40.0,7.2,3111,211,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,7.0,5.0,10005,207,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,22.0,8.7,12830,203,🔭LEAPS埋伏,HOLD,2
NVDA,2028-01-21,420.0,11.3,13345,195,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,15.0,7.0,1875,194,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,27.0,6.4,16933,192,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,20.0,5.1,4290,185,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,30.0,3.45,4392,185,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,200.0,6.85,7108,185,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,100.0,8.05,4540,178,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,40.0,7.3,10534,176,🔭LEAPS埋伏,HOLD,2
