Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
IREN,2028-01-21,105.0,11.44,1805,112,89.36167864990234,646,🚀點火(18.7x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,30.0,8.3,2689,111,97.29006616210938,646,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,12.0,1.36,3320,111,86.7188828125,646,🚀點火(11.1x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,4.0,3.04,1531,110,93.35944140625,646,🚀點火(6.5x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-05-15,105.0,0.14,5384,108,125.00037499999999,30,🚀點火(108.0x) 🚬菸屁股,BUY_WATCH,6
PLTR,2028-01-21,200.0,26.05,7808,106,59.90945852661134,646,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,30.0,0.95,4417,105,106.98288696289065,275,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,70.0,5.79,20544,102,56.311472045898434,646,🚀點火(17.0x) 🔭LEAPS,BUY_WATCH,6
NTLA,2026-07-17,25.0,0.8,766,102,93.945373046875,93,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2027-01-15,100.0,0.65,3703,102,101.172369140625,275,🚀點火(34.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,13.0,0.05,2072,101,88.2813671875,93,🚀點火(101.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,25.0,0.01,13226,100,112.5004375,30,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,280.0,25.18,6999,98,46.95792788696289,646,🚀點火(9.8x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-07-17,130.0,0.94,3943,97,65.08823974609376,93,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,21.0,0.07,1486,96,128.90660546875,30,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,31.0,0.03,1412,89,86.7188828125,30,🚀點火(11.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,320.0,0.01,5233,85,54.68795312500001,30,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,230.0,37.45,11139,85,48.222868850708004,646,🚀點火(8.5x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,50.0,6.2,2551,85,77.58811474609377,646,🚀點火(28.3x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,80.0,8.9,1162,85,89.42881665039062,646,🚀點火(28.3x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,120.0,5.78,1892,81,91.211025390625,646,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,90.0,8.45,1800,80,90.7959904785156,646,🚀點火(80.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,220.0,41.75,7398,78,48.48836912536621,646,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,70.0,10.0,899,78,91.82137084960938,646,🚀點火(8.7x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,85.0,1.1,1396,76,109.03365795898439,646,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,48.0,0.09,1023,75,98.04689453125,30,🚀點火(12.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,42.0,0.46,6142,75,65.77182666015625,275,🚀點火(10.7x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,140.0,0.03,6670,74,82.61736132812499,30,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,80.0,0.23,10698,69,52.14891601562499,156,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,10.0,10.35,1544,68,80.07832421875,646,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-05-15,47.0,0.03,962,66,128.90660546875,30,🚀點火(22.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,13.0,0.08,968,64,118.75040625,128,🚀點火(32.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,270.0,0.05,10944,63,42.188078125,30,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
IONQ,2028-01-21,60.0,11.0,1725,62,92.57819921875,646,🚀點火(6.9x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,80.0,0.01,1806,60,126.56286718749999,30,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,95.0,3.05,2109,60,95.93509924316406,646,🚀點火(12.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,55.0,0.03,2982,56,116.40666796875001,30,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,47.0,0.14,3398,54,71.0940390625,156,🚀點火(54.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,80.0,3.55,947,53,95.89847851562499,646,🚀點火(53.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,35.0,0.71,2387,53,107.86178881835937,275,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,310.0,19.95,6803,51,46.649703430175784,646,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
TDOC,2028-01-21,10.0,1.0,778,51,71.14286669921876,646,🚀點火(8.5x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,4.0,6.52,2824,50,101.5629921875,646,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,35.0,3.48,5437,48,67.4075524902344,793,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,20.0,0.06,1256,47,90.23447265624999,93,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-05-15,80.0,0.12,919,46,128.51598242187498,30,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,105.0,2.17,4527,45,76.75804492187501,646,🚀點火(15.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-05-15,135.0,0.09,974,44,78.12521875,30,🚀點火(44.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,940.0,17.2,5090,42,53.442848388671884,646,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,13.0,0.74,2350,42,70.21514160156251,128,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,32.0,0.14,783,41,67.18782812500001,93,🚀點火(20.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,95.0,0.44,7215,40,52.78367529296876,275,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,20.0,0.53,12478,38,79.49239257812499,275,🚀點火(19.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,42.0,0.19,2321,37,82.61736132812499,30,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,350.0,0.01,6604,36,61.71913281250001,30,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,70.0,0.43,1539,36,81.83611914062499,156,🚀點火(36.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,28.0,0.06,8274,36,75.00025000000001,30,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,60.0,0.31,813,36,112.20747021484377,275,🚀點火(18.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,22.0,0.46,7759,35,73.437765625,275,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,350.0,14.8,26240,32,46.55815161132813,646,🚀點火(6.4x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-07-17,160.0,0.28,1037,32,64.45348046875,93,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,10.0,0.35,8007,32,71.5823154296875,275,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,25.0,0.33,3043,32,82.0314296875,275,🚀點火(32.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,100.0,3.6,840,29,82.16570568847656,646,🚀點火(29.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,105.0,0.09,9784,28,59.96133789062501,156,🚀點火(28.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,35.0,0.01,7801,28,95.312546875,30,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,40.0,0.03,3336,26,106.25046875000001,30,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,130.0,0.17,2034,26,76.17211328125,30,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,16.0,0.86,1095,26,95.80082324218748,156,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,40.0,3.35,2934,24,60.66933862304688,646,🚀點火(24.0x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-09-18,260.0,0.35,840,23,101.66064794921877,156,🚀點火(23.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,44.0,0.1,756,22,131.25034374999998,30,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,35.0,9.6,1001,21,83.86246606445312,646,🚀點火(21.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-07-17,32.5,0.35,1045,21,54.00436621093752,93,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
XYZ,2028-01-21,120.0,6.8,1465,21,52.844709838867196,646,🚀點火(10.5x) 🔭LEAPS,BUY_WATCH,6
UPST,2028-01-21,35.0,11.1,908,19,87.32922827148437,646,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
XYZ,2026-05-15,90.0,0.25,1723,18,62.305064453125006,30,🚀點火(18.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,30.0,1.16,2036,18,84.81460498046874,646,🚀點火(18.0x) 🔭LEAPS,BUY_WATCH,6
KTOS,2026-05-15,120.0,0.27,1148,17,88.5743330078125,30,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,27.0,0.1,4964,17,94.14068359375,275,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,44.0,0.15,1296,16,92.57819921875,30,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,90.0,2.79,3453,16,73.79176599121094,646,🚀點火(16.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,29.0,0.22,803,16,62.793340820312515,93,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,180.0,0.02,1260,15,98.437515625,30,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-18,200.0,0.4,1304,15,66.21127539062502,156,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,32.0,1.21,7955,15,84.13101806640626,646,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
U,2027-01-15,65.0,0.62,2782,14,75.14673291015625,275,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,105.0,3.65,904,13,82.59294750976561,646,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-07-17,140.0,0.55,3123,13,62.500375000000005,93,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,60.0,0.65,2041,12,81.34784277343749,156,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,3.0,0.24,2145,11,97.6562734375,275,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,65.0,0.02,3401,10,117.96916015624998,30,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,55.0,0.22,6636,10,52.6371923828125,275,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,30.0,0.05,1349,10,87.10950390625,128,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,15.0,0.2,9109,10,79.49239257812499,275,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,2.0,7.71,963,10,143.26200244140622,646,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,17.0,2.22,1933,10,83.007982421875,646,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,17.0,0.24,7764,10,88.96495410156248,275,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,3.0,8.38,941,10,119.141029296875,646,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,30.0,0.03,1056,9,116.01604492187501,93,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,390.0,11.23,8062,8,46.67106552124024,646,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,65.0,1.0,4535,8,56.1527822265625,646,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
MSFT,2026-05-15,760.0,0.01,6724,7,65.62534375000001,30,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,90.0,0.2,1527,7,86.914193359375,156,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,35.0,0.04,2940,7,69.92217578125,30,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,45.0,4.89,3671,7,75.00025000000001,646,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-07-17,8.0,0.14,2119,7,70.312796875,93,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,95.0,0.25,2267,6,110.54732226562503,30,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,33.0,0.12,1173,5,65.23472265625001,93,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,37.5,0.03,946,5,72.6565234375,30,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,35.0,0.62,3021,5,56.39692041015626,156,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,42.0,3.3,3765,5,90.45419702148439,646,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,55.0,5.62,759,4,77.39280419921876,646,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-08-21,15.0,0.29,1076,4,77.3439765625,128,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,60.0,5.02,2768,3,76.94114855957032,646,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2027-01-15,45.0,0.53,5428,3,53.662572753906254,275,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,37.0,0.7,866,3,104.49266503906252,275,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,55.0,0.4,1721,3,115.625421875,275,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,200.0,6.35,119062,65471,34.278000976562495,30,🚀點火(4.9x) 🔥萬人塚,HOLD,5
NVDA,2026-05-15,210.0,2.95,35595,41514,33.19158605957031,30,🚀點火(11.3x) 🔥萬人塚,HOLD,5
IBIT,2026-05-15,45.0,1.07,86203,36861,44.19001123046875,30,🚀點火(9.0x) 🔥萬人塚,HOLD,5
NVDA,2026-05-15,205.0,4.38,40268,30168,33.466241516113286,30,🚀點火(3.8x) 🔥萬人塚,HOLD,5
NVDA,2026-05-15,195.0,8.85,79245,22928,35.13858807373046,30,🚀點火(3.3x) 🔥萬人塚,HOLD,5
MSFT,2026-05-15,445.0,2.99,41552,13441,37.195452270507815,30,🚀點火(12.0x) 🔥萬人塚,HOLD,5
NVDA,2026-05-15,180.0,19.4,44632,11771,40.1373173828125,30,🚀點火(4.6x) 🔥萬人塚,HOLD,5
AAPL,2026-05-15,285.0,1.25,30177,7453,27.539787109375,30,🆕新倉暴量 🔥萬人塚,HOLD,5
SOFI,2027-01-15,30.0,1.21,66185,4487,64.11168701171876,275,🚀點火(4.7x) 🔥萬人塚,HOLD,5
OKLO,2026-05-15,70.0,3.2,2704,3468,100.04932788085937,30,🚨異常掃貨,STRONG_BUY,5
NVDA,2027-01-15,200.0,29.0,94778,2080,45.14825360107422,275,🚀點火(2.6x) 🔥萬人塚,HOLD,5
SOFI,2027-01-15,15.0,5.7,38466,1370,71.7776259765625,275,🚀點火(3.4x) 🔥萬人塚,HOLD,5
SOFI,2026-09-18,22.0,1.61,78960,579,63.91637646484375,156,🚀點火(7.7x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,290.0,6.32,44854,100,41.95614685058594,275,🚀點火(2.9x) 🔥萬人塚,HOLD,5
TSLA,2027-01-15,940.0,2.6,100703,25,55.463091857910165,275,🚀點火(6.2x) 🔥萬人塚,HOLD,5
AAPL,2026-04-17,265.0,0.62,25257,29356,24.048611083984373,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-04-17,42.5,0.55,16488,20491,41.8951123046875,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OPEN,2026-04-17,5.0,0.02,20573,16713,73.437765625,2,🎲末日結算 🚀點火(3.7x) 🚬菸屁股,GAMBLE,4
SOFI,2026-04-17,18.5,0.16,13846,14452,51.562984375,2,🎲末日結算 🚀點火(2.7x) 🚬菸屁股,GAMBLE,4
TSLA,2026-04-17,400.0,0.23,23526,13794,48.291532714843754,2,🎲末日結算 🚀點火(2.7x) 🚬菸屁股,GAMBLE,4
TSLA,2026-04-17,385.0,0.77,5905,12492,41.431249755859376,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSFT,2026-04-17,405.0,0.95,15616,9888,28.15013256835937,2,🎲末日結算 🚀點火(2.6x) 🚬菸屁股,GAMBLE,4
HOOD,2026-04-17,85.0,0.38,8829,9237,62.69568554687501,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-04-17,130.0,0.78,22987,8990,89.55088574218748,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-17,90.0,0.09,11978,8689,69.72686523437501,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-04-17,28.0,0.45,12623,8590,70.117486328125,2,🎲末日結算 🚀點火(2.7x) 🚬菸屁股,GAMBLE,4
SOFI,2026-04-17,20.0,0.03,20559,8478,63.281617187500004,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-04-17,23.0,0.18,6777,8226,79.687703125,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-04-17,27.0,0.86,22594,8194,68.94562304687501,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-04-17,420.0,0.15,14578,7608,33.399103515625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMD,2026-04-17,270.0,0.86,11697,7296,48.70656762695313,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-04-17,410.0,0.48,9825,7058,29.29758203124999,2,🎲末日結算 🚀點火(2.5x) 🚬菸屁股,GAMBLE,4
IREN,2026-04-17,60.0,0.04,10134,7003,106.25046875000001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-04-17,143.0,0.51,6033,6525,47.80325634765625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-04-17,19.5,0.04,13678,5655,55.469195312500005,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-17,100.0,0.03,23523,5481,91.4063359375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-04-17,160.0,0.15,7228,5056,79.687703125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOG,2026-04-17,340.0,0.89,12081,5020,28.052477294921868,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-04-17,395.0,0.32,6981,4960,45.85015087890626,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-04-17,165.0,0.03,14032,4886,75.00025000000001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-04-17,65.0,0.47,4169,4806,96.48441015625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-04-17,146.0,0.25,5544,4474,49.5122236328125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-04-17,430.0,0.08,12223,4424,38.867798828125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-17,105.0,0.38,3453,4329,112.69574902343751,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSFT,2026-04-17,425.0,0.1,6754,4107,36.133451171874995,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOG,2026-04-17,350.0,0.25,7833,4079,33.789724609375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-04-17,12.0,0.05,3912,3750,107.03171484375002,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMD,2026-04-17,300.0,0.04,7631,3541,60.937890625000016,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-04-17,34.0,0.01,5862,3462,101.5629921875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-04-17,180.0,0.97,3276,3080,88.76964355468748,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NNE,2026-04-17,32.0,0.05,3212,3010,139.06280468749998,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-04-17,45.0,0.11,5859,2627,132.81283593749998,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-04-17,35.0,0.01,7713,2197,107.81296093750001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NNE,2026-04-17,26.0,0.23,2353,2056,94.726615234375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-17,99.0,0.86,1167,1910,107.71530517578127,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NNE,2026-04-17,27.0,0.15,2075,1885,107.42233789062503,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-04-17,200.0,0.03,1016,1812,184.375078125,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
PATH,2026-04-17,10.0,0.26,5703,1728,58.5941640625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VST,2026-04-17,180.0,0.18,1752,1487,50.0005,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-04-17,27.0,0.17,1774,1170,105.85984570312502,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-04-17,50.0,0.04,2534,941,147.65651171875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-04-17,67.0,0.37,2742,936,98.7304814453125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-04-17,13.0,0.02,2965,914,125.00037499999999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-04-17,31.0,0.07,3691,913,79.687703125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-04-17,29.5,0.17,1059,912,73.82838671875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-17,101.0,0.7,753,812,107.1293706054688,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-04-17,82.0,0.21,1028,735,82.61736132812499,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-04-17,24.0,0.13,2784,658,49.219257812500004,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-04-17,195.0,0.2,862,570,96.679720703125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-17,106.0,0.3,1127,567,114.0629296875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-04-17,81.0,0.26,840,548,82.226740234375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-04-17,75.0,0.07,1260,541,115.625421875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TXG,2026-04-17,25.0,0.58,1351,482,59.570716796875004,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-04-17,85.0,0.02,1741,418,142.1877890625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-04-17,195.0,3.41,104350,112607,32.12958496093749,2,🎲末日結算 🚀點火(3.4x) 🔥萬人塚,HOLD,3
NVDA,2026-04-17,200.0,1.21,74954,77741,31.543653320312494,2,🎲末日結算 🚀點火(3.3x) 🔥萬人塚,HOLD,3
TSLA,2026-04-17,360.0,8.3,12401,44996,40.1373173828125,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-04-17,400.0,1.89,25669,34141,27.539787109375,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-04-17,350.0,15.8,10404,29192,44.336494140625,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-04-17,375.0,2.08,10632,20855,38.843385009765626,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-04-17,138.0,1.7,10753,20116,47.70560107421875,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSTR,2026-04-17,140.0,2.42,31869,19869,62.2074091796875,2,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
CRWV,2026-04-17,120.0,3.07,8450,18691,87.28040063476561,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-04-17,355.0,11.71,10295,16977,41.63876721191406,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-04-17,352.5,13.83,9944,16891,42.50545776367188,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2026-05-15,20.0,0.65,32003,15262,65.23472265625001,30,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-04-17,395.0,3.6,8186,15060,27.539787109375,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
OPEN,2027-01-15,5.0,1.37,13408,12807,94.5313046875,275,🆕新倉暴量,HOLD,3
IREN,2026-04-17,47.0,1.98,4028,12412,91.1133701171875,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
