Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
PLTR,2026-09-18,190.0,1.07,10107,251,63.232789550781256,52,131.52999877929688,🚀點火(5.1x),HOLD,3
CMCSA,2027-01-15,26.0,1.16,1673,247,35.23013989257812,171,22.799999237060547,🚀點火(22.5x),HOLD,3
HIMS,2027-01-15,85.0,1.0,1930,205,104.19969775390628,171,30.239999771118164,🚀點火(4.6x),HOLD,3
IBIT,2027-01-15,50.0,0.9,45478,176,42.16366430664063,171,36.77000045776367,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,1.32,74999,171,105.2739111328125,542,8.020000457763672,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.29,53556,166,92.9688203125,171,4.949999809265137,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2027-01-15,35.0,1.22,13062,165,59.03361279296876,171,24.110000610351562,🚀點火(4.5x),HOLD,3
ONDS,2027-01-15,15.0,0.82,54012,157,105.85984570312502,171,8.020000457763672,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-08-21,110.0,0.02,34632,145,65.23472265625001,24,70.4000015258789,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2027-01-15,7.0,0.64,51153,143,89.94150683593749,171,4.949999809265137,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.19,81443,140,113.47699511718751,171,8.020000457763672,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,7.15,51204,138,45.819633605957044,542,196.50999450683594,🔭LEAPS 🔥萬人塚,HOLD,3
NFLX,2026-09-18,110.0,0.1,53031,138,52.93015820312501,52,70.4000015258789,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-08-21,275.0,0.07,7904,128,51.8559501953125,24,196.50999450683594,🚀點火(4.7x) 🚬菸屁股 ⚠️尾段價外(40%),BUY_WATCH,3
IBIT,2027-01-15,70.0,0.18,32276,128,49.31691308593751,171,36.77000045776367,🚬菸屁股 🔥萬人塚,HOLD,3
F,2027-01-15,19.85,0.31,50063,126,41.01621484375,171,14.680000305175781,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,320.0,0.09,44711,109,50.0005,24,231.38999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
BA,2026-08-21,270.0,0.14,2611,101,42.4810439453125,24,211.5,🚀點火(6.3x) 🚬菸屁股 ⚠️尾段價外(28%),BUY_WATCH,3
PLTR,2026-09-18,185.0,1.4,5774,100,62.52478881835939,52,131.52999877929688,🚀點火(5.0x),HOLD,3
OPEN,2027-01-15,10.0,0.22,39614,98,108.984830078125,171,3.8499999046325684,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,20.0,0.46,34021,96,109.57076464843752,171,8.020000457763672,🚬菸屁股 🔥萬人塚,HOLD,3
META,2027-01-15,1430.0,0.76,45513,96,52.12450219726561,171,593.8699951171875,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-08-21,32.5,0.09,8697,90,67.18782812500001,24,24.110000610351562,🚀點火(3.9x) 🚬菸屁股 ⚠️尾段價外(35%),BUY_WATCH,3
PLTR,2026-12-18,280.0,1.06,7022,85,65.1370673828125,143,131.52999877929688,🚀點火(42.5x),HOLD,3
PACB,2028-01-21,1.5,0.61,5604,85,187.50006249999998,542,1.3600000143051147,🚀點火(21.2x) ⚠️IV頂峰 🔭LEAPS,BUY_WATCH,3
NKE,2026-08-21,55.0,0.02,8439,81,51.95360546875,24,42.13999938964844,🚀點火(3.5x) 🚬菸屁股 ⚠️尾段價外(31%),BUY_WATCH,3
PEP,2026-09-18,170.0,0.15,41724,77,26.612062011718752,52,139.7899932861328,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-08-21,360.0,0.01,7114,73,73.437765625,24,196.50999450683594,🚀點火(7.3x) 🚬菸屁股 ⚠️尾段價外(83%),BUY_WATCH,3
DKNG,2026-08-21,35.0,0.05,8684,69,69.5315546875,24,24.110000610351562,🚀點火(17.2x) 🚬菸屁股 ⚠️尾段價外(45%),BUY_WATCH,3
PEP,2027-01-15,175.0,1.15,2563,69,25.220474365234374,171,139.7899932861328,🚀點火(9.9x),HOLD,3
ZM,2026-08-21,140.0,0.05,1715,66,65.23472265625001,24,91.22000122070312,🚀點火(4.4x) 🚬菸屁股 ⚠️尾段價外(53%),BUY_WATCH,3
META,2026-08-21,1050.0,0.13,1605,59,76.46507910156251,24,593.8699951171875,🚀點火(6.6x) 🚬菸屁股 ⚠️尾段價外(77%),BUY_WATCH,3
AMZN,2026-08-21,295.0,0.24,32322,57,46.53373779296876,24,231.38999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-08-21,105.0,0.03,71352,52,62.500375000000005,24,70.4000015258789,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2027-01-15,266.0,0.07,34220,52,71.0940390625,171,70.4000015258789,🚬菸屁股 🔥萬人塚,HOLD,3
XYZ,2026-09-18,100.0,1.3,9168,51,51.61181201171875,52,81.23999786376953,🚀點火(51.0x),HOLD,3
IONQ,2027-01-15,120.0,1.0,4063,50,108.69186279296876,171,35.91999816894531,🚀點火(25.0x),HOLD,3
IONQ,2026-10-16,65.0,1.09,983,45,104.88328808593752,80,35.91999816894531,🚀點火(11.2x),HOLD,3
F,2027-01-15,16.85,0.79,36569,44,40.7232490234375,171,14.680000305175781,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,940.0,0.7,93486,39,67.60286303710939,171,309.2200012207031,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2028-06-16,100.0,1.48,33611,39,51.73388110351562,689,36.77000045776367,🔭LEAPS 🔥萬人塚,HOLD,3
MSFT,2027-01-15,700.0,1.05,6553,30,41.309180664062495,171,389.1000061035156,🚀點火(2.5x),HOLD,3
DKNG,2026-11-20,37.5,0.52,30579,29,61.18202880859377,115,24.110000610351562,🚬菸屁股 🔥萬人塚,HOLD,3
IBM,2026-08-21,305.0,0.11,816,26,54.883263671875014,24,216.27999877929688,🚀點火(3.7x) 🚬菸屁股 ⚠️尾段價外(41%),BUY_WATCH,3
AMZN,2026-08-21,330.0,0.08,2489,26,53.320779296874996,24,231.38999938964844,🚀點火(6.5x) 🚬菸屁股 ⚠️尾段價外(43%),BUY_WATCH,3
IBIT,2027-01-15,60.0,0.33,45025,22,44.97125341796875,171,36.77000045776367,🚬菸屁股 🔥萬人塚,HOLD,3
ORLY,2026-09-18,100.0,1.6,1054,22,34.76627734375,52,90.58999633789062,🚀點火(7.3x),HOLD,3
NKE,2026-08-21,60.0,0.03,3575,21,53.12546875,24,42.13999938964844,🚀點火(10.5x) 🚬菸屁股 ⚠️尾段價外(42%),BUY_WATCH,3
IBIT,2027-01-15,140.0,0.04,30155,20,72.6565234375,171,36.77000045776367,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.07,54365,16,77.73459765625,52,16.8799991607666,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-12-18,675.0,0.94,37436,15,43.286699951171876,143,389.1000061035156,🚬菸屁股 🔥萬人塚,HOLD,3
UPST,2027-01-15,60.0,1.01,3286,15,85.40053662109376,171,27.489999771118164,🚀點火(5.0x),HOLD,3
NFLX,2026-08-21,125.0,0.01,70105,12,74.2190078125,24,70.4000015258789,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2027-01-15,72.0,1.0,3686,11,93.89654541015625,171,29.809999465942383,🚀點火(11.0x),HOLD,3
AMZN,2026-08-21,360.0,0.01,1220,11,58.20354296875,24,231.38999938964844,🚀點火(11.0x) 🚬菸屁股 ⚠️尾段價外(56%),BUY_WATCH,3
ZM,2026-08-21,125.0,0.09,1085,10,76.85570019531252,24,91.22000122070312,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(37%),BUY_WATCH,3
BA,2026-08-21,305.0,0.04,751,10,58.6918193359375,24,211.5,🚀點火(10.0x) 🚬菸屁股 ⚠️尾段價外(44%),BUY_WATCH,3
IBIT,2026-09-18,65.0,0.04,35985,8,62.500375000000005,52,36.77000045776367,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,50.0,0.08,40293,7,43.164630859375,52,36.77000045776367,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-08-21,55.0,0.02,32234,5,64.45348046875,24,36.77000045776367,🚬菸屁股 🔥萬人塚,HOLD,3
BA,2026-08-21,290.0,0.06,1259,5,51.17236328125,24,211.5,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(37%),BUY_WATCH,3
CMCSA,2027-01-15,50.0,0.34,44845,2,66.8948623046875,171,22.799999237060547,🚬菸屁股 🔥萬人塚,HOLD,3
INTC,2026-08-21,120.0,1.32,53178,16125,84.179845703125,24,91.66999816894531,🔥萬人塚,HOLD,2
NVDA,2026-08-21,210.0,3.35,36656,15120,39.563592651367195,24,196.50999450683594,🔥萬人塚,HOLD,2
NVDA,2026-08-21,215.0,2.2,32993,15075,38.64807446289062,24,196.50999450683594,🔥萬人塚,HOLD,2
SOFI,2026-07-31,17.0,0.79,13541,15043,106.64109179687502,3,16.8799991607666,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(107%),GAMBLE,2
SOFI,2026-07-31,19.0,0.2,17821,14214,106.64109179687502,3,16.8799991607666,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(107%),GAMBLE,2
AMZN,2026-08-21,250.0,4.35,46749,14157,44.38532177734375,24,231.38999938964844,🔥萬人塚,HOLD,2
META,2026-07-31,775.0,0.29,12775,13618,99.41406835937501,3,593.8699951171875,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(99%),GAMBLE,2
ORCL,2026-07-31,147.0,0.06,23701,12712,81.64080859375,3,119.9000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(82%),GAMBLE,2
SOFI,2026-07-31,18.0,0.43,12583,10226,107.42233789062503,3,16.8799991607666,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(107%),GAMBLE,2
SOFI,2026-07-31,19.5,0.14,11292,9878,105.85984570312502,3,16.8799991607666,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(106%),GAMBLE,2
SOFI,2026-07-31,18.5,0.3,9715,9838,106.25046875000001,3,16.8799991607666,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(106%),GAMBLE,2
INTC,2026-09-18,110.0,5.55,30978,9798,81.81170532226561,52,91.66999816894531,🔥萬人塚,HOLD,2
OPEN,2026-07-31,4.5,0.02,9170,8702,98.437515625,3,3.8499999046325684,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(98%),GAMBLE,2
NVDA,2026-09-18,250.0,1.05,39683,8254,41.82187084960937,52,196.50999450683594,🔥萬人塚,HOLD,2
AAPL,2026-08-21,350.0,5.49,16700,8020,29.560030578613283,24,336.9100036621094,🆕新倉暴量 🏛️機構場,HOLD,2
ONDS,2026-07-31,8.5,0.2,17822,7907,100.78174609374999,3,8.020000457763672,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(101%),GAMBLE,2
ONDS,2026-07-31,9.0,0.08,12312,7739,99.60937890625,3,8.020000457763672,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,2
INTC,2026-07-31,110.0,0.21,9722,7455,93.164130859375,3,91.66999816894531,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(93%),GAMBLE,2
AAPL,2027-01-15,360.0,17.78,5981,6305,29.968962036132808,171,336.9100036621094,🆕新倉暴量 🏛️機構場,HOLD,2
AAPL,2026-12-18,360.0,15.15,6524,5823,29.7583928527832,143,336.9100036621094,🆕新倉暴量 🏛️機構場,HOLD,2
IREN,2026-07-31,50.0,0.05,7533,5734,132.03158984375,3,36.290000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(132%),GAMBLE,2
CRWV,2026-07-31,80.0,0.82,9668,5317,105.85984570312502,3,70.79000091552734,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(106%),GAMBLE,2
SMCI,2026-08-21,34.0,1.6,42195,5015,100.78174609374999,24,29.809999465942383,🔥萬人塚,HOLD,2
SMCI,2026-07-31,32.0,0.5,11339,4844,90.82040429687498,3,29.809999465942383,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
IREN,2026-07-31,45.0,0.22,6326,4732,129.49254003906248,3,36.290000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(129%),GAMBLE,2
NVDA,2026-09-18,210.0,7.85,59974,4494,43.64680377197266,52,196.50999450683594,🔥萬人塚,HOLD,2
SMR,2026-07-31,9.0,0.19,5263,4146,91.79695703125,3,8.539999961853027,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(92%),GAMBLE,2
ONDS,2026-07-31,9.5,0.04,4641,3804,101.5629921875,3,8.020000457763672,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(102%),GAMBLE,2
SOFI,2026-07-31,21.0,0.05,10256,3781,110.15669921875002,3,16.8799991607666,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(110%),GAMBLE,2
SMCI,2026-07-31,31.0,0.76,3299,3609,91.211025390625,3,29.809999465942383,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
ORCL,2026-07-31,150.0,0.04,10071,3542,81.2501875,3,119.9000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
AMZN,2026-08-21,270.0,1.28,45979,3520,44.12897668457031,24,231.38999938964844,🔥萬人塚,HOLD,2
SOFI,2026-07-31,20.5,0.06,10764,3504,108.59420703125,3,16.8799991607666,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(109%),GAMBLE,2
TSLA,2026-07-31,400.0,0.07,7474,3501,86.914193359375,3,309.2200012207031,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(87%),GAMBLE,2
SMCI,2026-07-31,35.0,0.11,6915,3440,94.14068359375,3,29.809999465942383,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,2
HOOD,2026-07-31,110.0,0.99,4289,3375,112.20747021484377,3,95.6500015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(112%),GAMBLE,2
INTC,2026-07-31,105.0,0.48,6982,3156,89.94150683593749,3,91.66999816894531,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(90%),GAMBLE,2
MSFT,2026-08-21,450.0,3.21,49523,3133,47.45535943603516,24,389.1000061035156,🔥萬人塚,HOLD,2
HIMS,2026-07-31,31.0,0.84,3186,3053,81.93377441406248,3,30.239999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(82%),GAMBLE,2
INTC,2026-07-31,120.0,0.06,9605,2979,102.73486132812502,3,91.66999816894531,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(103%),GAMBLE,2
NVDA,2027-01-15,250.0,7.67,56468,2916,43.21345849609375,171,196.50999450683594,🔥萬人塚,HOLD,2
ASTS,2026-07-31,70.0,0.22,4063,2911,102.34423828125001,3,58.290000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(102%),GAMBLE,2
GOOG,2026-08-21,350.0,3.2,5736,2795,31.995308959960933,24,326.57000732421875,🆕新倉暴量 🏛️機構場,HOLD,2
META,2026-07-31,750.0,0.51,3506,2748,96.24027197265625,3,593.8699951171875,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(96%),GAMBLE,2
SMR,2026-07-31,9.5,0.08,2354,2635,92.9688203125,3,8.539999961853027,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(93%),GAMBLE,2
SOFI,2026-07-31,21.5,0.04,3037,2615,114.0629296875,3,16.8799991607666,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(114%),GAMBLE,2
IBIT,2026-08-21,40.0,0.34,31839,2599,34.278000976562495,24,36.77000045776367,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
HOOD,2026-07-31,120.0,0.26,6170,2588,113.8676181640625,3,95.6500015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(114%),GAMBLE,2
MU,2026-07-31,1200.0,0.54,4436,2577,110.01021557617187,3,900.2000122070312,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(110%),GAMBLE,2
ASTS,2026-07-31,65.0,0.66,2102,2466,98.242205078125,3,58.290000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(98%),GAMBLE,2
IBIT,2026-08-21,37.0,1.29,35681,2370,36.2311064453125,24,36.77000045776367,🔥萬人塚,HOLD,2
SOFI,2026-07-31,22.0,0.02,7729,2341,115.625421875,3,16.8799991607666,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(116%),GAMBLE,2
CRWV,2026-07-31,85.0,0.31,3415,2274,105.66453417968751,3,70.79000091552734,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(106%),GAMBLE,2
RKLB,2026-07-31,75.0,0.59,2621,2246,93.2617861328125,3,66.94000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(93%),GAMBLE,2
SMR,2026-07-31,10.5,0.02,2598,2238,90.62509374999999,3,8.539999961853027,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
SMCI,2026-07-31,33.0,0.31,3995,2209,91.79695703125,3,29.809999465942383,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(92%),GAMBLE,2
AMZN,2026-08-21,260.0,2.41,47660,2117,44.434149414062496,24,231.38999938964844,🔥萬人塚,HOLD,2
IREN,2026-07-31,48.0,0.08,2454,2043,133.59408203124997,3,36.290000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(134%),GAMBLE,2
RKLB,2026-07-31,80.0,0.21,2489,1842,95.70316796875,3,66.94000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(96%),GAMBLE,2
MSFT,2026-09-18,450.0,6.0,32211,1801,40.39366247558594,52,389.1000061035156,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,12.4,34116,1789,44.226631958007815,171,196.50999450683594,🔥萬人塚,HOLD,2
HOOD,2026-07-31,115.0,0.51,6414,1775,112.69574902343751,3,95.6500015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(113%),GAMBLE,2
SOFI,2027-01-15,20.0,1.9,73721,1735,66.04037866210939,171,16.8799991607666,🔥萬人塚,HOLD,2
MU,2026-07-31,1150.0,0.89,1703,1706,102.83251708984378,3,900.2000122070312,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(103%),GAMBLE,2
HIMS,2026-07-31,35.0,0.12,5520,1663,89.45323046875,3,30.239999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,2
IREN,2026-07-31,46.0,0.16,2036,1622,130.07847460937495,3,36.290000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(130%),GAMBLE,2
ACHR,2026-07-31,6.0,0.02,4149,1569,103.12548437500001,3,4.949999809265137,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(103%),GAMBLE,2
NVDA,2026-12-18,250.0,6.0,30703,1560,42.78316494750977,143,196.50999450683594,🔥萬人塚,HOLD,2
IREN,2026-07-31,43.0,0.38,2661,1533,128.51598242187498,3,36.290000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(129%),GAMBLE,2
CRWV,2026-07-31,90.0,0.11,4024,1451,110.9379453125,3,70.79000091552734,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(111%),GAMBLE,2
NVDA,2027-01-15,240.0,9.69,41475,1441,43.59492440795898,171,196.50999450683594,🔥萬人塚,HOLD,2
NVDA,2026-10-16,220.0,7.4,83744,1365,42.46883703613281,80,196.50999450683594,🔥萬人塚,HOLD,2
AMZN,2027-01-15,300.0,5.65,58279,1358,37.89734954833984,171,231.38999938964844,🔥萬人塚,HOLD,2
MSTR,2026-08-21,125.0,1.58,50863,1331,79.883013671875,24,98.6500015258789,🔥萬人塚,HOLD,2
CRWV,2026-07-31,87.0,0.2,1460,1299,107.03171484375002,3,70.79000091552734,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(107%),GAMBLE,2
NVDA,2027-01-15,210.0,19.2,37969,1267,45.5632885131836,171,196.50999450683594,🔥萬人塚,HOLD,2
NBIS,2026-07-31,250.0,0.58,1844,1266,140.52764111328125,3,187.8800048828125,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(141%),GAMBLE,2
SOUN,2026-07-31,8.0,0.01,3299,1249,109.375453125,3,6.409999847412109,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(109%),GAMBLE,2
CRWV,2026-07-31,100.0,0.03,4666,1240,125.78162109374999,3,70.79000091552734,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(126%),GAMBLE,2
MSFT,2026-08-21,460.0,2.35,75492,1231,47.83987707519531,24,389.1000061035156,🔥萬人塚,HOLD,2
SOFI,2026-07-31,24.0,0.01,3800,1212,135.93782031249998,3,16.8799991607666,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(136%),GAMBLE,2
OKLO,2026-07-31,45.0,0.72,1981,1205,93.7500625,3,41.810001373291016,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,2
IREN,2026-07-31,44.0,0.3,1471,1200,127.93004785156248,3,36.290000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(128%),GAMBLE,2
MSFT,2027-01-15,500.0,10.1,33038,1194,37.80884945678711,171,389.1000061035156,🔥萬人塚,HOLD,2
CRWV,2026-08-21,100.0,1.44,66142,1122,108.35006762695313,24,70.79000091552734,🔥萬人塚,HOLD,2
HOOD,2026-07-31,113.0,0.67,991,1076,111.42622412109375,3,95.6500015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(111%),GAMBLE,2
HIMS,2026-07-31,36.0,0.07,1220,1073,89.84385156249999,3,30.239999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(90%),GAMBLE,2
CRWV,2026-07-31,83.0,0.45,1924,1018,106.05515722656251,3,70.79000091552734,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(106%),GAMBLE,2
ASTS,2026-07-31,66.0,0.5,1954,1008,99.023447265625,3,58.290000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(99%),GAMBLE,2
NBIS,2026-07-31,260.0,0.38,2097,976,143.5549697265625,3,187.8800048828125,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(144%),GAMBLE,2
IREN,2026-09-18,65.0,1.14,30704,952,122.75429248046876,52,36.290000915527344,🔥萬人塚,HOLD,2
ONDS,2027-01-15,10.0,1.68,50186,888,106.34812451171878,171,8.020000457763672,🔥萬人塚,HOLD,2
HIMS,2026-07-31,31.5,0.68,2363,882,83.007982421875,3,30.239999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,2
ASTS,2026-07-31,75.0,0.08,2344,844,110.9379453125,3,58.290000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(111%),GAMBLE,2
MU,2026-07-31,1250.0,0.27,1229,842,115.625421875,3,900.2000122070312,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(116%),GAMBLE,2
IREN,2026-07-31,45.5,0.14,932,732,127.34411328124997,3,36.290000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(127%),GAMBLE,2
AMZN,2026-07-31,300.0,0.03,2214,722,81.64080859375,3,231.38999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(82%),GAMBLE,2
HOOD,2026-07-31,125.0,0.15,3166,714,116.60197949218751,3,95.6500015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(117%),GAMBLE,2
HOOD,2026-07-31,116.0,0.45,2105,713,112.89106054687501,3,95.6500015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(113%),GAMBLE,2
HIMS,2026-07-31,33.5,0.26,3104,681,84.57046679687498,3,30.239999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,2
SOFI,2027-01-15,15.0,3.95,41019,663,66.01596484375001,171,16.8799991607666,🔥萬人塚,HOLD,2
LUNR,2026-07-31,14.0,0.42,849,635,108.59420703125,3,13.3100004196167,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(109%),GAMBLE,2
IBIT,2026-08-21,35.0,2.54,44342,620,39.942006835937505,24,36.77000045776367,🔥萬人塚,HOLD,2
CRWV,2026-07-31,88.0,0.19,804,609,108.203583984375,3,70.79000091552734,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(108%),GAMBLE,2
IBIT,2026-08-21,36.0,1.87,34264,607,38.03772900390625,24,36.77000045776367,🔥萬人塚,HOLD,2
IBIT,2026-11-20,40.0,2.13,58807,597,41.1138701171875,115,36.77000045776367,🔥萬人塚,HOLD,2
IREN,2026-07-31,42.5,0.44,1000,589,127.53942480468747,3,36.290000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(128%),GAMBLE,2
OKLO,2026-07-31,46.0,0.5,1183,587,94.5313046875,3,41.810001373291016,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,2
HOOD,2026-07-31,135.0,0.04,2386,575,122.65663671875001,3,95.6500015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(123%),GAMBLE,2
NFLX,2027-01-15,100.0,1.21,53391,565,41.87069848632812,171,70.4000015258789,🔥萬人塚,HOLD,2
ASTS,2026-07-31,71.0,0.16,974,558,104.88328808593752,3,58.290000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(105%),GAMBLE,2
OKLO,2026-07-31,50.0,0.14,1955,557,99.60937890625,3,41.810001373291016,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,2
RKLB,2026-07-31,76.0,0.48,800,547,93.8477177734375,3,66.94000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,2
IREN,2026-07-31,52.0,0.03,1847,532,146.875265625,3,36.290000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(147%),GAMBLE,2
