Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
RKLB,2026-07-17,180.0,0.05,1766,348,122.266013671875,18,84.54000091552734,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.26,16682,346,95.41020214843749,571,4.869999885559082,🔭LEAPS,HOLD,1
OPEN,2026-09-18,5.0,0.55,7070,345,100.39112304687498,81,4.369999885559082,🚬菸屁股,HOLD,1
NKE,2028-01-21,45.0,7.45,4667,344,44.56842541503906,571,40.75,🔭LEAPS,HOLD,1
PATH,2026-07-17,12.0,0.2,2977,340,64.45348046875,18,10.529999732971191,🚬菸屁股,HOLD,1
SMR,2026-07-17,12.0,0.38,7689,339,101.95361523437501,18,10.100000381469727,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,8.7,13136,335,72.24148852539062,571,98.69000244140625,🔭LEAPS,HOLD,1
HPE,2026-07-17,70.0,0.05,851,330,102.73486132812502,18,43.709999084472656,🚬菸屁股,HOLD,1
NVDA,2028-06-16,400.0,13.16,5223,321,48.233549896240234,718,192.52999877929688,🔭LEAPS,HOLD,1
ACHR,2028-01-21,20.0,0.65,5976,319,97.3633076171875,571,4.869999885559082,🔭LEAPS,HOLD,1
ONDS,2026-07-17,15.0,0.03,29949,317,135.93782031249998,18,7.829999923706055,🚬菸屁股,HOLD,1
SMCI,2026-07-17,45.0,0.14,7130,316,95.70316796875,18,30.6299991607666,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,1.42,7260,315,52.1367091064453,571,33.849998474121094,🔭LEAPS,HOLD,1
GOOG,2026-07-17,385.0,0.57,5900,314,37.72034936523438,18,334.69000244140625,🚬菸屁股,HOLD,1
IBIT,2026-10-16,60.0,0.12,8865,314,52.734847656250004,109,33.849998474121094,🚬菸屁股,HOLD,1
NKE,2027-01-15,65.0,0.65,9936,312,48.5356708984375,200,40.75,🚬菸屁股,HOLD,1
IBIT,2026-07-17,39.0,0.12,6719,311,42.774009765625,18,33.849998474121094,🚬菸屁股,HOLD,1
PFE,2026-10-16,25.0,0.8,1172,309,21.24102197265625,109,24.290000915527344,🚬菸屁股,HOLD,1
MSTR,2026-09-18,200.0,0.9,6046,308,104.10204199218754,81,82.30999755859375,🚬菸屁股,HOLD,1
DELL,2026-07-17,600.0,0.23,1137,308,70.312796875,18,399.489990234375,🚬菸屁股,HOLD,1
ASTS,2026-07-17,130.0,0.28,7663,307,128.90660546875,18,71.44999694824219,🚬菸屁股,HOLD,1
PATH,2026-09-18,15.0,0.38,6105,306,75.7814921875,81,10.529999732971191,🚬菸屁股,HOLD,1
AAPL,2027-01-15,280.0,29.0,31506,302,32.42560250854491,200,283.7799987792969,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-08-21,24.0,0.38,5245,302,69.336244140625,53,17.8799991607666,🚬菸屁股,HOLD,1
AMZN,2026-09-18,340.0,0.49,2117,302,41.04062866210938,81,232.69000244140625,🚬菸屁股,HOLD,1
JOBY,2026-08-21,13.0,0.2,2323,300,85.937640625,53,8.829999923706055,🚬菸屁股,HOLD,1
OPEN,2026-07-17,6.0,0.06,14952,299,100.78174609374999,18,4.369999885559082,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.0,0.83,23479,297,65.52768847656252,53,17.8799991607666,🚬菸屁股,HOLD,1
PLTR,2026-08-21,175.0,0.76,5449,295,68.555001953125,53,112.93000030517578,🚬菸屁股,HOLD,1
MSFT,2026-07-17,600.0,0.02,5975,293,65.62534375000001,18,372.9700012207031,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.09,8006,289,76.95335546875,53,17.8799991607666,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.78,15747,288,69.5315546875,200,17.8799991607666,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.07,22899,288,107.03171484375002,200,4.869999885559082,🚬菸屁股,HOLD,1
NKE,2026-09-18,55.0,0.35,14936,288,44.6294599609375,81,40.75,🚬菸屁股,HOLD,1
NVDA,2026-07-17,265.0,0.06,15856,287,55.273884765625006,18,192.52999877929688,🚬菸屁股,HOLD,1
ONDS,2026-07-17,12.0,0.05,25265,285,107.81296093750001,18,7.829999923706055,🚬菸屁股,HOLD,1
ABT,2026-08-21,125.0,0.12,769,285,39.20959228515625,53,94.12000274658203,🚬菸屁股,HOLD,1
T,2026-08-21,24.0,0.46,3815,284,27.10033837890625,53,22.719999313354492,🚬菸屁股,HOLD,1
QCOM,2026-07-17,370.0,0.06,2884,284,112.89106054687501,18,189.38999938964844,🚬菸屁股,HOLD,1
PLTR,2026-07-17,165.0,0.12,9978,283,75.39087109375001,18,112.93000030517578,🚬菸屁股,HOLD,1
COIN,2026-07-17,190.0,0.97,14379,280,72.3635576171875,18,149.05999755859375,🚬菸屁股,HOLD,1
SMCI,2026-08-21,55.0,0.5,5988,280,103.95555834960942,53,30.6299991607666,🚬菸屁股,HOLD,1
RKLB,2026-07-17,120.0,0.4,6319,278,89.64854101562499,18,84.54000091552734,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.25,18921,278,95.70316796875,200,4.869999885559082,🚬菸屁股,HOLD,1
ADBE,2027-01-15,600.0,0.47,1966,278,63.7698935546875,200,202.72999572753906,🚬菸屁股,HOLD,1
CHWY,2026-08-21,20.0,0.9,4245,278,50.6840869140625,53,18.549999237060547,🚬菸屁股,HOLD,1
NTLA,2026-07-17,20.0,0.4,1456,275,88.86729882812499,18,16.68000030517578,🚬菸屁股,HOLD,1
TSLA,2026-07-17,600.0,0.2,18083,273,78.711150390625,18,379.7099914550781,🚬菸屁股,HOLD,1
SOFI,2026-08-21,28.0,0.15,1784,270,74.02369726562499,53,17.8799991607666,🚬菸屁股,HOLD,1
AVGO,2026-07-17,460.0,0.59,3969,268,52.61277856445312,18,365.0199890136719,🚬菸屁股,HOLD,1
PFE,2027-01-15,32.0,0.13,20816,267,23.9265419921875,200,24.290000915527344,🚬菸屁股,HOLD,1
SMCI,2026-07-17,38.0,0.51,2332,266,86.4259169921875,18,30.6299991607666,🚬菸屁股,HOLD,1
BSX,2028-01-21,70.0,4.11,2396,262,50.098155273437506,571,44.22999954223633,🔭LEAPS,HOLD,1
PFE,2026-07-17,28.0,0.02,11002,261,31.641308593749994,18,24.290000915527344,🚬菸屁股,HOLD,1
ROKU,2026-07-17,145.0,0.62,2355,259,27.32006274414062,18,135.39999389648438,🚬菸屁股,HOLD,1
JOBY,2026-08-21,10.0,0.64,2798,259,81.64080859375,53,8.829999923706055,🚬菸屁股,HOLD,1
MSFT,2026-07-17,550.0,0.07,6556,256,61.52382226562501,18,372.9700012207031,🚬菸屁股,HOLD,1
MSTR,2026-07-17,175.0,0.13,8278,256,137.10968945312501,18,82.30999755859375,🚬菸屁股,HOLD,1
RKLB,2026-07-17,130.0,0.25,7926,256,95.41020214843749,18,84.54000091552734,🚬菸屁股,HOLD,1
CMG,2026-08-21,40.0,0.49,1167,256,45.94780615234375,53,33.34000015258789,🚬菸屁股,HOLD,1
TDOC,2026-10-16,10.0,0.7,2250,255,66.21127539062502,109,8.390000343322754,🚬菸屁股,HOLD,1
OPEN,2026-08-21,4.0,0.85,2889,255,75.586181640625,53,4.369999885559082,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,3.5,11587,254,91.01571484374999,571,8.829999923706055,🔭LEAPS,HOLD,1
T,2028-01-21,23.0,2.72,7080,252,26.782958740234374,571,22.719999313354492,🔭LEAPS,HOLD,1
SMR,2026-08-21,15.0,0.5,9349,251,110.74263378906251,53,10.100000381469727,🚬菸屁股,HOLD,1
ACHR,2026-10-16,5.0,0.88,1115,250,90.039162109375,109,4.869999885559082,🚬菸屁股,HOLD,1
MSFT,2026-07-17,455.0,0.45,7961,249,45.06890869140625,18,372.9700012207031,🚬菸屁股,HOLD,1
F,2028-01-21,25.0,0.82,12943,249,45.508357421875004,571,14.130000114440918,🔭LEAPS,HOLD,1
SOFI,2026-07-17,23.0,0.07,7629,246,65.62534375000001,18,17.8799991607666,🚬菸屁股,HOLD,1
CRWV,2026-07-17,210.0,0.06,10695,246,132.22690136718748,18,96.58000183105469,🚬菸屁股,HOLD,1
ZM,2026-07-17,135.0,0.03,768,245,99.9023447265625,18,86.4800033569336,🚬菸屁股,HOLD,1
OKLO,2026-07-17,100.0,0.08,10562,244,128.125359375,18,50.0,🚬菸屁股,HOLD,1
PLTR,2026-09-18,190.0,0.9,6030,243,65.5521022949219,81,112.93000030517578,🚬菸屁股,HOLD,1
PLTR,2026-09-18,410.0,0.07,6572,241,94.726615234375,81,112.93000030517578,🚬菸屁股,HOLD,1
AMZN,2026-07-17,305.0,0.05,9006,239,46.48491015625,18,232.69000244140625,🚬菸屁股,HOLD,1
SMR,2026-07-17,10.0,0.86,3922,238,98.63282617187501,18,10.100000381469727,🚬菸屁股,HOLD,1
GOOG,2026-08-21,450.0,0.68,5341,237,42.79842358398438,53,334.69000244140625,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,1.93,26921,237,110.74263378906251,571,4.369999885559082,🔭LEAPS,HOLD,1
T,2026-07-17,23.0,0.34,7440,237,22.3640576171875,18,22.719999313354492,🚬菸屁股,HOLD,1
F,2026-08-21,18.0,0.13,25679,237,47.461462890625,53,14.130000114440918,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,1.9,12682,236,101.172369140625,571,7.829999923706055,🔭LEAPS,HOLD,1
SOFI,2028-06-16,47.0,2.46,15988,233,73.95045581054687,718,17.8799991607666,🔭LEAPS,HOLD,1
NVDA,2026-07-17,300.0,0.02,21042,232,66.79720703125001,18,192.52999877929688,🚬菸屁股,HOLD,1
SMCI,2026-08-21,50.0,0.73,14083,231,99.65820654296876,53,30.6299991607666,🚬菸屁股,HOLD,1
ONDS,2026-09-18,12.0,0.45,13589,231,97.070341796875,81,7.829999923706055,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,4.05,10871,230,105.66453417968751,571,7.829999923706055,🔭LEAPS,HOLD,1
SMR,2028-01-21,20.0,3.57,3777,230,111.71919140624999,571,10.100000381469727,🔭LEAPS,HOLD,1
GOOG,2026-07-17,390.0,0.57,5070,228,39.111937011718744,18,334.69000244140625,🚬菸屁股,HOLD,1
IBIT,2026-09-18,105.0,0.03,14370,227,92.187578125,81,33.849998474121094,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,0.78,4545,227,77.6369423828125,571,10.529999732971191,🔭LEAPS,HOLD,1
IBIT,2028-01-21,50.0,4.6,8389,225,52.734847656250004,571,33.849998474121094,🔭LEAPS,HOLD,1
OPEN,2026-09-18,8.0,0.16,3865,224,111.328568359375,81,4.369999885559082,🚬菸屁股,HOLD,1
MSTR,2026-07-17,145.0,0.25,5017,222,120.11758691406249,18,82.30999755859375,🚬菸屁股,HOLD,1
JOBY,2026-10-16,15.0,0.36,1529,221,87.500125,109,8.829999923706055,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,700.0,0.01,1142,220,59.766027343750004,53,337.3900146484375,🚬菸屁股,HOLD,1
SMR,2028-01-21,25.0,3.05,2535,219,111.86567504882814,571,10.100000381469727,🔭LEAPS,HOLD,1
T,2026-08-21,25.0,0.22,15803,219,27.197993652343744,53,22.719999313354492,🚬菸屁股,HOLD,1
QCOM,2026-07-17,270.0,0.63,5169,218,84.91226025390624,18,189.38999938964844,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,1.38,8554,216,73.34011035156249,571,10.529999732971191,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,500.0,0.65,5487,216,41.858491577148435,81,337.3900146484375,🚬菸屁股,HOLD,1
KO,2027-01-15,105.0,0.31,1419,216,20.948056152343746,200,82.62999725341797,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,15.69,12120,215,63.24499645996093,571,112.93000030517578,🔭LEAPS,HOLD,1
ONDS,2026-09-18,22.0,0.09,4367,215,113.67230664062502,81,7.829999923706055,🚬菸屁股,HOLD,1
SMCI,2026-08-21,47.0,0.92,886,214,97.85158398437501,53,30.6299991607666,🚬菸屁股,HOLD,1
NVDA,2028-06-16,300.0,24.0,5750,213,48.25643785095215,718,192.52999877929688,🔭LEAPS,HOLD,1
IBIT,2028-01-21,140.0,0.43,27267,213,57.32464550781251,571,33.849998474121094,🔭LEAPS,HOLD,1
COIN,2026-09-18,880.0,0.05,6340,213,120.3128984375,81,149.05999755859375,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.1,10885,213,110.54732226562503,53,4.369999885559082,🚬菸屁股,HOLD,1
ONDS,2026-07-17,14.0,0.02,9392,213,139.06280468749998,18,7.829999923706055,🚬菸屁股,HOLD,1
ACHR,2027-01-15,6.0,0.92,5463,212,97.26565234374999,200,4.869999885559082,🚬菸屁股,HOLD,1
UPST,2026-07-17,40.0,0.65,4939,211,74.60962890625001,18,33.65999984741211,🚬菸屁股,HOLD,1
PATH,2026-08-21,14.0,0.21,5840,211,66.79720703125001,53,10.529999732971191,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,36.6,8464,210,48.32815344238281,571,192.52999877929688,🔭LEAPS,HOLD,1
OPEN,2026-09-18,7.0,0.25,8985,210,112.109814453125,81,4.369999885559082,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,430.0,0.1,5291,210,49.756361816406255,18,337.3900146484375,🚬菸屁股,HOLD,1
ONDS,2026-08-21,14.0,0.16,989,206,128.125359375,53,7.829999923706055,🚬菸屁股,HOLD,1
NVDA,2026-09-18,300.0,0.57,24714,204,48.7309814453125,81,192.52999877929688,🚬菸屁股,HOLD,1
AMZN,2026-07-17,380.0,0.01,3304,204,62.500375000000005,18,232.69000244140625,🚬菸屁股,HOLD,1
F,2028-01-21,17.0,1.91,7457,203,42.16366430664063,571,14.130000114440918,🔭LEAPS,HOLD,1
GOOGL,2026-07-17,445.0,0.04,1851,201,50.586431640624994,18,337.3900146484375,🚬菸屁股,HOLD,1
PFE,2026-08-21,28.0,0.06,12258,201,23.438265625,53,24.290000915527344,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.3,6850,200,64.3558251953125,200,25.700000762939453,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,435.0,0.06,1925,200,53.80905566406251,18,337.3900146484375,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,5.65,7386,199,103.33910635375977,571,82.30999755859375,🔭LEAPS,HOLD,1
SMCI,2026-09-18,60.0,0.64,13242,199,97.75392871093752,81,30.6299991607666,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.41,27389,199,72.46121289062499,200,17.8799991607666,🚬菸屁股,HOLD,1
CMG,2027-01-15,75.0,0.06,5094,199,51.36767382812499,200,33.34000015258789,🚬菸屁股,HOLD,1
SOFI,2026-09-18,23.0,0.81,13316,198,67.28548339843752,81,17.8799991607666,🚬菸屁股,HOLD,1
SMR,2026-07-17,11.0,0.6,2864,197,100.39112304687498,18,10.100000381469727,🚬菸屁股,HOLD,1
ONDS,2026-08-21,11.0,0.37,936,195,97.460962890625,53,7.829999923706055,🚬菸屁股,HOLD,1
F,2026-08-21,17.0,0.2,12256,193,44.92242578125,53,14.130000114440918,🚬菸屁股,HOLD,1
TSLA,2026-07-17,480.0,0.72,9132,192,54.61471166992189,18,379.7099914550781,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,2.15,4924,191,104.0043862304688,571,4.369999885559082,🔭LEAPS,HOLD,1
ONDS,2026-09-18,14.0,0.28,5645,191,101.172369140625,81,7.829999923706055,🚬菸屁股,HOLD,1
PFE,2027-01-15,26.0,0.87,1823,191,21.7781259765625,200,24.290000915527344,🚬菸屁股,HOLD,1
NKE,2027-01-15,60.0,0.95,17865,190,45.825737060546885,200,40.75,🚬菸屁股,HOLD,1
NVDA,2026-08-21,265.0,0.54,5910,187,44.65387377929687,53,192.52999877929688,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,6.5,29016,187,75.36645727539062,718,17.8799991607666,🔭LEAPS,HOLD,1
MU,2026-07-17,2420.0,0.17,1018,187,107.03171484375002,18,1132.3299560546875,🚬菸屁股,HOLD,1
ACHR,2026-07-17,5.0,0.3,2414,186,77.3439765625,18,4.869999885559082,🚬菸屁股,HOLD,1
TSLA,2026-07-17,475.0,0.83,5226,185,52.905744384765626,18,379.7099914550781,🚬菸屁股,HOLD,1
SMCI,2026-07-17,37.0,0.61,2730,184,85.4493642578125,18,30.6299991607666,🚬菸屁股,HOLD,1
SOFI,2028-06-16,32.0,3.97,13841,184,73.46217944335937,718,17.8799991607666,🔭LEAPS,HOLD,1
NKE,2026-07-17,55.0,0.08,10622,184,66.40658593750001,18,40.75,🚬菸屁股,HOLD,1
QCOM,2026-07-17,260.0,0.88,6502,184,82.0314296875,18,189.38999938964844,🚬菸屁股,HOLD,1
ADBE,2026-09-18,350.0,0.39,2452,183,53.29636547851562,81,202.72999572753906,🚬菸屁股,HOLD,1
PATH,2027-01-15,30.0,0.19,26990,181,83.789224609375,200,10.529999732971191,🚬菸屁股,HOLD,1
AVGO,2026-07-17,480.0,0.3,4510,181,54.394987304687504,18,365.0199890136719,🚬菸屁股,HOLD,1
F,2026-07-17,18.0,0.02,29034,180,53.12546875,18,14.130000114440918,🚬菸屁股,HOLD,1
PFE,2028-01-21,22.0,3.65,5365,180,21.11895288085937,571,24.290000915527344,🔭LEAPS,HOLD,1
CRWV,2026-07-17,200.0,0.08,3046,178,123.43788281249999,18,96.58000183105469,🚬菸屁股,HOLD,1
F,2026-07-17,19.0,0.01,14330,178,60.15664843750002,18,14.130000114440918,🚬菸屁股,HOLD,1
QCOM,2026-07-17,330.0,0.24,2081,178,110.05904345703127,18,189.38999938964844,🚬菸屁股,HOLD,1
ACHR,2026-10-16,10.0,0.11,5019,177,92.57819921875,109,4.869999885559082,🚬菸屁股,HOLD,1
JOBY,2026-08-21,14.0,0.15,2613,176,86.7188828125,53,8.829999923706055,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.18,7004,175,76.22094091796876,571,10.529999732971191,🔭LEAPS,HOLD,1
CHWY,2026-08-21,50.0,0.02,1682,175,108.59420703125,53,18.549999237060547,🚬菸屁股,HOLD,1
IBIT,2026-07-17,43.0,0.05,11525,174,51.562984375,18,33.849998474121094,🚬菸屁股,HOLD,1
LUNR,2026-07-17,30.0,0.16,1654,174,117.57853710937498,18,19.790000915527344,🚬菸屁股,HOLD,1
SMR,2026-07-17,20.0,0.03,14402,174,142.1877890625,18,10.100000381469727,🚬菸屁股,HOLD,1
NNE,2026-07-17,23.0,0.86,1129,174,102.53954980468751,18,19.8700008392334,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.24,7439,173,90.23447265624999,109,4.869999885559082,🚬菸屁股,HOLD,1
CRWV,2026-07-17,135.0,0.63,2959,173,87.40246972656249,18,96.58000183105469,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.5,0.12,1461,172,62.109753906250006,18,17.8799991607666,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,1.5,18905,172,109.57076464843752,571,4.369999885559082,🔭LEAPS,HOLD,1
AMZN,2026-08-21,330.0,0.25,2175,171,43.72614868164062,53,232.69000244140625,🚬菸屁股,HOLD,1
TSM,2026-07-17,600.0,0.15,1840,170,59.766027343750004,18,432.3500061035156,🚬菸屁股,HOLD,1
AAPL,2027-01-15,600.0,0.1,5714,169,36.6217275390625,200,283.7799987792969,🚬菸屁股,HOLD,1
PATH,2026-08-21,13.0,0.34,5065,169,64.8441015625,53,10.529999732971191,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.78,4878,166,96.63089306640626,200,30.6299991607666,🚬菸屁股,HOLD,1
IONQ,2026-07-17,66.0,0.78,806,166,95.80082324218748,18,49.310001373291016,🚬菸屁股,HOLD,1
PATH,2026-09-18,12.0,0.93,3232,164,73.5354208984375,81,10.529999732971191,🚬菸屁股,HOLD,1
ONDS,2026-07-17,13.0,0.04,22466,164,120.3128984375,18,7.829999923706055,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.2,9849,163,95.80082324218748,571,4.869999885559082,🔭LEAPS,HOLD,1
NEWT,2026-09-18,15.0,0.8,859,162,49.65870654296876,81,14.6899995803833,🚬菸屁股,HOLD,1
AVGO,2026-07-17,470.0,0.43,2462,162,53.80905566406251,18,365.0199890136719,🚬菸屁股,HOLD,1
IBIT,2026-08-21,39.0,0.6,5894,160,41.79745703125,53,33.849998474121094,🚬菸屁股,HOLD,1
T,2026-09-18,23.0,0.93,4014,160,30.713583496093744,81,22.719999313354492,🚬菸屁股,HOLD,1
HPE,2026-08-21,65.0,0.44,2090,160,69.92217578125,53,43.709999084472656,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.85,15200,159,47.20511779785156,200,372.9700012207031,🚬菸屁股,HOLD,1
ADBE,2026-09-18,440.0,0.15,2203,159,63.7698935546875,81,202.72999572753906,🚬菸屁股,HOLD,1
ABT,2026-07-17,100.0,0.95,2305,158,34.839518798828124,18,94.12000274658203,🚬菸屁股,HOLD,1
ASTS,2026-07-17,125.0,0.33,15895,157,132.12924560546875,18,71.44999694824219,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.25,4643,157,110.15669921875002,200,4.369999885559082,🚬菸屁股,HOLD,1
CHWY,2026-07-17,20.0,0.33,9703,157,51.07470800781251,18,18.549999237060547,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,5.55,1766,154,79.101771484375,571,7.829999923706055,🔭LEAPS,HOLD,1
SMR,2026-07-17,13.0,0.25,6889,154,106.25046875000001,18,10.100000381469727,🚬菸屁股,HOLD,1
AMZN,2026-10-16,350.0,0.71,856,154,40.552352294921874,109,232.69000244140625,🚬菸屁股,HOLD,1
CMG,2026-09-18,40.0,0.77,11528,154,43.311113769531254,81,33.34000015258789,🚬菸屁股,HOLD,1
RKLB,2026-07-17,160.0,0.07,2556,152,110.15669921875002,18,84.54000091552734,🚬菸屁股,HOLD,1
PACB,2026-07-17,1.5,0.2,2331,152,93.7500625,18,1.649999976158142,🚬菸屁股,HOLD,1
SMCI,2026-09-18,55.0,0.81,10468,151,95.89847851562499,81,30.6299991607666,🚬菸屁股,HOLD,1
NKE,2026-07-17,47.5,0.39,11289,151,58.39885351562499,18,40.75,🚬菸屁股,HOLD,1
MSFT,2026-08-21,550.0,0.99,5366,150,51.72167419433593,53,372.9700012207031,🚬菸屁股,HOLD,1
RKLB,2026-07-17,150.0,0.1,3184,150,106.25046875000001,18,84.54000091552734,🚬菸屁股,HOLD,1
SMR,2027-01-15,47.0,0.38,1047,150,131.44565527343747,200,10.100000381469727,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.07,20172,149,56.64105859375,81,33.849998474121094,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,2.85,11577,149,114.4047248535156,571,7.829999923706055,🔭LEAPS,HOLD,1
ACHR,2027-01-15,15.0,0.17,25600,149,98.437515625,200,4.869999885559082,🚬菸屁股,HOLD,1
NKE,2026-07-17,60.0,0.04,5990,149,73.437765625,18,40.75,🚬菸屁股,HOLD,1
NKE,2028-01-21,40.0,9.33,2821,149,47.09525561523438,571,40.75,🔭LEAPS,HOLD,1
CHWY,2026-08-21,25.0,0.17,1803,149,52.539537109375004,53,18.549999237060547,🚬菸屁股,HOLD,1
NVDA,2028-01-21,320.0,15.69,6661,147,47.415686981201176,571,192.52999877929688,🔭LEAPS,HOLD,1
SMR,2028-01-21,10.0,5.12,6251,146,113.96527392578126,571,10.100000381469727,🔭LEAPS,HOLD,1
HPE,2026-08-21,60.0,0.74,3393,146,68.01789794921876,53,43.709999084472656,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.01,15117,145,93.7500625,18,17.8799991607666,🚬菸屁股,HOLD,1
T,2027-01-15,27.0,0.5,22196,145,27.246821289062495,200,22.719999313354492,🚬菸屁股,HOLD,1
PLTR,2026-08-21,220.0,0.28,10066,144,80.1759794921875,53,112.93000030517578,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,5.25,17867,144,73.99928344726561,718,17.8799991607666,🔭LEAPS,HOLD,1
SOFI,2028-01-21,25.0,4.4,16751,143,73.60866235351563,571,17.8799991607666,🔭LEAPS,HOLD,1
DKNG,2026-07-17,32.5,0.08,3101,143,62.109753906250006,18,25.700000762939453,🚬菸屁股,HOLD,1
PFE,2028-01-21,32.0,0.72,9071,143,22.974403076171875,571,24.290000915527344,🔭LEAPS,HOLD,1
WMT,2026-08-21,140.0,0.26,2292,143,29.71261694335937,53,115.69000244140625,🚬菸屁股,HOLD,1
T,2026-09-18,30.0,0.04,4690,141,39.3560751953125,81,22.719999313354492,🚬菸屁股,HOLD,1
PFE,2028-01-21,35.0,0.46,21630,141,23.95095581054687,571,24.290000915527344,🔭LEAPS,HOLD,1
KTOS,2026-08-21,85.0,0.32,5937,140,83.20329296874999,53,47.209999084472656,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,480.0,0.03,5295,140,53.320779296874996,18,337.3900146484375,🚬菸屁股,HOLD,1
PFE,2027-01-15,35.0,0.07,25103,140,26.367923828125,200,24.290000915527344,🚬菸屁股,HOLD,1
CHWY,2026-08-21,22.5,0.39,3391,140,53.12546875,53,18.549999237060547,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.53,29816,138,77.24632128906251,200,10.529999732971191,🚬菸屁股,HOLD,1
CHWY,2026-07-17,25.0,0.03,2774,138,60.937890625000016,18,18.549999237060547,🚬菸屁股,HOLD,1
OPEN,2026-10-16,10.0,0.12,3437,137,109.375453125,109,4.369999885559082,🚬菸屁股,HOLD,1
SMR,2026-08-21,14.0,0.56,4508,137,111.03560107421875,53,10.100000381469727,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,2.35,14335,136,71.50907397460938,571,17.8799991607666,🔭LEAPS,HOLD,1
OPEN,2027-01-15,6.0,0.85,7005,136,100.68409033203123,200,4.369999885559082,🚬菸屁股,HOLD,1
KO,2028-01-21,100.0,3.0,2137,136,24.17983535766602,571,82.62999725341797,🔭LEAPS,HOLD,1
OPEN,2026-10-16,5.0,0.85,2061,134,102.93017285156252,109,4.369999885559082,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,21.55,6585,133,40.77970597839356,571,372.9700012207031,🔭LEAPS,HOLD,1
AMZN,2026-08-21,310.0,0.67,28902,133,42.33456103515625,53,232.69000244140625,🚬菸屁股,HOLD,1
MSFT,2026-07-17,485.0,0.21,11068,132,50.0005,18,372.9700012207031,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,0.9,13371,132,96.3867548828125,571,4.869999885559082,🔭LEAPS,HOLD,1
PFE,2028-01-21,20.0,4.73,19241,132,19.605296142578126,571,24.290000915527344,🔭LEAPS,HOLD,1
IBIT,2026-07-17,60.0,0.01,13288,131,93.7500625,18,33.849998474121094,🚬菸屁股,HOLD,1
IBIT,2026-08-21,50.0,0.08,20343,131,50.97705273437501,53,33.849998474121094,🚬菸屁股,HOLD,1
PLTR,2026-07-17,190.0,0.07,5590,131,95.507857421875,18,112.93000030517578,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,2.3,3000,131,75.83031982421876,571,10.529999732971191,🔭LEAPS,HOLD,1
ACHR,2027-01-15,20.0,0.11,23944,131,112.5004375,200,4.869999885559082,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,395.0,0.46,6507,131,38.03772900390625,18,337.3900146484375,🚬菸屁股,HOLD,1
NVDA,2028-01-21,190.0,47.4,8372,130,49.42982699584961,571,192.52999877929688,🔭LEAPS,HOLD,1
PACB,2026-09-18,3.0,0.1,1995,130,98.437515625,81,1.649999976158142,🚬菸屁股,HOLD,1
