Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SMCI,2026-09-04,40.5,0.06,2052,1580,86.7188828125,-1,37.87,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(87%),GAMBLE,2
NVDA,2027-01-15,230.0,21.62,40198,1549,40.64390411376954,132,228.45,🔥萬人塚,HOLD,2
RKLB,2026-09-04,68.0,0.09,1895,1483,82.81267187499999,-1,63.81,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,2
GOOGL,2026-10-16,375.0,3.7,65897,1391,30.194789855957037,41,342.48,🔥萬人塚,HOLD,2
ASTS,2026-09-04,68.0,0.06,2547,1352,100.78174609374999,-1,62.13,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(101%),GAMBLE,2
CRWV,2026-09-04,91.0,0.09,1473,1296,84.76577734374999,-1,84.56,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,2
SMR,2026-09-04,9.5,0.33,4832,1282,88.2813671875,-1,9.75,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
NVDA,2026-12-18,220.0,24.15,58862,1147,41.13218048095704,104,228.45,🔥萬人塚,HOLD,2
NVDA,2026-09-18,200.0,29.0,39107,1136,46.94877270507813,13,228.45,🔥萬人塚,HOLD,2
GOOGL,2026-09-04,420.0,0.01,1553,1105,121.875390625,-1,342.48,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(122%),GAMBLE,2
SMCI,2026-09-04,42.0,0.01,3600,1104,96.87503124999999,-1,37.87,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(97%),GAMBLE,2
IBIT,2026-09-18,42.0,4.65,32337,966,40.332627929687504,13,46.35,🔥萬人塚,HOLD,2
CRWV,2026-09-04,94.0,0.02,834,946,93.7500625,-1,84.56,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,2
NVDA,2027-01-15,290.0,4.6,39317,883,38.30628100585937,132,228.45,🔥萬人塚,HOLD,2
OKLO,2026-09-04,41.0,0.25,1158,696,81.05487695312499,-1,39.84,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
SMCI,2026-09-04,43.0,0.02,2332,651,115.625421875,-1,37.87,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(116%),GAMBLE,2
CRWD,2026-09-04,250.0,0.01,1998,639,96.87503124999999,-1,214.97,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(97%),GAMBLE,2
APP,2026-09-04,350.0,0.08,1807,594,101.5629921875,-1,313.58,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(102%),GAMBLE,2
IONQ,2026-09-04,41.0,0.11,1200,581,88.2813671875,-1,39.02,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
NBIS,2026-09-04,235.0,0.14,1032,568,106.25046875000001,-1,210.63,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(106%),GAMBLE,2
CRWV,2026-09-04,92.0,0.05,1729,524,88.2813671875,-1,84.56,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
IONQ,2026-09-04,42.0,0.05,784,495,94.5313046875,-1,39.02,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,2
SOFI,2027-01-15,15.0,4.63,39558,495,61.23085644531252,132,18.51,🔥萬人塚,HOLD,2
DKNG,2026-09-04,26.5,0.01,1269,487,93.7500625,-1,24.19,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,2
META,2026-09-04,700.0,0.01,1579,448,81.2501875,-1,610.68,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
NVDA,2026-12-18,280.0,4.25,31361,393,37.8363150024414,104,228.45,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,1.28,73108,275,39.063109374999996,132,228.45,🔥萬人塚,HOLD,2
PLTR,2026-12-18,175.0,26.2,52482,115,57.81902532958985,104,182.53,🔥萬人塚,HOLD,2
INTC,2026-12-18,70.0,25.85,49987,51,66.61410339355471,104,91.67,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,7.9,47871,28,50.586431640624994,13,145.88,🔥萬人塚,HOLD,2
SHOP,2026-10-16,135.0,15.65,45914,24,51.123535644531245,41,145.88,🔥萬人塚,HOLD,2
INTC,2026-11-20,70.0,24.9,78181,19,67.70051831054688,76,91.67,🆕低基期(前日Vol4) 🔥萬人塚,HOLD,2
TSM,2026-12-18,560.0,2.63,37276,11,37.27479718017578,104,417.01,🔥萬人塚,HOLD,2
NVDA,2026-09-18,230.0,5.39,59498,22709,33.14275842285156,13,228.45,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-09-18,240.0,1.94,71529,22166,32.227240234374996,13,228.45,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-10-16,250.0,3.51,65387,15381,34.14372497558594,41,228.45,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-09-18,235.0,3.33,37728,14460,32.69110278320312,13,228.45,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-09-04,245.0,0.02,66361,13296,53.906710937500016,-1,228.45,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-09-18,245.0,1.12,37464,9811,32.37372314453124,13,228.45,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2026-10-16,55.0,0.59,17327,9241,46.14311669921876,41,46.35,🚬菸屁股,HOLD,1
NVDA,2026-09-18,225.0,7.95,48005,9116,34.22917333984374,13,228.45,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-10-16,240.0,6.15,43770,8277,34.400070068359376,41,228.45,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-10-16,20.0,0.72,27015,6923,50.92822509765625,41,18.51,🚬菸屁股,HOLD,1
MSTR,2026-09-18,150.0,7.2,12842,6545,80.99384240722655,13,144.82,🆕新倉暴量 ⚠️暴動高IV(81%),HOLD,1
PCG,2027-01-15,20.0,0.56,10901,5745,65.820654296875,132,13.96,🚬菸屁股,HOLD,1
NVDA,2026-10-16,245.0,4.7,30155,5644,34.15593188476562,41,228.45,🔥萬人塚 🏛️機構場,HOLD,1
SMCI,2026-09-18,43.0,0.59,6467,5177,70.0198310546875,13,37.87,🚬菸屁股,HOLD,1
NVDA,2026-09-18,340.0,0.01,7102,4506,63.281617187500004,13,228.45,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
NVDA,2026-10-16,260.0,1.9,31214,4464,33.96062133789062,41,228.45,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2026-10-16,52.0,0.96,7978,4418,44.16559741210938,41,46.35,🚬菸屁股,HOLD,1
ONDS,2026-09-18,9.0,0.09,21928,4222,76.562734375,13,7.63,🚬菸屁股,HOLD,1
MSFT,2026-09-04,505.0,6.14,5633,4088,35.352208984375,-1,510.12,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-10-16,10.0,0.19,9606,4078,79.29708203125,41,7.63,🚬菸屁股,HOLD,1
CRWV,2027-01-15,230.0,0.4,5987,4038,83.49625878906248,132,84.56,🚬菸屁股,HOLD,1
PCG,2026-12-18,17.0,0.83,27976,3725,60.84023535156251,104,13.96,🚬菸屁股,HOLD,1
MSTR,2026-09-18,200.0,0.8,16711,3593,99.41406835937501,13,144.82,🚀點火(5.7x) 🚬菸屁股 ⚠️尾段價外(38%) ⚠️暴動高IV(99%),BUY_WATCH,1
PCG,2026-12-18,19.0,0.56,25640,3491,61.81678808593751,104,13.96,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
INTC,2026-09-18,130.0,0.05,21166,3485,74.02369726562499,13,91.67,🚬菸屁股,HOLD,1
MSTR,2026-10-16,180.0,5.85,9931,3331,83.08122387695312,41,144.82,🆕新倉暴量 ⚠️暴動高IV(83%),HOLD,1
AAPL,2026-09-04,320.0,8.3,12951,3280,47.31497998046875,-1,328.21,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-10-16,140.0,0.39,8032,3156,80.32246240234375,41,84.56,🚀點火(>50x) 🚬菸屁股 ⚠️尾段價外(66%) ⚠️暴動高IV(80%),BUY_WATCH,1
WMT,2026-09-04,106.0,2.47,4645,3076,42.188078125,-1,108.42,🎲末日結算 🆕新倉暴量,HOLD,1
RUN,2026-10-16,11.0,0.27,21809,3069,71.28934960937501,41,8.93,🚬菸屁股,HOLD,1
IREN,2026-10-16,40.0,5.35,6798,3018,82.17791259765625,41,41.65,🆕新倉暴量 ⚠️暴動高IV(82%),HOLD,1
BRZE,2028-01-21,50.0,6.78,3002,3000,70.59355578613282,503,33.25,🔭LEAPS,HOLD,1
AAPL,2026-09-18,320.0,12.0,30271,2844,28.15623602294921,13,328.21,🔥萬人塚 🏛️機構場,HOLD,1
IREN,2026-09-18,50.0,0.51,28100,2711,81.73846386718748,13,41.65,🚬菸屁股,HOLD,1
NVDA,2026-10-16,300.0,0.2,13768,2690,37.54945263671875,41,228.45,🚬菸屁股,HOLD,1
SOFI,2026-12-18,30.0,0.27,22184,2645,62.890996093750005,104,18.51,🚬菸屁股,HOLD,1
ONDS,2026-12-18,26.0,0.13,2260,2617,107.81296093750001,104,7.63,🚬菸屁股,HOLD,1
CRWV,2026-09-18,100.0,0.8,13412,2601,71.3870048828125,13,84.56,🚬菸屁股,HOLD,1
SMCI,2026-09-04,36.0,2.05,5967,2480,74.2190078125,-1,37.87,🎲末日結算 🆕新倉暴量,HOLD,1
LRCX,2026-09-04,300.0,1.18,2262,2474,60.986718261718764,-1,292.66,🎲末日結算 🆕新倉暴量,HOLD,1
PCG,2026-12-18,25.0,0.23,9977,2308,70.898728515625,104,13.96,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
MSFT,2026-10-16,550.0,4.95,54439,2234,25.687388641357423,41,510.12,🔥萬人塚 🏛️機構場,HOLD,1
INTC,2026-09-18,140.0,0.03,14214,2173,81.2501875,13,91.67,🚀點火(>50x) 🚬菸屁股 ⚠️尾段價外(53%) ⚠️暴動高IV(81%),BUY_WATCH,1
OPEN,2027-01-15,9.0,0.09,3286,2164,104.68797656250001,132,3.13,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
HOOD,2026-09-18,200.0,0.04,10180,2138,90.23447265624999,13,124.72,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
PCG,2026-12-18,22.0,0.34,6647,2068,62.59803027343751,104,13.96,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
TSLA,2026-12-18,990.0,0.38,19246,2044,70.36162451171876,104,376.365,🚬菸屁股,HOLD,1
CRWV,2026-10-16,150.0,0.24,6916,2021,82.42205078125,41,84.56,🚀點火(>50x) 🚬菸屁股 ⚠️尾段價外(77%) ⚠️暴動高IV(82%),BUY_WATCH,1
SOFI,2026-10-16,35.0,0.02,6687,2009,80.4689453125,41,18.51,🚀點火(>50x) 🚬菸屁股 ⚠️尾段價外(89%) ⚠️暴動高IV(80%),BUY_WATCH,1
ONDS,2026-09-18,8.0,0.28,10201,1935,69.92217578125,13,7.63,🚬菸屁股,HOLD,1
SMCI,2026-09-04,41.0,0.05,32281,1898,94.5313046875,-1,37.87,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
WMT,2026-10-16,120.0,0.42,6187,1875,23.389437988281248,41,108.42,🚬菸屁股,HOLD,1
IREN,2026-09-18,70.0,0.03,15059,1843,107.81296093750001,13,41.65,🚀點火(11.6x) 🚬菸屁股 ⚠️尾段價外(68%) ⚠️暴動高IV(108%),BUY_WATCH,1
RKLB,2026-10-16,100.0,0.43,7457,1837,78.75997802734375,41,63.81,🚬菸屁股,HOLD,1
SOFI,2026-10-16,21.0,0.48,7691,1811,51.465329101562496,41,18.51,🚬菸屁股,HOLD,1
NVDA,2027-01-15,460.0,0.1,29105,1795,43.35994140625,132,228.45,🚬菸屁股,HOLD,1
ASTS,2026-09-18,100.0,0.08,13078,1791,107.81296093750001,13,62.13,🚬菸屁股,HOLD,1
IREN,2026-09-18,60.0,0.1,14592,1765,93.7500625,13,41.65,🚬菸屁股,HOLD,1
PCG,2027-01-15,35.0,0.09,4188,1720,74.414318359375,132,13.96,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
ONDS,2026-09-18,8.5,0.17,3441,1663,71.48466015625,13,7.63,🚬菸屁股,HOLD,1
BBAI,2026-09-18,3.0,0.14,7000,1460,64.062859375,13,2.98,🚬菸屁股,HOLD,1
XYZ,2026-09-18,90.0,0.61,15277,1440,40.86973193359375,13,83.37,🚬菸屁股,HOLD,1
IREN,2026-10-16,70.0,0.36,7321,1415,94.14068359375,41,41.65,🚬菸屁股,HOLD,1
PCG,2028-01-21,22.0,0.86,10364,1362,50.586431640624994,503,13.96,🔭LEAPS,HOLD,1
RKLB,2026-12-18,150.0,0.55,6601,1322,86.32826171875,104,63.81,🚬菸屁股,HOLD,1
META,2026-09-18,700.0,0.72,11631,1308,37.72034936523438,13,610.68,🚬菸屁股,HOLD,1
DIS,2026-10-16,115.0,0.96,17272,1236,24.17068017578125,41,107.16,🚬菸屁股,HOLD,1
UUUU,2028-01-21,20.0,4.05,3732,1218,89.86826538085937,503,14.35,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
ONDS,2028-01-21,10.0,2.6,23154,1215,94.92192578125,503,7.63,🔭LEAPS,HOLD,1
IBIT,2026-09-18,51.0,0.39,12422,1165,47.26615234375,13,46.35,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
ZS,2026-09-18,210.0,5.2,1761,1146,106.42136633300785,13,177.8,🆕新倉暴量 ⚠️暴動高IV(106%),HOLD,1
ZS,2026-09-18,220.0,3.65,1235,1105,107.14157757568363,13,177.8,🆕新倉暴量 ⚠️暴動高IV(107%),HOLD,1
PCG,2026-12-18,20.0,0.44,18599,1097,66.8948623046875,104,13.96,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IBIT,2026-12-18,70.0,0.46,12066,1095,50.879397460937504,104,46.35,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
NVDA,2026-09-18,310.0,0.01,6069,1074,53.12546875,13,228.45,🚬菸屁股,HOLD,1
SMR,2026-10-16,10.0,0.94,5618,1022,77.148666015625,41,9.75,🚬菸屁股,HOLD,1
IBIT,2028-01-21,55.0,8.15,5418,1012,52.185536743164064,503,46.35,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
PLTR,2026-09-18,210.0,0.73,7836,1003,50.098155273437506,13,182.53,🚬菸屁股,HOLD,1
SMCI,2027-01-15,80.0,0.75,14918,1000,82.47087841796873,132,37.87,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOUN,2026-10-16,8.0,0.22,12693,979,67.38313867187502,41,6.74,🚬菸屁股,HOLD,1
DKNG,2026-09-18,26.0,0.28,2287,972,52.14891601562499,13,24.19,🚬菸屁股,HOLD,1
SMR,2026-09-18,10.0,0.44,7841,965,73.437765625,13,9.75,🚬菸屁股,HOLD,1
PATH,2026-09-18,26.0,0.12,1096,959,111.328568359375,13,18.22,🚀點火(6.8x) 🚬菸屁股 ⚠️尾段價外(43%) ⚠️暴動高IV(111%),BUY_WATCH,1
GOOGL,2026-09-18,400.0,0.17,21753,945,36.57289990234375,13,342.48,🚬菸屁股,HOLD,1
IREN,2026-11-20,90.0,0.54,2938,921,101.07471337890624,76,41.65,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
PCG,2028-01-21,13.0,3.35,3205,919,56.34809277343751,503,13.96,🔭LEAPS,HOLD,1
TSM,2026-09-04,415.0,4.2,899,915,39.7466962890625,-1,417.01,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-11-20,23.0,0.68,4952,912,58.8871298828125,76,18.51,🚬菸屁股,HOLD,1
SOUN,2026-09-18,8.0,0.07,8146,908,72.6565234375,13,6.74,🚬菸屁股,HOLD,1
OKTA,2026-09-18,200.0,0.64,2195,898,53.80905566406251,13,170.42,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,380.0,0.43,12180,886,30.811238769531247,13,342.48,🚬菸屁股,HOLD,1
AAPL,2027-01-15,350.0,13.2,43822,869,27.400933517456057,132,328.21,🔥萬人塚 🏛️機構場,HOLD,1
OPEN,2026-10-16,4.0,0.09,8292,869,78.9064609375,41,3.13,🚬菸屁股,HOLD,1
SMCI,2026-09-18,55.0,0.06,12899,862,87.10950390625,13,37.87,🚀點火(4.2x) 🚬菸屁股 ⚠️尾段價外(45%) ⚠️暴動高IV(87%),BUY_WATCH,1
BEAM,2028-01-21,35.0,8.9,885,850,71.93631579589844,503,29.46,🔭LEAPS,HOLD,1
PATH,2026-09-18,22.0,0.52,2220,845,110.54732226562503,13,18.22,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,2.21,19223,840,53.137675659179685,503,46.35,🔭LEAPS,HOLD,1
ONDS,2026-09-18,7.5,0.47,1181,823,67.18782812500001,13,7.63,🚬菸屁股,HOLD,1
ZS,2026-09-18,230.0,2.48,1388,822,107.27585424804688,13,177.8,🆕新倉暴量 ⚠️暴動高IV(107%),HOLD,1
PATH,2026-10-16,20.0,1.32,870,817,80.37129003906249,41,18.22,🆕新倉暴量 ⚠️暴動高IV(80%),HOLD,1
SMCI,2026-09-18,45.0,0.35,16021,777,72.26590234375,13,37.87,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,800.0,0.07,5056,771,48.1450498046875,132,342.48,🚬菸屁股,HOLD,1
PCG,2028-01-21,15.0,2.8,5163,765,49.170430175781256,503,13.96,🔭LEAPS,HOLD,1
NBIS,2026-09-18,280.0,1.05,3567,764,88.18371191406248,13,210.63,🚀點火(10.2x) ⚠️暴動高IV(88%),HOLD,1
SOFI,2026-12-18,25.0,0.64,20157,756,59.4730615234375,104,18.51,🚬菸屁股,HOLD,1
ACHR,2026-09-18,6.0,0.19,6666,753,60.937890625000016,13,5.76,🚬菸屁股,HOLD,1
NVDA,2026-10-16,290.0,0.32,10275,746,36.279934082031254,41,228.45,🚬菸屁股,HOLD,1
TSLA,2026-10-16,900.0,0.07,7401,740,83.59391406249999,41,376.365,🚀點火(11.2x) 🚬菸屁股 ⚠️尾段價外(139%) ⚠️暴動高IV(84%),BUY_WATCH,1
HOOD,2026-10-16,230.0,0.19,3379,718,80.37129003906249,41,124.72,🚬菸屁股,HOLD,1
U,2026-09-18,45.0,0.9,4741,691,60.205476074218765,13,42.08,🚬菸屁股,HOLD,1
INTC,2026-10-16,130.0,0.73,24204,689,67.62727685546876,41,91.67,🚬菸屁股,HOLD,1
NVDA,2026-09-18,270.0,0.1,27039,684,38.3795224609375,13,228.45,🚬菸屁股,HOLD,1
SOFI,2026-09-18,26.0,0.02,2344,667,81.2501875,13,18.51,🚀點火(4.8x) 🚬菸屁股 ⚠️尾段價外(40%) ⚠️暴動高IV(81%),BUY_WATCH,1
PATH,2027-01-15,30.0,0.89,23113,666,77.44163183593751,132,18.22,🚬菸屁股,HOLD,1
SMCI,2026-10-16,50.0,0.75,6931,661,70.41045214843751,41,37.87,🚬菸屁股,HOLD,1
ACHR,2026-10-16,6.0,0.43,10771,660,66.21127539062502,41,5.76,🚬菸屁股,HOLD,1
PLTR,2026-09-18,220.0,0.34,12498,640,51.758294921875006,13,182.53,🚬菸屁股,HOLD,1
SMCI,2028-01-21,45.0,11.34,2728,633,82.83708569335937,503,37.87,🔭LEAPS,HOLD,1
PCG,2026-09-18,14.0,0.64,6035,629,61.52382226562501,13,13.96,🚬菸屁股,HOLD,1
SMCI,2026-09-18,50.0,0.11,12739,628,78.9064609375,13,37.87,🚬菸屁股,HOLD,1
SOFI,2026-11-20,22.0,0.85,17445,628,58.496508789062496,76,18.51,🚬菸屁股,HOLD,1
PATH,2026-09-18,19.0,1.31,1497,625,114.35589697265624,13,18.22,🆕新倉暴量 ⚠️暴動高IV(114%),HOLD,1
RUN,2026-09-18,11.0,0.05,28428,625,70.312796875,13,8.93,🚬菸屁股,HOLD,1
ASTS,2026-09-18,75.0,0.67,5024,622,79.7853583984375,13,62.13,🚬菸屁股,HOLD,1
SMR,2026-09-18,9.5,0.67,1339,618,72.26590234375,13,9.75,🚬菸屁股,HOLD,1
INTC,2026-10-16,125.0,0.98,10568,615,66.30893066406252,41,91.67,🚬菸屁股,HOLD,1
ONDS,2026-10-16,8.0,0.61,3325,612,73.633076171875,41,7.63,🚬菸屁股,HOLD,1
PCG,2026-09-18,16.0,0.23,10710,611,73.24245507812499,13,13.96,🚬菸屁股,HOLD,1
HOOD,2026-09-18,155.0,0.69,2195,609,73.633076171875,13,124.72,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
PCG,2026-10-16,18.0,0.25,19535,606,70.21514160156251,41,13.96,🚬菸屁股,HOLD,1
CRWV,2026-10-16,155.0,0.2,8453,603,83.69156933593749,41,84.56,🚬菸屁股,HOLD,1
META,2026-09-18,730.0,0.28,4435,600,40.918559570312496,13,610.68,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,1.28,14902,594,94.77544287109374,503,7.63,🔭LEAPS,HOLD,1
WMT,2026-09-18,112.0,0.62,1680,580,21.87578125,13,108.42,🚬菸屁股,HOLD,1
JOBY,2026-10-16,7.0,0.54,1024,573,60.35195898437502,41,6.87,🚬菸屁股,HOLD,1
IREN,2026-10-16,42.0,4.52,2779,571,82.29998168945312,41,41.65,🆕新倉暴量 ⚠️暴動高IV(82%),HOLD,1
CRWV,2026-09-18,130.0,0.06,7569,567,88.2813671875,13,84.56,🚬菸屁股,HOLD,1
IONQ,2026-09-18,45.0,0.66,17019,562,77.44163183593751,13,39.02,🚬菸屁股,HOLD,1
OKLO,2026-09-18,70.0,0.01,7791,560,106.25046875000001,13,39.84,🚬菸屁股,HOLD,1
RKLB,2026-09-18,80.0,0.28,4842,558,72.46121289062499,13,63.81,🚬菸屁股,HOLD,1
SOFI,2026-11-20,25.0,0.44,11637,551,60.44961425781252,76,18.51,🚬菸屁股,HOLD,1
WMT,2026-10-16,130.0,0.1,3324,549,28.028063476562494,41,108.42,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SOFI,2026-11-20,24.0,0.54,4890,540,59.96133789062501,76,18.51,🚬菸屁股,HOLD,1
IREN,2026-10-16,60.0,0.81,7233,537,87.98840136718749,41,41.65,🚬菸屁股,HOLD,1
VRT,2026-09-04,275.0,1.4,826,536,69.92217578125,-1,268.83,🎲末日結算 🆕新倉暴量,HOLD,1
SOUN,2026-09-18,7.5,0.12,2076,534,63.67223828125,13,6.74,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,2.18,10943,533,78.2228740234375,503,6.87,🔭LEAPS,HOLD,1
OKLO,2026-09-18,45.0,0.65,4068,529,71.28934960937501,13,39.84,🚬菸屁股,HOLD,1
MSFT,2026-09-18,800.0,0.01,10369,527,64.062859375,13,510.12,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOG,2026-09-18,400.0,0.15,13626,521,38.2818671875,13,339.08,🚬菸屁股,HOLD,1
SEDG,2027-01-15,110.0,0.89,3145,516,94.6289599609375,132,33.8,🚬菸屁股,HOLD,1
RKLB,2026-09-18,75.0,0.56,2071,515,68.16438085937502,13,63.81,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.32,10476,504,65.60092993164064,650,18.51,🔭LEAPS,HOLD,1
VST,2026-09-18,160.0,0.69,4772,502,43.40876904296876,13,144.22,🚬菸屁股,HOLD,1
ONDS,2026-12-18,13.0,0.33,4063,499,90.429783203125,104,7.63,🚬菸屁股,HOLD,1
IREN,2026-09-18,47.0,0.9,2610,498,79.34590966796875,13,41.65,🚬菸屁股,HOLD,1
U,2026-09-18,46.0,0.75,820,497,57.812921875,13,42.08,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PATH,2026-09-18,18.5,1.48,1245,494,113.8676181640625,13,18.22,🆕新倉暴量 ⚠️暴動高IV(114%),HOLD,1
BA,2026-09-18,225.0,0.87,5650,487,30.64034204101562,13,210.51,🚬菸屁股,HOLD,1
SMR,2026-09-18,12.0,0.09,4321,481,81.64080859375,13,9.75,🚬菸屁股,HOLD,1
IONQ,2026-09-18,50.0,0.25,9510,480,84.179845703125,13,39.02,🚬菸屁股,HOLD,1
WMT,2026-12-18,130.0,0.96,5243,476,27.197993652343744,104,108.42,🚬菸屁股,HOLD,1
PLUG,2026-10-16,3.5,0.02,870,475,92.187578125,41,2.11,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
RUN,2026-11-20,10.0,0.88,6196,470,78.9064609375,76,8.93,🚬菸屁股,HOLD,1
ONDS,2026-11-20,12.0,0.28,1629,465,88.86729882812499,76,7.63,🚬菸屁股,HOLD,1
SOUN,2026-10-16,10.0,0.08,16516,464,81.2501875,41,6.74,🚬菸屁股,HOLD,1
COIN,2026-09-18,260.0,0.54,5267,459,76.562734375,13,192.7,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
RKLB,2026-12-18,130.0,0.95,2302,459,82.44646459960936,104,63.81,🚬菸屁股,HOLD,1
PLUG,2026-10-16,2.5,0.08,804,458,72.6565234375,41,2.11,🚬菸屁股,HOLD,1
NVDA,2027-01-15,350.0,0.96,9078,456,39.39269592285156,132,228.45,🚬菸屁股,HOLD,1
SOFI,2026-09-18,23.0,0.05,18708,453,62.109753906250006,13,18.51,🚬菸屁股,HOLD,1
NVDA,2026-09-18,275.0,0.07,11546,450,40.23497265625,13,228.45,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.12,27559,450,67.38313867187502,132,18.51,🚬菸屁股,HOLD,1
OPEN,2026-11-20,4.0,0.24,14028,450,90.23447265624999,76,3.13,🚬菸屁股,HOLD,1
BBAI,2026-10-16,3.0,0.27,1845,444,66.01596484375001,41,2.98,🚬菸屁股,HOLD,1
SOUN,2026-09-18,10.0,0.01,4020,443,98.437515625,13,6.74,🚀點火(6.5x) 🚬菸屁股 ⚠️尾段價外(48%) ⚠️暴動高IV(98%),BUY_WATCH,1
PCG,2026-10-16,19.0,0.23,11495,442,72.6565234375,41,13.96,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,1.7,17559,441,80.85956640625,503,6.87,🔭LEAPS,HOLD,1
SOFI,2026-10-16,24.0,0.16,9397,440,56.055126953125,41,18.51,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,2.6,6604,426,73.1447998046875,503,18.22,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
META,2026-10-16,1220.0,0.07,2668,423,66.79720703125001,41,610.68,🚬菸屁股,HOLD,1
ASTS,2026-09-18,90.0,0.17,9607,422,97.6562734375,13,62.13,🚬菸屁股,HOLD,1
META,2028-01-21,1500.0,10.11,10671,421,46.057668334960944,503,610.68,🔭LEAPS,HOLD,1
NVDA,2028-01-21,230.0,47.55,15109,419,45.49462464904785,503,228.45,🔭LEAPS,HOLD,1
ZM,2026-09-18,110.0,0.38,7351,419,49.85401708984375,13,98.14,🚬菸屁股,HOLD,1
PCG,2027-01-15,18.0,0.79,15975,419,59.277750976562515,132,13.96,🚬菸屁股,HOLD,1
PLUG,2026-09-18,2.0,0.16,3868,419,60.937890625000016,13,2.11,🚬菸屁股,HOLD,1
PCG,2026-10-16,16.0,0.55,5711,413,65.03941210937501,41,13.96,🚬菸屁股,HOLD,1
