Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,Tags,Action,Score
OPEN,2026-05-15,11.0,0.35,2941,144,0%,🚀點火(18.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-03-20,16.0,0.1,1076,139,0%,🚀點火(27.8x) 🚬菸屁股,BUY_WATCH,6
IREN,2027-01-15,65.0,9.35,5914,138,0%,🚀點火(12.5x) 🔭LEAPS,BUY_WATCH,6
HIMS,2027-01-15,80.0,2.6,2784,138,0%,🚀點火(6.9x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-05-15,90.0,0.55,2883,137,0%,🚀點火(137.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,28.0,0.07,5791,128,0%,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-03-20,26.0,0.27,1204,126,0%,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-03-13,21.5,0.09,888,125,0%,🚀點火(62.5x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-03-20,90.0,0.02,4272,123,0%,🚀點火(12.3x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,70.0,8.0,767,123,0%,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-03-20,145.0,0.09,7052,119,0%,🚀點火(59.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,155.0,0.35,913,117,0%,🚀點火(8.4x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,25.0,2.38,3341,114,0%,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
NTLA,2026-04-17,15.0,0.85,3344,113,0%,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,310.0,20.0,6012,112,0%,🚀點火(9.3x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,15.0,6.9,3064,109,0%,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,17.0,4.05,2080,108,0%,🚀點火(5.4x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-05-15,21.0,0.52,1320,107,0%,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
PLTR,2027-01-15,210.0,15.6,10894,106,0%,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
ASTS,2026-04-17,160.0,0.99,982,105,0%,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,45.0,3.55,3324,105,0%,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-03-20,15.5,0.15,2820,105,0%,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,15.0,0.4,6898,104,0%,🚀點火(13.0x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-03-20,140.0,0.04,5725,104,0%,🚀點火(14.9x) 🚬菸屁股,BUY_WATCH,6
HIMS,2027-01-15,95.0,2.06,883,102,0%,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-05-15,130.0,0.61,2196,98,0%,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,25.0,0.21,13472,95,0%,🚀點火(23.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,17.0,4.1,2887,94,0%,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
NBIS,2026-03-20,155.0,0.19,5519,91,0%,🚀點火(91.0x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-03-20,180.0,0.03,2263,91,0%,🚀點火(9.1x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-03-20,700.0,0.01,10555,88,0%,🚀點火(9.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,30.0,2.01,1852,88,0%,🚀點火(14.7x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-03-20,60.0,0.05,4829,87,0%,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-03-20,115.0,0.15,22132,87,0%,🚀點火(17.4x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-03-20,220.0,0.02,5560,85,0%,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-03-20,18.0,0.1,5415,83,0%,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,300.0,0.09,6213,82,0%,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,50.0,10.45,2038,82,0%,🚀點火(11.7x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-03-20,42.0,0.08,2556,80,0%,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
COIN,2027-01-15,880.0,1.3,10105,77,0%,🚀點火(38.5x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,50.0,3.95,1553,77,0%,🚀點火(7.7x) 🔭LEAPS,BUY_WATCH,6
ONDS,2027-01-15,5.0,6.1,5011,77,0%,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,35.0,0.25,1529,76,0%,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
IREN,2027-01-15,100.0,4.85,7850,76,0%,🚀點火(5.8x) 🔭LEAPS,BUY_WATCH,6
IONQ,2026-04-17,46.0,0.82,789,73,0%,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,47.0,2.16,3040,73,0%,🚀點火(36.5x) 🔭LEAPS,BUY_WATCH,6
ASTS,2026-03-20,145.0,0.27,1120,72,0%,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-03-20,105.0,0.1,982,71,0%,🚀點火(10.1x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-03-13,27.5,0.06,1415,71,0%,🚀點火(8.9x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-17,150.0,0.19,2929,68,0%,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,40.0,0.03,2401,64,0%,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,3.0,3.95,4940,64,0%,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
LUNR,2027-01-15,25.0,5.2,1678,61,0%,🚀點火(15.2x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,4.0,3.95,1162,61,0%,🚀點火(30.5x) 🔭LEAPS,BUY_WATCH,6
UPST,2027-01-15,70.0,2.16,1462,60,0%,🚀點火(12.0x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-03-20,48.5,0.7,1286,60,0%,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-03-20,135.0,0.05,22294,59,0%,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,38.0,6.85,1161,57,0%,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,26.0,0.88,3203,56,0%,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,42.0,3.35,2861,56,0%,🚀點火(28.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-05-15,55.0,0.78,925,56,0%,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,42.0,5.5,1658,55,0%,🚀點火(13.8x) 🔭LEAPS,BUY_WATCH,6
NBIS,2026-03-20,170.0,0.1,3097,55,0%,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,18.0,6.9,1226,55,0%,🚀點火(55.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-04-17,9.0,0.11,6257,54,0%,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-03-20,30.0,0.16,1435,53,0%,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,27.0,0.32,4911,53,0%,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,50.0,12.4,8097,52,0%,🚀點火(6.5x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-03-20,50.0,0.02,12000,51,0%,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,135.0,0.32,12031,50,0%,🚀點火(7.1x) 🔭LEAPS,BUY_WATCH,6
TDOC,2028-01-21,7.0,2.03,1574,50,0%,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-05-15,13.0,0.31,1642,50,0%,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,40.0,9.35,2418,49,0%,🚀點火(4.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,23.0,6.8,2616,49,0%,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
LUNR,2027-01-15,15.0,8.75,4633,49,0%,🚀點火(24.5x) 🔭LEAPS,BUY_WATCH,6
IONQ,2026-03-20,60.0,0.05,1655,48,0%,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2027-01-15,90.0,5.9,2736,47,0%,🚀點火(15.7x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-03-20,22.0,0.1,4240,47,0%,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-04-17,940.0,0.04,12359,46,0%,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,23.0,5.8,2515,46,0%,🚀點火(46.0x) 🔭LEAPS,BUY_WATCH,6
U,2027-01-15,50.0,1.24,2676,46,0%,🚀點火(9.2x) 🔭LEAPS,BUY_WATCH,6
SMCI,2027-01-15,31.0,9.25,944,41,0%,🚀點火(20.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,27.0,4.85,3618,41,0%,🚀點火(10.2x) 🔭LEAPS,BUY_WATCH,6
PACB,2026-03-20,2.0,0.05,4129,41,0%,🚀點火(10.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,33.0,4.95,770,41,0%,🚀點火(10.2x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,85.0,0.96,15335,40,0%,🚀點火(6.7x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-03-20,125.0,0.02,4363,40,0%,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-03-20,135.0,0.04,1084,40,0%,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,47.0,0.03,1531,40,0%,🚀點火(40.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,50.0,4.0,2469,39,0%,🚀點火(7.8x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,8.0,6.05,2077,38,0%,🚀點火(38.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,3.0,2.99,18323,38,0%,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
CRSP,2026-03-20,57.5,0.65,773,38,0%,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-03-13,27.0,0.01,899,37,0%,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,12.0,0.67,2841,37,0%,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-04-17,33.0,0.04,1261,35,0%,🚀點火(35.0x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-03-20,110.0,0.18,1265,34,0%,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,70.0,0.1,1499,33,0%,🚀點火(16.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,23.0,5.2,868,32,0%,🚀點火(32.0x) 🔭LEAPS,BUY_WATCH,6
IONQ,2027-01-15,100.0,2.44,2558,28,0%,🚀點火(28.0x) 🔭LEAPS,BUY_WATCH,6
U,2026-04-17,30.0,0.27,1501,28,0%,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
HOOD,2027-01-15,125.0,8.65,1707,28,0%,🚀點火(14.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-07-17,8.0,0.42,2025,28,0%,🚀點火(9.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,35.0,0.88,1022,27,0%,🚀點火(27.0x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-04-17,140.0,0.33,2144,27,0%,🚀點火(13.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,68.0,1.99,22329,26,0%,🚀點火(13.0x) 🔭LEAPS,BUY_WATCH,6
IONQ,2027-01-15,35.0,11.3,2999,26,0%,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
NNE,2026-03-20,26.0,0.9,2056,26,0%,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-03-20,115.0,0.03,3944,25,0%,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
COIN,2026-03-20,350.0,0.03,5524,24,0%,🚀點火(24.0x) 🚬菸屁股,BUY_WATCH,6
OKLO,2027-01-15,200.0,3.6,3483,24,0%,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
IONQ,2027-01-15,75.0,4.05,2790,24,0%,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,37.0,0.67,2039,22,0%,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,4.0,8.25,2481,22,0%,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-03-20,55.0,0.01,10977,21,0%,🚀點火(21.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,25.0,9.95,1638,21,0%,🚀點火(10.5x) 🔭LEAPS,BUY_WATCH,6
ZM,2026-03-20,100.0,0.05,10925,21,0%,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-03-13,16.0,0.01,2631,21,0%,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,2.0,9.25,1020,21,0%,🚀點火(10.5x) 🔭LEAPS,BUY_WATCH,6
LUNR,2027-01-15,10.0,10.75,5304,21,0%,🚀點火(10.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-03-20,32.0,0.01,1188,20,0%,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-03-20,40.0,0.05,807,20,0%,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,100.0,11.8,3037,19,0%,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
SMCI,2027-01-15,90.0,1.23,27069,18,0%,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
UPST,2026-04-17,37.5,0.48,878,18,0%,🚀點火(18.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,35.0,0.05,10653,18,0%,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-03-20,155.0,0.26,2922,18,0%,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,75.0,1.85,18577,17,0%,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
UPST,2027-01-15,45.0,5.05,1238,17,0%,🚀點火(17.0x) 🔭LEAPS,BUY_WATCH,6
UPST,2028-01-21,50.0,8.1,1647,17,0%,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,5.0,37.1,6871,16,0%,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
OKLO,2027-01-15,125.0,9.3,2025,16,0%,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
ONDS,2027-01-15,3.0,7.75,1578,16,0%,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-05-15,155.0,0.34,1080,15,0%,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,135.0,0.55,5120,14,0%,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
XYZ,2027-01-15,80.0,8.05,2032,14,0%,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-04-17,270.0,0.05,6892,13,0%,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-03-20,43.0,0.07,2004,13,0%,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,120.0,0.05,777,13,0%,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,35.0,6.25,934,13,0%,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-03-20,31.0,0.01,6257,11,0%,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
U,2027-01-15,45.0,1.52,1199,11,0%,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
U,2027-01-15,15.0,9.45,1078,10,0%,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
U,2027-01-15,37.0,2.26,2589,10,0%,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-04-17,11.0,0.03,1846,10,0%,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
CRWV,2027-01-15,175.0,8.8,1098,10,0%,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-03-20,145.0,0.01,2443,9,0%,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
U,2027-01-15,22.0,5.6,883,9,0%,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-03-20,160.0,0.18,7666,9,0%,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2027-01-15,85.0,6.8,2500,8,0%,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,23.0,8.1,4710,8,0%,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-04-17,170.0,0.01,1529,8,0%,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-17,145.0,0.28,814,8,0%,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,65.0,2.48,3497,7,0%,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-04-17,21.0,0.18,908,7,0%,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,32.0,8.95,1131,5,0%,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-03-20,37.5,0.01,4062,5,0%,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2027-01-15,15.0,4.2,3416,5,0%,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-04-17,14.0,0.03,3450,5,0%,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
CRWV,2027-01-15,210.0,5.95,1524,5,0%,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-03-20,130.0,0.04,1430,4,0%,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,55.0,3.1,1275,4,0%,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
U,2026-03-20,38.0,0.05,885,4,0%,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,37.5,5.9,1221,3,0%,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
NTLA,2026-04-17,22.5,0.45,1293,3,0%,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,3.0,10.0,1226,3,0%,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
LUNR,2027-01-15,32.0,4.6,2310,3,0%,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-03-20,17.0,0.01,2617,3,0%,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-03-13,410.0,4.25,27458,60730,0%,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-03-13,400.0,10.55,7363,50689,0%,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-03-13,420.0,1.2,20919,46377,0%,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-03-13,415.0,2.34,9416,42061,0%,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-03-13,407.5,5.55,14741,26562,0%,🚨異常掃貨,STRONG_BUY,5
PLTR,2026-03-13,155.0,1.13,9568,26079,0%,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-03-13,405.0,7.0,11230,24693,0%,🚨異常掃貨,STRONG_BUY,5
AMD,2026-03-13,210.0,1.37,11698,19619,0%,🚨異常掃貨,STRONG_BUY,5
PLTR,2026-03-13,152.5,2.14,6680,18334,0%,🚨異常掃貨,STRONG_BUY,5
HIMS,2026-03-13,25.0,1.47,12334,15971,0%,🚨異常掃貨,STRONG_BUY,5
COIN,2026-03-13,210.0,1.22,10225,14716,0%,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-03-20,420.0,5.7,7602,14308,0%,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-03-13,417.5,1.7,7906,11967,0%,🚨異常掃貨,STRONG_BUY,5
PLTR,2026-03-13,150.0,3.55,7228,10479,0%,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-04-17,420.0,17.55,5329,6856,0%,🚨異常掃貨,STRONG_BUY,5
CRWV,2026-03-13,80.0,3.7,5284,6422,0%,🚨異常掃貨,STRONG_BUY,5
HIMS,2026-03-20,27.0,1.33,2122,6233,0%,🚨異常掃貨,STRONG_BUY,5
HIMS,2026-03-13,24.0,2.22,3828,5151,0%,🚨異常掃貨,STRONG_BUY,5
CRWV,2026-03-13,81.0,3.15,3446,4490,0%,🚨異常掃貨,STRONG_BUY,5
HOOD,2026-03-13,79.0,1.6,2565,4212,0%,🚨異常掃貨,STRONG_BUY,5
HIMS,2026-03-13,25.5,1.2,2508,4151,0%,🚨異常掃貨,STRONG_BUY,5
XYZ,2026-05-15,70.0,4.15,1956,3776,0%,🚨異常掃貨,STRONG_BUY,5
IREN,2026-03-20,42.0,2.8,1254,3166,0%,🚨異常掃貨,STRONG_BUY,5
HIMS,2026-03-13,24.5,1.86,1473,2165,0%,🚨異常掃貨,STRONG_BUY,5
RKLB,2026-03-13,72.0,2.33,1237,1881,0%,🚨異常掃貨,STRONG_BUY,5
ASTS,2026-03-13,90.0,2.4,1033,1272,0%,🚨異常掃貨,STRONG_BUY,5
NVDA,2026-03-13,190.0,0.58,76373,77752,0%,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-03-13,192.5,0.2,103754,31167,0%,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-03-13,195.0,0.07,72120,25172,0%,🚬菸屁股 🔥萬人塚,HOLD,3
MSTR,2026-03-20,160.0,0.84,40961,15489,0%,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-03-20,90.0,2.2,15474,13785,0%,🚀點火(6.2x),HOLD,3
SOFI,2026-03-20,20.0,0.26,189307,12045,0%,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-03-20,19.0,0.58,61903,11451,0%,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-03-20,45.0,0.13,70457,11146,0%,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-03-20,12.0,0.16,55612,9698,0%,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-03-20,210.0,0.14,116630,8909,0%,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-03-13,20.0,0.04,39971,8643,0%,🚬菸屁股 🔥萬人塚,HOLD,3
MSTR,2026-03-13,155.0,0.12,47395,8493,0%,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-03-20,45.0,1.5,12881,6414,0%,🚀點火(4.5x),HOLD,3
PATH,2026-03-20,12.0,1.46,10238,6120,0%,🚀點火(3.4x),HOLD,3
NBIS,2026-03-20,120.0,3.35,7389,5432,0%,🚀點火(22.3x),HOLD,3
NVDA,2026-03-20,220.0,0.07,76647,4676,0%,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-05-15,20.0,1.58,13229,4513,0%,🚀點火(3.1x),HOLD,3
CRWV,2026-03-20,95.0,1.14,9383,4380,0%,🚀點火(20.5x),HOLD,3
ONDS,2028-01-21,30.0,2.49,31216,4252,0%,🔭LEAPS 🔥萬人塚,HOLD,3
CRWV,2026-03-20,85.0,3.8,8670,4172,0%,🚀點火(7.3x),HOLD,3
NBIS,2026-03-20,115.0,5.2,4604,3971,0%,🚀點火(12.9x),HOLD,3
DKNG,2026-04-17,27.5,1.07,10102,3833,0%,🚀點火(16.5x),HOLD,3
HIMS,2026-05-15,30.0,3.45,3684,3437,0%,🚀點火(2.5x),HOLD,3
SOFI,2026-03-20,18.0,1.12,8849,3101,0%,🚀點火(4.5x),HOLD,3
HIMS,2026-03-20,28.0,1.03,3951,2775,0%,🚀點火(3.0x),HOLD,3
PATH,2026-03-20,13.0,1.04,6041,2752,0%,🚀點火(9.1x),HOLD,3
PATH,2026-05-15,12.0,2.15,3903,2586,0%,🚀點火(9.1x),HOLD,3
NVDA,2026-03-20,205.0,0.28,48492,2517,0%,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,220.0,0.67,48777,2395,0%,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-03-20,41.0,3.45,2265,2241,0%,🚀點火(6.4x),HOLD,3
SOFI,2026-03-20,22.0,0.06,54139,2216,0%,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-03-20,23.0,0.04,67033,2145,0%,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2026-04-17,12.0,1.84,1986,2056,0%,🚀點火(3.7x),HOLD,3
HOOD,2026-03-20,82.0,1.99,2344,1992,0%,🚀點火(4.0x),HOLD,3
TSLA,2026-03-20,445.0,1.04,5129,1910,0%,🚀點火(2.8x),HOLD,3
PATH,2026-03-13,11.5,1.58,2781,1843,0%,🚀點火(2.9x),HOLD,3
SOFI,2027-01-15,25.0,2.69,60225,1790,0%,🔭LEAPS 🔥萬人塚,HOLD,3
SMCI,2026-04-17,35.0,1.71,5332,1772,0%,🚀點火(3.1x),HOLD,3
NBIS,2026-03-20,125.0,2.05,9304,1770,0%,🚀點火(26.8x),HOLD,3
PATH,2027-01-15,15.0,2.98,38842,1738,0%,🔭LEAPS 🔥萬人塚,HOLD,3
HIMS,2026-04-17,35.0,1.1,3193,1688,0%,🚀點火(3.4x),HOLD,3
IREN,2026-03-20,43.0,2.3,3345,1662,0%,🚀點火(9.6x),HOLD,3
SMCI,2026-05-15,35.0,2.9,13586,1602,0%,🚀點火(3.8x),HOLD,3
NBIS,2026-03-20,130.0,1.2,3619,1598,0%,🚀點火(28.5x),HOLD,3
PATH,2026-03-20,11.0,2.08,3780,1597,0%,🚀點火(6.7x),HOLD,3
IREN,2026-04-17,55.0,1.53,2327,1559,0%,🚀點火(8.2x),HOLD,3
PATH,2026-04-17,13.0,1.41,1924,1513,0%,🚀點火(4.3x),HOLD,3
U,2026-05-15,20.0,3.15,3308,1476,0%,🚀點火(14.2x),HOLD,3
SOFI,2027-01-15,30.0,1.74,60779,1434,0%,🔭LEAPS 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,1.0,35841,1379,0%,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2027-01-15,200.0,27.3,91889,1307,0%,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2026-03-20,4.0,1.49,5018,1259,0%,🚀點火(13.3x),HOLD,3
IREN,2026-05-15,60.0,2.5,13719,1233,0%,🚀點火(5.4x),HOLD,3
