Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2027-01-15,200.0,30.1,91553,1855,46.69547933959961,257,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,7.0,32124,1796,40.369248657226564,75,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,11.25,43221,1744,39.954213745117194,12,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,13.25,44607,1675,44.09845941162109,257,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,6.9,48986,1547,43.76887286376954,257,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.45,30778,1504,76.31859619140626,257,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.3,43695,1483,67.96907031250001,257,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,28.3,32361,1342,30.225307128906252,257,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,5.75,55552,942,43.74751077270508,257,🔥萬人塚,HOLD,2
IBIT,2026-05-15,42.0,2.92,37739,805,40.38145556640625,12,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,2.53,38559,799,46.582565429687506,257,🔥萬人塚,HOLD,2
NVDA,2026-05-15,185.0,15.25,31749,692,42.26131958007812,12,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,5.08,36159,577,48.23049816894531,257,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,25.75,31099,557,45.79827151489258,257,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,7.75,37825,536,42.21859539794922,138,🔥萬人塚,HOLD,2
MSFT,2026-07-17,475.0,4.35,42334,516,28.7970987548828,75,🔥萬人塚,HOLD,2
NVDA,2026-05-15,180.0,19.9,37317,476,45.898978515625004,12,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,54.12,110288,417,51.93529510498047,257,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,40.8,51235,319,49.051412811279306,257,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,3.4,121484,255,56.9340244140625,257,🔥萬人塚,HOLD,2
IBIT,2026-05-15,40.0,4.64,40718,231,46.3872548828125,12,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,3.1,69180,189,44.15339050292969,257,🔥萬人塚,HOLD,2
IBIT,2026-09-18,45.0,4.8,31924,113,45.93559924316406,138,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,3.85,52267,104,32.126533233642576,257,🔥萬人塚,HOLD,2
OPEN,2027-01-15,7.0,1.35,34424,86,99.7070341796875,257,🔥萬人塚,HOLD,2
IBIT,2026-09-18,55.0,1.57,33551,55,42.99373413085938,138,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,3.7,100546,51,56.5556102294922,257,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,257,🔥萬人塚,HOLD,2
TSLA,2026-05-15,450.0,0.87,19975,12475,45.337460693359375,12,🚬菸屁股,HOLD,1
NVDA,2026-07-17,350.0,0.14,8747,6981,49.9028447265625,75,🚬菸屁股,HOLD,1
SOFI,2026-05-15,17.0,0.42,12933,6732,51.07470800781251,12,🚬菸屁股,HOLD,1
AAPL,2026-05-15,295.0,0.91,19799,6042,24.024197265625,12,🚬菸屁股,HOLD,1
AMD,2026-05-15,530.0,0.3,16196,5528,85.00991552734375,12,🚬菸屁股,HOLD,1
MSFT,2026-05-15,450.0,0.96,22688,5304,30.322962402343745,12,🚬菸屁股,HOLD,1
NVDA,2026-05-15,225.0,0.3,19884,5266,38.330694824218746,12,🚬菸屁股,HOLD,1
NVDA,2026-07-17,300.0,0.42,12823,5105,45.04449487304687,75,🚬菸屁股,HOLD,1
AAPL,2026-05-15,305.0,0.25,9702,4672,25.586681640625002,12,🚬菸屁股,HOLD,1
SOFI,2026-05-15,18.0,0.19,22939,4322,53.906710937500016,12,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.28,29338,4287,114.84417578124999,12,🚬菸屁股,HOLD,1
IBIT,2026-05-15,47.0,0.42,23922,4108,36.08462353515625,12,🚬菸屁股,HOLD,1
SOFI,2026-05-15,19.0,0.1,24501,4097,59.570716796875004,12,🚬菸屁股,HOLD,1
NVDA,2026-05-15,217.5,0.67,8495,4075,36.18227880859375,12,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,0.05,27204,3821,49.219257812500004,12,🚬菸屁股,HOLD,1
SOFI,2026-07-17,19.0,0.8,6705,3626,55.56685058593751,75,🚬菸屁股,HOLD,1
MSFT,2026-05-15,500.0,0.16,10503,3393,43.2622861328125,12,🚬菸屁股,HOLD,1
ASTS,2026-05-15,100.0,0.85,6804,3208,126.07458837890624,12,🚬菸屁股,HOLD,1
SOFI,2026-05-15,16.5,0.61,3424,3164,51.27001855468749,12,🚬菸屁股,HOLD,1
TSLA,2026-05-15,710.0,0.06,6649,3113,101.5629921875,12,🚬菸屁股,HOLD,1
NVDA,2026-05-15,240.0,0.1,28676,3103,44.6294599609375,12,🚬菸屁股,HOLD,1
TDOC,2026-05-15,6.0,0.6,6097,2930,63.281617187500004,12,🚬菸屁股,HOLD,1
SOFI,2026-05-15,16.0,0.89,11117,2893,51.95360546875,12,🚬菸屁股,HOLD,1
ONDS,2026-05-15,10.0,0.97,15820,2665,101.5629921875,12,🚬菸屁股,HOLD,1
HOOD,2026-05-15,90.0,0.22,12272,2602,63.281617187500004,12,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.35,3900,2588,58.10588769531251,75,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,0.02,7329,2545,126.56286718749999,12,🚬菸屁股,HOLD,1
ONDS,2026-05-15,11.0,0.57,12568,2544,101.172369140625,12,🚬菸屁股,HOLD,1
HOOD,2026-05-15,100.0,0.11,15925,2460,77.3439765625,12,🚬菸屁股,HOLD,1
AAPL,2026-05-15,310.0,0.14,15478,2419,26.563234375,12,🚬菸屁股,HOLD,1
IBIT,2026-08-21,65.0,0.35,8391,2289,44.727115234375,110,🚬菸屁股,HOLD,1
MSFT,2026-05-15,460.0,0.6,8578,2280,32.739930419921876,12,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.1,13311,2272,72.26590234375,75,🚬菸屁股,HOLD,1
TSLA,2026-05-08,500.0,0.11,5052,2212,72.6565234375,5,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.33,15433,2089,104.10204199218754,110,🚬菸屁股,HOLD,1
ONDS,2026-05-15,13.0,0.18,17870,2081,109.76607617187501,12,🚬菸屁股,HOLD,1
TSLA,2026-05-15,500.0,0.26,12517,2047,57.910577148437504,12,🚬菸屁股,HOLD,1
ONDS,2026-05-15,14.0,0.09,22759,2047,110.9379453125,12,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.09,11785,2021,58.496508789062496,138,🚬菸屁股,HOLD,1
HIMS,2026-05-15,35.0,0.55,8938,1935,119.72696386718751,12,🚬菸屁股,HOLD,1
PLTR,2026-05-15,180.0,0.74,14245,1925,76.75804492187501,12,🚬菸屁股,HOLD,1
HIMS,2026-05-15,50.0,0.06,6463,1914,145.3127734375,12,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.45,11792,1885,103.32079589843752,257,🚬菸屁股,HOLD,1
PLTR,2026-05-15,200.0,0.26,11363,1800,85.54701953125,12,🚬菸屁股,HOLD,1
HOOD,2026-05-15,105.0,0.08,5166,1733,86.132951171875,12,🚬菸屁股,HOLD,1
SOFI,2026-05-15,21.0,0.05,15303,1725,75.39087109375001,12,🚬菸屁股,HOLD,1
IBIT,2026-05-15,49.0,0.16,8836,1712,37.500625,12,🚬菸屁股,HOLD,1
SOFI,2026-05-15,18.5,0.13,5962,1663,55.859816406250005,12,🚬菸屁股,HOLD,1
PLTR,2026-05-15,185.0,0.56,7640,1652,78.0275634765625,12,🚬菸屁股,HOLD,1
TDOC,2026-05-15,7.0,0.15,6754,1643,70.312796875,12,🚬菸屁股,HOLD,1
ACHR,2026-05-15,6.0,0.37,4903,1642,94.5313046875,12,🚬菸屁股,HOLD,1
NVDA,2028-06-16,350.0,21.8,5465,1622,48.11911012268067,775,🔭LEAPS,HOLD,1
DKNG,2026-09-18,35.0,0.62,3042,1619,61.23085644531252,138,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.5,0.45,5931,1602,113.67230664062502,12,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,4.4,12075,1584,69.6414168701172,775,🔭LEAPS,HOLD,1
SOFI,2026-05-08,20.0,0.01,10848,1527,70.312796875,5,🚬菸屁股,HOLD,1
ONDS,2026-05-15,10.5,0.75,2068,1478,101.172369140625,12,🚬菸屁股,HOLD,1
ONDS,2026-05-15,12.5,0.22,10969,1456,103.90673046875003,12,🚬菸屁股,HOLD,1
MSFT,2026-05-15,470.0,0.39,10113,1416,35.23013989257812,12,🚬菸屁股,HOLD,1
IBIT,2026-05-08,48.5,0.04,9345,1359,37.89124609375,5,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.19,9439,1358,62.890996093750005,75,🚬菸屁股,HOLD,1
COIN,2026-05-15,250.0,0.9,10641,1342,86.57239990234375,12,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.03,29658,1305,101.5629921875,12,🚬菸屁股,HOLD,1
MSFT,2026-05-15,475.0,0.34,14735,1259,36.79262426757813,12,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.72,16432,1221,112.5004375,12,🚬菸屁股,HOLD,1
IBIT,2026-09-18,80.0,0.21,11163,1220,50.63525927734375,138,🚬菸屁股,HOLD,1
JOBY,2026-05-08,9.0,0.64,8798,1212,99.2187578125,5,🚬菸屁股,HOLD,1
IREN,2026-05-15,60.0,0.86,23029,1208,124.60975195312498,12,🚬菸屁股,HOLD,1
NVDA,2026-05-15,245.0,0.07,9907,1203,46.48491015625,12,🚬菸屁股,HOLD,1
ONDS,2026-05-15,11.5,0.41,5171,1200,101.172369140625,12,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,15.4,26506,1198,47.07389352416992,628,🔭LEAPS,HOLD,1
PATH,2026-05-15,13.0,0.09,19229,1139,78.51583984375,12,🚬菸屁股,HOLD,1
PATH,2026-05-15,11.0,0.43,5258,1138,72.851833984375,12,🚬菸屁股,HOLD,1
PLTR,2026-05-15,190.0,0.41,6786,1131,80.85956640625,12,🚬菸屁股,HOLD,1
SOFI,2028-06-16,35.0,2.97,5923,1074,69.16534741210938,775,🔭LEAPS,HOLD,1
SOFI,2026-05-15,19.5,0.08,7179,1061,61.328511718750015,12,🚬菸屁股,HOLD,1
HOOD,2026-05-15,85.0,0.46,8348,1045,58.74064697265625,12,🚬菸屁股,HOLD,1
AAPL,2026-05-15,320.0,0.07,9991,1042,29.883513671874994,12,🚬菸屁股,HOLD,1
AAPL,2026-05-15,315.0,0.08,8568,1031,27.832752929687498,12,🚬菸屁股,HOLD,1
ONDS,2026-05-15,15.0,0.07,7964,1017,120.3128984375,12,🚬菸屁股,HOLD,1
TSLA,2026-09-18,940.0,0.85,10903,1003,61.03554589843752,138,🚬菸屁股,HOLD,1
IBIT,2028-01-21,90.0,3.22,5254,1000,53.00339965820313,628,🔭LEAPS,HOLD,1
PACB,2026-05-15,1.5,0.16,8110,1000,75.00025000000001,12,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.12,6807,994,51.562984375,110,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,50.75,24530,985,50.5040350036621,628,🔭LEAPS,HOLD,1
HIMS,2026-05-15,40.0,0.22,14531,984,126.95349023437497,12,🚬菸屁股,HOLD,1
NVDA,2026-05-08,240.0,0.03,6298,977,53.12546875,5,🚬菸屁股,HOLD,1
ASTS,2026-05-15,110.0,0.4,6000,970,133.49642626953118,12,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,4.8,29902,945,69.92217578125,628,🔭LEAPS,HOLD,1
NVDA,2026-05-08,245.0,0.01,8549,936,55.469195312500005,5,🚬菸屁股,HOLD,1
OKLO,2026-05-15,100.0,0.6,2877,931,123.24257128906248,12,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.15,6828,925,75.24438818359374,628,🔭LEAPS,HOLD,1
ACHR,2028-01-21,7.0,2.29,21073,919,86.914193359375,628,🔭LEAPS,HOLD,1
TSLA,2026-05-15,470.0,0.47,6749,913,49.756361816406255,12,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,0.6,11015,903,56.250437500000004,75,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,2.8,15381,877,67.96907031250001,628,🔭LEAPS,HOLD,1
SOFI,2028-01-21,15.0,6.5,15113,849,73.26686889648437,628,🔭LEAPS,HOLD,1
COIN,2026-05-15,280.0,0.28,5210,847,95.01958105468748,12,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,0.04,24845,847,89.062609375,12,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,7.1,13022,843,74.43873217773438,775,🔭LEAPS,HOLD,1
HOOD,2026-05-15,110.0,0.08,4898,842,96.0937890625,12,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,0.12,15842,821,113.28168359375002,12,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.18,7780,806,83.59391406249999,75,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.65,14522,796,88.18371191406248,628,🔭LEAPS,HOLD,1
SOFI,2026-09-18,25.0,0.58,24727,793,63.67223828125,138,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.55,6188,791,69.92217578125,775,🔭LEAPS,HOLD,1
OPEN,2026-05-15,8.0,0.07,18347,774,139.84405078125,12,🚬菸屁股,HOLD,1
TSLA,2026-05-15,460.0,0.61,7281,746,47.29056616210938,12,🚬菸屁股,HOLD,1
RKLB,2026-05-15,100.0,0.79,5730,746,95.26371923828124,12,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.32,19453,740,67.18782812500001,138,🚬菸屁股,HOLD,1
IREN,2026-05-15,70.0,0.3,13165,739,130.85972070312496,12,🚬菸屁股,HOLD,1
OPEN,2026-05-08,6.5,0.11,4481,721,139.06280468749998,5,🚬菸屁股,HOLD,1
SMCI,2026-05-08,29.5,0.85,15767,708,116.79729101562502,5,🚬菸屁股,HOLD,1
ONDS,2026-05-08,13.0,0.03,4599,687,95.312546875,5,🚬菸屁股,HOLD,1
SOFI,2026-07-17,23.0,0.28,3032,683,59.375406250000005,75,🚬菸屁股,HOLD,1
IBIT,2026-07-17,55.0,0.56,6190,680,40.967387207031244,75,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,4.91,4984,680,70.92314233398437,775,🔭LEAPS,HOLD,1
SMCI,2026-05-15,35.0,0.31,17393,665,103.51610742187502,12,🚬菸屁股,HOLD,1
ONDS,2026-07-17,15.0,0.7,5536,626,96.87503124999999,75,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,2.66,2853,606,76.19652709960938,628,🔭LEAPS,HOLD,1
SOFI,2026-07-17,35.0,0.07,2283,600,83.007982421875,75,🚬菸屁股,HOLD,1
HOOD,2026-05-15,82.0,0.78,1310,598,57.568783691406246,12,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,3.06,9225,588,76.90452783203125,628,🔭LEAPS,HOLD,1
PLTR,2028-01-21,200.0,29.15,7422,587,59.836217071533206,628,🔭LEAPS,HOLD,1
HOOD,2026-05-15,115.0,0.06,6115,581,95.70316796875,12,🚬菸屁股,HOLD,1
MSFT,2026-05-15,480.0,0.29,7031,574,38.13538427734374,12,🚬菸屁股,HOLD,1
ACHR,2026-05-15,6.5,0.21,4408,574,94.92192578125,12,🚬菸屁股,HOLD,1
TDOC,2026-07-17,6.0,0.98,5785,572,64.8441015625,75,🚬菸屁股,HOLD,1
ASTS,2026-05-15,125.0,0.18,4049,553,142.1877890625,12,🚬菸屁股,HOLD,1
SOFI,2026-05-08,19.5,0.02,10745,552,68.7503125,5,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,8.95,2618,551,78.51583984375,628,🔭LEAPS,HOLD,1
SOFI,2028-01-21,18.0,5.45,4755,539,70.70341796875,628,🔭LEAPS,HOLD,1
ONDS,2028-01-21,20.0,3.05,12215,535,92.91999267578124,628,🔭LEAPS,HOLD,1
SOFI,2026-05-08,22.0,0.02,4276,524,84.37515624999999,5,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.1,5023,523,100.39112304687498,257,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,9.4,22307,518,47.055583160400396,628,🔭LEAPS,HOLD,1
SOFI,2028-06-16,20.0,5.6,20704,513,71.679970703125,775,🔭LEAPS,HOLD,1
IBIT,2026-05-15,55.0,0.02,17492,511,50.0005,12,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,10.05,15063,506,47.174600524902345,628,🔭LEAPS,HOLD,1
IREN,2026-05-08,56.0,0.75,3597,501,140.91826416015624,5,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,7.45,2018,488,113.18402783203125,628,🔭LEAPS,HOLD,1
HOOD,2026-05-08,84.0,0.18,8672,479,61.328511718750015,5,🚬菸屁股,HOLD,1
DKNG,2026-05-08,25.0,0.45,11543,477,91.01571484374999,5,🚬菸屁股,HOLD,1
SMCI,2026-05-08,40.0,0.09,5084,459,134.37532812499998,5,🚬菸屁股,HOLD,1
AAPL,2027-01-15,450.0,0.62,17562,445,27.466545654296876,257,🚬菸屁股,HOLD,1
IBIT,2026-05-15,52.0,0.05,6183,445,44.5318046875,12,🚬菸屁股,HOLD,1
HOOD,2026-05-15,83.0,0.69,836,445,57.86174951171875,12,🚬菸屁股,HOLD,1
ACHR,2026-05-15,7.0,0.1,12779,444,93.7500625,12,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.29,2613,443,64.8441015625,75,🚬菸屁股,HOLD,1
JOBY,2026-05-15,9.0,0.79,4219,438,90.23447265624999,12,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.42,26162,432,68.84796777343752,257,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.5,2062,423,63.67223828125,110,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,0.01,11590,417,54.68795312500001,12,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.45,10988,415,57.7152666015625,75,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,9.5,4750,414,90.77157666015624,775,🔭LEAPS,HOLD,1
PATH,2028-01-21,10.0,4.5,5945,414,79.24825439453124,628,🔭LEAPS,HOLD,1
SOFI,2028-01-21,13.0,7.37,1283,402,75.09790527343749,628,🔭LEAPS,HOLD,1
SMCI,2026-07-17,60.0,0.23,3630,399,95.11723632812499,75,🚬菸屁股,HOLD,1
JOBY,2026-05-15,9.5,0.55,3182,391,88.476677734375,12,🚬菸屁股,HOLD,1
SMR,2026-05-15,15.0,0.34,6539,386,119.72696386718751,12,🚬菸屁股,HOLD,1
U,2026-05-08,30.0,0.9,2161,379,123.63319433593749,5,🚬菸屁股,HOLD,1
HOOD,2026-05-15,95.0,0.15,7196,378,71.87528125,12,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.53,9072,374,63.086306640625,75,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,4.07,2917,371,68.50617431640626,628,🔭LEAPS,HOLD,1
ONDS,2026-05-15,13.5,0.12,1326,370,107.81296093750001,12,🚬菸屁股,HOLD,1
SMCI,2026-05-08,33.0,0.29,2586,365,119.3363408203125,5,🚬菸屁股,HOLD,1
U,2026-05-15,40.0,0.14,1567,362,118.75040625,12,🚬菸屁股,HOLD,1
ACHR,2026-10-16,10.0,0.42,2129,352,84.37515624999999,166,🚬菸屁股,HOLD,1
IBIT,2026-09-18,65.0,0.54,21938,347,44.14118359375,138,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.71,13962,341,66.06479248046875,257,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.7,21004,341,98.242205078125,110,🚬菸屁股,HOLD,1
TSLA,2026-05-15,600.0,0.08,6628,340,81.83611914062499,12,🚬菸屁股,HOLD,1
CRWV,2026-05-15,170.0,0.75,4409,334,114.50238061523437,12,🚬菸屁股,HOLD,1
RKLB,2026-05-08,105.0,0.15,2388,333,107.61764941406251,5,🚬菸屁股,HOLD,1
SMCI,2028-01-21,30.0,10.55,2632,331,82.43425769042967,628,🔭LEAPS,HOLD,1
SOFI,2026-10-16,25.0,0.75,1587,331,63.42810009765626,166,🚬菸屁股,HOLD,1
HIMS,2026-05-15,36.0,0.4,1275,331,119.3363408203125,12,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,0.04,6658,328,78.9064609375,12,🚬菸屁股,HOLD,1
HIMS,2026-07-17,50.0,0.72,2276,327,99.2187578125,75,🚬菸屁股,HOLD,1
AAPL,2026-05-15,350.0,0.01,12954,326,40.62559375,12,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.5,0.19,1413,326,119.922275390625,12,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,14.3,6574,320,47.08304870605468,628,🔭LEAPS,HOLD,1
AAPL,2028-01-21,300.0,39.75,6508,318,32.67279241943359,628,🔭LEAPS,HOLD,1
SMR,2026-05-08,14.5,0.2,1297,317,129.297228515625,5,🚬菸屁股,HOLD,1
SOFI,2026-07-17,29.0,0.11,1017,316,70.312796875,75,🚬菸屁股,HOLD,1
HIMS,2026-05-08,32.0,0.15,882,316,86.7188828125,5,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,0.07,14437,314,145.3127734375,12,🚬菸屁股,HOLD,1
SMCI,2026-05-15,37.0,0.2,4766,309,108.203583984375,12,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.27,29746,305,53.955538574218764,257,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,1.31,23692,304,101.66064794921877,628,🔭LEAPS,HOLD,1
SMR,2026-05-15,13.0,0.75,9407,303,109.18014160156251,12,🚬菸屁股,HOLD,1
ROKU,2026-05-15,140.0,0.6,1674,302,49.36574072265626,12,🚬菸屁股,HOLD,1
NVDA,2026-05-15,350.0,0.01,8672,300,87.500125,12,🚬菸屁股,HOLD,1
ACHR,2026-05-08,7.0,0.01,10545,296,78.12521875,5,🚬菸屁股,HOLD,1
TSLA,2026-05-15,550.0,0.16,5926,292,70.898728515625,12,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.0,0.92,6598,291,63.67223828125,110,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.27,19662,291,71.7776259765625,257,🚬菸屁股,HOLD,1
AAPL,2026-05-15,330.0,0.03,5437,286,34.37565625,12,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,6.1,9034,285,95.70316796875,628,🔭LEAPS,HOLD,1
SOFI,2028-01-21,25.0,3.64,10308,281,68.62824340820313,628,🔭LEAPS,HOLD,1
SOFI,2028-06-16,18.0,6.14,6147,281,71.87528125,775,🔭LEAPS,HOLD,1
JOBY,2026-07-17,13.0,0.39,1322,280,76.367423828125,75,🚬菸屁股,HOLD,1
HIMS,2026-05-15,34.0,0.63,1671,276,118.65275048828123,12,🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.15,28782,270,77.929908203125,138,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.85,27112,269,75.24438818359374,257,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,0.02,14806,267,53.12546875,12,🚬菸屁股,HOLD,1
SMCI,2026-05-15,33.0,0.45,2626,266,99.7070341796875,12,🚬菸屁股,HOLD,1
SMR,2026-05-15,14.0,0.48,2796,262,116.40666796875001,12,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.44,10132,260,63.67223828125,110,🚬菸屁股,HOLD,1
ZM,2026-05-15,120.0,0.58,1159,254,57.812921875,12,🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,2.68,923,254,94.18951123046875,628,🔭LEAPS,HOLD,1
HIMS,2026-05-08,40.0,0.03,2097,253,121.875390625,5,🚬菸屁股,HOLD,1
OPEN,2026-09-18,10.0,0.41,5327,251,103.12548437500001,138,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,23.46,5007,249,32.99322378540038,628,🔭LEAPS,HOLD,1
DKNG,2026-05-08,26.5,0.18,1674,249,88.476677734375,5,🚬菸屁股,HOLD,1
SMCI,2026-05-08,38.0,0.08,1026,248,135.547197265625,5,🚬菸屁股,HOLD,1
JOBY,2026-05-15,10.0,0.37,7600,248,89.84385156249999,12,🚬菸屁股,HOLD,1
ACHR,2026-05-15,7.5,0.06,1537,246,95.312546875,12,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.67,13712,245,84.961087890625,257,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.64,2831,244,63.37927246093751,110,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,2.99,3697,244,66.95589685058594,628,🔭LEAPS,HOLD,1
COIN,2026-05-15,300.0,0.17,6608,243,99.41406835937501,12,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,6.8,4519,240,101.5629921875,628,🔭LEAPS,HOLD,1
LUNR,2026-05-15,30.0,0.86,2240,240,116.01604492187501,12,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,7.3,2492,239,112.69574902343751,628,🔭LEAPS,HOLD,1
OKLO,2026-05-08,100.0,0.12,1716,237,124.21912890624998,5,🚬菸屁股,HOLD,1
NVDA,2026-07-17,280.0,0.75,8110,236,42.749595947265625,75,🚬菸屁股,HOLD,1
UPST,2026-05-08,40.0,0.52,1713,235,138.08624707031248,5,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.22,18835,233,56.1527822265625,257,🚬菸屁股,HOLD,1
SOFI,2026-09-18,23.0,0.81,2635,233,62.93982373046876,138,🚬菸屁股,HOLD,1
JOBY,2026-07-17,11.0,0.77,10789,233,78.12521875,75,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,2.16,3733,231,69.43389941406251,775,🔭LEAPS,HOLD,1
SOFI,2028-06-16,27.0,4.25,3044,227,68.72589868164063,775,🔭LEAPS,HOLD,1
ONDS,2026-05-08,12.5,0.05,3674,227,90.62509374999999,5,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.82,4907,225,97.6562734375,138,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.02,10106,224,106.25046875000001,12,🚬菸屁股,HOLD,1
SMCI,2026-05-08,34.0,0.21,2527,222,125.39099804687498,5,🚬菸屁股,HOLD,1
ONDS,2026-07-17,14.0,0.85,3544,221,97.26565234374999,75,🚬菸屁股,HOLD,1
OKLO,2026-05-15,95.0,0.85,2737,219,119.3363408203125,12,🚬菸屁股,HOLD,1
AAPL,2027-01-15,550.0,0.11,6142,218,30.371790039062496,257,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,28.61,7092,216,47.914644393920895,628,🔭LEAPS,HOLD,1
SOFI,2028-06-16,13.0,8.0,1676,215,90.69833520507812,775,🔭LEAPS,HOLD,1
JOBY,2026-07-17,12.0,0.54,6340,215,76.95335546875,75,🚬菸屁股,HOLD,1
ACHR,2026-05-15,8.0,0.03,4142,215,95.312546875,12,🚬菸屁股,HOLD,1
HOOD,2026-05-15,86.0,0.44,1833,212,60.058993164062514,12,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.51,3022,211,67.18782812500001,257,🚬菸屁股,HOLD,1
