Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SMCI,2026-05-15,41.0,0.28,1555,1069,82.81267187499999,6,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,710.0,0.03,5785,1046,108.59420703125,6,🚀點火(30.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,10.5,0.5,1235,1018,58.39885351562499,6,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,44.0,0.12,1904,1006,90.62509374999999,6,🚀點火(14.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,10.0,0.17,16551,996,96.679720703125,104,🚀點火(41.5x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-05-15,160.0,0.1,3232,975,106.25046875000001,6,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
LUNR,2026-05-15,35.0,0.57,980,948,131.64096679687498,6,🚀點火(105.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,47.0,0.24,19162,911,73.92604199218749,251,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,38.0,0.03,1183,909,113.28168359375002,6,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,80.0,0.33,9958,870,116.99260253906249,251,🚀點火(66.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,7.0,1.98,13187,842,99.41406835937501,622,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
ASTS,2026-05-15,105.0,0.55,2276,832,149.4143154296875,6,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IONQ,2026-05-15,56.0,0.65,1036,810,93.7500625,6,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NBIS,2026-05-15,250.0,0.46,997,789,123.82850585937497,6,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,43.0,0.16,1704,781,88.08605664062499,6,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,7.0,0.53,5101,771,90.23447265624999,132,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,420.0,0.43,8261,767,50.43994873046876,132,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,15.0,0.09,7191,750,103.51610742187502,132,🚀點火(8.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,420.0,0.26,8082,738,52.49070947265625,104,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,8.0,0.39,2302,707,91.4063359375,132,🚀點火(26.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,85.0,4.1,13738,705,52.899640930175785,622,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-09-18,6.0,0.74,2066,690,92.8711650390625,132,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,20.0,2.76,6953,679,84.44839770507812,622,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,20.0,2.3,11947,677,93.6524072265625,622,🚀點火(6.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,100.0,4.46,25190,676,55.640092041015635,769,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,46.0,0.06,1434,653,95.312546875,6,🚀點火(81.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,65.0,0.37,12385,612,44.58063232421875,104,🚀點火(51.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,27.0,0.37,5176,607,80.664255859375,251,🚀點火(121.4x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-05-15,155.0,0.14,1713,605,103.51610742187502,6,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
UPST,2026-05-15,30.0,0.71,2004,602,66.40658593750001,6,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,700.0,0.1,7478,592,107.81296093750001,6,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,4.5,0.54,911,568,82.0314296875,6,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,25.0,0.58,2127,567,63.623410644531255,160,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,65.0,0.88,5524,533,44.727115234375,160,🚀點火(41.0x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,2.0,0.3,5607,527,105.46922265625001,251,🚀點火(16.5x) 🚬菸屁股,BUY_WATCH,6
PLTR,2028-01-21,200.0,25.2,8786,497,58.838302246093754,622,🚀點火(6.5x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,27.0,0.7,15137,493,86.8165380859375,622,🚀點火(17.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-05-15,23.5,0.01,2162,487,115.625421875,6,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-07-17,50.0,0.88,2341,472,104.0043862304688,69,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,220.0,53.9,7394,430,50.32398309326172,622,🚀點火(6.6x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,75.0,2.35,4865,400,69.78789978027345,622,🚀點火(22.2x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-05-15,33.5,0.84,810,396,143.5549697265625,6,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,40.0,1.6,13055,385,68.65265722656251,622,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-05-15,55.0,0.01,18755,379,56.250437500000004,6,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
VRT,2026-05-15,420.0,0.12,1716,377,61.328511718750015,6,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,900.0,31.93,6484,362,54.16305603027345,622,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,12.0,0.44,4906,327,96.0937890625,251,🚀點火(18.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,10.0,1.98,14755,312,85.742330078125,622,🚀點火(5.3x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,10.0,7.25,2800,305,109.66842041015626,622,🚀點火(6.6x) 🔭LEAPS,BUY_WATCH,6
NTLA,2028-01-21,42.0,3.1,4323,302,99.804689453125,622,🚀點火(302.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,15.0,0.31,11930,300,100.1958115234375,251,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,12.0,0.09,1434,285,91.01571484374999,69,🚀點火(57.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,26.0,0.12,3902,262,66.99251757812502,69,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
U,2027-01-15,75.0,0.65,2203,259,73.97486962890623,251,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,45.0,0.29,11543,257,73.92604199218749,251,🚀點火(25.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,13.0,0.08,1061,257,109.76607617187501,104,🚀點火(36.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,390.0,15.8,8044,247,47.583531982421874,622,🚀點火(5.9x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,30.0,1.75,2338,245,84.91226025390624,622,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,5.0,3.2,7022,244,92.38288867187501,622,🚀點火(12.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,31.0,0.08,777,234,78.12521875,69,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-06-16,990.0,36.77,5838,232,54.58572026062012,769,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,8.0,9.81,2342,220,84.91226025390624,769,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,30.0,0.33,1416,218,66.8948623046875,160,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,19.5,0.02,7653,206,71.87528125,6,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,10.0,0.85,8304,202,66.99251757812502,251,🚀點火(18.4x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-07-17,40.0,0.79,4080,200,70.84990087890624,69,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,24.0,0.15,2264,200,62.305064453125006,69,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,12.0,4.3,4614,199,86.01088208007812,622,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,50.0,0.59,4178,195,109.57076464843752,251,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,2.0,3.5,1260,188,96.87503124999999,622,🚀點火(188.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,15.0,6.0,4443,181,108.27682580566406,622,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-05-15,110.0,0.03,7431,166,97.6562734375,6,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,115.0,0.85,4681,166,62.15858154296876,69,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,17.0,2.59,2808,161,74.56080126953125,622,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-05-15,320.0,0.01,5187,155,81.2501875,6,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,40.0,0.1,1016,155,87.500125,104,🚀點火(77.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,32.5,0.95,6321,154,52.29539892578124,104,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,45.0,1.33,4080,153,68.65265722656251,622,🚀點火(13.9x) 🔭LEAPS,BUY_WATCH,6
XYZ,2026-05-15,90.0,0.03,2022,146,57.0316796875,6,🚀點火(20.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,37.0,0.41,3028,145,68.94562304687501,251,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,9.0,0.22,3511,143,94.92192578125,104,🚀點火(71.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,30.0,0.16,5728,141,73.04714453125,104,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,47.0,1.25,4149,139,68.92120922851564,622,🚀點火(6.3x) 🔭LEAPS,BUY_WATCH,6
ROKU,2026-05-15,140.0,0.51,1793,138,46.48491015625,6,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,25.0,0.76,861,135,87.89074609375,622,🚀點火(22.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-05-15,13.0,0.05,849,131,79.687703125,6,🚀點火(9.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,18.0,0.27,16397,130,77.8322529296875,104,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
VST,2026-05-15,195.0,0.1,1203,128,84.179845703125,6,🚀點火(9.8x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,13.0,0.06,2309,128,76.562734375,69,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-05-15,350.0,0.01,12471,121,40.62559375,6,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,2.0,7.37,963,121,96.48441015625,622,🚀點火(9.3x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,37.0,0.17,2213,117,82.0314296875,251,🚀點火(11.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,35.0,0.33,3722,117,114.94183154296876,104,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,25.0,0.61,3193,116,84.47281152343749,251,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,70.0,0.58,8338,115,46.069875244140626,160,🚀點火(11.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,10.0,8.35,2555,114,77.31956274414063,622,🚀點火(9.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,16.0,0.28,934,111,79.29708203125,69,🚀點火(15.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,32.0,2.25,4044,109,67.72493212890626,622,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,22.0,0.19,6300,108,101.172369140625,251,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,3.0,8.08,948,106,92.773509765625,622,🚀點火(21.2x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,40.0,0.25,3715,104,91.992267578125,251,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,30.0,3.83,1349,97,106.71433361816409,622,🚀點火(32.3x) 🔭LEAPS,BUY_WATCH,6
DKNG,2027-01-15,50.0,0.53,14136,92,55.615678222656264,251,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,15.0,3.04,9041,82,76.39183764648439,622,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-07-17,15.0,0.04,1442,81,98.04689453125,69,🚀點火(81.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,50.0,11.64,6832,80,56.76312768554688,622,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-09-18,16.0,0.61,1241,80,96.3867548828125,132,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,16.0,0.48,1628,76,73.633076171875,104,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,13.0,6.76,1690,75,73.437765625,622,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-09-18,40.0,0.37,8154,75,52.539537109375004,132,🚀點火(12.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,45.0,0.78,5445,74,55.29829858398438,251,🚀點火(14.8x) 🚬菸屁股,BUY_WATCH,6
COIN,2027-01-15,880.0,0.85,11336,73,76.55052746582032,251,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,12.5,7.25,827,73,108.3988955078125,622,🚀點火(36.5x) 🔭LEAPS,BUY_WATCH,6
UPST,2027-01-15,100.0,0.61,5701,71,85.10757080078125,251,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,40.0,0.13,29579,70,79.49239257812499,132,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,54.0,0.02,9784,69,53.12546875,6,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
XYZ,2028-01-21,120.0,9.53,1509,69,53.4184345703125,622,🚀點火(23.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,27.0,0.23,2723,68,68.06672558593752,104,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,40.0,4.5,2961,67,59.48526843261719,622,🚀點火(6.1x) 🔭LEAPS,BUY_WATCH,6
HOOD,2027-01-15,290.0,0.4,3328,61,73.87721435546875,251,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-05-15,17.0,0.1,1421,61,90.23447265624999,6,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,35.0,0.66,1762,57,54.00436621093752,104,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,35.0,0.11,1895,55,78.32052929687501,104,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,32.0,0.12,7135,54,75.195560546875,104,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,10.0,1.9,875,54,71.72879833984375,622,🚀點火(18.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,45.0,0.66,1242,54,107.32468212890626,251,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,80.0,6.28,996,53,75.34204345703125,622,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
TDOC,2028-01-21,15.0,1.18,974,46,73.437765625,622,🚀點火(46.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,47.0,0.05,1170,43,103.90673046875003,6,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,105.0,0.4,792,43,92.2852333984375,132,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,17.0,0.34,2274,43,77.3439765625,104,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
PACB,2028-01-21,1.5,0.8,6685,43,93.7500625,622,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-10-16,11.0,0.48,3701,40,87.89074609375,160,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,32.5,0.02,1138,39,73.437765625,6,🚀點火(19.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,14.0,0.76,3014,39,75.00025000000001,104,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,5.0,6.8,2199,38,85.937640625,622,🚀點火(5.4x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,22.0,1.85,3463,38,74.58521508789062,622,🚀點火(12.7x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-08-21,42.5,0.15,947,35,56.055126953125,104,🚀點火(35.0x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,3.0,0.13,2205,29,97.26565234374999,251,🚀點火(29.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,1.0,4.2,1780,28,0.0,622,🚀點火(14.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-05-15,60.0,0.01,16449,24,73.437765625,6,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,85.0,0.67,2583,22,89.89267919921873,132,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,800.0,0.01,8578,20,118.75040625,6,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,65.0,1.46,4540,20,55.273884765625006,622,🚀點火(20.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2027-01-15,250.0,0.73,1848,20,70.09307250976562,251,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,47.0,0.09,3050,18,84.57046679687498,132,🚀點火(18.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,90.0,5.52,12531,17,55.872023315429686,769,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-07-17,23.0,0.35,894,16,104.88328808593752,69,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,65.0,7.3,870,14,94.54351159667968,622,🚀點火(14.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,37.0,1.83,8021,13,67.96907031250001,622,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,80.0,5.8,1007,13,94.81206359863282,622,🚀點火(6.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,90.0,0.14,10760,11,54.68795312500001,132,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,27.0,0.5,6557,11,97.460962890625,251,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,100.0,0.11,11785,10,58.30119824218749,132,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,37.0,0.1,1015,10,81.2501875,104,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-05-15,20.0,0.04,807,8,118.75040625,6,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,65.0,9.41,6054,5,57.51995605468749,769,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-09-18,37.5,0.66,754,5,53.320779296874996,132,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,20.0,12.0,1159,5,74.38990454101561,622,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-07-17,145.0,0.24,2905,5,74.46314599609374,69,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,15.0,0.04,1238,5,90.62509374999999,69,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,64.0,0.01,9848,4,81.2501875,6,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-18,155.0,0.79,1995,4,67.89582885742189,132,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,55.0,9.6,757,3,84.88784643554688,622,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
VST,2026-05-15,210.0,0.01,1214,3,122.07070214843749,6,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,37.5,0.01,942,3,104.68797656250001,6,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,20.0,5.13,1258,3,96.43558251953125,622,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,50.0,2.54,935,3,107.51999365234377,622,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-05-08,212.5,2.64,38461,73255,26.758544921875,-1,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
TSLA,2026-05-15,450.0,3.69,18204,39962,44.226631958007815,6,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-05-15,430.0,9.68,14925,35832,41.6448706665039,6,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-05-15,420.0,15.06,22602,33879,41.71200866699218,6,🚨異常掃貨,STRONG_BUY,5
IREN,2027-01-15,110.0,10.1,47647,20343,104.68797656250001,251,🚀點火(2.7x) 🔥萬人塚,HOLD,5
TSLA,2026-05-15,425.0,12.05,9528,16217,41.431249755859376,6,🚨異常掃貨,STRONG_BUY,5
PLTR,2026-05-15,135.0,5.17,10386,15991,45.06890869140625,6,🚨異常掃貨,STRONG_BUY,5
MSTR,2026-05-15,185.0,7.75,11133,13564,61.37733935546876,6,🚨異常掃貨,STRONG_BUY,5
AAPL,2026-05-15,292.5,3.95,6589,8720,21.24102197265625,6,🚨異常掃貨,STRONG_BUY,5
TSLA,2027-01-15,960.0,5.4,120837,6557,56.80585186767577,251,🚀點火(11.3x) 🔥萬人塚,HOLD,5
TSLA,2027-01-15,940.0,5.65,100553,6177,56.41828250122071,251,🚀點火(257.4x) 🔥萬人塚,HOLD,5
SMCI,2026-05-15,34.5,1.99,916,2711,75.00025000000001,6,🚨異常掃貨,STRONG_BUY,5
IBIT,2026-08-21,55.0,1.25,33558,2113,42.57869921875,104,🚀點火(13.0x) 🔥萬人塚,HOLD,5
IONQ,2026-05-15,53.0,1.29,1161,1395,90.429783203125,6,🚨異常掃貨,STRONG_BUY,5
IONQ,2026-05-15,52.0,1.6,1003,1267,89.45323046875,6,🚨異常掃貨,STRONG_BUY,5
AAPL,2026-05-08,292.5,0.66,19143,108076,7.471628417968751,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-05-08,222.5,0.01,23287,55942,27.3444765625,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-05-08,297.5,0.01,14483,43305,12.500875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-05-08,300.0,0.01,23519,40449,18.7508125,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-05-08,35.0,0.37,19292,35073,31.250687499999998,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-05-08,16.0,0.01,11511,19837,23.438265625,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-05-08,450.0,0.01,9334,18432,35.1568984375,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-05-08,70.0,0.01,13651,17615,96.87503124999999,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
GOOG,2026-05-08,400.0,0.01,8847,16906,7.618111328125002,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-05-08,195.0,0.01,12159,15210,34.37565625,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-05-08,44.5,0.97,13095,14009,40.62559375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-08,120.0,0.01,22904,10879,46.0942890625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-08,75.0,0.04,6889,10427,143.75028125,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-05-08,28.0,0.34,6065,9853,33.20379296875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-05-08,79.0,0.01,15709,9632,25.00075,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-08,16.5,0.01,22812,9192,54.68795312500001,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-08,81.0,0.01,9963,8158,44.5318046875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMD,2026-05-08,470.0,0.02,6430,7463,26.17261328125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-05-08,76.0,0.01,5266,7350,16.407085937500003,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
JOBY,2026-05-08,10.0,0.83,6646,7243,121.875390625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-05-08,5.5,0.01,17848,7143,100.0005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-05-08,230.0,0.01,17489,6994,50.0005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-08,80.0,0.01,11742,6818,34.37565625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-05-08,200.0,0.01,9434,6653,48.438015625000006,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-05-08,6.5,0.01,11380,6578,14.063359375000001,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-08,190.0,0.01,2066,6574,50.0005,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSFT,2026-05-08,427.5,0.01,8256,6424,22.657023437499998,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
