Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SMCI,2026-08-21,49.0,0.04,1026,510,101.5629921875,3,38.279998779296875,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(102%),GAMBLE,2
GOOGL,2026-10-16,410.0,1.95,55965,472,31.824412231445308,59,344.0,🔥萬人塚,HOLD,2
NBIS,2026-08-21,340.0,0.68,1951,430,116.40666796875001,3,268.8500061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(116%),GAMBLE,2
NVDA,2027-01-15,260.0,11.54,39655,419,40.686628295898444,150,225.00999450683594,🔥萬人塚,HOLD,2
TSLA,2026-08-21,460.0,0.03,5876,399,93.7500625,3,339.29998779296875,🎲末日結算 🚀點火(2.9x) 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,2
NVDA,2027-01-15,340.0,1.93,72851,399,41.626560302734376,150,225.00999450683594,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,1.81,41178,291,103.27196801757816,150,44.900001525878906,🔥萬人塚,HOLD,2
MSTR,2026-10-16,95.0,13.0,46125,266,73.20583435058592,59,97.68000030517578,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.45,40493,235,60.30313134765627,150,18.309999465942383,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,5.77,38068,224,40.50352465820312,150,225.00999450683594,🔥萬人塚,HOLD,2
OKLO,2026-12-18,90.0,1.41,53169,191,92.52937158203125,122,43.880001068115234,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,3.5,30272,190,75.43969873046875,150,15.989999771118164,🔥萬人塚,HOLD,2
DKNG,2026-11-20,30.0,1.2,109351,172,53.467262207031254,94,25.299999237060547,🔥萬人塚,HOLD,2
NNE,2026-08-21,24.0,0.05,1137,94,90.62509374999999,3,19.59000015258789,🎲末日結算 🚀點火(3.5x) 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
NVDA,2026-12-18,280.0,5.4,33354,84,40.106800109863286,122,225.00999450683594,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,1.2,44426,71,45.77690942382813,31,148.64999389648438,🔥萬人塚,HOLD,2
SHOP,2026-10-16,135.0,19.51,45857,42,54.7001600341797,59,148.64999389648438,🆕低基期(前日Vol14) 🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,13.65,47761,14,52.80808911132813,31,148.64999389648438,🔥萬人塚,HOLD,2
INTC,2026-08-21,110.0,0.97,47421,20528,64.79527392578125,3,103.48999786376953,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-08-21,19.0,0.16,34404,18539,48.04739453125,3,18.309999465942383,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-08-21,250.0,0.05,90820,15868,40.23497265625,3,225.00999450683594,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ONDS,2026-08-21,10.0,0.08,31561,15322,86.7188828125,3,9.0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
HOOD,2026-08-21,100.0,1.19,19987,10063,58.44768115234375,3,96.25,🎲末日結算 🆕新倉暴量,HOLD,1
META,2026-08-21,600.0,1.25,13618,9598,36.57289990234375,3,568.969970703125,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-08-21,39.0,1.08,9933,9425,75.68383691406251,3,38.279998779296875,🎲末日結算 🚀點火(3.1x),HOLD,1
COIN,2026-08-21,160.0,1.38,13733,9084,64.1605146484375,3,150.5500030517578,🎲末日結算 🆕新倉暴量,HOLD,1
AMZN,2026-08-21,320.0,0.01,45797,8022,61.71913281250001,3,261.30999755859375,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-08-21,18.0,0.57,39247,5945,50.39112109375,3,18.309999465942383,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
TSM,2026-08-21,440.0,3.3,10532,5859,35.034829345703116,3,430.9700012207031,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-08-21,355.0,1.49,8126,5710,40.552352294921874,3,339.29998779296875,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-09-18,320.0,3.55,36248,5546,24.250025085449217,31,305.5899963378906,🔥萬人塚 🏛️機構場,HOLD,1
META,2026-08-21,580.0,4.7,4317,4578,34.64420825195312,3,568.969970703125,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-09-18,19.0,0.73,12634,4320,47.852083984375,31,18.309999465942383,🚬菸屁股,HOLD,1
TSM,2026-08-21,450.0,1.35,18186,4219,35.23013989257812,3,430.9700012207031,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-08-21,330.0,11.95,6219,3484,40.99180102539062,3,339.29998779296875,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-09-18,38.0,0.9,27763,3430,35.059243164062494,31,36.41999816894531,🚬菸屁股,HOLD,1
AMD,2026-08-21,520.0,6.8,6626,3249,52.417468017578116,3,506.0,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-09-18,42.0,0.18,27234,3207,36.2311064453125,31,36.41999816894531,🚬菸屁股,HOLD,1
ACHR,2026-09-18,7.0,0.37,20722,3204,78.51583984375,31,6.389999866485596,🚬菸屁股,HOLD,1
INTC,2026-08-21,120.0,0.12,41948,3195,69.72686523437501,3,103.48999786376953,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
TSLA,2026-08-21,357.5,1.21,8426,3135,41.309180664062495,3,339.29998779296875,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-08-21,207.5,17.96,7536,2981,58.10588769531251,3,225.00999450683594,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-08-21,352.5,1.91,5627,2925,39.96642065429688,3,339.29998779296875,🎲末日結算 🆕新倉暴量,HOLD,1
WMT,2026-08-21,115.0,2.47,10614,2887,52.14891601562499,3,114.33000183105469,🎲末日結算 🆕新倉暴量,HOLD,1
AMD,2026-08-21,510.0,10.55,6276,2870,52.38084729003907,3,506.0,🎲末日結算 🆕新倉暴量,HOLD,1
IONQ,2026-10-16,85.0,0.71,2304,2707,92.6758544921875,59,46.84000015258789,🚬菸屁股,HOLD,1
RIVN,2026-09-18,15.0,0.9,17031,2600,54.102021484375015,31,14.869999885559082,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,400.0,0.72,16852,2557,30.664755859375,31,344.0,🚬菸屁股,HOLD,1
OPEN,2026-09-18,4.0,0.18,12796,2501,79.687703125,31,3.5399999618530273,🚬菸屁股,HOLD,1
AMZN,2026-08-21,300.0,0.01,38401,2347,44.92242578125,3,261.30999755859375,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
META,2026-08-21,585.0,3.42,2259,2230,34.98600170898437,3,568.969970703125,🎲末日結算 🆕新倉暴量,HOLD,1
DIS,2026-09-18,110.0,0.79,14771,2179,23.9265419921875,31,103.5,🚬菸屁股,HOLD,1
ONDS,2026-09-18,14.0,0.1,8465,2161,101.95361523437501,31,9.0,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(56%) ⚠️暴動高IV(102%),BUY_WATCH,1
IBIT,2027-01-15,80.0,0.09,23564,2094,56.34809277343751,150,36.41999816894531,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
RKLB,2026-09-18,100.0,2.54,7843,2063,80.07832421875,31,82.08000183105469,🆕新倉暴量 ⚠️暴動高IV(80%),HOLD,1
ONDS,2026-09-18,9.0,0.81,16319,2017,77.0510107421875,31,9.0,🚬菸屁股,HOLD,1
SOFI,2026-09-18,23.0,0.11,15871,1911,51.562984375,31,18.309999465942383,🚬菸屁股,HOLD,1
ONDS,2026-09-18,11.0,0.33,17923,1889,85.937640625,31,9.0,🚬菸屁股,HOLD,1
AAPL,2026-08-21,340.0,0.01,42638,1806,35.1568984375,3,305.5899963378906,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-10-16,40.0,0.96,26122,1767,37.94007373046875,59,36.41999816894531,🚬菸屁股,HOLD,1
WMT,2026-09-18,130.0,0.43,13157,1658,31.39717041015625,31,114.33000183105469,🚬菸屁股,HOLD,1
IBIT,2026-08-21,40.0,0.01,45801,1628,42.188078125,3,36.41999816894531,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
HOOD,2026-10-16,155.0,0.52,4762,1554,67.09017285156251,59,96.25,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
GOOGL,2026-10-16,800.0,0.03,3848,1509,67.57844921875001,59,344.0,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IBIT,2026-09-18,39.0,0.6,27583,1488,35.10807080078124,31,36.41999816894531,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,3.85,21168,1482,101.46533642578123,521,9.0,🔭LEAPS,HOLD,1
PCG,2026-08-21,18.5,0.09,35467,1475,55.859816406250005,3,17.5,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
TSM,2026-08-21,435.0,5.06,2060,1464,35.034829345703116,3,430.9700012207031,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-10-16,100.0,0.4,5036,1427,106.44578027343752,59,44.900001525878906,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
HIMS,2026-08-21,28.0,1.18,7080,1425,64.3558251953125,3,28.610000610351562,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-10-16,4.0,0.31,4189,1358,82.81267187499999,59,3.5399999618530273,🚬菸屁股,HOLD,1
RIVN,2026-09-18,16.0,0.52,11250,1311,54.68795312500001,31,14.869999885559082,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.56,7616,1277,77.73459765625,59,6.389999866485596,🚬菸屁股,HOLD,1
SMCI,2026-09-18,85.0,0.07,4441,1218,114.84417578124999,31,38.279998779296875,🚬菸屁股,HOLD,1
IONQ,2026-09-18,70.0,0.46,4548,1202,89.64854101562499,31,46.84000015258789,🚬菸屁股,HOLD,1
HIMS,2026-10-16,45.0,0.49,2542,1174,80.664255859375,59,28.610000610351562,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
SMCI,2026-09-18,50.0,0.77,11889,1172,81.78729150390623,31,38.279998779296875,🚬菸屁股,HOLD,1
TGT,2026-08-21,150.0,5.95,3202,1172,76.58714819335938,3,151.00999450683594,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2027-01-15,350.0,7.2,32100,1160,27.40551110839844,150,305.5899963378906,🔥萬人塚 🏛️機構場,HOLD,1
ASTS,2026-09-18,80.0,4.1,4908,1146,83.49625878906248,31,71.13999938964844,🆕新倉暴量 ⚠️暴動高IV(83%),HOLD,1
INTC,2026-09-18,150.0,0.58,22622,1139,75.195560546875,31,103.48999786376953,🚬菸屁股,HOLD,1
OKLO,2026-09-18,70.0,0.25,7093,1135,90.62509374999999,31,43.880001068115234,🚬菸屁股,HOLD,1
RKLB,2026-09-18,120.0,0.7,6490,1122,83.34977587890623,31,82.08000183105469,🚀點火(4.1x) 🚬菸屁股 ⚠️尾段價外(46%) ⚠️暴動高IV(83%),BUY_WATCH,1
SOFI,2026-10-16,20.0,0.86,16473,1110,50.098155273437506,59,18.309999465942383,🚬菸屁股,HOLD,1
IREN,2026-10-16,75.0,1.27,4346,1106,104.34618139648441,59,44.900001525878906,🆕新倉暴量 ⚠️暴動高IV(104%),HOLD,1
IBIT,2027-01-15,65.0,0.21,15530,1104,49.805189453125,150,36.41999816894531,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
WMT,2026-09-18,125.0,0.92,9954,1098,30.591514404296877,31,114.33000183105469,🚬菸屁股,HOLD,1
AMZN,2026-09-18,310.0,0.34,9377,1066,31.17744604492187,31,261.30999755859375,🚬菸屁股,HOLD,1
HOOD,2026-08-21,94.0,3.73,1506,1065,54.883263671875014,3,96.25,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2027-01-15,11.0,0.42,6650,1062,86.52357226562499,150,6.389999866485596,🚬菸屁股,HOLD,1
WMT,2026-08-21,114.0,2.9,2094,1062,51.538570556640614,3,114.33000183105469,🎲末日結算 🆕新倉暴量,HOLD,1
T,2026-09-18,26.0,0.28,10474,1049,25.586681640625002,31,24.68000030517578,🚬菸屁股,HOLD,1
JOBY,2026-09-18,9.0,0.3,3558,1034,70.312796875,31,7.909999847412109,🚬菸屁股,HOLD,1
JOBY,2026-09-18,10.0,0.14,20645,1021,71.87528125,31,7.909999847412109,🚬菸屁股,HOLD,1
IREN,2026-09-18,70.0,0.64,14905,1000,106.25046875000001,31,44.900001525878906,🚬菸屁股,HOLD,1
META,2026-09-18,1430.0,0.02,1430,999,85.937640625,31,568.969970703125,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(151%) ⚠️暴動高IV(86%),BUY_WATCH,1
OPEN,2027-01-15,5.0,0.41,27930,977,90.429783203125,150,3.5399999618530273,🚬菸屁股,HOLD,1
INTC,2026-09-18,160.0,0.35,7402,961,77.6369423828125,31,103.48999786376953,🚬菸屁股,HOLD,1
IONQ,2026-08-21,46.5,1.8,793,922,77.53928710937501,3,46.84000015258789,🎲末日結算 🆕新倉暴量,HOLD,1
RIVN,2026-09-18,18.0,0.21,19960,916,60.15664843750002,31,14.869999885559082,🚬菸屁股,HOLD,1
CRWV,2026-08-21,111.0,2.07,822,905,79.49239257812499,3,106.0,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-09-18,220.0,0.56,5633,901,48.60891235351563,31,172.5500030517578,🚬菸屁股,HOLD,1
ASTS,2026-09-18,85.0,2.92,1527,884,85.69350244140624,31,71.13999938964844,🆕新倉暴量 ⚠️暴動高IV(86%),HOLD,1
DKNG,2026-09-18,27.5,0.69,7772,874,49.31691308593751,31,25.299999237060547,🚬菸屁股,HOLD,1
U,2026-08-21,45.0,1.27,1957,857,52.14891601562499,3,45.45000076293945,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-09-18,75.0,0.47,5982,850,108.00827246093752,31,44.900001525878906,🚀點火(4.0x) 🚬菸屁股 ⚠️尾段價外(67%) ⚠️暴動高IV(108%),BUY_WATCH,1
PATH,2026-09-18,20.0,0.5,5598,841,86.52357226562499,31,15.989999771118164,🚬菸屁股,HOLD,1
MU,2026-08-21,1180.0,1.12,1016,841,70.41045214843751,3,1011.75,🎲末日結算 🚀點火(6.2x),HOLD,1
OKLO,2026-10-16,95.0,0.29,1238,820,98.82813671875,59,43.880001068115234,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
RKLB,2026-10-16,100.0,5.1,3926,820,82.39763696289062,59,82.08000183105469,🆕新倉暴量 ⚠️暴動高IV(82%),HOLD,1
ACHR,2028-01-21,10.0,1.92,20954,808,92.38288867187501,521,6.389999866485596,🔭LEAPS,HOLD,1
TSLA,2026-09-18,500.0,0.38,12014,794,59.08244042968751,31,339.29998779296875,🚬菸屁股,HOLD,1
TGT,2026-08-21,157.5,2.92,1219,790,76.562734375,3,151.00999450683594,🎲末日結算 🆕新倉暴量,HOLD,1
TGT,2026-08-21,155.0,3.65,1725,779,75.7814921875,3,151.00999450683594,🎲末日結算 🆕新倉暴量,HOLD,1
RIVN,2026-09-18,17.0,0.36,25103,761,56.836369140624996,31,14.869999885559082,🚬菸屁股,HOLD,1
IBIT,2026-10-16,45.0,0.28,13566,740,39.111937011718744,59,36.41999816894531,🚬菸屁股,HOLD,1
WMT,2026-08-21,118.0,1.38,2656,736,52.29539892578124,3,114.33000183105469,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-09-18,5.0,0.04,11279,734,85.937640625,31,3.5399999618530273,🚬菸屁股,HOLD,1
TGT,2026-08-21,160.0,2.15,1576,721,75.70825073242189,3,151.00999450683594,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-10-16,150.0,0.61,1472,719,104.10204199218754,59,71.13999938964844,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
IONQ,2026-09-18,100.0,0.04,3117,714,100.78174609374999,31,46.84000015258789,🚬菸屁股,HOLD,1
HIMS,2026-09-18,35.0,0.67,3745,708,73.1447998046875,31,28.610000610351562,🚬菸屁股,HOLD,1
MU,2026-08-21,1170.0,1.27,913,699,69.72686523437501,3,1011.75,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2026-09-18,8.0,0.16,5620,659,82.42205078125,31,6.389999866485596,🚬菸屁股,HOLD,1
ROKU,2027-01-15,200.0,0.15,1083,652,21.7781259765625,150,158.30999755859375,🚬菸屁股,HOLD,1
RKLB,2026-08-21,82.0,2.99,984,649,77.0510107421875,3,82.08000183105469,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2026-09-18,10.0,0.57,5700,639,80.4689453125,31,9.1899995803833,🚬菸屁股,HOLD,1
GM,2026-09-18,92.5,0.67,4142,623,32.32489550781249,31,84.37000274658203,🚬菸屁股,HOLD,1
IBIT,2026-09-18,41.0,0.26,7328,614,35.596347167968744,31,36.41999816894531,🚬菸屁股,HOLD,1
ONDS,2026-10-16,10.0,0.87,3348,614,84.66812207031249,59,9.0,🚬菸屁股,HOLD,1
META,2026-09-18,800.0,0.25,5627,607,46.99760034179688,31,568.969970703125,🚬菸屁股,HOLD,1
IBIT,2026-09-18,43.0,0.13,13623,585,37.5982802734375,31,36.41999816894531,🚬菸屁股,HOLD,1
IBIT,2026-09-18,44.0,0.09,17397,583,38.477177734375,31,36.41999816894531,🚬菸屁股,HOLD,1
SMCI,2026-09-18,90.0,0.06,2957,580,116.79729101562502,31,38.279998779296875,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
AMZN,2026-08-21,295.0,0.04,36261,573,43.35994140625,3,261.30999755859375,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
OPEN,2026-10-16,5.0,0.12,5319,559,86.7188828125,59,3.5399999618530273,🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.03,1980,552,68.7503125,31,18.309999465942383,🚬菸屁股,HOLD,1
META,2026-09-18,1440.0,0.01,2784,550,85.937640625,31,568.969970703125,🚬菸屁股,HOLD,1
CRWV,2026-09-18,160.0,0.87,4464,545,84.03336279296875,31,106.0,🚬菸屁股,HOLD,1
ASTS,2026-09-18,190.0,0.07,1395,532,128.125359375,31,71.13999938964844,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
GOOGL,2026-08-21,342.5,5.17,957,530,28.455305297851552,3,344.0,🎲末日結算 🆕新倉暴量,HOLD,1
WMT,2027-01-15,195.0,0.1,6985,529,35.352208984375,150,114.33000183105469,🚬菸屁股,HOLD,1
HIMS,2026-09-18,40.0,0.28,10534,521,78.2228740234375,31,28.610000610351562,🚬菸屁股,HOLD,1
MU,2026-10-16,2000.0,3.9,1920,520,82.20232641601561,59,1011.75,🆕新倉暴量 ⚠️暴動高IV(82%),HOLD,1
WMT,2026-09-18,150.0,0.05,7061,518,41.1138701171875,31,114.33000183105469,🚬菸屁股,HOLD,1
TSM,2026-08-21,437.5,3.73,2332,517,34.97989825439453,3,430.9700012207031,🎲末日結算 🆕新倉暴量,HOLD,1
SEDG,2027-01-15,110.0,0.89,3145,516,98.04689453125,150,30.790000915527344,🚬菸屁股,HOLD,1
AMZN,2026-09-18,295.0,0.97,12526,508,29.883513671874994,31,261.30999755859375,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.14,9859,504,84.961087890625,150,6.539999961853027,🚬菸屁股,HOLD,1
IONQ,2026-10-16,100.0,0.26,1781,500,102.1489267578125,59,46.84000015258789,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
IREN,2026-09-18,46.0,4.82,1446,500,98.63282617187501,31,44.900001525878906,🆕新倉暴量 ⚠️暴動高IV(99%),HOLD,1
BRK-B,2026-08-21,505.0,1.13,1097,492,15.638050659179688,3,498.2300109863281,🎲末日結算 🆕新倉暴量,HOLD,1
RIVN,2026-10-16,16.0,0.9,2775,492,56.055126953125,59,14.869999885559082,🚬菸屁股,HOLD,1
PATH,2026-09-18,17.0,1.23,1986,491,83.98453515624999,31,15.989999771118164,🆕新倉暴量 ⚠️暴動高IV(84%),HOLD,1
SOFI,2026-09-18,27.0,0.03,12477,482,64.062859375,31,18.309999465942383,🚬菸屁股,HOLD,1
VRT,2026-08-21,300.0,5.42,1971,482,59.766027343750004,3,292.42999267578125,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-09-18,270.0,0.82,27434,474,39.819937744140624,31,225.00999450683594,🚬菸屁股,HOLD,1
HOOD,2026-09-18,150.0,0.13,8848,473,67.96907031250001,31,96.25,🚬菸屁股,HOLD,1
META,2026-09-18,1340.0,0.12,1587,465,99.2187578125,31,568.969970703125,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(136%) ⚠️暴動高IV(99%),BUY_WATCH,1
JOBY,2026-10-16,11.0,0.19,6120,464,74.414318359375,59,7.909999847412109,🚬菸屁股,HOLD,1
DKNG,2026-09-18,30.0,0.25,15943,462,49.1216025390625,31,25.299999237060547,🚬菸屁股,HOLD,1
PLTR,2026-09-18,210.0,0.93,7545,457,46.460496337890625,31,172.5500030517578,🚬菸屁股,HOLD,1
HOOD,2026-09-18,130.0,0.5,4412,454,63.232789550781256,31,96.25,🚬菸屁股,HOLD,1
NVDA,2026-12-18,460.0,0.2,10147,452,49.60987890625,122,225.00999450683594,🚬菸屁股,HOLD,1
ASTS,2026-11-20,190.0,0.81,2341,451,105.17625537109376,94,71.13999938964844,🚬菸屁股,HOLD,1
VRT,2026-08-21,320.0,1.01,1284,450,58.71623315429688,3,292.42999267578125,🎲末日結算 🆕新倉暴量,HOLD,1
APP,2026-08-21,335.0,1.52,1365,446,56.07954077148438,3,311.9800109863281,🎲末日結算 🆕新倉暴量,HOLD,1
DIS,2026-10-16,115.0,0.92,9245,445,25.51344018554688,59,103.5,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.07,15702,444,104.68797656250001,31,9.0,🚬菸屁股,HOLD,1
OKLO,2026-09-18,55.0,1.13,1388,443,81.445498046875,31,43.880001068115234,🆕新倉暴量 ⚠️暴動高IV(81%),HOLD,1
IONQ,2026-08-21,48.0,1.22,1129,435,78.51583984375,3,46.84000015258789,🎲末日結算 🆕新倉暴量,HOLD,1
GOOGL,2026-10-16,550.0,0.1,1961,435,48.291532714843754,59,344.0,🚬菸屁股,HOLD,1
AAPL,2027-01-15,300.0,26.27,66546,423,30.249720947265622,150,305.5899963378906,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2026-10-16,50.0,0.11,19734,419,43.945873046875,59,36.41999816894531,🚬菸屁股,HOLD,1
RKLB,2026-09-18,105.0,1.82,1765,419,80.7619111328125,31,82.08000183105469,🆕新倉暴量 ⚠️暴動高IV(81%),HOLD,1
RIVN,2026-09-18,19.0,0.15,6873,417,63.47692773437501,31,14.869999885559082,🚬菸屁股,HOLD,1
SMR,2027-01-15,15.0,0.81,14423,416,94.14068359375,150,9.1899995803833,🚬菸屁股,HOLD,1
MSTR,2026-09-18,150.0,0.55,10009,415,83.30094824218747,31,97.68000030517578,🚬菸屁股,HOLD,1
GM,2026-09-18,95.0,0.44,8267,414,32.56903369140625,31,84.37000274658203,🚬菸屁股,HOLD,1
IREN,2028-01-21,105.0,10.85,1953,411,100.48267532348633,521,44.900001525878906,🔭LEAPS,HOLD,1
LUNR,2026-09-18,37.0,0.12,1392,404,99.2187578125,31,20.3799991607666,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,4.76,15100,402,104.88328808593752,521,9.0,🔭LEAPS,HOLD,1
PATH,2026-09-18,18.0,0.8,3462,400,80.85956640625,31,15.989999771118164,🚬菸屁股,HOLD,1
PCG,2026-09-18,30.0,0.05,2934,400,97.26565234374999,31,17.5,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,800.0,0.05,5591,400,60.10782080078126,94,344.0,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
META,2028-01-21,1500.0,8.74,10116,399,47.385169708251965,521,568.969970703125,🔭LEAPS,HOLD,1
WMT,2026-10-16,135.0,0.56,1124,381,29.810272216796868,59,114.33000183105469,🚬菸屁股,HOLD,1
DIS,2026-09-18,115.0,0.25,7556,380,24.17068017578125,31,103.5,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.02,23392,377,74.2190078125,31,18.309999465942383,🚬菸屁股,HOLD,1
SOFI,2026-09-18,29.0,0.03,1156,367,71.87528125,31,18.309999465942383,🚬菸屁股,HOLD,1
LUNR,2026-09-18,25.0,0.98,2658,367,97.55861816406251,31,20.3799991607666,🚬菸屁股,HOLD,1
LUNR,2026-09-18,30.0,0.36,2991,365,101.85595947265624,31,20.3799991607666,🚬菸屁股,HOLD,1
LUNR,2028-01-21,20.0,10.4,1904,364,109.61959252929687,521,20.3799991607666,🔭LEAPS,HOLD,1
SMR,2026-09-18,12.0,0.18,2237,361,85.742330078125,31,9.1899995803833,🚬菸屁股,HOLD,1
OKLO,2026-09-18,60.0,0.67,3803,357,84.27750097656251,31,43.880001068115234,🚬菸屁股,HOLD,1
TSLA,2026-09-18,450.0,0.67,11213,355,50.04932763671876,31,339.29998779296875,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,5.33,8166,353,88.13488427734374,521,38.279998779296875,🔭LEAPS,HOLD,1
VST,2026-09-18,200.0,0.15,8891,351,53.662572753906254,31,146.11000061035156,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
ACHR,2026-10-16,6.0,0.98,9075,351,74.414318359375,59,6.389999866485596,🚬菸屁股,HOLD,1
SOFI,2026-10-16,23.0,0.31,6186,347,51.758294921875006,59,18.309999465942383,🚬菸屁股,HOLD,1
MS,2026-09-18,250.0,0.53,1142,343,30.249720947265622,31,218.2100067138672,🚬菸屁股,HOLD,1
OPEN,2026-11-20,15.0,0.03,13007,332,129.6878515625,94,3.5399999618530273,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
BRK-B,2026-09-18,530.0,0.95,2895,327,15.497671203613283,31,498.2300109863281,🚬菸屁股,HOLD,1
RIVN,2027-01-15,30.0,0.28,29274,323,73.1447998046875,150,14.869999885559082,🚬菸屁股,HOLD,1
RIVN,2026-10-16,17.0,0.66,3673,316,62.01209863281252,59,14.869999885559082,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,2.26,15785,315,101.5629921875,521,9.0,🔭LEAPS,HOLD,1
AMZN,2026-09-18,370.0,0.03,7118,314,48.04739453125,31,261.30999755859375,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,410.0,0.48,12245,312,31.934274414062493,31,344.0,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,440.0,0.19,4025,308,37.15883154296875,31,344.0,🚬菸屁股,HOLD,1
IBIT,2026-10-16,44.0,0.34,5216,307,38.42835009765625,59,36.41999816894531,🚬菸屁股,HOLD,1
IBIT,2026-10-16,42.0,0.57,15585,306,37.9889013671875,59,36.41999816894531,🚬菸屁股,HOLD,1
ASTS,2026-09-18,120.0,0.46,3226,303,99.023447265625,31,71.13999938964844,🚬菸屁股,HOLD,1
HIMS,2026-09-18,33.0,0.98,4399,303,71.87528125,31,28.610000610351562,🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,11.45,3104,301,76.90452783203125,668,18.309999465942383,🔭LEAPS,HOLD,1
TSCO,2026-10-16,40.0,0.5,2509,299,37.74476318359375,59,34.68000030517578,🚬菸屁股,HOLD,1
OPEN,2026-12-18,5.0,0.16,3132,296,91.01571484374999,122,3.5399999618530273,🚬菸屁股,HOLD,1
AAPL,2027-01-15,320.0,16.28,36065,290,28.5239691619873,150,305.5899963378906,🔥萬人塚 🏛️機構場,HOLD,1
