Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
HOOD,2026-07-17,145.0,0.18,2906,18,80.664255859375,57,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-09-18,45.0,0.92,766,16,93.945373046875,120,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
RBLX,2028-01-21,100.0,7.0,3697,16,74.70118072509766,610,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
VST,2026-07-17,200.0,0.84,1174,15,56.76312768554688,57,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,32.0,1.9,8288,15,89.16026464843749,610,🚀點火(7.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,40.0,16.5,6169,14,60.876856079101586,757,🚀點火(14.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,27.0,0.43,2951,14,66.40658593750001,148,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,35.0,0.12,1823,13,81.64080859375,92,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
DDD,2028-01-21,3.0,1.4,1214,13,105.85984570312502,610,🚀點火(13.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-08-21,25.0,0.28,839,12,117.3832255859375,92,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,5.0,6.4,2349,11,93.164130859375,610,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
MARA,2027-01-15,32.0,0.81,5985,11,87.500125,239,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,140.0,0.13,27150,10,60.937890625000016,239,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,35.0,0.21,2357,10,74.414318359375,148,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,12.5,6.0,921,10,105.73777600097655,610,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
FLNC,2028-01-21,30.0,8.0,1064,9,122.65663671875001,610,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,80.0,5.55,1038,6,80.74970422363282,610,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-09-18,9.0,0.17,1672,6,116.2113564453125,120,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
ABT,2026-08-21,120.0,0.3,1288,6,34.668622070312495,92,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
MARA,2027-01-15,35.0,0.65,12342,4,89.55088574218748,239,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-22,225.0,6.0,42059,116316,82.47087841796873,1,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
NVDA,2026-05-22,240.0,1.78,74066,103443,86.32826171875,1,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
NVDA,2026-05-22,230.0,4.1,53113,101016,83.22770678710935,1,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
NVDA,2026-05-22,220.0,8.43,34417,42265,81.61639477539062,1,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
NVDA,2027-01-15,240.0,27.38,39963,5470,47.293617889404295,239,🚀點火(26.4x) 🔥萬人塚,HOLD,5
SMCI,2026-07-17,35.0,3.42,42866,3101,75.41528491210939,57,🚀點火(4.2x) 🔥萬人塚,HOLD,5
IBIT,2027-01-15,60.0,2.1,38985,2902,46.045461425781255,239,🚀點火(7.7x) 🔥萬人塚,HOLD,5
AAPL,2027-01-15,300.0,30.05,67038,2661,30.04067762756348,239,🚀點火(6.4x) 🔥萬人塚,HOLD,5
AAPL,2026-08-21,320.0,8.65,72362,1925,25.830819824218754,92,🚀點火(2.6x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,200.0,46.65,85806,1799,49.7349997253418,239,🚀點火(2.6x) 🔥萬人塚,HOLD,5
BSX,2026-09-18,70.0,1.4,42197,1177,40.30821411132813,120,🚀點火(8.2x) 🔥萬人塚,HOLD,5
AMZN,2026-08-21,320.0,3.72,41387,1040,34.94327752685547,92,🚀點火(2.9x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,210.0,41.08,31651,611,48.99648171997071,239,🚀點火(2.8x) 🔥萬人塚,HOLD,5
MARA,2027-01-15,20.0,1.89,30070,377,86.96302099609376,239,🚀點火(2.8x) 🔥萬人塚,HOLD,5
SHOP,2026-09-18,160.0,2.63,84345,193,61.45058081054688,120,🚀點火(3.1x) 🔥萬人塚,HOLD,5
MSFT,2027-01-15,625.0,4.55,52185,112,33.597465789794924,239,🚀點火(4.3x) 🔥萬人塚,HOLD,5
TSLA,2027-01-15,940.0,5.15,93959,57,58.67045724487304,239,🚀點火(14.2x) 🔥萬人塚,HOLD,5
AMZN,2026-05-22,270.0,0.98,10314,23398,29.151099121093736,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-05-22,247.5,0.91,24731,20355,88.37902246093749,1,🎲末日結算 🚀點火(2.5x) 🚬菸屁股,GAMBLE,4
TSLA,2026-05-22,450.0,0.34,21604,18031,48.68215380859375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-05-22,310.0,0.22,24221,17539,20.801573242187494,1,🎲末日結算 🚀點火(2.9x) 🚬菸屁股,GAMBLE,4
SMCI,2026-05-22,35.0,0.44,11769,12952,82.0314296875,1,🎲末日結算 🚀點火(4.9x) 🚬菸屁股,GAMBLE,4
GOOG,2026-05-22,400.0,0.47,7236,12392,32.00751586914062,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-05-22,143.0,0.38,15895,11916,42.43221630859375,1,🎲末日結算 🚀點火(4.0x) 🚬菸屁股,GAMBLE,4
GOOGL,2026-05-22,400.0,0.94,6728,11521,31.763377685546875,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-05-22,280.0,0.06,7982,11480,101.95361523437501,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OPEN,2026-05-22,4.5,0.07,17081,11192,73.437765625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-05-22,45.5,0.04,17468,10680,26.563234375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GE,2026-05-22,315.0,0.35,11096,10251,38.2818671875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MARA,2026-05-22,13.5,0.24,27801,9143,78.9064609375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-22,33.5,0.95,22394,9074,80.4689453125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CLSK,2026-05-22,16.0,0.3,6034,8754,99.60937890625,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CRWV,2026-05-22,110.0,0.89,5396,8678,97.55861816406251,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
INTC,2026-05-22,145.0,0.14,13255,8417,113.47699511718751,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-22,445.0,0.54,8195,8367,47.51029052734375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-05-22,435.0,0.65,5760,7803,29.90792749023437,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-05-22,185.0,0.24,9161,6786,69.92217578125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-05-22,150.0,0.76,7035,6117,102.00244311523439,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-05-22,410.0,0.22,7739,5831,34.37565625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-22,10.5,0.03,12824,5482,93.7500625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-05-22,315.0,0.05,15528,5415,22.461712890624995,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-22,460.0,0.15,8229,5100,52.539537109375004,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-22,142.0,0.52,14760,4890,42.2857333984375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-22,141.0,0.74,5345,4802,42.43221630859375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-05-22,175.0,0.98,5908,4706,64.7464462890625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-05-22,630.0,0.7,4249,4668,32.7155166015625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-05-22,1000.0,0.12,9577,4663,127.53942480468747,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-05-22,140.0,0.26,8530,4416,108.203583984375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-05-22,210.0,0.39,9668,4089,68.84796777343752,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-05-22,900.0,0.51,4846,4069,107.51999365234377,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-22,18.0,0.01,15041,3705,81.2501875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-22,455.0,0.21,9416,3548,50.098155273437506,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-05-22,11.5,0.06,8234,3368,70.312796875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-22,120.0,0.18,3977,3185,108.7895185546875,1,🎲末日結算 🚀點火(2.8x) 🚬菸屁股,GAMBLE,4
IREN,2026-05-22,65.0,0.07,4248,3159,119.53165234375001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MARA,2026-05-22,14.5,0.06,7236,3030,82.0314296875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-05-22,47.5,0.02,8835,3022,44.5318046875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-05-22,650.0,0.16,6336,3001,38.81897119140625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-22,115.0,0.37,2852,2997,101.5629921875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MARA,2026-05-22,15.0,0.03,6668,2752,89.062609375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-22,58.0,0.46,3769,2736,105.46922265625001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-05-22,55.0,0.73,2592,2697,89.257919921875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-22,23.5,0.41,2001,2643,73.437765625,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
WMT,2026-05-22,140.0,0.45,2805,2631,63.086306640625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-05-22,417.5,0.08,2694,2437,37.9889013671875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-22,36.5,0.17,3867,2367,85.1563984375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GE,2026-05-22,330.0,0.1,820,2300,52.14891601562499,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-05-22,84.0,0.07,10830,2258,64.062859375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-22,34.5,0.56,2049,2152,79.101771484375,1,🎲末日結算 🚀點火(2.6x) 🚬菸屁股,GAMBLE,4
TGT,2026-05-22,130.0,0.15,1721,2129,45.4107021484375,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-05-22,89.0,0.03,2924,1943,82.81267187499999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVTS,2026-05-22,24.0,0.96,1187,1940,160.35176074218748,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
WMT,2026-05-22,150.0,0.04,2084,1913,66.79720703125001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-05-22,138.0,0.7,1607,1911,62.93982373046876,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-22,70.0,0.04,5473,1895,140.625296875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CLSK,2026-05-22,18.0,0.06,1637,1820,98.437515625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-22,82.0,0.12,3806,1798,61.133201171875015,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-22,99.0,0.91,959,1733,111.5238798828125,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-05-22,62.0,0.16,7837,1661,112.89106054687501,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-05-22,142.0,0.27,1678,1548,63.7698935546875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-05-22,285.0,0.04,6383,1494,35.938140624999996,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-22,61.0,0.2,1679,1441,110.9379453125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-05-22,635.0,0.47,1679,1412,33.83855224609375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-22,37.0,0.13,1559,1378,85.54701953125,1,🎲末日結算 🚀點火(3.1x) 🚬菸屁股,GAMBLE,4
RKLB,2026-05-22,160.0,0.15,904,1354,102.93017285156252,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ASTS,2026-05-22,110.0,0.15,2516,1324,122.65663671875001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-22,225.0,0.79,1742,1182,122.90077612304687,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-05-22,225.0,0.91,2843,1178,93.79889013671875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-22,26.0,0.05,3677,1103,85.937640625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-05-22,950.0,0.22,3997,1065,118.55509472656249,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-22,63.0,0.11,1623,1052,118.75040625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-05-22,26.0,0.13,2974,1051,50.7817421875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-05-22,415.0,0.11,4963,1027,37.207659179687504,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-05-22,10.0,0.29,4807,1022,75.39087109375001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TGT,2026-05-22,165.0,0.01,3552,1015,109.375453125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-22,27.0,0.02,2456,990,93.7500625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-05-22,56.0,0.54,1514,921,89.74619628906248,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MARA,2026-05-22,15.5,0.02,2647,837,96.87503124999999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TGT,2026-05-22,140.0,0.01,1762,802,53.12546875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-05-22,645.0,0.22,756,784,37.5982802734375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-05-22,670.0,0.06,2106,774,48.633326171875005,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-05-22,632.5,0.56,903,743,33.5944140625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-05-22,710.0,0.03,930,739,75.00025000000001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-22,113.0,0.54,769,658,100.48877880859375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-22,240.0,0.3,1378,653,128.125359375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-05-22,880.0,0.79,1285,647,104.63914868164066,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-05-22,31.0,0.12,1142,626,65.23472265625001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-22,230.0,0.54,1938,598,122.75429248046876,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-05-22,9.5,0.71,1222,558,87.500125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-05-22,637.5,0.41,887,556,35.986968261718744,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-22,10.0,0.55,1099,545,89.062609375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TGT,2026-05-22,137.0,0.02,1223,508,60.547269531250016,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GS,2026-05-22,1025.0,0.85,1217,502,32.581240600585936,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-22,112.0,0.6,965,483,98.53517089843751,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-05-22,11.5,0.02,1622,478,85.937640625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-05-22,72.0,0.7,1504,446,44.92242578125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-22,41.0,0.03,871,445,107.81296093750001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-05-22,59.0,0.18,1044,444,93.55475195312499,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-22,64.0,0.1,1353,427,117.96916015624998,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-05-22,25.0,0.5,1600,416,51.36767382812499,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-05-22,920.0,0.26,773,406,111.328568359375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-05-22,232.5,3.33,16930,50618,84.32632861328125,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-05-22,125.0,1.82,13522,49933,94.48247705078124,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-22,222.5,7.1,12697,36797,81.9093605957031,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-05-22,300.0,3.65,16605,35875,22.60819580078125,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-22,430.0,2.21,13506,33646,44.080149047851556,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-22,227.5,4.94,13707,28039,83.1056376953125,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-22,242.5,1.43,10460,22321,87.06067626953124,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-05-22,430.0,1.21,12260,20526,28.223374023437497,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-22,425.0,3.4,6901,19779,43.40876904296876,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMZN,2026-05-22,265.0,2.8,6622,19313,29.785858398437494,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-22,215.0,11.6,40224,16209,81.73846386718748,1,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
AMD,2026-05-22,450.0,11.3,5815,14464,75.3054227294922,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
NOW,2026-05-22,105.0,1.7,6674,13438,67.28548339843752,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-05-22,425.0,2.35,6678,13205,26.59985510253906,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMZN,2026-05-22,267.5,1.72,8533,12330,29.29758203124999,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-05-22,136.0,2.77,5951,12233,43.6529072265625,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMZN,2026-07-17,300.0,2.83,17273,12049,30.914997497558595,57,🆕新倉暴量,HOLD,3
NVDA,2026-05-22,217.5,9.9,9206,11108,81.98260205078124,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMZN,2026-05-22,262.5,4.3,4101,10950,31.22627368164062,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMD,2026-05-22,470.0,4.35,6582,10382,75.2810089111328,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
IREN,2026-05-22,55.0,1.06,7941,10373,102.73486132812502,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-07-17,450.0,9.35,15755,9790,30.127651855468752,57,🆕新倉暴量,HOLD,3
GOOGL,2026-05-22,395.0,1.94,2127,9125,30.884480224609373,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
IREN,2026-05-22,54.0,1.4,4124,8343,102.53954980468751,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-07-17,310.0,8.2,29518,6902,23.98147308349609,57,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,280.0,4.6,6922,6236,44.824770507812495,92,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,300.0,1.22,19618,5519,46.92435888671875,57,🆕新倉暴量,HOLD,3
CRWV,2026-05-22,105.0,2.14,2997,5242,96.77737597656251,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-07-17,600.0,2.36,10584,5112,55.22505712890625,57,🆕新倉暴量,HOLD,3
CLSK,2026-09-18,20.0,2.02,6010,4771,97.070341796875,120,🚀點火(3.1x),HOLD,3
INTC,2026-08-21,150.0,11.45,9017,4687,89.27623028564453,92,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,470.0,5.35,8641,4559,30.380945220947265,57,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,270.0,3.25,10276,4232,44.40363214111328,57,🆕新倉暴量,HOLD,3
NVTS,2026-05-22,23.0,1.34,3391,4200,158.78926855468748,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
NVDA,2026-08-21,210.0,27.35,13745,4194,46.27739270019532,92,🆕新倉暴量,HOLD,3
IREN,2026-05-22,50.0,3.6,3287,4102,106.83640332031253,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-05-22,75.0,1.96,1905,4084,57.0316796875,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-07-17,225.0,14.98,13940,3917,43.854321228027345,57,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,300.0,2.74,15372,3858,45.17877087402344,92,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,260.0,8.0,12510,3836,44.50739086914062,92,🆕新倉暴量,HOLD,3
NOW,2026-05-22,103.0,2.63,1924,3807,66.26010302734376,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
OKLO,2026-05-22,60.0,3.69,1373,3708,99.2187578125,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
RKLB,2026-05-22,135.0,4.6,2440,3420,98.63282617187501,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
HIMS,2027-01-15,40.0,2.91,8994,3387,91.35750830078125,239,🆕新倉暴量,HOLD,3
CLSK,2026-09-18,17.0,2.95,4365,3326,97.26565234374999,120,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,235.0,18.75,6947,3134,45.96611651611329,120,🆕新倉暴量,HOLD,3
VST,2026-07-17,165.0,4.55,13572,3021,50.06153454589843,57,🆕新倉暴量,HOLD,3
NVTS,2026-05-22,22.0,1.8,1879,2829,161.9142529296875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
MSFT,2026-07-17,415.0,23.25,5003,2762,30.405359039306635,57,🆕新倉暴量,HOLD,3
INTC,2026-07-17,120.0,15.57,11862,2526,84.22867333984375,57,🆕新倉暴量,HOLD,3
VST,2026-07-17,195.0,1.18,12803,2524,52.78367529296876,57,🚀點火(1262.0x),HOLD,3
GOOGL,2026-05-22,397.5,1.39,1551,2511,31.36054968261719,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
ASTS,2026-05-22,92.0,2.47,932,2419,107.51999365234377,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
NOW,2026-05-22,104.0,2.16,1293,2190,66.26010302734376,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
NOW,2027-01-15,248.0,1.52,2465,2156,63.42810009765626,239,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,16.0,1.24,8707,2149,56.34809277343751,57,🆕新倉暴量,HOLD,3
RKLB,2026-05-22,145.0,1.48,1607,2066,100.09815576171874,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
QCOM,2026-05-22,205.0,4.8,1073,1976,80.59101440429689,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
SMCI,2026-08-21,40.0,3.2,5810,1916,80.12715185546875,92,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,25.0,2.18,4151,1907,79.15059912109376,57,🆕新倉暴量,HOLD,3
ONDS,2026-07-17,10.0,1.13,6624,1680,89.84385156249999,57,🆕新倉暴量,HOLD,3
CRWV,2026-07-17,130.0,4.95,2873,1484,83.007982421875,57,🆕新倉暴量,HOLD,3
WMT,2026-07-17,135.0,4.6,3086,1468,30.335169311523437,57,🆕新倉暴量,HOLD,3
CLSK,2026-09-18,15.0,3.55,5627,1433,97.460962890625,120,🆕新倉暴量,HOLD,3
RKLB,2026-05-22,134.0,5.05,804,1412,99.65820654296876,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2027-01-15,30.0,0.7,69864,1403,67.92024267578127,239,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,7.0,0.35,31374,1394,79.29708203125,57,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2028-01-21,20.0,4.4,34841,1385,71.36259106445313,610,🔭LEAPS 🔥萬人塚,HOLD,3
CLSK,2027-01-15,17.0,4.2,4717,1307,94.36040795898437,239,🆕新倉暴量,HOLD,3
CLSK,2026-09-18,13.0,4.55,5201,1299,94.5313046875,120,🆕新倉暴量,HOLD,3
