Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
CRWV,2026-03-20,140.0,5.4,4404,319,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-30,85.0,14.0,792,312,🆕新開倉點火,BUY_WATCH,3
HOOD,2027-01-15,120.0,24.85,4137,312,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-04-17,100.0,19.6,2036,311,🆕新開倉點火,BUY_WATCH,3
SMR,2026-01-30,25.0,0.33,955,310,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-23,126.0,0.16,554,307,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,140.0,0.75,21724,289,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMCI,2027-01-15,90.0,2.0,25716,285,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,50.0,13.4,24471,278,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,230.0,20.85,25279,248,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,210.0,27.0,23081,232,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,4.2,24875,232,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,2.54,70571,202,🚬菸屁股 👑超級萬人塚,HOLD,3
ACHR,2027-01-15,25.0,0.91,22053,201,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,290.0,9.75,25160,140,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,280.0,11.05,23958,62,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,33.4,26371,27,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
XYZ,2027-01-15,145.0,1.51,22979,7,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2026-01-23,190.0,1.52,32626,161032,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-23,195.0,0.47,32934,132652,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-23,192.5,0.86,24512,44421,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-23,200.0,0.15,27336,35388,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-02-20,15.0,0.9,23682,12098,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,60.0,1.65,39450,11693,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-02-20,20.0,0.34,22482,10488,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,55.0,3.45,29737,10064,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,230.0,1.88,44408,8107,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,260.0,0.47,32339,6351,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,185.0,9.15,38959,5993,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,18.35,12213,5258,🔭LEAPS埋伏,HOLD,2
SMR,2026-01-23,20.5,0.84,22121,5160,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,195.0,4.65,36801,5122,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,30.0,1.32,22988,3406,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,30.0,0.78,46685,2979,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-02-20,180.0,9.05,21350,2792,🚬菸屁股 🔥萬人塚,HOLD,2
U,2026-02-20,55.0,0.71,21819,2594,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-03-20,160.0,27.65,64846,2562,👑超級萬人塚,HOLD,2
IBIT,2026-03-20,70.0,0.38,38168,2453,🚬菸屁股 🔥萬人塚,HOLD,2
HOOD,2026-02-20,135.0,1.56,21556,2423,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,59.0,0.91,35286,2392,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,30.0,5.65,63462,2324,👑超級萬人塚,HOLD,2
NVDA,2026-03-20,240.0,1.15,42145,2320,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,230.0,0.28,33059,2285,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2026-01-23,22.0,0.39,21316,2238,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-02-20,20.0,0.13,25523,2118,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,200.0,10.25,20606,2079,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,10.0,3.55,20928,2014,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-05-15,20.0,0.84,21198,1993,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,180.0,17.15,42134,1988,🚬菸屁股 🔥萬人塚,HOLD,2
TDOC,2027-01-15,7.5,1.43,4596,1982,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,57.0,1.46,20171,1937,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,500.0,12.9,22518,1850,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,4.75,13025,1850,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,100.0,0.06,29694,1708,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2028-01-21,105.0,4.3,2067,1676,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,50.0,5.3,12567,1610,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,30.0,2.55,14851,1568,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,37.0,5.3,3417,1506,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,20.0,3.75,13695,1441,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,185.0,14.2,39150,1413,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,210.0,7.15,22557,1224,🚬菸屁股 🔥萬人塚,HOLD,2
OKLO,2028-01-21,200.0,32.35,51944,1222,👑超級萬人塚,HOLD,2
SOFI,2026-02-20,32.0,0.46,21609,1189,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-03-20,100.0,16.75,104683,1176,👑超級萬人塚,HOLD,2
NVDA,2026-03-20,160.0,31.25,110809,1138,👑超級萬人塚,HOLD,2
IBIT,2026-03-20,80.0,0.15,44169,1113,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,240.0,0.16,28137,1110,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,40.0,7.5,9668,1105,🔭LEAPS埋伏,HOLD,2
IBIT,2026-01-23,60.0,0.03,29781,1069,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,90.0,0.08,31821,1067,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,75.0,5.0,10540,1051,🔭LEAPS埋伏,HOLD,2
PLTR,2026-03-20,180.0,12.6,22280,1050,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,65.0,0.77,36631,1048,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,85.0,0.03,20403,1000,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2027-01-15,20.0,8.4,5085,896,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,75.0,0.21,43243,880,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,10.0,6.2,15347,813,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,30.0,6.85,1737,778,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,27.0,9.7,2410,768,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,120.0,1.16,17883,716,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,170.0,23.5,23212,689,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,250.0,0.1,26155,571,🚬菸屁股 🔥萬人塚,HOLD,2
LUNR,2027-01-15,25.0,8.3,1945,552,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,12.0,5.6,10518,539,🔭LEAPS埋伏,HOLD,2
IBIT,2026-05-15,62.0,2.79,45679,517,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,17.0,4.3,4919,516,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,220.0,23.75,13674,503,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,30.0,2.96,4419,497,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,260.0,14.2,15186,496,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,25.0,1.9,10381,476,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,20.0,5.9,14427,476,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,50.0,5.8,5351,450,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,175.0,20.05,35626,438,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2028-01-21,20.0,4.45,4267,415,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,185.0,37.1,10476,371,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,45.0,2.56,5247,370,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,10.0,8.15,3485,351,🔭LEAPS埋伏,HOLD,2
ACHR,2026-04-17,15.0,0.35,31263,340,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2027-01-15,17.0,3.45,15934,332,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,10.0,4.1,10330,330,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,15.0,1.77,11059,313,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,700.0,32.05,15347,311,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,310.0,0.03,36953,306,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2028-01-21,15.0,5.75,6858,300,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,35.0,2.5,1977,300,🔭LEAPS埋伏,HOLD,2
TSLA,2026-02-20,650.0,0.29,21282,286,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2028-01-21,12.0,7.5,6956,283,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,27.0,6.6,16674,281,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,20.0,3.9,6682,277,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,20.0,2.69,4368,272,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,35.0,9.05,3348,268,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,260.0,0.07,28774,253,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,80.0,4.15,14826,248,🔭LEAPS埋伏,HOLD,2
SOFI,2026-03-20,40.0,0.28,31161,244,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,45.0,6.25,4304,235,🔭LEAPS埋伏,HOLD,2
MSTR,2026-02-20,165.0,19.0,25810,233,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2027-01-15,40.0,3.15,17016,233,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,20.0,10.0,4368,233,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,12.0,5.25,5116,232,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,12.0,6.75,4999,229,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,7.5,7.3,11609,227,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,30.0,4.75,8138,227,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,40.0,1.49,2281,212,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,30.0,2.43,4564,209,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,43.0,6.8,3710,205,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,22.0,8.85,12531,204,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,10.0,6.8,1763,204,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,12.0,2.24,12636,204,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,75.0,2.76,19012,193,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,20.0,1.23,16452,190,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,60.0,3.95,9662,183,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,10.0,6.3,6673,178,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,85.0,1.75,1611,178,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,5.0,9.7,1727,175,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,7.0,3.8,17382,168,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,40.0,5.0,3759,160,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,37.0,0.96,1786,160,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,45.0,3.65,5402,155,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,17.0,5.2,3165,154,🔭LEAPS埋伏,HOLD,2
NVDA,2028-01-21,420.0,11.1,13193,149,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,27.0,2.1,10479,145,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,30.0,8.75,7391,137,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,27.0,1.69,5164,132,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,25.0,6.9,2518,132,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,42.0,7.05,1593,127,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,15.0,5.0,2045,127,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,32.0,6.65,2101,125,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,85.0,5.3,15112,124,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,42.0,2.99,5619,123,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,15.0,8.0,2508,122,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,100.0,2.19,3931,120,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,40.0,7.95,3202,119,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,47.0,6.2,3385,117,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,17.0,6.3,8605,116,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,27.0,0.89,4731,113,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,900.0,16.15,12694,112,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,59.0,4.15,1752,110,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,22.0,8.7,9197,110,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,10.0,0.93,6203,109,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,280.0,8.2,8485,107,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,40.0,6.35,5011,106,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,160.0,50.2,90465,105,👑超級萬人塚,HOLD,2
SOFI,2028-06-16,40.0,7.4,3066,105,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,5.0,2.36,1528,105,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,165.0,2.62,43698,104,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,110.0,1.52,14091,102,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,105.0,2.06,3615,102,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,15.0,0.6,6955,99,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,10.0,7.6,3119,98,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,30.0,9.8,5646,97,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,37.0,2.33,2791,96,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,22.0,7.85,1793,93,🔭LEAPS埋伏,HOLD,2
IBIT,2026-05-15,45.0,11.65,29783,90,🚬菸屁股 🔥萬人塚,HOLD,2
IONQ,2027-01-15,120.0,8.25,2861,90,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,70.0,3.1,7629,87,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,200.0,8.25,7066,86,🔭LEAPS埋伏,HOLD,2
IBIT,2026-01-30,65.0,0.03,20937,82,🚬菸屁股 🔥萬人塚,HOLD,2
DKNG,2027-01-15,35.0,7.55,1699,80,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,30.0,5.9,3403,80,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,50.0,3.4,2979,77,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,22.0,4.1,2317,75,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,25.0,3.65,5403,74,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,950.0,13.9,17256,73,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,105.0,1.61,6528,73,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,12.5,0.67,1632,71,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.0,8.65,3840,70,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,5.0,4.9,13168,70,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,22.0,2.37,3553,68,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,270.0,12.55,15043,67,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,100.0,1.76,2846,63,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,70.0,0.85,3755,63,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,80.0,2.13,3481,63,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,32.0,9.3,7186,62,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,60.0,4.55,3539,62,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,5.0,6.25,2596,62,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,47.0,2.32,5683,56,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,2.0,1.15,5256,55,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,15.0,5.35,8272,54,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,12.0,3.7,2396,48,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,35.0,5.15,2296,47,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,40.0,4.4,2188,47,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,10.0,7.85,10591,45,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,7.0,9.2,2614,44,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,85.0,2.2,3681,43,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,20.0,6.45,2087,43,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,50.0,9.6,1631,42,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,50.0,2.58,13667,38,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,12.0,6.75,5104,38,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,90.0,9.4,2119,37,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,17.0,4.75,5337,37,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,70.0,12.95,12175,36,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,25.0,2.91,3764,34,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,100.0,6.3,4536,33,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,60.0,1.48,11321,32,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,3.0,0.75,2049,32,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.5,8.6,2952,32,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,100.0,5.55,6236,31,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,42.0,7.05,2508,31,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,100.0,9.0,2232,30,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,17.0,1.66,7477,30,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,65.0,3.45,3515,28,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,7.0,5.15,9899,28,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.0,1.6,2650,25,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,35.0,9.5,2526,23,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,80.0,2.47,13587,21,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,32.0,5.15,13234,21,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,65.0,5.5,2463,21,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,20.0,3.9,1702,21,🔭LEAPS埋伏,HOLD,2
SHOP,2026-02-20,140.0,22.5,22825,20,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2027-01-15,45.0,6.75,2619,20,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,35.0,7.4,3431,19,🔭LEAPS埋伏,HOLD,2
CRSP,2027-01-15,80.0,8.7,1297,19,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,90.0,2.87,14833,18,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,55.0,4.65,4820,18,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,80.0,8.3,1907,17,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,35.0,8.65,2928,15,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,40.0,9.4,1866,15,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,90.0,4.95,2508,14,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,70.0,3.65,1581,14,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,50.0,9.05,1687,12,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,100.0,4.7,3335,12,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,22.0,3.45,2113,12,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,135.0,0.82,12062,11,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,80.0,4.05,4497,11,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,90.0,3.5,2238,11,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,55.0,1.93,6659,10,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,15.0,3.3,8116,10,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,42.0,6.15,8563,9,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,20.0,0.34,6708,9,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,37.0,3.8,2855,8,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,37.0,8.05,2201,8,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,110.0,5.15,3063,7,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,41.0,7.3,2134,6,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,17.5,0.42,2014,6,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,80.0,9.0,1898,6,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,7.0,9.65,6849,6,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,10.0,10.0,1610,6,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,72.0,2.97,3717,5,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,90.0,6.35,3780,5,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,125.0,3.05,3357,5,🔭LEAPS埋伏,HOLD,2
NTLA,2028-01-21,42.0,3.7,3483,5,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,37.0,8.25,1561,4,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,35.0,1.86,2425,4,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,4.0,5.65,4593,4,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,42.5,7.75,1933,3,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,360.0,0.03,22408,2,🚬菸屁股 🔥萬人塚,HOLD,2
TDOC,2027-01-15,25.0,0.27,2830,2,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,90.0,2.49,2802,2,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,3.0,6.65,4383,2,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,135.0,3.2,6021,1,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,42.0,7.5,2221,1,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,4.5,9.8,1604,1,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,27.0,2.83,1548,1,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,22.0,1.11,5385,1,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,125.0,4.1,2075,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,22.5,0.3,4413,0,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,130.0,2.09,1763,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,115.0,3.2,1552,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,130.0,2.37,1717,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.5,1.45,2999,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,4.0,0.7,1672,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,5.0,0.55,2863,0,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,1.5,1.8,5326,0,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,2.0,1.7,4300,0,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,75.0,3.8,1825,0,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,4.0,6.55,1554,0,🔭LEAPS埋伏,HOLD,2
MSTR,2026-01-23,182.5,2.99,13118,41934,🚬菸屁股,HOLD,1
TSLA,2026-01-23,450.0,3.2,10070,32555,🚬菸屁股,HOLD,1
NVDA,2026-01-23,187.5,2.51,11193,25698,🚬菸屁股,HOLD,1
MSTR,2026-01-23,200.0,0.8,14671,25288,🚬菸屁股,HOLD,1
SMCI,2026-01-23,33.0,1.12,2294,24396,🚬菸屁股,HOLD,1
SMCI,2026-01-23,32.5,1.33,1703,23735,🚬菸屁股,HOLD,1
IBIT,2026-01-23,56.0,0.35,14389,22965,🚬菸屁股,HOLD,1
NVDA,2026-01-23,185.0,3.9,11572,18290,🚬菸屁股,HOLD,1
CRWV,2026-02-20,125.0,4.0,13607,18262,🚬菸屁股,HOLD,1
NVDA,2026-01-23,197.5,0.26,10565,17228,🚬菸屁股,HOLD,1
DKNG,2026-02-20,37.5,0.9,7144,16129,🚬菸屁股,HOLD,1
ONDS,2026-01-23,13.0,0.44,3390,13335,🚬菸屁股,HOLD,1
IREN,2026-01-23,60.0,2.12,2690,13120,🚬菸屁股,HOLD,1
SOFI,2026-01-23,27.5,0.21,8755,13097,🚬菸屁股,HOLD,1
SMCI,2026-02-20,35.0,2.35,16305,13035,🚬菸屁股,HOLD,1
ONDS,2026-01-23,14.0,0.25,7153,12705,🚬菸屁股,HOLD,1
ONDS,2026-01-23,15.0,0.15,10872,12284,🚬菸屁股,HOLD,1
