Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
GOOG,2026-09-18,430.0,1.36,12457,2600,33.96062133789062,48,356.6499938964844,🚀點火(17.1x) 🏛️機構場,HOLD,2
AAPL,2026-11-20,350.0,6.29,5960,2527,28.317977569580076,111,308.9100036621094,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-09-18,195.0,16.6,85273,2489,44.80035668945312,48,200.75,🔥萬人塚,HOLD,2
ACHR,2026-07-31,5.0,0.01,7969,2114,87.500125,-1,4.639999866485596,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
NVDA,2026-10-16,250.0,2.55,42034,2081,41.05283557128906,76,200.75,🔥萬人塚,HOLD,2
INTC,2026-09-18,110.0,4.6,39491,1883,81.46991186523438,48,90.19999694824219,🔥萬人塚,HOLD,2
TSLA,2027-01-15,400.0,16.02,32771,1857,50.204965728759774,167,311.2099914550781,🔥萬人塚,HOLD,2
GOOG,2026-08-21,400.0,1.02,11787,1838,33.130551513671875,20,356.6499938964844,🚀點火(9.9x) 🏛️機構場,HOLD,2
NVDA,2027-01-15,250.0,8.41,51048,1775,42.780113220214844,167,200.75,🔥萬人塚,HOLD,2
MU,2026-07-31,955.0,0.01,2170,1729,85.937640625,-1,823.030029296875,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,2
NVDA,2027-01-15,200.0,25.0,89634,1710,45.72197833251954,167,200.75,🔥萬人塚,HOLD,2
PATH,2026-07-31,12.5,0.31,6959,1687,89.84385156249999,-1,12.760000228881836,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(90%),GAMBLE,2
NVDA,2026-12-18,300.0,1.85,38020,1474,42.76180285644532,139,200.75,🔥萬人塚,HOLD,2
ONDS,2027-01-15,10.0,1.41,48617,1380,107.51999365234377,167,7.489999771118164,🔥萬人塚,HOLD,2
U,2026-07-31,31.0,0.45,1991,1333,91.4063359375,-1,31.709999084472656,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
NVDA,2027-01-15,300.0,2.65,64513,1300,42.67025103759766,167,200.75,🔥萬人塚,HOLD,2
ONDS,2026-07-31,7.0,0.48,2217,1285,128.125359375,-1,7.489999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(128%),GAMBLE,2
AMZN,2026-07-31,345.0,0.01,1224,1204,143.75028125,-1,271.5799865722656,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(144%),GAMBLE,2
CRWV,2026-08-21,100.0,1.35,66582,1203,113.0863720703125,20,71.7699966430664,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,3.37,43708,1174,64.5511357421875,167,16.309999465942383,🔥萬人塚,HOLD,2
NVDA,2027-01-15,220.0,16.8,30140,1160,44.15949395751954,167,200.75,🔥萬人塚,HOLD,2
NVDA,2026-10-16,220.0,8.29,84627,1157,41.95614685058594,76,200.75,🔥萬人塚,HOLD,2
JOBY,2026-07-31,7.0,0.15,918,1012,85.937640625,-1,7.150000095367432,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,2
NVDA,2026-10-16,230.0,5.8,31756,877,41.87069848632812,76,200.75,🔥萬人塚,HOLD,2
SMR,2026-07-31,8.0,0.48,1792,874,139.06280468749998,-1,8.420000076293945,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(139%),GAMBLE,2
NVDA,2026-12-18,250.0,6.7,31479,846,42.48714739990235,139,200.75,🔥萬人塚,HOLD,2
SMCI,2026-08-21,34.0,1.12,45264,804,104.0043862304688,20,28.399999618530273,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,13.45,34807,713,43.552200225830084,167,200.75,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,10.65,41384,678,43.115803222656254,167,200.75,🔥萬人塚,HOLD,2
IREN,2026-07-31,41.5,0.03,1313,568,93.7500625,-1,36.79999923706055,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,2
PLTR,2026-09-18,155.0,2.6,60342,544,61.45058081054688,48,123.05999755859375,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,1.35,42264,543,109.66842041015626,167,36.79999923706055,🔥萬人塚,HOLD,2
NBIS,2026-07-31,217.5,0.01,819,528,100.78174609374999,-1,190.41000366210938,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(101%),GAMBLE,2
DKNG,2026-07-31,25.5,0.01,1397,518,81.2501875,-1,23.479999542236328,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
META,2026-07-31,697.5,0.01,1056,515,131.25034374999998,-1,556.7100219726562,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(131%),GAMBLE,2
OKLO,2026-07-31,42.5,0.01,885,470,81.2501875,-1,38.83000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
MSTR,2026-08-21,95.0,6.4,46991,386,75.21997436523438,20,93.27999877929688,🔥萬人塚,HOLD,2
OKLO,2026-12-18,90.0,1.75,53610,336,105.85984570312502,139,38.83000183105469,🔥萬人塚,HOLD,2
INTC,2026-11-20,70.0,28.9,83102,314,86.52357226562499,111,90.19999694824219,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,3.0,38440,311,42.50545776367188,167,200.75,🔥萬人塚,HOLD,2
NVDA,2026-12-18,280.0,3.0,34245,289,42.358974853515626,139,200.75,🔥萬人塚,HOLD,2
IBIT,2026-11-20,40.0,1.54,58625,146,39.30724755859375,111,35.63999938964844,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.9,35247,141,77.39280419921876,167,12.760000228881836,🔥萬人塚,HOLD,2
NVDA,2026-10-16,180.0,29.6,91755,106,48.23049816894531,76,200.75,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,1.22,72333,92,44.69049450683594,167,200.75,🔥萬人塚,HOLD,2
META,2027-01-15,1250.0,1.05,39744,74,51.8681571044922,167,556.7100219726562,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,1.63,83453,60,66.74837939453127,48,117.1500015258789,🔥萬人塚,HOLD,2
PEP,2026-10-16,155.0,1.85,41503,60,26.57544128417969,76,139.55999755859375,🔥萬人塚,HOLD,2
SHOP,2026-10-16,135.0,7.5,45911,29,62.244029907226576,76,117.1500015258789,🔥萬人塚,HOLD,2
DKNG,2026-11-20,30.0,1.21,36121,29,58.74064697265625,111,23.479999542236328,🔥萬人塚,HOLD,2
MSFT,2026-08-21,500.0,2.73,117051,81296,29.321995849609365,20,464.7200012207031,🔥萬人塚 🏛️機構場,HOLD,1
MSFT,2026-08-21,460.0,16.78,69448,20752,31.61689477539062,20,464.7200012207031,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-07-31,210.0,0.01,52011,14033,35.938140624999996,-1,200.75,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-07-31,37.0,0.01,37812,10368,39.063109374999996,-1,35.63999938964844,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NBIS,2026-07-31,190.0,1.51,8030,7317,53.613745117187506,-1,190.41000366210938,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-07-31,38.0,0.01,50629,7306,56.250437500000004,-1,35.63999938964844,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-07-31,215.0,0.01,88327,7016,51.562984375,-1,200.75,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-07-31,212.5,0.01,32619,5105,43.7505625,-1,200.75,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-08-21,400.0,0.01,8219,4488,82.81267187499999,20,200.75,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
MSFT,2026-08-21,450.0,23.2,35015,3894,33.14275842285156,20,464.7200012207031,🔥萬人塚 🏛️機構場,HOLD,1
NOW,2026-08-21,150.0,0.3,15863,3825,66.40658593750001,20,111.2300033569336,🚬菸屁股,HOLD,1
CRWV,2026-07-31,70.0,2.12,5550,3779,51.758294921875006,-1,71.7699966430664,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-09-18,20.0,0.28,28894,3649,53.80905566406251,48,16.309999465942383,🚬菸屁股,HOLD,1
GOOG,2026-09-18,460.0,0.46,8847,3586,35.44986425781249,48,356.6499938964844,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
INTC,2026-09-18,70.0,25.25,5321,3568,86.15736499023438,48,90.19999694824219,🆕新倉暴量 ⚠️暴動高IV(86%),HOLD,1
IREN,2026-08-21,55.0,0.54,10694,3340,121.09414453124998,20,36.79999923706055,🚬菸屁股,HOLD,1
XYZ,2026-07-31,78.0,3.35,3402,3282,55.469195312500005,-1,81.23999786376953,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-07-31,220.0,0.01,37951,3032,62.500375000000005,-1,200.75,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SMCI,2026-08-21,30.0,2.2,14542,2941,101.85595947265624,20,28.399999618530273,🆕新倉暴量 ⚠️暴動高IV(102%),HOLD,1
MSFT,2026-07-31,447.5,18.49,5746,2864,54.297332031250015,-1,464.7200012207031,🎲末日結算 🆕新倉暴量,HOLD,1
XYZ,2026-07-31,79.0,2.25,2832,2734,62.890996093750005,-1,81.23999786376953,🎲末日結算 🚀點火(3.8x),HOLD,1
SMCI,2026-08-21,29.0,2.61,5006,2722,102.93017285156252,20,28.399999618530273,🆕新倉暴量 ⚠️暴動高IV(103%),HOLD,1
SOFI,2026-08-21,17.0,0.52,17412,2526,50.879397460937504,20,16.309999465942383,🚬菸屁股,HOLD,1
SOFI,2026-08-21,18.0,0.25,27973,2488,49.9028447265625,20,16.309999465942383,🚬菸屁股,HOLD,1
NVDA,2026-08-21,460.0,0.01,7039,2472,96.87503124999999,20,200.75,🚬菸屁股,HOLD,1
SOFI,2026-09-18,18.0,0.64,13575,2433,52.05126074218749,48,16.309999465942383,🚬菸屁股,HOLD,1
TSLA,2026-08-21,400.0,0.63,18499,2370,55.640092041015635,20,311.2099914550781,🚬菸屁股,HOLD,1
AAPL,2026-08-21,400.0,0.03,6854,2292,41.211525390625,20,308.9100036621094,🚬菸屁股,HOLD,1
NBIS,2026-07-31,187.5,3.45,3423,2171,41.8951123046875,-1,190.41000366210938,🎲末日結算 🆕新倉暴量,HOLD,1
ORCL,2026-07-31,125.0,4.87,8571,2165,64.648791015625,-1,129.8699951171875,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-08-21,45.0,1.7,5278,2108,117.1879140625,20,36.79999923706055,🆕新倉暴量 ⚠️暴動高IV(117%),HOLD,1
SOFI,2026-08-21,16.5,0.69,2201,1954,49.9028447265625,20,16.309999465942383,🚬菸屁股,HOLD,1
SOFI,2026-08-21,16.0,0.96,10695,1920,50.29346582031251,20,16.309999465942383,🚬菸屁股,HOLD,1
SOFI,2026-09-18,17.0,0.97,15254,1892,52.3442265625,48,16.309999465942383,🚬菸屁股,HOLD,1
AAPL,2027-01-15,320.0,20.6,34958,1864,30.771566314697264,167,308.9100036621094,🔥萬人塚 🏛️機構場,HOLD,1
NBIS,2026-07-31,185.0,5.5,3107,1728,51.36767382812499,-1,190.41000366210938,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-10-16,43.0,0.42,10214,1722,36.96352099609375,76,35.63999938964844,🚬菸屁股,HOLD,1
MSTR,2026-08-21,150.0,0.18,10113,1719,94.2383388671875,20,93.27999877929688,🚬菸屁股,HOLD,1
SOFI,2026-08-21,17.5,0.36,6192,1673,51.07470800781251,20,16.309999465942383,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.02,8401,1655,94.5313046875,48,35.63999938964844,🚬菸屁股,HOLD,1
CRWV,2026-09-18,110.0,2.24,7455,1651,102.39306616210939,48,71.7699966430664,🆕新倉暴量 ⚠️暴動高IV(102%),HOLD,1
IBIT,2026-09-18,100.0,0.01,16114,1642,98.437515625,48,35.63999938964844,🚬菸屁股,HOLD,1
HOOD,2026-08-21,160.0,0.02,10878,1614,87.500125,20,86.55999755859375,🚬菸屁股,HOLD,1
BA,2026-08-21,240.0,0.85,8404,1610,33.47234497070312,20,216.13999938964844,🚬菸屁股,HOLD,1
INTC,2026-09-18,150.0,0.8,20014,1595,85.54701953125,48,90.19999694824219,🚬菸屁股,HOLD,1
HOOD,2026-08-21,120.0,0.21,13982,1585,70.9963837890625,20,86.55999755859375,🚬菸屁股,HOLD,1
SOFI,2026-10-16,20.0,0.53,10724,1564,54.297332031250015,76,16.309999465942383,🚬菸屁股,HOLD,1
MU,2026-09-18,1500.0,6.0,4344,1445,91.80916394042968,48,823.030029296875,🆕新倉暴量 ⚠️暴動高IV(92%),HOLD,1
COIN,2026-08-21,250.0,0.21,5826,1424,94.33599414062499,20,146.25999450683594,🚀點火(7.9x) 🚬菸屁股 ⚠️尾段價外(71%) ⚠️暴動高IV(94%),BUY_WATCH,1
IREN,2026-08-21,50.0,0.89,15923,1400,118.65275048828123,20,36.79999923706055,🚬菸屁股,HOLD,1
JPM,2026-07-31,350.0,1.9,3508,1395,21.363091064453126,-1,351.7900085449219,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-09-18,70.0,0.65,13514,1385,118.1644716796875,48,36.79999923706055,🚬菸屁股,HOLD,1
MSTR,2026-08-21,125.0,0.65,8107,1379,79.7853583984375,20,93.27999877929688,🚬菸屁股,HOLD,1
NVDA,2026-08-21,285.0,0.04,6732,1332,54.68795312500001,20,200.75,🚬菸屁股,HOLD,1
IBIT,2026-10-16,50.0,0.12,18500,1322,42.383388671875,76,35.63999938964844,🚬菸屁股,HOLD,1
COIN,2026-08-21,200.0,0.7,10146,1287,75.97680273437501,20,146.25999450683594,🚬菸屁股,HOLD,1
PATH,2026-09-18,15.0,0.8,11902,1286,82.61736132812499,48,12.760000228881836,🚬菸屁股,HOLD,1
ORCL,2026-08-21,200.0,0.14,14612,1261,79.29708203125,20,129.8699951171875,🚬菸屁股,HOLD,1
NVDA,2026-08-21,235.0,0.4,25685,1243,38.3795224609375,20,200.75,🚬菸屁股,HOLD,1
TSLA,2026-08-21,390.0,0.82,6196,1230,53.442848388671884,20,311.2099914550781,🚬菸屁股,HOLD,1
SOFI,2026-08-21,18.5,0.19,2137,1175,50.19581054687501,20,16.309999465942383,🚬菸屁股,HOLD,1
IBIT,2026-10-16,40.0,0.93,20333,1170,36.96352099609375,76,35.63999938964844,🚬菸屁股,HOLD,1
INTC,2026-08-21,130.0,0.44,14471,1166,88.18371191406248,20,90.19999694824219,🚬菸屁股,HOLD,1
ACHR,2026-08-21,5.0,0.26,5444,1165,89.45323046875,20,4.639999866485596,🚬菸屁股,HOLD,1
TSLA,2026-08-21,450.0,0.28,14097,1138,66.99251757812502,20,311.2099914550781,🚬菸屁股,HOLD,1
AMZN,2026-08-21,340.0,0.08,2972,1096,42.62752685546876,20,271.5799865722656,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
HOOD,2026-08-21,110.0,0.54,8765,1095,68.26203613281253,20,86.55999755859375,🚬菸屁股,HOLD,1
RKLB,2026-09-18,80.0,4.45,3365,1074,97.09475561523438,48,64.94999694824219,🆕新倉暴量 ⚠️暴動高IV(97%),HOLD,1
SOFI,2026-08-21,19.0,0.12,22193,1018,51.758294921875006,20,16.309999465942383,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,5.5,2216,1018,72.70535107421875,538,86.55999755859375,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SOFI,2026-11-20,30.0,0.17,7266,1016,65.820654296875,111,16.309999465942383,🚬菸屁股,HOLD,1
IBIT,2026-12-18,60.0,0.17,16114,1010,46.582565429687506,139,35.63999938964844,🚬菸屁股,HOLD,1
INTC,2026-08-21,125.0,0.66,18912,997,87.10950390625,20,90.19999694824219,🚬菸屁股,HOLD,1
ONDS,2026-09-18,9.0,0.65,16249,972,107.03171484375002,48,7.489999771118164,🚬菸屁股,HOLD,1
ONDS,2026-08-21,9.0,0.35,28012,961,112.109814453125,20,7.489999771118164,🚬菸屁股,HOLD,1
NVDA,2026-08-21,245.0,0.21,14783,931,41.01621484375,20,200.75,🚬菸屁股,HOLD,1
CRWV,2026-08-21,110.0,0.69,5068,911,112.40278173828125,20,71.7699966430664,🚬菸屁股,HOLD,1
SOUN,2026-08-21,7.5,0.23,18959,905,107.81296093750001,20,6.130000114440918,🚬菸屁股,HOLD,1
IBM,2026-07-31,217.5,5.7,795,885,64.3558251953125,-1,223.64999389648438,🎲末日結算 🆕新倉暴量,HOLD,1
IONQ,2026-09-18,50.0,1.78,2734,883,100.68409033203123,48,36.439998626708984,🆕新倉暴量 ⚠️暴動高IV(101%),HOLD,1
T,2026-09-18,24.0,0.62,6417,877,28.418684570312493,48,23.25,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,38.09,7368,869,35.73062316894531,538,464.7200012207031,🔭LEAPS,HOLD,1
ORCL,2026-08-21,170.0,0.52,13521,852,67.6761044921875,20,129.8699951171875,🚬菸屁股,HOLD,1
NVDA,2026-08-21,255.0,0.14,8205,847,45.2153916015625,20,200.75,🚬菸屁股,HOLD,1
MSTR,2026-09-18,150.0,0.92,6483,840,83.1056376953125,48,93.27999877929688,🚬菸屁股,HOLD,1
IREN,2026-08-21,36.0,4.56,1473,834,117.87150439453123,20,36.79999923706055,🆕新倉暴量 ⚠️暴動高IV(118%),HOLD,1
SBUX,2026-08-21,115.0,0.38,5160,833,29.199926757812488,20,105.25,🚬菸屁股,HOLD,1
RKLB,2026-08-21,90.0,0.9,3101,818,101.95361523437501,20,64.94999694824219,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(39%) ⚠️暴動高IV(102%),BUY_WATCH,1
GOOGL,2026-08-21,450.0,0.11,24084,800,41.1138701171875,20,356.1300048828125,🚬菸屁股,HOLD,1
HIMS,2026-08-21,44.0,0.2,806,797,117.96916015624998,20,27.770000457763672,🚀點火(25.7x) 🚬菸屁股 ⚠️尾段價外(58%) ⚠️暴動高IV(118%),BUY_WATCH,1
HOOD,2026-08-21,115.0,0.34,4853,796,69.336244140625,20,86.55999755859375,🚬菸屁股,HOLD,1
HIMS,2026-08-21,42.0,0.3,3902,790,111.9145029296875,20,27.770000457763672,🚀點火(21.9x) 🚬菸屁股 ⚠️尾段價外(51%) ⚠️暴動高IV(112%),BUY_WATCH,1
INTC,2026-08-21,150.0,0.12,22185,778,91.992267578125,20,90.19999694824219,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,56.0,20555,765,36.380641082763674,538,308.9100036621094,🔭LEAPS,HOLD,1
ONDS,2028-01-21,10.0,3.0,20620,753,104.78563232421875,538,7.489999771118164,🔭LEAPS,HOLD,1
NVDA,2026-08-21,420.0,0.01,8373,752,87.500125,20,200.75,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ACHR,2027-01-15,6.0,0.71,6352,746,92.57819921875,167,4.639999866485596,🚬菸屁股,HOLD,1
RKLB,2026-08-21,140.0,0.04,2525,737,118.35978320312499,20,64.94999694824219,🚀點火(6.6x) 🚬菸屁股 ⚠️尾段價外(116%) ⚠️暴動高IV(118%),BUY_WATCH,1
MSTR,2026-08-21,120.0,0.88,9138,734,77.53928710937501,20,93.27999877929688,🚬菸屁股,HOLD,1
SOFI,2026-09-18,19.0,0.42,6547,711,52.734847656250004,48,16.309999465942383,🚬菸屁股,HOLD,1
ONDS,2026-08-21,7.5,0.78,1072,709,113.47699511718751,20,7.489999771118164,🚬菸屁股,HOLD,1
IBM,2026-08-21,275.0,0.28,3601,686,49.5122236328125,20,223.64999389648438,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
HOOD,2026-09-18,150.0,0.25,8818,684,74.31666308593749,48,86.55999755859375,🚬菸屁股,HOLD,1
META,2026-08-21,700.0,0.67,22041,683,47.60794580078125,20,556.7100219726562,🚬菸屁股,HOLD,1
PLTR,2026-08-21,165.0,0.61,11774,675,74.414318359375,20,123.05999755859375,🚬菸屁股,HOLD,1
AMZN,2026-08-21,315.0,0.32,5077,663,34.180345703125,20,271.5799865722656,🚬菸屁股,HOLD,1
TSLA,2026-08-21,500.0,0.14,19102,660,76.95335546875,20,311.2099914550781,🚬菸屁股,HOLD,1
ORLY,2028-01-21,160.0,1.7,1262,644,33.7470004272461,538,89.3499984741211,🔭LEAPS,HOLD,1
OPEN,2026-08-21,4.5,0.15,969,639,105.46922265625001,20,3.7699999809265137,🚬菸屁股,HOLD,1
META,2026-08-21,1330.0,0.07,834,638,116.01604492187501,20,556.7100219726562,🚬菸屁股,HOLD,1
ORCL,2026-08-21,165.0,0.72,6699,637,65.9183095703125,20,129.8699951171875,🚬菸屁股,HOLD,1
ONDS,2026-08-21,8.0,0.61,7930,630,111.13325683593752,20,7.489999771118164,🚬菸屁股,HOLD,1
ONDS,2026-08-21,10.0,0.21,14662,630,116.40666796875001,20,7.489999771118164,🚬菸屁股,HOLD,1
MU,2026-08-21,1600.0,0.5,1871,629,106.64109179687502,20,823.030029296875,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(94%) ⚠️暴動高IV(107%),BUY_WATCH,1
OPEN,2026-09-18,5.0,0.2,9363,628,99.2187578125,48,3.7699999809265137,🚬菸屁股,HOLD,1
ONDS,2026-09-18,12.0,0.25,17322,627,113.0863720703125,48,7.489999771118164,🚬菸屁股,HOLD,1
SOFI,2026-07-31,18.5,0.01,115740,620,112.5004375,-1,16.309999465942383,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
INTC,2026-08-21,180.0,0.03,7138,616,104.68797656250001,20,90.19999694824219,🚬菸屁股,HOLD,1
NVDA,2026-08-21,260.0,0.12,21758,615,47.26615234375,20,200.75,🚬菸屁股,HOLD,1
AAPL,2026-08-21,380.0,0.04,6188,614,40.7232490234375,20,308.9100036621094,🚬菸屁股,HOLD,1
HOOD,2026-08-21,150.0,0.03,3395,604,95.507857421875,20,86.55999755859375,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(73%) ⚠️暴動高IV(96%),BUY_WATCH,1
IBIT,2027-01-15,52.0,0.5,5280,601,42.188078125,167,35.63999938964844,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
MSTR,2027-01-15,500.0,0.35,6847,592,103.90673046875003,167,93.27999877929688,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
OPEN,2026-08-21,4.0,0.29,6588,578,102.34423828125001,20,3.7699999809265137,🚬菸屁股,HOLD,1
MU,2026-08-21,1500.0,0.78,7796,577,102.24658251953124,20,823.030029296875,🚬菸屁股,HOLD,1
META,2026-08-21,750.0,0.32,18709,566,53.613745117187506,20,556.7100219726562,🚬菸屁股,HOLD,1
HIMS,2026-08-21,40.0,0.39,9963,565,110.74263378906251,20,27.770000457763672,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1080.0,0.06,11398,558,121.875390625,167,93.27999877929688,🚬菸屁股,HOLD,1
CPRT,2026-08-21,30.0,0.63,2149,557,37.451797363281244,20,29.1200008392334,🚬菸屁股,HOLD,1
OKLO,2026-09-18,220.0,0.54,755,550,207.42235644531246,48,38.83000183105469,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(207%),BUY_WATCH,1
SOFI,2027-01-15,27.0,0.51,19630,547,62.01209863281252,167,16.309999465942383,🚬菸屁股,HOLD,1
ACHR,2026-10-16,5.0,0.66,3216,546,88.08605664062499,76,4.639999866485596,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.04,12104,543,72.6565234375,20,16.309999465942383,🚬菸屁股,HOLD,1
NOW,2026-08-21,210.0,0.04,1623,541,87.500125,20,111.2300033569336,🚬菸屁股,HOLD,1
CMCSA,2026-10-16,33.0,0.04,1386,519,39.258419921874996,76,23.959999084472656,🚬菸屁股,HOLD,1
SMCI,2026-09-18,95.0,0.04,921,518,128.90660546875,48,28.399999618530273,🚬菸屁股,HOLD,1
ORCL,2027-01-15,510.0,0.5,7806,517,83.20329296874999,167,129.8699951171875,🚬菸屁股,HOLD,1
META,2026-09-18,800.0,0.78,5186,515,47.33939379882813,48,556.7100219726562,🚬菸屁股,HOLD,1
SMCI,2026-08-21,40.0,0.42,17381,514,106.05515722656251,20,28.399999618530273,🚬菸屁股,HOLD,1
CRWV,2026-08-21,120.0,0.35,17080,512,118.75040625,20,71.7699966430664,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,47.25,27144,508,48.47921394348144,538,200.75,🔭LEAPS,HOLD,1
AMZN,2026-09-18,370.0,0.11,6742,500,36.133451171874995,48,271.5799865722656,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
MU,2026-09-18,2500.0,0.37,5029,500,105.9086735839844,48,823.030029296875,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.13,26832,491,69.336244140625,167,16.309999465942383,🚬菸屁股,HOLD,1
OKLO,2026-08-21,60.0,0.33,3299,477,113.18402783203125,20,38.83000183105469,🚬菸屁股,HOLD,1
ORCL,2026-09-18,250.0,0.4,12122,474,85.937640625,48,129.8699951171875,🚬菸屁股,HOLD,1
ACN,2027-01-15,350.0,0.55,769,467,57.43450769042968,167,165.9199981689453,🚬菸屁股,HOLD,1
IREN,2026-08-21,37.0,4.12,1227,465,120.80117724609374,20,36.79999923706055,🆕新倉暴量 ⚠️暴動高IV(121%),HOLD,1
CMCSA,2027-01-15,55.0,0.19,1075,465,60.547269531250016,167,23.959999084472656,🚬菸屁股,HOLD,1
SMCI,2026-08-21,35.0,0.93,13087,463,103.41845166015626,20,28.399999618530273,🚬菸屁股,HOLD,1
OPEN,2027-01-15,5.0,0.64,27261,463,98.242205078125,167,3.7699999809265137,🚬菸屁股,HOLD,1
META,2026-11-20,1480.0,0.16,2345,463,58.00823242187501,111,556.7100219726562,🚬菸屁股,HOLD,1
HOOD,2026-09-18,130.0,0.65,3693,457,69.38507177734375,48,86.55999755859375,🚬菸屁股,HOLD,1
T,2028-01-21,40.0,0.25,6568,457,30.762411132812495,538,23.25,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
HOOD,2026-08-21,105.0,0.96,3957,454,67.3098972167969,20,86.55999755859375,🚬菸屁股,HOLD,1
DKNG,2028-01-21,35.0,3.9,1195,453,72.02176416015625,538,23.479999542236328,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
META,2026-08-21,1100.0,0.02,870,450,83.98453515624999,20,556.7100219726562,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(98%) ⚠️暴動高IV(84%),BUY_WATCH,1
TSLA,2026-08-21,420.0,0.43,18300,446,60.205476074218765,20,311.2099914550781,🚬菸屁股,HOLD,1
ONDS,2026-08-21,11.0,0.13,6474,444,120.3128984375,20,7.489999771118164,🚬菸屁股,HOLD,1
SOFI,2026-10-16,22.0,0.31,3328,442,56.34809277343751,76,16.309999465942383,🚬菸屁股,HOLD,1
ORCL,2026-12-18,340.0,0.83,1199,442,77.0510107421875,139,129.8699951171875,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NVDA,2026-08-21,270.0,0.07,15320,441,50.39112109375,20,200.75,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,600.0,0.08,9355,439,51.6606396484375,48,356.1300048828125,🚬菸屁股,HOLD,1
ASTS,2026-08-21,100.0,0.47,25134,437,127.2464575195312,20,58.97999954223633,🚬菸屁股,HOLD,1
