Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
JOBY,2026-03-20,11.5,0.13,633,847,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-13,81.0,0.22,793,841,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,260.0,20.35,7202,790,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-03-13,45.0,0.04,748,774,🆕新開倉點火,BUY_WATCH,3
NNE,2026-04-17,27.0,1.8,1259,750,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-20,35.5,0.44,1183,735,🆕新開倉點火,BUY_WATCH,3
UPST,2026-03-13,33.0,0.06,902,703,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,240.0,14.35,23041,700,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2026-03-20,230.0,0.04,56982,698,🚬菸屁股 👑超級萬人塚,HOLD,3
SMR,2028-01-21,85.0,1.83,872,676,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-04-17,70.0,4.85,1482,656,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,180.0,35.8,46743,653,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HIMS,2026-03-13,21.5,2.33,997,650,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-13,64.0,1.47,1008,645,🆕新開倉點火,BUY_WATCH,3
U,2026-03-13,22.0,0.34,901,625,🆕新開倉點火,BUY_WATCH,3
VRT,2026-04-17,280.0,19.6,792,617,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-03-13,17.5,1.07,1367,613,🆕新開倉點火,BUY_WATCH,3
NVDA,2028-01-21,420.0,9.45,23097,612,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OKLO,2026-03-13,67.0,0.73,641,612,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-04-17,80.0,2.53,1020,572,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,70.0,8.0,6654,567,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-05-15,16.0,9.1,1440,557,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-13,17.0,6.6,4974,543,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-05-15,80.0,9.5,3582,538,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-13,280.0,3.95,575,533,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-03-13,16.0,2.6,588,530,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-13,98.0,3.1,932,526,🆕新開倉點火,BUY_WATCH,3
ZM,2026-05-15,75.0,6.45,609,525,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-03-13,37.0,0.64,802,517,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-03-13,36.0,0.98,654,514,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-20,89.0,0.77,1138,514,🆕新開倉點火,BUY_WATCH,3
HIMS,2028-01-21,45.0,8.9,1270,506,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-13,43.5,0.22,607,505,🆕新開倉點火,BUY_WATCH,3
IONQ,2028-01-21,80.0,11.0,1257,504,🆕新開倉點火,BUY_WATCH,3
ZM,2026-05-15,65.0,14.1,530,500,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,270.0,13.65,4434,494,🆕新開倉點火,BUY_WATCH,3
SMR,2026-03-13,12.5,0.41,1098,490,🆕新開倉點火,BUY_WATCH,3
PATH,2026-03-13,12.5,0.61,1243,469,🆕新開倉點火,BUY_WATCH,3
PATH,2027-01-15,20.0,1.65,35421,461,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
VRT,2026-03-20,280.0,9.05,4793,451,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-07-17,100.0,6.35,2219,450,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-04-17,75.0,3.5,717,446,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-13,16.0,7.6,3248,443,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-13,62.0,2.29,1085,440,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-13,250.0,22.9,1230,438,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-03-20,39.0,0.86,1323,436,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-13,99.0,2.7,585,431,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-05-15,80.0,10.45,1662,424,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-03-13,41.0,0.1,1383,422,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-13,106.0,0.76,552,419,🆕新開倉點火,BUY_WATCH,3
ACHR,2027-01-15,10.0,1.12,30398,416,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2026-03-13,17.0,1.47,732,414,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,40.0,0.84,22011,414,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,195.0,28.8,22312,405,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
LUNR,2026-03-13,19.5,0.3,1095,396,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-03-20,17.5,1.43,913,392,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-20,32.5,1.31,835,385,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,230.0,16.8,28809,383,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2026-03-20,4.5,1.04,842,381,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,60.0,2.88,33486,373,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NBIS,2026-03-13,108.0,0.47,1152,373,🆕新開倉點火,BUY_WATCH,3
NNE,2026-07-17,35.0,2.15,952,371,🆕新開倉點火,BUY_WATCH,3
U,2026-03-13,20.0,1.21,884,368,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-13,17.5,6.15,2924,366,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-03-13,69.0,0.33,1151,364,🆕新開倉點火,BUY_WATCH,3
VRT,2026-04-17,310.0,9.05,8416,358,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-13,38.0,2.05,1222,349,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-04-17,13.0,0.67,1437,341,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-13,72.0,4.85,808,340,🆕新開倉點火,BUY_WATCH,3
HIMS,2027-01-15,32.0,6.8,820,337,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-13,104.0,1.09,654,336,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,42.0,1.32,1158,335,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,190.0,31.0,23990,334,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2027-01-15,15.0,6.45,31778,334,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
CRWV,2026-04-17,75.0,9.0,1185,334,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-13,115.0,0.11,954,333,🆕新開倉點火,BUY_WATCH,3
UPST,2026-03-13,29.5,0.48,578,325,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-03-20,42.0,0.43,1022,321,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,90.0,5.5,4885,320,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-04-17,22.0,1.44,598,313,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-07-17,19.0,2.72,1093,310,🆕新開倉點火,BUY_WATCH,3
ONDS,2027-01-15,15.0,2.79,20840,309,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IREN,2026-03-20,51.0,0.18,548,307,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-13,74.0,3.55,659,305,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-04-17,85.0,1.86,1339,301,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-13,104.0,0.41,687,301,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,210.0,22.95,27837,280,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.79,24656,251,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
TSLA,2026-03-13,670.0,0.01,53708,243,🚬菸屁股 👑超級萬人塚,HOLD,3
SMCI,2026-03-20,30.0,2.8,64876,222,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2028-01-21,250.0,30.7,29276,213,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,1.16,40552,196,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,1.18,27828,182,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.58,38131,176,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,10.7,44651,149,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-03-20,60.0,0.02,52091,130,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2027-01-15,80.0,1.13,26030,114,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,1.36,27819,107,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,290.0,6.5,45101,102,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2028-06-16,100.0,4.6,23712,99,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2027-01-15,10.0,9.85,24778,81,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,140.0,0.28,25944,66,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IREN,2028-01-21,110.0,8.95,25644,57,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
DKNG,2028-01-21,50.0,2.95,25800,55,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2027-01-15,12.0,8.45,30192,52,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.5,23896,51,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ACHR,2027-01-15,25.0,0.29,22973,25,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
TSLA,2026-03-13,680.0,0.01,92599,18,🚬菸屁股 👑超級萬人塚,HOLD,3
OPEN,2028-01-21,10.0,2.35,23525,14,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,1.3,31334,11,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.8,23250,3,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,3.9,48844,3,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.18,70707,2,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2027-01-15,68.0,1.94,22329,2,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMCI,2027-01-15,90.0,1.19,27068,2,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,4.0,2.81,34086,2,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
XYZ,2027-01-15,145.0,1.02,23783,1,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,5.0,35.65,20289,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,110.0,0.47,23774,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,0.0,49508,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,5.0,2.41,21318,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.0,25796,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,0.0,37480,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
TSLA,2026-03-13,410.0,2.41,25520,33209,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-13,20.0,0.08,37372,11727,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-13,197.5,0.07,22367,11373,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-13,200.0,0.04,25908,11031,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,6.8,34802,10841,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-03-13,155.0,0.35,46478,8769,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-13,40.0,0.74,23643,7218,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,150.0,6.4,31100,7010,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,185.0,9.8,31490,6709,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,410.0,6.85,37925,6602,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-03-13,145.0,1.68,22510,5889,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,40.0,1.36,37572,5863,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,35.0,0.53,25026,4772,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,190.0,7.25,38575,4645,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,220.0,0.63,48632,4606,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-13,35.0,0.12,24291,4087,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-13,32.5,0.69,27454,3699,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-13,33.0,0.5,23679,3643,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,10.0,0.85,31310,3564,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,180.0,12.8,23538,3321,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,205.0,0.31,48102,3172,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-13,34.5,0.2,26729,3114,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-04-17,500.0,1.3,23768,3099,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,195.0,5.2,24275,2889,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-03-13,152.5,0.51,22338,2791,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-13,21.0,0.03,27489,2650,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-05-15,220.0,2.22,20872,2529,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-03-13,147.0,1.23,28680,2435,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-03-20,140.0,6.5,20349,2433,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,44.0,0.24,35985,2429,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,13.0,0.14,27303,2220,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-04-17,150.0,11.3,22134,2137,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,35.0,7.75,8855,2038,🔭LEAPS埋伏,HOLD,2
PLTR,2026-03-20,180.0,0.19,22155,1992,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,21.0,0.16,21726,1950,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-03-20,15.0,0.25,20198,1891,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-05-15,230.0,1.23,32132,1872,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-05-15,40.0,3.65,30132,1822,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-05-15,185.0,13.45,22387,1782,🚬菸屁股 🔥萬人塚,HOLD,2
IREN,2026-03-20,50.0,0.22,23499,1717,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,11.5,0.35,20793,1584,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,175.0,12.35,40795,1560,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-05-15,180.0,16.3,23230,1536,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,8.7,43783,1529,🚬菸屁股 🔥萬人塚,HOLD,2
AMD,2026-03-20,230.0,0.74,20227,1349,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-13,44.0,0.04,25881,1288,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2026-03-13,13.0,0.22,23028,1278,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,230.0,0.28,36840,1065,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,55.0,3.8,19936,1045,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,20.0,6.0,16589,1041,🔭LEAPS埋伏,HOLD,2
SMR,2026-03-13,13.5,0.12,22039,1015,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,15.0,0.06,28578,983,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,16.55,34041,908,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-04-17,25.0,0.16,21506,888,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,170.0,16.6,24730,806,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,12.0,3.4,15312,785,🔭LEAPS埋伏,HOLD,2
NVDA,2026-04-17,240.0,0.15,24927,739,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,500.0,0.06,27551,726,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2027-01-15,15.0,0.61,14684,725,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,20.0,2.02,17060,718,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,260.0,10.45,14920,706,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,80.0,2.92,22582,706,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-04-17,110.0,1.02,28221,652,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,25.0,0.03,36118,619,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2027-01-15,50.0,3.75,13269,593,🔭LEAPS埋伏,HOLD,2
ACHR,2026-03-20,9.0,0.02,31416,567,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,40.0,8.55,15944,538,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,30.0,7.0,3784,518,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,12.0,3.4,7625,515,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,120.0,0.07,28704,508,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2028-01-21,10.0,5.5,7226,501,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,185.0,33.3,14079,499,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,270.0,8.9,18175,491,🔭LEAPS埋伏,HOLD,2
MSTR,2026-04-17,135.0,15.75,33307,453,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,45.0,4.95,7933,439,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,70.0,6.35,15601,432,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,40.0,5.0,4520,397,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,25.0,8.15,3041,394,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,20.0,2.97,7235,375,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,100.0,3.25,14830,374,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,5.0,7.9,3186,349,🔭LEAPS埋伏,HOLD,2
TSLA,2026-05-15,470.0,9.95,22449,327,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,55.0,0.03,38859,325,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2028-01-21,7.0,2.7,11518,315,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,7.0,1.8,19167,312,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,30.0,0.54,5951,293,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,260.0,0.01,37186,288,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,250.0,0.09,23927,285,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2027-01-15,200.0,17.95,10984,280,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,7.5,4.95,13048,278,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,37.0,4.0,2159,275,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,15.0,1.4,8303,272,🔭LEAPS埋伏,HOLD,2
CRWV,2026-04-17,115.0,0.75,23316,271,🚬菸屁股 🔥萬人塚,HOLD,2
JOBY,2027-01-15,15.0,1.74,8942,264,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,30.0,2.0,4047,261,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,60.0,2.82,5896,260,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,160.0,25.95,62658,258,👑超級萬人塚,HOLD,2
SOFI,2027-01-15,37.0,1.02,2865,252,🔭LEAPS埋伏,HOLD,2
PATH,2026-03-20,20.0,0.05,20239,249,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,20.0,7.4,14159,245,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,40.0,2.0,13855,243,🔭LEAPS埋伏,HOLD,2
SOFI,2026-03-20,30.0,0.02,28852,237,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2026-04-17,15.0,0.02,37762,237,🚬菸屁股 🔥萬人塚,HOLD,2
HOOD,2027-01-15,150.0,4.95,9641,228,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,10.0,3.05,13651,223,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,280.0,7.6,17682,222,🔭LEAPS埋伏,HOLD,2
XYZ,2026-03-20,65.0,2.89,22246,222,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2027-01-15,12.0,0.85,13873,222,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,10.0,2.23,12935,218,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,30.0,9.8,5002,215,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,15.0,4.05,4333,215,🔭LEAPS埋伏,HOLD,2
PATH,2026-05-15,20.0,0.27,23298,214,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,25.0,6.0,9887,211,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,15.0,8.55,9360,208,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,45.0,4.45,2726,204,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,20.0,6.6,9811,200,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,220.0,19.7,19492,198,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,105.0,1.55,3556,196,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,15.0,3.35,5072,194,🔭LEAPS埋伏,HOLD,2
NVDA,2028-01-21,350.0,14.7,15637,193,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,3.0,0.35,2195,191,🔭LEAPS埋伏,HOLD,2
AMD,2027-01-15,300.0,17.3,10288,183,🔭LEAPS埋伏,HOLD,2
OKLO,2028-01-21,200.0,12.55,51867,183,👑超級萬人塚,HOLD,2
PATH,2027-01-15,10.0,4.2,8074,179,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,30.0,4.2,11526,178,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,22.0,3.5,17849,175,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,95.0,5.0,1972,175,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,5.0,2.62,14857,174,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,10.0,1.78,8149,172,🔭LEAPS埋伏,HOLD,2
CRWV,2026-04-17,130.0,0.32,23579,172,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2027-01-15,600.0,25.4,13735,169,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,18.0,8.05,3556,169,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,165.0,21.8,20574,168,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2028-01-21,30.0,2.26,5237,165,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,100.0,1.63,3749,165,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,70.0,7.2,7791,162,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,150.0,7.2,12903,159,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,35.0,6.25,3130,159,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.0,1.96,9446,158,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,70.0,2.68,1567,147,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,20.0,3.5,6152,146,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,17.0,5.4,16808,143,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,47.0,0.53,16041,138,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,60.0,8.7,7077,135,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,7.0,4.5,6896,135,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,125.0,0.06,22569,135,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2027-01-15,50.0,1.0,3679,134,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,47.0,2.93,6725,131,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,20.0,3.9,11511,131,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,5.0,1.94,2769,130,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,75.0,2.4,1797,130,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,40.0,6.1,16835,127,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,7.0,2.81,14905,127,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,50.0,4.05,12191,126,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,70.0,1.75,19850,122,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,18.0,7.6,1849,122,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,700.0,15.35,15112,115,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,10.0,5.1,5882,115,🔭LEAPS埋伏,HOLD,2
IBIT,2026-05-15,70.0,0.12,21707,114,🚬菸屁股 🔥萬人塚,HOLD,2
RKLB,2027-01-15,145.0,8.55,5411,114,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,80.0,6.3,7290,113,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.0,3.5,15559,109,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,15.0,0.48,7137,107,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,15.0,9.15,7762,104,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,12.0,5.5,8166,103,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,27.0,2.31,17696,101,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,160.0,47.3,110481,93,👑超級萬人塚,HOLD,2
HOOD,2027-01-15,115.0,9.95,2451,93,🔭LEAPS埋伏,HOLD,2
