Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SOFI,2027-01-15,30.0,0.48,67133,754,66.30893066406252,170,16.739999771118164,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-10-16,100.0,3.1,2904,742,96.36234106445312,79,63.88999938964844,🆕新倉暴量,HOLD,3
TSLA,2027-01-15,960.0,0.67,111790,711,68.72589868164063,170,307.44000244140625,🚬菸屁股 🔥萬人塚,HOLD,3
VST,2026-08-21,160.0,4.75,3306,709,58.30119824218749,23,148.63999938964844,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,300.0,17.3,92810,672,45.57854714965821,541,197.00999450683594,🔭LEAPS 🔥萬人塚,HOLD,3
TGT,2026-08-21,155.0,2.68,1136,663,44.34870104980468,23,144.1999969482422,🆕新倉暴量,HOLD,3
BA,2026-09-18,240.0,5.04,2493,659,34.18644915771484,51,221.55999755859375,🆕新倉暴量,HOLD,3
IONQ,2027-01-15,60.0,3.35,2841,644,99.804689453125,170,33.880001068115234,🆕新倉暴量,HOLD,3
OKLO,2026-12-18,65.0,3.87,1478,634,99.29199926757812,142,39.58000183105469,🆕新倉暴量,HOLD,3
META,2026-08-21,695.0,5.92,754,620,53.79684875488282,23,593.4099731445312,🆕新倉暴量,HOLD,3
IBM,2026-10-16,300.0,2.12,1675,615,44.55621850585938,79,227.5500030517578,🆕新倉暴量,HOLD,3
T,2027-01-15,30.0,0.4,49547,612,28.27220166015625,170,24.65999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-08-21,285.0,0.05,5294,610,53.71140039062501,23,197.00999450683594,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(45%),BUY_WATCH,3
F,2026-09-18,17.0,0.27,44442,601,39.8443515625,51,14.960000038146973,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-10-16,40.0,5.85,1085,542,126.61169506835934,79,33.93000030517578,🆕新倉暴量,HOLD,3
IREN,2026-10-16,75.0,1.01,1989,510,121.58242333984374,79,33.93000030517578,🆕新倉暴量,HOLD,3
SOUN,2027-01-15,10.0,0.64,31558,497,91.992267578125,170,6.239999771118164,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-08-21,1050.0,0.08,1613,487,74.414318359375,23,593.4099731445312,🚀點火(8.3x) 🚬菸屁股 ⚠️尾段價外(77%),BUY_WATCH,3
IREN,2026-09-18,65.0,0.86,30698,473,124.90271923828122,51,33.93000030517578,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,45.0,0.14,42089,457,37.695935546875,51,36.13999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-08-21,320.0,0.02,9862,453,64.45348046875,23,197.00999450683594,🚀點火(151.0x) 🚬菸屁股 ⚠️尾段價外(62%),BUY_WATCH,3
VRT,2026-08-21,330.0,4.95,1921,453,75.62280236816407,23,269.55999755859375,🆕新倉暴量,HOLD,3
SOFI,2026-11-20,16.0,2.8,1266,445,68.94562304687501,114,16.739999771118164,🆕新倉暴量,HOLD,3
CMCSA,2026-09-18,30.0,0.08,41080,419,36.7193828125,51,24.190000534057617,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,16.0,3.3,1327,415,67.87141503906251,170,16.739999771118164,🆕新倉暴量,HOLD,3
HOOD,2026-12-18,140.0,5.19,1347,404,73.60866235351563,142,92.76000213623047,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,270.0,0.5,42461,372,45.117736328125005,51,197.00999450683594,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-08-21,50.0,0.02,16901,370,54.68795312500001,23,36.13999938964844,🚀點火(7.0x) 🚬菸屁股 ⚠️尾段價外(38%),BUY_WATCH,3
ONDS,2027-01-15,15.0,0.77,53911,337,107.61764941406251,170,7.860000133514404,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,541,3.940000057220459,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.26,53555,311,91.992267578125,170,4.820000171661377,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,1.29,75115,273,104.39500927734377,541,7.860000133514404,🔭LEAPS 🔥萬人塚,HOLD,3
F,2026-08-21,18.0,0.06,32062,269,47.26615234375,23,14.960000038146973,🚬菸屁股 🔥萬人塚,HOLD,3
SOUN,2026-08-21,8.0,0.21,51351,265,108.59420703125,23,6.239999771118164,🚬菸屁股 🔥萬人塚,HOLD,3
PEP,2027-01-15,180.0,1.06,1839,246,26.95385546875,170,142.86000061035156,🚀點火(123.0x),HOLD,3
XYZ,2027-01-15,140.0,1.0,1324,241,51.70946728515625,170,83.0999984741211,🚀點火(241.0x),HOLD,3
SOFI,2027-01-15,35.0,0.29,35398,222,68.26203613281253,170,16.739999771118164,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.21,39631,186,108.3988955078125,170,3.940000057220459,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2026-08-21,7.0,0.03,30350,184,131.25034374999998,23,3.940000057220459,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2028-01-21,110.0,7.8,52435,152,109.36324615478516,541,33.93000030517578,🔭LEAPS 🔥萬人塚,HOLD,3
DKNG,2026-08-21,30.0,0.28,48528,136,61.71913281250001,23,24.6200008392334,🚬菸屁股 🔥萬人塚,HOLD,3
F,2027-01-15,19.85,0.35,50067,131,41.06504248046875,170,14.960000038146973,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-08-21,47.0,0.03,6239,112,49.219257812500004,23,36.13999938964844,🚀點火(112.0x) 🚬菸屁股 ⚠️尾段價外(30%),BUY_WATCH,3
IBIT,2027-01-15,70.0,0.16,32182,111,50.19581054687501,170,36.13999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
F,2027-01-15,16.85,0.86,36598,100,40.967387207031244,170,14.960000038146973,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,27.5,37138,91,46.69547933959961,541,197.00999450683594,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,7.0,51241,91,45.38018487548828,541,197.00999450683594,🔭LEAPS 🔥萬人塚,HOLD,3
CMCSA,2027-01-15,30.0,0.67,85285,67,35.76724389648437,170,24.190000534057617,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,295.0,0.25,32299,66,46.24077197265626,23,230.86000061035156,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2028-06-16,100.0,1.39,33600,43,51.770501831054695,688,36.13999938964844,🔭LEAPS 🔥萬人塚,HOLD,3
SHOP,2026-09-18,195.0,0.85,82802,42,64.9417568359375,51,130.27999877929688,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,350.0,0.04,10787,38,59.375406250000005,23,230.86000061035156,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(52%),BUY_WATCH,3
DKNG,2026-11-20,37.5,0.52,30589,29,59.131268066406264,114,24.6200008392334,🚬菸屁股 🔥萬人塚,HOLD,3
BA,2027-01-15,340.0,1.0,2384,25,37.90345300292969,170,221.55999755859375,🚀點火(3.6x),HOLD,3
ORCL,2026-11-20,270.0,1.05,771,23,74.7072841796875,114,119.95999908447266,🚀點火(7.7x),HOLD,3
META,2026-08-21,830.0,0.67,1014,21,59.83926879882813,23,593.4099731445312,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(40%),BUY_WATCH,3
IBIT,2027-01-15,140.0,0.04,30155,20,72.6565234375,170,36.13999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,335.0,0.05,7587,20,55.859816406250005,23,230.86000061035156,🚀點火(6.7x) 🚬菸屁股 ⚠️尾段價外(45%),BUY_WATCH,3
IBIT,2026-09-18,65.0,0.03,35983,18,64.8441015625,51,36.13999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,320.0,0.08,44680,15,50.19581054687501,23,230.86000061035156,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-12-18,675.0,0.81,37436,14,41.211525390625,142,393.3500061035156,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,380.0,0.03,10014,13,67.96907031250001,23,230.86000061035156,🚀點火(6.5x) 🚬菸屁股 ⚠️尾段價外(65%),BUY_WATCH,3
XYZ,2027-01-15,135.0,1.2,1089,10,52.710433837890626,170,83.0999984741211,🚀點火(10.0x),HOLD,3
IBIT,2026-08-21,55.0,0.01,32234,9,64.062859375,23,36.13999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-11-20,46.0,0.62,50950,9,39.86876538085938,114,36.13999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
META,2027-01-15,1430.0,0.71,45595,9,51.94139855957032,170,593.4099731445312,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.1,54349,7,84.37515624999999,51,16.739999771118164,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,325.0,0.05,3560,6,51.8559501953125,23,230.86000061035156,🚀點火(6.0x) 🚬菸屁股 ⚠️尾段價外(41%),BUY_WATCH,3
AMZN,2026-08-21,340.0,0.05,2960,3,56.250437500000004,23,230.86000061035156,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(47%),BUY_WATCH,3
AMZN,2026-08-21,370.0,0.02,37804,3,65.62534375000001,23,230.86000061035156,🚬菸屁股 🔥萬人塚,HOLD,3
CMCSA,2027-01-15,50.0,0.34,44845,2,62.59803027343751,170,24.190000534057617,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.07,40937,1,61.914443359375014,170,36.13999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-08-21,215.0,2.4,35349,26471,39.24621301269531,23,197.00999450683594,🔥萬人塚,HOLD,2
NVDA,2026-08-21,220.0,1.45,59827,15547,39.404902832031254,23,197.00999450683594,🔥萬人塚,HOLD,2
SMCI,2026-07-31,34.5,0.04,23105,11198,103.12548437500001,2,28.450000762939453,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(103%),GAMBLE,2
SMCI,2026-07-31,32.5,0.12,23548,11085,94.5313046875,2,28.450000762939453,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,2
INTC,2026-11-20,70.0,25.64,73263,9882,87.54895263671875,114,86.30000305175781,🔥萬人塚,HOLD,2
NVDA,2026-09-18,200.0,11.9,45493,8777,45.09332250976563,51,197.00999450683594,🔥萬人塚,HOLD,2
NVDA,2026-09-18,225.0,3.89,42588,7876,42.7312855834961,51,197.00999450683594,🔥萬人塚,HOLD,2
IREN,2026-07-31,38.0,0.64,6686,7527,136.1331318359375,2,33.93000030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(136%),GAMBLE,2
NVDA,2026-08-21,210.0,3.45,38587,7101,39.819937744140624,23,197.00999450683594,🔥萬人塚,HOLD,2
GOOG,2026-09-18,350.0,9.03,11225,6008,32.163153961181635,51,332.6000061035156,🆕新倉暴量 🏛️機構場,HOLD,2
HIMS,2026-07-31,33.0,0.14,4724,5495,88.86729882812499,2,29.31999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,2
NVDA,2026-10-16,250.0,2.3,41669,5324,41.41904284667969,79,197.00999450683594,🔥萬人塚,HOLD,2
AMZN,2026-08-21,270.0,1.22,46489,4851,45.04449487304687,23,230.86000061035156,🔥萬人塚,HOLD,2
NVDA,2026-08-21,225.0,1.0,35777,4685,39.27062683105469,23,197.00999450683594,🔥萬人塚,HOLD,2
NVDA,2026-09-18,220.0,5.0,38836,4567,43.05476867675782,51,197.00999450683594,🔥萬人塚,HOLD,2
AMZN,2026-08-21,250.0,4.15,59783,4465,45.23370196533204,23,230.86000061035156,🔥萬人塚,HOLD,2
INTC,2026-09-18,110.0,4.2,36928,3851,83.96012133789061,51,86.30000305175781,🔥萬人塚,HOLD,2
MSFT,2026-08-21,450.0,3.61,48562,3792,47.44925598144532,23,393.3500061035156,🔥萬人塚,HOLD,2
AAPL,2026-11-20,345.0,21.15,7590,3720,31.22627368164062,114,340.0799865722656,🆕新倉暴量 🏛️機構場,HOLD,2
AAPL,2026-12-18,350.0,21.3,17043,3705,30.82954913330078,142,340.0799865722656,🆕新倉暴量 🏛️機構場,HOLD,2
AMZN,2026-08-21,260.0,2.25,48028,3640,44.73932214355468,23,230.86000061035156,🔥萬人塚,HOLD,2
NVDA,2026-09-18,230.0,3.01,30197,3504,42.175871215820315,51,197.00999450683594,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,1.84,73621,3459,64.59996337890624,170,16.739999771118164,🔥萬人塚,HOLD,2
NVDA,2026-09-18,210.0,7.9,61382,3449,43.91535577392578,51,197.00999450683594,🔥萬人塚,HOLD,2
CRWV,2026-07-31,75.0,0.73,3368,3205,109.375453125,2,67.30000305175781,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(109%),GAMBLE,2
NVDA,2026-09-18,240.0,1.75,48978,2971,42.06600903320313,51,197.00999450683594,🔥萬人塚,HOLD,2
MSTR,2026-07-31,105.0,0.85,5870,2676,88.37902246093749,2,96.16000366210938,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
SMCI,2026-07-31,31.5,0.23,11573,2562,93.35944140625,2,28.450000762939453,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(93%),GAMBLE,2
F,2026-07-31,17.5,0.02,5278,2349,82.81267187499999,2,14.960000038146973,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,2
INTC,2026-08-21,110.0,1.54,43886,2332,85.8399853515625,23,86.30000305175781,🔥萬人塚,HOLD,2
NVDA,2026-09-18,250.0,1.11,40488,2278,42.383388671875,51,197.00999450683594,🔥萬人塚,HOLD,2
ONDS,2026-07-31,7.5,0.54,3826,2233,100.78174609374999,2,7.860000133514404,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(101%),GAMBLE,2
QBTS,2026-07-31,24.0,0.03,2092,2168,140.625296875,2,17.635000228881836,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(141%),GAMBLE,2
NVDA,2027-01-15,200.0,23.25,88624,2069,46.204151245117195,170,197.00999450683594,🔥萬人塚,HOLD,2
NVDA,2026-10-16,220.0,7.4,83838,2053,42.542078491210944,79,197.00999450683594,🔥萬人塚,HOLD,2
MSFT,2026-08-21,460.0,2.6,76021,1976,47.93753234863281,23,393.3500061035156,🔥萬人塚,HOLD,2
NVDA,2026-10-16,230.0,5.15,30422,1953,41.98056066894531,79,197.00999450683594,🔥萬人塚,HOLD,2
SMCI,2026-07-31,40.0,0.01,6173,1706,121.875390625,2,28.450000762939453,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(122%),GAMBLE,2
NVDA,2026-09-18,195.0,14.65,84113,1684,46.10649597167969,51,197.00999450683594,🔥萬人塚,HOLD,2
IREN,2026-07-31,39.0,0.5,1558,1642,138.28155859374996,2,33.93000030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(138%),GAMBLE,2
SMCI,2026-07-31,29.0,0.84,4958,1607,93.35944140625,2,28.450000762939453,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(93%),GAMBLE,2
QBTS,2026-07-31,19.0,0.27,2493,1509,99.60937890625,2,17.635000228881836,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,2
IBIT,2026-11-20,40.0,1.83,58749,1466,40.967387207031244,114,36.13999938964844,🔥萬人塚,HOLD,2
IBIT,2026-08-21,36.0,1.45,34229,1382,38.477177734375,23,36.13999938964844,🔥萬人塚,HOLD,2
MSFT,2027-01-15,500.0,10.75,32576,1359,37.555556091308596,170,393.3500061035156,🔥萬人塚,HOLD,2
NVDA,2026-12-18,250.0,5.9,30594,1334,42.76180285644532,142,197.00999450683594,🔥萬人塚,HOLD,2
QBTS,2026-07-31,25.0,0.01,889,1266,173.4376328125,2,17.635000228881836,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(173%),GAMBLE,2
MSFT,2026-09-18,450.0,6.69,31977,1188,40.37840383911133,51,393.3500061035156,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,2.42,63116,1181,42.944906494140625,170,197.00999450683594,🔥萬人塚,HOLD,2
ASTS,2026-07-31,62.0,0.54,1144,1118,93.7500625,2,56.54999923706055,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,2
SOFI,2027-01-15,15.0,3.84,41015,1083,67.33431103515628,170,16.739999771118164,🔥萬人塚,HOLD,2
AMZN,2027-01-15,300.0,5.45,58205,1052,37.66541827392578,170,230.86000061035156,🔥萬人塚,HOLD,2
PEP,2026-09-18,155.0,1.26,31306,999,23.889921264648436,51,142.86000061035156,🔥萬人塚,HOLD,2
NVDA,2026-12-18,300.0,1.65,38610,968,43.12801013183594,142,197.00999450683594,🔥萬人塚,HOLD,2
HIMS,2026-07-31,29.5,0.97,1755,968,86.914193359375,2,29.31999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(87%),GAMBLE,2
PATH,2027-01-15,15.0,1.65,36220,949,77.0510107421875,170,12.1899995803833,🔥萬人塚,HOLD,2
RKLB,2026-07-31,72.0,0.42,2363,944,95.21489160156248,2,63.88999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,2
ASTS,2026-07-31,72.0,0.06,1701,935,128.90660546875,2,56.54999923706055,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(129%),GAMBLE,2
NVDA,2027-01-15,250.0,7.6,56536,924,43.045613494873045,170,197.00999450683594,🔥萬人塚,HOLD,2
QBTS,2026-07-31,21.0,0.05,2582,885,110.9379453125,2,17.635000228881836,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(111%),GAMBLE,2
ASTS,2026-07-31,67.0,0.13,763,856,100.9770576171875,2,56.54999923706055,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(101%),GAMBLE,2
CRWV,2026-08-21,100.0,1.0,66202,856,112.74457690429686,23,67.30000305175781,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,1.46,40939,843,118.55509472656249,170,33.93000030517578,🔥萬人塚,HOLD,2
CRWV,2026-07-31,79.0,0.31,884,794,109.375453125,2,67.30000305175781,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(109%),GAMBLE,2
RKLB,2026-07-31,69.0,0.84,1335,784,95.70316796875,2,63.88999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(96%),GAMBLE,2
CRWV,2026-07-31,76.0,0.58,751,784,107.91061669921875,2,67.30000305175781,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(108%),GAMBLE,2
NVDA,2027-01-15,230.0,12.32,34390,725,44.00080413818359,170,197.00999450683594,🔥萬人塚,HOLD,2
HOOD,2026-07-31,107.0,0.99,2554,713,123.92616162109374,2,92.76000213623047,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(124%),GAMBLE,2
HOOD,2026-07-31,109.0,0.72,902,711,124.02381738281247,2,92.76000213623047,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(124%),GAMBLE,2
HOOD,2026-07-31,130.0,0.05,2854,709,133.59408203124997,2,92.76000213623047,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(134%),GAMBLE,2
ASTS,2026-07-31,64.0,0.34,1238,686,97.070341796875,2,56.54999923706055,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(97%),GAMBLE,2
NVDA,2026-12-18,200.0,21.33,40535,671,46.01799588012696,142,197.00999450683594,🔥萬人塚,HOLD,2
QBTS,2026-07-31,19.5,0.17,1385,642,101.172369140625,2,17.635000228881836,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(101%),GAMBLE,2
NVDA,2027-01-15,240.0,9.73,41327,630,43.40266558837891,170,197.00999450683594,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,19.0,39571,563,45.526667785644534,170,197.00999450683594,🔥萬人塚,HOLD,2
RKLB,2026-07-31,71.0,0.49,859,560,93.945373046875,2,63.88999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,2
SMCI,2026-08-21,34.0,1.21,42011,547,102.1489267578125,23,28.450000762939453,🔥萬人塚,HOLD,2
IBIT,2026-08-21,35.0,2.04,44366,504,40.430283203125,23,36.13999938964844,🔥萬人塚,HOLD,2
ASTS,2026-07-31,63.0,0.44,1254,504,95.89847851562499,2,56.54999923706055,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(96%),GAMBLE,2
RKLB,2026-07-31,73.0,0.31,951,481,97.26565234374999,2,63.88999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(97%),GAMBLE,2
VRT,2026-07-31,330.0,0.76,822,471,116.8461188964844,2,269.55999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(117%),GAMBLE,2
IONQ,2026-07-31,37.0,0.37,1236,465,97.26565234374999,2,33.880001068115234,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(97%),GAMBLE,2
QBTS,2026-07-31,20.5,0.09,1378,435,107.81296093750001,2,17.635000228881836,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(108%),GAMBLE,2
SMR,2026-07-31,8.0,0.39,1457,422,90.62509374999999,2,8.220000267028809,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
NVDA,2026-12-18,280.0,2.66,34525,419,42.59090612792969,142,197.00999450683594,🔥萬人塚,HOLD,2
LUNR,2026-07-31,13.0,0.3,849,416,100.39112304687498,2,12.369999885559082,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,2
MSFT,2026-08-21,480.0,1.4,71309,402,49.03615417480469,23,393.3500061035156,🔥萬人塚,HOLD,2
MSTR,2026-08-21,125.0,1.11,50112,358,79.12618530273438,23,96.16000366210938,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,2.75,60415,344,61.45058081054688,51,123.52999877929688,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,4.1,83648,328,65.08823974609376,51,130.27999877929688,🔥萬人塚,HOLD,2
MSTR,2026-09-18,100.0,10.1,35164,315,81.12811840820311,51,96.16000366210938,🔥萬人塚,HOLD,2
GOOGL,2026-09-18,410.0,1.0,59454,299,33.60662097167969,51,333.7099914550781,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,1.13,72170,298,44.788149780273436,170,197.00999450683594,🔥萬人塚,HOLD,2
F,2027-01-15,14.85,1.7,56449,268,40.918559570312496,170,14.960000038146973,🔥萬人塚,HOLD,2
OKLO,2026-12-18,90.0,1.81,53536,263,103.41845166015626,142,39.58000183105469,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,2.98,38240,109,43.27449304199219,170,197.00999450683594,🔥萬人塚,HOLD,2
SHOP,2026-10-16,135.0,15.3,45866,86,65.75961975097657,79,130.27999877929688,🔥萬人塚,HOLD,2
DKNG,2026-11-20,30.0,1.62,36074,68,62.18299536132813,114,24.6200008392334,🔥萬人塚,HOLD,2
MSFT,2026-12-18,625.0,1.59,102597,65,40.19835192871094,142,393.3500061035156,🔥萬人塚,HOLD,2
NVDA,2026-10-16,180.0,26.9,91451,63,48.291532714843754,79,197.00999450683594,🔥萬人塚,HOLD,2
MSFT,2026-12-18,525.0,6.2,54614,50,38.47412600708008,142,393.3500061035156,🔥萬人塚,HOLD,2
META,2027-01-15,1250.0,1.4,38865,14,49.67091345214845,170,593.4099731445312,🔥萬人塚,HOLD,2
NVDA,2026-07-31,205.0,0.94,32062,32840,43.7505625,2,197.00999450683594,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-07-31,220.0,0.05,67279,32339,49.023947265625004,2,197.00999450683594,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-07-31,210.0,0.35,45039,29920,44.19001123046875,2,197.00999450683594,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-07-31,215.0,0.12,89423,25716,46.19194433593751,2,197.00999450683594,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-07-31,212.5,0.2,48065,22581,46.19194433593751,2,197.00999450683594,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PLTR,2026-07-31,130.0,0.8,30171,13135,56.34809277343751,2,123.52999877929688,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-07-31,222.5,0.05,77884,12856,51.17236328125,2,197.00999450683594,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
GOOGL,2026-07-31,335.0,4.3,10365,8574,36.65834826660156,2,333.7099914550781,🎲末日結算 🆕新倉暴量,HOLD,1
GOOGL,2026-07-31,340.0,2.46,9861,8065,35.938140624999996,2,333.7099914550781,🎲末日結算 🆕新倉暴量,HOLD,1
BE,2026-09-18,330.0,5.5,25486,6431,140.84502233886718,51,166.83999633789062,🆕新倉暴量 ⚠️暴動高IV(141%),HOLD,1
IBIT,2026-12-18,60.0,0.2,19133,5406,46.289599609375,142,36.13999938964844,🚬菸屁股,HOLD,1
AAPL,2026-09-18,320.0,28.2,33419,4646,32.69110278320312,51,340.0799865722656,🔥萬人塚 🏛️機構場,HOLD,1
SOUN,2026-08-21,7.5,0.28,16614,4078,103.90673046875003,23,6.239999771118164,🚬菸屁股,HOLD,1
AAPL,2026-07-31,337.5,8.04,5769,3806,48.657739990234376,2,340.0799865722656,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-08-21,19.0,0.43,24824,3704,67.773759765625,23,16.739999771118164,🚬菸屁股,HOLD,1
INTC,2026-09-18,130.0,1.7,15732,3596,85.25405371093751,51,86.30000305175781,🆕新倉暴量 ⚠️暴動高IV(85%),HOLD,1
BE,2026-07-31,240.0,2.19,1175,3248,259.8148035888672,2,166.83999633789062,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(260%),GAMBLE,1
INTC,2026-09-18,140.0,1.15,13611,3083,86.47474462890624,51,86.30000305175781,🆕新倉暴量 ⚠️暴動高IV(86%),HOLD,1
ASTS,2026-08-21,70.0,2.52,2557,2765,114.55120849609375,23,56.54999923706055,🆕新倉暴量 ⚠️暴動高IV(115%),HOLD,1
INTC,2026-08-21,100.0,3.1,12153,2757,84.5460529785156,23,86.30000305175781,🆕新倉暴量 ⚠️暴動高IV(85%),HOLD,1
ASTS,2026-08-21,80.0,1.34,6636,2724,116.2113564453125,23,56.54999923706055,🆕新倉暴量 ⚠️暴動高IV(116%),HOLD,1
AVGO,2026-07-31,405.0,2.2,2639,2657,58.569750244140614,2,380.9100036621094,🎲末日結算 🆕新倉暴量,HOLD,1
