Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
OPEN,2026-09-18,5.0,0.95,3840,121,93.164130859375,164,🚀點火(15.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,75.0,0.94,13164,120,52.31981274414061,283,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,7.0,0.49,3483,120,92.187578125,164,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-04-17,150.0,0.12,2181,119,114.25824121093751,10,🚀點火(10.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,15.0,1.11,12966,118,89.45323046875,654,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,100.0,2.55,11821,116,57.83733569335938,654,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,24.0,0.62,1442,111,63.13513427734375,136,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-04-17,13.0,0.03,3943,109,107.81296093750001,10,🚀點火(18.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,15.0,4.54,3271,109,108.74069067382814,654,🚀點火(7.3x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-04-17,110.0,0.02,6017,107,95.312546875,10,🚀點火(107.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,800.0,21.6,6787,104,52.75010629272462,654,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
PACB,2027-01-15,2.0,0.4,5388,102,149.60962695312497,283,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,5.0,0.15,2837,101,114.0629296875,283,🚀點火(20.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,38.0,0.13,2290,100,92.187578125,38,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,15.0,0.05,811,100,103.90673046875003,136,🚀點火(50.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,10.0,0.25,3210,98,94.92192578125,164,🚀點火(10.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-04-17,49.0,0.03,5389,97,55.469195312500005,10,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-04-17,105.0,0.07,4963,97,107.81296093750001,10,🚀點火(48.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,260.0,0.04,12043,96,44.727115234375,38,🚀點火(10.7x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,100.0,7.38,2735,96,92.3950955810547,654,🚀點火(24.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,35.0,0.18,5119,87,68.555001953125,164,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,47.0,0.08,3380,87,83.20329296874999,164,🚀點火(29.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-17,65.0,0.02,2534,86,142.1877890625,10,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,28.0,0.06,5667,83,112.5004375,10,🚀點火(11.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,32.0,0.03,1570,83,111.71919140624999,38,🚀點火(16.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,22.0,0.54,896,80,107.42233789062503,136,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
AMD,2026-04-17,310.0,0.01,5538,79,62.500375000000005,10,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,70.0,10.13,4870,79,91.55281884765625,654,🚀點火(79.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-07-17,6.0,0.81,1999,79,81.83611914062499,101,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-05-15,320.0,0.09,8981,78,28.321029296874993,38,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,35.0,2.3,6853,73,67.89582885742189,654,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,20.0,0.07,1244,69,82.81267187499999,101,🚀點火(69.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,40.0,0.01,5408,68,118.75040625,10,🚀點火(22.7x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,84.0,0.19,884,67,61.52382226562501,10,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-04-17,480.0,0.01,20014,65,48.04739453125,10,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,60.0,0.18,1400,64,100.29346728515624,101,🚀點火(64.0x) 🚬菸屁股,BUY_WATCH,6
KTOS,2026-04-17,100.0,0.13,1238,64,84.37515624999999,10,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-04-17,28.0,0.06,4666,63,96.48441015625,10,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-04-17,30.0,0.01,2472,61,67.18782812500001,10,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,37.0,0.93,4214,61,75.04907763671875,654,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
SMCI,2027-01-15,105.0,0.38,6255,60,91.4063359375,283,🚀點火(60.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,105.0,0.02,2455,53,90.62509374999999,10,🚀點火(13.2x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-04-17,115.0,0.02,1420,52,109.375453125,10,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,24.0,0.34,1367,52,61.133201171875015,101,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,26.0,0.44,1384,52,64.5511357421875,136,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-04-17,27.0,0.03,3096,52,50.0005,10,🚀點火(26.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,7.0,1.8,1572,50,80.7619111328125,654,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-07-17,14.0,0.04,821,50,89.84385156249999,101,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-04-17,35.0,0.05,11640,49,77.3439765625,10,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
U,2026-04-17,28.0,0.09,852,48,79.687703125,10,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
IONQ,2028-01-21,50.0,9.09,1705,47,89.0504024658203,654,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
HOOD,2027-01-15,200.0,0.86,9091,47,64.96617065429689,283,🚀點火(15.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,420.0,0.04,6978,42,47.852083984375,136,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,50.0,0.26,871,41,88.2813671875,101,🚀點火(41.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-08-21,50.0,0.44,2417,40,85.6446748046875,136,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,23.0,8.75,4366,40,82.54411987304687,654,🚀點火(13.3x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-09-18,20.0,0.47,1027,40,70.0198310546875,164,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
PACB,2028-01-21,1.5,0.73,6660,40,110.54732226562503,654,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
IREN,2028-01-21,90.0,7.88,9210,39,92.26081958007812,654,🚀點火(13.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-05-15,45.0,0.09,1164,39,123.43788281249999,38,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-04-17,7.5,0.02,2349,38,92.187578125,10,🚀點火(12.7x) 🚬菸屁股,BUY_WATCH,6
CRSP,2026-04-17,70.0,0.06,2655,37,95.312546875,10,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,8.0,10.5,786,35,103.46727954101564,801,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
IREN,2028-01-21,105.0,6.79,1810,35,90.84481811523438,654,🚀點火(17.5x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-05-15,25.0,0.01,13226,33,101.5629921875,38,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-04-17,7.0,0.02,3612,33,90.62509374999999,10,🚀點火(33.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,28.0,0.31,791,32,64.3558251953125,136,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,37.0,0.15,4216,31,90.429783203125,38,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,30.0,0.01,22311,30,125.00037499999999,10,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,70.0,2.67,1507,30,78.56466748046876,654,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,20.0,2.41,6484,30,74.19459399414062,654,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
ZM,2026-05-15,105.0,0.27,758,30,45.898978515625004,38,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-05-15,140.0,0.36,1258,30,88.96495410156248,38,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-05-15,185.0,0.56,800,28,81.64080859375,38,🚀點火(9.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,21.0,0.05,1497,28,107.81296093750001,38,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-05-15,135.0,0.48,1482,28,87.5977802734375,38,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,10.0,1.23,828,27,82.08025732421873,654,🚀點火(6.8x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-08-21,35.0,0.55,1666,25,55.469195312500005,136,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,20.0,9.2,1161,25,74.24342163085937,654,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
GOOG,2026-04-17,355.0,0.03,5811,24,37.11000390625,10,🚀點火(24.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,45.0,0.08,7203,24,71.48466015625,164,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,62.0,6.7,5481,23,59.54630297851562,654,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-04-17,145.0,0.01,1524,23,145.3127734375,10,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-04-17,170.0,0.04,1005,22,131.25034374999998,10,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,42.0,0.07,2331,21,96.87503124999999,38,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-04-17,29.5,0.59,1175,21,75.97680273437501,10,🚀點火(21.0x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-04-17,520.0,0.01,9750,20,61.71913281250001,10,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,65.0,0.04,3401,20,123.43788281249999,38,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,95.0,0.09,2267,20,131.64096679687498,38,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,75.0,0.7,17254,19,86.4259169921875,283,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,90.0,0.04,3027,19,114.84417578124999,38,🚀點火(19.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-04-17,15.0,0.02,7124,19,131.25034374999998,10,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,15.0,0.36,1246,19,79.883013671875,136,🚀點火(19.0x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-04-17,80.0,0.01,1321,18,67.57844921875001,10,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-04-17,33.0,0.02,1020,18,115.625421875,10,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,50.0,5.12,2249,17,95.26371923828124,654,🚀點火(8.5x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-05-15,31.0,0.4,781,16,97.460962890625,38,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,40.0,0.09,805,15,71.87528125,136,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-05-15,8.0,0.07,815,15,88.2813671875,38,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,20.0,0.2,11388,15,97.070341796875,283,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,12.0,0.71,1084,15,77.53928710937501,136,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
IONQ,2028-01-21,45.0,9.7,1800,14,89.77061010742187,654,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
UPST,2028-01-21,50.0,6.95,1758,14,87.45129736328124,654,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,17.0,2.95,2690,14,76.00121655273439,654,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
UPST,2028-01-21,30.0,11.16,784,13,84.22867333984375,654,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-09-18,35.0,0.75,3021,13,57.76409423828125,164,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-07-17,90.0,0.57,1409,13,108.93600219726562,101,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,390.0,8.09,8055,12,47.16544534301757,654,🚀點火(12.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-05-15,37.5,0.04,966,12,86.52357226562499,38,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,47.5,0.14,853,12,60.74258007812501,164,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,75.0,0.05,986,11,65.62534375000001,283,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-04-17,18.0,0.01,1270,11,134.37532812499998,10,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,25.0,0.04,1232,11,125.00037499999999,38,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
VST,2026-04-17,205.0,0.02,3667,10,77.53928710937501,10,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,80.0,8.7,5792,10,91.1133701171875,654,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-05-15,200.0,0.05,771,10,110.9379453125,38,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2027-01-15,90.0,0.7,3684,10,101.3676806640625,283,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,64.0,0.02,10907,8,58.5941640625,38,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,37.0,0.02,2323,8,117.1879140625,10,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2027-01-15,42.0,0.78,919,8,93.945373046875,283,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,65.0,0.29,834,8,103.90673046875003,283,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,39.0,0.01,1612,7,121.875390625,10,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,8.0,0.22,2110,7,73.82838671875,101,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,60.0,4.0,2513,6,85.65688171386718,654,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
VST,2026-04-17,185.0,0.17,1522,6,59.766027343750004,10,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,45.0,4.41,3562,6,76.75804492187501,654,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,40.0,0.08,3574,6,91.79695703125,283,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-04-17,270.0,0.01,7657,5,71.87528125,10,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,45.0,0.04,1427,5,114.64886425781249,38,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,85.0,3.75,13092,4,58.081473876953126,654,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-04-17,160.0,0.01,2023,4,143.75028125,10,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,25.0,0.14,2684,4,99.60937890625,283,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,49.0,0.04,1133,3,106.25046875000001,38,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,85.0,0.17,2565,3,94.6289599609375,164,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-04-17,40.0,0.01,942,3,99.60937890625,10,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,15.0,0.03,1407,3,101.5629921875,101,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,185.0,4.95,36406,9387,34.30851824951171,38,🚀點火(3.7x) 🔥萬人塚,HOLD,5
IBIT,2026-05-15,40.0,2.28,40873,7762,48.48684326171875,38,🚀點火(5.3x) 🔥萬人塚,HOLD,5
IBIT,2026-05-15,42.0,1.42,37015,6591,46.045461425781255,38,🚀點火(5.6x) 🔥萬人塚,HOLD,5
TSLA,2027-01-15,960.0,1.88,122027,1914,54.370573486328134,283,🚀點火(6.5x) 🔥萬人塚,HOLD,5
AAPL,2027-01-15,300.0,12.7,60334,1413,29.444064941406246,283,🚀點火(6.7x) 🔥萬人塚,HOLD,5
IBIT,2027-01-15,60.0,2.16,33928,1311,51.44091528320311,283,🚀點火(4.5x) 🔥萬人塚,HOLD,5
SOFI,2027-01-15,15.0,4.65,37942,525,72.60769580078124,283,🚀點火(2.7x) 🔥萬人塚,HOLD,5
TSLA,2027-01-15,940.0,2.01,100589,83,54.10812493896486,283,🚀點火(16.6x) 🔥萬人塚,HOLD,5
PLTR,2026-04-10,155.0,0.73,19398,16971,43.50642431640625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-04-10,400.0,0.11,15666,16102,50.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-04-10,270.0,0.14,10761,11946,22.1687470703125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-04-10,16.5,0.33,19577,11936,55.469195312500005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-04-10,18.0,0.03,21058,11056,53.906710937500016,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-04-10,5.0,0.05,16068,10862,81.2501875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-04-10,42.0,0.08,16486,9405,41.602146484375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-04-10,10.0,0.22,13439,6065,90.23447265624999,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-04-10,16.0,0.6,14193,5815,59.375406250000005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-04-10,397.5,0.13,5145,5459,48.633326171875005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-04-10,10.5,0.11,11528,5166,88.2813671875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-04-10,23.0,0.37,5189,5086,71.48466015625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-04-10,11.0,0.05,8143,4762,91.4063359375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-04-10,392.5,0.19,7930,4746,46.3872548828125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-04-10,38.0,0.48,2821,4441,87.7930908203125,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-04-10,410.0,0.08,5527,4151,54.49264257812501,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-04-10,5.5,0.01,5396,4118,81.2501875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-04-10,195.0,0.03,11676,4100,35.1568984375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-04-10,377.5,0.65,7755,3561,41.626560302734376,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-04-10,387.5,0.27,5971,3536,44.336494140625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-04-10,200.0,0.01,15172,3482,41.01621484375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-04-10,22.5,0.54,2176,3314,72.46121289062499,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-04-10,40.0,0.17,4308,3266,84.57046679687498,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-04-10,390.0,0.26,6653,3030,24.585715087890627,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-04-10,5.5,0.22,4747,2816,81.2501875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-10,80.0,0.07,7632,2773,64.062859375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-04-10,90.0,0.5,3687,2584,78.4181845703125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-04-10,12.0,0.05,6940,2475,57.812921875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-04-10,80.0,0.22,3136,2342,93.55475195312499,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-04-10,20.5,0.69,5460,2157,78.9064609375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-04-10,23.0,0.09,3819,2133,81.2501875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-04-10,12.0,0.05,2596,2021,96.87503124999999,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-04-10,37.0,0.76,4631,1942,89.64854101562499,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-10,78.0,0.13,5368,1780,62.01209863281252,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-04-10,39.0,0.3,1427,1707,85.742330078125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-04-10,25.0,0.03,4030,1595,92.187578125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-04-10,11.5,0.02,1681,1521,93.7500625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TDOC,2026-04-10,5.5,0.05,4012,1471,60.937890625000016,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-04-10,12.0,0.01,6246,1416,87.500125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-10,79.0,0.11,5863,1316,63.086306640625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-04-10,12.5,0.02,1716,1315,57.812921875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-04-10,9.0,0.16,2532,1309,73.04714453125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-04-10,24.0,0.17,1594,1296,76.562734375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-04-10,78.0,0.35,1411,1255,92.187578125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-04-10,33.0,0.17,1437,1208,81.64080859375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-04-10,42.0,0.06,1804,1121,86.32826171875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-04-10,92.0,0.32,1223,1078,78.9064609375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-04-10,18.5,0.01,3559,1073,59.375406250000005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-04-10,11.5,0.14,3400,1049,55.469195312500005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-04-10,24.0,0.16,880,1046,51.95360546875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-04-10,88.0,0.8,1058,987,79.687703125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-04-10,24.5,0.1,1555,958,72.26590234375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-04-10,32.0,0.3,1470,936,81.64080859375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-04-10,37.5,0.61,1345,891,88.2813671875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-04-10,31.5,0.33,844,866,82.0314296875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-04-10,6.5,0.01,1669,844,87.500125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-04-10,125.0,0.7,1651,839,78.12521875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-04-10,27.0,0.91,832,735,75.7814921875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-04-10,24.0,0.73,1030,730,108.59420703125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-10,85.0,0.03,2458,704,71.87528125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-04-10,100.0,0.05,2237,655,81.2501875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-04-10,31.0,0.47,1550,645,81.64080859375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-10,90.0,0.01,2940,632,85.937640625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
