Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
KR,2026-07-17,62.0,0.06,7270,6282,53.12546875,1,56.560001373291016,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
KR,2026-07-17,63.0,0.08,6366,6274,76.17211328125,1,56.560001373291016,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-07-17,270.0,0.14,27534,6169,36.133451171874995,1,254.9600067138672,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-07-17,150.0,0.08,16887,6024,67.96907031250001,1,132.49000549316406,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PFE,2026-07-17,25.0,0.09,26187,5593,19.5320546875,1,24.81999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-07-17,417.5,0.49,5083,5477,42.774009765625,1,394.4599914550781,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-07-17,390.0,0.26,10575,5401,34.668622070312495,1,370.9200134277344,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-07-17,422.5,0.28,5053,5308,44.2388388671875,1,394.4599914550781,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-07-17,415.0,0.41,12770,4842,35.986968261718744,1,395.6300048828125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-07-17,440.0,0.08,13018,4765,52.6371923828125,1,394.4599914550781,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-07-17,145.0,0.2,10666,4506,62.109753906250006,1,132.49000549316406,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-07-17,12.5,0.08,3704,4292,60.937890625000016,1,11.949999809265137,🎲末日結算 🚀點火(2.9x) 🚬菸屁股,GAMBLE,4
PFE,2026-07-17,25.5,0.02,5692,4209,21.87578125,1,24.81999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-07-17,400.0,0.09,16449,4172,39.649041015625,1,370.9200134277344,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PFE,2026-07-17,24.5,0.38,14185,4163,22.461712890624995,1,24.81999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-09-18,320.0,20.25,36811,3823,30.298548583984374,64,327.5,🚀點火(4.5x) 🔥萬人塚 🏛️機構場,HOLD,4
IBM,2026-07-17,235.0,0.11,3201,3380,59.766027343750004,1,211.1999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-07-17,425.0,0.1,11145,3328,38.7701435546875,1,395.6300048828125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-08-21,8.0,0.55,6035,3066,96.87503124999999,36,7.050000190734863,🚀點火(2.7x) 🚬菸屁股 ⚠️暴動高IV(97%),BUY_WATCH,4
AAPL,2026-09-18,350.0,7.01,43666,3053,27.652701019287107,64,327.5,🚀點火(7.7x) 🔥萬人塚 🏛️機構場,HOLD,4
ORLY,2026-07-17,85.0,0.35,4111,3017,42.0904228515625,1,82.7300033569336,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-07-17,730.0,0.82,2398,2952,49.1216025390625,1,681.3099975585938,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-07-17,435.0,0.11,6913,2934,50.39112109375,1,394.4599914550781,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TGT,2026-07-17,140.0,0.77,5907,2895,33.54558642578125,1,138.2899932861328,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-07-17,8.0,0.1,3968,2744,67.18782812500001,1,7.760000228881836,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-07-17,360.0,0.03,6793,2735,42.57869921875,1,327.5,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CMCSA,2026-07-17,24.5,0.02,4735,2677,34.37565625,1,23.489999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-07-17,80.0,0.76,2983,2655,77.148666015625,1,76.19999694824219,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBM,2026-07-17,240.0,0.08,2815,2601,65.62534375000001,1,211.1999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-07-17,740.0,0.48,3059,2411,51.22119091796875,1,681.3099975585938,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACN,2026-07-17,145.0,0.2,2630,2367,48.92629199218751,1,137.02000427246094,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-07-17,210.0,4.0,1476,2329,111.1820847167969,1,199.50999450683594,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(111%),GAMBLE,4
NKE,2026-07-17,43.5,0.22,2543,2264,33.008482421874994,1,42.77000045776367,🎲末日結算 🚀點火(3.2x) 🚬菸屁股,GAMBLE,4
SOFI,2026-07-17,17.5,0.56,2106,2189,55.469195312500005,1,17.8700008392334,🎲末日結算 🚀點火(3.0x) 🚬菸屁股,GAMBLE,4
IREN,2026-07-17,39.0,1.12,1426,2072,103.90673046875003,1,38.279998779296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(104%),GAMBLE,4
GOOGL,2026-07-17,405.0,0.05,3841,1995,49.219257812500004,1,370.9200134277344,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-07-17,82.5,0.55,1226,1980,81.34784277343749,1,77.12000274658203,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ADBE,2026-07-17,245.0,0.05,4234,1959,46.48491015625,1,224.55999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-07-17,395.0,0.14,6168,1904,36.914693359375,1,370.9200134277344,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-07-17,27.0,0.05,4239,1840,51.17236328125,1,25.25,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-07-17,27.5,0.03,4621,1767,63.281617187500004,1,25.25,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-07-17,87.5,0.15,1355,1721,86.914193359375,1,77.12000274658203,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
META,2026-07-17,770.0,0.21,3779,1705,60.84023535156251,1,681.3099975585938,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-07-17,267.5,0.23,1741,1668,35.1568984375,1,254.9600067138672,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-08-21,9.0,0.86,2409,1628,104.49266503906252,36,8.359999656677246,🚀點火(5.3x) 🚬菸屁股 ⚠️暴動高IV(104%),BUY_WATCH,4
T,2026-07-17,21.0,0.48,7806,1600,30.4694453125,1,21.43000030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TGT,2026-07-17,145.0,0.08,4380,1505,32.12958496093749,1,138.2899932861328,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-07-17,28.5,0.02,3373,1268,71.0940390625,1,25.25,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MS,2026-07-17,240.0,0.19,2702,1198,38.52600537109374,1,228.5500030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ZTS,2026-07-17,75.0,0.55,2366,1178,39.551385742187506,1,74.52999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-07-17,735.0,0.64,1550,1143,50.22022436523439,1,681.3099975585938,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BRK-B,2026-07-17,495.0,0.65,1277,1124,17.066259033203128,1,488.3500061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VZ,2026-07-17,44.0,0.06,4052,977,25.391371093750003,1,42.83000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2027-01-15,300.0,45.01,66024,962,34.38175970458984,183,327.5,🚀點火(5.2x) 🔥萬人塚 🏛️機構場,HOLD,4
RKLB,2026-07-17,81.5,0.52,955,933,78.9064609375,1,76.19999694824219,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TDOC,2026-07-17,10.0,0.11,3036,898,67.18782812500001,1,9.720000267028809,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-07-17,123.0,0.45,759,880,62.305064453125006,1,115.54000091552734,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-07-17,85.0,0.33,3131,868,45.6060126953125,1,81.80999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-07-17,745.0,0.41,864,826,52.78367529296876,1,681.3099975585938,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-07-17,47.0,0.77,1110,825,79.29708203125,1,45.689998626708984,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2027-01-15,320.0,32.58,31993,766,31.976998596191397,183,327.5,🚀點火(7.9x) 🔥萬人塚 🏛️機構場,HOLD,4
MS,2026-07-17,245.0,0.04,2334,758,48.77980908203126,1,228.5500030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VZ,2026-07-17,43.5,0.11,2967,747,23.82888671875,1,42.83000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-08-21,7.0,0.88,2629,652,96.48441015625,36,7.050000190734863,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(96%),BUY_WATCH,4
PEP,2026-07-17,140.0,0.08,2146,638,33.25262060546875,1,135.39999389648438,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JPM,2026-07-17,370.0,0.11,2422,622,36.2311064453125,1,346.9100036621094,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-07-17,90.0,0.02,1122,611,51.562984375,1,81.80999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-07-17,84.0,0.47,757,532,46.289599609375,1,81.80999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-07-17,146.0,0.16,1321,532,62.109753906250006,1,132.49000549316406,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-07-17,425.0,0.01,1203,448,53.906710937500016,1,370.9200134277344,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-08-21,20.0,0.71,1003,318,111.62153564453124,36,14.850000381469727,🚀點火(2.7x) 🚬菸屁股 ⚠️暴動高IV(112%),BUY_WATCH,4
JOBY,2026-08-21,8.0,0.73,868,155,83.59391406249999,36,7.760000228881836,🚀點火(6.7x) 🚬菸屁股 ⚠️暴動高IV(84%),BUY_WATCH,4
PACB,2026-08-21,1.5,0.2,2895,5,82.0314296875,36,1.5299999713897705,🚀點火(5.0x) 🚬菸屁股 ⚠️暴動高IV(82%),BUY_WATCH,4
NVDA,2026-07-17,212.5,2.7,29855,101057,35.13248461914062,1,212.5,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-07-17,400.0,3.25,16509,51880,39.28283374023437,1,394.4599914550781,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMZN,2026-07-17,260.0,1.16,34920,39392,33.42351733398438,1,254.9600067138672,🎲末日結算 🚀點火(6.8x) 🔥萬人塚,HOLD,3
PYPL,2026-07-17,50.0,5.65,47140,37236,66.79720703125001,1,55.52000045776367,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
TSLA,2026-07-17,405.0,1.95,7470,31797,39.8443515625,1,394.4599914550781,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-07-17,410.0,0.81,22845,24786,34.79069116210937,1,395.6300048828125,🎲末日結算 🚀點火(5.3x) 🚬菸屁股 🏛️機構場,GAMBLE,3
TSLA,2026-07-17,390.0,8.0,9075,21107,39.404902832031254,1,394.4599914550781,🎲末日結算 🚨異常掃貨,GAMBLE,3
ORCL,2026-07-17,135.0,1.55,5968,19150,54.07760766601564,1,132.49000549316406,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-09-18,150.0,4.25,22652,9116,91.55281884765625,64,102.98999786376953,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,40.0,1.09,28721,8644,36.45083081054688,64,36.810001373291016,🆕新倉暴量,HOLD,3
AAPL,2026-07-17,340.0,0.23,10457,7326,27.197993652343744,1,327.5,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
SOFI,2026-08-21,18.0,1.54,12228,6894,69.62920996093752,36,17.8700008392334,🆕新倉暴量,HOLD,3
IREN,2027-01-15,40.0,11.7,12754,6670,119.72696386718751,183,38.279998779296875,🆕新倉暴量,HOLD,3
IREN,2027-01-15,100.0,2.7,20708,6620,114.18499938964844,183,38.279998779296875,🆕新倉暴量,HOLD,3
AMD,2026-07-17,550.0,6.18,5198,6560,72.69314416503907,1,529.1400146484375,🎲末日結算 🚨異常掃貨,GAMBLE,3
ORCL,2026-07-17,130.0,4.0,2614,6261,54.05319384765627,1,132.49000549316406,🎲末日結算 🚨異常掃貨,GAMBLE,3
PYPL,2027-01-15,100.0,0.05,47348,6009,35.2545537109375,183,55.52000045776367,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-08-21,38.0,1.15,26208,5718,35.742830078124996,36,36.810001373291016,🆕新倉暴量,HOLD,3
CRWV,2026-09-18,120.0,2.75,9656,5301,97.19241088867187,64,77.12000274658203,🆕新倉暴量,HOLD,3
INTC,2026-10-16,130.0,10.04,7731,5183,88.96495410156248,92,102.98999786376953,🆕新倉暴量,HOLD,3
ORCL,2026-07-17,137.0,1.02,2056,5118,55.1762294921875,1,132.49000549316406,🎲末日結算 🚨異常掃貨,GAMBLE,3
PYPL,2026-09-18,60.0,1.67,6235,4979,36.03579589843749,64,55.52000045776367,🆕新倉暴量,HOLD,3
ORCL,2026-07-17,134.0,1.88,1560,4933,53.955538574218764,1,132.49000549316406,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2026-08-21,20.0,0.83,42524,4685,69.14093359375,36,17.8700008392334,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-09-18,40.0,1.13,8285,4359,95.89847851562499,64,26.889999389648438,🆕新倉暴量,HOLD,3
PLTR,2026-08-21,130.0,13.0,7690,4215,64.86851538085938,36,133.75999450683594,🆕新倉暴量,HOLD,3
GOOG,2026-07-17,380.0,0.93,6670,4213,31.06758386230468,1,370.2099914550781,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
PYPL,2027-01-15,55.0,5.21,9325,4164,33.43572424316406,183,55.52000045776367,🆕新倉暴量,HOLD,3
PYPL,2026-09-18,55.0,3.8,9188,4131,38.79455737304687,64,55.52000045776367,🆕新倉暴量,HOLD,3
GOOG,2026-08-21,400.0,7.69,12047,4090,38.72436764526367,36,370.2099914550781,🆕新倉暴量,HOLD,3
MSFT,2026-10-16,470.0,9.85,5222,3925,40.53709365844726,92,395.6300048828125,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,205.0,15.35,16706,3780,42.10873321533204,36,212.5,🆕新倉暴量,HOLD,3
IBIT,2026-12-18,45.0,1.46,5022,3765,41.67538793945312,155,36.810001373291016,🆕新倉暴量,HOLD,3
ORCL,2026-07-17,136.0,1.25,1290,3410,55.12740185546876,1,132.49000549316406,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2026-08-21,25.0,0.17,24623,3329,72.851833984375,36,17.8700008392334,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(40%),BUY_WATCH,3
ONDS,2026-09-18,10.0,0.4,40654,3318,100.1958115234375,64,7.050000190734863,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-07-17,725.0,1.03,2039,3302,47.97415307617187,1,681.3099975585938,🎲末日結算 🚨異常掃貨,GAMBLE,3
ORCL,2026-08-21,150.0,4.5,11702,3287,61.914443359375014,36,132.49000549316406,🆕新倉暴量,HOLD,3
CRWV,2026-09-18,150.0,1.05,5875,3267,96.80178979492187,64,77.12000274658203,🆕新倉暴量,HOLD,3
CRWV,2026-08-21,100.0,3.3,33897,3208,99.07227490234375,36,77.12000274658203,🚀點火(2.9x) 🔥萬人塚 ⚠️暴動高IV(99%),HOLD,3
SOFI,2026-09-18,22.0,0.78,136766,3169,67.6761044921875,64,17.8700008392334,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-09-18,140.0,1.41,5847,3109,97.09475561523438,64,77.12000274658203,🆕新倉暴量,HOLD,3
IBIT,2026-08-21,50.0,0.05,20124,3106,48.04739453125,36,36.810001373291016,🚀點火(12.0x) 🚬菸屁股 ⚠️尾段價外(36%),BUY_WATCH,3
OPEN,2026-12-18,5.0,1.14,3920,3101,101.172369140625,155,4.75,🆕新倉暴量,HOLD,3
PYPL,2028-01-21,70.0,2.2,94920,3086,25.20826745605469,554,55.52000045776367,🔭LEAPS 🔥萬人塚,HOLD,3
PYPL,2026-08-21,55.0,3.4,5480,3031,44.092355957031245,36,55.52000045776367,🆕新倉暴量,HOLD,3
TSLA,2026-08-21,420.0,14.85,13134,3017,49.042257629394534,36,394.4599914550781,🆕新倉暴量,HOLD,3
ORCL,2026-08-21,155.0,3.5,4038,2871,61.95106408691409,36,132.49000549316406,🆕新倉暴量,HOLD,3
MSFT,2026-08-21,410.0,16.64,11819,2847,45.74028869628906,36,395.6300048828125,🆕新倉暴量,HOLD,3
IBIT,2026-11-20,45.0,1.13,7482,2830,40.28380029296875,127,36.810001373291016,🆕新倉暴量,HOLD,3
GOOG,2026-07-17,385.0,0.42,5414,2767,32.227240234374996,1,370.2099914550781,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
JPM,2026-09-18,380.0,3.0,2802,2715,22.458661163330074,64,346.9100036621094,🆕新倉暴量,HOLD,3
INTC,2026-09-18,120.0,9.88,7308,2711,90.85702502441406,64,102.98999786376953,🆕新倉暴量,HOLD,3
IREN,2026-09-18,70.0,1.43,11766,2702,121.72890698242185,64,38.279998779296875,🆕新倉暴量,HOLD,3
PYPL,2028-01-21,75.0,1.31,90659,2620,24.329369995117187,554,55.52000045776367,🔭LEAPS 🔥萬人塚,HOLD,3
PYPL,2026-09-18,57.5,2.53,5184,2615,40.84531811523438,64,55.52000045776367,🆕新倉暴量,HOLD,3
IBIT,2026-08-21,33.0,4.37,5379,2597,45.898978515625004,36,36.810001373291016,🆕新倉暴量,HOLD,3
PYPL,2026-12-18,60.0,2.7,8840,2476,31.763377685546875,155,55.52000045776367,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,300.0,0.71,30991,2283,45.42290905761719,64,212.5,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,45.0,0.3,39266,2079,37.15883154296875,64,36.810001373291016,🚬菸屁股 🔥萬人塚,HOLD,3
VST,2026-11-20,240.0,3.16,2096,2031,56.769231140136725,127,160.22999572753906,🆕新倉暴量,HOLD,3
CMCSA,2026-12-18,26.0,1.4,2197,2018,39.038695556640626,155,23.489999771118164,🆕新倉暴量,HOLD,3
PATH,2026-09-18,13.0,1.17,2550,1966,77.44163183593751,64,11.949999809265137,🆕新倉暴量,HOLD,3
META,2026-07-17,705.0,3.0,1592,1924,44.55621850585938,1,681.3099975585938,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2026-10-16,18.0,2.4,6083,1923,67.773759765625,92,17.8700008392334,🆕新倉暴量,HOLD,3
JPM,2026-07-17,347.5,2.35,1368,1902,23.60916235351562,1,346.9100036621094,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMZN,2026-09-18,320.0,2.05,6592,1721,40.430283203125,64,254.9600067138672,🆕新倉暴量,HOLD,3
PFE,2026-08-21,24.0,1.04,11282,1515,17.33481103515625,36,24.81999969482422,🚀點火(2.7x),HOLD,3
OPEN,2026-08-21,7.0,0.14,30814,1511,105.85984570312502,36,4.75,🚬菸屁股 🔥萬人塚,HOLD,3
PYPL,2026-09-18,62.5,1.02,1427,1425,35.547519531249996,64,55.52000045776367,🆕新倉暴量,HOLD,3
OKLO,2027-01-15,120.0,2.28,1578,1374,101.88037341308593,183,45.689998626708984,🆕新倉暴量,HOLD,3
IBM,2026-09-18,365.0,4.4,1305,1298,60.693752441406254,64,211.1999969482422,🆕新倉暴量,HOLD,3
PYPL,2026-10-16,55.0,4.3,2238,1297,37.0123486328125,92,55.52000045776367,🆕新倉暴量,HOLD,3
IBM,2026-08-21,300.0,0.5,5698,1203,56.9340244140625,36,211.1999969482422,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(42%),BUY_WATCH,3
RKLB,2026-09-18,150.0,1.06,2904,1181,100.92822973632813,64,76.19999694824219,🆕新倉暴量,HOLD,3
JPM,2027-01-15,390.0,9.91,2713,1141,25.74384559631348,183,346.9100036621094,🆕新倉暴量,HOLD,3
IBM,2026-09-18,250.0,5.7,1407,1115,49.738051452636725,64,211.1999969482422,🆕新倉暴量,HOLD,3
JOBY,2027-01-15,8.0,1.78,1134,1075,85.4493642578125,183,7.760000228881836,🆕新倉暴量,HOLD,3
PYPL,2028-01-21,90.0,0.5,83456,943,28.36985693359374,554,55.52000045776367,🔭LEAPS 🔥萬人塚,HOLD,3
PYPL,2026-10-16,60.0,2.0,2461,942,34.71744970703124,92,55.52000045776367,🆕新倉暴量,HOLD,3
NKE,2026-09-18,42.5,2.71,3870,915,36.01138208007812,64,42.77000045776367,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,19.0,1.59,3704,791,67.48079394531253,64,17.8700008392334,🆕新倉暴量,HOLD,3
ORCL,2026-08-21,165.0,2.1,2754,782,62.805547729492204,36,132.49000549316406,🆕新倉暴量,HOLD,3
PFE,2026-09-18,27.0,0.19,31680,774,20.508607421875,64,24.81999969482422,🚬菸屁股 🔥萬人塚,HOLD,3
TGT,2026-08-21,150.0,2.9,1783,718,41.089456298828125,36,138.2899932861328,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,0.95,74354,697,102.73486132812502,554,7.050000190734863,🔭LEAPS 🔥萬人塚,HOLD,3
GOOGL,2026-08-21,600.0,0.08,10882,688,52.14891601562499,36,370.9200134277344,🚀點火(62.5x) 🚬菸屁股 ⚠️尾段價外(62%),BUY_WATCH,3
CMCSA,2026-09-18,30.0,0.13,39756,684,39.8443515625,64,23.489999771118164,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,30.0,0.84,67572,669,69.336244140625,183,17.8700008392334,🚬菸屁股 🔥萬人塚,HOLD,3
TDOC,2027-01-15,12.5,1.06,6059,665,69.5315546875,183,9.720000267028809,🚀點火(55.4x),HOLD,3
IBM,2026-12-18,300.0,5.87,2994,657,50.12562081909181,155,211.1999969482422,🆕新倉暴量,HOLD,3
AMZN,2027-01-15,335.0,7.0,2915,641,39.707023834228515,183,254.9600067138672,🆕新倉暴量,HOLD,3
VZ,2026-08-21,43.0,1.52,2930,636,30.127651855468752,36,42.83000183105469,🆕新倉暴量,HOLD,3
CMCSA,2026-10-16,24.0,1.57,3088,630,37.54945263671875,92,23.489999771118164,🆕新倉暴量,HOLD,3
DKNG,2026-08-21,30.0,0.55,49010,572,60.49844189453126,36,25.25,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-11-20,140.0,3.87,860,570,109.03365795898439,127,66.30999755859375,🆕新倉暴量,HOLD,3
GOOGL,2026-09-18,430.0,6.0,1675,565,38.229987823486326,64,370.9200134277344,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,21.0,2.46,1453,558,67.45638012695314,183,17.8700008392334,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,25.0,0.38,41158,556,69.72686523437501,64,17.8700008392334,🚬菸屁股 🔥萬人塚,HOLD,3
IBM,2026-09-18,260.0,4.15,1316,551,50.14087945556642,64,211.1999969482422,🆕新倉暴量,HOLD,3
PYPL,2026-09-18,52.5,4.86,2191,538,42.700768310546884,64,55.52000045776367,🆕新倉暴量,HOLD,3
PYPL,2026-11-20,55.0,4.92,1521,529,35.81607153320313,127,55.52000045776367,🆕新倉暴量,HOLD,3
AMZN,2026-10-16,320.0,3.45,1885,516,39.45373046875,92,254.9600067138672,🆕新倉暴量,HOLD,3
PYPL,2026-08-21,52.5,4.9,1959,510,51.70946728515625,36,55.52000045776367,🆕新倉暴量,HOLD,3
HUT,2026-09-18,210.0,3.11,1051,500,111.25532653808592,64,103.02999877929688,🆕新倉暴量,HOLD,3
HUT,2026-10-16,220.0,2.88,1250,500,107.71530517578127,92,103.02999877929688,🆕新倉暴量,HOLD,3
IBIT,2028-06-16,100.0,1.6,32638,499,52.11229528808592,701,36.810001373291016,🔭LEAPS 🔥萬人塚,HOLD,3
ASTS,2026-11-20,175.0,2.21,1440,497,111.69477746582031,127,66.30999755859375,🆕新倉暴量,HOLD,3
SMCI,2027-01-15,29.0,6.2,1655,476,91.79695703125,183,26.889999389648438,🆕新倉暴量,HOLD,3
HIMS,2027-01-15,55.0,5.35,948,455,95.72758178710936,183,37.16999816894531,🆕新倉暴量,HOLD,3
PYPL,2026-12-18,57.5,3.91,1140,443,33.72869006347656,155,55.52000045776367,🆕新倉暴量,HOLD,3
IBM,2026-08-21,245.0,3.65,851,432,50.67798345947266,36,211.1999969482422,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,60.0,0.42,42154,405,45.16656396484375,183,36.810001373291016,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,50.0,0.12,35804,376,41.699801757812494,64,36.810001373291016,🚬菸屁股 🔥萬人塚,HOLD,3
PFE,2026-09-18,28.0,0.1,62557,362,21.7781259765625,64,24.81999969482422,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,36.19,36979,342,47.783420120239256,554,212.5,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,554,4.75,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2027-01-15,15.0,0.53,53758,305,102.1489267578125,183,7.050000190734863,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.12,81681,304,109.96138769531252,183,7.050000190734863,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2026-08-21,10.0,0.05,31079,291,131.25034374999998,36,4.75,🚀點火(5.1x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(111%) ⚠️暴動高IV(131%),BUY_WATCH,3
AMZN,2026-08-21,310.0,1.35,29464,286,42.99373413085938,36,254.9600067138672,🚀點火(9.2x),HOLD,3
PYPL,2028-01-21,95.0,0.4,77835,263,31.98310205078124,554,55.52000045776367,🔭LEAPS 🔥萬人塚,HOLD,3
GOOG,2026-08-21,450.0,1.4,5315,252,39.942006835937505,36,370.2099914550781,🚀點火(7.2x),HOLD,3
VZ,2026-09-18,47.0,0.66,34224,243,28.63840893554687,64,42.83000183105469,🚬菸屁股 🔥萬人塚,HOLD,3
