Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
CRM,2026-08-21,250.0,0.27,2419,35,53.27195166015625,64,155.02000427246094,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,13.0,0.8,1768,34,81.15253222656249,92,10.229999542236328,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
NNE,2027-01-15,90.0,0.9,2738,34,102.97900073242188,211,25.309999465942383,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
BSX,2028-01-21,60.0,6.5,1787,34,50.537604003906246,582,44.95000076293945,🚀點火(17.0x) 🔭LEAPS,BUY_WATCH,6
HPQ,2026-09-18,30.0,0.65,2283,34,50.6840869140625,92,23.18000030517578,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,17.0,0.85,12819,33,75.7814921875,211,10.229999542236328,🚀點火(16.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,35.0,0.38,767,31,71.679970703125,155,17.420000076293945,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-10-16,20.0,0.23,867,31,80.85956640625,120,9.390000343322754,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
BSX,2027-01-15,75.0,0.75,8800,31,48.34036035156251,211,44.95000076293945,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
CLSK,2028-01-21,10.0,10.56,3376,30,105.2739111328125,582,16.780000686645508,🚀點火(15.0x) 🔭LEAPS,BUY_WATCH,6
PACB,2027-01-15,1.0,0.59,2740,29,102.34423828125001,211,1.340000033378601,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,40.0,2.33,1013,29,113.7211345214844,582,10.34000015258789,🚀點火(7.2x) 🔭LEAPS,BUY_WATCH,6
XYZ,2028-01-21,120.0,8.49,1422,28,53.85177984619143,582,72.83999633789062,🚀點火(9.3x) 🔭LEAPS,BUY_WATCH,6
BSX,2027-01-15,120.0,0.15,922,28,59.277750976562515,211,44.95000076293945,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-09-18,70.0,0.39,951,27,97.6562734375,92,30.459999084472656,🚀點火(13.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,79.0,0.23,6452,25,52.734847656250004,211,36.36000061035156,🚀點火(25.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,28.0,0.8,1352,25,68.79914013671876,155,17.420000076293945,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,37.0,3.41,4733,25,73.60866235351563,729,17.420000076293945,🚀點火(25.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,17.0,2.35,3165,25,77.24632128906251,582,10.229999542236328,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
ZM,2026-08-21,140.0,0.29,1411,24,59.52188916015625,64,87.38999938964844,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
BSX,2028-01-21,70.0,4.62,2077,24,50.818362915039074,582,44.95000076293945,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
CLSK,2028-01-21,12.0,9.35,2010,22,107.1293706054688,582,16.780000686645508,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
HPQ,2026-08-21,28.0,0.53,993,21,50.19581054687501,64,23.18000030517578,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,70.0,5.68,1912,20,91.65047412109377,582,27.780000686645508,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-09-18,12.0,0.09,986,20,120.3128984375,92,4.449999809265137,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-08-21,360.0,0.25,1119,20,44.92242578125,64,237.5,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,65.0,9.5,894,19,99.74365490722657,582,31.889999389648438,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,40.0,0.17,4340,19,100.9770576171875,211,9.390000343322754,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
CRM,2027-01-15,500.0,0.33,2142,19,60.44961425781252,211,155.02000427246094,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
NOW,2026-08-21,220.0,0.29,953,19,88.476677734375,64,95.4800033569336,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
NEE,2026-09-18,115.0,0.1,7116,19,29.492892578124994,92,85.7300033569336,🚀點火(19.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,2.0,3.15,2312,18,120.89883300781248,582,4.449999809265137,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
ADBE,2026-08-21,350.0,0.24,1917,18,60.937890625000016,64,196.27999877929688,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
MDT,2026-09-18,95.0,0.46,1391,18,31.42158422851562,92,78.13999938964844,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
HPQ,2028-01-21,15.0,10.0,1587,18,58.25237060546875,582,23.18000030517578,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,30.0,7.49,3262,17,65.38120556640627,582,26.31999969482422,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
NEE,2027-01-15,140.0,0.11,1080,17,34.98600170898437,211,85.7300033569336,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,31.0,0.7,882,16,70.41045214843751,155,17.420000076293945,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,65.0,4.79,6505,15,54.822229125976584,729,36.36000061035156,🚀點火(15.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,12.5,0.59,1331,15,72.26590234375,211,7.590000152587891,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,48.0,0.36,21827,14,41.4068359375,92,36.36000061035156,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,27.0,0.59,3138,14,68.89679541015626,120,17.420000076293945,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,17.5,0.31,2474,14,81.2501875,211,7.590000152587891,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
BEAM,2026-08-21,50.0,0.56,1567,14,75.2932158203125,64,32.47999954223633,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,85.0,0.18,2847,14,134.18001660156247,211,10.34000015258789,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
BSX,2026-08-21,75.0,0.09,2564,14,55.66450585937501,64,44.95000076293945,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,42.0,3.23,3302,13,73.16921362304687,729,17.420000076293945,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
NTLA,2028-01-21,7.5,10.95,893,12,109.4242810058594,582,15.199999809265137,🚀點火(12.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,40.0,10.99,6054,10,57.898370239257815,729,36.36000061035156,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,55.0,7.33,783,10,91.34530139160158,582,27.780000686645508,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,18.0,4.4,1537,10,113.76996240234377,582,10.34000015258789,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
MDT,2028-01-21,120.0,1.7,1295,10,29.004616210937495,582,78.13999938964844,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-11-20,12.0,0.23,6353,8,103.90673046875003,155,4.449999809265137,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
BEAM,2028-01-21,40.0,11.5,2827,8,79.73653076171875,582,32.47999954223633,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
TSCO,2028-01-21,35.0,5.35,3712,8,51.562984375,582,29.75,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
CHWY,2026-09-18,27.5,0.21,4279,8,64.25816992187501,92,17.770000457763672,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
CHWY,2028-01-21,30.0,2.55,772,8,61.20644262695314,582,17.770000457763672,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
UPST,2027-01-15,135.0,0.4,5037,7,97.90041162109377,211,30.459999084472656,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
U,2026-08-21,38.0,0.78,3845,7,76.12328564453125,64,26.469999313354492,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,38.0,10.5,951,6,94.81206359863282,582,27.780000686645508,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
UPST,2028-01-21,105.0,4.0,958,6,87.13391772460936,582,30.459999084472656,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
CPRT,2026-09-18,40.0,0.13,792,6,39.7466962890625,92,29.520000457763672,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
CHWY,2026-11-20,32.5,0.28,1399,6,65.33237792968751,155,17.770000457763672,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,940.0,0.63,10329,5,71.41141870117188,92,396.3800048828125,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,80.0,4.85,1145,5,92.83454431152343,582,27.780000686645508,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
TDOC,2028-01-21,17.0,1.14,1132,5,74.2190078125,582,7.590000152587891,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
BSX,2028-01-21,115.0,1.0,992,5,50.171396728515624,582,44.95000076293945,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
MDT,2026-09-18,100.0,0.26,1356,5,35.889312988281254,92,78.13999938964844,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
NOW,2028-01-21,230.0,10.45,885,3,67.87751849365236,582,95.4800033569336,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-07-17,210.0,6.45,30217,9973,37.24427990722656,29,204.64999389648438,🆕新倉暴量 🔥萬人塚,HOLD,5
NVDA,2026-09-18,210.0,15.76,32887,6273,43.8054935913086,92,204.64999389648438,🚀點火(3.7x) 🔥萬人塚,HOLD,5
VELO,2026-07-17,30.0,3.7,3279,4093,178.75987182617186,29,25.559999465942383,🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,STRONG_BUY,5
SHOP,2026-09-18,160.0,2.22,83088,3813,63.50134155273439,92,108.08999633789062,🚀點火(238.3x) 🔥萬人塚,HOLD,5
PLTR,2026-09-18,155.0,6.45,58033,1957,55.20674676513673,92,130.6300048828125,🚀點火(5.8x) 🔥萬人塚,HOLD,5
SHOP,2026-09-18,140.0,4.6,49016,104,62.32947827148438,92,108.08999633789062,🚀點火(4.0x) 🔥萬人塚,HOLD,5
DKNG,2026-11-20,30.0,2.7,31168,59,57.42230078125,155,26.31999969482422,🚀點火(5.4x) 🔥萬人塚,HOLD,5
AAPL,2026-09-18,285.0,22.67,36379,142,29.84078948974609,92,295.95001220703125,🚀點火(2.8x) 🔥萬人塚 🏛️機構場,HOLD,4
NVDA,2026-07-17,250.0,0.46,85796,32382,40.1373173828125,29,204.64999389648438,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-07-17,150.0,0.67,13408,13371,77.19749365234375,29,105.19999694824219,🚀點火(13.0x) 🚬菸屁股 ⚠️尾段價外(43%),BUY_WATCH,3
SOFI,2026-07-17,20.0,0.41,32847,12128,60.35195898437502,29,17.420000076293945,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-07-17,450.0,1.03,28213,11370,37.024555541992186,29,378.9100036621094,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,20.0,1.41,18824,8701,67.773759765625,92,17.420000076293945,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,130.0,1.96,14314,7633,71.46024633789064,29,105.19999694824219,🚀點火(4.3x),HOLD,3
ONDS,2026-07-17,10.0,0.62,30818,6858,90.23447265624999,29,9.119999885559082,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,240.0,0.83,40096,6407,38.15979809570312,29,204.64999389648438,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-07-17,35.0,2.06,11432,6316,87.35364208984375,29,31.889999389648438,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,225.0,2.32,25437,5926,36.69496899414062,29,204.64999389648438,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,205.0,8.7,17813,5773,37.695935546875,29,204.64999389648438,🆕新倉暴量,HOLD,3
NOW,2026-07-17,110.0,2.0,7762,5748,59.25333715820314,29,95.4800033569336,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,260.0,2.15,17128,5338,32.87420642089843,29,237.5,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,100.0,5.41,16510,5191,106.49460815429688,29,85.43000030517578,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,35.0,0.64,48302,5053,81.445498046875,29,27.780000686645508,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-07-17,400.0,2.89,23982,5007,32.5079991455078,29,363.7900085449219,🆕新倉暴量,HOLD,3
SMCI,2027-01-15,50.0,2.76,21439,4932,90.72274902343749,211,27.780000686645508,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,250.0,4.2,11081,4655,32.605654418945306,29,237.5,🆕新倉暴量,HOLD,3
HOOD,2027-01-15,200.0,4.9,9434,4578,73.10817907714843,211,105.19999694824219,🆕新倉暴量,HOLD,3
GOOGL,2026-07-17,390.0,4.5,8296,4507,32.03803314208984,29,363.7900085449219,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,23.0,0.12,5831,4488,65.62534375000001,29,17.420000076293945,🚀點火(5.8x) 🚬菸屁股 ⚠️尾段價外(32%),BUY_WATCH,3
MSFT,2026-09-18,500.0,3.55,17636,4205,40.49436947631836,92,378.9100036621094,🆕新倉暴量,HOLD,3
META,2026-07-17,700.0,1.2,20203,4144,41.736422485351554,29,567.5800170898438,🆕新倉暴量,HOLD,3
INTC,2026-07-17,140.0,5.68,15076,4079,85.80336462402343,29,121.0999984741211,🆕新倉暴量,HOLD,3
INTC,2026-09-18,195.0,5.65,9109,4003,92.27302648925782,92,121.0999984741211,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,270.0,1.12,15585,3962,42.66414758300782,64,204.64999389648438,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,25.0,0.07,15891,3785,69.92217578125,29,17.420000076293945,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(44%),BUY_WATCH,3
IREN,2026-07-17,70.0,2.87,10443,3780,100.07374182128905,29,58.11000061035156,🆕新倉暴量,HOLD,3
META,2026-07-17,650.0,3.4,7977,3771,37.7386597290039,29,567.5800170898438,🆕新倉暴量,HOLD,3
MSFT,2027-01-15,510.0,9.75,10453,3465,37.80884945678711,211,378.9100036621094,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,125.0,2.62,6147,3352,70.26396923828125,29,105.19999694824219,🆕新倉暴量,HOLD,3
CRM,2026-07-17,195.0,0.48,5924,3344,48.1450498046875,29,155.02000427246094,🚀點火(12.0x) 🚬菸屁股 ⚠️尾段價外(26%),BUY_WATCH,3
INTC,2027-01-15,120.0,32.0,7890,3280,86.8165380859375,211,121.0999984741211,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,115.0,4.76,7814,3224,69.07989904785157,29,105.19999694824219,🆕新倉暴量,HOLD,3
PLTR,2026-07-17,140.0,3.75,13515,3072,47.88870471191406,29,130.6300048828125,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,30.0,0.03,16877,3066,87.500125,29,17.420000076293945,🚀點火(5.4x) 🚬菸屁股 ⚠️尾段價外(72%),BUY_WATCH,3
HOOD,2026-07-17,145.0,0.89,3078,2999,76.17211328125,29,105.19999694824219,🚀點火(18.6x) 🚬菸屁股 ⚠️尾段價外(38%),BUY_WATCH,3
WMT,2026-07-17,125.0,1.13,10719,2962,25.757578369140628,29,118.12999725341797,🆕新倉暴量,HOLD,3
PLTR,2026-07-17,135.0,5.37,9577,2899,48.49905017089844,29,130.6300048828125,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,300.0,0.22,35577,2885,39.20959228515625,29,237.5,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-07-17,245.0,5.8,7141,2736,32.50189569091796,29,237.5,🆕新倉暴量,HOLD,3
GOOGL,2026-09-18,500.0,1.88,8087,2731,39.649041015625,92,363.7900085449219,🆕新倉暴量,HOLD,3
INTC,2026-07-17,160.0,2.42,6049,2699,88.5743330078125,29,121.0999984741211,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,395.0,21.15,11627,2682,45.03228796386719,29,396.3800048828125,🆕新倉暴量,HOLD,3
INTC,2026-07-17,135.0,6.9,7006,2633,85.10757080078125,29,121.0999984741211,🆕新倉暴量,HOLD,3
IREN,2026-07-17,60.0,6.0,9633,2602,100.17139758300782,29,58.11000061035156,🆕新倉暴量,HOLD,3
CRM,2026-07-17,160.0,5.42,5393,2573,43.115803222656254,29,155.02000427246094,🆕新倉暴量,HOLD,3
META,2026-07-17,640.0,4.4,6038,2565,37.43043527221679,29,567.5800170898438,🆕新倉暴量,HOLD,3
CRM,2026-07-17,200.0,0.38,6919,2536,49.65870654296876,29,155.02000427246094,🚀點火(4.6x) 🚬菸屁股 ⚠️尾段價外(29%),BUY_WATCH,3
NOW,2026-08-21,110.0,5.7,9664,2488,66.51644812011722,64,95.4800033569336,🆕新倉暴量,HOLD,3
HOOD,2027-01-15,150.0,10.4,11692,2418,71.49076361083983,211,105.19999694824219,🆕新倉暴量,HOLD,3
CRM,2026-07-17,170.0,2.7,7180,2371,43.34773449707031,29,155.02000427246094,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,105.0,4.55,3736,2343,107.32468212890626,29,85.43000030517578,🚀點火(2.5x),HOLD,3
IBM,2026-07-17,300.0,2.14,4943,2272,41.35800830078124,29,262.3500061035156,🆕新倉暴量,HOLD,3
NOW,2026-07-17,105.0,3.06,4274,2072,58.47209497070311,29,95.4800033569336,🆕新倉暴量,HOLD,3
GOOGL,2026-11-20,540.0,2.56,6246,2035,40.28380029296875,155,363.7900085449219,🆕新倉暴量,HOLD,3
PYPL,2027-01-15,100.0,0.11,45369,2000,50.7817421875,211,42.08000183105469,🚬菸屁股 🔥萬人塚,HOLD,3
NOW,2026-07-17,140.0,0.3,5047,1987,70.9963837890625,29,95.4800033569336,🚀點火(4.3x) 🚬菸屁股 ⚠️尾段價外(47%),BUY_WATCH,3
MSFT,2026-07-17,480.0,0.5,10321,1963,41.74862939453124,29,378.9100036621094,🚀點火(5.2x) 🚬菸屁股 ⚠️尾段價外(27%),BUY_WATCH,3
NOW,2026-07-17,125.0,0.7,6383,1957,64.5511357421875,29,95.4800033569336,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(31%),BUY_WATCH,3
WMT,2026-07-17,120.0,2.72,8301,1918,25.916268188476565,29,118.12999725341797,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,18.0,1.71,8645,1872,67.52962158203127,64,17.420000076293945,🆕新倉暴量,HOLD,3
HIMS,2026-09-18,40.0,3.9,7353,1871,101.85595947265624,92,31.889999389648438,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,19.0,1.74,2692,1759,66.65072412109377,92,17.420000076293945,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.91,70611,1706,69.2385888671875,211,17.420000076293945,🚬菸屁股 🔥萬人塚,HOLD,3
SOUN,2026-07-17,10.0,0.09,63349,1705,92.9688203125,29,6.960000038146973,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-07-17,255.0,3.01,5928,1696,32.7155166015625,29,237.5,🆕新倉暴量,HOLD,3
NOW,2026-07-17,115.0,1.38,4323,1609,60.058993164062514,29,95.4800033569336,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,25.0,0.53,41965,1596,68.70148486328127,92,17.420000076293945,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-07-17,125.0,5.71,4346,1571,93.68902795410156,29,107.9800033569336,🆕新倉暴量,HOLD,3
HOOD,2027-01-15,160.0,9.0,3114,1496,71.50907397460938,211,105.19999694824219,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,7.0,0.09,37326,1489,81.64080859375,29,5.360000133514404,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-08-21,150.0,2.65,2066,1483,74.73169799804688,64,105.19999694824219,🆕新倉暴量,HOLD,3
CRM,2026-07-17,175.0,1.84,2311,1423,44.092355957031245,29,155.02000427246094,🆕新倉暴量,HOLD,3
META,2027-01-15,1000.0,5.6,6829,1367,45.56023678588868,211,567.5800170898438,🆕新倉暴量,HOLD,3
GOOGL,2026-11-20,530.0,2.98,5077,1364,40.02135174560547,155,363.7900085449219,🆕新倉暴量,HOLD,3
VST,2026-07-17,200.0,0.81,1608,1352,52.85691674804689,29,158.8300018310547,🚀點火(4.4x) 🚬菸屁股 ⚠️尾段價外(26%),BUY_WATCH,3
ONDS,2026-07-17,15.0,0.08,30333,1295,107.03171484375002,29,9.119999885559082,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-08-21,40.0,3.17,3489,1289,105.02977172851561,64,31.889999389648438,🆕新倉暴量,HOLD,3
ADBE,2026-07-17,250.0,0.49,2112,1255,48.38918798828126,29,196.27999877929688,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(27%),BUY_WATCH,3
PYPL,2026-07-17,42.5,1.47,5985,1250,34.42448388671875,29,42.08000183105469,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,18.0,2.11,3639,1206,66.11362011718751,92,17.420000076293945,🆕新倉暴量,HOLD,3
IBM,2026-07-17,310.0,1.43,1647,1203,43.79939013671875,29,262.3500061035156,🆕新倉暴量,HOLD,3
IBIT,2026-07-17,45.0,0.08,86478,1100,42.774009765625,29,36.36000061035156,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-07-17,32.0,1.12,2468,1041,79.44356494140624,29,27.780000686645508,🆕新倉暴量,HOLD,3
IREN,2026-07-17,90.0,0.77,5039,1040,105.56687841796877,29,58.11000061035156,🚀點火(8.8x) 🚬菸屁股 ⚠️尾段價外(55%),BUY_WATCH,3
NOW,2026-07-17,195.0,0.05,3084,1014,110.35201074218752,29,95.4800033569336,🚀點火(12.4x) 🚬菸屁股 ⚠️尾段價外(104%),BUY_WATCH,3
D,2026-09-18,70.0,2.35,2171,969,22.486126708984372,92,68.0199966430664,🆕新倉暴量,HOLD,3
XYZ,2026-07-17,80.0,1.26,2777,939,44.38532177734375,29,72.83999633789062,🆕新倉暴量,HOLD,3
HOOD,2026-09-18,150.0,4.0,4381,909,72.80300634765625,92,105.19999694824219,🆕新倉暴量,HOLD,3
BSX,2026-08-21,50.0,1.55,2642,888,45.16656396484375,64,44.95000076293945,🆕新倉暴量,HOLD,3
UPST,2026-07-17,35.0,1.07,2996,884,73.34011035156249,29,30.459999084472656,🆕新倉暴量,HOLD,3
CLSK,2026-07-17,18.0,1.16,2855,872,85.937640625,29,16.780000686645508,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,475.0,0.56,45731,865,40.967387207031244,29,378.9100036621094,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-10-16,19.0,2.07,2484,841,65.86948193359376,120,17.420000076293945,🆕新倉暴量,HOLD,3
OKLO,2026-07-17,60.0,5.8,2453,820,91.45516357421876,29,58.81999969482422,🆕新倉暴量,HOLD,3
META,2026-07-17,1390.0,0.03,1191,798,91.79695703125,29,567.5800170898438,🚀點火(3.6x) 🚬菸屁股 ⚠️尾段價外(145%),BUY_WATCH,3
HIMS,2026-09-18,35.0,5.3,1970,791,100.31788122558592,92,31.889999389648438,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,130.0,5.3,2133,788,72.7541787109375,64,105.19999694824219,🆕新倉暴量,HOLD,3
IBIT,2026-07-17,50.0,0.04,34037,773,52.734847656250004,29,36.36000061035156,🚬菸屁股 🔥萬人塚,HOLD,3
ZS,2026-07-17,140.0,2.79,1121,764,54.63912548828126,29,124.37999725341797,🆕新倉暴量,HOLD,3
SOFI,2026-11-20,20.0,2.18,3185,753,68.0911394042969,155,17.420000076293945,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,7.0,0.98,33467,744,90.23447265624999,211,5.360000133514404,🚬菸屁股 🔥萬人塚,HOLD,3
FLNC,2026-07-17,25.0,2.8,3300,740,122.65663671875001,29,23.420000076293945,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,7.0,0.71,52132,721,102.73486132812502,211,4.449999809265137,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,50.0,0.27,32338,717,42.383388671875,92,36.36000061035156,🚬菸屁股 🔥萬人塚,HOLD,3
MSTR,2026-07-17,250.0,0.14,8494,715,111.9145029296875,29,116.55999755859375,🚀點火(18.8x) 🚬菸屁股 ⚠️尾段價外(114%),BUY_WATCH,3
BSX,2026-09-18,55.0,1.05,3175,706,43.945873046875,92,44.95000076293945,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,135.0,4.39,1140,704,73.59645544433593,64,105.19999694824219,🆕新倉暴量,HOLD,3
ASTS,2026-08-21,130.0,5.55,2999,702,114.31927606201174,64,85.43000030517578,🆕新倉暴量,HOLD,3
IREN,2026-07-17,100.0,0.44,6592,697,112.109814453125,29,58.11000061035156,🚀點火(7.7x) 🚬菸屁股 ⚠️尾段價外(72%),BUY_WATCH,3
ASTS,2026-07-17,180.0,0.45,7015,660,132.61752441406247,29,85.43000030517578,🚀點火(3.4x) 🚬菸屁股 ⚠️尾段價外(111%),BUY_WATCH,3
CLSK,2026-07-17,17.0,1.58,3152,653,86.132951171875,29,16.780000686645508,🆕新倉暴量,HOLD,3
MSTR,2026-07-17,180.0,0.65,39321,652,87.40246972656249,29,116.55999755859375,🚬菸屁股 🔥萬人塚,HOLD,3
SMR,2026-08-21,11.0,1.68,1323,612,106.25046875000001,64,10.34000015258789,🆕新倉暴量,HOLD,3
U,2026-08-21,32.0,1.78,1101,602,72.9494892578125,64,26.469999313354492,🆕新倉暴量,HOLD,3
HOOD,2026-10-16,150.0,5.6,840,601,71.98514343261719,120,105.19999694824219,🆕新倉暴量,HOLD,3
GOOGL,2026-07-17,550.0,0.06,882,600,56.64105859375,29,363.7900085449219,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(51%),BUY_WATCH,3
ZM,2026-08-21,110.0,1.52,2025,570,50.525397094726564,64,87.38999938964844,🆕新倉暴量,HOLD,3
NOW,2026-07-17,160.0,0.19,4142,562,84.66812207031249,29,95.4800033569336,🚀點火(13.1x) 🚬菸屁股 ⚠️尾段價外(68%),BUY_WATCH,3
DXCM,2027-01-15,90.0,5.4,861,544,50.46436254882812,211,71.2300033569336,🆕新倉暴量,HOLD,3
CRSP,2027-01-15,80.0,4.0,1499,541,67.17562121582033,211,53.09000015258789,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,29.0,2.08,1723,534,78.95528857421876,29,27.780000686645508,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,140.0,3.77,1001,534,74.36549072265625,64,105.19999694824219,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,16.0,4.35,1265,531,72.55886816406249,211,17.420000076293945,🆕新倉暴量,HOLD,3
