Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
META,2026-05-15,650.0,0.35,7819,2810,39.795523925781254,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-05-15,435.0,0.17,13028,2723,32.91082714843749,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-15,12.0,0.54,8282,2468,107.81296093750001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-15,27.5,0.24,2033,2167,93.55475195312499,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-15,44.0,0.02,2958,2163,112.5004375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-15,37.5,0.1,1366,2098,87.10950390625,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-05-15,28.5,0.14,2521,1977,99.2187578125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-15,84.0,0.57,1649,1972,113.0863720703125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-05-15,10.5,0.34,4291,1665,80.85956640625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-15,270.0,0.07,839,1643,153.51585742187498,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
NNE,2026-05-15,31.0,0.23,1469,1415,117.96916015624998,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-15,128.0,0.19,3240,1391,99.41406835937501,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TDOC,2026-05-15,7.5,0.02,6257,1264,65.62534375000001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-15,34.5,0.49,1628,1249,80.85956640625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-05-15,10.5,0.11,2078,1238,67.96907031250001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-15,83.0,0.58,1328,1128,112.79340478515624,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-15,13.5,0.14,3626,1114,118.75040625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-05-15,62.0,0.74,1145,1077,116.60197949218751,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-15,87.0,0.36,1876,889,117.96916015624998,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-05-15,66.0,0.26,1285,840,121.68007910156248,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-05-15,26.5,0.11,2372,825,62.109753906250006,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-15,88.0,0.29,2292,776,119.53165234375001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-05-15,30.5,0.07,1179,763,78.12521875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NNE,2026-05-15,30.0,0.4,986,714,114.45355273437498,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-15,86.0,0.39,962,665,116.79729101562502,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-15,94.0,0.13,1673,610,130.46909765624997,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-15,32.5,0.02,840,590,123.43788281249999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ZM,2026-05-15,119.0,0.08,2146,572,87.695435546875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-05-15,29.0,0.35,873,559,68.35969140625001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-15,122.0,0.49,937,547,90.1368173828125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-15,123.0,0.42,869,535,90.62509374999999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-05-15,27.0,0.05,2155,518,61.328511718750015,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VST,2026-05-15,155.0,0.59,967,492,51.27001855468749,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-15,31.5,0.05,873,489,117.1879140625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-15,89.0,0.21,820,487,121.09414453124998,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-15,89.0,0.12,1476,464,72.6565234375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-15,34.5,0.01,979,442,146.875265625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-15,119.0,0.74,1002,441,89.062609375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-15,450.0,3.91,25168,63455,54.871056762695325,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,430.0,11.25,13136,56282,52.27708856201172,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,440.0,6.6,16098,45122,52.905744384765626,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-15,222.5,2.98,11258,42127,41.04062866210938,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-05-15,295.0,2.79,33631,40062,24.341576904296875,2,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
INTC,2026-05-15,130.0,1.7,16792,32355,96.72854833984375,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,420.0,17.4,17587,30943,53.63815893554688,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-15,227.5,1.37,23000,29524,41.431249755859376,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,435.0,8.71,12814,26628,52.55174401855469,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,460.0,2.34,12189,21627,58.13030151367188,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSTR,2026-05-15,190.0,2.98,33104,21351,67.87141503906251,2,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
TSLA,2026-05-15,445.0,5.0,6591,21032,53.80905566406251,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,470.0,1.47,9569,17568,62.01209863281252,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,427.5,12.5,6661,16521,52.58836474609375,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSTR,2026-05-15,200.0,1.06,34157,16221,72.97390307617188,2,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
RKLB,2026-05-15,120.0,3.95,5082,14621,101.3676806640625,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,425.0,14.5,7734,13603,52.307605834960924,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-07-17,50.0,1.6,15450,13200,40.430283203125,65,🆕新倉暴量,HOLD,3
AMD,2026-05-15,500.0,1.8,7933,10881,80.22480712890624,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
RKLB,2026-05-15,125.0,2.42,2283,8694,104.39500927734377,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-10-16,240.0,18.7,15702,7168,45.57549542236329,156,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,500.0,15.15,26462,6948,50.2782071838379,65,🆕新倉暴量,HOLD,3
RIVN,2026-09-18,20.0,0.6,34394,6774,63.9652041015625,128,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-08-21,30.0,1.03,21147,6315,52.539537109375004,100,🆕新倉暴量,HOLD,3
IREN,2026-05-15,57.0,2.39,2246,5816,109.66842041015626,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
NFLX,2026-07-17,95.0,2.85,14410,5182,37.402969726562496,65,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,450.0,29.4,8583,5164,49.35048208618164,65,🆕新倉暴量,HOLD,3
IREN,2026-09-18,100.0,4.85,6103,4880,107.51999365234377,128,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,65.0,0.55,34998,4120,43.92145922851562,128,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-07-17,90.0,4.6,15645,3968,37.86683227539062,65,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,290.0,5.08,9367,3839,29.88961712646484,65,🆕新倉暴量,HOLD,3
NBIS,2026-05-15,210.0,2.15,1826,3335,142.92020727539062,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
HIMS,2026-07-17,30.0,1.95,4659,2911,83.98453515624999,65,🆕新倉暴量,HOLD,3
OKLO,2026-05-15,76.0,3.2,1729,2438,137.10968945312501,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
XYZ,2027-01-15,100.0,4.25,4967,2045,50.36060382080079,247,🆕新倉暴量,HOLD,3
VST,2026-07-17,195.0,1.71,3116,2004,50.29346582031251,65,🆕新倉暴量,HOLD,3
HIMS,2027-01-15,30.0,5.88,6885,1982,92.26081958007812,247,🆕新倉暴量,HOLD,3
HIMS,2026-08-21,30.0,3.35,2939,1764,95.70316796875,100,🆕新倉暴量,HOLD,3
IONQ,2026-05-15,54.0,3.5,824,1732,108.10592822265626,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
ACHR,2027-01-15,6.0,1.79,3525,1369,86.2306064453125,247,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,16.0,2.1,5488,1302,63.574583007812514,100,🆕新倉暴量,HOLD,3
CRWV,2026-07-17,140.0,5.44,2437,1283,80.67646276855469,65,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,16.0,1.5,4979,1153,56.78754150390625,65,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.74,68376,1116,67.09017285156251,247,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.8,34306,1086,83.007982421875,247,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-07-17,120.0,0.31,106985,1073,42.4810439453125,65,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,31.71,89806,833,48.34493794250489,618,🔭LEAPS 🔥萬人塚,HOLD,3
XYZ,2027-01-15,115.0,3.29,1148,828,51.58739819335938,247,🆕新倉暴量,HOLD,3
CRWV,2026-07-17,150.0,4.03,3482,770,80.79853186035155,65,🆕新倉暴量,HOLD,3
SMR,2026-07-17,12.0,2.03,1981,760,101.7583037109375,65,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,10.0,0.11,51039,691,80.4689453125,65,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2027-01-15,65.0,1.87,1619,655,99.29199926757812,247,🆕新倉暴量,HOLD,3
CRWV,2026-09-18,210.0,3.15,1104,606,84.179845703125,128,🆕新倉暴量,HOLD,3
HIMS,2026-08-21,40.0,1.75,1530,601,100.92822973632813,100,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,7.0,0.78,33975,584,93.945373046875,247,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-10-16,50.0,1.48,1075,565,95.41020214843749,156,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,22.0,0.78,112642,555,63.9652041015625,128,🚬菸屁股 🔥萬人塚,HOLD,3
UPST,2026-09-18,35.0,2.85,1909,542,74.90259472656251,128,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,8.0,1.23,1123,484,82.81267187499999,247,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,35.0,0.51,32954,464,68.94562304687501,247,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2028-01-21,20.0,4.5,31535,459,70.33721069335938,618,🔭LEAPS 🔥萬人塚,HOLD,3
HIMS,2026-09-18,50.0,1.18,2043,427,98.19337744140626,128,🆕新倉暴量,HOLD,3
HIMS,2026-08-21,27.0,4.1,1420,414,96.80178979492187,100,🆕新倉暴量,HOLD,3
IONQ,2026-07-17,80.0,3.3,1956,409,101.5874061279297,65,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,400.0,16.3,51678,402,47.713230392456055,618,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.39,39640,340,52.58836474609375,247,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,618,🔭LEAPS 🔥萬人塚,HOLD,3
RIVN,2027-01-15,25.0,0.8,33545,276,68.26203613281253,247,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,1.46,59252,259,92.04109521484375,618,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,46.2,33190,222,49.70753417968751,618,🔭LEAPS 🔥萬人塚,HOLD,3
SHOP,2026-09-18,195.0,0.65,93192,193,59.4730615234375,128,🚬菸屁股 🔥萬人塚,HOLD,3
COSM,2026-07-17,0.5,0.06,1211,123,234.37541406249994,65,🚀點火(15.4x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
AMZN,2028-01-21,370.0,23.75,44624,123,38.710634872436515,618,🔭LEAPS 🔥萬人塚,HOLD,3
RIVN,2028-01-21,40.0,1.45,58619,121,73.21804125976561,618,🔭LEAPS 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.24,35532,109,82.42205078125,247,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-07-17,140.0,0.15,102735,106,50.586431640624994,65,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.23,53516,70,73.633076171875,128,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,1.0,3.85,1784,20,239.84415039062497,618,🚀點火(20.0x) ⚠️IV頂峰 🔭LEAPS,BUY_WATCH,3
NFLX,2026-08-21,125.0,0.43,69094,20,41.33359448242187,100,🚬菸屁股 🔥萬人塚,HOLD,3
RIVN,2027-01-15,32.0,0.39,30741,9,70.117486328125,247,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.54,38093,4,50.24463818359376,247,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2027-01-15,110.0,8.05,65150,11709,104.42552670288086,247,🔥萬人塚,HOLD,2
NFLX,2026-07-17,100.0,1.7,52620,9573,37.305314453125,65,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,29.27,81788,6779,47.79104943847656,65,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.14,72916,2911,65.96713720703126,247,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,3.9,45817,2250,68.31086376953127,247,🔥萬人塚,HOLD,2
NFLX,2026-09-18,110.0,1.58,47712,1907,36.59731372070312,128,🔥萬人塚,HOLD,2
SMCI,2026-07-17,35.0,3.39,41348,1822,76.17211328125,65,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,16.18,38281,1788,45.72808178710938,128,🔥萬人塚,HOLD,2
AMZN,2027-01-15,250.0,41.39,119394,1488,39.47204083251954,247,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,22.7,44160,1459,46.25603060913086,247,🔥萬人塚,HOLD,2
AAPL,2026-07-17,295.0,12.73,47713,1435,25.69959555053711,65,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,10.95,63752,1409,45.349667602539064,247,🔥萬人塚,HOLD,2
AMZN,2027-01-15,300.0,18.76,139899,1407,35.81454566955566,247,🔥萬人塚,HOLD,2
NFLX,2026-09-18,100.0,3.3,30751,1320,36.47524462890625,128,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.22,72448,1096,65.86948193359376,247,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,45.25,88427,1030,50.104258728027354,247,🔥萬人塚,HOLD,2
RIVN,2027-01-15,20.0,1.35,48247,934,67.13900048828127,247,🔥萬人塚,HOLD,2
AAPL,2026-08-21,320.0,7.1,72372,882,26.27637200927735,100,🔥萬人塚,HOLD,2
NFLX,2026-09-18,90.0,6.75,45145,873,37.7386597290039,128,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,6.65,109308,753,59.12516461181643,247,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,26.55,67282,742,29.892668853759762,247,🔥萬人塚,HOLD,2
AMZN,2026-08-21,320.0,3.95,41447,649,33.86906951904296,100,🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,1.5,43901,545,101.80713159179686,247,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,12.7,37966,504,45.4534263305664,247,🔥萬人塚,HOLD,2
MSFT,2026-07-17,475.0,3.0,42754,434,29.718720397949216,65,🔥萬人塚,HOLD,2
GOOGL,2026-08-21,450.0,10.18,39676,378,37.25648681640625,100,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,2.03,95694,373,60.120027709960944,128,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,22.12,41527,358,28.455305297851552,65,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,57.5,50345,337,51.69115692138673,247,🔥萬人塚,HOLD,2
META,2027-01-15,800.0,21.75,105236,316,38.225410232543936,247,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,39.85,31806,312,49.07582662963868,247,🔥萬人塚,HOLD,2
META,2027-01-15,700.0,42.75,108912,303,38.78387632751465,247,🔥萬人塚,HOLD,2
MSTR,2026-07-17,180.0,24.75,30580,287,70.40434869384767,65,🔥萬人塚,HOLD,2
NFLX,2026-08-21,105.0,1.75,70812,261,37.061176269531245,100,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,2.84,40053,250,47.15629016113281,247,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,38.2,32155,227,32.16925741577148,247,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,5.67,36988,225,48.9384989013672,247,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,6.27,69132,183,45.532771240234375,247,🔥萬人塚,HOLD,2
META,2027-01-15,750.0,30.34,207113,181,38.400884552001955,247,🔥萬人塚,HOLD,2
IBIT,2026-08-21,55.0,1.27,35708,177,42.16366430664063,100,🔥萬人塚,HOLD,2
IBIT,2026-09-18,55.0,1.72,34538,144,43.09138940429688,128,🔥萬人塚,HOLD,2
AMZN,2027-01-15,275.0,28.6,207022,126,37.16188327026367,247,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,7.2,94082,112,58.79252633666992,247,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,3.2,52219,110,32.50189569091796,247,🔥萬人塚,HOLD,2
SHOP,2026-09-18,100.0,15.2,45639,103,64.08727319335938,128,🔥萬人塚,HOLD,2
IBIT,2026-09-18,45.0,5.35,31923,98,46.30180651855469,128,🔥萬人塚,HOLD,2
META,2027-01-15,1430.0,1.07,53632,89,45.08111560058594,247,🔥萬人塚,HOLD,2
RIVN,2027-01-15,22.0,1.11,32044,47,67.52962158203127,247,🔥萬人塚,HOLD,2
META,2027-01-15,1250.0,2.02,38961,45,42.59700958251954,247,🔥萬人塚,HOLD,2
NFLX,2027-01-15,41.0,46.18,100303,14,70.312796875,247,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,247,🔥萬人塚,HOLD,2
NFLX,2027-01-15,40.0,47.19,50093,6,71.63114306640624,247,🔥萬人塚,HOLD,2
NFLX,2027-01-15,42.0,45.28,50276,6,69.336244140625,247,🔥萬人塚,HOLD,2
IBIT,2026-05-15,47.0,0.2,33240,31189,33.008482421874994,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
HIMS,2026-05-15,30.0,0.07,30038,29373,108.984830078125,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-05-15,235.0,0.4,71763,25061,43.35994140625,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SMCI,2026-05-15,40.0,0.04,33798,24613,96.87503124999999,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
INTC,2026-05-15,120.0,4.9,24248,19378,90.38095556640626,2,🎲末日結算 🆕新倉暴量,HOLD,1
AMZN,2026-05-15,270.0,1.41,22657,18613,28.247787841796875,2,🎲末日結算 🚀點火(2.5x),HOLD,1
AMZN,2026-05-15,280.0,0.21,37192,16735,31.445998046874994,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-05-15,240.0,0.17,39472,16339,45.703667968750004,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-05-15,17.0,0.05,35921,15071,54.297332031250015,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-05-15,187.5,3.8,20816,12291,66.91927612304688,2,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-05-15,420.0,1.06,14576,11657,28.992409301757803,2,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-05-15,297.5,1.78,11097,11174,23.902128173828125,2,🎲末日結算 🆕新倉暴量,HOLD,1
BA,2026-05-15,240.0,2.78,11214,11144,42.50545776367188,2,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-05-15,110.0,3.05,28961,10340,89.69736865234374,2,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-15,250.0,0.04,40109,10309,51.36767382812499,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PLTR,2026-05-15,150.0,0.16,43242,10181,55.37154003906251,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ONDS,2026-05-15,10.0,0.2,31668,9946,137.50031249999998,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ASTS,2026-05-15,80.0,1.05,8661,9903,110.15669921875002,2,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-05-15,182.5,6.02,18600,9554,66.67513793945315,2,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-05-15,61.0,1.1,14669,8977,112.79340478515624,2,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-05-15,46.0,0.52,61518,8615,32.617861328124995,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AMZN,2026-05-15,265.0,3.5,14428,8133,28.62620202636719,2,🎲末日結算 🆕新倉暴量,HOLD,1
NBIS,2026-05-15,200.0,3.67,12098,8074,140.99150598144533,2,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-05-15,137.0,2.26,17842,7994,48.438015625000006,2,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-15,212.5,9.15,12546,7798,44.50739086914062,2,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-05-15,950.0,0.01,7210,7013,206.25048437499998,2,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
IBIT,2026-05-15,50.0,0.03,53148,6490,45.703667968750004,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
TSLA,2026-05-15,410.0,25.5,13010,5866,53.79684875488282,2,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-05-15,30.0,3.0,23546,5715,88.2813671875,2,🎲末日結算 🆕新倉暴量,HOLD,1
NFLX,2026-05-15,100.0,0.03,54087,5641,56.250437500000004,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PLTR,2026-05-15,138.0,1.85,6929,5219,48.34036035156251,2,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-05-15,36.0,0.21,32003,5011,83.59391406249999,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-05-15,185.0,4.85,15816,4848,65.9183095703125,2,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-05-15,38.0,0.09,33554,4602,90.23447265624999,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ASTS,2026-05-15,75.0,2.3,6087,4601,105.17625537109376,2,🎲末日結算 🆕新倉暴量,HOLD,1
INTC,2026-05-15,121.0,4.39,5396,4516,91.55281884765625,2,🎲末日結算 🆕新倉暴量,HOLD,1
INTC,2026-05-15,131.0,1.53,11863,4020,97.75392871093752,2,🎲末日結算 🆕新倉暴量,HOLD,1
COIN,2026-05-15,225.0,2.05,6096,3941,87.5977802734375,2,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-05-15,78.0,2.2,11619,3884,63.03747900390625,2,🎲末日結算 🆕新倉暴量,HOLD,1
QCOM,2026-05-15,200.0,14.26,8964,3847,87.15833154296875,2,🎲末日結算 🆕新倉暴量,HOLD,1
AMZN,2026-05-15,285.0,0.1,31820,3730,34.37565625,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
BA,2026-05-15,245.0,1.38,11062,3724,42.9693203125,2,🎲末日結算 🆕新倉暴量,HOLD,1
NFLX,2026-05-15,85.0,2.9,8850,3685,34.4733115234375,2,🎲末日結算 🆕新倉暴量,HOLD,1
INTC,2026-05-15,115.0,7.79,6804,3452,91.50399121093751,2,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-05-15,105.0,5.6,2914,3425,93.01764794921876,2,🎲末日結算 🆕新倉暴量,HOLD,1
U,2026-05-15,30.0,0.09,32637,3275,77.3439765625,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-05-15,48.0,0.08,62359,3187,35.938140624999996,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AMD,2026-05-15,430.0,24.15,6237,3174,72.40017834472656,2,🎲末日結算 🆕新倉暴量,HOLD,1
COIN,2026-05-15,230.0,1.44,5585,2883,90.72274902343749,2,🎲末日結算 🆕新倉暴量,HOLD,1
AVGO,2026-05-15,440.0,1.75,6638,2779,47.26615234375,2,🎲末日結算 🆕新倉暴量,HOLD,1
INTC,2026-05-15,110.0,11.63,6788,2731,92.38288867187501,2,🎲末日結算 🆕新倉暴量,HOLD,1
OKLO,2026-05-15,75.0,3.55,4374,2676,134.61946752929683,2,🎲末日結算 🆕新倉暴量,HOLD,1
COIN,2026-05-15,210.0,6.0,10724,2665,82.51970605468748,2,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-05-15,79.0,1.75,9930,2532,63.67223828125,2,🎲末日結算 🆕新倉暴量,HOLD,1
NFLX,2026-05-15,105.0,0.01,48360,2264,69.5315546875,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IREN,2026-05-15,80.0,0.03,8552,2238,150.00025,2,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ASTS,2026-05-15,70.0,4.74,2890,2205,99.31641308593751,2,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-05-15,90.0,0.01,6340,2106,176.5626171875,2,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
OPEN,2026-05-15,6.0,0.01,40093,1731,112.5004375,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
