Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
GOOG,2026-05-15,400.0,1.16,5405,4848,33.008482421874994,2,🎲末日結算 🆕新倉暴量,HOLD,1
U,2026-05-15,29.0,0.3,60024,4703,88.67198828125,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-07-17,350.0,0.39,17643,4590,51.758294921875006,65,🚬菸屁股,HOLD,1
PLTR,2026-05-15,138.0,2.61,5611,4495,55.02974658203126,2,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-05-15,38.0,0.2,32302,4436,100.78174609374999,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AMD,2026-05-15,450.0,20.31,5584,4375,82.16570568847656,2,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-05-15,39.0,0.67,1117,4306,263.47690380859376,2,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
MSTR,2026-05-15,185.0,13.15,15879,4288,78.05197729492188,2,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-05-15,84.0,1.32,9861,4140,75.586181640625,2,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-05-15,36.0,0.99,2571,3888,249.02381494140621,2,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
HOOD,2026-05-15,83.0,1.61,6263,3783,75.00025000000001,2,🎲末日結算 🆕新倉暴量,HOLD,1
COIN,2026-05-15,200.0,19.05,8508,3771,94.5313046875,2,🎲末日結算 🆕新倉暴量,HOLD,1
INTC,2026-05-15,115.0,15.55,6195,3665,110.84028955078126,2,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-05-15,61.0,1.28,14502,3424,141.2112314453125,2,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-15,202.5,17.33,12568,3245,54.541470214843756,2,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2026-05-15,9.0,0.02,2132,3146,178.125109375,2,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
IONQ,2026-05-15,80.0,0.14,1580,3104,170.703271484375,2,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
AMD,2026-05-15,520.0,1.75,6669,3091,87.30481445312499,2,🎲末日結算 🆕新倉暴量,HOLD,1
AMD,2026-05-15,457.5,16.05,5056,3040,81.40887731933593,2,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-05-15,180.0,17.25,9593,2866,79.63887548828124,2,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-05-15,66.0,0.53,1190,2790,150.390873046875,2,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
HOOD,2026-05-15,79.0,3.4,9605,2766,73.68190380859374,2,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-05-15,202.5,4.1,7668,2731,82.49529223632811,2,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-05-15,38.0,0.77,1597,2610,255.85973535156245,2,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
IREN,2026-05-15,68.0,0.53,804,2434,154.1017919921875,2,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
IONQ,2026-05-15,75.0,0.27,889,2337,159.9611376953125,2,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
IREN,2026-05-15,67.0,0.5,851,2122,150.1955615234375,2,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
NBIS,2026-05-15,250.0,0.55,847,1874,157.03146484375,2,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SMCI,2026-05-15,34.0,1.07,8110,1837,92.9688203125,2,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-05-15,55.0,0.12,1224,1679,310.93772265624995,2,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SMR,2026-05-15,15.5,0.19,821,1658,152.73461132812497,2,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SOFI,2027-01-15,47.0,0.27,18571,1598,71.9729365234375,247,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,1.07,25011,1596,100.78174609374999,618,🔭LEAPS,HOLD,1
ACHR,2028-01-21,27.0,0.76,15346,1546,88.91612646484374,618,🔭LEAPS,HOLD,1
SOFI,2028-06-16,25.0,4.3,14685,1466,70.26396923828125,765,🔭LEAPS,HOLD,1
HIMS,2026-05-15,41.0,0.53,942,1350,266.9925200195313,2,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
NVDA,2028-01-21,420.0,14.01,22712,1311,47.861239166259764,618,🔭LEAPS,HOLD,1
OPEN,2026-08-21,7.0,0.34,23478,1268,90.039162109375,100,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.25,12045,1265,103.71141894531253,247,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,0.5,11858,1223,57.22699023437501,65,🚬菸屁股,HOLD,1
ONDS,2026-07-17,15.0,0.35,5998,1175,99.60937890625,65,🚬菸屁股,HOLD,1
HIMS,2026-05-15,44.0,0.35,812,1160,279.68780078125,2,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
IONQ,2026-05-15,52.0,5.87,1424,1110,126.172244140625,2,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-08-21,20.0,0.98,6620,1109,63.623410644531255,100,🚬菸屁股,HOLD,1
PLTR,2026-07-17,200.0,0.94,9017,1088,55.98188549804688,65,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,3.9,3395,1081,69.01886450195313,765,🔭LEAPS,HOLD,1
SOFI,2028-01-21,30.0,2.76,16086,1041,68.7503125,618,🔭LEAPS,HOLD,1
SOFI,2028-01-21,15.0,6.35,17149,1022,73.12038598632812,618,🔭LEAPS,HOLD,1
CRWV,2026-05-15,185.0,0.03,1697,1006,164.06267968749998,2,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
OPEN,2028-01-21,7.0,1.8,13211,994,94.8242705078125,618,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,11.2,1987,984,82.43425769042967,618,🔭LEAPS,HOLD,1
SOFI,2028-06-16,15.0,7.0,13972,978,73.95045581054687,765,🔭LEAPS,HOLD,1
IBIT,2026-07-17,55.0,0.79,7981,966,41.06504248046875,65,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.37,4726,958,92.38288867187501,247,🚬菸屁股,HOLD,1
CRWV,2026-05-15,128.0,1.0,3015,948,100.58643457031249,2,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-06-16,35.0,2.83,7336,928,69.26300268554688,765,🔭LEAPS,HOLD,1
ABT,2026-09-18,110.0,0.45,7338,880,32.27606787109374,128,🚬菸屁股,HOLD,1
SOFI,2026-07-17,19.0,0.66,9581,857,56.250437500000004,65,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.49,13400,825,75.61059545898439,65,🚬菸屁股,HOLD,1
SOFI,2026-07-17,18.0,0.92,5419,818,56.7387138671875,65,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.47,19297,807,90.429783203125,247,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,4.27,12071,792,96.87503124999999,618,🔭LEAPS,HOLD,1
PLTR,2028-01-21,200.0,24.2,8908,791,59.122112884521506,618,🔭LEAPS,HOLD,1
CRWV,2026-05-15,127.0,1.01,793,779,100.39112304687498,2,🎲末日結算 🆕新倉暴量,HOLD,1
VST,2026-05-15,150.0,4.8,1094,744,60.058993164062514,2,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2027-01-15,27.0,0.17,5038,743,95.312546875,247,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,0.71,6311,737,54.102021484375015,100,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.44,13399,732,69.10431286621095,765,🔭LEAPS,HOLD,1
OPEN,2028-01-21,10.0,1.4,10536,721,97.85158398437501,618,🔭LEAPS,HOLD,1
SOFI,2028-06-16,23.0,4.65,6364,720,70.28838305664063,765,🔭LEAPS,HOLD,1
OPEN,2028-01-21,5.0,2.26,13652,702,96.5820654296875,618,🔭LEAPS,HOLD,1
ACHR,2026-07-17,9.0,0.33,8944,694,88.86729882812499,65,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.5,3821,677,92.4805439453125,65,🚬菸屁股,HOLD,1
LUNR,2026-05-15,41.0,0.49,923,677,192.38285058593752,2,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
JOBY,2026-07-17,12.0,0.96,7434,654,80.1759794921875,65,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.8,28056,653,77.929908203125,247,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.53,7823,644,50.85498364257812,128,🚬菸屁股,HOLD,1
CRWV,2026-05-15,114.0,5.2,832,629,99.31641308593751,2,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2026-10-16,13.0,0.34,827,621,92.6758544921875,156,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.58,7239,600,103.71141894531253,128,🚬菸屁股,HOLD,1
SMCI,2026-07-17,50.0,0.97,2654,590,84.8634326171875,65,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,5.4,21842,586,71.679970703125,765,🔭LEAPS,HOLD,1
SOFI,2026-10-16,23.0,0.92,1674,584,65.08823974609376,156,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.45,3690,583,103.61376318359379,128,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,2.09,15014,562,88.5743330078125,618,🔭LEAPS,HOLD,1
IBIT,2028-01-21,140.0,1.38,25995,561,53.79684875488282,618,🔭LEAPS,HOLD,1
SMR,2027-01-15,85.0,0.36,2266,560,120.3128984375,247,🚬菸屁股,HOLD,1
ONDS,2026-07-17,12.0,0.73,19100,558,96.77737597656251,65,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,37.75,6511,551,55.401294380188006,618,🔭LEAPS,HOLD,1
ACHR,2027-01-15,25.0,0.18,23285,540,94.5313046875,247,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,6.0,6758,533,71.63114306640624,765,🔭LEAPS,HOLD,1
SOFI,2026-07-17,26.0,0.12,3981,527,66.99251757812502,65,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.3,6104,527,112.5004375,247,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.3,7807,524,52.78367529296876,100,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.12,17519,524,107.42233789062503,100,🚬菸屁股,HOLD,1
ACHR,2026-10-16,12.0,0.41,5841,522,87.30481445312499,156,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.07,11839,508,74.60962890625001,65,🚬菸屁股,HOLD,1
SOFI,2026-09-18,25.0,0.53,25637,496,65.52768847656252,128,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.27,4852,479,59.375406250000005,65,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,0.53,4607,476,88.2813671875,65,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,0.01,30400,460,118.75040625,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
DKNG,2027-01-15,60.0,0.16,9324,460,57.0316796875,247,🚬菸屁股,HOLD,1
ONDS,2026-09-18,22.0,0.34,2744,449,100.39112304687498,128,🚬菸屁股,HOLD,1
ACHR,2026-07-17,15.0,0.04,1243,447,104.68797656250001,65,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,56.5,7391,445,50.752750778198234,618,🔭LEAPS,HOLD,1
SOFI,2026-08-21,25.0,0.37,10229,445,66.21127539062502,100,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.43,5470,444,88.476677734375,128,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.36,6530,436,69.11651977539064,765,🔭LEAPS,HOLD,1
SMCI,2028-01-21,105.0,3.85,6819,433,81.17694604492188,618,🔭LEAPS,HOLD,1
SOFI,2026-08-21,21.0,0.8,13133,427,63.67223828125,100,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.69,16059,421,88.08605664062499,247,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.72,19000,420,88.96495410156248,618,🔭LEAPS,HOLD,1
ACHR,2026-10-16,9.0,0.8,1733,419,87.89074609375,156,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.14,15368,416,64.25816992187501,65,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,18.02,8386,405,47.89633403015136,618,🔭LEAPS,HOLD,1
SOFI,2026-07-17,27.0,0.06,1943,398,62.109753906250006,65,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,7.8,2265,392,75.46411254882813,765,🔭LEAPS,HOLD,1
ONDS,2028-01-21,12.0,3.78,10607,390,99.16993017578125,618,🔭LEAPS,HOLD,1
PLTR,2027-01-15,410.0,0.87,8200,389,64.30699755859376,247,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,1.9,11924,389,69.38507177734375,765,🔭LEAPS,HOLD,1
OPEN,2026-09-18,5.0,0.93,6338,384,84.76577734374999,128,🚬菸屁股,HOLD,1
SOFI,2026-07-17,31.0,0.08,766,372,79.687703125,65,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.24,4579,359,106.05515722656251,128,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,2.44,11750,347,93.99420068359376,618,🔭LEAPS,HOLD,1
ONDS,2028-01-21,5.0,5.95,5234,333,95.26371923828124,618,🔭LEAPS,HOLD,1
OPEN,2026-09-18,6.0,0.63,2404,332,86.914193359375,128,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.71,9377,331,61.914443359375014,65,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,2.95,10165,317,95.6055126953125,618,🔭LEAPS,HOLD,1
SOFI,2026-08-21,22.0,0.64,6063,316,64.3558251953125,100,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.72,2509,314,83.39860351562498,100,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,9.82,2360,311,96.15482360839842,618,🔭LEAPS,HOLD,1
MSFT,2028-01-21,600.0,22.05,5334,300,32.91998233032226,618,🔭LEAPS,HOLD,1
OPEN,2028-01-21,12.0,1.21,3087,300,101.07471337890624,618,🔭LEAPS,HOLD,1
IBIT,2028-01-21,70.0,6.65,17368,284,53.69919348144532,618,🔭LEAPS,HOLD,1
SOFI,2026-07-17,21.0,0.37,11221,283,58.5941640625,65,🚬菸屁股,HOLD,1
ACHR,2026-10-16,10.0,0.6,2614,275,83.98453515624999,156,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.17,2255,273,62.500375000000005,65,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,2.96,9095,273,75.51294018554688,618,🔭LEAPS,HOLD,1
AMZN,2028-01-21,300.0,44.98,8218,265,40.45622288513184,618,🔭LEAPS,HOLD,1
ONDS,2026-07-17,14.0,0.46,3949,258,97.94923925781251,65,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.75,4195,258,112.01215869140624,247,🚬菸屁股,HOLD,1
OPEN,2026-08-21,13.0,0.08,826,257,117.57853710937498,100,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,3.7,10448,255,69.58038232421876,618,🔭LEAPS,HOLD,1
SOFI,2028-01-21,35.0,2.18,11939,255,68.99445068359377,618,🔭LEAPS,HOLD,1
JOBY,2028-01-21,10.0,4.9,9364,250,87.45129736328124,618,🔭LEAPS,HOLD,1
IBIT,2026-08-21,60.0,0.75,5203,247,43.140217041015624,100,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,1.42,11676,246,88.86729882812499,618,🔭LEAPS,HOLD,1
SOFI,2027-01-15,40.0,0.4,26629,243,70.70341796875,247,🚬菸屁股,HOLD,1
SMR,2026-07-17,20.0,0.85,1680,242,109.66842041015626,65,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,43.44,6677,241,34.184160362243645,618,🔭LEAPS,HOLD,1
DKNG,2026-07-17,30.0,0.6,23992,240,50.7817421875,65,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,8.95,6600,233,54.55367712402344,618,🔭LEAPS,HOLD,1
JOBY,2028-01-21,12.0,4.21,4564,232,86.57239990234375,618,🔭LEAPS,HOLD,1
AAPL,2028-01-21,350.0,27.35,6780,231,31.62299822998046,618,🔭LEAPS,HOLD,1
IBIT,2028-06-16,100.0,4.8,25552,230,55.59126440429689,765,🔭LEAPS,HOLD,1
HIMS,2028-01-21,95.0,5.7,2710,230,97.75392871093752,618,🔭LEAPS,HOLD,1
OPEN,2028-01-21,4.0,2.55,3514,223,106.44578027343752,618,🔭LEAPS,HOLD,1
TDOC,2026-07-17,13.0,0.05,2395,215,82.81267187499999,65,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,6.62,4575,211,110.15669921875002,618,🔭LEAPS,HOLD,1
AAPL,2027-01-15,480.0,0.55,7203,207,28.675029663085933,247,🚬菸屁股,HOLD,1
PATH,2027-01-15,22.0,0.62,7728,207,78.85763330078125,247,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,0.9,27397,204,48.21829125976563,247,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,3.2,4271,201,69.0554852294922,618,🔭LEAPS,HOLD,1
IBIT,2028-01-21,50.0,12.25,6868,200,57.10492114257812,618,🔭LEAPS,HOLD,1
SMR,2028-01-21,13.0,7.05,1701,199,109.66842041015626,618,🔭LEAPS,HOLD,1
UPST,2026-07-17,40.0,0.79,4096,198,73.09597216796875,65,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.92,6339,198,100.68409033203123,128,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.2,6809,197,75.53735400390626,618,🔭LEAPS,HOLD,1
TSLA,2028-06-16,990.0,43.6,5707,196,55.73774731445313,765,🔭LEAPS,HOLD,1
NVDA,2028-01-21,350.0,21.7,27562,196,47.748325256347655,618,🔭LEAPS,HOLD,1
SOFI,2026-07-17,23.0,0.21,3246,194,60.547269531250016,65,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,49.0,6766,193,55.00609569549562,618,🔭LEAPS,HOLD,1
SMR,2028-01-21,10.0,7.9,2699,193,108.30123974609376,618,🔭LEAPS,HOLD,1
OPEN,2026-08-21,5.0,0.85,14633,192,86.7188828125,100,🚬菸屁股,HOLD,1
SOFI,2026-08-21,28.0,0.25,1113,190,68.555001953125,100,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,52.0,11669,188,50.17444845581055,618,🔭LEAPS,HOLD,1
ACHR,2027-01-15,20.0,0.27,20932,188,92.57819921875,247,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.72,18258,187,49.170430175781256,247,🚬菸屁股,HOLD,1
META,2026-09-18,1480.0,0.15,7583,186,51.17236328125,128,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,3.03,14123,185,52.99119274902344,618,🔭LEAPS,HOLD,1
U,2028-01-21,75.0,2.65,5141,183,70.65459033203125,618,🔭LEAPS,HOLD,1
GOOGL,2028-01-21,550.0,36.4,13252,182,40.512679840087884,618,🔭LEAPS,HOLD,1
SOFI,2026-08-21,30.0,0.19,5729,181,71.28934960937501,100,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,3.42,7220,178,90.72274902343749,618,🔭LEAPS,HOLD,1
MSTR,2028-01-21,700.0,20.3,5409,176,81.33258413696288,618,🔭LEAPS,HOLD,1
CRWV,2026-07-17,210.0,0.98,888,176,83.15446533203124,65,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,9.18,5983,172,79.73653076171875,765,🔭LEAPS,HOLD,1
NTLA,2028-01-21,42.0,2.81,4624,168,95.80082324218748,618,🔭LEAPS,HOLD,1
HIMS,2028-01-21,40.0,11.25,1797,168,97.33889379882812,618,🔭LEAPS,HOLD,1
MSFT,2027-01-15,800.0,0.69,14689,166,35.889312988281254,247,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.23,7615,165,93.35944140625,100,🚬菸屁股,HOLD,1
TSCO,2026-07-17,40.0,0.2,8204,163,46.3872548828125,65,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.28,20502,161,69.82452050781251,128,🚬菸屁股,HOLD,1
META,2028-01-21,1500.0,8.63,10702,158,41.472448074340825,618,🔭LEAPS,HOLD,1
ONDS,2026-09-18,16.0,0.75,1253,153,101.7583037109375,128,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.11,1687,152,95.70316796875,65,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,0.01,91659,151,143.75028125,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
OPEN,2026-08-21,9.0,0.17,3388,148,92.57819921875,100,🚬菸屁股,HOLD,1
AAPL,2027-01-15,450.0,0.98,17461,147,27.88158056640625,247,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,4.4,6666,146,79.51680639648437,618,🔭LEAPS,HOLD,1
TDOC,2027-01-15,10.0,0.72,8275,145,69.72686523437501,247,🚬菸屁股,HOLD,1
JOBY,2026-07-17,14.0,0.52,4169,139,80.27363476562499,65,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.41,3543,138,81.73846386718748,65,🚬菸屁股,HOLD,1
AAPL,2027-01-15,550.0,0.16,5986,137,29.785858398437494,247,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,5.25,5668,135,71.36259106445313,618,🔭LEAPS,HOLD,1
JOBY,2028-01-21,20.0,2.76,6953,135,86.96302099609376,618,🔭LEAPS,HOLD,1
SOFI,2028-01-21,47.0,1.37,4201,133,69.18976123046876,618,🔭LEAPS,HOLD,1
ACHR,2028-01-21,25.0,0.85,866,132,91.1133701171875,618,🔭LEAPS,HOLD,1
SMCI,2026-09-18,100.0,0.43,778,131,101.172369140625,128,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,1.0,5360,131,87.500125,618,🔭LEAPS,HOLD,1
U,2028-01-21,65.0,3.2,2044,130,72.52224743652343,618,🔭LEAPS,HOLD,1
SOFI,2028-01-21,32.0,2.55,4114,129,69.36065795898439,618,🔭LEAPS,HOLD,1
SOFI,2028-06-16,32.0,3.2,12749,129,69.40948559570313,765,🔭LEAPS,HOLD,1
JOBY,2026-07-17,17.0,0.23,1198,127,84.37515624999999,65,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.67,14302,126,67.48079394531253,247,🚬菸屁股,HOLD,1
OPEN,2026-09-18,8.0,0.31,2306,126,90.039162109375,128,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,5.2,9486,125,96.77737597656251,618,🔭LEAPS,HOLD,1
IBIT,2026-09-18,80.0,0.24,12318,123,50.0005,128,🚬菸屁股,HOLD,1
BEAM,2026-08-21,50.0,0.75,1566,121,68.06672558593752,100,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,7.37,1013,121,102.53954980468751,618,🔭LEAPS,HOLD,1
ACHR,2028-01-21,12.0,1.76,3419,121,93.164130859375,618,🔭LEAPS,HOLD,1
GOOGL,2028-01-21,650.0,21.45,11880,121,39.55901506042481,618,🔭LEAPS,HOLD,1
ONDS,2028-01-21,4.0,6.5,2002,120,89.64854101562499,618,🔭LEAPS,HOLD,1
JOBY,2028-01-21,15.0,3.65,6981,119,87.35364208984375,618,🔭LEAPS,HOLD,1
JOBY,2026-07-17,13.0,0.79,1868,118,80.1759794921875,65,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.29,5537,114,70.70341796875,100,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.39,13186,113,66.21127539062502,128,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.43,15666,112,45.898978515625004,128,🚬菸屁股,HOLD,1
ACHR,2026-07-17,13.0,0.09,975,110,95.312546875,65,🚬菸屁股,HOLD,1
HIMS,2028-01-21,70.0,7.3,831,109,97.26565234374999,618,🔭LEAPS,HOLD,1
SOFI,2026-10-16,24.0,0.84,2351,107,64.5511357421875,156,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,0.68,4149,106,69.04327832031252,65,🚬菸屁股,HOLD,1
META,2028-01-21,1000.0,34.46,6504,106,41.18787450408935,618,🔭LEAPS,HOLD,1
OPEN,2026-09-18,10.0,0.17,9429,105,104.29735351562503,128,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,5.58,2022,105,108.7895185546875,618,🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,5.28,4013,101,79.87080676269531,618,🔭LEAPS,HOLD,1
IBIT,2028-01-21,85.0,4.38,14185,100,52.954572021484395,618,🔭LEAPS,HOLD,1
ORCL,2028-01-21,200.0,58.1,5622,100,60.971459625244165,618,🔭LEAPS,HOLD,1
PATH,2026-08-21,13.0,0.93,2571,98,77.6369423828125,100,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,1.99,1462,98,93.40826904296875,618,🔭LEAPS,HOLD,1
ONDS,2027-01-15,25.0,0.69,15931,96,99.2187578125,247,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,47.47,6289,95,34.065905929565425,618,🔭LEAPS,HOLD,1
IBIT,2027-01-15,95.0,0.47,18035,92,50.7817421875,247,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.29,11532,92,72.46121289062499,247,🚬菸屁股,HOLD,1
OPEN,2026-09-18,15.0,0.08,6511,91,105.46922265625001,128,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.53,3095,89,64.8441015625,100,🚬菸屁股,HOLD,1
ONDS,2026-09-18,17.0,0.67,6312,89,103.61376318359379,128,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,1.7,8255,87,86.0352958984375,618,🔭LEAPS,HOLD,1
NVDA,2026-09-18,400.0,0.73,10778,86,50.0005,128,🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,2.32,1202,86,92.6758544921875,618,🔭LEAPS,HOLD,1
PLTR,2028-01-21,410.0,6.0,6001,85,59.17399224853517,618,🔭LEAPS,HOLD,1
SMCI,2028-01-21,85.0,5.25,15175,85,80.79853186035155,618,🔭LEAPS,HOLD,1
JOBY,2026-07-17,20.0,0.1,1391,84,89.062609375,65,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,3.99,3300,83,69.82452050781251,618,🔭LEAPS,HOLD,1
SOFI,2028-01-21,40.0,1.8,13123,82,68.99445068359377,618,🔭LEAPS,HOLD,1
SOFI,2028-06-16,45.0,2.04,3973,82,69.26300268554688,765,🔭LEAPS,HOLD,1
XYZ,2027-01-15,145.0,0.94,23639,81,50.90381127929688,247,🚬菸屁股,HOLD,1
OPEN,2026-08-21,11.0,0.14,886,80,109.375453125,100,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,5.17,1315,79,82.61736132812499,618,🔭LEAPS,HOLD,1
ONDS,2026-07-17,13.0,0.59,1024,79,97.3633076171875,65,🚬菸屁股,HOLD,1
