Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
ASTS,2026-03-20,125.0,13.55,1339,468,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-20,18.0,2.84,504,463,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-05-15,24.0,2.87,647,449,🆕新開倉點火,BUY_WATCH,3
U,2026-03-20,35.0,1.77,930,446,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-06,50.0,6.85,2060,442,🆕新開倉點火,BUY_WATCH,3
PATH,2027-01-15,30.0,0.96,27297,439,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IONQ,2026-02-06,53.0,0.3,1095,434,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-06,107.0,0.45,791,433,🆕新開倉點火,BUY_WATCH,3
OKLO,2027-01-15,55.0,38.75,929,427,🆕新開倉點火,BUY_WATCH,3
SOFI,2028-01-21,47.0,3.6,1448,427,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-06,130.0,0.08,935,420,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,45.0,14.75,2839,417,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,130.0,12.1,1542,416,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,80.0,11.85,1807,415,🆕新開倉點火,BUY_WATCH,3
PATH,2026-02-06,14.5,0.08,528,413,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-02-06,30.5,0.03,560,412,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-07-17,100.0,14.6,1582,410,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-04-17,100.0,7.45,1234,396,🆕新開倉點火,BUY_WATCH,3
U,2026-02-06,50.0,0.01,731,392,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-06,30.0,0.13,869,388,🆕新開倉點火,BUY_WATCH,3
IONQ,2028-01-21,30.0,23.1,1625,380,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,210.0,29.75,25693,379,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NBIS,2026-05-15,100.0,12.55,1327,372,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-20,110.0,1.04,1256,369,🆕新開倉點火,BUY_WATCH,3
HOOD,2027-01-15,150.0,12.7,5123,367,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-06,21.0,0.74,626,367,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,110.0,10.5,16603,365,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-04-17,135.0,2.41,1458,365,🆕新開倉點火,BUY_WATCH,3
SOFI,2028-01-21,23.0,8.85,1319,364,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-02-06,52.0,0.27,524,363,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-06,121.0,3.5,739,355,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,135.0,11.35,3312,354,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-05-15,120.0,23.6,1037,354,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-03-20,13.0,0.62,654,354,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-04-17,150.0,11.2,660,349,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,85.0,9.7,1530,346,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-07-17,40.0,0.85,892,343,🆕新開倉點火,BUY_WATCH,3
ZM,2026-02-06,94.0,1.44,641,342,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-06,192.5,4.3,509,339,🆕新開倉點火,BUY_WATCH,3
PATH,2026-03-20,13.0,1.34,706,332,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-06,91.0,0.99,525,331,🆕新開倉點火,BUY_WATCH,3
LUNR,2027-01-15,10.0,12.1,5697,327,🆕新開倉點火,BUY_WATCH,3
NBIS,2027-01-15,90.0,30.0,2263,325,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,95.0,4.35,1374,324,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-20,86.0,4.5,562,323,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-02-06,37.0,0.01,1322,322,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-20,80.0,7.35,568,320,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,95.0,6.65,1380,316,🆕新開倉點火,BUY_WATCH,3
U,2026-04-17,60.0,0.26,553,312,🆕新開倉點火,BUY_WATCH,3
TDOC,2026-02-06,6.5,0.06,827,312,🆕新開倉點火,BUY_WATCH,3
ASTS,2027-01-15,90.0,52.4,6379,309,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-20,31.5,1.62,762,307,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,110.0,12.9,2525,307,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-02-06,50.0,0.21,1365,306,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-06,110.0,0.2,971,304,🆕新開倉點火,BUY_WATCH,3
HIMS,2028-01-21,55.0,8.6,715,304,🆕新開倉點火,BUY_WATCH,3
OPEN,2027-01-15,10.0,1.15,31146,239,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,140.0,0.48,22039,236,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,1.65,20302,225,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,10.0,2.26,22882,212,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.94,70914,174,🚬菸屁股 👑超級萬人塚,HOLD,3
OPEN,2027-01-15,1.5,4.25,49078,130,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
XYZ,2027-01-15,145.0,1.29,23049,108,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,5.0,2.2,22368,95,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,280.0,12.3,24246,75,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,36.7,28296,65,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ACHR,2027-01-15,25.0,0.64,22318,60,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMCI,2027-01-15,90.0,1.78,27008,24,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,290.0,10.9,25101,21,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,4.0,2.9,36384,15,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.68,24093,15,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,0.0,49508,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.0,25796,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,0.0,37480,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
MSTR,2026-02-06,150.0,6.65,28951,21175,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-02-06,157.5,3.8,35748,19861,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,50.0,2.05,28877,17434,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,180.0,3.1,22617,16682,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-02-20,500.0,1.97,22965,16172,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,500.0,7.9,24272,14671,🚬菸屁股 🔥萬人塚,HOLD,2
HOOD,2026-02-20,135.0,0.31,20752,14590,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,50.0,1.04,24597,13914,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-02-06,160.0,3.1,23304,13411,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,27.0,0.27,23121,10139,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,30.0,0.37,28462,8314,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,195.0,5.5,43222,8162,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,28.0,0.19,44041,8004,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,70.0,0.11,49209,7344,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-02-06,152.5,5.55,20133,7307,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,30.0,0.12,27870,7072,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-13,190.0,6.9,47588,4538,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,12.0,1.22,24259,4065,🚬菸屁股 🔥萬人塚,HOLD,2
U,2026-02-20,55.0,0.08,22573,3883,🚬菸屁股 🔥萬人塚,HOLD,2
SHOP,2026-02-20,140.0,5.85,23303,3873,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,210.0,8.3,27297,3753,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,230.0,1.97,49480,3459,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,15.0,0.63,26297,3424,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,3.5,17544,3272,🔭LEAPS埋伏,HOLD,2
ONDS,2026-03-20,13.0,0.98,45682,3138,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,48.0,2.95,20439,3094,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-02-20,13.0,0.36,24276,2828,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-02-20,15.0,0.18,25465,2818,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,180.0,19.8,44006,2553,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-02-20,165.0,5.05,26974,2549,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,160.0,7.4,34650,2537,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,200.0,11.95,25362,2268,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-02-20,8.0,0.06,40752,2217,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,80.0,0.06,40321,2162,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-03-20,150.0,2.09,27331,2034,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,59.0,0.1,35379,2012,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-02-20,120.0,1.59,24589,2005,🚬菸屁股 🔥萬人塚,HOLD,2
DKNG,2028-01-21,42.5,4.7,1989,1967,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,15.0,1.54,6389,1952,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,185.0,11.2,42054,1864,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-02-20,200.0,0.51,20503,1839,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,30.0,7.45,6211,1839,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,20.0,2.69,15228,1837,🔭LEAPS埋伏,HOLD,2
OPEN,2026-02-20,7.0,0.1,24855,1809,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,51.0,0.78,23400,1646,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,32.0,0.1,21403,1529,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,70.0,3.95,14901,1518,🔭LEAPS埋伏,HOLD,2
SOFI,2026-03-20,40.0,0.13,31760,1405,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,10.0,4.7,15819,1393,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,185.0,16.65,42368,1335,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,12.0,4.55,11094,1328,🔭LEAPS埋伏,HOLD,2
ONDS,2026-02-20,20.0,0.06,22538,1311,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2026-02-20,10.0,0.06,27155,1233,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-01-21,40.0,4.5,5260,1210,🔭LEAPS埋伏,HOLD,2
NVDA,2028-01-21,420.0,13.05,13443,1203,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,35.0,5.5,3506,1158,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,15.0,0.62,4905,1136,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,40.0,5.7,3448,1108,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,20.0,1.48,9762,1072,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,140.0,2.93,17501,1067,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,80.0,6.05,1669,1057,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,10.0,3.65,11202,1038,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,240.0,1.14,47042,1035,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,25.0,8.85,5111,1013,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,900.0,14.2,13437,981,🔭LEAPS埋伏,HOLD,2
CRWV,2026-02-20,115.0,2.42,24325,967,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,57.0,0.15,29564,932,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-01-21,30.0,6.5,7740,920,🔭LEAPS埋伏,HOLD,2
SMR,2026-02-06,19.5,0.37,20830,883,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,250.0,0.05,28831,856,🚬菸屁股 🔥萬人塚,HOLD,2
U,2027-01-15,40.0,5.25,9366,828,🔭LEAPS埋伏,HOLD,2
CRWV,2026-02-20,125.0,1.14,30358,804,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-01-21,25.0,8.15,5654,708,🔭LEAPS埋伏,HOLD,2
PATH,2026-05-15,20.0,0.49,22831,694,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2028-01-21,30.0,3.95,10982,687,🔭LEAPS埋伏,HOLD,2
PATH,2026-02-20,20.0,0.03,24839,686,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,260.0,0.41,33214,685,🚬菸屁股 🔥萬人塚,HOLD,2
JOBY,2028-01-21,10.0,5.55,2888,679,🔭LEAPS埋伏,HOLD,2
OPEN,2026-02-20,10.0,0.04,24744,659,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-01-21,20.0,9.8,5445,644,🔭LEAPS埋伏,HOLD,2
PLTR,2027-01-15,150.0,33.75,10363,634,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,20.0,0.26,6758,622,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,125.0,1.94,3387,585,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,17.0,0.9,7563,578,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,45.0,4.7,33444,529,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2027-01-15,100.0,1.37,4181,515,🔭LEAPS埋伏,HOLD,2
IBIT,2026-05-15,62.0,1.04,45883,508,🚬菸屁股 🔥萬人塚,HOLD,2
JOBY,2027-01-15,15.0,2.23,9714,508,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,65.0,0.18,40782,506,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-03-20,100.0,11.15,104861,503,👑超級萬人塚,HOLD,2
SOFI,2028-06-16,23.0,9.6,2190,496,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,90.0,0.03,30933,487,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,230.0,0.14,33074,458,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,175.0,23.3,34334,455,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2027-01-15,50.0,4.1,6087,454,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,17.0,1.9,5539,434,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,10.0,2.87,10433,434,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,10.0,6.3,4085,422,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,58.0,0.13,31577,416,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,75.0,0.07,39378,412,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2028-01-21,12.0,2.54,2476,407,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,90.0,4.9,4294,403,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,20.0,3.2,2779,392,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,270.0,13.95,16424,390,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,25.0,5.25,3018,387,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,7.0,2.4,7100,384,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,220.0,26.15,14984,378,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,47.0,4.5,4016,375,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,7.0,5.2,7050,369,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,10.0,4.85,7318,365,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,35.0,6.35,3267,361,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,90.0,1.83,2999,361,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,17.0,2.44,18222,360,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,12.0,3.1,6196,357,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,27.0,7.3,3329,355,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,7.0,2.51,17808,355,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,20.0,3.55,4487,346,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,15.0,4.85,7966,341,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,240.0,0.08,27518,330,🚬菸屁股 🔥萬人塚,HOLD,2
U,2027-01-15,65.0,2.25,2434,326,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,20.0,4.6,12453,323,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,37.0,0.7,2136,322,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,27.0,8.25,2551,320,🔭LEAPS埋伏,HOLD,2
TSLA,2026-02-20,650.0,0.08,21728,314,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,30.0,8.65,4354,312,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,15.0,1.01,11945,310,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,5.0,7.75,2007,308,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,30.0,7.95,4828,301,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,25.0,2.83,8229,300,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,160.0,36.3,108061,294,👑超級萬人塚,HOLD,2
HIMS,2027-01-15,40.0,5.65,3675,288,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,32.0,7.0,7054,286,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,50.0,1.42,13814,282,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,42.0,5.35,2661,281,🔭LEAPS埋伏,HOLD,2
SMR,2026-02-06,21.5,0.17,20614,277,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,7.5,5.55,11405,271,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,160.0,54.55,90843,269,👑超級萬人塚,HOLD,2
IBIT,2027-01-15,80.0,2.64,14104,267,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,5.0,3.05,2046,263,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,3.5,6630,252,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,25.0,2.21,1994,251,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,130.0,3.95,30479,249,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2027-01-15,12.0,0.88,2017,248,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,7.0,3.6,10789,244,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,30.0,8.15,2516,239,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,12.0,3.95,5789,236,🔭LEAPS埋伏,HOLD,2
ACHR,2026-04-17,15.0,0.13,36394,236,🚬菸屁股 🔥萬人塚,HOLD,2
U,2027-01-15,50.0,3.55,1766,224,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,12.0,5.85,7735,215,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,20.0,6.4,6335,201,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,17.0,3.1,5287,200,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,7.0,1.85,13668,191,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,90.0,1.84,14092,190,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,42.0,4.3,8592,189,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,40.0,0.61,2617,186,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.0,1.99,5947,180,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,800.0,20.15,10209,178,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,12.0,5.5,5202,177,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,45.0,4.65,1528,176,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,15.0,2.27,8286,172,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,60.0,3.1,4154,171,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,700.0,29.4,15348,167,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,105.0,1.95,3705,167,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,240.0,20.35,18263,161,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,27.0,0.52,4884,160,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,12.0,4.6,1622,156,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,40.0,5.8,11477,151,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,35.0,6.95,3769,148,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,100.0,0.04,28448,147,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2028-01-21,37.0,1.78,2825,146,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,60.0,3.0,9717,145,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,7.5,1.01,6150,145,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.0,6.8,3891,145,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,10.0,0.66,6256,144,🔭LEAPS埋伏,HOLD,2
TSLA,2026-03-20,880.0,0.08,23050,141,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2028-01-21,27.0,1.5,10576,141,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,30.0,2.32,4739,138,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,260.0,15.8,16032,134,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,950.0,12.05,17392,131,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.0,4.95,18838,131,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,22.0,1.64,6041,127,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,25.0,1.35,13219,127,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,15.0,5.7,2631,124,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,15.0,9.6,4794,120,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,35.0,6.75,2889,119,🔭LEAPS埋伏,HOLD,2
HOOD,2028-01-21,290.0,8.9,1974,114,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,25.0,6.85,1744,114,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,200.0,5.8,7223,110,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,10.0,6.25,3467,105,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,35.0,0.73,2445,104,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,37.0,5.95,2277,102,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,30.0,5.4,1637,102,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,25.0,9.9,2031,100,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,15.0,4.8,2843,98,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,12.0,1.34,13212,95,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,100.0,3.55,6232,94,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,190.0,6.65,11704,93,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,75.0,1.68,1738,90,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,30.0,2.5,1908,90,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,5.0,3.4,14159,90,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,17.0,5.2,8406,88,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,37.0,2.37,2917,84,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,45.0,4.8,2827,82,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,135.0,3.4,26345,79,🚬菸屁股 🔥萬人塚,HOLD,2
IONQ,2027-01-15,120.0,3.45,3115,78,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,40.0,2.71,4078,78,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,27.0,1.06,1551,77,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,7.0,7.1,2694,75,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,10.0,6.5,2244,72,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,105.0,1.26,6722,71,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,5.0,1.84,1512,70,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,25.0,1.19,3692,70,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,120.0,0.74,16924,69,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.5,6.6,3003,69,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,20.0,8.15,4732,69,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,100.0,4.4,2328,68,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,50.0,4.2,12864,65,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,5.0,4.3,2559,63,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,280.0,7.0,8441,63,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,17.0,4.15,3263,62,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,30.0,0.92,4563,62,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,15.0,4.35,3416,62,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,35.0,4.2,1941,60,🔭LEAPS埋伏,HOLD,2
