Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
PLTR,2026-01-30,190.0,0.22,7599,4802,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-30,350.0,0.02,4307,4768,🚀點火(2.2x),BUY_WATCH,3
NVDA,2026-03-20,220.0,2.51,50568,4697,🚬菸屁股 👑超級萬人塚,HOLD,3
COIN,2026-01-23,255.0,0.08,4516,4649,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,55.0,6.2,11212,4637,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,260.0,12.95,9497,4403,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-23,105.0,0.28,1196,4351,🚀點火(5.7x),BUY_WATCH,3
HOOD,2026-01-23,107.0,1.38,1251,4188,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-30,162.5,7.8,662,4132,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,410.0,28.3,1021,4058,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-30,245.0,11.75,2376,4044,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,197.5,2.84,751,4031,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,100.0,19.2,7570,4026,🚀點火(6.9x),BUY_WATCH,3
TSLA,2026-01-30,422.5,19.9,501,3833,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,60.0,0.24,67863,3726,🚬菸屁股 👑超級萬人塚,HOLD,3
ASTS,2026-01-23,100.0,5.9,3255,3663,🚀點火(2.4x),BUY_WATCH,3
ASTS,2026-01-23,105.0,3.3,685,3649,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,182.5,8.8,1944,3627,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-30,160.0,9.3,2527,3623,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,110.0,9.75,1840,3555,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-30,275.0,1.94,1405,3534,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-23,52.0,2.82,1329,3460,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-01-30,30.0,0.79,573,3434,🚀點火(6.1x),BUY_WATCH,3
AMD,2026-01-23,285.0,0.08,1166,3391,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,447.5,8.25,659,3389,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-30,200.0,0.59,6710,3388,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,55.0,0.91,61079,3385,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-01-30,427.5,17.05,1168,3372,🆕新開倉點火,BUY_WATCH,3
AMD,2026-04-17,300.0,11.75,5191,3356,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,457.5,0.16,3363,3167,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-30,182.5,0.58,1384,3140,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-23,157.5,7.85,609,3046,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,442.5,10.05,1043,3045,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-30,202.5,0.21,3613,3041,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,120.0,7.35,2655,3032,🚀點火(4.1x),BUY_WATCH,3
MSTR,2026-02-20,180.0,7.0,5870,2974,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-23,90.0,5.6,2528,2888,🚀點火(3.1x),BUY_WATCH,3
CRWV,2026-01-23,94.0,2.95,1449,2882,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,455.0,6.05,2906,2825,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-30,117.0,0.61,1185,2820,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-23,102.0,1.7,1072,2757,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-30,240.0,3.25,735,2752,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-01-23,21.0,0.4,865,2740,🚀點火(8.1x),BUY_WATCH,3
TSLA,2026-01-30,462.5,4.35,1469,2735,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-23,260.0,0.06,5165,2693,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,50.0,14.6,5967,2693,🆕新開倉點火,BUY_WATCH,3
IBIT,2028-01-21,85.0,8.55,649,2687,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-30,300.0,0.34,1811,2678,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-30,111.0,1.65,956,2663,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-23,98.0,1.33,1022,2620,🚀點火(2.5x),BUY_WATCH,3
TSLA,2026-01-30,432.5,14.45,617,2584,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-01-30,14.5,0.4,931,2565,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,480.0,0.02,6455,2562,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-05-15,870.0,1.02,1449,2551,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-30,57.0,2.36,964,2504,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-05-15,74.0,0.51,2722,2500,🆕新開倉點火,BUY_WATCH,3
SHOP,2026-01-23,145.0,0.53,2298,2481,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-23,53.0,2.23,1352,2479,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,100.0,7.7,16895,2453,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-23,192.5,0.02,3768,2441,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,100.0,0.02,9411,2393,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,205.0,1.43,1080,2376,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-30,247.5,1.92,508,2339,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-30,105.0,6.55,727,2325,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,110.0,15.25,1189,2242,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,485.0,1.45,2535,2229,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,250.0,0.58,50506,2224,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-02-20,230.0,0.45,4539,2216,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-20,220.0,2.08,6488,2216,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,460.0,12.3,5086,2198,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,52.0,1.95,8877,2164,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-23,93.0,3.5,528,2156,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-05-15,71.0,0.67,2255,2153,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,30.0,5.25,41298,2140,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2026-02-20,187.5,6.3,987,2117,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-01-23,19.0,1.4,1321,2115,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,460.0,20.6,7441,2113,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-20,240.0,1.0,4615,2094,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-20,100.0,6.9,1780,2089,🚀點火(3.5x),BUY_WATCH,3
AMD,2026-01-30,237.5,16.95,654,2076,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,65.0,5.55,12663,2071,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-20,190.0,6.55,4256,2028,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,85.0,5.4,3778,2021,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-30,170.0,14.6,2585,2011,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,70.0,7.8,3548,2010,🚀點火(3.7x),BUY_WATCH,3
ONDS,2026-01-30,15.5,0.32,1377,1985,🚀點火(2.0x),BUY_WATCH,3
OKLO,2026-01-30,110.0,1.2,731,1980,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-23,90.0,3.7,690,1968,🚀點火(4.9x),BUY_WATCH,3
CRWV,2026-01-30,95.0,5.3,2279,1959,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-23,103.0,1.59,1322,1951,🆕新開倉點火,BUY_WATCH,3
SMR,2026-01-23,22.5,0.19,696,1949,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-01-23,20.0,0.8,1255,1931,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-03-20,15.0,1.81,1184,1838,🚀點火(3.0x),BUY_WATCH,3
HOOD,2026-01-30,108.0,2.71,556,1826,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,80.0,6.1,3754,1815,🚀點火(3.6x),BUY_WATCH,3
NBIS,2026-01-23,101.0,2.12,641,1809,🚀點火(4.0x),BUY_WATCH,3
OKLO,2026-02-20,90.0,10.8,1522,1799,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-23,91.0,1.58,515,1772,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-23,93.0,0.97,1077,1755,🆕新開倉點火,BUY_WATCH,3
PATH,2027-01-15,20.0,2.5,31768,1741,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IREN,2026-03-20,50.0,11.1,7388,1721,🚀點火(2.1x),BUY_WATCH,3
SMR,2026-01-23,24.0,0.04,905,1706,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-01-30,32.5,1.54,832,1700,🚀點火(2.7x),BUY_WATCH,3
RKLB,2026-04-17,100.0,12.0,10003,1698,🚀點火(3.1x),BUY_WATCH,3
HOOD,2026-01-23,106.0,1.88,812,1676,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-23,92.0,3.0,541,1645,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-30,50.0,5.8,2134,1597,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,50.0,11.3,24065,1594,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
RKLB,2026-02-20,90.0,8.3,3177,1593,🆕新開倉點火,BUY_WATCH,3
SMR,2026-01-30,22.0,0.58,958,1580,🚀點火(3.8x),BUY_WATCH,3
SOFI,2027-01-15,35.0,3.85,25247,1571,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
RKLB,2026-01-23,85.0,4.45,539,1570,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-30,130.0,0.06,1137,1567,🚀點火(4.3x),BUY_WATCH,3
HOOD,2026-01-30,116.0,0.67,1025,1537,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,115.0,5.2,2384,1534,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-30,90.0,8.35,2177,1500,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,115.0,13.8,1998,1495,🚀點火(4.8x),BUY_WATCH,3
OKLO,2026-01-23,96.0,1.34,760,1448,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-03-20,22.0,0.6,1353,1439,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-01-30,16.5,0.23,543,1431,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-23,92.0,1.22,674,1425,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-30,95.0,4.25,567,1409,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-30,100.0,5.5,826,1409,🚀點火(3.9x),BUY_WATCH,3
IONQ,2026-01-23,48.0,1.75,736,1406,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-30,50.0,2.2,1040,1373,🆕新開倉點火,BUY_WATCH,3
HIMS,2027-01-15,3.0,27.0,10027,1350,🆕新開倉點火,BUY_WATCH,3
TDOC,2026-03-20,7.0,0.47,602,1345,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,100.0,14.1,5160,1339,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,105.0,10.7,1107,1323,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,100.0,10.35,2715,1307,🚀點火(2.0x),BUY_WATCH,3
NBIS,2026-01-23,95.0,5.65,544,1301,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-23,47.0,2.41,665,1291,🆕新開倉點火,BUY_WATCH,3
UPST,2026-02-20,55.0,2.37,1375,1277,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,105.0,17.1,2367,1270,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,96.0,9.6,953,1241,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-30,54.0,3.55,758,1239,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-05-15,80.0,37.1,583,1192,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-03-20,50.0,6.7,801,1184,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-30,92.0,7.0,570,1147,🆕新開倉點火,BUY_WATCH,3
SMR,2026-01-23,21.5,0.18,1067,1129,🚀點火(2.3x),BUY_WATCH,3
ASTS,2026-01-30,100.0,9.15,1028,1121,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,90.0,24.55,4231,1097,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-05-15,150.0,12.45,5128,1070,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-23,93.0,2.8,509,1067,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,100.0,1.56,29003,1060,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HOOD,2026-01-30,113.0,1.24,575,1025,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,140.0,0.54,21682,1024,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
VST,2026-02-20,165.0,8.25,2010,1013,🚀點火(2.7x),BUY_WATCH,3
IREN,2026-01-30,56.0,2.75,540,1013,🆕新開倉點火,BUY_WATCH,3
ASTS,2027-01-15,180.0,26.0,4588,966,🆕新開倉點火,BUY_WATCH,3
PATH,2027-01-15,15.0,3.85,30480,964,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
VST,2026-01-23,160.0,3.45,808,948,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-23,117.0,0.68,633,930,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-20,120.0,5.45,6287,914,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,250.0,15.1,27285,894,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ASTS,2027-01-15,100.0,43.9,2718,891,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-23,102.0,0.62,1030,890,🚀點火(2.2x),BUY_WATCH,3
SOFI,2027-01-15,25.0,7.0,43126,887,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
RKLB,2027-01-15,90.0,31.55,1318,884,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-23,99.0,1.1,513,865,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-05-15,75.0,4.05,785,863,🆕新開倉點火,BUY_WATCH,3
RKLB,2028-01-21,50.0,55.9,3176,858,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-01-23,24.5,1.47,504,852,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,110.0,9.05,4906,817,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-20,95.0,8.6,2389,814,🆕新開倉點火,BUY_WATCH,3
ROKU,2026-01-30,120.0,0.2,1051,807,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-20,85.0,10.65,4582,795,🆕新開倉點火,BUY_WATCH,3
OPEN,2026-03-20,10.0,0.29,531,790,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-23,88.0,7.3,1582,786,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,85.0,23.4,2599,782,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-20,100.0,11.1,2691,781,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-23,118.0,0.61,627,773,🆕新開倉點火,BUY_WATCH,3
HIMS,2028-01-21,50.0,9.45,1070,772,🆕新開倉點火,BUY_WATCH,3
VST,2026-01-23,165.0,1.5,620,766,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,280.0,10.3,23954,760,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NBIS,2026-01-30,115.0,1.27,1252,755,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-23,91.0,4.9,634,755,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,130.0,9.6,718,736,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-30,60.0,0.46,1310,735,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-23,89.0,6.45,785,726,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,110.0,9.55,4541,707,🆕新開倉點火,BUY_WATCH,3
ASTS,2027-01-15,130.0,35.75,779,705,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-20,145.0,0.6,572,703,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-20,115.0,7.05,3509,697,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-30,52.0,1.58,737,696,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-30,52.0,4.6,750,688,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,110.0,6.55,3735,679,🆕新開倉點火,BUY_WATCH,3
ASTS,2027-01-15,5.0,100.65,541,677,🆕新開倉點火,BUY_WATCH,3
ONDS,2027-01-15,25.0,3.15,1175,676,🆕新開倉點火,BUY_WATCH,3
NTLA,2026-02-20,13.0,2.2,893,671,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,90.0,12.75,1472,654,🆕新開倉點火,BUY_WATCH,3
ACHR,2026-01-30,8.0,0.76,1427,652,🆕新開倉點火,BUY_WATCH,3
NBIS,2027-01-15,100.0,37.15,6110,645,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-05-15,100.0,26.35,1064,642,🆕新開倉點火,BUY_WATCH,3
RKLB,2027-01-15,50.0,49.85,6916,641,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,230.0,19.6,25406,632,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
JOBY,2026-01-30,15.5,0.32,573,626,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-01-30,17.5,0.1,1141,625,🆕新開倉點火,BUY_WATCH,3
ACHR,2027-01-15,10.0,2.47,29695,623,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2027-01-15,20.0,9.7,36536,611,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OKLO,2026-03-20,120.0,6.05,2454,604,🆕新開倉點火,BUY_WATCH,3
OPEN,2026-02-20,6.5,0.73,796,602,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-23,107.0,0.59,618,594,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-23,93.0,11.35,590,587,🆕新開倉點火,BUY_WATCH,3
NNE,2026-01-23,35.0,1.2,535,580,🆕新開倉點火,BUY_WATCH,3
IREN,2028-01-21,45.0,30.8,2534,578,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,115.0,8.5,1055,575,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-20,110.0,6.05,5874,572,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,140.0,8.05,2018,570,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-30,58.0,2.09,609,568,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-23,58.0,0.1,1195,563,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-20,28.0,2.77,533,561,🆕新開倉點火,BUY_WATCH,3
UPST,2026-01-23,47.0,0.92,729,557,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,60.0,7.35,27068,554,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ASTS,2026-01-23,106.0,3.85,709,542,🆕新開倉點火,BUY_WATCH,3
VST,2026-01-23,155.0,6.8,576,537,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-01-30,19.0,2.21,781,529,🆕新開倉點火,BUY_WATCH,3
LUNR,2027-01-15,35.0,4.7,560,528,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-01-30,37.0,0.39,1139,527,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,75.0,34.55,3990,525,🆕新開倉點火,BUY_WATCH,3
SMR,2026-01-30,25.0,0.2,1166,513,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-05-15,31.0,1.94,910,511,🆕新開倉點火,BUY_WATCH,3
SMR,2026-01-30,23.0,0.4,655,501,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-23,103.0,0.49,589,500,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-20,105.0,5.5,660,499,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,85.0,18.2,1423,495,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,85.0,15.0,1536,494,🆕新開倉點火,BUY_WATCH,3
SMR,2026-02-20,19.0,2.69,1279,490,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-20,95.0,6.45,1829,474,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-20,125.0,5.3,4314,473,🚀點火(13.5x),BUY_WATCH,3
SOFI,2026-05-15,38.0,0.83,862,469,🆕新開倉點火,BUY_WATCH,3
ZM,2026-03-20,95.0,1.45,771,455,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-01-30,38.0,0.06,1417,454,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,90.0,16.9,4435,450,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,90.0,12.4,5722,445,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-01-23,35.5,0.04,531,442,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,45.0,12.65,2360,438,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-20,65.0,0.04,916,438,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,240.0,3.5,1255,429,🆕新開倉點火,BUY_WATCH,3
KTOS,2026-01-23,135.0,0.6,550,427,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-01-30,36.0,0.08,786,426,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-30,90.0,6.45,547,425,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-30,109.0,2.32,640,425,🆕新開倉點火,BUY_WATCH,3
ZM,2026-03-20,85.0,4.0,778,423,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-05-15,22.0,5.8,2201,420,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,120.0,6.4,5347,418,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-01-30,39.0,0.21,1231,417,🆕新開倉點火,BUY_WATCH,3
PATH,2026-01-30,17.0,0.05,1335,417,🆕新開倉點火,BUY_WATCH,3
SMR,2026-01-23,18.0,2.05,545,417,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,115.0,8.2,1218,408,🆕新開倉點火,BUY_WATCH,3
SMR,2026-04-17,25.0,2.48,657,406,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,190.0,33.05,20331,405,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
LUNR,2026-03-20,22.0,2.79,524,405,🆕新開倉點火,BUY_WATCH,3
RKLB,2027-01-15,100.0,29.2,5443,403,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-20,180.0,14.45,1895,400,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,180.0,19.9,2759,400,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,105.0,11.9,1191,398,🆕新開倉點火,BUY_WATCH,3
HIMS,2027-01-15,22.0,12.45,1029,395,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-20,30.0,3.5,627,387,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-20,200.0,6.6,9439,386,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,95.0,14.35,789,385,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,40.0,17.35,8059,378,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-20,43.0,0.62,861,374,🆕新開倉點火,BUY_WATCH,3
PATH,2027-01-15,32.0,1.14,540,373,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-30,123.0,0.24,504,372,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-20,95.0,12.8,1316,368,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-30,115.0,0.89,1127,361,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-30,57.0,0.85,568,359,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,220.0,6.6,2279,359,🆕新開倉點火,BUY_WATCH,3
U,2026-03-20,48.0,2.77,1239,353,🆕新開倉點火,BUY_WATCH,3
UPST,2026-01-23,48.0,0.42,516,352,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-23,128.0,0.01,1082,350,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-05-15,25.0,10.1,539,344,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-05-15,140.0,14.35,4031,343,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-30,105.0,0.91,742,342,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,90.0,20.15,3320,341,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-04-17,125.0,14.95,1019,341,🆕新開倉點火,BUY_WATCH,3
SMR,2026-04-17,20.0,4.0,1078,341,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-20,110.0,4.3,902,333,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,145.0,6.95,1180,328,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-20,105.0,8.5,2148,327,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,180.0,1.01,919,324,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-01-23,11.0,2.14,1330,324,🆕新開倉點火,BUY_WATCH,3
SMR,2026-01-30,20.5,1.02,523,324,🆕新開倉點火,BUY_WATCH,3
VST,2026-02-20,170.0,6.2,1409,323,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-01-30,11.0,2.19,996,323,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-20,22.0,2.0,787,323,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-01-30,15.0,0.54,1281,322,🆕新開倉點火,BUY_WATCH,3
ACHR,2026-03-20,9.0,0.95,672,322,🆕新開倉點火,BUY_WATCH,3
TDOC,2026-01-30,8.0,0.04,1107,321,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-04-17,35.0,2.56,774,320,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-20,145.0,3.15,962,319,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,135.0,8.6,3275,314,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-30,125.0,0.48,791,313,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-20,90.0,14.95,1471,311,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-01-30,30.5,0.15,1495,311,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-23,120.0,0.06,741,309,🆕新開倉點火,BUY_WATCH,3
NTLA,2027-01-15,30.0,3.0,1157,307,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-30,90.0,16.7,645,304,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-05-15,30.0,5.15,2211,301,🆕新開倉點火,BUY_WATCH,3
