Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
DKNG,2026-08-21,35.0,0.38,1698,68,54.68795312500001,129,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,40.0,0.5,2370,67,107.71530517578127,276,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,20.0,3.3,1579,67,107.98385852050782,647,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,100.0,4.25,819,66,89.46543737792967,647,🚀點火(66.0x) 🔭LEAPS,BUY_WATCH,6
ONDS,2027-01-15,22.0,0.9,1672,63,93.35944140625,276,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,290.0,2.6,3168,59,65.17979156494143,647,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,20.0,0.17,18779,59,92.57819921875,276,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
XYZ,2027-01-15,145.0,0.63,23793,58,51.025880371093756,276,🚀點火(58.0x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-05-15,50.0,0.21,2146,57,101.172369140625,31,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,40.0,8.45,2630,54,83.71598315429686,647,🚀點火(54.0x) 🔭LEAPS,BUY_WATCH,6
U,2027-01-15,60.0,0.73,1814,53,76.2697685546875,276,🚀點火(13.2x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,20.0,10.02,5207,53,79.44356494140624,647,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-09-18,6.0,0.51,1742,53,86.914193359375,157,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,25.0,9.41,3577,52,97.68068725585938,647,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-05-15,280.0,0.02,5784,51,47.461462890625,31,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,25.0,0.03,1221,51,131.25034374999998,31,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,47.0,1.47,3441,47,66.35775830078127,647,🚀點火(7.8x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-09-18,80.0,0.25,1399,46,86.4259169921875,157,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-05-15,170.0,0.95,1549,46,109.32662524414063,31,🚀點火(46.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,15.0,2.28,5425,45,84.61929443359374,647,🚀點火(11.2x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,39.0,0.18,2270,43,81.2501875,31,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,17.0,0.28,2081,43,70.21514160156251,129,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,37.0,0.72,4220,43,70.9963837890625,647,🚀點火(5.4x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,23.0,9.02,4178,40,81.61639477539062,647,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-05-15,32.0,0.01,1572,39,116.40666796875001,31,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,12.0,2.78,4123,34,80.4689453125,647,🚀點火(34.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-07-17,50.0,0.3,962,32,77.3439765625,94,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,16.0,0.84,1603,32,100.48877880859375,129,🚀點火(10.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-05-15,18.0,0.04,934,28,127.34411328124997,31,🚀點火(28.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,15.0,0.99,1274,28,107.81296093750001,129,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,45.0,0.39,1019,28,107.71530517578127,276,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,15.0,0.05,1410,25,128.51598242187498,94,🚀點火(25.0x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-05-15,150.0,0.14,835,24,148.047134765625,31,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-09-18,80.0,0.73,2365,24,95.89847851562499,157,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,40.0,0.08,1461,24,92.187578125,31,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,17.0,0.65,5459,23,78.85763330078125,276,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,25.0,0.1,23170,23,95.312546875,276,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,85.0,0.85,1394,23,108.984830078125,647,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
VST,2026-05-15,220.0,0.32,1776,22,53.613745117187506,31,🚀點火(22.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,28.0,0.37,871,21,63.9652041015625,129,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,35.0,0.55,2368,21,105.76218994140625,276,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,75.0,0.75,17226,20,79.05294384765625,276,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
KTOS,2026-05-15,110.0,0.45,1095,20,81.15253222656249,31,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,64.0,0.01,10898,19,56.250437500000004,31,🚀點火(19.0x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-05-15,85.0,0.35,1037,19,59.86368261718751,31,🚀點火(19.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,17.0,0.09,1127,18,82.0314296875,94,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,19.0,0.01,4174,17,87.500125,31,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,27.0,1.88,4510,17,91.79695703125,647,🚀點火(17.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-05-15,40.0,0.02,1610,16,82.0314296875,31,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
U,2026-08-21,38.0,0.9,2974,16,78.9064609375,129,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-05-15,80.0,0.65,1633,16,60.058993164062514,31,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,50.0,0.3,14499,15,55.322712402343754,276,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
PACB,2028-01-21,3.0,0.4,1082,15,126.172244140625,647,🚀點火(15.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,30.0,0.18,7181,15,84.76577734374999,276,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,4.0,6.65,2822,14,110.25435498046878,647,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-08-21,12.0,0.56,1051,14,72.6565234375,129,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,135.0,0.12,12039,13,60.15664843750002,276,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,29.0,0.04,3718,13,91.01571484374999,31,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,17.5,0.2,2048,13,93.55475195312499,276,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,45.0,6.16,1150,13,95.09282250976561,647,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,65.0,8.65,6075,12,60.229889892578136,794,🚀點火(12.0x) 🔭LEAPS,BUY_WATCH,6
UPST,2028-01-21,30.0,11.21,790,12,85.32729516601563,647,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,8.0,10.7,1208,12,81.34784277343749,647,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2028-01-21,250.0,3.65,2018,11,64.86851538085938,647,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-05-15,25.0,0.01,13227,10,109.375453125,31,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-05-15,95.0,0.1,1180,10,62.500375000000005,31,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,22.0,2.47,952,10,93.79889013671875,647,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,32.0,0.57,1036,10,100.1958115234375,276,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-08-21,45.0,0.81,832,9,76.51390673828125,129,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,410.0,0.09,5493,6,47.11966943359375,157,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
VST,2026-05-15,210.0,0.59,5263,6,56.39692041015626,31,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,50.0,0.07,3078,6,64.062859375,157,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,35.0,0.01,7798,5,103.12548437500001,31,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,85.0,11.53,5275,5,90.1368173828125,647,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-05-15,180.0,0.02,1257,5,131.05503222656247,31,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
BEAM,2026-08-21,50.0,0.57,1319,5,69.58038232421876,129,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,140.0,10.5,1848,4,67.0047244873047,647,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
XYZ,2027-01-15,140.0,0.7,1361,4,51.318846191406244,276,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,62.0,7.15,5499,3,57.129334960937506,647,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,44.0,0.09,1299,3,91.01571484374999,31,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-18,165.0,0.37,882,3,64.11168701171876,157,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,30.0,0.03,1055,3,131.64096679687498,94,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,5.0,5.1,2018,3,87.40246972656249,647,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
PLTR,2026-05-15,150.0,3.85,30354,6903,61.560442993164074,31,🆕新倉暴量 🔥萬人塚,HOLD,5
LUNR,2026-05-15,20.0,5.75,2908,3795,118.84806201171875,31,🚨異常掃貨,STRONG_BUY,5
CRWV,2026-05-15,150.0,2.7,1532,2527,95.82523706054687,31,🚨異常掃貨,STRONG_BUY,5
SOFI,2027-01-15,25.0,1.64,63522,2390,64.20934228515625,276,🚀點火(3.2x) 🔥萬人塚,HOLD,5
MSFT,2027-01-15,625.0,3.05,53451,795,34.0826904296875,276,🚀點火(2.6x) 🔥萬人塚,HOLD,5
IBIT,2027-01-15,60.0,2.25,35007,641,48.75539526367188,276,🚀點火(4.6x) 🔥萬人塚,HOLD,5
AAPL,2026-05-15,240.0,22.15,41113,465,35.85269226074219,31,🚀點火(12.9x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,160.0,46.75,110677,394,49.72889627075197,276,🚀點火(2.6x) 🔥萬人塚,HOLD,5
MSFT,2026-04-17,400.0,0.8,24236,19455,29.24875439453124,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-17,75.0,0.78,19441,13142,58.789474609375006,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-04-17,42.5,0.39,13562,11975,38.086556640625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-04-17,145.0,0.28,12847,10843,53.027813476562514,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-04-17,150.0,0.14,27081,10670,58.984785156250005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-04-17,16.5,0.77,13411,10669,57.0316796875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-04-17,21.5,0.63,11422,10479,78.12521875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-04-17,4.0,0.41,7369,8038,89.062609375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-04-17,380.0,0.38,10189,8001,39.795523925781254,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-04-17,125.0,0.74,3063,7719,90.82040429687498,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-04-17,46.0,0.84,7327,7504,94.14068359375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-04-17,41.5,0.77,12687,7422,37.305314453125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-04-17,21.0,0.85,10819,7382,79.101771484375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-04-17,43.5,0.17,10093,7320,39.258419921874996,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-04-17,47.0,0.6,4550,7226,94.5313046875,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-04-17,272.5,0.12,8937,6668,24.317163085937498,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-17,80.0,0.12,15462,6309,59.18009570312501,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-04-17,142.0,0.49,6200,6193,51.123535644531245,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-04-17,9.0,0.65,5719,6116,85.54701953125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-04-17,390.0,0.14,10001,5899,42.8716650390625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-04-17,385.0,0.22,6409,5896,41.1138701171875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-04-17,372.5,0.86,5811,5885,38.477177734375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-04-17,18.5,0.04,11383,5395,50.39112109375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-04-17,400.0,0.08,23036,5111,47.461462890625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-04-17,30.0,0.05,13916,5097,73.04714453125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-04-17,205.0,0.06,12937,4914,33.399103515625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-04-17,150.0,0.21,11054,4765,64.45348046875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-04-17,5.0,0.02,19092,4481,81.2501875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-04-17,25.0,0.07,17567,4272,92.187578125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-17,120.0,0.37,13048,4175,107.91061669921875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-04-17,267.5,0.42,13765,3939,22.974403076171875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-04-17,160.0,0.06,16886,3933,72.6565234375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-04-17,202.5,0.1,10377,3902,31.738963867187497,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-04-17,155.0,0.09,15052,3858,66.21127539062502,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-04-17,405.0,0.45,14412,3843,30.713583496093744,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-17,76.0,0.57,3843,3746,58.545336425781244,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-04-17,145.0,0.47,5907,3719,60.74258007812501,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-04-17,80.0,0.28,8235,3714,79.0041162109375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-04-17,435.0,0.03,6736,3604,64.8441015625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-04-17,150.0,0.08,2919,3482,113.67230664062502,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-04-17,30.0,0.13,3870,3460,122.266013671875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-04-17,415.0,0.15,10691,3366,34.180345703125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-04-17,10.5,0.14,7784,3308,61.71913281250001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-04-17,28.0,0.19,12115,3239,66.40658593750001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-04-17,420.0,0.03,11768,3236,58.00823242187501,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-04-17,23.0,0.66,4201,2843,68.35969140625001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-04-17,410.0,0.25,9393,2787,32.080757324218744,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-04-17,200.0,0.3,6434,2614,69.2385888671875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-17,78.0,0.25,2624,2461,58.39885351562499,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-04-17,26.0,0.6,2955,2208,111.9145029296875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-04-17,24.0,0.12,6209,2164,86.32826171875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-04-17,6.0,0.02,8554,2103,67.18782812500001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-04-17,140.0,0.17,2514,1934,103.12548437500001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-04-17,60.0,0.46,4503,1770,88.476677734375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-04-17,30.0,0.21,8781,1765,62.69568554687501,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-04-17,70.0,0.04,3917,1747,99.2187578125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-04-17,11.0,0.04,7526,1692,60.937890625000016,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-04-17,32.0,0.34,1409,1689,78.32052929687501,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-04-17,10.5,0.12,1847,1609,91.01571484374999,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-04-17,49.0,0.29,1991,1495,93.945373046875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-17,115.0,0.78,3516,1415,105.078599609375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-04-17,55.0,0.05,4902,1334,100.78174609374999,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-04-17,26.0,0.05,1938,1334,103.12548437500001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-04-17,9.0,0.07,2677,1259,60.937890625000016,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-04-17,11.0,0.06,1840,1197,90.62509374999999,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-17,79.0,0.18,2127,1174,58.8871298828125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-04-17,23.0,0.34,1295,1125,50.7817421875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-04-17,78.0,0.48,1182,1121,78.8088056640625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TDOC,2026-04-17,5.5,0.04,1715,1090,60.15664843750002,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-04-17,33.0,0.19,3186,1058,78.711150390625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-04-17,85.0,0.07,3830,1001,82.0314296875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-17,130.0,0.19,3003,982,114.84417578124999,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-04-17,23.5,0.2,1432,935,51.17236328125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-04-17,28.0,0.02,4535,935,114.0629296875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-04-17,29.5,0.33,1314,868,64.062859375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-04-17,6.5,0.01,2204,803,75.00025000000001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-04-17,58.0,0.82,1844,764,86.914193359375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-17,82.0,0.07,2630,670,60.547269531250016,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-04-17,160.0,0.05,1836,646,123.43788281249999,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-04-17,145.0,0.12,1088,623,109.57076464843752,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-17,113.0,0.86,1066,598,104.29735351562503,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-17,81.0,0.09,1109,527,58.20354296875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ZM,2026-04-17,85.0,0.76,1595,443,44.824770507812495,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-04-17,26.0,0.05,1426,432,72.6565234375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VST,2026-04-17,170.0,0.6,1565,405,51.025880371093756,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-04-17,190.0,2.25,99150,58137,29.13889221191405,3,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
PLTR,2026-04-17,135.0,2.02,18472,50379,50.586431640624994,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-04-17,350.0,7.78,10829,40042,39.441523559570314,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-04-17,187.5,3.7,70588,32412,30.689169677734373,3,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
TSLA,2026-04-17,360.0,3.25,9678,28271,38.07434973144531,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-04-17,130.0,4.55,18105,23998,52.686020019531256,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-08-21,480.0,5.75,22810,21176,33.47234497070312,129,🆕新倉暴量,HOLD,3
CRWV,2026-04-17,120.0,1.45,9988,21047,89.55088574218748,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-04-17,380.0,7.7,12891,16767,28.992409301757803,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
IREN,2026-04-17,45.0,1.13,7726,12809,94.33599414062499,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMD,2026-04-17,245.0,6.5,5909,9926,49.976086181640625,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMD,2027-01-15,250.0,48.84,7619,8371,59.25944061279298,276,🆕新倉暴量,HOLD,3
OKLO,2026-04-17,55.0,1.76,3187,6170,87.695435546875,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-05-15,260.0,8.69,9901,5458,29.529513305664057,31,🆕新倉暴量,HOLD,3
GOOG,2026-05-15,325.0,11.5,15818,5415,37.048969360351556,31,🆕新倉暴量,HOLD,3
MSFT,2026-09-18,420.0,20.25,5467,5380,33.51201742553711,157,🆕新倉暴量,HOLD,3
OKLO,2026-04-17,50.0,4.72,2165,4967,91.60164648437501,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
IREN,2026-04-17,42.0,2.5,2719,4327,96.5820654296875,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-05-15,45.0,0.86,85535,4103,41.4068359375,31,🚬菸屁股 🔥萬人塚,HOLD,3
NBIS,2026-04-17,170.0,1.79,925,2962,90.28330029296875,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-05-15,135.0,8.85,5455,2887,63.147341186523434,31,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,75.0,4.55,4724,2740,68.555001953125,31,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,415.0,6.59,9113,2662,37.628797546386714,31,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,380.0,20.15,5216,2544,39.020385192871096,31,🆕新倉暴量,HOLD,3
U,2026-05-15,25.0,1.5,4551,2412,82.91032714843749,31,🆕新倉暴量,HOLD,3
OKLO,2026-05-15,70.0,1.61,2262,2030,92.72468212890624,31,🆕新倉暴量,HOLD,3
TDOC,2027-01-15,5.0,1.31,2985,1946,68.84796777343752,276,🆕新倉暴量,HOLD,3
LUNR,2027-01-15,22.0,9.75,6675,1940,106.03074328613285,276,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,10.0,2.2,6300,1937,96.679720703125,157,🆕新倉暴量,HOLD,3
ASTS,2026-05-15,125.0,4.85,2076,1840,106.92185211181642,31,🆕新倉暴量,HOLD,3
VST,2026-04-17,162.5,2.15,1395,1724,53.39402075195312,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
RKLB,2026-05-15,75.0,5.65,2239,1684,88.9405402832031,31,🚀點火(3.5x),HOLD,3
ZM,2026-09-18,125.0,1.27,4597,1635,49.92725854492188,157,🆕新倉暴量,HOLD,3
