Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
BSX,2027-01-15,90.0,0.3,12677,31,50.24463818359376,210,45.290000915527344,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,50.0,7.73,816,29,114.23382727050782,581,22.850000381469727,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
MDT,2026-09-18,90.0,0.85,1942,29,27.857166748046875,91,79.33999633789062,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,3.0,0.15,2277,27,138.28155859374996,210,1.399999976158142,🚀點火(27.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,60.0,3.65,6529,26,52.89353747558594,581,35.619998931884766,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,29.0,0.68,1219,25,69.04327832031252,154,17.90999984741211,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,23.0,0.32,900,25,117.77384863281249,63,11.739999771118164,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,22.0,0.41,7697,24,75.00025000000001,210,10.270000457763672,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,32.0,0.25,1042,24,97.26565234374999,210,10.0,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
CLSK,2028-01-21,35.0,4.0,7446,24,85.52260571289064,581,17.239999771118164,🚀點火(12.0x) 🔭LEAPS,BUY_WATCH,6
NTLA,2028-01-21,20.0,6.33,1427,23,101.39209460449217,581,15.670000076293945,🚀點火(23.0x) 🔭LEAPS,BUY_WATCH,6
MDT,2027-01-15,110.0,0.35,1733,22,29.688203124999994,210,79.33999633789062,🚀點火(22.0x) 🚬菸屁股,BUY_WATCH,6
HPQ,2026-08-21,31.0,0.21,1363,22,50.48877636718749,63,23.5,🚀點火(22.0x) 🚬菸屁股,BUY_WATCH,6
TGT,2027-01-15,230.0,0.5,2474,22,38.20862573242187,210,130.74000549316406,🚀點火(22.0x) 🚬菸屁股,BUY_WATCH,6
CHWY,2028-01-21,30.0,2.67,777,22,60.718166259765624,581,18.209999084472656,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-08-21,750.0,0.62,5918,21,66.45541357421877,63,400.489990234375,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
CRM,2028-01-21,380.0,6.38,1971,21,53.69919348144532,581,151.77999877929688,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,25.0,4.0,2510,20,113.6967205810547,581,11.739999771118164,🚀點火(20.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,38.0,11.5,952,19,94.95854650878906,581,30.65999984741211,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,34.0,0.08,1387,18,78.12521875,63,17.90999984741211,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,80.0,5.05,1151,17,87.12171081542968,581,32.43000030517578,🚀點火(8.5x) 🔭LEAPS,BUY_WATCH,6
CPRT,2027-01-15,50.0,0.15,2995,17,38.52600537109374,210,30.229999542236328,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,90.0,0.87,1088,16,85.69350244140624,210,32.43000030517578,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,16.0,0.31,755,16,83.39860351562498,91,10.270000457763672,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,17.0,1.0,1275,16,94.2383388671875,581,5.570000171661377,🚀點火(5.3x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,80.0,0.06,12343,15,68.555001953125,91,35.619998931884766,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
U,2027-01-15,60.0,0.8,5956,15,73.58424853515625,210,27.479999542236328,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
XYZ,2027-01-15,145.0,0.81,23312,15,54.1264353027344,210,74.77999877929688,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,55.0,0.39,3472,15,124.02381738281247,210,11.739999771118164,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
HPQ,2028-01-21,18.0,7.91,2056,15,50.22022436523439,581,23.5,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
XYZ,2026-09-18,115.0,0.47,1056,14,53.17429638671876,91,74.77999877929688,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
ZTS,2026-09-18,105.0,0.75,1471,14,46.19194433593751,91,78.70999908447266,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,35.0,0.85,1088,12,76.75804492187501,581,10.270000457763672,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-10-16,9.0,0.9,1571,11,69.62920996093752,119,8.069999694824219,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,3.0,5.35,2434,10,64.25816992187501,581,8.069999694824219,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
BSX,2027-01-15,85.0,0.38,1060,9,50.43994873046876,210,45.290000915527344,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
ADBE,2028-01-21,540.0,5.58,955,9,52.4693473815918,581,195.16000366210938,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
BSX,2027-01-15,100.0,0.15,822,8,52.93015820312501,210,45.290000915527344,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
HPQ,2026-09-18,40.0,0.12,4034,8,59.4730615234375,91,23.5,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,85.0,1.6,14020,7,52.954572021484395,581,35.619998931884766,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
U,2026-08-21,39.0,0.62,2733,6,69.82452050781251,63,27.479999542236328,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,32.0,9.67,1196,6,113.24506268310547,581,22.850000381469727,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,25.0,10.5,929,5,78.63790893554688,581,27.479999542236328,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,40.0,6.59,1276,5,74.03590417480468,581,27.479999542236328,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
CPRT,2027-01-15,40.0,0.65,1869,5,38.184211914062494,210,30.229999542236328,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
HPQ,2026-09-18,28.0,0.9,2023,5,51.95360546875,91,23.5,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-08-21,520.0,0.69,1168,5,43.62849340820312,63,368.0299987792969,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
D,2028-01-21,65.0,10.07,1537,3,32.050240051269526,581,68.41000366210938,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
INTC,2026-07-17,150.0,7.35,48795,18797,86.15736499023438,28,133.99000549316406,🚀點火(4.4x) 🔥萬人塚,HOLD,5
MSFT,2026-08-21,480.0,3.5,48796,12478,43.17683776855469,63,379.3999938964844,🚀點火(12.7x) 🔥萬人塚,HOLD,5
SOFI,2027-01-15,25.0,1.69,71369,9762,67.57844921875001,210,17.90999984741211,🚀點火(5.8x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,240.0,18.95,40462,5497,46.127858062744146,210,210.69000244140625,🚀點火(25.9x) 🔥萬人塚,HOLD,5
NVDA,2026-10-16,220.0,17.35,50511,5335,44.3792183227539,119,210.69000244140625,🚀點火(18.9x) 🔥萬人塚,HOLD,5
AMZN,2026-08-21,320.0,1.11,42863,5100,40.50352465820312,63,244.38999938964844,🚀點火(81.0x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,210.0,30.38,35484,1677,47.238686798095706,210,210.69000244140625,🚀點火(6.3x) 🔥萬人塚,HOLD,5
NVDA,2026-09-18,255.0,4.93,36824,1260,43.066975585937506,91,210.69000244140625,🚀點火(7.5x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,180.0,46.95,49707,487,50.15613809204101,210,210.69000244140625,🚀點火(3.2x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,290.0,8.25,38456,402,46.21330642700197,210,210.69000244140625,🚀點火(3.6x) 🔥萬人塚,HOLD,5
ACHR,2026-07-17,10.0,0.01,32811,325,98.437515625,28,5.570000171661377,🚀點火(4.0x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(80%),BUY_WATCH,5
META,2027-01-15,1430.0,1.65,53457,311,53.375710388183585,210,577.219970703125,🚀點火(10.7x) 🔥萬人塚,HOLD,5
GOOG,2026-07-17,430.0,0.73,9883,150,32.593447509765625,28,367.4599914550781,🚀點火(5.6x) 🚬菸屁股 🏛️機構場,BUY_WATCH,5
DKNG,2026-11-20,37.5,1.05,30658,22,56.00629931640625,154,26.389999389648438,🚀點火(22.0x) 🔥萬人塚,HOLD,5
AAPL,2026-07-17,300.0,6.83,31404,11739,23.4108000793457,28,298.010009765625,🆕新倉暴量 🔥萬人塚 🏛️機構場,HOLD,4
NVDA,2026-07-17,225.0,3.5,24737,17888,35.66958862304687,28,210.69000244140625,🚀點火(3.0x),HOLD,3
NVDA,2026-07-17,250.0,0.64,69051,17381,38.355108642578124,28,210.69000244140625,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-07-17,20.0,0.46,32172,12128,56.7387138671875,28,17.90999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
INTC,2026-07-17,145.0,8.88,15457,12100,85.8399853515625,28,133.99000549316406,🆕新倉暴量,HOLD,3
INTC,2026-07-17,140.0,10.55,15114,10941,85.20522607421876,28,133.99000549316406,🚀點火(2.7x),HOLD,3
ONDS,2026-07-17,10.0,0.64,32789,9778,86.52357226562499,28,9.270000457763672,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-07-17,450.0,4.95,19069,9462,43.555251953125,28,400.489990234375,🆕新倉暴量,HOLD,3
INTC,2026-07-17,130.0,14.85,14884,7981,84.87563952636718,28,133.99000549316406,🆕新倉暴量,HOLD,3
SMCI,2026-08-21,34.0,3.48,26616,7182,91.91902612304688,63,30.65999984741211,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,400.0,19.75,9459,6903,43.066975585937506,28,400.489990234375,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,265.0,2.34,18847,6808,32.00141241455078,28,244.38999938964844,🆕新倉暴量,HOLD,3
NOW,2026-07-17,100.0,4.12,9436,6631,56.76312768554688,28,95.04000091552734,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,260.0,2.02,16136,6477,40.48521429443359,63,210.69000244140625,🆕新倉暴量,HOLD,3
MSFT,2026-08-21,450.0,5.9,24273,6459,40.76597320556641,63,379.3999938964844,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,390.0,25.44,15427,5873,43.74445904541015,28,400.489990234375,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,300.0,0.1,23147,5743,51.6606396484375,28,210.69000244140625,🚀點火(6.3x) 🚬菸屁股 ⚠️尾段價外(42%),BUY_WATCH,3
NVDA,2026-08-21,215.0,12.1,16903,5622,39.954213745117194,63,210.69000244140625,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,420.0,11.65,10194,5532,42.67635449218751,28,400.489990234375,🆕新倉暴量,HOLD,3
IBIT,2026-07-17,46.0,0.06,9553,5108,48.242705078125006,28,35.619998931884766,🚀點火(49.6x) 🚬菸屁股 ⚠️尾段價外(29%),BUY_WATCH,3
DKNG,2026-07-17,30.0,0.4,32832,4653,50.098155273437506,28,26.389999389648438,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-07-17,255.0,4.65,6337,4590,31.830515686035156,28,244.38999938964844,🚀點火(2.7x),HOLD,3
IBIT,2026-07-17,37.0,1.1,14842,4534,42.2857333984375,28,35.619998931884766,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,16.0,2.36,21148,4512,59.86368261718751,28,17.90999984741211,🆕新倉暴量,HOLD,3
INTC,2026-08-21,150.0,14.94,19398,4450,92.30964721679689,63,133.99000549316406,🆕新倉暴量,HOLD,3
PLTR,2026-07-17,145.0,1.9,10725,3959,47.852083984375,28,128.47000122070312,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,210.0,14.7,18035,3825,40.57371438598633,63,210.69000244140625,🆕新倉暴量,HOLD,3
INTC,2026-08-21,160.0,12.2,8334,3653,93.00544104003907,63,133.99000549316406,🆕新倉暴量,HOLD,3
QCOM,2026-07-17,300.0,5.0,5138,3543,92.43171630859376,28,226.11000061035156,🆕新倉暴量,HOLD,3
MSFT,2026-09-18,400.0,19.75,7752,3430,36.86891744995118,91,379.3999938964844,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,410.0,15.32,8287,3399,42.61837167358399,28,400.489990234375,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,300.0,0.27,36938,3333,36.524072265625,28,244.38999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
ROKU,2026-07-17,135.0,5.3,3671,3329,30.811238769531247,28,138.07000732421875,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,30.0,3.1,10274,3280,80.37129003906249,28,30.65999984741211,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,50.0,0.48,6529,3203,92.4805439453125,28,35.470001220703125,🚀點火(7.5x) 🚬菸屁股 ⚠️尾段價外(41%),BUY_WATCH,3
INTC,2026-07-17,120.0,20.75,14393,3143,84.47281152343749,28,133.99000549316406,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,235.0,5.7,10640,3091,39.649041015625,63,210.69000244140625,🆕新倉暴量,HOLD,3
AMD,2026-07-17,600.0,20.45,5950,3073,69.36981314086916,28,537.3699951171875,🆕新倉暴量,HOLD,3
VST,2026-07-17,185.0,3.0,3222,2952,51.0869149169922,28,163.75,🆕新倉暴量,HOLD,3
INTC,2026-08-21,130.0,22.3,6706,2910,91.43074975585938,63,133.99000549316406,🆕新倉暴量,HOLD,3
CRWV,2026-07-17,135.0,5.4,2354,2770,83.05681005859374,28,117.94999694824219,🆕新倉暴量,HOLD,3
NOW,2026-08-21,135.0,2.0,3827,2679,70.97196997070311,63,95.04000091552734,🆕新倉暴量,HOLD,3
AMZN,2026-09-18,320.0,1.97,5838,2553,38.94104028320313,91,244.38999938964844,🆕新倉暴量,HOLD,3
NRG,2026-09-18,180.0,3.3,10146,2503,51.111328735351556,91,135.05999755859375,🆕新倉暴量,HOLD,3
RKLB,2026-07-17,130.0,4.13,8353,2428,90.93026647949219,28,107.23999786376953,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,45.0,0.29,7091,2341,88.67198828125,28,30.65999984741211,🚀點火(4.1x) 🚬菸屁股 ⚠️尾段價外(47%),BUY_WATCH,3
SMCI,2026-09-18,40.0,2.78,7455,2238,91.1133701171875,91,30.65999984741211,🆕新倉暴量,HOLD,3
META,2026-07-17,660.0,3.23,7099,2210,36.94521063232422,28,577.219970703125,🆕新倉暴量,HOLD,3
IONQ,2026-07-17,65.0,3.03,2634,2090,92.2852333984375,28,56.54999923706055,🆕新倉暴量,HOLD,3
IREN,2026-07-17,65.0,4.91,6807,2059,100.29346728515624,28,59.959999084472656,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,45.0,1.02,4043,2032,90.9180595703125,28,35.470001220703125,🚀點火(8.0x),HOLD,3
GOOGL,2026-08-21,440.0,4.25,1970,2025,39.215695739746096,63,368.0299987792969,🆕新倉暴量,HOLD,3
OKLO,2026-07-17,100.0,0.52,8387,2013,105.76218994140625,28,61.16999816894531,🚀點火(6.1x) 🚬菸屁股 ⚠️尾段價外(63%),BUY_WATCH,3
MSTR,2026-07-17,170.0,0.65,5249,1993,84.76577734374999,28,112.52999877929688,🚀點火(4.5x) 🚬菸屁股 ⚠️尾段價外(51%),BUY_WATCH,3
ADBE,2026-09-18,300.0,1.31,7616,1969,52.07567456054687,91,195.16000366210938,🆕新倉暴量,HOLD,3
SMR,2026-08-21,12.0,2.0,3447,1950,105.56687841796877,63,11.739999771118164,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,150.0,0.49,7690,1872,118.35978320312499,28,80.66000366210938,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(86%),BUY_WATCH,3
ASTS,2026-07-17,180.0,0.2,7444,1843,127.14880175781246,28,80.66000366210938,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(123%),BUY_WATCH,3
CRWV,2026-07-17,150.0,2.68,7123,1815,84.37515624999999,28,117.94999694824219,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,320.0,0.11,9699,1807,41.309180664062495,28,244.38999938964844,🚀點火(21.3x) 🚬菸屁股 ⚠️尾段價外(31%),BUY_WATCH,3
HIMS,2026-07-17,32.0,5.4,2354,1781,88.76964355468748,28,35.470001220703125,🆕新倉暴量,HOLD,3
ASTS,2026-08-21,120.0,4.98,2195,1738,110.30318286132817,63,80.66000366210938,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,270.0,0.25,11721,1665,43.7505625,28,210.69000244140625,🚀點火(6.2x) 🚬菸屁股 ⚠️尾段價外(28%),BUY_WATCH,3
HIMS,2026-07-17,33.0,4.7,2762,1660,89.062609375,28,35.470001220703125,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,600.0,0.45,17648,1644,64.01403173828125,28,400.489990234375,🚀點火(3.3x) 🚬菸屁股 ⚠️尾段價外(50%),BUY_WATCH,3
ASTS,2026-07-17,110.0,2.14,6806,1618,104.32176745605473,28,80.66000366210938,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,140.0,0.7,2579,1607,113.8676181640625,28,80.66000366210938,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(74%),BUY_WATCH,3
MSFT,2026-07-17,475.0,0.59,45720,1603,42.2857333984375,28,379.3999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-07-17,45.0,0.06,86047,1533,44.92242578125,28,35.619998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,7.0,0.11,37698,1514,75.39087109375001,28,5.570000171661377,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-07-17,90.0,5.57,6475,1501,97.72951489257812,28,80.66000366210938,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,275.0,1.16,8175,1481,41.93173303222656,63,210.69000244140625,🚀點火(4.5x),HOLD,3
MSTR,2026-07-17,180.0,0.48,39175,1464,89.84385156249999,28,112.52999877929688,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-08-21,27.5,2.03,5221,1410,56.27485131835939,63,26.389999389648438,🆕新倉暴量,HOLD,3
IBIT,2026-07-17,47.0,0.05,18747,1392,50.0005,28,35.619998931884766,🚀點火(126.5x) 🚬菸屁股 ⚠️尾段價外(32%),BUY_WATCH,3
AVGO,2027-01-15,700.0,10.55,1413,1312,54.80391876220705,210,411.3500061035156,🆕新倉暴量,HOLD,3
GOOGL,2026-08-21,480.0,1.5,1385,1306,39.85045501708985,63,368.0299987792969,🆕新倉暴量,HOLD,3
SMR,2027-01-15,11.0,4.06,2450,1292,110.79146166992189,210,11.739999771118164,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,18.0,3.7,3502,1269,69.38507177734375,210,17.90999984741211,🆕新倉暴量,HOLD,3
TGT,2026-07-17,130.0,4.7,2561,1206,32.33710241699218,28,130.74000549316406,🆕新倉暴量,HOLD,3
SMCI,2026-08-21,35.0,3.15,5088,1201,92.57819921875,63,30.65999984741211,🆕新倉暴量,HOLD,3
IREN,2026-09-18,85.0,5.6,4260,1157,106.90964514160157,91,59.959999084472656,🆕新倉暴量,HOLD,3
IBM,2026-07-17,280.0,2.48,2645,1137,41.431249755859376,28,249.10000610351562,🆕新倉暴量,HOLD,3
HIMS,2026-09-18,50.0,3.3,1856,1115,102.51513586425784,91,35.470001220703125,🆕新倉暴量,HOLD,3
SMR,2027-01-15,22.0,1.56,2799,1094,114.74652001953123,210,11.739999771118164,🆕新倉暴量,HOLD,3
IBM,2026-08-21,300.0,5.25,3519,1069,48.279325805664065,63,249.10000610351562,🆕新倉暴量,HOLD,3
AMZN,2026-11-20,320.0,5.45,908,1058,39.85045501708985,154,244.38999938964844,🆕新倉暴量,HOLD,3
ONDS,2026-07-17,14.0,0.11,9047,1050,99.2187578125,28,9.270000457763672,🚀點火(5.2x) 🚬菸屁股 ⚠️尾段價外(51%),BUY_WATCH,3
CRWV,2026-07-17,210.0,0.34,10175,1010,96.679720703125,28,117.94999694824219,🚀點火(2.7x) 🚬菸屁股 ⚠️尾段價外(78%),BUY_WATCH,3
CRWV,2026-08-21,185.0,3.04,1158,992,92.13875048828125,63,117.94999694824219,🆕新倉暴量,HOLD,3
AVGO,2026-07-17,510.0,1.85,1685,987,50.452155639648446,28,411.3500061035156,🆕新倉暴量,HOLD,3
ONDS,2026-07-17,15.0,0.07,30682,972,103.12548437500001,28,9.270000457763672,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-08-21,460.0,2.46,1667,969,39.71007556152344,63,368.0299987792969,🆕新倉暴量,HOLD,3
IBM,2026-07-17,350.0,0.3,4706,956,56.543403320312514,28,249.10000610351562,🚀點火(8.2x) 🚬菸屁股 ⚠️尾段價外(41%),BUY_WATCH,3
HIMS,2026-08-21,50.0,2.1,3302,941,104.88328808593752,63,35.470001220703125,🆕新倉暴量,HOLD,3
CRM,2026-07-17,165.0,2.76,1958,931,43.39656213378906,28,151.77999877929688,🆕新倉暴量,HOLD,3
IBM,2026-07-17,270.0,4.0,2311,919,40.31431756591797,28,249.10000610351562,🆕新倉暴量,HOLD,3
ZM,2026-09-18,105.0,3.1,3893,904,51.001466552734385,91,86.36000061035156,🆕新倉暴量,HOLD,3
NRG,2027-01-15,165.0,8.65,1050,900,50.226327819824235,210,135.05999755859375,🆕新倉暴量,HOLD,3
META,2026-07-17,710.0,1.05,3562,875,41.24814611816406,28,577.219970703125,🆕新倉暴量,HOLD,3
TJX,2026-07-17,165.0,3.5,2353,863,23.76785217285156,28,163.80999755859375,🆕新倉暴量,HOLD,3
AMZN,2026-08-21,305.0,1.78,3850,800,39.588006469726565,63,244.38999938964844,🆕新倉暴量,HOLD,3
NEE,2026-09-18,85.0,5.25,3667,791,26.45337219238281,91,86.75,🆕新倉暴量,HOLD,3
ZTS,2026-07-17,80.0,2.6,3026,790,36.426416992187505,28,78.70999908447266,🆕新倉暴量,HOLD,3
OKLO,2026-07-17,65.0,4.9,2252,777,89.79502392578124,28,61.16999816894531,🆕新倉暴量,HOLD,3
OKLO,2026-10-16,165.0,1.5,854,762,110.52290832519533,119,61.16999816894531,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,25.0,0.6,41946,754,66.35775830078127,91,17.90999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-07-17,1370.0,0.2,1265,750,115.28362670898437,28,577.219970703125,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(137%),BUY_WATCH,3
IONQ,2026-07-17,90.0,0.43,1624,747,99.31641308593751,28,56.54999923706055,🚀點火(8.0x) 🚬菸屁股 ⚠️尾段價外(59%),BUY_WATCH,3
MDT,2026-09-18,85.0,1.83,2447,740,29.16330603027343,91,79.33999633789062,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,50.0,0.24,33000,731,43.7505625,91,35.619998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
TSCO,2026-07-17,30.0,1.7,1484,728,45.80132324218751,28,30.239999771118164,🆕新倉暴量,HOLD,3
SOFI,2026-11-20,18.0,3.2,2669,723,70.43486596679689,154,17.90999984741211,🆕新倉暴量,HOLD,3
ADBE,2026-08-21,220.0,5.95,1240,723,44.31208032226562,63,195.16000366210938,🆕新倉暴量,HOLD,3
NOW,2026-11-20,150.0,4.0,2024,704,66.66293103027346,154,95.04000091552734,🆕新倉暴量,HOLD,3
ONDS,2026-07-17,8.0,1.68,1754,701,82.0314296875,28,9.270000457763672,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,8.0,0.05,52235,700,83.59391406249999,28,5.570000171661377,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-09-18,200.0,1.27,2401,680,75.68383691406251,91,108.1500015258789,🚀點火(3.0x),HOLD,3
SMCI,2026-08-21,42.0,1.57,1196,675,92.6758544921875,63,30.65999984741211,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,37.0,3.0,1165,665,89.55088574218748,28,35.470001220703125,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,175.0,0.22,1869,659,77.929908203125,28,108.1500015258789,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(62%),BUY_WATCH,3
VST,2027-01-15,250.0,7.0,1331,654,54.944298217773444,210,163.75,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,9.0,0.03,22613,643,97.6562734375,28,5.570000171661377,🚀點火(3.8x) 🚬菸屁股 ⚠️尾段價外(62%),BUY_WATCH,3
DKNG,2026-07-17,25.0,2.33,3033,629,52.539537109375004,28,26.389999389648438,🆕新倉暴量,HOLD,3
SMCI,2026-08-21,32.0,4.17,1684,616,90.9180595703125,63,30.65999984741211,🆕新倉暴量,HOLD,3
FLNC,2026-07-17,27.0,2.75,1825,615,118.45743896484376,28,24.799999237060547,🆕新倉暴量,HOLD,3
SMCI,2026-08-21,33.0,3.7,2481,609,92.6758544921875,63,30.65999984741211,🆕新倉暴量,HOLD,3
META,2026-07-17,1000.0,0.12,1512,605,69.43389941406251,28,577.219970703125,🚀點火(30.2x) 🚬菸屁股 ⚠️尾段價外(73%),BUY_WATCH,3
HIMS,2026-07-17,38.0,2.62,989,603,91.01571484374999,28,35.470001220703125,🆕新倉暴量,HOLD,3
SOFI,2026-10-16,23.0,1.14,2592,590,66.26010302734376,119,17.90999984741211,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,47.0,0.21,4908,586,90.23447265624999,28,30.65999984741211,🚀點火(8.9x) 🚬菸屁股 ⚠️尾段價外(53%),BUY_WATCH,3
HIMS,2026-07-17,42.0,1.54,851,578,90.62509374999999,28,35.470001220703125,🚀點火(16.1x),HOLD,3
META,2026-07-17,645.0,4.49,1993,576,36.18227880859375,28,577.219970703125,🆕新倉暴量,HOLD,3
MSTR,2026-07-17,175.0,0.55,7609,563,87.30481445312499,28,112.52999877929688,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(56%),BUY_WATCH,3
AVGO,2026-07-17,490.0,3.2,2564,547,48.932395446777356,28,411.3500061035156,🆕新倉暴量,HOLD,3
HPQ,2026-07-17,35.0,0.01,7265,541,68.7503125,28,23.5,🚀點火(8.7x) 🚬菸屁股 ⚠️尾段價外(49%),BUY_WATCH,3
ASTS,2026-09-18,190.0,2.2,1110,537,114.08734362792967,91,80.66000366210938,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,300.0,26.95,91537,536,49.09108526611329,581,210.69000244140625,🔭LEAPS 🔥萬人塚,HOLD,3
SMCI,2026-09-18,31.0,5.45,1460,518,90.86923193359374,91,30.65999984741211,🆕新倉暴量,HOLD,3
IREN,2026-09-18,95.0,4.45,805,502,106.81198937988286,91,59.959999084472656,🆕新倉暴量,HOLD,3
ZM,2026-07-17,135.0,0.45,927,500,74.7072841796875,28,86.36000061035156,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(56%),BUY_WATCH,3
CHWY,2027-01-15,22.5,1.93,1049,500,60.547269531250016,210,18.209999084472656,🆕新倉暴量,HOLD,3
