Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
WMT,2026-06-26,120.0,0.48,4673,3865,27.49095947265625,3,117.18000030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-06-26,81.0,0.05,4951,3781,48.04739453125,3,72.87999725341797,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-06-26,36.0,0.58,2559,3772,93.164130859375,3,33.540000915527344,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-06-26,160.0,0.02,7696,3383,94.5313046875,3,119.5,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-06-26,255.0,0.14,7213,3339,41.5044912109375,3,232.7899932861328,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRM,2026-06-26,160.0,0.55,1841,3112,48.04739453125,3,150.1199951171875,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-06-26,132.0,0.23,10499,3060,56.44574804687501,3,119.5,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-06-26,252.5,0.19,5235,3059,40.430283203125,3,232.7899932861328,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-06-26,500.0,0.08,5463,3017,71.28934960937501,3,405.04998779296875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-06-26,15.5,0.02,3831,2969,50.0005,3,14.109999656677246,🎲末日結算 🚀點火(2.8x) 🚬菸屁股,GAMBLE,4
MSTR,2026-06-26,122.0,0.71,8775,2962,82.47087841796873,3,109.45999908447266,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-06-26,260.0,0.07,7006,2924,44.727115234375,3,232.7899932861328,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-06-26,5.5,0.01,12978,2875,131.25034374999998,3,4.28000020980835,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-09-18,320.0,7.05,34687,2603,26.520510192871093,87,297.010009765625,🚀點火(4.1x) 🔥萬人塚 🏛️機構場,HOLD,4
GOOG,2026-06-26,375.0,0.27,8577,2585,36.6217275390625,3,348.7799987792969,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-06-26,14.0,0.05,1529,2446,128.125359375,3,11.239999771118164,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NFLX,2026-06-26,88.0,0.01,8445,2431,65.62534375000001,3,72.87999725341797,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-06-26,385.0,0.15,3015,2314,41.1138701171875,3,349.67999267578125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-26,135.0,0.33,1506,2201,101.95361523437501,3,111.29000091552734,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-06-26,11.0,0.02,7709,2071,109.375453125,3,8.890000343322754,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CMG,2026-06-26,33.0,0.07,1874,1989,48.242705078125006,3,30.540000915527344,🎲末日結算 🚀點火(3.6x) 🚬菸屁股,GAMBLE,4
WMT,2026-06-26,121.0,0.31,3225,1977,27.735097656249998,3,117.18000030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-06-26,400.0,0.04,3582,1950,47.070841796875,3,349.67999267578125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-06-26,82.0,0.04,7271,1939,50.7817421875,3,72.87999725341797,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-06-26,257.5,0.09,4110,1887,43.457596679687505,3,232.7899932861328,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-06-26,21.0,0.02,5644,1815,85.937640625,3,17.100000381469727,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-06-26,280.0,0.02,6531,1815,58.5941640625,3,232.7899932861328,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-26,66.0,0.4,1185,1807,105.56687841796877,3,56.869998931884766,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NFLX,2026-06-26,85.0,0.02,8508,1719,57.42230078125,3,72.87999725341797,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-06-26,377.5,0.27,3079,1692,37.9889013671875,3,349.67999267578125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-06-26,390.0,0.09,2643,1666,43.066975585937506,3,349.67999267578125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-06-26,75.0,0.17,1983,1450,128.51598242187498,3,58.31999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-06-26,197.5,0.34,1098,1389,65.1370673828125,3,175.07000732421875,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IONQ,2026-06-26,67.0,0.7,1116,1248,116.79729101562502,3,58.31999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-06-26,140.0,0.05,1048,1205,120.3128984375,3,100.29000091552734,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-06-26,12.0,0.02,3843,1197,131.25034374999998,3,8.890000343322754,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-06-26,123.0,0.12,1013,1185,28.516339843749993,3,117.18000030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-06-26,124.0,0.07,1666,1170,28.906960937499992,3,117.18000030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-06-26,122.0,0.2,1874,1137,27.735097656249998,3,117.18000030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-06-26,6.5,0.02,3531,1054,95.312546875,3,5.429999828338623,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LCID,2026-06-26,5.5,0.07,2521,1018,82.81267187499999,3,5.159999847412109,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-06-26,84.0,0.01,2667,1014,51.562984375,3,72.87999725341797,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-06-26,66.0,0.51,815,977,96.0937890625,3,58.400001525878906,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-06-26,26.0,0.45,1750,921,50.586431640624994,3,25.649999618530273,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CMG,2026-06-26,33.5,0.05,2172,891,53.12546875,3,30.540000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TDOC,2026-06-26,8.5,0.03,2559,880,70.312796875,3,7.579999923706055,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SEDG,2026-06-26,65.0,0.88,1024,877,102.53954980468751,3,57.54999923706055,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-06-26,39.0,0.19,1084,861,96.87503124999999,3,33.540000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-06-26,440.0,0.31,1145,828,54.15084912109377,3,392.1300048828125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-06-26,13.5,0.07,956,803,118.75040625,3,11.239999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-06-26,16.0,0.02,3949,796,62.500375000000005,3,14.109999656677246,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-06-26,34.0,0.3,849,793,78.12521875,3,31.31999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-06-26,35.0,0.15,1006,765,82.81267187499999,3,31.31999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AI,2026-06-26,10.0,0.22,3564,728,71.48466015625,3,9.699999809265137,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
KR,2026-06-26,57.0,0.35,1707,718,35.8404853515625,3,55.7599983215332,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-06-26,86.0,0.02,2287,683,59.375406250000005,3,72.87999725341797,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-06-26,87.0,0.01,2660,664,62.500375000000005,3,72.87999725341797,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-26,41.5,0.32,1201,656,116.79729101562502,3,35.459999084472656,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-06-26,295.0,0.01,1222,646,65.62534375000001,3,232.7899932861328,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-06-26,395.0,0.06,1735,617,49.60987890625,3,349.67999267578125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-06-26,92.0,0.01,1539,614,71.87528125,3,72.87999725341797,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-06-26,68.0,0.33,918,613,99.95117236328124,3,58.400001525878906,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-06-26,67.0,0.4,820,595,98.437515625,3,58.400001525878906,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-06-26,4.0,0.35,1646,595,78.12521875,3,4.28000020980835,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
KR,2026-06-26,58.0,0.17,1938,592,34.4733115234375,3,55.7599983215332,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LCID,2026-06-26,4.5,0.67,2412,592,104.68797656250001,3,5.159999847412109,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-06-26,405.0,0.01,1701,580,51.95360546875,3,349.67999267578125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CMG,2026-06-26,32.5,0.1,1035,558,45.313046875000005,3,30.540000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-06-26,12.0,0.01,1429,540,79.687703125,3,10.15999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-06-26,11.5,0.02,1065,525,70.312796875,3,10.15999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CMG,2026-06-26,34.0,0.02,1379,506,50.0005,3,30.540000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-06-26,262.5,0.06,2157,466,47.070841796875,3,232.7899932861328,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-06-26,94.0,0.01,1044,460,81.2501875,3,72.87999725341797,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-06-26,285.0,0.01,1493,425,61.71913281250001,3,232.7899932861328,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-26,80.0,0.03,1450,410,125.78162109374999,3,56.869998931884766,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-06-26,140.0,6.92,18746,25718,98.68165380859377,3,140.94000244140625,🎲末日結算 🚨異常掃貨,GAMBLE,3
META,2026-08-21,750.0,3.6,21471,18877,47.199014343261716,59,563.8499755859375,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,260.0,1.23,20553,17653,34.50993225097656,24,232.7899932861328,🆕新倉暴量,HOLD,3
INTC,2026-06-26,150.0,3.14,9364,17583,98.77930908203125,3,140.94000244140625,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-06-26,110.0,1.85,12118,16076,70.84990087890624,3,105.70999908447266,🎲末日結算 🚨異常掃貨,GAMBLE,3
NFLX,2026-07-17,80.0,1.46,14890,13281,50.43994873046876,24,72.87999725341797,🆕新倉暴量,HOLD,3
IREN,2026-07-17,80.0,0.94,16112,13140,103.1743122558594,24,56.869998931884766,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(41%),BUY_WATCH,3
INTC,2026-08-21,140.0,21.91,13708,11583,94.43364941406249,59,140.94000244140625,🆕新倉暴量,HOLD,3
PLTR,2026-07-17,150.0,0.54,37543,10827,55.71333349609377,24,119.5,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-07-17,90.0,0.42,57347,10587,55.615678222656264,24,72.87999725341797,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-07-17,75.0,2.95,9630,10159,49.561051269531255,24,72.87999725341797,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,20.0,0.25,37807,8961,59.86368261718751,24,17.100000381469727,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-09-18,110.0,0.36,48091,8387,48.68215380859375,87,72.87999725341797,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-07-17,400.0,1.13,25013,8110,34.90055334472656,24,349.67999267578125,🆕新倉暴量,HOLD,3
F,2026-09-18,15.0,0.81,45055,7485,42.04159521484375,87,14.109999656677246,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,240.0,0.67,40415,7364,35.938140624999996,24,208.64999389648438,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-07-17,250.0,2.65,14188,7256,34.22917333984374,24,232.7899932861328,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,50.0,0.52,13777,6994,99.9023447265625,24,35.459999084472656,🚀點火(5.1x) 🚬菸屁股 ⚠️尾段價外(41%),BUY_WATCH,3
AMZN,2026-07-17,240.0,5.41,10325,6756,34.50993225097656,24,232.7899932861328,🆕新倉暴量,HOLD,3
NFLX,2026-07-17,100.0,0.19,61523,6619,64.1605146484375,24,72.87999725341797,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-07-17,480.0,0.26,10056,6365,47.21732470703125,24,367.3399963378906,🚀點火(7.3x) 🚬菸屁股 ⚠️尾段價外(31%),BUY_WATCH,3
IREN,2026-07-17,70.0,2.14,11363,6315,100.9770576171875,24,56.869998931884766,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,270.0,0.58,33053,6298,35.37662280273437,24,232.7899932861328,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-06-26,320.0,0.03,19289,6277,27.930408203124994,3,297.010009765625,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
PLTR,2026-07-17,135.0,1.75,10889,6239,51.19677709960937,24,119.5,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,265.0,0.15,17832,6164,42.57869921875,24,208.64999389648438,🚀點火(17.8x) 🚬菸屁股 ⚠️尾段價外(27%),BUY_WATCH,3
IBIT,2026-06-26,38.5,0.06,17275,6121,33.5944140625,3,36.5,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
AMZN,2026-07-17,245.0,3.79,9662,5981,34.33903552246094,24,232.7899932861328,🆕新倉暴量,HOLD,3
FLNC,2026-08-21,30.0,3.9,7341,5721,134.18001660156247,59,25.190000534057617,🆕新倉暴量,HOLD,3
SMCI,2026-08-21,40.0,4.1,6894,5595,99.56055126953125,59,35.459999084472656,🆕新倉暴量,HOLD,3
GOOGL,2026-07-17,380.0,2.94,8137,5550,33.71648315429688,24,349.67999267578125,🆕新倉暴量,HOLD,3
HOOD,2026-06-26,108.0,2.54,4209,5523,71.04521142578125,3,105.70999908447266,🎲末日結算 🚨異常掃貨,GAMBLE,3
SMCI,2026-08-21,50.0,2.0,11846,5500,102.49072192382815,59,35.459999084472656,🚀點火(6.3x),HOLD,3
IBIT,2026-06-26,37.5,0.22,10956,5322,34.180345703125,3,36.5,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
PLTR,2026-07-17,130.0,2.72,6384,5298,50.513190185546875,24,119.5,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,36.0,3.19,6031,5271,91.25985302734375,24,35.459999084472656,🆕新倉暴量,HOLD,3
AMZN,2027-01-15,290.0,10.45,6403,5153,40.37535211181641,206,232.7899932861328,🆕新倉暴量,HOLD,3
RKLB,2026-06-26,110.0,1.26,3128,5006,93.0664755859375,3,100.29000091552734,🎲末日結算 🚨異常掃貨,GAMBLE,3
ASTS,2026-08-21,100.0,5.8,11214,4927,111.86567504882814,59,73.19000244140625,🆕新倉暴量,HOLD,3
SMCI,2026-06-26,32.5,3.44,1750,4856,99.1211025390625,3,35.459999084472656,🎲末日結算 🚨異常掃貨,GAMBLE,3
IREN,2026-07-17,60.0,4.75,13124,4813,99.804689453125,24,56.869998931884766,🆕新倉暴量,HOLD,3
INTC,2026-07-17,160.0,6.99,7825,4807,90.89364575195312,24,140.94000244140625,🆕新倉暴量,HOLD,3
GOOGL,2026-07-17,390.0,1.83,10524,4746,34.314621704101555,24,349.67999267578125,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,420.0,1.38,18460,4681,36.06020971679687,24,367.3399963378906,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,110.0,5.65,20237,4563,66.74837939453127,24,105.70999908447266,🆕新倉暴量,HOLD,3
IREN,2026-06-26,62.0,1.01,1731,4373,105.17625537109376,3,56.869998931884766,🎲末日結算 🚨異常掃貨,GAMBLE,3
NFLX,2026-08-21,80.0,2.62,4817,4133,43.86042468261719,59,72.87999725341797,🆕新倉暴量,HOLD,3
AMZN,2026-08-21,280.0,2.75,19867,4129,40.23497265625,59,232.7899932861328,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,255.0,1.8,9870,4086,34.595380615234376,24,232.7899932861328,🆕新倉暴量,HOLD,3
PLTR,2026-07-17,140.0,1.15,13931,4064,52.29539892578124,24,119.5,🆕新倉暴量,HOLD,3
MU,2026-06-26,1600.0,4.8,1485,4060,144.18973217773438,3,1211.3800048828125,🎲末日結算 🚨異常掃貨,GAMBLE,3
NOW,2026-08-21,120.0,2.9,13068,4043,68.27424304199221,59,93.01000213623047,🆕新倉暴量,HOLD,3
RKLB,2026-07-17,120.0,3.57,5352,3994,91.3086806640625,24,100.29000091552734,🆕新倉暴量,HOLD,3
ONDS,2026-07-17,10.0,0.47,30533,3903,90.62509374999999,24,8.890000343322754,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-07-17,100.0,1.85,16602,3834,110.2055270996094,24,73.19000244140625,🆕新倉暴量,HOLD,3
NFLX,2026-08-21,78.0,3.15,4471,3778,43.77497631835938,59,72.87999725341797,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,440.0,7.1,6799,3764,44.086252502441404,24,405.04998779296875,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,125.0,0.66,13034,3595,121.97304638671875,24,73.19000244140625,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(71%),BUY_WATCH,3
INTC,2026-07-17,170.0,4.85,10281,3585,92.00447448730469,24,140.94000244140625,🆕新倉暴量,HOLD,3
HIMS,2026-08-21,50.0,1.71,3660,3519,106.25046875000001,59,33.540000915527344,🚀點火(3.7x),HOLD,3
GOOG,2026-08-21,375.0,11.5,6812,3444,38.214729187011706,59,348.7799987792969,🆕新倉暴量,HOLD,3
MSFT,2026-08-21,470.0,3.2,16891,3435,45.58159887695313,59,367.3399963378906,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,160.0,1.66,4059,3315,75.586181640625,59,105.70999908447266,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,300.0,0.09,38828,3251,41.5044912109375,24,232.7899932861328,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-07-17,425.0,1.16,9422,3227,36.96352099609375,24,367.3399963378906,🆕新倉暴量,HOLD,3
NFLX,2026-08-21,85.0,1.59,6073,3183,44.67828759765625,59,72.87999725341797,🆕新倉暴量,HOLD,3
NFLX,2026-09-18,85.0,2.25,7780,3157,43.22566540527344,87,72.87999725341797,🆕新倉暴量,HOLD,3
HOOD,2026-06-26,109.0,2.18,1858,3104,70.84990087890624,3,105.70999908447266,🎲末日結算 🚨異常掃貨,GAMBLE,3
GOOGL,2026-07-17,370.0,4.95,9048,3046,33.35027587890625,24,349.67999267578125,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,990.0,0.04,17190,3029,108.203583984375,24,405.04998779296875,🚀點火(5.2x) 🚬菸屁股 ⚠️尾段價外(144%),BUY_WATCH,3
NVDA,2026-09-18,215.0,14.5,12773,2949,42.72213040161134,87,208.64999389648438,🆕新倉暴量,HOLD,3
META,2026-07-17,650.0,2.36,9937,2895,39.014281738281255,24,563.8499755859375,🆕新倉暴量,HOLD,3
SOFI,2026-10-16,20.0,1.54,3991,2891,65.86948193359376,115,17.100000381469727,🆕新倉暴量,HOLD,3
F,2026-07-17,16.0,0.12,79545,2885,42.9693203125,24,14.109999656677246,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-10-16,100.0,1.09,6924,2861,44.95904650878906,115,72.87999725341797,🆕新倉暴量,HOLD,3
HOOD,2027-01-15,200.0,4.85,9967,2753,74.10304217529296,206,105.70999908447266,🆕新倉暴量,HOLD,3
IONQ,2026-07-17,60.0,5.6,8570,2721,101.61182006835938,24,58.31999969482422,🆕新倉暴量,HOLD,3
AMZN,2026-09-18,320.0,1.23,6669,2702,40.74766284179688,87,232.7899932861328,🆕新倉暴量,HOLD,3
IREN,2026-07-17,100.0,0.29,6675,2699,114.55120849609375,24,56.869998931884766,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(76%),BUY_WATCH,3
NOW,2026-07-17,105.0,1.97,4987,2623,58.76506079101562,24,93.01000213623047,🆕新倉暴量,HOLD,3
IREN,2026-07-17,90.0,0.48,4773,2567,106.34812451171878,24,56.869998931884766,🚀點火(12.4x) 🚬菸屁股 ⚠️尾段價外(58%),BUY_WATCH,3
AMZN,2026-08-21,290.0,1.85,12014,2528,41.15049084472656,59,232.7899932861328,🆕新倉暴量,HOLD,3
QCOM,2026-07-17,300.0,4.24,6063,2492,99.29199926757812,24,221.89999389648438,🆕新倉暴量,HOLD,3
NOW,2026-07-17,110.0,1.25,8572,2438,59.936924072265626,24,93.01000213623047,🆕新倉暴量,HOLD,3
SMCI,2026-09-18,50.0,2.86,8103,2390,97.60744580078125,87,35.459999084472656,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,17.0,1.89,11664,2360,66.69955175781253,59,17.100000381469727,🆕新倉暴量,HOLD,3
IREN,2026-08-21,75.0,4.5,5408,2335,106.59226391601564,59,56.869998931884766,🆕新倉暴量,HOLD,3
ASTS,2026-09-18,125.0,4.65,11015,2330,113.76996240234377,87,73.19000244140625,🆕新倉暴量,HOLD,3
AMZN,2026-08-21,320.0,0.63,46749,2323,43.286699951171876,59,232.7899932861328,🚬菸屁股 🔥萬人塚,HOLD,3
CRM,2026-07-17,190.0,0.33,4541,2290,49.70753417968751,24,150.1199951171875,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(27%),BUY_WATCH,3
NFLX,2026-09-18,82.0,2.83,2731,2261,44.77594287109375,87,72.87999725341797,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,280.0,0.09,8645,2232,47.1684970703125,24,208.64999389648438,🚀點火(15.9x) 🚬菸屁股 ⚠️尾段價外(34%),BUY_WATCH,3
NOW,2026-08-21,110.0,4.5,9820,2221,66.95589685058594,59,93.01000213623047,🆕新倉暴量,HOLD,3
AMZN,2026-08-21,370.0,0.11,40767,2205,50.7817421875,59,232.7899932861328,🚬菸屁股 🔥萬人塚,HOLD,3
F,2026-09-18,17.0,0.34,43475,2174,43.35994140625,87,14.109999656677246,🚬菸屁股 🔥萬人塚,HOLD,3
CRM,2026-07-17,160.0,3.39,7165,2160,44.605046142578125,24,150.1199951171875,🆕新倉暴量,HOLD,3
DKNG,2026-07-17,35.0,0.03,3692,2157,59.375406250000005,24,25.649999618530273,🚀點火(8.2x) 🚬菸屁股 ⚠️尾段價外(36%),BUY_WATCH,3
NFLX,2026-08-21,110.0,0.25,31407,2155,53.906710937500016,59,72.87999725341797,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,275.0,3.35,8236,2094,40.13121392822265,59,232.7899932861328,🆕新倉暴量,HOLD,3
GOOGL,2026-07-17,375.0,3.9,5001,2078,33.264827514648445,24,349.67999267578125,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,40.0,1.2,7540,2077,89.40440283203124,24,33.540000915527344,🆕新倉暴量,HOLD,3
CRWV,2026-06-26,119.0,2.21,998,2067,95.94730615234374,3,111.29000091552734,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-07-17,475.0,0.27,46020,2059,45.2153916015625,24,367.3399963378906,🚬菸屁股 🔥萬人塚,HOLD,3
CRM,2026-07-17,155.0,4.95,5842,2043,44.5318046875,24,150.1199951171875,🆕新倉暴量,HOLD,3
GOOGL,2026-11-20,540.0,2.56,6246,2035,42.737389038085944,150,349.67999267578125,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,37.0,2.79,1781,2020,90.86923193359374,24,35.459999084472656,🚀點火(5.5x),HOLD,3
SOFI,2026-09-18,22.0,0.78,125938,2012,66.01596484375001,87,17.100000381469727,🚬菸屁股 🔥萬人塚,HOLD,3
SMR,2026-08-21,11.0,2.02,2060,1939,106.54343603515626,59,11.239999771118164,🆕新倉暴量,HOLD,3
WMT,2027-01-15,125.0,7.35,6382,1921,29.718720397949216,206,117.18000030517578,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,55.0,0.31,5907,1863,105.46922265625001,24,35.459999084472656,🚀點火(10.2x) 🚬菸屁股 ⚠️尾段價外(55%),BUY_WATCH,3
VST,2026-09-18,240.0,2.4,1837,1824,56.567817138671884,87,167.25999450683594,🆕新倉暴量,HOLD,3
META,2026-07-17,640.0,3.06,5696,1805,38.220832641601554,24,563.8499755859375,🆕新倉暴量,HOLD,3
IBM,2026-08-21,320.0,4.3,1726,1787,53.50998638916016,59,252.22000122070312,🆕新倉暴量,HOLD,3
IONQ,2026-07-17,75.0,1.93,3091,1732,107.56882153320313,24,58.31999969482422,🆕新倉暴量,HOLD,3
IBM,2026-07-17,400.0,0.29,6476,1724,77.88108056640624,24,252.22000122070312,🚀點火(6.0x) 🚬菸屁股 ⚠️尾段價外(59%),BUY_WATCH,3
SMCI,2026-08-21,45.0,2.93,4457,1673,100.73291821289061,59,35.459999084472656,🆕新倉暴量,HOLD,3
GOOGL,2026-07-17,395.0,1.49,6201,1671,35.09586389160155,24,349.67999267578125,🆕新倉暴量,HOLD,3
FLNC,2026-07-17,30.0,1.8,4619,1660,127.53942480468747,24,25.190000534057617,🆕新倉暴量,HOLD,3
HIMS,2026-06-26,34.0,1.22,1334,1631,90.62509374999999,3,33.540000915527344,🎲末日結算 🚨異常掃貨,GAMBLE,3
SMCI,2026-07-17,60.0,0.22,18219,1614,110.35201074218752,24,35.459999084472656,🚀點火(8.3x) 🚬菸屁股 ⚠️尾段價外(69%),BUY_WATCH,3
NFLX,2026-07-17,70.0,5.62,4613,1590,50.85498364257812,24,72.87999725341797,🆕新倉暴量,HOLD,3
