Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
OKLO,2026-07-10,60.0,0.68,2002,917,109.375453125,4,52.36000061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(109%),GAMBLE,2
CRWV,2026-07-10,103.0,0.2,1250,789,106.25046875000001,4,81.74500274658203,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(106%),GAMBLE,2
MSFT,2026-08-21,480.0,3.32,88598,764,44.97125341796875,46,390.489990234375,🔥萬人塚,HOLD,2
IREN,2026-07-10,52.0,0.14,1708,762,140.0393623046875,4,38.81999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(140%),GAMBLE,2
NVDA,2027-01-15,230.0,13.15,32386,726,44.28461477661133,193,194.8300018310547,🔥萬人塚,HOLD,2
ORCL,2026-07-10,175.0,0.12,1454,704,83.007982421875,4,140.27000427246094,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,2
QCOM,2026-07-10,220.0,0.18,1492,683,84.57046679687498,4,176.25,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,2
SMCI,2026-07-10,33.5,0.11,1187,643,111.328568359375,4,27.219999313354492,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(111%),GAMBLE,2
HOOD,2026-07-10,135.0,0.27,794,631,84.76577734374999,4,112.7300033569336,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,2
NVDA,2027-01-15,290.0,3.82,38326,608,44.336494140625,193,194.8300018310547,🔥萬人塚,HOLD,2
JOBY,2026-07-10,9.5,0.06,1131,603,82.81267187499999,4,8.489999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,2
SMCI,2026-07-10,34.0,0.11,1412,574,115.234798828125,4,27.219999313354492,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(115%),GAMBLE,2
MSFT,2026-12-18,575.0,4.86,129377,564,41.6448706665039,165,390.489990234375,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,45.83,115344,535,50.14393118286134,193,194.8300018310547,🔥萬人塚,HOLD,2
SMCI,2026-07-10,38.0,0.04,1184,496,118.75040625,4,27.219999313354492,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(119%),GAMBLE,2
TSLA,2027-01-15,960.0,2.39,111017,482,61.44447735595704,193,393.45001220703125,🔥萬人塚,HOLD,2
SMCI,2026-07-10,34.5,0.08,1032,462,118.75040625,4,27.219999313354492,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(119%),GAMBLE,2
HIMS,2026-07-10,40.5,0.54,1756,426,91.211025390625,4,36.79999923706055,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
HIMS,2026-07-10,42.0,0.28,1075,416,94.33599414062499,4,36.79999923706055,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,2
NNE,2026-07-10,25.0,0.15,1489,414,116.01604492187501,4,20.030000686645508,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(116%),GAMBLE,2
AAPL,2027-01-15,280.0,45.89,31501,381,35.431553894042956,193,308.6300048828125,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,33.1,50574,335,47.57742852783203,193,194.8300018310547,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,5.3,41696,284,72.02176416015625,193,18.239999771118164,🔥萬人塚,HOLD,2
NVDA,2026-09-18,255.0,1.75,38557,273,43.677321044921875,74,194.8300018310547,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,1.61,71658,256,45.98442687988281,193,194.8300018310547,🔥萬人塚,HOLD,2
SMCI,2026-08-21,34.0,1.98,42435,228,105.2739111328125,46,27.219999313354492,🔥萬人塚,HOLD,2
AMZN,2026-08-21,295.0,2.01,31382,204,42.50545776367188,46,242.6699981689453,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,3.85,52406,88,41.55331884765625,193,390.489990234375,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.5,32620,83,74.12135253906249,193,11.710000038146973,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,7.4,49593,69,67.50520776367189,74,119.45999908447266,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,2.52,93540,54,60.8524422607422,193,393.45001220703125,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,3.41,83668,52,66.83382775878908,74,119.45999908447266,🔥萬人塚,HOLD,2
META,2027-01-15,1430.0,1.52,53076,47,54.06540075683595,193,582.9000244140625,🔥萬人塚,HOLD,2
MSFT,2026-12-18,525.0,8.65,54191,32,41.02231829833984,165,390.489990234375,🔥萬人塚,HOLD,2
MSFT,2026-12-18,625.0,3.05,102596,11,42.90828576660156,165,390.489990234375,🔥萬人塚,HOLD,2
META,2027-01-15,1250.0,2.3,40391,8,50.537604003906246,193,582.9000244140625,🔥萬人塚,HOLD,2
MSFT,2026-12-18,675.0,1.87,37422,7,44.15339050292969,165,390.489990234375,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,193,4.900000095367432,🔥萬人塚,HOLD,2
DKNG,2026-11-20,30.0,2.36,30715,5,61.18202880859377,137,25.889999389648438,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,2.41,46679,3,65.7229990234375,74,119.45999908447266,🔥萬人塚,HOLD,2
SHOP,2026-09-18,100.0,26.05,47900,1,67.4075524902344,74,119.45999908447266,🔥萬人塚,HOLD,2
TSLA,2026-07-10,410.0,4.14,21796,21354,50.61084545898438,4,393.45001220703125,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-07-17,310.0,5.64,46687,20591,27.967028930664057,11,308.6300048828125,🔥萬人塚 🏛️機構場,HOLD,1
INTC,2026-07-17,130.0,4.99,19988,13796,95.82523706054687,11,120.3499984741211,🆕新倉暴量 ⚠️暴動高IV(96%),HOLD,1
AAPL,2026-07-17,300.0,11.4,40905,13533,29.834686035156246,11,308.6300048828125,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-07-17,19.0,0.54,24809,12508,61.52382226562501,11,18.239999771118164,🚬菸屁股,HOLD,1
CRWV,2026-08-21,100.0,5.99,15388,12484,101.02588549804685,46,81.74500274658203,🆕新倉暴量 ⚠️暴動高IV(101%),HOLD,1
SMCI,2026-08-21,31.0,2.74,14440,11856,103.80907470703127,46,27.219999313354492,🆕新倉暴量 ⚠️暴動高IV(104%),HOLD,1
PLTR,2026-07-10,132.0,2.62,12585,11375,57.544369873046875,4,129.3000030517578,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-07-10,130.0,3.5,9291,10010,57.544369873046875,4,129.3000030517578,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-07-17,38.0,0.17,11996,8835,40.430283203125,11,34.869998931884766,🚬菸屁股,HOLD,1
NVDA,2026-08-21,260.0,0.48,25676,8827,43.6529072265625,46,194.8300018310547,🚬菸屁股,HOLD,1
AMZN,2026-07-10,250.0,1.94,9869,8730,38.11097045898437,4,242.6699981689453,🎲末日結算 🆕新倉暴量,HOLD,1
INTC,2026-07-17,139.0,2.45,8540,7102,96.02054760742188,11,120.3499984741211,🆕新倉暴量 ⚠️暴動高IV(96%),HOLD,1
IBIT,2026-09-18,40.0,0.96,19828,6732,41.74862939453124,74,34.869998931884766,🚬菸屁股,HOLD,1
T,2027-01-15,27.0,0.28,21872,6111,32.17841259765625,193,20.579999923706055,🚬菸屁股,HOLD,1
IBIT,2026-07-17,36.0,0.59,12818,6095,40.1373173828125,11,34.869998931884766,🚬菸屁股,HOLD,1
AMZN,2026-07-10,245.0,3.59,7286,5793,37.87903918457031,4,242.6699981689453,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,18.0,0.98,23429,5669,62.69568554687501,11,18.239999771118164,🚬菸屁股,HOLD,1
TSLA,2026-07-17,500.0,0.54,25461,5591,65.1614812011719,11,393.45001220703125,🚬菸屁股,HOLD,1
AMZN,2026-07-10,252.5,1.4,5971,5575,38.52600537109374,4,242.6699981689453,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-09-18,60.0,0.07,19816,5192,57.0316796875,74,34.869998931884766,🚬菸屁股,HOLD,1
AAPL,2026-07-10,297.5,12.78,6110,5188,35.79165771484375,4,308.6300048828125,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-08-21,75.0,0.85,8958,5004,128.7112939453125,46,38.81999969482422,🚬菸屁股,HOLD,1
TSLA,2026-07-10,435.0,1.1,6199,4989,55.90864404296876,4,393.45001220703125,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-07-17,150.0,0.3,5391,4847,110.35201074218752,11,100.7699966430664,🚬菸屁股,HOLD,1
NFLX,2026-07-10,75.0,3.28,7783,4695,40.62559375,4,77.6500015258789,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-08-21,9.0,0.08,4058,4628,115.625421875,46,4.900000095367432,🚬菸屁股,HOLD,1
INTC,2026-07-17,140.0,2.6,18327,4486,96.04496142578124,11,120.3499984741211,🆕新倉暴量 ⚠️暴動高IV(96%),HOLD,1
WMT,2026-07-17,120.0,0.26,10321,4485,28.565167480468745,11,111.83999633789062,🚬菸屁股,HOLD,1
F,2026-07-17,14.5,0.08,4096,4298,42.57869921875,11,13.359999656677246,🚬菸屁股,HOLD,1
AAPL,2026-07-17,295.0,15.5,33172,4108,30.347376220703122,11,308.6300048828125,🔥萬人塚 🏛️機構場,HOLD,1
F,2026-07-17,15.0,0.04,19603,4073,45.313046875000005,11,13.359999656677246,🚬菸屁股,HOLD,1
MSTR,2026-08-21,150.0,2.65,7120,4068,95.6055126953125,46,100.7699966430664,🆕新倉暴量 ⚠️暴動高IV(96%),HOLD,1
IBIT,2026-08-21,40.0,0.52,25167,4003,40.332627929687504,46,34.869998931884766,🚬菸屁股,HOLD,1
ONDS,2026-07-17,8.0,0.32,9204,3948,99.60937890625,11,7.409999847412109,🚬菸屁股,HOLD,1
MSTR,2026-07-17,120.0,1.92,5882,3872,98.63282617187501,11,100.7699966430664,🆕新倉暴量 ⚠️暴動高IV(99%),HOLD,1
OPEN,2026-07-17,5.0,0.3,15639,3752,93.35944140625,11,4.900000095367432,🚬菸屁股,HOLD,1
AMZN,2026-07-10,255.0,1.1,7578,3733,39.72228247070312,4,242.6699981689453,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,24.0,0.04,5938,3612,78.9064609375,11,18.239999771118164,🚬菸屁股,HOLD,1
ONDS,2026-09-18,11.0,0.51,13163,3604,110.74263378906251,74,7.409999847412109,🚬菸屁股,HOLD,1
NFLX,2026-08-21,100.0,0.53,22848,3594,49.36574072265626,46,77.6500015258789,🚬菸屁股,HOLD,1
PLTR,2026-07-17,160.0,0.28,13511,3505,64.1605146484375,11,129.3000030517578,🚬菸屁股,HOLD,1
ONDS,2026-07-17,9.0,0.14,11535,3441,105.078599609375,11,7.409999847412109,🚬菸屁股,HOLD,1
INTC,2026-07-17,160.0,0.74,12072,3432,99.26758544921876,11,120.3499984741211,🚬菸屁股,HOLD,1
MSTR,2026-07-17,100.0,7.85,13659,3393,99.48730981445313,11,100.7699966430664,🆕新倉暴量 ⚠️暴動高IV(99%),HOLD,1
ADBE,2026-07-17,250.0,0.7,8278,3379,49.29249926757813,11,219.72000122070312,🚬菸屁股,HOLD,1
HOOD,2026-07-10,110.0,5.95,4113,3370,77.73459765625,4,112.7300033569336,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,19.5,0.39,3391,3256,61.52382226562501,11,18.239999771118164,🚬菸屁股,HOLD,1
KO,2026-07-17,85.0,0.83,7937,3176,19.67853759765625,11,84.13999938964844,🚬菸屁股,HOLD,1
IREN,2026-07-17,60.0,0.21,14963,3140,133.98470507812496,11,38.81999969482422,🚬菸屁股,HOLD,1
ORCL,2026-07-17,170.0,0.54,8778,3121,66.84603466796877,11,140.27000427246094,🚬菸屁股,HOLD,1
WMT,2026-08-21,130.0,0.57,12539,3050,31.299515136718746,46,111.83999633789062,🚬菸屁股,HOLD,1
SOFI,2026-07-17,18.5,0.74,3316,3005,62.109753906250006,11,18.239999771118164,🚬菸屁股,HOLD,1
IREN,2026-07-17,50.0,0.83,5461,3000,129.297228515625,11,38.81999969482422,🚬菸屁股,HOLD,1
IBIT,2026-08-21,45.0,0.17,21384,2929,45.4107021484375,46,34.869998931884766,🚬菸屁股,HOLD,1
IREN,2026-08-21,70.0,1.05,14516,2907,125.14685864257812,46,38.81999969482422,🆕新倉暴量 ⚠️暴動高IV(125%),HOLD,1
T,2026-07-17,22.0,0.07,3924,2801,31.250687499999998,11,20.579999923706055,🚬菸屁股,HOLD,1
NKE,2026-07-17,45.0,0.91,14581,2769,39.20959228515625,11,44.09000015258789,🚬菸屁股,HOLD,1
IREN,2026-08-21,50.0,3.6,3007,2685,125.39099804687498,46,38.81999969482422,🆕新倉暴量 ⚠️暴動高IV(125%),HOLD,1
PLTR,2026-08-21,220.0,0.45,10008,2679,74.65845654296875,46,129.3000030517578,🚬菸屁股,HOLD,1
AAPL,2026-09-18,320.0,11.4,37461,2655,29.065650756835932,74,308.6300048828125,🔥萬人塚 🏛️機構場,HOLD,1
F,2026-08-21,15.0,0.27,10224,2559,43.457596679687505,46,13.359999656677246,🚬菸屁股,HOLD,1
AMZN,2026-07-17,270.0,0.58,26374,2555,38.574833007812494,11,242.6699981689453,🚬菸屁股,HOLD,1
IREN,2026-08-21,55.0,2.61,5566,2547,123.63319433593749,46,38.81999969482422,🆕新倉暴量 ⚠️暴動高IV(124%),HOLD,1
PLTR,2026-07-10,129.0,4.1,10473,2545,57.88616333007812,4,129.3000030517578,🎲末日結算 🆕新倉暴量,HOLD,1
KO,2026-07-10,83.0,1.48,6321,2535,20.703917968749998,4,84.13999938964844,🎲末日結算 🆕新倉暴量,HOLD,1
BA,2026-07-10,230.0,2.52,2290,2479,35.913726806640625,4,226.49000549316406,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-07-10,116.0,3.1,6966,2478,77.80783911132812,4,112.7300033569336,🎲末日結算 🆕新倉暴量,HOLD,1
F,2026-08-21,18.0,0.06,26308,2436,50.39112109375,46,13.359999656677246,🚬菸屁股,HOLD,1
ONDS,2026-07-17,11.0,0.03,24348,2407,124.21912890624998,11,7.409999847412109,🚬菸屁股,HOLD,1
INTC,2026-07-17,165.0,0.48,11751,2383,100.58643457031249,11,120.3499984741211,🚬菸屁股,HOLD,1
ONDS,2026-07-17,8.5,0.22,4080,2356,103.51610742187502,11,7.409999847412109,🚬菸屁股,HOLD,1
HOOD,2026-07-10,113.0,4.35,4456,2330,77.68577001953125,4,112.7300033569336,🎲末日結算 🆕新倉暴量,HOLD,1
F,2026-07-17,14.0,0.15,11819,2296,39.063109374999996,11,13.359999656677246,🚬菸屁股,HOLD,1
AAPL,2027-01-15,300.0,32.31,66086,2265,32.15857637023925,193,308.6300048828125,🔥萬人塚 🏛️機構場,HOLD,1
NFLX,2026-07-17,95.0,0.3,26920,2252,69.62920996093752,11,77.6500015258789,🚬菸屁股,HOLD,1
ONDS,2026-07-17,9.5,0.09,7274,2242,105.46922265625001,11,7.409999847412109,🚬菸屁股,HOLD,1
IREN,2026-08-21,65.0,1.36,7722,2210,124.80506347656248,46,38.81999969482422,🆕新倉暴量 ⚠️暴動高IV(125%),HOLD,1
HOOD,2026-07-10,117.0,2.75,3440,2208,77.58811474609377,4,112.7300033569336,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-07-17,115.0,0.22,24116,2163,98.63282617187501,11,81.74500274658203,🚬菸屁股,HOLD,1
AVGO,2026-07-17,450.0,0.21,9005,2158,54.59029785156251,11,360.45001220703125,🚬菸屁股,HOLD,1
KTOS,2026-07-17,80.0,0.1,2647,2136,92.9688203125,11,55.349998474121094,🚬菸屁股,HOLD,1
IREN,2026-08-21,85.0,0.54,3181,2093,127.63708056640621,46,38.81999969482422,🚬菸屁股,HOLD,1
ASTS,2026-07-17,120.0,0.94,14341,2068,129.59019580078123,11,85.12999725341797,🚬菸屁股,HOLD,1
OKLO,2026-07-17,70.0,0.44,8140,2017,109.375453125,11,52.36000061035156,🚬菸屁股,HOLD,1
PLTR,2026-07-17,155.0,0.4,10673,2004,61.27968408203126,11,129.3000030517578,🚬菸屁股,HOLD,1
WMT,2026-07-10,109.0,3.6,2192,1996,32.617861328124995,4,111.83999633789062,🎲末日結算 🆕新倉暴量,HOLD,1
ORCL,2027-01-15,510.0,0.68,5383,1986,80.02949658203124,193,140.27000427246094,🚬菸屁股,HOLD,1
AMZN,2026-07-17,275.0,0.33,27494,1984,38.81897119140625,11,242.6699981689453,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.13,20202,1969,63.086306640625,11,18.239999771118164,🚬菸屁股,HOLD,1
ASTS,2026-07-17,130.0,0.51,11295,1963,137.20734521484374,11,85.12999725341797,🚬菸屁股,HOLD,1
HOOD,2026-07-10,111.0,5.25,7872,1894,78.36935693359376,4,112.7300033569336,🎲末日結算 🆕新倉暴量,HOLD,1
ORCL,2026-07-17,175.0,0.37,5307,1862,68.50617431640626,11,140.27000427246094,🚬菸屁股,HOLD,1
OPEN,2026-07-17,5.5,0.15,3466,1854,94.5313046875,11,4.900000095367432,🚬菸屁股,HOLD,1
F,2026-08-21,14.0,0.54,3827,1854,42.57869921875,46,13.359999656677246,🚬菸屁股,HOLD,1
AVGO,2026-07-17,420.0,0.98,9248,1789,52.29539892578124,11,360.45001220703125,🚬菸屁股,HOLD,1
TSLA,2026-07-17,480.0,0.76,9036,1756,59.59513061523438,11,393.45001220703125,🚬菸屁股,HOLD,1
BA,2026-07-17,250.0,0.41,7513,1731,34.570966796875,11,226.49000549316406,🚬菸屁股,HOLD,1
NFLX,2026-07-10,74.0,4.18,3055,1711,45.2153916015625,4,77.6500015258789,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-08-21,8.0,0.89,3244,1690,104.29735351562503,46,7.409999847412109,🚬菸屁股,HOLD,1
ONDS,2026-07-17,7.5,0.53,1433,1683,98.82813671875,11,7.409999847412109,🚬菸屁股,HOLD,1
PATH,2026-07-17,12.0,0.48,3426,1679,66.60189648437502,11,11.710000038146973,🚬菸屁股,HOLD,1
ORCL,2026-08-21,210.0,0.87,2888,1676,68.94562304687501,46,140.27000427246094,🚬菸屁股,HOLD,1
F,2026-08-21,16.0,0.15,4851,1675,45.703667968750004,46,13.359999656677246,🚬菸屁股,HOLD,1
ORCL,2026-07-17,180.0,0.3,8065,1668,72.60769580078124,11,140.27000427246094,🚬菸屁股,HOLD,1
NFLX,2027-01-15,266.0,0.09,29737,1612,64.648791015625,193,77.6500015258789,🚬菸屁股,HOLD,1
CRM,2026-07-10,170.0,2.38,1467,1608,48.38918798828126,4,166.11000061035156,🎲末日結算 🆕新倉暴量,HOLD,1
ORCL,2026-08-21,220.0,0.7,7279,1603,71.53348779296876,46,140.27000427246094,🚬菸屁股,HOLD,1
RKLB,2026-08-21,170.0,2.01,1713,1588,109.4242810058594,46,100.45999908447266,🆕新倉暴量 ⚠️暴動高IV(109%),HOLD,1
ORCL,2026-07-17,162.5,0.88,3368,1588,64.18492846679689,11,140.27000427246094,🚬菸屁股,HOLD,1
IREN,2026-07-17,55.0,0.44,7624,1586,133.78939355468745,11,38.81999969482422,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.5,0.09,2983,1578,64.062859375,11,18.239999771118164,🚬菸屁股,HOLD,1
CRWV,2026-07-17,110.0,0.4,8744,1574,96.87503124999999,11,81.74500274658203,🚬菸屁股,HOLD,1
GS,2026-07-10,1100.0,1.1,1411,1574,37.62269409179687,4,1021.0,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-08-21,300.0,0.14,28265,1567,50.19581054687501,46,194.8300018310547,🚬菸屁股,HOLD,1
AAPL,2026-09-18,300.0,21.82,30666,1565,31.699291412353514,74,308.6300048828125,🔥萬人塚 🏛️機構場,HOLD,1
SMCI,2026-07-17,30.0,0.9,9801,1561,93.8477177734375,11,27.219999313354492,🚬菸屁股,HOLD,1
AAPL,2026-08-21,345.0,2.1,92236,1559,27.27123510742187,46,308.6300048828125,🔥萬人塚 🏛️機構場,HOLD,1
BEAM,2026-08-21,50.0,0.6,1583,1530,76.85570019531252,46,34.790000915527344,🚬菸屁股,HOLD,1
ONDS,2026-08-21,10.0,0.42,6265,1520,108.984830078125,46,7.409999847412109,🚬菸屁股,HOLD,1
IREN,2026-08-21,60.0,1.91,7284,1500,123.29139916992187,46,38.81999969482422,🆕新倉暴量 ⚠️暴動高IV(123%),HOLD,1
MSFT,2026-07-17,500.0,0.1,23040,1469,54.102021484375015,11,390.489990234375,🚬菸屁股,HOLD,1
IBIT,2026-12-18,50.0,0.75,5716,1460,45.703667968750004,165,34.869998931884766,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.64,12167,1458,68.7503125,46,18.239999771118164,🚬菸屁股,HOLD,1
OKLO,2026-07-17,75.0,0.3,5112,1446,118.1644716796875,11,52.36000061035156,🚬菸屁股,HOLD,1
BA,2026-07-10,225.0,4.8,1836,1445,39.111937011718744,4,226.49000549316406,🎲末日結算 🆕新倉暴量,HOLD,1
AMZN,2026-07-17,265.0,0.95,26826,1442,38.40393627929687,11,242.6699981689453,🚬菸屁股,HOLD,1
PACB,2026-09-18,1.5,0.45,7511,1435,114.0629296875,74,1.6799999475479126,🚬菸屁股,HOLD,1
ORCL,2026-07-17,165.0,0.76,5620,1416,64.11168701171876,11,140.27000427246094,🚬菸屁股,HOLD,1
RKLB,2026-07-17,130.0,0.99,7985,1404,104.15086987304689,11,100.45999908447266,🚬菸屁股,HOLD,1
CRWV,2026-07-17,120.0,0.17,23391,1397,102.53954980468751,11,81.74500274658203,🚬菸屁股,HOLD,1
MSFT,2026-07-17,480.0,0.17,13228,1393,49.414568359375004,11,390.489990234375,🚬菸屁股,HOLD,1
RKLB,2026-08-21,150.0,3.55,6203,1377,105.22508325195315,46,100.45999908447266,🆕新倉暴量 ⚠️暴動高IV(105%),HOLD,1
TSLA,2026-07-17,470.0,0.96,5147,1373,56.836369140624996,11,393.45001220703125,🚬菸屁股,HOLD,1
AMZN,2026-07-10,242.5,4.92,3589,1363,39.20959228515625,4,242.6699981689453,🎲末日結算 🆕新倉暴量,HOLD,1
META,2026-07-10,620.0,2.2,1956,1361,44.26325268554688,4,582.9000244140625,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-08-21,6.0,0.38,15877,1360,105.078599609375,46,4.900000095367432,🚬菸屁股,HOLD,1
SOFI,2026-07-10,17.5,1.03,2330,1347,66.01596484375001,4,18.239999771118164,🎲末日結算 🆕新倉暴量,HOLD,1
KO,2026-07-10,82.0,2.0,5841,1347,21.680470703125,4,84.13999938964844,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-07-17,50.0,0.17,5770,1314,99.804689453125,11,36.79999923706055,🚬菸屁股,HOLD,1
RKLB,2026-07-17,115.0,2.85,4224,1306,100.61084851074216,11,100.45999908447266,🆕新倉暴量 ⚠️暴動高IV(101%),HOLD,1
NVDA,2026-07-17,260.0,0.03,29994,1300,58.5941640625,11,194.8300018310547,🚬菸屁股,HOLD,1
HOOD,2026-07-10,112.0,4.81,3629,1291,77.46604565429689,4,112.7300033569336,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2026-07-17,10.0,0.61,4128,1289,98.82813671875,11,9.760000228881836,🚬菸屁股,HOLD,1
NOW,2026-07-17,130.0,0.45,18333,1282,69.72686523437501,11,106.31999969482422,🚬菸屁股,HOLD,1
META,2026-07-10,610.0,3.5,2069,1274,42.377285217285156,4,582.9000244140625,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-07-17,46.0,1.48,1081,1272,128.32067089843747,11,38.81999969482422,🆕新倉暴量 ⚠️暴動高IV(128%),HOLD,1
AMZN,2026-07-17,290.0,0.1,17710,1256,43.164630859375,11,242.6699981689453,🚬菸屁股,HOLD,1
IONQ,2026-07-17,65.0,0.42,6855,1252,106.73874755859379,11,49.119998931884766,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.19,13877,1252,97.460962890625,564,4.980000019073486,🔭LEAPS,HOLD,1
T,2026-12-18,30.0,0.09,6935,1252,36.133451171874995,165,20.579999923706055,🚬菸屁股,HOLD,1
ADBE,2026-08-21,300.0,0.77,2250,1252,49.85401708984375,46,219.72000122070312,🚬菸屁股,HOLD,1
AVGO,2026-07-10,375.0,4.52,1190,1218,53.56491748046876,4,360.45001220703125,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-07-17,115.0,1.12,4366,1204,126.36755566406248,11,85.12999725341797,🆕新倉暴量 ⚠️暴動高IV(126%),HOLD,1
PATH,2026-07-17,13.0,0.18,11456,1198,69.5315546875,11,11.710000038146973,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.0,0.64,23548,1189,103.90673046875003,46,4.900000095367432,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.28,18843,1184,70.898728515625,46,18.239999771118164,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.5,16324,1184,100.87940185546876,564,4.980000019073486,🔭LEAPS,HOLD,1
QCOM,2026-07-17,220.0,0.75,8214,1179,76.70921728515626,11,176.25,🚬菸屁股,HOLD,1
HOOD,2026-08-21,200.0,0.6,1651,1177,88.96495410156248,46,112.7300033569336,🚬菸屁股,HOLD,1
SMCI,2026-07-17,45.0,0.04,7260,1173,128.90660546875,11,27.219999313354492,🚬菸屁股,HOLD,1
GOOG,2026-07-17,390.0,0.9,5012,1158,35.30338134765625,11,356.17999267578125,🚬菸屁股,HOLD,1
NKE,2026-07-10,42.0,2.31,2130,1148,47.070841796875,4,44.09000015258789,🎲末日結算 🆕新倉暴量,HOLD,1
OKLO,2026-10-16,165.0,0.64,2486,1140,115.38128247070314,102,52.36000061035156,🚬菸屁股,HOLD,1
NKE,2026-07-17,60.0,0.01,6393,1135,59.375406250000005,11,44.09000015258789,🚬菸屁股,HOLD,1
OPEN,2026-07-17,6.0,0.06,19596,1131,96.0937890625,11,4.900000095367432,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.22,5272,1102,72.26590234375,46,18.239999771118164,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.5,0.19,3274,1096,62.69568554687501,11,18.239999771118164,🚬菸屁股,HOLD,1
KO,2026-07-10,81.0,2.89,1947,1096,22.852333984375,4,84.13999938964844,🎲末日結算 🆕新倉暴量,HOLD,1
NFLX,2026-07-17,87.0,0.95,1681,1096,64.1605146484375,11,77.6500015258789,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.29,16983,1092,95.55668505859374,564,4.980000019073486,🔭LEAPS,HOLD,1
IBIT,2026-07-17,37.0,0.32,20609,1091,39.7466962890625,11,34.869998931884766,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,29.5,7427,1084,55.59584199523928,564,393.45001220703125,🔭LEAPS,HOLD,1
ORCL,2026-08-21,300.0,0.23,9250,1084,90.62509374999999,46,140.27000427246094,🚬菸屁股,HOLD,1
PLTR,2026-08-21,200.0,0.74,12562,1081,70.28838305664063,46,129.3000030517578,🚬菸屁股,HOLD,1
JOBY,2026-07-17,10.0,0.1,7143,1079,85.54701953125,11,8.489999771118164,🚬菸屁股,HOLD,1
