Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
AAPL,2027-01-15,550.0,0.16,6152,298,27.979235839843742,237,🚀點火(149.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,50.0,2.12,25794,297,54.541470214843756,608,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,40.0,2.3,6973,294,70.67900415039064,755,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
MARA,2027-01-15,40.0,0.58,28708,277,91.3086806640625,237,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
MARA,2026-09-18,40.0,0.17,18383,276,99.2187578125,118,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,25.0,0.15,4698,255,97.26565234374999,118,🚀點火(13.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,26.0,0.1,4058,254,75.195560546875,55,🚀點火(63.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,95.0,0.3,17949,250,52.49070947265625,237,🚀點火(19.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,32.0,0.92,1135,250,110.35201074218752,237,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,14.0,0.89,1601,230,78.8088056640625,90,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,13.0,0.97,1080,225,78.711150390625,90,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,150.0,10.35,3755,220,68.35969140625001,608,🚀點火(22.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-07-17,11.0,0.07,1362,220,87.89074609375,55,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,15.0,0.67,5859,208,82.226740234375,90,🚀點火(9.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,24.0,0.11,2466,203,69.14093359375,55,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
ABT,2026-08-21,115.0,0.34,1497,200,35.86489916992188,90,🚀點火(66.7x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,7.0,0.41,11997,199,59.18009570312501,55,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,30.0,3.39,2431,198,110.79146166992189,608,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,27.0,0.31,13015,197,68.7503125,118,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,20.0,0.95,29764,196,82.51970605468748,237,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,30.0,1.39,6745,191,79.29708203125,608,🚀點火(11.9x) 🔭LEAPS,BUY_WATCH,6
NOW,2027-01-15,344.0,0.6,4053,188,70.6057626953125,237,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,85.0,6.05,15247,181,79.94404821777343,608,🚀點火(7.9x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-08-21,35.0,0.35,2604,179,50.48877636718749,90,🚀點火(35.8x) 🚬菸屁股,BUY_WATCH,6
CLSK,2028-01-21,25.0,5.04,3731,174,85.86439916992188,608,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-10-16,13.0,0.15,1459,171,87.695435546875,146,🚀點火(8.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,31.0,0.15,978,168,77.148666015625,90,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,32.0,0.57,14481,167,68.4573466796875,237,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,31.0,0.06,832,162,85.937640625,55,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,150.0,38.37,8336,161,78.4883742980957,608,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
MARA,2026-09-18,25.0,0.61,7500,154,89.64854101562499,118,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
DDD,2027-01-15,7.5,0.33,7720,151,103.51610742187502,237,🚀點火(25.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,290.0,31.1,5273,144,48.17861880493164,608,🚀點火(14.4x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,23.0,0.54,2818,143,65.7229990234375,118,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
DDD,2028-01-21,3.0,1.65,1227,132,109.27779736328125,608,🚀點火(66.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,30.0,0.22,21246,131,71.679970703125,118,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,10.0,5.0,9462,126,88.52550537109374,608,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,24.0,0.31,2978,122,66.79720703125001,90,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,70.0,7.56,1630,121,80.95722167968748,608,🚀點火(8.1x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,80.0,0.24,9728,121,126.75817871093749,237,🚀點火(121.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,25.0,9.65,4238,115,91.01571484374999,608,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
COIN,2027-01-15,880.0,0.8,11302,114,82.54411987304687,237,🚀點火(11.4x) 🚬菸屁股,BUY_WATCH,6
MARA,2028-01-21,20.0,4.35,5014,114,87.32922827148437,608,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,32.0,2.89,12821,107,70.67900415039064,755,🚀點火(26.8x) 🔭LEAPS,BUY_WATCH,6
PACB,2028-01-21,1.0,0.77,802,102,128.90660546875,608,🚀點火(51.0x) 🔭LEAPS,BUY_WATCH,6
NTLA,2026-07-17,15.0,0.8,1929,101,84.76577734374999,55,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,18.0,0.33,17395,99,85.54701953125,90,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,410.0,0.36,5461,98,50.146982910156254,118,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,18.0,0.11,2228,97,79.687703125,55,🚀點火(19.4x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-07-17,16.0,0.56,805,97,102.53954980468751,55,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,75.0,0.68,10200,96,47.5591181640625,237,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
MARA,2026-07-17,19.0,0.45,876,95,82.51970605468748,55,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,35.0,0.3,1255,92,89.55088574218748,237,🚀點火(30.7x) 🚬菸屁股,BUY_WATCH,6
CLSK,2028-01-21,12.0,8.68,2153,92,88.42785009765625,608,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
UPST,2027-01-15,135.0,0.21,5213,91,92.2852333984375,237,🚀點火(18.2x) 🚬菸屁股,BUY_WATCH,6
MARA,2028-01-21,10.0,7.5,4589,88,86.7188828125,608,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
BSX,2026-07-17,70.0,0.34,3984,86,37.89124609375,55,🚀點火(86.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,14.0,0.83,3533,85,81.34784277343749,90,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,8.0,5.7,1633,84,84.81460498046874,608,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
PACB,2027-01-15,1.0,0.45,2880,84,117.96916015624998,237,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,18.0,4.92,1344,82,109.32662524414063,608,🚀點火(5.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,35.0,0.18,2367,80,75.00025000000001,146,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-06-16,990.0,38.4,5281,79,55.844557769775406,755,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,60.0,4.95,1302,78,90.30771411132812,608,🚀點火(39.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-06-16,350.0,26.32,5487,77,48.42428285217286,755,🚀點火(7.7x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-10-16,70.0,0.34,7686,77,46.973186523437505,146,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
DDD,2026-08-21,3.5,0.48,1325,77,92.38288867187501,90,🚀點火(15.4x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,17.0,0.14,1052,75,77.148666015625,55,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
TSCO,2026-07-17,40.0,0.16,8388,74,41.602146484375,55,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,250.0,4.4,2361,70,68.20710504150394,608,🚀點火(23.3x) 🔭LEAPS,BUY_WATCH,6
TDOC,2028-01-21,5.0,2.98,771,70,77.3439765625,608,🚀點火(35.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,37.0,0.13,7328,69,79.883013671875,118,🚀點火(34.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,200.0,6.5,4143,68,67.87141503906251,608,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
COUR,2026-08-21,7.0,0.3,3171,68,71.28934960937501,90,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-07-17,75.0,0.02,819,65,97.6562734375,55,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,35.0,0.05,2057,63,96.87503124999999,55,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-07-17,45.0,0.17,1135,63,91.4063359375,55,🚀點火(31.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,20.0,2.9,7113,62,86.0352958984375,608,🚀點火(12.4x) 🔭LEAPS,BUY_WATCH,6
PLTR,2028-01-21,200.0,24.12,10122,61,58.755905609130856,608,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
DDD,2026-08-21,3.0,0.64,770,61,98.04689453125,90,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,30.0,0.3,1697,57,69.92217578125,146,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,13.0,6.75,2217,56,73.85280053710936,608,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,280.0,33.31,7186,55,48.32967930603028,608,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,70.0,4.9,17177,55,52.3442265625,608,🚀點火(18.3x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,270.0,35.9,7025,53,48.50210189819336,608,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,22.0,0.85,1785,53,62.305064453125006,146,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
NTLA,2027-01-15,30.0,0.65,1428,53,82.71501660156248,237,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,85.0,0.61,2637,51,92.57819921875,118,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
COUR,2026-08-21,6.0,0.45,3530,50,68.16438085937502,90,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,135.0,0.13,12072,49,61.52382226562501,237,🚀點火(24.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,11.0,0.07,941,48,110.9379453125,90,🚀點火(24.0x) 🚬菸屁股,BUY_WATCH,6
PACB,2028-01-21,1.5,0.65,6712,48,134.37532812499998,608,🚀點火(6.9x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,20.0,0.98,5533,48,87.74426318359374,608,🚀點火(12.0x) 🔭LEAPS,BUY_WATCH,6
RBLX,2026-09-18,85.0,0.98,1041,47,71.0940390625,118,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,8.0,0.25,2502,45,96.289099609375,118,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,37.0,0.21,2282,44,85.1563984375,237,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-07-17,150.0,0.62,1233,42,111.62153564453124,55,🚀點火(21.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,22.0,0.15,6392,42,91.4063359375,237,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,70.0,0.21,22974,41,48.04739453125,118,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,3.0,0.12,2182,41,108.59420703125,237,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
TSCO,2026-09-18,40.0,0.85,7861,41,45.0200810546875,118,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
BSX,2026-08-21,75.0,0.6,2231,40,39.99083447265625,90,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
MARA,2028-01-21,17.0,5.03,1505,40,79.61446166992188,608,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
RBLX,2028-01-21,100.0,7.68,3692,39,72.47952325439454,608,🚀點火(6.5x) 🔭LEAPS,BUY_WATCH,6
WMT,2028-01-21,170.0,6.1,924,38,36.37758935546876,608,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
UPST,2026-07-17,42.5,0.37,792,36,76.85570019531252,55,🚀點火(18.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,45.0,0.5,1394,36,115.234798828125,237,🚀點火(18.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,12.0,0.34,6603,35,86.52357226562499,146,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,19.0,0.72,961,35,111.23091259765626,90,🚀點火(17.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,22.0,2.3,1115,34,97.70510107421876,608,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-09-18,140.0,0.96,3085,33,70.67900415039064,118,🚀點火(33.0x) 🚬菸屁股,BUY_WATCH,6
MARA,2026-09-18,30.0,0.36,9815,33,91.1133701171875,118,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,22.0,0.75,7728,32,82.51970605468748,237,🚀點火(32.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,12.0,1.13,3396,32,106.34812451171878,608,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,55.0,0.43,2063,32,116.01604492187501,237,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-07-17,16.0,0.61,1077,30,85.6446748046875,55,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,32.5,0.54,8188,28,51.025880371093756,90,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,25.0,0.6,3391,27,88.476677734375,237,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,60.0,9.0,3446,25,82.11687805175781,608,🚀點火(25.0x) 🔭LEAPS,BUY_WATCH,6
UPST,2027-01-15,80.0,0.9,4713,24,83.08122387695312,237,🚀點火(24.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,42.0,2.15,3022,24,70.9963837890625,755,🚀點火(12.0x) 🔭LEAPS,BUY_WATCH,6
PACB,2027-01-15,2.0,0.2,6113,24,112.5004375,237,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
BSX,2026-09-18,75.0,0.8,3874,24,39.89317919921875,118,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,9.0,0.11,1692,23,67.57844921875001,55,🚀點火(23.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,65.0,4.77,883,22,86.62122753906249,608,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-09-18,100.0,0.41,939,21,96.679720703125,118,🚀點火(21.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2027-01-15,290.0,0.41,4032,21,77.39280419921876,237,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
VST,2026-07-17,240.0,0.4,3044,20,57.0316796875,55,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,35.0,0.52,4676,20,51.90477783203124,118,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
XYZ,2027-01-15,145.0,0.59,23675,20,53.71140039062501,237,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-08-21,45.0,0.7,892,19,100.1958115234375,90,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,20.0,0.08,1430,19,85.1563984375,55,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,23.0,4.2,837,18,108.59420703125,608,🚀點火(18.0x) 🔭LEAPS,BUY_WATCH,6
PACB,2028-01-21,3.0,0.38,1108,17,121.28945605468748,608,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,45.0,1.38,4188,16,71.04521142578125,608,🚀點火(16.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-07-17,8.0,0.2,2717,16,63.086306640625,55,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,100.0,0.56,5674,15,90.72274902343749,237,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,42.0,1.53,8755,15,70.70341796875,608,🚀點火(7.5x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-09-18,160.0,0.58,2560,15,74.75611181640626,118,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,85.0,0.21,2755,15,121.09414453124998,237,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
MARA,2026-07-17,24.0,0.13,970,15,86.7188828125,55,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,37.0,2.5,4192,14,71.16728051757812,755,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
RBLX,2028-01-21,150.0,3.81,1193,14,69.89776196289064,608,🚀點火(14.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,40.0,15.47,6154,13,60.3763728027344,755,🚀點火(6.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,3.0,9.25,1071,13,122.07070214843749,608,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
TSCO,2026-07-17,45.0,0.05,6168,13,53.027813476562514,55,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,27.0,0.42,2964,12,67.09017285156251,146,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
XYZ,2027-01-15,140.0,0.7,1333,12,51.70946728515625,237,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,25.0,2.4,1038,12,89.23350610351561,608,🚀點火(12.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,120.0,0.17,18921,11,57.7152666015625,237,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,60.0,1.26,4671,11,56.86078295898438,608,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
COUR,2027-01-15,15.0,0.14,3209,11,90.82040429687498,237,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,110.0,0.22,29734,10,55.9574716796875,237,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,65.0,7.86,6051,9,56.01850622558593,755,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-07-17,165.0,0.52,881,8,119.3363408203125,55,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,27.0,0.14,5434,7,97.070341796875,237,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,80.0,0.05,877,6,56.250437500000004,237,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,140.0,0.18,3105,6,75.68383691406251,55,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,90.0,3.45,4065,6,92.65144067382812,608,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
MARA,2028-01-21,22.0,3.95,828,6,79.687703125,608,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2027-01-15,75.0,0.05,985,4,58.39885351562499,237,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,22.0,0.85,1128,4,90.18564501953125,608,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
RBLX,2026-07-17,80.0,0.21,1457,4,69.2385888671875,55,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,5.0,11.55,942,3,91.16219775390626,608,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,30.0,6.63,3271,3,58.350025878906244,608,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
U,2027-01-15,75.0,0.27,2281,3,78.12521875,237,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,3.0,4.0,2440,3,95.01958105468748,608,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,30.0,0.03,1097,3,123.43788281249999,55,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-07-17,310.0,10.95,31611,10706,23.438265625,55,🚀點火(2.5x) 🔥萬人塚,HOLD,5
PLTR,2026-09-18,155.0,9.95,64423,10491,52.80808911132813,118,🚀點火(38.0x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,300.0,9.05,65704,6608,45.142150146484376,237,🚀點火(3.0x) 🔥萬人塚,HOLD,5
SMCI,2026-07-17,35.0,4.5,43273,2991,74.92700854492188,55,🚀點火(3.3x) 🔥萬人塚,HOLD,5
AAPL,2026-07-17,295.0,20.45,33686,1571,26.83483810424804,55,🚀點火(8.7x) 🔥萬人塚,HOLD,5
IBIT,2027-01-15,60.0,1.79,37856,922,45.654840332031256,237,🚀點火(3.0x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,180.0,52.25,49555,635,50.05543109130859,237,🚀點火(2.9x) 🔥萬人塚,HOLD,5
IBIT,2027-01-15,50.0,3.75,39041,574,46.3872548828125,237,🚀點火(3.5x) 🔥萬人塚,HOLD,5
AAPL,2027-01-15,280.0,46.65,31945,410,32.706361419677734,237,🚀點火(3.5x) 🔥萬人塚,HOLD,5
IBIT,2026-09-18,45.0,3.2,31792,78,42.774009765625,118,🚀點火(3.1x) 🔥萬人塚,HOLD,5
TSLA,2027-01-15,940.0,5.55,94000,77,58.40495697021484,237,🚀點火(3.3x) 🔥萬人塚,HOLD,5
TSLA,2026-05-22,440.0,0.01,26416,113699,24.219507812499998,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSFT,2026-05-22,420.0,0.01,9994,72499,3.5165898437499994,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSFT,2026-05-22,425.0,0.01,12698,61407,12.500875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MARA,2026-05-22,14.0,0.01,27718,41625,21.87578125,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
INTC,2026-05-22,120.0,0.05,17923,41362,4.981418945312501,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-05-22,227.5,0.01,26591,36527,42.188078125,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSFT,2026-05-22,430.0,0.01,21207,31832,20.703917968749998,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-05-22,138.0,0.01,11553,24636,8.98528515625,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-05-22,445.0,0.03,15139,21105,32.031929687499996,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-05-22,60.0,0.03,13343,18448,50.0005,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-05-22,170.0,0.01,10360,18447,48.438015625000006,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OPEN,2026-05-22,4.5,0.04,24013,17610,21.87578125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-05-22,130.0,0.01,21631,13556,59.375406250000005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-22,142.0,0.01,14763,13477,31.250687499999998,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-22,25.0,0.01,9625,11792,54.68795312500001,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-05-22,76.0,0.01,3759,11714,29.688203124999994,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-05-22,59.0,0.01,3008,10705,35.938140624999996,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NOW,2026-05-22,105.0,0.01,7673,9598,34.37565625,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-05-22,58.0,0.01,4889,9466,21.87578125,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ACHR,2026-05-22,6.5,0.01,8764,9211,40.62559375,-1,🎲末日結算 🚀點火(2.5x) 🚬菸屁股,GAMBLE,4
BAC,2026-05-22,51.0,0.75,11717,8726,33.20379296875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-22,455.0,0.01,12350,8428,46.0942890625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-22,79.0,0.01,19848,8085,54.68795312500001,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-05-22,242.5,0.01,15611,8080,78.12521875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-22,57.0,0.07,3697,8045,12.696185546875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NBIS,2026-05-22,220.0,0.01,3915,7975,24.219507812499998,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PATH,2026-05-22,11.0,0.01,7545,7911,14.844601562500001,-1,🎲末日結算 🚀點火(3.9x) 🚬菸屁股,GAMBLE,4
HOOD,2026-05-22,77.0,0.01,3981,7650,40.62559375,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CRWV,2026-05-22,105.0,0.65,2738,7504,16.01646484375,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
