Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
COSM,2027-01-15,2.0,0.05,1415,1300,284.3752890625,146,0.2214999943971634,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
HOOD,2026-10-16,130.0,4.4,1774,1299,66.3333444824219,55,108.12999725341797,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,100.0,0.23,42397,1214,65.33237792968751,146,43.68000030517578,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-11-20,18.0,2.7,4690,1207,59.18009570312501,90,18.90999984741211,🆕新倉暴量,HOLD,3
HOOD,2026-10-16,125.0,5.45,1733,1206,65.89389575195312,55,108.12999725341797,🆕新倉暴量,HOLD,3
RKLB,2026-10-16,100.0,2.11,4514,1154,79.27266821289064,55,72.56999969482422,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,30.0,0.03,23180,1153,75.00025000000001,27,18.90999984741211,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(59%),BUY_WATCH,3
BA,2026-09-18,235.0,1.19,5658,1147,30.200893310546878,27,214.1999969482422,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,12.0,1.15,19802,1141,92.38288867187501,146,8.710000038146973,🚀點火(3.5x),HOLD,3
VST,2026-09-18,175.0,0.37,10430,1137,51.27001855468749,27,136.2100067138672,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(28%),BUY_WATCH,3
PLTR,2026-09-18,230.0,0.52,5475,1123,51.39208764648438,27,179.94000244140625,🚀點火(15.6x) 🚬菸屁股 ⚠️尾段價外(28%),BUY_WATCH,3
JPM,2026-10-16,375.0,4.46,1348,1114,23.249058532714844,55,351.5799865722656,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,70.0,0.04,21530,1100,72.6565234375,27,43.68000030517578,🚀點火(3.3x) 🚬菸屁股 ⚠️尾段價外(60%),BUY_WATCH,3
APP,2026-09-18,350.0,5.42,1435,1098,55.76826458740236,27,305.7699890136719,🆕新倉暴量,HOLD,3
INTC,2026-09-18,135.0,0.25,32539,1094,74.60962890625001,27,90.06999969482422,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-11-20,120.0,2.35,1430,1088,95.19047778320311,90,68.6500015258789,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,70.0,0.68,33482,1076,53.17429638671876,146,43.68000030517578,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2028-06-16,100.0,3.3,32892,957,56.09174768066407,664,43.68000030517578,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-12-18,24.0,1.0,15881,955,59.03361279296876,118,18.90999984741211,🚀點火(4.0x),HOLD,3
RKLB,2026-09-18,90.0,1.38,2945,919,75.00025000000001,27,72.56999969482422,🆕新倉暴量,HOLD,3
INTC,2026-09-18,140.0,0.15,14889,890,76.75804492187501,27,90.06999969482422,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(55%),BUY_WATCH,3
ONDS,2026-09-18,13.0,0.08,63019,851,95.312546875,27,8.710000038146973,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-11-20,21.0,1.46,3280,840,58.496508789062496,90,18.90999984741211,🆕新倉暴量,HOLD,3
UPST,2026-12-18,35.0,3.4,1205,748,73.07155834960936,118,30.299999237060547,🆕新倉暴量,HOLD,3
RBLX,2026-11-20,55.0,1.3,1307,737,71.46024633789064,90,38.369998931884766,🆕新倉暴量,HOLD,3
RKLB,2026-09-18,80.0,3.22,3380,715,73.04714453125,27,72.56999969482422,🆕新倉暴量,HOLD,3
SMCI,2026-09-18,37.0,3.3,2091,697,75.09790527343749,27,37.2400016784668,🆕新倉暴量,HOLD,3
RBLX,2026-10-16,40.0,2.97,2959,694,59.25333715820314,55,38.369998931884766,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.45,49685,680,85.0587431640625,146,6.300000190734863,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-12-18,155.0,4.75,2895,678,70.47759014892578,118,108.12999725341797,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,310.0,0.1,6253,675,52.83250292968751,27,214.72000122070312,🚀點火(19.3x) 🚬菸屁股 ⚠️尾段價外(44%),BUY_WATCH,3
BAC,2026-12-18,67.5,1.26,3219,669,23.413851806640622,118,61.689998626708984,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,24.0,0.1,4534,639,55.078574218750006,27,18.90999984741211,🚀點火(4.3x) 🚬菸屁股 ⚠️尾段價外(27%),BUY_WATCH,3
U,2026-09-18,50.0,1.48,2923,622,50.85498364257812,27,46.93000030517578,🆕新倉暴量,HOLD,3
TGT,2026-10-16,170.0,5.9,984,606,30.750204223632803,55,165.44000244140625,🆕新倉暴量,HOLD,3
RKLB,2026-09-18,75.0,4.87,1244,589,72.90066162109376,27,72.56999969482422,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,400.0,0.01,13625,577,71.0940390625,27,214.72000122070312,🚀點火(7.0x) 🚬菸屁股 ⚠️尾段價外(86%),BUY_WATCH,3
OPEN,2028-01-21,5.0,1.24,36063,565,101.7583037109375,517,3.5299999713897705,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,20.7,94325,560,43.95960581970215,517,214.72000122070312,🔭LEAPS 🔥萬人塚,HOLD,3
IREN,2026-09-18,65.0,0.52,32445,555,109.27779736328125,27,41.880001068115234,🚀點火(2.9x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(55%) ⚠️暴動高IV(109%),BUY_WATCH,3
OPEN,2028-01-21,10.0,0.7,37717,541,100.78174609374999,517,3.5299999713897705,🔭LEAPS 🔥萬人塚,HOLD,3
COST,2026-09-18,1000.0,5.27,2262,540,21.92766061401367,27,947.739990234375,🆕新倉暴量,HOLD,3
KTOS,2026-11-20,70.0,3.7,1199,532,71.72879833984375,90,57.16999816894531,🆕新倉暴量,HOLD,3
BA,2026-12-18,270.0,2.43,1957,531,33.887379882812496,118,214.1999969482422,🆕新倉暴量,HOLD,3
RKLB,2026-10-16,80.0,6.0,1613,481,77.22190747070312,55,72.56999969482422,🆕新倉暴量,HOLD,3
COST,2026-09-18,1300.0,0.03,760,472,44.26325268554688,27,947.739990234375,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(37%),BUY_WATCH,3
BAC,2027-01-15,60.0,4.95,29945,466,27.539787109375,146,61.689998626708984,🚀點火(5.3x),HOLD,3
META,2027-01-15,1430.0,0.34,45941,463,55.615678222656264,146,549.9000244140625,🚬菸屁股 🔥萬人塚,HOLD,3
VST,2026-10-16,150.0,4.6,784,457,45.28863305664063,55,136.2100067138672,🆕新倉暴量,HOLD,3
HOOD,2026-10-16,150.0,1.84,1667,429,68.26203613281253,55,108.12999725341797,🚀點火(7.9x),HOLD,3
CRWV,2026-09-18,95.0,4.85,1950,407,75.62280236816407,27,87.8499984741211,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,320.0,0.07,7606,371,55.469195312500005,27,214.72000122070312,🚀點火(14.3x) 🚬菸屁股 ⚠️尾段價外(49%),BUY_WATCH,3
ONDS,2027-01-15,20.0,0.33,38507,354,98.82813671875,146,8.710000038146973,🚬菸屁股 🔥萬人塚,HOLD,3
JOBY,2026-09-18,11.0,0.03,1639,351,75.7814921875,27,7.53000020980835,🚀點火(14.6x) 🚬菸屁股 ⚠️尾段價外(46%),BUY_WATCH,3
T,2027-01-15,27.0,1.01,21859,328,28.394270751953115,146,25.290000915527344,🚀點火(2.7x),HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,517,3.5299999713897705,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2027-01-15,15.0,0.66,53249,324,94.92192578125,146,8.710000038146973,🚬菸屁股 🔥萬人塚,HOLD,3
BAC,2026-12-18,70.0,0.75,58656,301,23.19412744140625,118,61.689998626708984,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.1,36855,282,105.46922265625001,146,3.5299999713897705,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,22.0,0.27,99140,282,62.69568554687501,27,17.600000381469727,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.27,31078,226,62.69568554687501,146,18.90999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
T,2027-01-15,30.0,0.35,51852,197,26.563234375,146,25.290000915527344,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,940.0,0.98,93617,166,65.64975756835938,146,362.8599853515625,🆕低基期(前日Vol10) 🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2027-01-15,25.0,1.06,13089,166,75.7814921875,146,16.389999389648438,🚀點火(7.5x),HOLD,3
NVDA,2028-01-21,250.0,33.25,37725,150,45.11468460083008,517,214.72000122070312,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,0.2,50735,124,96.0937890625,146,3.5299999713897705,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,1.25,78912,121,98.09572216796876,517,8.710000038146973,🔭LEAPS 🔥萬人塚,HOLD,3
HOOD,2026-10-16,155.0,1.4,4334,116,69.43389941406251,55,108.12999725341797,🚀點火(5.5x),HOLD,3
PCG,2027-01-15,25.0,0.31,31077,107,43.848217773437504,146,17.600000381469727,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.13,81656,101,104.29735351562503,146,8.710000038146973,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.02,54522,60,78.12521875,27,18.90999984741211,🆕低基期(前日Vol5) 🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,960.0,0.9,111434,37,66.55306884765628,146,362.8599853515625,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-11-20,37.5,0.28,99506,32,52.29539892578124,90,26.170000076293945,🆕低基期(前日Vol2) 🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,24.0,0.08,178592,25,67.57844921875001,27,17.600000381469727,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,21.0,0.19,90445,22,60.937890625000016,27,17.600000381469727,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,8.45,51167,20,43.79939013671875,517,214.72000122070312,🔭LEAPS 🔥萬人塚,HOLD,3
META,2027-01-15,1250.0,0.57,38597,13,52.46629565429688,146,549.9000244140625,🚬菸屁股 🔥萬人塚,HOLD,3
SHOP,2026-09-18,195.0,0.17,82638,2,50.39112109375,27,149.25,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,27.0,0.04,45788,2,75.7814921875,27,17.600000381469727,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-12-18,24.0,0.24,38339,2,45.2153916015625,118,17.600000381469727,🚬菸屁股 🔥萬人塚,HOLD,3
PLTR,2026-08-21,177.5,2.4,9742,49839,29.29758203124999,-1,179.94000244140625,🎲末日結算 🚨異常掃貨 🏛️機構場,GAMBLE,2
PLTR,2026-08-21,175.0,4.85,14034,34410,32.031929687499996,-1,179.94000244140625,🎲末日結算 🚨異常掃貨 🏛️機構場,GAMBLE,2
IBIT,2026-09-18,45.0,1.56,63650,32688,43.2622861328125,27,43.68000030517578,🔥萬人塚,HOLD,2
NVDA,2026-09-18,250.0,1.13,69277,23132,40.75986975097656,27,214.72000122070312,🔥萬人塚,HOLD,2
IBIT,2026-09-18,40.0,4.33,83820,17426,46.48491015625,27,43.68000030517578,🔥萬人塚,HOLD,2
NVDA,2026-09-18,220.0,7.3,47348,16437,40.38145556640625,27,214.72000122070312,🔥萬人塚,HOLD,2
SMCI,2026-08-21,42.0,0.01,22227,14100,93.7500625,-1,37.2400016784668,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,2
IBIT,2026-11-20,40.0,6.01,47947,13231,48.438015625000006,90,43.68000030517578,🔥萬人塚,HOLD,2
IBIT,2026-11-20,46.0,3.02,42848,11076,46.41166870117188,90,43.68000030517578,🔥萬人塚,HOLD,2
IBIT,2026-09-18,44.0,1.98,36544,10696,43.35994140625,27,43.68000030517578,🔥萬人塚,HOLD,2
IBIT,2026-09-18,42.0,3.02,43226,10598,43.70173486328125,27,43.68000030517578,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,2.13,60306,9702,40.11290356445312,27,214.72000122070312,🔥萬人塚,HOLD,2
INTC,2026-09-18,100.0,2.67,43359,9312,60.937890625000016,27,90.06999969482422,🔥萬人塚,HOLD,2
AAPL,2026-09-18,300.0,14.82,27400,7689,27.423821472167965,27,309.3500061035156,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-10-16,220.0,10.95,89299,6974,39.5086615600586,55,214.72000122070312,🔥萬人塚,HOLD,2
NVDA,2026-09-18,230.0,4.05,38867,6326,39.96642065429688,27,214.72000122070312,🔥萬人塚,HOLD,2
GOOG,2026-09-18,360.0,4.32,11084,5752,28.516339843749993,27,341.75,🆕新倉暴量 🏛️機構場,HOLD,2
IBIT,2027-01-15,50.0,2.97,48838,5541,47.31497998046875,146,43.68000030517578,🔥萬人塚,HOLD,2
AAPL,2026-09-18,350.0,0.42,31559,5493,25.80640600585938,27,309.3500061035156,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
GOOG,2026-09-18,365.0,3.13,7732,5309,29.218237121582025,27,341.75,🆕新倉暴量 🏛️機構場,HOLD,2
INTC,2026-09-18,110.0,1.2,50565,4745,64.1605146484375,27,90.06999969482422,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,25.5,44110,4562,42.97237203979493,146,214.72000122070312,🔥萬人塚,HOLD,2
IREN,2026-08-21,47.0,0.03,8345,4514,90.62509374999999,-1,41.880001068115234,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
AAPL,2026-09-18,310.0,8.5,19873,4466,25.476819458007817,27,309.3500061035156,🆕新倉暴量 🏛️機構場,HOLD,2
IBIT,2026-11-20,45.0,3.4,42108,3790,46.55815161132813,90,43.68000030517578,🔥萬人塚,HOLD,2
GOOG,2026-09-18,380.0,1.38,9407,3661,29.85909985351562,27,341.75,🆕新倉暴量 🏛️機構場,HOLD,2
AAPL,2026-09-18,335.0,1.32,13383,3533,24.7077841796875,27,309.3500061035156,🆕新倉暴量 🏛️機構場,HOLD,2
IBIT,2027-01-15,60.0,1.36,45781,3406,50.07374145507812,146,43.68000030517578,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,3.63,82234,3260,45.4107021484375,27,149.25,🔥萬人塚,HOLD,2
IBIT,2026-09-18,39.0,5.2,30588,2905,50.7817421875,27,43.68000030517578,🔥萬人塚,HOLD,2
IREN,2026-08-21,48.0,0.01,9771,2828,106.25046875000001,-1,41.880001068115234,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(106%),GAMBLE,2
PCG,2026-09-18,18.0,1.0,63780,2795,58.496508789062496,27,17.600000381469727,🔥萬人塚,HOLD,2
NVDA,2026-09-18,245.0,1.53,33985,2766,40.30821411132813,27,214.72000122070312,🔥萬人塚,HOLD,2
MSFT,2026-09-18,520.0,2.78,10921,2578,25.501233276367195,27,483.239990234375,🆕新倉暴量 🏛️機構場,HOLD,2
INTC,2026-11-20,120.0,4.5,30140,2512,71.16728051757812,90,90.06999969482422,🔥萬人塚,HOLD,2
NVDA,2026-10-16,230.0,7.25,35714,2451,38.98986791992188,55,214.72000122070312,🔥萬人塚,HOLD,2
HOOD,2026-08-21,125.0,0.01,5160,2042,98.437515625,-1,108.12999725341797,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(98%),GAMBLE,2
ONDS,2027-01-15,10.0,1.57,49560,1646,91.16219775390626,146,8.710000038146973,🔥萬人塚,HOLD,2
MSTR,2026-10-16,95.0,29.15,46096,1557,79.83418603515625,55,119.25,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,3.0,65869,1485,40.918559570312496,146,214.72000122070312,🔥萬人塚,HOLD,2
NVDA,2027-01-15,220.0,20.55,35949,1419,42.12704357910157,146,214.72000122070312,🔥萬人塚,HOLD,2
INTC,2026-10-16,110.0,3.25,50745,1044,65.62534375000001,55,90.06999969482422,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,12.95,41718,960,41.04673211669921,146,214.72000122070312,🔥萬人塚,HOLD,2
AAPL,2026-10-16,360.0,0.99,80748,918,25.81861291503906,55,309.3500061035156,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
CRWV,2026-09-18,110.0,1.74,62071,859,77.27073510742188,27,87.8499984741211,🔥萬人塚,HOLD,2
NVDA,2026-09-18,200.0,18.87,44322,813,43.25007922363281,27,214.72000122070312,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,10.22,54739,794,40.698835205078126,146,214.72000122070312,🔥萬人塚,HOLD,2
NVDA,2026-12-18,300.0,1.99,36992,725,40.99180102539062,118,214.72000122070312,🔥萬人塚,HOLD,2
MU,2026-08-21,1130.0,0.01,3395,694,87.500125,-1,966.780029296875,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
NVDA,2026-12-18,250.0,8.11,34179,602,40.35704174804688,118,214.72000122070312,🔥萬人塚,HOLD,2
MSTR,2026-09-18,100.0,22.15,36881,582,76.89232092285157,27,119.25,🔥萬人塚,HOLD,2
ACHR,2027-01-15,7.0,1.05,50174,547,80.95722167968748,146,6.300000190734863,🔥萬人塚,HOLD,2
CRWV,2026-09-18,115.0,1.21,39726,514,78.68673657226562,27,87.8499984741211,🔥萬人塚,HOLD,2
NVDA,2026-12-18,220.0,17.99,56529,506,41.58993957519531,118,214.72000122070312,🔥萬人塚,HOLD,2
AAPL,2026-11-20,400.0,0.67,36837,449,28.028063476562494,90,309.3500061035156,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
NVDA,2027-01-15,260.0,7.95,40106,415,40.680524841308596,146,214.72000122070312,🔥萬人塚,HOLD,2
OKLO,2026-12-18,90.0,1.29,30105,408,95.28813305664062,118,42.09000015258789,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,16.34,38594,355,41.46481875610352,146,214.72000122070312,🔥萬人塚,HOLD,2
NVDA,2026-12-18,200.0,28.8,49371,227,43.46064840698243,118,214.72000122070312,🔥萬人塚,HOLD,2
DKNG,2026-11-20,30.0,1.48,109190,225,55.078574218750006,90,26.170000076293945,🔥萬人塚,HOLD,2
NVDA,2026-09-18,195.0,22.8,81328,208,45.19097778320313,27,214.72000122070312,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,3.9,38139,205,40.64390411376954,146,214.72000122070312,🔥萬人塚,HOLD,2
NVDA,2026-12-18,280.0,3.3,33817,195,40.25938647460938,118,214.72000122070312,🔥萬人塚,HOLD,2
PLTR,2026-12-18,175.0,25.8,52597,134,57.6450768737793,118,179.94000244140625,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,1.04,44407,90,48.37698107910157,27,149.25,🔥萬人塚,HOLD,2
MSFT,2026-09-18,570.0,0.22,30713,33,27.466545654296876,27,483.239990234375,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
INTC,2026-11-20,70.0,24.2,78141,28,72.1804539794922,90,90.06999969482422,🔥萬人塚,HOLD,2
INTC,2026-12-18,70.0,26.0,49930,20,73.38893798828124,118,90.06999969482422,🔥萬人塚,HOLD,2
SHOP,2026-10-16,135.0,19.0,45900,8,54.71236694335939,55,149.25,🔥萬人塚,HOLD,2
NVDA,2026-08-21,225.0,0.01,62953,33485,36.7193828125,-1,214.72000122070312,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-08-21,18.0,0.94,39149,25858,74.2190078125,-1,18.90999984741211,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-08-21,227.5,0.01,44423,21853,43.7505625,-1,214.72000122070312,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-08-21,100.0,19.2,29561,19893,50.0005,-1,119.25,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-08-21,9.0,0.01,33468,15636,46.87553125,-1,8.710000038146973,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-08-21,20.0,0.01,55599,11515,53.12546875,-1,18.90999984741211,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-09-18,48.0,0.76,27205,10318,44.77594287109375,27,43.68000030517578,🚬菸屁股,HOLD,1
SOFI,2026-09-18,21.0,0.37,12157,8454,50.19581054687501,27,18.90999984741211,🚬菸屁股,HOLD,1
T,2026-08-21,24.0,1.33,15674,8235,71.87528125,-1,25.290000915527344,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-09-18,260.0,0.63,29942,8204,42.212491943359375,27,214.72000122070312,🚬菸屁股,HOLD,1
MSTR,2026-08-21,103.0,16.3,20062,7930,50.0005,-1,119.25,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-08-21,230.0,0.01,98388,7485,51.562984375,-1,214.72000122070312,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IREN,2026-08-21,41.0,0.9,34728,5857,63.67223828125,-1,41.880001068115234,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2026-09-18,320.0,4.3,32999,4546,24.77492218017578,27,309.3500061035156,🔥萬人塚 🏛️機構場,HOLD,1
MSTR,2026-09-18,140.0,4.4,5220,4489,82.27556787109374,27,119.25,🆕新倉暴量 ⚠️暴動高IV(82%),HOLD,1
IBIT,2026-08-21,41.5,2.18,17863,4096,62.500375000000005,-1,43.68000030517578,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-09-18,280.0,0.25,24419,4091,46.3872548828125,27,214.72000122070312,🚬菸屁股,HOLD,1
IREN,2026-08-21,50.0,0.02,32697,3985,131.25034374999998,-1,41.880001068115234,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-09-18,80.0,0.03,12195,3761,84.37515624999999,27,43.68000030517578,🚀點火(>50x) 🚬菸屁股 ⚠️尾段價外(83%) ⚠️暴動高IV(84%),BUY_WATCH,1
AAPL,2026-08-21,325.0,0.01,38970,3619,36.7193828125,-1,309.3500061035156,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-12-18,70.0,0.5,6906,3423,54.59029785156251,118,43.68000030517578,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.15,15057,3376,94.14068359375,27,37.2400016784668,🚀點火(>50x) 🚬菸屁股 ⚠️尾段價外(61%) ⚠️暴動高IV(94%),BUY_WATCH,1
IBIT,2026-12-18,60.0,0.97,20894,3289,50.39112109375,118,43.68000030517578,🚬菸屁股,HOLD,1
PLTR,2026-08-21,170.0,9.97,11608,3006,69.336244140625,-1,179.94000244140625,🎲末日結算 🆕新倉暴量,HOLD,1
PCG,2026-10-16,25.0,0.12,20158,2973,55.273884765625006,55,17.600000381469727,🚬菸屁股,HOLD,1
PCG,2028-01-21,25.0,1.01,10211,2918,37.061176269531245,517,17.600000381469727,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
NKE,2026-09-18,42.5,0.7,15981,2771,29.444064941406246,27,40.7599983215332,🚬菸屁股,HOLD,1
OPEN,2026-09-18,4.0,0.12,14152,2698,73.437765625,27,3.5299999713897705,🚬菸屁股,HOLD,1
META,2026-08-21,545.0,5.06,2893,2631,18.384605224609373,-1,549.9000244140625,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-08-21,235.0,0.01,41730,2423,60.937890625000016,-1,214.72000122070312,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SMR,2026-09-18,11.0,0.35,7499,2389,83.007982421875,27,9.399999618530273,🚬菸屁股,HOLD,1
CRWV,2026-08-21,100.0,0.01,43341,2330,93.7500625,-1,87.8499984741211,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
TGT,2026-08-21,162.5,2.78,2699,2328,26.758544921875,-1,165.44000244140625,🎲末日結算 🆕新倉暴量,HOLD,1
OKLO,2026-09-18,50.0,1.32,9684,2324,80.12715185546875,27,42.09000015258789,🆕新倉暴量 ⚠️暴動高IV(80%),HOLD,1
MSTR,2026-12-18,1080.0,0.11,14053,2310,129.297228515625,118,119.25,🚬菸屁股,HOLD,1
NKE,2027-01-15,60.0,0.53,22573,2286,44.67828759765625,146,40.7599983215332,🚬菸屁股,HOLD,1
XYZ,2026-08-21,80.0,2.09,3313,2275,52.734847656250004,-1,82.16000366210938,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-10-16,65.0,0.19,7574,2141,57.51995605468749,55,43.68000030517578,🚬菸屁股,HOLD,1
IREN,2026-09-18,45.0,3.5,9631,2076,100.73291821289061,27,41.880001068115234,🆕新倉暴量 ⚠️暴動高IV(101%),HOLD,1
NVDA,2026-09-18,255.0,0.84,14714,2052,41.4068359375,27,214.72000122070312,🚬菸屁股,HOLD,1
NVDA,2026-09-18,460.0,0.01,26350,2014,82.81267187499999,27,214.72000122070312,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IREN,2026-09-18,70.0,0.39,15428,1980,114.45355273437498,27,41.880001068115234,🚀點火(8.1x) 🚬菸屁股 ⚠️尾段價外(67%) ⚠️暴動高IV(114%),BUY_WATCH,1
INTC,2026-09-18,125.0,0.44,13454,1978,70.50810742187501,27,90.06999969482422,🚬菸屁股,HOLD,1
SOFI,2026-10-16,21.0,0.79,5659,1855,52.00243310546875,55,18.90999984741211,🚬菸屁股,HOLD,1
RKLB,2026-09-18,100.0,0.64,7787,1840,78.711150390625,27,72.56999969482422,🚬菸屁股,HOLD,1
IREN,2026-09-18,75.0,0.27,6334,1826,115.13714306640624,27,41.880001068115234,🚀點火(40.6x) 🚬菸屁股 ⚠️尾段價外(79%) ⚠️暴動高IV(115%),BUY_WATCH,1
IREN,2026-10-16,50.0,3.75,2723,1796,97.87599780273439,55,41.880001068115234,🆕新倉暴量 ⚠️暴動高IV(98%),HOLD,1
ASTS,2026-09-18,100.0,0.65,12375,1795,89.94150683593749,27,68.6500015258789,🚬菸屁股,HOLD,1
ASTS,2026-09-18,80.0,2.5,5569,1761,81.49432568359374,27,68.6500015258789,🆕新倉暴量 ⚠️暴動高IV(81%),HOLD,1
BA,2026-09-18,250.0,0.35,8696,1734,31.690136230468745,27,214.1999969482422,🚬菸屁股,HOLD,1
ONDS,2026-09-18,9.0,0.63,18214,1681,77.148666015625,27,8.710000038146973,🚬菸屁股,HOLD,1
PLTR,2026-09-18,220.0,0.88,10915,1680,49.26808544921876,27,179.94000244140625,🚬菸屁股,HOLD,1
NVDA,2026-08-21,240.0,0.01,43968,1621,73.437765625,-1,214.72000122070312,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ACHR,2026-09-18,7.0,0.25,21810,1612,70.70341796875,27,6.300000190734863,🚬菸屁股,HOLD,1
ASTS,2026-09-18,95.0,0.86,4634,1580,86.96302099609376,27,68.6500015258789,🚀點火(13.5x) 🚬菸屁股 ⚠️尾段價外(38%) ⚠️暴動高IV(87%),BUY_WATCH,1
CRWV,2026-08-21,85.0,3.02,4076,1567,64.062859375,-1,87.8499984741211,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-10-16,70.0,0.16,8069,1557,62.69568554687501,55,43.68000030517578,🚬菸屁股,HOLD,1
XYZ,2026-08-21,79.0,3.05,1799,1517,72.6565234375,-1,82.16000366210938,🎲末日結算 🆕新倉暴量,HOLD,1
