Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NBIS,2026-03-20,175.0,0.05,1102,513,110.15669921875002,6,🚀點火(42.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,300.0,0.06,6316,506,47.7544287109375,62,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
IREN,2027-01-15,90.0,6.25,2768,499,97.87599780273439,307,🚀點火(33.3x) 🔭LEAPS,BUY_WATCH,6
MSFT,2027-01-15,600.0,4.65,15344,489,31.452101501464835,307,🚀點火(6.3x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-03-20,8.0,0.02,10421,483,106.25046875000001,6,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
AAPL,2028-01-21,350.0,14.7,6120,472,31.50398086547851,678,🚀點火(36.3x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-03-20,105.0,0.14,4433,465,91.992267578125,6,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,25.0,1.37,5871,461,108.59420703125,307,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-03-20,110.0,0.01,14010,457,101.5629921875,6,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
MSFT,2027-01-15,675.0,1.94,25702,445,32.12348150634765,307,🚀點火(31.8x) 🔭LEAPS,BUY_WATCH,6
SHOP,2026-03-20,140.0,0.27,7921,436,55.37154003906251,6,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-03-20,27.0,0.01,10069,429,106.25046875000001,6,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-03-20,38.0,0.04,6570,413,73.04714453125,6,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,12.0,0.75,13927,407,88.18371191406248,307,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-03-20,670.0,0.01,11396,400,103.12548437500001,6,🚀點火(400.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-03-20,51.0,0.18,932,390,91.60164648437501,6,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-03-20,470.0,0.02,5971,389,45.703667968750004,6,🚀點火(12.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-03-20,46.5,0.07,11582,387,55.078574218750006,6,🚀點火(129.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2027-01-15,120.0,6.75,7245,374,67.55403540039065,307,🚀點火(6.9x) 🔭LEAPS,BUY_WATCH,6
VST,2026-03-20,195.0,0.07,1266,350,68.84796777343752,6,🚀點火(26.9x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,90.0,1.04,27082,349,77.90549438476562,307,🚀點火(16.6x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,140.0,1.54,25008,334,58.22795678710937,678,🚀點火(16.7x) 🔭LEAPS,BUY_WATCH,6
HOOD,2027-01-15,170.0,2.44,8639,330,66.87044848632814,307,🚀點火(165.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,20.0,0.32,17558,327,97.070341796875,307,🚀點火(8.2x) 🔭LEAPS,BUY_WATCH,6
U,2026-03-20,21.5,0.22,2677,315,77.148666015625,6,🚀點火(28.6x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-03-20,94.0,0.58,865,315,87.93957373046875,6,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-03-20,41.0,0.1,1561,314,91.79695703125,6,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SHOP,2026-03-20,145.0,0.09,8872,308,55.859816406250005,6,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,70.0,1.79,19837,303,54.15084912109377,307,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
ASTS,2026-03-20,135.0,0.06,3499,299,124.21912890624998,6,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
PLTR,2027-01-15,175.0,24.65,6120,295,60.13223461914063,307,🚀點火(10.9x) 🔭LEAPS,BUY_WATCH,6
HOOD,2027-01-15,150.0,3.61,9856,290,66.50424121093752,307,🚀點火(4.9x) 🔭LEAPS,BUY_WATCH,6
ASTS,2026-03-20,125.0,0.08,3470,289,118.55509472656249,6,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,8.0,4.85,1086,286,95.16606396484374,678,🚀點火(14.3x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-03-20,7.5,0.02,4078,286,95.312546875,6,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,55.0,3.9,19378,284,54.578090942382815,307,🚀點火(5.9x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,20.0,0.91,11851,284,84.76577734374999,307,🚀點火(11.4x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-04-17,7.0,0.11,3458,283,80.07832421875,34,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-03-20,53.0,0.09,764,277,98.437515625,6,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,8.0,0.5,4628,268,95.89847851562499,160,🚀點火(17.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-04-17,12.0,0.25,4362,267,75.195560546875,34,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
U,2026-04-17,40.0,0.07,13383,266,104.68797656250001,34,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,60.0,0.2,16818,262,54.68795312500001,62,🚀點火(52.4x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-03-20,14.5,0.09,852,262,102.34423828125001,6,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-03-20,48.5,0.35,1339,257,93.4570966796875,6,🚀點火(12.8x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-05-15,305.0,0.48,6739,252,26.905027832031248,62,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-03-20,500.0,0.01,21465,250,51.562984375,6,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
COIN,2026-03-20,270.0,0.07,16170,250,91.01571484374999,6,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-04-17,120.0,0.23,1748,242,91.4063359375,34,🚀點火(30.2x) 🚬菸屁股,BUY_WATCH,6
MSFT,2027-01-15,700.0,1.56,6003,241,32.446964599609366,307,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-04-17,7.0,0.08,2886,225,84.37515624999999,34,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-04-17,9.0,0.07,9492,225,87.500125,34,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-04-17,510.0,0.06,20354,223,31.88544677734374,34,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,100.0,4.5,24100,221,60.13223461914063,825,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,20.0,2.61,7550,220,107.76413305664066,307,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-04-17,990.0,0.02,22148,216,87.500125,34,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
GOOG,2026-03-20,345.0,0.04,5840,213,37.11000390625,6,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,15.0,0.71,1008,211,84.52163916015624,160,🚀點火(211.0x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-04-17,310.0,0.07,5143,202,29.492892578124994,34,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,8.0,0.17,13297,202,101.5629921875,62,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,40.0,0.15,1032,201,96.0937890625,62,🚀點火(100.5x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,60.0,0.06,2858,200,114.45355273437498,62,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-04-17,305.0,0.1,9289,198,28.321029296874993,34,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-04-17,49.0,0.34,6755,190,50.19581054687501,34,🚀點火(21.1x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-03-20,42.0,0.06,1143,183,94.92192578125,6,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,40.0,6.35,1918,183,104.34618139648441,678,🚀點火(45.8x) 🔭LEAPS,BUY_WATCH,6
CRSP,2026-04-17,70.0,0.4,2446,182,76.367423828125,34,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,22.0,0.29,5048,181,93.945373046875,307,🚀點火(60.3x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-03-20,8.0,0.03,12374,171,143.75028125,6,🚀點火(15.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,20.0,2.35,4243,167,88.40343627929687,678,🚀點火(41.8x) 🔭LEAPS,BUY_WATCH,6
PLTR,2027-01-15,130.0,44.3,5967,163,64.58775646972657,307,🚀點火(163.0x) 🔭LEAPS,BUY_WATCH,6
NTLA,2026-04-17,25.0,0.1,4683,162,120.3128984375,34,🚀點火(162.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-03-20,6.0,0.05,7352,161,71.0940390625,6,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-03-20,11.5,0.03,1296,161,76.562734375,6,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-03-20,39.0,0.2,1347,157,83.007982421875,6,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,15.0,0.49,14435,156,90.23447265624999,307,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
PLTR,2026-03-20,220.0,0.01,5553,154,81.2501875,6,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
U,2027-01-15,22.0,4.8,876,153,81.86053295898436,307,🚀點火(17.0x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,20.0,8.11,4931,152,82.45867150878905,678,🚀點火(6.6x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-03-20,39.0,0.04,12299,150,85.1563984375,6,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-03-20,140.0,0.01,6036,147,137.50031249999998,6,🚀點火(147.0x) 🚬菸屁股,BUY_WATCH,6
U,2027-01-15,20.0,5.45,1997,144,83.61832788085937,307,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-03-20,650.0,0.01,6341,142,107.81296093750001,6,🚀點火(142.0x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,25.0,6.73,1110,133,80.22480712890624,678,🚀點火(11.1x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-03-20,18.0,0.02,7179,133,142.1877890625,6,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-17,120.0,0.59,4920,133,81.34784277343749,34,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-05-15,70.0,0.3,1404,131,100.9770576171875,62,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,140.0,0.27,25604,130,62.59803027343751,307,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
U,2026-03-20,20.5,0.47,2529,126,77.3439765625,6,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,175.0,35.44,11544,125,50.6138971862793,307,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,45.0,0.65,6250,125,75.39087109375001,62,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
AMD,2027-01-15,310.0,12.15,5537,121,56.110058044433586,307,🚀點火(10.1x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-03-20,101.0,0.24,857,121,91.4063359375,6,🚀點火(15.1x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-04-17,37.5,0.27,879,120,82.61736132812499,34,🚀點火(60.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,45.0,0.49,11930,116,68.70148486328127,307,🚀點火(16.6x) 🔭LEAPS,BUY_WATCH,6
PLTR,2027-01-15,210.0,15.45,11010,113,58.380543151855456,307,🚀點火(5.9x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,95.0,5.05,2006,113,101.29443884277345,678,🚀點火(7.5x) 🔭LEAPS,BUY_WATCH,6
IONQ,2026-04-17,70.0,0.08,1467,112,112.5004375,34,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
IONQ,2028-01-21,120.0,5.2,1002,110,90.49081774902344,678,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
OKLO,2027-01-15,105.0,8.9,10305,109,91.25985302734375,307,🚀點火(18.2x) 🔭LEAPS,BUY_WATCH,6
TSLA,2027-01-15,750.0,11.6,7330,106,53.57407266235351,307,🚀點火(26.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,17.0,0.34,1028,103,80.664255859375,125,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,10.0,4.11,5929,103,87.40246972656249,678,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-05-15,710.0,0.24,6308,101,55.9574716796875,62,🚀點火(101.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,33.0,0.03,1268,99,90.62509374999999,34,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,100.0,10.65,3047,99,93.28619995117188,678,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
MSFT,2026-03-20,490.0,0.01,10018,98,52.3442265625,6,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,65.0,0.14,15657,96,58.5941640625,62,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,30.0,6.08,3551,96,80.664255859375,678,🚀點火(48.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,15.0,0.39,6897,95,85.35170898437501,307,🚀點火(95.0x) 🔭LEAPS,BUY_WATCH,6
ZM,2027-01-15,90.0,6.7,3121,92,45.23370196533204,307,🚀點火(9.2x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-05-15,290.0,0.08,6189,90,45.6060126953125,62,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-17,130.0,0.4,23649,90,83.39860351562498,34,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
NNE,2027-01-15,30.0,4.6,3199,89,83.15446533203124,307,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,22.0,2.55,3970,88,76.562734375,678,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-03-20,150.0,0.03,26174,87,145.3127734375,6,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,28.0,0.49,3176,84,64.9417568359375,125,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2027-01-15,105.0,9.27,2014,84,67.84700122070313,307,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-04-17,5.0,0.7,4540,84,76.95335546875,34,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-03-20,92.5,0.92,1387,84,87.89074609375,6,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,27.0,0.82,14140,83,94.33599414062499,678,🚀點火(9.2x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-03-20,43.0,0.02,2008,81,104.68797656250001,6,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,11.0,0.22,864,80,83.98453515624999,125,🚀點火(11.4x) 🚬菸屁股,BUY_WATCH,6
AMD,2027-01-15,290.0,15.12,6019,74,56.38166177368166,307,🚀點火(18.5x) 🔭LEAPS,BUY_WATCH,6
IREN,2027-01-15,65.0,8.95,5890,74,99.01124035644531,307,🚀點火(6.2x) 🔭LEAPS,BUY_WATCH,6
XYZ,2027-01-15,145.0,0.77,23785,74,55.22505712890625,307,🚀點火(74.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,35.0,10.83,1056,73,76.562734375,678,🚀點火(10.4x) 🔭LEAPS,BUY_WATCH,6
LUNR,2027-01-15,30.0,3.8,2066,71,106.44578027343752,307,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
AMD,2026-03-20,270.0,0.01,9376,70,75.00025000000001,6,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
HOOD,2027-01-15,125.0,6.05,1735,70,67.19393157958986,307,🚀點火(5.8x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-08-21,35.0,0.44,2799,70,113.0863720703125,160,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,140.0,0.02,3291,69,74.2190078125,34,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
AAPL,2027-01-15,230.0,44.13,9698,68,37.49146981811523,307,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
HOOD,2027-01-15,110.0,8.32,4331,68,68.10334631347659,307,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-03-20,15.0,0.01,3001,68,118.75040625,6,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-04-17,970.0,0.11,5346,67,89.84385156249999,34,🚀點火(16.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,270.0,24.57,5639,67,49.796034271240245,678,🚀點火(67.0x) 🔭LEAPS,BUY_WATCH,6
NTLA,2026-04-17,14.0,0.85,1041,67,77.929908203125,34,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-03-20,97.5,0.37,989,67,89.3555751953125,6,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-03-20,135.0,0.01,6011,66,140.625296875,6,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
AAPL,2027-01-15,450.0,0.42,16910,64,29.053443847656247,307,🚀點火(4.9x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,60.0,8.15,6151,64,61.304097900390644,678,🚀點火(6.4x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,80.0,8.1,1176,63,91.02792175292969,678,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-08-21,12.0,0.21,796,63,116.99260253906249,160,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-03-20,42.0,0.02,2568,62,92.9688203125,6,🚀點火(20.7x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-04-17,6.0,0.28,2898,62,74.2190078125,34,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,280.0,22.72,6704,61,49.56410299682618,678,🚀點火(20.3x) 🔭LEAPS,BUY_WATCH,6
U,2027-01-15,65.0,0.6,2930,60,80.7619111328125,307,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,40.0,1.04,2293,59,113.0863720703125,307,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-04-17,12.0,0.03,8387,58,118.75040625,34,🚀點火(58.0x) 🚬菸屁股,BUY_WATCH,6
KTOS,2026-03-20,110.0,0.16,1000,57,80.664255859375,6,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
NNE,2026-03-20,26.0,0.22,2091,57,80.4689453125,6,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,50.0,10.6,6538,55,62.854375366210945,678,🚀點火(55.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-08-21,30.0,0.59,1798,55,110.54732226562503,160,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,105.0,10.6,1748,53,93.26788958740235,678,🚀點火(17.7x) 🔭LEAPS,BUY_WATCH,6
ZM,2027-01-15,100.0,4.56,6715,51,44.87359814453124,307,🚀點火(25.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-04-17,18.0,0.23,1331,51,110.9379453125,34,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-03-20,140.0,0.03,5664,51,140.625296875,6,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2027-01-15,180.0,2.1,9151,49,66.19906848144532,307,🚀點火(4.9x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,50.0,11.67,1587,47,89.96592065429687,678,🚀點火(15.7x) 🔭LEAPS,BUY_WATCH,6
LUNR,2027-01-15,25.0,4.59,1724,47,105.42039477539062,307,🚀點火(23.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,1.0,39.62,6566,44,0.0,678,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2027-01-15,115.0,7.45,2416,44,67.09017285156251,307,🚀點火(44.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-07-17,15.0,0.07,1336,43,89.45323046875,125,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,85.0,0.92,15277,42,54.98091894531252,307,🚀點火(8.4x) 🔭LEAPS,BUY_WATCH,6
PLTR,2026-03-20,210.0,0.01,8835,40,78.9064609375,6,🚀點火(13.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-03-20,63.0,0.01,5862,38,106.25046875000001,6,🚀點火(38.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-04-17,9.0,0.04,6279,38,89.062609375,34,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,25.0,11.15,2688,35,76.66038964843752,307,🚀點火(35.0x) 🔭LEAPS,BUY_WATCH,6
IONQ,2026-03-20,55.0,0.04,2447,35,147.65651171875,6,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,100.0,0.54,6135,34,111.328568359375,62,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
VST,2026-03-20,200.0,0.06,2308,33,66.01596484375001,6,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,32.0,1.52,6674,33,86.914193359375,678,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
CRWV,2027-01-15,165.0,9.0,5135,33,86.35267553710936,307,🚀點火(33.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2027-01-15,37.0,6.13,787,32,73.82838671875,307,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,23.0,7.5,4716,31,81.66522241210936,678,🚀點火(15.5x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,5.0,7.0,3544,31,115.4301103515625,678,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-03-20,800.0,0.01,5260,30,134.37532812499998,6,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,70.0,1.75,7502,30,75.195560546875,307,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
OKLO,2027-01-15,260.0,1.55,5113,30,91.18661157226562,307,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-04-17,21.0,0.01,2988,30,124.21912890624998,34,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
MSTR,2027-01-15,700.0,2.02,9826,29,87.46350427246092,307,🚀點火(9.7x) 🔭LEAPS,BUY_WATCH,6
IONQ,2027-01-15,40.0,8.63,2896,29,91.6138533935547,307,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-03-20,6.5,0.02,1536,29,92.187578125,6,🚀點火(9.7x) 🚬菸屁股,BUY_WATCH,6
HIMS,2027-01-15,70.0,2.48,1545,29,104.71239050292968,307,🚀點火(14.5x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,4.0,2.78,4839,29,90.62509374999999,307,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
HOOD,2028-01-21,290.0,3.25,2836,28,66.32113757324221,678,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-08-21,15.0,0.11,804,28,110.54732226562503,160,🚀點火(28.0x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,65.0,0.08,2746,26,102.73486132812502,34,🚀點火(26.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,35.0,5.45,939,26,81.78729150390623,307,🚀點火(26.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-07-17,10.0,0.2,767,26,86.132951171875,125,🚀點火(26.0x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,75.0,0.06,1243,25,112.89106054687501,34,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,5.0,5.27,8617,25,87.98840136718749,307,🚀點火(12.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,32.0,3.44,1149,24,69.01886450195313,678,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
U,2026-04-17,23.0,0.74,3705,24,78.9064609375,34,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
TXG,2026-03-20,22.5,0.04,1675,24,65.62534375000001,6,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,15.0,0.05,1424,24,96.0937890625,125,🚀點火(24.0x) 🚬菸屁股,BUY_WATCH,6
CRWV,2027-01-15,230.0,4.43,1139,24,86.29164099121094,307,🚀點火(12.0x) 🔭LEAPS,BUY_WATCH,6
U,2026-04-17,28.0,0.29,1012,22,83.39860351562498,34,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
CRSP,2026-03-20,70.0,0.05,802,22,118.75040625,6,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-04-17,13.0,0.03,4032,22,120.3128984375,34,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,32.0,0.27,764,21,67.09017285156251,125,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,10.0,5.15,1999,21,110.05904345703127,307,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,220.0,37.05,7521,20,51.04571659851074,678,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-07-17,7.0,0.48,7367,20,78.12521875,125,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
OKLO,2027-01-15,150.0,4.9,12920,19,92.2974403076172,307,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-04-17,130.0,0.19,1602,19,97.75392871093752,34,🚀點火(19.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,7.0,6.5,921,18,129.00426123046876,307,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
NNE,2026-04-17,32.0,0.45,3180,18,96.97268652343749,34,🚀點火(18.0x) 🚬菸屁股,BUY_WATCH,6
NNE,2027-01-15,45.0,2.55,1348,18,90.94247338867187,307,🚀點火(18.0x) 🔭LEAPS,BUY_WATCH,6
COIN,2027-01-15,880.0,1.15,10051,17,72.90066162109376,307,🚀點火(8.5x) 🔭LEAPS,BUY_WATCH,6
