Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
CRWV,2026-01-16,190.0,0.01,10455,301,🚬菸屁股 🚀死灰復燃,STRONG_BUY,6
CRWV,2026-03-20,100.0,13.35,105072,1388,🚀點火(2.0x) 👑超級萬人塚,BUY_WATCH,5
NVDA,2026-01-16,50.0,138.5,29523,3393,🚀點火(22.6x) 🔥萬人塚,BUY_WATCH,4
NVDA,2027-01-15,180.0,40.2,29744,2480,🚀點火(6.2x) 🔥萬人塚,BUY_WATCH,4
SOFI,2026-01-16,20.0,6.5,39430,2313,🚀點火(3.5x) 🔥萬人塚,BUY_WATCH,4
IREN,2026-01-16,10.0,42.2,32609,1268,🚀點火(17.4x) 🔥萬人塚,BUY_WATCH,4
NVDA,2027-01-15,300.0,8.85,55323,1248,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,200.0,31.35,50792,1092,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
SOFI,2026-01-16,15.0,11.55,28868,1058,🚀點火(6.8x) 🔥萬人塚,BUY_WATCH,4
SOFI,2026-01-16,12.0,14.65,28972,719,🚀點火(12.0x) 🔥萬人塚,BUY_WATCH,4
TSLA,2027-01-15,940.0,15.95,100555,322,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
CRWV,2028-01-21,150.0,34.55,27492,322,🚀點火(64.4x) 🔥萬人塚,BUY_WATCH,4
TSLA,2027-01-15,960.0,15.05,123509,290,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2028-01-21,300.0,23.65,79985,171,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,340.0,5.55,68810,104,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
AMD,2026-01-16,235.0,0.47,6573,74824,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-16,185.0,2.77,59697,42259,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-01-16,237.5,0.24,3123,39366,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,200.0,3.6,99516,32077,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-01-16,447.5,0.85,7794,29570,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-16,452.5,0.33,8251,26493,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-16,245.0,0.07,4304,24286,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-01-16,55.0,0.16,57486,23088,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-01-23,187.5,3.4,7391,21721,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-16,232.5,0.92,7278,21161,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-16,180.0,7.6,73606,18408,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-01-16,242.5,0.09,1260,17944,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-16,457.5,0.15,8749,16648,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,430.0,14.25,3037,15431,🚀點火(2.7x),BUY_WATCH,3
NVDA,2026-02-20,190.0,7.3,55004,15393,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-01-23,240.0,2.18,2639,15355,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,220.0,0.69,118523,15100,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-01-23,250.0,0.81,2751,15039,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,450.0,4.65,7472,14583,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-16,177.5,1.86,7032,14289,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,445.0,6.35,3247,14108,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-23,182.5,2.96,631,13395,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,460.0,2.32,7908,13179,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,210.0,1.58,83434,13108,🚬菸屁股 👑超級萬人塚,HOLD,3
HOOD,2026-01-23,118.0,0.99,550,12840,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-23,197.5,0.47,6533,11943,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-23,235.0,3.5,3558,11089,🚀點火(2.4x),BUY_WATCH,3
AMD,2026-01-23,255.0,0.5,1262,10539,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-16,250.0,0.62,7229,10010,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-16,225.0,4.4,9640,9799,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-16,462.5,0.08,7068,9501,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-01-16,54.5,0.29,7132,9316,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-23,250.0,3.75,1078,8948,🆕新開倉點火,BUY_WATCH,3
ACHR,2026-01-23,11.0,0.04,673,8916,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,180.0,12.9,53857,8855,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-01-16,247.5,0.06,808,8715,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,190.0,12.5,80199,8596,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-01-23,470.0,1.12,6217,8064,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-23,180.0,3.45,3931,7996,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-16,380.0,60.9,4823,7512,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-23,202.5,0.16,4217,7145,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-23,237.5,2.78,853,6923,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,58.0,2.34,4831,6664,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-23,260.0,0.32,1395,6406,🚀點火(3.2x),BUY_WATCH,3
PLTR,2026-01-23,180.0,3.4,5906,6373,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,455.0,3.3,3384,6352,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-16,255.0,0.04,2754,6244,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-23,50.0,1.51,669,6157,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-23,242.5,1.72,1089,6138,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-23,217.5,13.05,2424,5984,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-16,227.5,2.86,8696,5877,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-20,115.0,7.15,3976,5822,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,60.0,0.83,67169,5815,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-01-23,452.5,3.95,1609,5806,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-23,95.0,3.0,767,5787,🚀點火(6.1x),BUY_WATCH,3
COIN,2026-01-16,257.5,0.24,5623,5625,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-16,477.5,0.04,6948,5592,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,240.0,11.1,8438,5568,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-23,260.0,1.7,2878,5548,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-16,472.5,0.05,7197,5510,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-23,205.0,0.11,9448,5426,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,260.0,5.8,9939,5369,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-23,175.0,5.0,2214,5122,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-16,245.0,1.36,1202,5000,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-23,187.5,1.2,1934,4881,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-23,245.0,1.35,1448,4826,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-23,122.0,0.48,978,4789,🚀點火(14.8x),BUY_WATCH,3
MSTR,2026-01-16,174.0,1.8,9104,4716,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-23,265.0,0.21,615,4593,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,35.0,142.75,4819,4517,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-16,96.0,1.51,1496,4502,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,64.0,0.36,6261,4447,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-16,99.0,0.63,1219,4388,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-23,215.0,15.05,2013,4280,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-20,120.0,5.35,8297,4232,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-16,255.0,0.32,4891,4102,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-23,225.0,8.25,3847,4026,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-16,114.0,0.41,676,3993,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-23,192.5,0.55,2333,3963,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-20,110.0,9.45,7206,3941,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-16,177.5,0.98,1133,3836,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,55.0,5.8,11536,3771,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,55.0,2.37,51469,3766,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-01-23,270.0,0.14,1361,3725,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,480.0,0.54,3969,3724,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-01-16,51.5,2.62,7233,3571,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,475.0,0.77,6569,3552,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-16,164.0,7.85,8761,3477,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,435.0,27.9,1606,3471,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-23,232.5,4.4,1375,3400,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-23,187.5,1.94,1038,3366,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,105.0,7.5,1192,3337,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,100.0,9.25,17185,3330,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-01-23,54.0,1.27,4150,3315,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,65.0,5.25,10624,3274,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,230.0,15.1,8051,3216,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-16,49.0,138.55,3166,3202,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-20,180.0,11.2,2449,3187,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,195.0,10.3,58164,3178,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-01-23,472.5,0.93,5208,3139,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-16,467.5,0.06,9375,3093,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-23,210.0,0.06,7267,3089,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-23,300.0,0.06,1214,3088,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-23,220.0,11.2,3064,3016,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-01-16,30.0,0.01,50113,3000,🚬菸屁股 👑超級萬人塚,HOLD,3
CRWV,2026-01-23,110.0,0.75,1030,2960,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-23,110.0,2.78,1405,2896,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-20,100.0,6.7,2836,2851,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,465.0,1.62,3103,2831,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,457.5,2.78,2099,2801,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,210.0,6.3,2574,2773,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,95.0,11.45,6252,2728,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-16,89.0,3.25,630,2722,🆕新開倉點火,BUY_WATCH,3
UPST,2026-01-16,51.0,0.12,1257,2672,🆕新開倉點火,BUY_WATCH,3
NNE,2026-01-16,30.0,5.3,3269,2540,🚀點火(47.9x),BUY_WATCH,3
COIN,2026-01-16,240.0,3.15,3366,2524,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-16,135.0,52.7,17735,2499,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-16,172.0,2.55,1788,2475,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,220.0,20.15,8867,2471,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-16,265.0,0.02,1326,2454,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-23,124.0,0.4,761,2438,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-16,91.0,2.2,905,2425,🚀點火(2.3x),BUY_WATCH,3
MSTR,2026-01-23,177.5,4.2,571,2401,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-04-17,175.0,20.8,1142,2336,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,447.5,5.45,1143,2331,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,135.0,53.3,790,2308,🆕新開倉點火,BUY_WATCH,3
SHOP,2026-01-16,165.0,0.16,2376,2265,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-23,227.5,6.6,1112,2206,🆕新開倉點火,BUY_WATCH,3
VST,2026-02-20,180.0,11.4,3592,2198,🆕新開倉點火,BUY_WATCH,3
OKLO,2027-01-15,200.0,15.85,2007,2188,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,250.0,0.87,50404,2160,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-01-16,144.0,43.85,6007,2153,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,100.0,13.6,6079,2113,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-20,180.0,10.25,2594,2102,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-05-15,185.0,20.3,9811,2077,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-23,100.0,2.07,1123,2046,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-16,102.0,2.29,764,2020,🚀點火(4.8x),BUY_WATCH,3
TSLA,2026-01-16,487.5,0.03,3804,2013,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-01-16,31.5,0.39,798,2012,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-01-16,11.0,16.4,2842,1979,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-16,93.0,1.16,596,1915,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-01-23,36.0,0.71,759,1909,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-01-23,35.0,1.22,833,1891,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-23,56.0,1.54,798,1871,🚀點火(4.3x),BUY_WATCH,3
RKLB,2026-02-20,90.0,10.7,3583,1799,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-01-23,32.5,0.22,551,1788,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-02-20,50.0,4.35,1382,1750,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-23,53.0,2.57,1327,1730,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-16,98.0,4.7,925,1726,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-16,101.0,2.75,543,1720,🚀點火(2.5x),BUY_WATCH,3
JOBY,2026-01-23,16.5,0.3,1102,1664,🚀點火(3.4x),BUY_WATCH,3
CRWV,2026-02-20,110.0,6.0,4817,1659,🚀點火(3.6x),BUY_WATCH,3
NBIS,2026-01-16,108.0,0.8,654,1616,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-05-15,50.0,0.93,862,1606,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-01-23,29.5,0.99,835,1586,🆕新開倉點火,BUY_WATCH,3
NNE,2026-04-17,60.0,1.0,643,1542,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-05-15,42.5,2.29,550,1527,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,95.0,16.0,3336,1507,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-01-23,16.0,0.45,1150,1430,🆕新開倉點火,BUY_WATCH,3
ASTS,2027-01-15,150.0,29.75,11418,1415,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,97.5,10.35,1064,1377,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-16,96.0,6.2,641,1359,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-20,185.0,9.5,1076,1357,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-20,120.0,2.72,817,1323,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-23,115.0,1.6,963,1281,🚀點火(2.9x),BUY_WATCH,3
ASTS,2026-01-23,105.0,4.5,1072,1260,🚀點火(3.8x),BUY_WATCH,3
VST,2026-02-20,190.0,7.25,1713,1254,🚀點火(14.2x),BUY_WATCH,3
SMCI,2026-03-20,30.0,3.55,63507,1253,🚬菸屁股 👑超級萬人塚,HOLD,3
HOOD,2026-03-20,120.0,7.9,5159,1252,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-16,94.0,0.92,672,1244,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,110.0,9.9,4147,1236,🚀點火(2.8x),BUY_WATCH,3
VST,2026-03-20,170.0,22.35,3016,1192,🆕新開倉點火,BUY_WATCH,3
PATH,2027-01-15,20.0,2.95,31299,1192,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
RKLB,2026-01-16,70.0,21.0,4091,1179,🚀點火(3.7x),BUY_WATCH,3
CRWV,2026-01-16,85.0,10.35,6814,1168,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,180.0,15.25,1777,1142,🆕新開倉點火,BUY_WATCH,3
UPST,2026-01-16,47.5,1.32,1434,1141,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-23,121.0,0.6,945,1122,🆕新開倉點火,BUY_WATCH,3
PATH,2026-01-23,15.5,0.25,749,1121,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-23,96.0,4.5,523,1115,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-04-17,100.0,16.05,2091,1109,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,55.0,8.15,13529,1097,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-20,190.0,0.26,1391,1094,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-01-23,15.5,0.61,596,1082,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-16,48.0,0.95,1178,1062,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-16,104.0,2.26,503,1059,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-01-23,34.0,0.31,1497,1052,🆕新開倉點火,BUY_WATCH,3
U,2026-02-20,44.0,4.55,812,1046,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,50.0,8.0,15860,1042,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-23,65.0,0.45,525,1032,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-01-16,22.0,0.12,1011,1032,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-16,80.0,16.65,10336,1012,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-16,107.0,1.08,586,980,🆕新開倉點火,BUY_WATCH,3
ASTS,2027-01-15,50.0,64.0,10004,975,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,120.0,6.35,4718,973,🚀點火(2.1x),BUY_WATCH,3
VST,2026-02-20,185.0,9.15,1823,966,🚀點火(13.4x),BUY_WATCH,3
IREN,2026-01-23,52.0,2.96,1440,961,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-23,123.0,0.41,553,953,🆕新開倉點火,BUY_WATCH,3
VST,2026-01-16,170.0,12.05,2029,939,🚀點火(2.7x),BUY_WATCH,3
CRWV,2026-01-16,91.0,4.8,1179,926,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,110.0,10.2,1989,913,🚀點火(2.0x),BUY_WATCH,3
CRWV,2026-01-23,115.0,0.39,742,889,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-01-23,32.0,0.84,1020,885,🆕新開倉點火,BUY_WATCH,3
ACHR,2026-01-23,10.5,0.08,1028,884,🆕新開倉點火,BUY_WATCH,3
PATH,2027-01-15,15.0,4.4,29709,870,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HIMS,2026-04-17,40.0,2.35,551,867,🆕新開倉點火,BUY_WATCH,3
PATH,2027-01-15,30.0,1.54,27882,859,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
RKLB,2026-01-16,87.0,5.0,851,840,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-16,112.0,0.24,1098,837,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-23,105.0,4.7,1177,825,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,150.0,6.5,7307,821,🆕新開倉點火,BUY_WATCH,3
KTOS,2026-01-16,130.0,1.2,571,821,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-20,115.0,9.85,2771,814,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,190.0,11.4,6206,798,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,90.0,14.0,6254,786,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-16,56.0,0.12,1030,775,🆕新開倉點火,BUY_WATCH,3
UPST,2026-01-16,47.0,1.67,1360,773,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,250.0,16.55,26945,768,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ONDS,2026-02-20,18.0,0.73,944,746,🆕新開倉點火,BUY_WATCH,3
VST,2026-01-23,185.0,3.1,1066,741,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,190.0,35.55,20024,738,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NBIS,2026-01-16,103.0,2.81,571,723,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-23,42.0,11.3,1279,714,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-20,28.0,3.65,1054,696,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-05-15,63.0,2.61,70566,684,🚬菸屁股 👑超級萬人塚,HOLD,3
HIMS,2026-01-23,37.0,0.12,978,668,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-20,95.0,8.55,1933,663,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,115.0,8.05,1715,658,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,25.0,7.7,43061,651,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
CRWV,2026-01-16,82.0,15.3,1413,647,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,100.0,19.0,12328,630,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-20,110.0,12.1,2100,624,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-20,125.0,6.4,4520,621,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-23,86.0,11.0,886,620,🆕新開倉點火,BUY_WATCH,3
UPST,2026-02-20,60.0,1.95,686,617,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-01-16,23.0,0.07,790,612,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-16,94.0,2.57,823,608,🆕新開倉點火,BUY_WATCH,3
VST,2026-01-23,160.0,22.0,745,606,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-04-17,120.0,10.15,2948,605,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,110.0,3.15,790,601,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-01-23,17.0,0.21,1146,593,🆕新開倉點火,BUY_WATCH,3
VST,2026-03-20,200.0,9.05,2089,578,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-23,110.0,0.85,1203,571,🆕新開倉點火,BUY_WATCH,3
U,2026-04-17,70.0,0.94,1121,567,🆕新開倉點火,BUY_WATCH,3
VST,2027-01-15,290.0,13.6,3033,556,🚀點火(556.0x),BUY_WATCH,3
ASTS,2026-02-20,115.0,9.05,762,556,🆕新開倉點火,BUY_WATCH,3
HOOD,2027-01-15,80.0,44.65,2658,554,🆕新開倉點火,BUY_WATCH,3
VST,2026-03-20,195.0,11.35,646,553,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-23,128.0,0.2,1045,551,🆕新開倉點火,BUY_WATCH,3
ASTS,2027-01-15,75.0,50.75,1446,548,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-23,75.0,17.3,882,546,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,130.0,4.85,917,541,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,90.0,15.0,1289,536,🆕新開倉點火,BUY_WATCH,3
TDOC,2026-01-16,6.5,0.2,560,532,🆕新開倉點火,BUY_WATCH,3
U,2026-01-16,45.5,0.31,1336,525,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-04-17,100.0,19.6,3866,524,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-16,96.0,8.4,767,523,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,60.0,9.0,22337,521,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
VST,2026-02-20,195.0,5.65,988,518,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-01-23,37.0,0.36,1334,517,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-16,48.0,5.45,3544,516,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,50.0,10.25,7903,516,🆕新開倉點火,BUY_WATCH,3
U,2026-02-20,70.0,0.33,1109,515,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-16,20.0,82.8,5224,512,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,120.0,8.85,811,511,🆕新開倉點火,BUY_WATCH,3
IONQ,2028-01-21,90.0,16.0,680,503,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,90.0,19.3,3407,502,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-16,25.0,27.2,17524,499,🆕新開倉點火,BUY_WATCH,3
SMR,2026-04-17,28.0,1.69,563,496,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-16,98.0,0.3,673,493,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,140.0,2.81,1498,493,🆕新開倉點火,BUY_WATCH,3
CRSP,2026-01-16,58.0,0.5,751,493,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-16,20.0,91.6,14969,488,🆕新開倉點火,BUY_WATCH,3
ACHR,2026-01-16,3.0,6.0,4317,479,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-01-23,20.0,0.08,1229,469,🆕新開倉點火,BUY_WATCH,3
HOOD,2027-01-15,175.0,12.25,4000,466,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-01-16,67.0,0.15,628,466,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-01-23,39.0,0.12,583,464,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-16,86.0,10.7,1506,460,🆕新開倉點火,BUY_WATCH,3
ACHR,2026-01-16,2.5,6.5,1205,458,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,115.0,12.8,1163,455,🆕新開倉點火,BUY_WATCH,3
