Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
HOOD,2026-09-18,135.0,0.64,9023,770,71.63114306640624,38,94.5199966430664,🚀點火(6.8x) 🚬菸屁股 ⚠️尾段價外(43%),BUY_WATCH,3
HOOD,2026-09-18,130.0,0.9,3735,684,67.82258740234376,38,94.5199966430664,🚀點火(4.5x) 🚬菸屁股 ⚠️尾段價外(38%),BUY_WATCH,3
ACHR,2026-10-16,5.0,1.7,2651,679,96.679720703125,66,6.260000228881836,🚀點火(3.2x),HOLD,3
VST,2026-10-16,200.0,1.3,1713,669,53.88229711914063,66,142.8699951171875,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.47,70225,659,61.52382226562501,157,18.1200008392334,🚬菸屁股 🔥萬人塚,HOLD,3
INTC,2026-09-18,155.0,0.51,7953,650,78.56466748046876,38,97.5199966430664,🚀點火(3.5x) 🚬菸屁股 ⚠️尾段價外(59%),BUY_WATCH,3
MU,2026-08-21,1050.0,3.95,3064,645,73.93824890136717,10,861.0,🆕新倉暴量,HOLD,3
TGT,2026-08-21,165.0,1.56,1070,645,51.538570556640614,10,152.02000427246094,🆕新倉暴量,HOLD,3
OKLO,2026-11-20,90.0,1.48,2138,626,101.34326672363284,101,44.4900016784668,🆕新倉暴量,HOLD,3
DKNG,2026-08-21,24.0,1.11,771,622,55.273884765625006,10,24.270000457763672,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,7.0,0.21,50654,619,98.82813671875,157,3.4800000190734863,🚬菸屁股 🔥萬人塚,HOLD,3
IBM,2026-08-21,245.0,2.53,2121,600,35.022622436523434,10,236.30999755859375,🆕新倉暴量,HOLD,3
HOOD,2026-11-20,150.0,2.45,2326,572,71.36259106445313,101,94.5199966430664,🆕新倉暴量,HOLD,3
HOOD,2026-09-18,150.0,0.28,8328,558,71.87528125,38,94.5199966430664,🚀點火(7.5x) 🚬菸屁股 ⚠️尾段價外(59%),BUY_WATCH,3
IREN,2026-10-16,45.0,4.86,1503,557,106.12839904785156,66,38.7400016784668,🆕新倉暴量,HOLD,3
AMZN,2026-08-21,320.0,0.06,45513,548,33.887379882812496,10,278.0899963378906,🚬菸屁股 🔥萬人塚,HOLD,3
CRWD,2026-08-21,250.0,1.89,2384,540,54.321745849609385,10,225.16000366210938,🆕新倉暴量,HOLD,3
VST,2026-09-18,155.0,5.43,1359,508,50.3056727294922,38,142.8699951171875,🆕新倉暴量,HOLD,3
MU,2026-10-16,2000.0,2.0,1837,491,87.5977802734375,66,861.0,🆕新倉暴量,HOLD,3
IBM,2026-09-18,480.0,0.02,1020,477,75.97680273437501,38,236.30999755859375,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(103%),BUY_WATCH,3
TSLA,2026-08-21,460.0,0.1,5437,476,72.851833984375,10,330.8800048828125,🚀點火(3.7x) 🚬菸屁股 ⚠️尾段價外(39%),BUY_WATCH,3
TSM,2026-08-21,445.0,3.15,1229,464,39.74059283447266,10,418.4700012207031,🆕新倉暴量,HOLD,3
TSM,2026-09-18,490.0,3.68,1932,458,41.602146484375,38,418.4700012207031,🆕新倉暴量,HOLD,3
PATH,2026-11-20,20.0,1.12,750,457,77.09983837890626,101,15.59000015258789,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,30.0,0.36,81244,447,118.75040625,157,9.3100004196167,🚬菸屁股 🔥萬人塚,HOLD,3
XYZ,2026-08-21,80.0,1.7,1240,419,40.08848974609375,10,78.9800033569336,🆕新倉暴量,HOLD,3
META,2026-08-21,850.0,0.02,1869,362,64.062859375,10,594.9199829101562,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(43%),BUY_WATCH,3
DKNG,2026-08-21,30.0,0.03,49516,329,62.109753906250006,10,24.270000457763672,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,528,3.4800000190734863,🔭LEAPS 🔥萬人塚,HOLD,3
T,2027-01-15,30.0,0.23,50960,280,27.393304199218747,157,24.049999237060547,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-08-21,900.0,0.03,2140,270,73.437765625,10,594.9199829101562,🚀點火(4.7x) 🚬菸屁股 ⚠️尾段價外(51%),BUY_WATCH,3
IBIT,2026-08-21,50.0,0.01,16321,264,65.62534375000001,10,36.22999954223633,🚀點火(6.0x) 🚬菸屁股 ⚠️尾段價外(38%),BUY_WATCH,3
META,2026-09-18,1480.0,0.01,10840,262,73.437765625,38,594.9199829101562,🚀點火(6.4x) 🚬菸屁股 ⚠️尾段價外(149%),BUY_WATCH,3
IBIT,2026-09-18,50.0,0.06,40351,249,48.828636718750005,38,36.22999954223633,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-08-21,320.0,0.01,9228,212,65.62534375000001,10,217.5500030517578,🚀點火(4.0x) 🚬菸屁股 ⚠️尾段價外(47%),BUY_WATCH,3
SOFI,2026-09-18,25.0,0.07,36788,207,57.42230078125,38,18.1200008392334,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-09-18,600.0,0.25,10498,204,73.5354208984375,38,330.8800048828125,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(81%),BUY_WATCH,3
OPEN,2028-01-21,5.0,1.24,35202,195,99.9023447265625,528,3.4800000190734863,🔭LEAPS 🔥萬人塚,HOLD,3
HOOD,2026-08-21,125.0,0.08,4289,164,71.87528125,10,94.5199966430664,🚀點火(3.3x) 🚬菸屁股 ⚠️尾段價外(32%),BUY_WATCH,3
IREN,2028-01-21,110.0,7.85,52208,154,101.73388977050783,528,38.7400016784668,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2028-01-21,20.0,4.97,30031,141,66.06479248046875,528,18.1200008392334,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,10.0,51112,131,44.67218414306641,528,217.5500030517578,🔭LEAPS 🔥萬人塚,HOLD,3
SHOP,2026-09-18,195.0,0.92,82753,108,48.828636718750005,38,155.17999267578125,🚬菸屁股 🔥萬人塚,HOLD,3
UPST,2026-09-18,42.5,0.23,2730,98,67.87141503906251,38,30.209999084472656,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(41%),BUY_WATCH,3
TSLA,2026-09-18,990.0,0.05,38636,73,107.03171484375002,38,330.8800048828125,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.27,33036,70,63.867548828124995,157,18.1200008392334,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,960.0,0.92,111569,59,70.21514160156251,157,330.8800048828125,🚬菸屁股 🔥萬人塚,HOLD,3
META,2027-01-15,1250.0,0.9,40763,55,48.792015991210945,157,594.9199829101562,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,940.0,0.98,93586,11,69.75127905273439,157,330.8800048828125,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,65.0,0.03,36074,11,71.48466015625,38,36.22999954223633,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.09,34744,10,60.35195898437502,157,36.22999954223633,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,70.0,0.16,33347,5,51.27001855468749,157,36.22999954223633,🚬菸屁股 🔥萬人塚,HOLD,3
META,2027-01-15,1430.0,0.45,45916,5,51.294432373046874,157,594.9199829101562,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,370.0,0.02,43635,4,51.562984375,10,278.0899963378906,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-08-21,55.0,0.01,32190,3,81.2501875,10,36.22999954223633,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.03,54524,2,71.87528125,38,18.1200008392334,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,55.0,0.03,35127,1,56.250437500000004,38,36.22999954223633,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-11-20,46.0,0.6,51490,1,40.28380029296875,101,36.22999954223633,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-08-14,225.0,1.0,49873,49872,34.4733115234375,3,217.5500030517578,🎲末日結算 🆕新倉暴量 🔥萬人塚 🏛️機構場,HOLD,2
ACHR,2026-08-14,7.0,0.2,1993,27248,153.90648046875,3,6.260000228881836,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(154%),GAMBLE,2
RKLB,2026-08-14,100.0,0.93,3548,14888,159.86348193359373,3,80.04000091552734,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(160%),GAMBLE,2
NVDA,2026-09-18,240.0,3.8,54632,13839,39.46593737792969,38,217.5500030517578,🔥萬人塚,HOLD,2
ACHR,2026-08-14,7.5,0.12,937,11608,157.8127109375,3,6.260000228881836,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(158%),GAMBLE,2
ONDS,2026-08-14,9.5,0.55,9743,10352,147.265888671875,3,9.3100004196167,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(147%),GAMBLE,2
AAPL,2026-08-21,320.0,1.43,25697,8264,23.81667980957031,10,308.260009765625,🆕新倉暴量 🏛️機構場,HOLD,2
ONDS,2026-08-14,10.0,0.39,11493,8262,148.828380859375,3,9.3100004196167,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(149%),GAMBLE,2
MSFT,2026-08-21,520.0,4.04,11046,8081,25.72095764160156,10,506.05999755859375,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-09-18,250.0,2.18,46619,7660,39.234006103515625,38,217.5500030517578,🔥萬人塚,HOLD,2
AAPL,2026-08-21,310.0,4.5,26161,7631,24.262231994628902,10,308.260009765625,🆕新倉暴量 🏛️機構場,HOLD,2
HIMS,2026-08-14,40.0,0.41,3530,7293,167.96891015625,3,31.770000457763672,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(168%),GAMBLE,2
ACHR,2026-08-14,8.0,0.07,920,7007,167.1876640625,3,6.260000228881836,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(167%),GAMBLE,2
NVDA,2026-09-18,220.0,10.54,38173,6914,40.63780065917969,38,217.5500030517578,🔥萬人塚,HOLD,2
ONDS,2026-09-18,10.0,1.02,46391,6322,108.203583984375,38,9.3100004196167,🔥萬人塚,HOLD,2
ONDS,2026-08-14,11.0,0.18,4087,5978,157.422087890625,3,9.3100004196167,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(157%),GAMBLE,2
NVDA,2026-08-21,215.0,6.88,39048,5943,36.34096862792969,10,217.5500030517578,🔥萬人塚,HOLD,2
NVDA,2026-09-18,230.0,6.48,30595,5877,39.942006835937505,38,217.5500030517578,🔥萬人塚,HOLD,2
AMZN,2026-08-21,280.0,5.1,43206,5586,30.005582763671875,10,278.0899963378906,🔥萬人塚,HOLD,2
NVDA,2026-09-18,225.0,8.27,53993,5526,40.24107611083985,38,217.5500030517578,🔥萬人塚,HOLD,2
AAPL,2026-10-16,310.0,13.2,5536,5410,26.88061401367187,66,308.260009765625,🆕新倉暴量 🏛️機構場,HOLD,2
OPEN,2026-08-14,4.0,0.01,8178,5330,87.500125,3,3.4800000190734863,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
MSFT,2026-10-16,570.0,6.48,17661,5147,29.85299639892578,66,506.05999755859375,🆕新倉暴量 🏛️機構場,HOLD,2
ASTS,2026-08-14,90.0,0.5,3146,5115,157.61739941406248,3,68.76000213623047,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(158%),GAMBLE,2
AAPL,2026-08-21,300.0,10.6,13488,5063,28.25999475097656,10,308.260009765625,🆕新倉暴量 🏛️機構場,HOLD,2
ORCL,2026-09-18,200.0,2.99,31069,4865,76.62376892089844,38,151.0500030517578,🔥萬人塚,HOLD,2
SMCI,2026-08-14,36.0,0.84,1586,4603,156.8361533203125,3,31.459999084472656,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(157%),GAMBLE,2
SMCI,2026-08-14,37.0,0.67,1068,4096,158.59395703124997,3,31.459999084472656,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(159%),GAMBLE,2
ONDS,2026-08-14,9.0,0.78,11181,3931,141.01591992187502,3,9.3100004196167,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(141%),GAMBLE,2
AAPL,2026-09-18,400.0,0.07,10999,3737,31.348342773437498,38,308.260009765625,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(30%) 🏛️機構場,BUY_WATCH,2
ACHR,2026-08-14,5.5,0.92,6782,3689,146.09401953124998,3,6.260000228881836,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(146%),GAMBLE,2
IBIT,2026-08-21,38.0,0.23,51248,3552,31.543653320312494,10,36.22999954223633,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
RKLB,2026-08-14,110.0,0.35,944,3500,164.84392578125,3,80.04000091552734,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(165%),GAMBLE,2
MU,2026-08-14,1200.0,0.11,2629,3488,102.73486132812502,3,861.0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(39%) ⚠️暴動高IV(103%),GAMBLE,2
SMR,2026-08-14,10.0,0.12,3809,3387,87.500125,3,9.180000305175781,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
CRWV,2026-08-21,100.0,3.35,67469,3383,115.38128247070314,10,88.19000244140625,🔥萬人塚,HOLD,2
NBIS,2026-08-14,250.0,0.74,1985,3376,156.49435815429683,3,184.11000061035156,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(156%),GAMBLE,2
NVDA,2026-10-16,220.0,14.15,84911,3209,41.04673211669921,66,217.5500030517578,🔥萬人塚,HOLD,2
AAPL,2026-08-21,305.0,7.19,6218,2979,24.646749633789064,10,308.260009765625,🆕新倉暴量 🏛️機構場,HOLD,2
AAPL,2026-09-18,350.0,0.82,31786,2861,26.099371826171875,38,308.260009765625,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
MU,2026-08-14,1050.0,0.61,2414,2833,81.34784277343749,3,861.0,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
NVDA,2026-08-21,232.5,1.04,5766,2823,34.839518798828124,10,217.5500030517578,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2027-01-15,300.0,4.0,66753,2778,41.28476684570312,157,217.5500030517578,🔥萬人塚,HOLD,2
CRWV,2026-08-14,130.0,0.12,1021,2652,157.422087890625,3,88.19000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(157%),GAMBLE,2
NVDA,2026-08-21,210.0,10.25,37799,2645,37.964487548828124,10,217.5500030517578,🔥萬人塚,HOLD,2
IBIT,2026-08-21,37.0,0.49,31985,2644,31.299515136718746,10,36.22999954223633,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
IBIT,2026-08-21,40.0,0.05,47028,2587,33.5944140625,10,36.22999954223633,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
ASTS,2026-08-14,85.0,0.84,1843,2477,153.80882470703122,3,68.76000213623047,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(154%),GAMBLE,2
ONDS,2026-08-14,13.0,0.05,1194,2285,171.875140625,3,9.3100004196167,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(172%),GAMBLE,2
AAPL,2026-08-21,340.0,0.12,41683,2227,27.197993652343744,10,308.260009765625,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
SMR,2026-08-14,11.0,0.04,3581,2161,103.12548437500001,3,9.180000305175781,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(103%),GAMBLE,2
NVDA,2027-01-15,250.0,12.66,54540,2127,42.09957803344727,157,217.5500030517578,🔥萬人塚,HOLD,2
DKNG,2026-11-20,30.0,1.32,107249,1994,60.01016552734376,101,24.270000457763672,🔥萬人塚,HOLD,2
NVDA,2026-09-18,200.0,22.63,50391,1970,43.74445904541015,38,217.5500030517578,🔥萬人塚,HOLD,2
INTC,2026-09-18,110.0,4.85,44434,1912,71.99735034179689,38,97.5199966430664,🔥萬人塚,HOLD,2
NVDA,2026-10-16,250.0,4.55,46850,1826,39.3560751953125,66,217.5500030517578,🔥萬人塚,HOLD,2
IREN,2026-08-14,50.0,0.07,5623,1803,118.75040625,3,38.7400016784668,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(119%),GAMBLE,2
IREN,2026-08-14,44.0,0.4,2642,1675,106.05515722656251,3,38.7400016784668,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(106%),GAMBLE,2
SMR,2026-08-14,10.5,0.06,2954,1653,92.187578125,3,9.180000305175781,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(92%),GAMBLE,2
NVDA,2026-08-21,200.0,18.63,34509,1606,43.43318286132813,10,217.5500030517578,🔥萬人塚,HOLD,2
AMZN,2026-08-21,295.0,1.07,33402,1535,30.249720947265622,10,278.0899963378906,🔥萬人塚,HOLD,2
HIMS,2026-08-14,42.0,0.24,847,1520,167.77359863281248,3,31.770000457763672,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(168%),GAMBLE,2
RKLB,2026-08-14,115.0,0.3,1127,1495,170.3126484375,3,80.04000091552734,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(170%),GAMBLE,2
IREN,2026-08-14,41.0,0.97,2150,1450,100.9770576171875,3,38.7400016784668,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(101%),GAMBLE,2
HIMS,2026-08-14,50.0,0.04,1047,1434,181.25009375,3,31.770000457763672,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(181%),GAMBLE,2
MU,2026-08-14,1100.0,0.26,3318,1414,87.7930908203125,3,861.0,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
NVDA,2027-01-15,230.0,19.47,34998,1215,43.07002731323243,157,217.5500030517578,🔥萬人塚,HOLD,2
ONDS,2027-01-15,10.0,2.39,48621,1181,107.1293706054688,157,9.3100004196167,🔥萬人塚,HOLD,2
NVDA,2026-09-18,210.0,15.78,64262,1120,41.98666412353516,38,217.5500030517578,🔥萬人塚,HOLD,2
IREN,2026-08-14,48.0,0.13,2500,1077,112.89106054687501,3,38.7400016784668,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(113%),GAMBLE,2
NVDA,2026-10-16,230.0,9.95,30415,1028,40.38145556640625,66,217.5500030517578,🔥萬人塚,HOLD,2
NVDA,2026-12-18,220.0,21.5,33388,1014,43.44233804321289,129,217.5500030517578,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,3.35,32580,873,75.7814921875,157,15.59000015258789,🔥萬人塚,HOLD,2
IREN,2026-08-14,46.0,0.25,2185,847,113.67230664062502,3,38.7400016784668,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(114%),GAMBLE,2
IONQ,2026-08-14,45.0,0.77,2287,839,85.1563984375,3,42.529998779296875,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,2
IONQ,2026-08-14,50.0,0.14,1701,765,92.773509765625,3,42.529998779296875,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(93%),GAMBLE,2
SOFI,2027-01-15,20.0,2.12,82056,761,58.984785156250005,157,18.1200008392334,🔥萬人塚,HOLD,2
PLTR,2026-12-18,175.0,24.65,52141,738,58.917647155761735,129,175.22999572753906,🔥萬人塚,HOLD,2
TSLA,2027-01-15,400.0,19.86,34756,732,48.75539526367188,157,330.8800048828125,🔥萬人塚,HOLD,2
OKLO,2026-08-14,60.0,0.02,1317,726,107.81296093750001,3,44.4900016784668,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(108%),GAMBLE,2
AAPL,2026-11-20,400.0,0.79,42334,692,27.86937365722656,101,308.260009765625,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
MSTR,2026-09-18,100.0,8.1,36559,654,72.11941943359376,38,97.33000183105469,🔥萬人塚,HOLD,2
NVDA,2026-12-18,250.0,10.36,33137,652,41.70285348510742,129,217.5500030517578,🔥萬人塚,HOLD,2
NVDA,2026-12-18,300.0,2.8,37378,629,41.26035302734374,129,217.5500030517578,🔥萬人塚,HOLD,2
IREN,2026-08-14,52.0,0.09,2488,603,130.46909765624997,3,38.7400016784668,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(130%),GAMBLE,2
NVDA,2027-01-15,260.0,10.05,38457,564,41.68149139404296,157,217.5500030517578,🔥萬人塚,HOLD,2
CRWV,2026-09-18,110.0,4.3,60397,564,94.75102905273438,38,88.19000244140625,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,1.3,41400,535,106.37253845214846,157,38.7400016784668,🔥萬人塚,HOLD,2
SMR,2026-08-14,12.0,0.02,2012,504,118.75040625,3,9.180000305175781,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(119%),GAMBLE,2
NVDA,2027-01-15,210.0,28.94,45430,438,44.650822052001956,157,217.5500030517578,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,3.25,44158,383,48.36477416992188,38,155.17999267578125,🔥萬人塚,HOLD,2
OKLO,2026-12-18,90.0,2.1,53273,339,100.24463940429689,129,44.4900016784668,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,15.75,40626,285,42.529871582031255,157,217.5500030517578,🔥萬人塚,HOLD,2
MSTR,2026-08-21,95.0,6.15,47115,285,68.60382958984376,10,97.33000183105469,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,5.13,38259,229,41.41293939208984,157,217.5500030517578,🔥萬人塚,HOLD,2
NVDA,2026-09-18,195.0,26.55,82242,215,45.10552941894531,38,217.5500030517578,🔥萬人塚,HOLD,2
GOOGL,2026-10-16,410.0,4.7,55005,212,33.527276062011715,66,357.5199890136719,🔥萬人塚,HOLD,2
NVDA,2026-12-18,280.0,4.75,31497,175,40.942973388671874,129,217.5500030517578,🔥萬人塚,HOLD,2
IBIT,2026-11-20,40.0,1.69,58822,157,40.38145556640625,101,36.22999954223633,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.55,41301,99,63.37927246093751,157,18.1200008392334,🔥萬人塚,HOLD,2
CRWV,2026-09-18,115.0,3.7,38752,63,95.33696069335937,38,88.19000244140625,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,19.1,47784,48,51.28222546386718,38,155.17999267578125,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,1.85,72233,26,42.725182128906255,157,217.5500030517578,🔥萬人塚,HOLD,2
SHOP,2026-10-16,135.0,25.52,45878,15,52.429674926757805,66,155.17999267578125,🔥萬人塚,HOLD,2
NVDA,2026-08-21,225.0,2.57,37690,25882,34.815104980468746,10,217.5500030517578,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-08-21,230.0,1.44,85167,22876,34.668622070312495,10,217.5500030517578,🔥萬人塚 🏛️機構場,HOLD,1
RKLB,2026-08-14,90.0,2.32,5843,14904,153.125234375,3,80.04000091552734,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(153%),GAMBLE,1
SMCI,2026-08-14,35.0,1.04,10348,12738,155.46897265624997,3,31.459999084472656,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(155%),GAMBLE,1
ORCL,2026-08-14,150.0,4.65,14524,10594,59.10685424804689,3,151.0500030517578,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-08-14,210.0,8.66,19629,9521,39.30724755859375,3,217.5500030517578,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-08-21,200.0,0.61,14699,9517,51.22119091796875,10,175.22999572753906,🚬菸屁股,HOLD,1
NVDA,2026-08-14,215.0,5.0,16638,8585,35.986968261718744,3,217.5500030517578,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-08-14,33.0,1.6,3084,8409,151.95336523437498,3,31.459999084472656,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(152%),GAMBLE,1
AAPL,2026-09-18,320.0,5.65,41837,7993,25.296767547607423,38,308.260009765625,🔥萬人塚 🏛️機構場,HOLD,1
MSTR,2026-08-14,100.0,2.05,16982,7839,70.0198310546875,3,97.33000183105469,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-08-14,35.0,1.29,3391,6692,166.2111064453125,3,31.770000457763672,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(166%),GAMBLE,1
RKLB,2026-08-14,95.0,1.5,1182,5980,155.37131689453122,3,80.04000091552734,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(155%),GAMBLE,1
ASTS,2026-08-14,80.0,1.47,2761,5959,151.5627421875,3,68.76000213623047,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(152%),GAMBLE,1
HIMS,2026-08-14,31.5,2.6,4597,5814,166.9923525390625,3,31.770000457763672,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(167%),GAMBLE,1
TSLA,2026-08-14,332.5,5.02,6883,5458,37.92786682128906,3,330.8800048828125,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-08-14,325.0,9.2,6259,5278,37.81800463867187,3,330.8800048828125,🎲末日結算 🆕新倉暴量,HOLD,1
IONQ,2026-08-21,40.0,3.89,14447,5150,81.445498046875,10,42.529998779296875,🆕新倉暴量 ⚠️暴動高IV(81%),HOLD,1
SOFI,2026-08-21,19.0,0.28,26814,5004,46.48491015625,10,18.1200008392334,🚬菸屁股,HOLD,1
HIMS,2026-08-14,33.0,1.97,2014,5004,167.09000830078128,3,31.770000457763672,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(167%),GAMBLE,1
HOOD,2026-08-14,95.0,2.51,6909,4927,61.67030517578126,3,94.5199966430664,🎲末日結算 🆕新倉暴量,HOLD,1
