Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
CRWV,2026-08-28,98.0,0.3,1683,550,108.203583984375,0,88.01000213623047,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(108%),GAMBLE,2
META,2026-08-28,715.0,0.03,775,541,98.437515625,0,576.1400146484375,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(98%),GAMBLE,2
HIMS,2026-08-28,30.5,0.45,752,521,83.39860351562498,0,29.829999923706055,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,2
RKLB,2026-08-28,72.0,0.15,1212,498,80.4689453125,0,66.18000030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(80%),GAMBLE,2
UPST,2026-08-28,35.0,0.02,767,488,93.7500625,0,30.469999313354492,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,2
LUNR,2026-08-28,18.0,0.04,1244,480,112.5004375,0,16.110000610351562,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(113%),GAMBLE,2
NVDA,2026-09-18,195.0,18.15,81322,434,52.6371923828125,21,209.66000366210938,🔥萬人塚,HOLD,2
OKLO,2026-08-28,44.5,0.29,1093,425,97.6562734375,0,41.599998474121094,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(98%),GAMBLE,2
DKNG,2026-11-20,30.0,1.0,110140,423,55.1762294921875,84,24.780000686645508,🔥萬人塚,HOLD,2
OKLO,2026-12-18,90.0,1.11,30263,263,96.89944506835937,112,41.599998474121094,🔥萬人塚,HOLD,2
AAPL,2026-11-20,400.0,0.57,35580,208,27.18578674316406,84,313.45001220703125,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
IBIT,2026-09-18,42.0,3.25,36854,201,43.164630859375,21,44.459999084472656,🔥萬人塚,HOLD,2
PLTR,2026-12-18,175.0,23.9,52481,76,57.568783691406246,112,177.5,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.96,39290,75,64.30699755859376,140,18.84000015258789,🔥萬人塚,HOLD,2
MSTR,2026-09-18,100.0,24.73,36431,42,77.49045947265626,21,123.19000244140625,🔥萬人塚,HOLD,2
INTC,2026-12-18,70.0,23.02,49943,25,69.18976123046876,112,88.23999786376953,🔥萬人塚,HOLD,2
INTC,2026-11-20,70.0,21.25,78169,9,69.82452050781251,84,88.23999786376953,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,13.88,47638,7,54.89547058105471,21,150.2899932861328,🔥萬人塚,HOLD,2
SHOP,2026-10-16,135.0,19.75,45912,7,53.78464184570313,49,150.2899932861328,🔥萬人塚,HOLD,2
NVDA,2026-08-28,240.0,0.38,165684,64954,110.44966650390626,0,209.66000366210938,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-08-28,235.0,0.61,41317,49394,108.10592822265626,0,209.66000366210938,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-08-28,20.0,0.05,43790,44489,64.062859375,0,18.84000015258789,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-08-28,227.5,1.3,39511,26705,105.32273901367186,0,209.66000366210938,🎲末日結算 🆕新倉暴量 🔥萬人塚 ⚠️暴動高IV(105%),HOLD,1
NVDA,2026-08-28,222.5,2.13,58378,24739,104.59032080078129,0,209.66000366210938,🎲末日結算 🆕新倉暴量 🔥萬人塚 ⚠️暴動高IV(105%),HOLD,1
SOFI,2026-08-28,19.0,0.26,33579,18772,57.812921875,0,18.84000015258789,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IREN,2026-10-16,90.0,0.28,11503,10022,123.43788281249999,49,39.58000183105469,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
NVDA,2027-01-15,460.0,0.16,18274,7624,49.65870654296876,140,209.66000366210938,🚬菸屁股,HOLD,1
IREN,2026-08-28,40.0,2.01,2708,6960,186.9141279296875,0,39.58000183105469,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(187%),GAMBLE,1
AAPL,2027-01-15,350.0,8.56,37901,6291,27.25292474365234,140,313.45001220703125,🔥萬人塚 🏛️機構場,HOLD,1
IREN,2026-10-16,95.0,0.22,5070,5000,129.49254003906248,49,39.58000183105469,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
CRWV,2026-10-16,120.0,2.63,13347,4394,82.66618896484374,49,88.01000213623047,🆕新倉暴量 ⚠️暴動高IV(83%),HOLD,1
AAPL,2026-09-18,320.0,5.3,35086,3960,26.06275109863281,21,313.45001220703125,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2026-09-18,47.0,0.88,14626,3489,41.16269775390625,21,44.459999084472656,🚬菸屁股,HOLD,1
AAPL,2026-09-18,330.0,2.5,32926,3460,25.769785278320313,21,313.45001220703125,🔥萬人塚 🏛️機構場,HOLD,1
IREN,2026-09-18,40.0,3.7,8738,3336,98.9257919921875,21,39.58000183105469,🆕新倉暴量 ⚠️暴動高IV(99%),HOLD,1
AAPL,2026-09-18,340.0,1.07,30897,3234,26.221440917968753,21,313.45001220703125,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2026-10-16,50.0,0.99,23773,3205,42.529871582031255,49,44.459999084472656,🚬菸屁股,HOLD,1
SOFI,2026-09-18,19.0,0.91,26175,3117,51.95360546875,21,18.84000015258789,🚬菸屁股,HOLD,1
AMZN,2026-09-18,295.0,0.47,11561,2678,31.128618408203117,21,260.2799987792969,🚬菸屁股,HOLD,1
ONDS,2026-12-18,26.0,0.13,2260,2617,115.625421875,112,8.220000267028809,🚬菸屁股,HOLD,1
IREN,2026-08-28,41.0,1.62,1505,2554,188.76958740234375,0,39.58000183105469,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(189%),GAMBLE,1
INTC,2026-10-16,150.0,0.47,8248,2419,75.00025000000001,49,88.23999786376953,🚬菸屁股,HOLD,1
MSTR,2026-09-18,200.0,0.29,10799,2382,95.99613378906248,21,123.19000244140625,🚬菸屁股,HOLD,1
NVDA,2026-09-18,275.0,0.23,11232,2337,52.14891601562499,21,209.66000366210938,🚬菸屁股,HOLD,1
WMT,2026-09-18,110.0,0.63,19218,2335,23.633576171875,21,104.33999633789062,🚬菸屁股,HOLD,1
NVDA,2026-09-18,255.0,0.56,17404,2196,49.561051269531255,21,209.66000366210938,🚬菸屁股,HOLD,1
RDDT,2028-01-21,420.0,11.9,1783,1899,69.13483013916017,511,155.36000061035156,🔭LEAPS,HOLD,1
CRWV,2026-10-16,140.0,1.16,7701,1741,85.54701953125,49,88.01000213623047,🆕新倉暴量 ⚠️暴動高IV(86%),HOLD,1
SMR,2026-09-18,11.0,0.27,9204,1725,85.35170898437501,21,9.270000457763672,🚬菸屁股,HOLD,1
ASTS,2026-09-18,100.0,0.18,13978,1720,104.29735351562503,21,59.880001068115234,🚬菸屁股,HOLD,1
SOFI,2026-09-18,21.0,0.3,18232,1720,52.3442265625,21,18.84000015258789,🚬菸屁股,HOLD,1
PCG,2026-10-16,21.0,0.39,7519,1668,44.727115234375,49,18.219999313354492,🚬菸屁股,HOLD,1
IREN,2026-09-18,60.0,0.39,15617,1622,110.54732226562503,21,39.58000183105469,🚬菸屁股,HOLD,1
OPEN,2026-11-20,4.0,0.38,15443,1593,92.57819921875,84,3.4100000858306885,🚬菸屁股,HOLD,1
ACHR,2026-09-18,7.0,0.12,22045,1503,73.82838671875,21,5.900000095367432,🚬菸屁股,HOLD,1
HOOD,2026-08-28,109.0,2.05,5357,1459,71.87528125,0,108.54000091552734,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-10-16,4.0,0.21,6690,1427,80.85956640625,49,3.4100000858306885,🚬菸屁股,HOLD,1
WMT,2026-10-16,115.0,0.72,7577,1396,24.7077841796875,49,104.33999633789062,🚬菸屁股,HOLD,1
ONDS,2026-09-18,9.0,0.33,18577,1366,75.195560546875,21,8.220000267028809,🚬菸屁股,HOLD,1
ONDS,2026-10-16,10.0,0.43,5409,1351,80.07832421875,49,8.220000267028809,🚬菸屁股,HOLD,1
NVDA,2026-10-16,300.0,0.29,9881,1317,46.19194433593751,49,209.66000366210938,🚬菸屁股,HOLD,1
AMZN,2026-09-18,290.0,0.71,25155,1309,30.298548583984374,21,260.2799987792969,🚬菸屁股,HOLD,1
IONQ,2026-09-18,50.0,0.69,9588,1291,83.20329296874999,21,40.029998779296875,🚬菸屁股,HOLD,1
NVDA,2026-09-18,280.0,0.19,28798,1289,54.49264257812501,21,209.66000366210938,🚬菸屁股,HOLD,1
IREN,2026-09-18,55.0,0.67,10727,1257,106.59226391601564,21,39.58000183105469,🚬菸屁股,HOLD,1
OPEN,2026-09-18,4.0,0.09,15450,1241,80.4689453125,21,3.4100000858306885,🚬菸屁股,HOLD,1
IREN,2026-10-16,55.0,1.72,1805,1201,98.77930908203125,49,39.58000183105469,🆕新倉暴量 ⚠️暴動高IV(99%),HOLD,1
SMCI,2026-09-18,45.0,0.7,13844,1183,76.31859619140626,21,37.38999938964844,🚬菸屁股,HOLD,1
SMR,2026-09-18,10.0,0.5,7373,1165,80.664255859375,21,9.270000457763672,🚬菸屁股,HOLD,1
HOOD,2026-08-28,107.0,3.12,3178,1150,71.3870048828125,0,108.54000091552734,🎲末日結算 🆕新倉暴量,HOLD,1
WMT,2026-09-18,115.0,0.2,11720,1096,25.586681640625002,21,104.33999633789062,🚬菸屁股,HOLD,1
WMT,2026-10-16,120.0,0.33,5287,1086,25.90406127929688,49,104.33999633789062,🚬菸屁股,HOLD,1
RDDT,2026-08-28,160.0,1.29,1658,1055,66.55306884765628,0,155.36000061035156,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-10-16,55.0,0.4,12885,1042,45.117736328125005,49,44.459999084472656,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,1.95,9226,1040,96.33792724609374,511,8.220000267028809,🔭LEAPS,HOLD,1
SOFI,2026-10-16,23.0,0.35,8351,1036,54.19967675781252,49,18.84000015258789,🚬菸屁股,HOLD,1
IBIT,2026-09-18,49.0,0.47,9685,1009,42.529871582031255,21,44.459999084472656,🚬菸屁股,HOLD,1
RKLB,2026-09-18,90.0,0.35,3404,1009,76.85570019531252,21,66.18000030517578,🚬菸屁股,HOLD,1
PCG,2026-09-18,30.0,0.04,2500,1002,75.00025000000001,21,18.219999313354492,🚬菸屁股,HOLD,1
IBIT,2026-10-16,105.0,0.03,9059,1001,87.500125,49,44.459999084472656,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
TSLA,2026-09-18,420.0,0.92,16067,982,47.070841796875,21,345.82000732421875,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.02,12034,935,96.87503124999999,21,3.4100000858306885,🚬菸屁股,HOLD,1
OKLO,2026-09-18,70.0,0.12,7325,929,105.85984570312502,21,41.599998474121094,🚬菸屁股,HOLD,1
APP,2026-08-28,320.0,1.58,917,929,63.03747900390625,0,308.1099853515625,🎲末日結算 🆕新倉暴量,HOLD,1
INTC,2026-09-18,140.0,0.09,14473,906,81.64080859375,21,88.23999786376953,🚀點火(3.3x) 🚬菸屁股 ⚠️尾段價外(59%) ⚠️暴動高IV(82%),BUY_WATCH,1
IBIT,2026-09-18,53.0,0.16,5580,903,46.87553125,21,44.459999084472656,🚬菸屁股,HOLD,1
AAPL,2026-10-16,360.0,1.12,81277,884,25.537854003906258,49,313.45001220703125,🔥萬人塚 🏛️機構場,HOLD,1
ONDS,2028-01-21,20.0,1.66,16547,876,96.92385888671875,511,8.220000267028809,🔭LEAPS,HOLD,1
ACHR,2026-10-16,7.0,0.28,14094,863,74.02369726562499,49,5.900000095367432,🚬菸屁股,HOLD,1
BEAM,2028-01-21,35.0,8.9,954,850,78.4181845703125,511,30.190000534057617,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
WMT,2026-08-28,103.0,1.64,2930,840,29.590547851562498,0,104.33999633789062,🎲末日結算 🆕新倉暴量,HOLD,1
WMT,2026-09-18,120.0,0.07,25831,816,28.125718749999994,21,104.33999633789062,🚬菸屁股,HOLD,1
TSLA,2026-09-18,450.0,0.46,14278,808,52.905744384765626,21,345.82000732421875,🚬菸屁股,HOLD,1
HIMS,2026-09-18,35.0,0.65,6396,799,74.17018017578124,21,29.829999923706055,🚬菸屁股,HOLD,1
ASTS,2026-09-18,85.0,0.45,4000,768,95.11723632812499,21,59.880001068115234,🚬菸屁股,HOLD,1
IBIT,2027-01-15,62.0,0.98,6638,758,47.583531982421874,140,44.459999084472656,🚬菸屁股,HOLD,1
OKLO,2026-09-18,45.0,2.0,3367,755,80.7619111328125,21,41.599998474121094,🆕新倉暴量 ⚠️暴動高IV(81%),HOLD,1
IREN,2026-10-16,70.0,0.66,6037,744,108.10592822265626,49,39.58000183105469,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.02,10272,710,93.7500625,21,44.459999084472656,🚬菸屁股,HOLD,1
SOFI,2026-10-16,22.0,0.49,7621,706,52.83250292968751,49,18.84000015258789,🚬菸屁股,HOLD,1
TSLA,2026-09-18,500.0,0.24,16624,704,63.574583007812514,21,345.82000732421875,🚬菸屁股,HOLD,1
CRWV,2026-10-16,130.0,1.7,2615,704,84.52163916015624,49,88.01000213623047,🆕新倉暴量 ⚠️暴動高IV(85%),HOLD,1
OKLO,2026-10-16,60.0,1.12,3359,699,88.76964355468748,49,41.599998474121094,🆕新倉暴量 ⚠️暴動高IV(89%),HOLD,1
RKLB,2026-10-16,100.0,0.9,5475,699,80.12715185546875,49,66.18000030517578,🚬菸屁股,HOLD,1
IREN,2026-10-16,42.0,4.65,2256,695,95.11723632812499,49,39.58000183105469,🆕新倉暴量 ⚠️暴動高IV(95%),HOLD,1
SMCI,2026-09-18,55.0,0.14,12278,681,84.37515624999999,21,37.38999938964844,🚬菸屁股,HOLD,1
RKLB,2026-09-18,85.0,0.6,2911,680,75.09790527343749,21,66.18000030517578,🚬菸屁股,HOLD,1
IREN,2026-10-16,45.0,3.65,3070,673,95.75199560546875,49,39.58000183105469,🆕新倉暴量 ⚠️暴動高IV(96%),HOLD,1
AAPL,2027-01-15,320.0,19.8,36249,656,28.995461029052727,140,313.45001220703125,🔥萬人塚 🏛️機構場,HOLD,1
HOOD,2026-08-28,106.0,4.0,1631,654,72.9494892578125,0,108.54000091552734,🎲末日結算 🆕新倉暴量,HOLD,1
OKLO,2026-09-18,60.0,0.26,3750,652,93.945373046875,21,41.599998474121094,🚬菸屁股,HOLD,1
TSLA,2026-10-16,500.0,0.92,6545,639,51.97801928710937,49,345.82000732421875,🚬菸屁股,HOLD,1
BEAM,2028-01-21,40.0,8.0,2241,636,77.09983837890626,511,30.190000534057617,🔭LEAPS,HOLD,1
NVDA,2026-09-18,265.0,0.33,10471,635,49.85401708984375,21,209.66000366210938,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.06,24427,624,58.20354296875,21,44.459999084472656,🚬菸屁股,HOLD,1
SOFI,2026-10-16,25.0,0.18,8835,604,56.055126953125,49,18.84000015258789,🚬菸屁股,HOLD,1
PLTR,2026-09-18,220.0,0.52,12357,597,51.41650146484375,21,177.5,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,2.0,16441,597,84.37515624999999,511,7.139999866485596,🔭LEAPS,HOLD,1
META,2026-09-18,1210.0,0.02,2239,595,86.7188828125,21,576.1400146484375,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(110%) ⚠️暴動高IV(87%),BUY_WATCH,1
AMZN,2026-09-18,310.0,0.13,9625,595,33.05731005859375,21,260.2799987792969,🚬菸屁股,HOLD,1
TSLA,2026-09-18,900.0,0.02,7353,563,115.625421875,21,345.82000732421875,🚬菸屁股,HOLD,1
ONDS,2026-09-18,12.0,0.05,19874,562,94.5313046875,21,8.220000267028809,🚬菸屁股,HOLD,1
CRWV,2026-09-18,120.0,0.67,16555,560,83.49625878906248,21,88.01000213623047,🚬菸屁股,HOLD,1
NBIS,2026-10-16,380.0,2.91,1793,554,101.01367852783201,49,213.92999267578125,🆕新倉暴量 ⚠️暴動高IV(101%),HOLD,1
SMCI,2026-09-18,50.0,0.29,12744,551,80.27363476562499,21,37.38999938964844,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.4,11826,550,51.36767382812499,140,44.459999084472656,🚬菸屁股,HOLD,1
ONDS,2026-10-16,9.0,0.67,2537,543,77.929908203125,49,8.220000267028809,🚬菸屁股,HOLD,1
RDDT,2026-08-28,157.5,2.16,925,540,65.28355029296876,0,155.36000061035156,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-10-16,115.0,0.5,1021,538,97.02151416015624,49,59.880001068115234,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
TGT,2026-08-28,165.0,1.14,2031,536,34.0826904296875,0,164.0399932861328,🎲末日結算 🆕新倉暴量,HOLD,1
INTC,2026-09-18,125.0,0.27,13164,531,75.87914746093752,21,88.23999786376953,🚬菸屁股,HOLD,1
AMZN,2026-09-18,315.0,0.1,12784,529,33.692069335937504,21,260.2799987792969,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,3.1,21945,526,97.80275634765626,511,8.220000267028809,🔭LEAPS,HOLD,1
ONDS,2028-01-21,4.0,5.25,22393,525,99.9023447265625,511,8.220000267028809,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
SOFI,2028-01-21,20.0,5.3,29021,514,65.43003320312502,511,18.84000015258789,🔭LEAPS,HOLD,1
HIMS,2026-09-18,40.0,0.24,11487,506,81.5431533203125,21,29.829999923706055,🚬菸屁股,HOLD,1
SMCI,2026-09-18,44.0,0.82,1581,502,75.00025000000001,21,37.38999938964844,🚬菸屁股,HOLD,1
PACB,2026-09-18,1.5,0.15,9983,502,93.7500625,21,1.559999942779541,🚬菸屁股,HOLD,1
SMCI,2026-12-18,90.0,0.54,2794,501,91.4063359375,112,37.38999938964844,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
APP,2026-08-28,315.0,2.95,778,494,61.27968408203126,0,308.1099853515625,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2027-01-15,15.0,0.78,15358,493,95.21489160156248,140,9.270000457763672,🚬菸屁股,HOLD,1
ZM,2026-09-18,105.0,0.73,4282,486,46.14311669921876,21,93.83000183105469,🚬菸屁股,HOLD,1
META,2026-09-18,1450.0,0.01,1834,486,105.46922265625001,21,576.1400146484375,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(152%) ⚠️暴動高IV(105%),BUY_WATCH,1
MSFT,2026-10-16,510.0,14.1,33272,483,27.188838470458975,49,496.3699951171875,🔥萬人塚 🏛️機構場,HOLD,1
RKLB,2026-09-18,120.0,0.06,6936,467,102.34423828125001,21,66.18000030517578,🚬菸屁股,HOLD,1
HIMS,2026-09-18,37.0,0.42,3385,464,80.95722167968748,21,29.829999923706055,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.01,6709,458,104.68797656250001,21,18.84000015258789,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ONDS,2026-09-18,8.5,0.49,1649,441,73.437765625,21,8.220000267028809,🚬菸屁股,HOLD,1
OKLO,2026-10-16,45.0,3.74,2002,434,82.08025732421873,49,41.599998474121094,🆕新倉暴量 ⚠️暴動高IV(82%),HOLD,1
NVDA,2028-01-21,460.0,4.5,5013,433,44.067942138671874,511,209.66000366210938,🔭LEAPS,HOLD,1
VST,2026-09-18,160.0,0.95,10848,432,45.825737060546885,21,140.02999877929688,🚬菸屁股,HOLD,1
ASTS,2026-10-16,100.0,0.82,4735,431,93.6524072265625,49,59.880001068115234,🚬菸屁股,HOLD,1
SOFI,2026-10-16,21.0,0.71,6680,430,52.734847656250004,49,18.84000015258789,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.14,6998,427,103.71141894531253,140,8.220000267028809,🚬菸屁股,HOLD,1
WMT,2026-09-18,155.0,0.01,2399,426,57.0316796875,21,104.33999633789062,🚬菸屁股,HOLD,1
RDDT,2026-08-28,155.0,3.1,1839,425,64.20934228515625,0,155.36000061035156,🎲末日結算 🆕新倉暴量,HOLD,1
RKLB,2026-10-16,120.0,0.4,3168,421,91.3086806640625,49,66.18000030517578,🚬菸屁股,HOLD,1
ASTS,2027-01-15,180.0,0.88,9294,417,100.02491394042967,140,59.880001068115234,🚬菸屁股,HOLD,1
HIMS,2026-10-16,40.0,0.8,2604,416,78.2228740234375,49,29.829999923706055,🚬菸屁股,HOLD,1
TSLA,2026-09-18,440.0,0.56,8543,414,50.63525927734375,21,345.82000732421875,🚬菸屁股,HOLD,1
ZM,2026-09-18,130.0,0.03,1242,414,51.17236328125,21,93.83000183105469,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.47,21175,413,87.5977802734375,511,5.900000095367432,🔭LEAPS,HOLD,1
IREN,2026-09-18,46.0,1.96,1961,412,101.31885278320314,21,39.58000183105469,🆕新倉暴量 ⚠️暴動高IV(101%),HOLD,1
NVDA,2026-11-20,300.0,0.98,11113,409,44.65387377929687,84,209.66000366210938,🚬菸屁股,HOLD,1
SMR,2027-01-15,20.0,0.37,21567,404,98.9257919921875,140,9.270000457763672,🚬菸屁股,HOLD,1
PACB,2026-12-18,1.5,0.35,3511,403,110.15669921875002,112,1.559999942779541,🚬菸屁股,HOLD,1
DKNG,2026-11-20,32.5,0.61,3796,402,54.883263671875014,84,24.780000686645508,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
IBIT,2026-09-18,51.0,0.27,13866,399,44.434149414062496,21,44.459999084472656,🚬菸屁股,HOLD,1
ASTS,2026-09-18,75.0,0.99,4413,393,83.8868798828125,21,59.880001068115234,🚬菸屁股,HOLD,1
IONQ,2026-09-18,60.0,0.26,4047,392,94.726615234375,21,40.029998779296875,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,3.9,15630,392,95.41020214843749,511,8.220000267028809,🔭LEAPS,HOLD,1
WMT,2026-12-18,130.0,0.67,4959,392,29.004616210937495,112,104.33999633789062,🚬菸屁股,HOLD,1
ZM,2026-09-18,110.0,0.35,7025,391,45.16656396484375,21,93.83000183105469,🚬菸屁股,HOLD,1
ZM,2026-09-18,125.0,0.03,4895,390,56.64105859375,21,93.83000183105469,🚬菸屁股,HOLD,1
XYZ,2026-09-18,90.0,0.98,14290,390,39.45373046875,21,83.0999984741211,🚬菸屁股,HOLD,1
OKLO,2026-09-18,55.0,0.48,1958,389,85.0587431640625,21,41.599998474121094,🚬菸屁股,HOLD,1
INTC,2026-09-18,130.0,0.18,20972,388,77.148666015625,21,88.23999786376953,🚬菸屁股,HOLD,1
IREN,2026-09-18,70.0,0.17,15110,367,120.3128984375,21,39.58000183105469,🚬菸屁股,HOLD,1
META,2026-09-18,760.0,0.3,3539,362,49.31691308593751,21,576.1400146484375,🚬菸屁股,HOLD,1
CRM,2026-09-18,250.0,0.9,8584,360,52.31981274414061,21,205.6199951171875,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,2.5,9154,359,87.98840136718749,511,7.139999866485596,🔭LEAPS,HOLD,1
INTC,2026-09-18,150.0,0.06,21879,356,85.742330078125,21,88.23999786376953,🚬菸屁股,HOLD,1
ASTS,2026-09-18,90.0,0.3,9226,350,95.21489160156248,21,59.880001068115234,🚬菸屁股,HOLD,1
NBIS,2026-09-18,350.0,0.78,3524,344,103.46727954101564,21,213.92999267578125,🚬菸屁股,HOLD,1
COIN,2026-09-18,260.0,0.6,5221,341,79.34590966796875,21,181.77999877929688,🚬菸屁股,HOLD,1
OPEN,2026-10-16,5.0,0.09,7317,333,89.062609375,49,3.4100000858306885,🚬菸屁股,HOLD,1
CRM,2026-09-18,300.0,0.06,2194,333,59.766027343750004,21,205.6199951171875,🚬菸屁股,HOLD,1
ONDS,2026-09-18,11.0,0.08,20741,330,86.32826171875,21,8.220000267028809,🚬菸屁股,HOLD,1
ASTS,2026-09-18,80.0,0.64,5217,325,87.93957373046875,21,59.880001068115234,🚬菸屁股,HOLD,1
AMZN,2026-09-18,400.0,0.01,1310,320,58.984785156250005,21,260.2799987792969,🚬菸屁股,HOLD,1
IBIT,2026-11-20,55.0,0.95,5400,316,45.313046875000005,84,44.459999084472656,🚬菸屁股,HOLD,1
RKLB,2026-09-18,100.0,0.16,8489,315,85.8399853515625,21,66.18000030517578,🚬菸屁股,HOLD,1
SOFI,2026-12-18,30.0,0.35,20232,315,62.305064453125006,112,18.84000015258789,🚬菸屁股,HOLD,1
OPEN,2026-10-16,9.0,0.03,1279,315,132.81283593749998,49,3.4100000858306885,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,49.25,27638,314,47.48740257263184,511,209.66000366210938,🔭LEAPS,HOLD,1
BA,2026-09-18,250.0,0.18,8983,313,34.180345703125,21,212.08999633789062,🚬菸屁股,HOLD,1
PLTR,2026-09-18,410.0,0.01,6875,311,105.46922265625001,21,177.5,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
MSFT,2027-01-15,625.0,5.2,51807,310,30.20699676513672,140,496.3699951171875,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2027-01-15,27.0,0.75,20938,306,59.766027343750004,140,18.84000015258789,🚬菸屁股,HOLD,1
OKLO,2026-10-16,70.0,0.55,1382,303,94.2383388671875,49,41.599998474121094,🚬菸屁股,HOLD,1
WMT,2026-11-20,150.0,0.12,1755,300,45.874564697265626,84,104.33999633789062,🚬菸屁股,HOLD,1
PATH,2026-09-18,20.0,0.52,6213,299,90.23447265624999,21,16.760000228881836,🚬菸屁股,HOLD,1
LUNR,2026-09-18,23.0,0.17,2035,299,91.4063359375,21,16.110000610351562,🚀點火(4.8x) 🚬菸屁股 ⚠️尾段價外(43%) ⚠️暴動高IV(91%),BUY_WATCH,1
INTC,2026-10-16,135.0,0.7,8203,298,71.53348779296876,49,88.23999786376953,🚬菸屁股,HOLD,1
CRWV,2026-09-18,130.0,0.34,7310,294,87.06067626953124,21,88.01000213623047,🚬菸屁股,HOLD,1
NNE,2028-01-21,50.0,2.5,779,285,91.04012866210938,511,18.5,🔭LEAPS,HOLD,1
META,2026-09-18,1000.0,0.04,5005,282,68.7503125,21,576.1400146484375,🚬菸屁股,HOLD,1
SOFI,2026-09-18,23.0,0.09,18848,280,55.078574218750006,21,18.84000015258789,🚬菸屁股,HOLD,1
WMT,2027-01-15,160.0,0.16,3008,280,37.15883154296875,140,104.33999633789062,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IBIT,2028-01-21,40.0,13.65,6761,277,56.67767932128906,511,44.459999084472656,🔭LEAPS,HOLD,1
SOFI,2026-10-16,24.0,0.26,8968,277,55.273884765625006,49,18.84000015258789,🚬菸屁股,HOLD,1
WMT,2026-09-18,125.0,0.04,10634,277,33.20379296875,21,104.33999633789062,🚬菸屁股,HOLD,1
JOBY,2026-10-16,10.0,0.15,5863,268,73.82838671875,49,7.139999866485596,🚬菸屁股,HOLD,1
SMR,2026-09-18,9.0,0.9,2098,268,82.42205078125,21,9.270000457763672,🚬菸屁股,HOLD,1
PATH,2027-01-15,30.0,0.58,24186,267,76.85570019531252,140,16.760000228881836,🚬菸屁股,HOLD,1
TSLA,2026-10-16,900.0,0.12,5073,265,87.10950390625,49,345.82000732421875,🚬菸屁股,HOLD,1
IONQ,2026-09-18,55.0,0.36,7378,264,88.08605664062499,21,40.029998779296875,🚬菸屁股,HOLD,1
JOBY,2026-11-20,10.0,0.31,2785,263,79.883013671875,84,7.139999866485596,🚬菸屁股,HOLD,1
