Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SMCI,2027-01-15,85.0,0.95,3553,5,90.47861083984375,254,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,42.5,11.08,2142,4,88.14709118652343,625,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,70.0,3.63,1456,4,74.14576635742188,625,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-08-21,11.0,0.85,1953,4,82.12908496093749,107,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,1.0,4.8,932,3,110.9379453125,625,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-05-08,200.0,1.56,34218,53063,36.109037353515625,2,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
NVDA,2026-07-17,200.0,13.15,42223,46434,41.852388122558594,72,🚀點火(18.0x) 🔥萬人塚,HOLD,5
PLTR,2026-05-15,150.0,1.19,35763,29312,56.86078295898438,9,🚀點火(2.5x) 🔥萬人塚,HOLD,5
AAPL,2026-05-15,285.0,4.2,32222,22923,23.584748535156248,9,🚀點火(3.5x) 🔥萬人塚,HOLD,5
PLTR,2026-07-17,150.0,7.39,47653,17662,51.62401892089843,72,🚀點火(10.7x) 🔥萬人塚,HOLD,5
SMCI,2026-05-15,30.0,1.54,36932,15685,123.92616162109374,9,🚀點火(8.9x) 🔥萬人塚,HOLD,5
IBIT,2026-05-15,40.0,6.4,40293,10224,60.547269531250016,9,🚀點火(15.1x) 🔥萬人塚,HOLD,5
SMCI,2026-05-15,32.0,1.05,48648,4654,127.73473632812498,9,🚀點火(3.8x) 🔥萬人塚,HOLD,5
SOFI,2027-01-15,15.0,3.96,43411,2557,67.28548339843752,254,🚀點火(5.7x) 🔥萬人塚,HOLD,5
ONDS,2027-01-15,15.0,1.74,39779,2525,102.1489267578125,254,🚀點火(4.2x) 🔥萬人塚,HOLD,5
SOFI,2027-01-15,25.0,1.2,70055,2035,64.20934228515625,254,🚀點火(2.9x) 🔥萬人塚,HOLD,5
IBIT,2027-01-15,50.0,6.17,36044,1405,49.62208581542969,254,🚀點火(2.9x) 🔥萬人塚,HOLD,5
TSLA,2027-01-15,960.0,3.48,121333,1228,57.62981823730469,254,🚀點火(9.0x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,290.0,6.16,49888,181,43.420975952148446,254,🚀點火(3.3x) 🔥萬人塚,HOLD,5
TSLA,2027-01-15,940.0,3.75,100545,13,57.2391971435547,254,🚀點火(6.5x) 🔥萬人塚,HOLD,5
PLTR,2026-05-08,150.0,0.32,19611,32090,66.01596484375001,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-05-08,300.0,0.05,16378,14627,25.391371093750003,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-08,35.0,0.38,5198,13172,187.50006249999998,2,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
TSLA,2026-05-08,430.0,0.22,7052,9585,49.70753417968751,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-05-08,292.5,0.45,9704,8303,24.292749267578124,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-05-08,46.0,0.86,15996,8228,36.426416992187505,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-08,175.0,0.04,13479,7482,100.78174609374999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SHOP,2026-05-08,135.0,0.12,5486,5954,96.0937890625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-08,425.0,0.31,6021,5185,47.5591181640625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-08,34.0,0.48,3279,4059,185.15632421875,2,🎲末日結算 🚨異常掃貨 🚀點火(4.1x) ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
UPST,2026-05-08,40.0,0.26,2135,3745,174.609501953125,2,🎲末日結算 🚨異常掃貨 🚀點火(9.2x) ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
SMCI,2026-05-08,41.0,0.11,1396,3621,206.25048437499998,2,🎲末日結算 🚨異常掃貨 🚀點火(7.7x) ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
PLTR,2026-05-08,162.5,0.12,5493,3497,85.54701953125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-08,12.0,0.68,4974,3337,147.265888671875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-08,412.5,0.95,5805,3304,44.28766650390625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-05-08,9.5,0.16,6249,2943,124.21912890624998,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-08,417.5,0.6,5402,2850,45.313046875000005,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-08,37.0,0.23,2017,2706,194.53127734375002,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
SOFI,2026-05-08,18.0,0.02,12748,2615,67.18782812500001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TDOC,2026-05-08,7.0,0.06,10446,2103,65.62534375000001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-08,27.0,0.67,4191,1998,84.57046679687498,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-08,210.0,0.55,1222,1316,108.203583984375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-08,15.5,0.68,2277,1195,54.297332031250015,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-08,77.0,0.17,1214,958,108.984830078125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-05-08,5.5,0.4,1228,878,82.0314296875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-08,76.0,0.22,944,735,108.984830078125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-08,220.0,0.24,1178,710,110.05904345703127,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-08,86.0,0.12,2197,710,64.062859375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-08,79.0,0.12,936,666,111.13325683593752,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-08,225.0,0.18,1016,611,111.328568359375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-05-08,10.5,0.41,1341,587,69.92217578125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-05-08,25.0,0.91,1704,547,94.5313046875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-08,105.0,0.02,1452,530,109.375453125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-05-08,93.0,0.45,806,500,123.24257128906248,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-08,81.0,0.1,754,460,119.53165234375001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-05-08,26.5,0.38,761,449,97.85158398437501,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-05-08,28.0,0.15,1506,404,98.437515625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-08,400.0,2.89,19461,55620,42.236905761718745,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-08,410.0,1.17,18427,41463,43.87263159179688,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-15,215.0,0.46,52978,35389,36.57289990234375,9,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-05-08,390.0,6.3,6533,29178,41.846284667968746,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-08,197.5,2.54,11176,27808,36.86586572265625,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMD,2026-05-08,400.0,3.25,10425,27237,107.69089123535159,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-15,220.0,0.26,56348,24035,38.7701435546875,9,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-05-08,395.0,4.35,12397,22275,41.82187084960937,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-15,210.0,0.87,82880,21714,35.1568984375,9,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-05-15,300.0,0.49,54207,19607,23.48709326171875,9,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-05-08,280.0,5.54,15073,19053,26.52661364746094,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-05-15,48.0,0.57,61820,18148,38.52600537109374,9,🚬菸屁股 🔥萬人塚,HOLD,3
AMD,2026-05-08,360.0,13.55,7092,16765,105.2128762817383,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
IREN,2026-05-15,60.0,3.02,24267,15999,132.56869653320308,9,🚀點火(3.1x),HOLD,3
IBIT,2026-05-15,50.0,0.2,44182,14404,39.258419921874996,9,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-05-15,420.0,2.43,15084,13328,43.03035485839845,9,🆕新倉暴量,HOLD,3
NVDA,2026-05-15,202.5,2.42,10868,12124,35.12027770996093,9,🆕新倉暴量,HOLD,3
TSLA,2026-05-08,402.5,2.33,5817,12013,42.67635449218751,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-07-17,320.0,2.09,13651,10512,23.62136926269531,72,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,410.0,4.0,19728,9880,41.98056066894531,9,🆕新倉暴量,HOLD,3
HOOD,2026-05-08,78.0,1.46,5148,9452,59.375406250000005,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMD,2026-05-15,400.0,6.1,7111,7933,82.15349877929687,9,🆕新倉暴量,HOLD,3
IREN,2026-07-17,80.0,3.3,12533,7927,100.04932788085937,72,🆕新倉暴量,HOLD,3
PLTR,2026-05-15,140.0,3.35,9375,7886,53.51608984375,9,🆕新倉暴量,HOLD,3
MSTR,2026-05-08,187.5,6.45,32339,6598,85.03432934570311,2,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
TSLA,2026-05-15,395.0,8.6,6454,6165,41.58383612060547,9,🆕新倉暴量,HOLD,3
NBIS,2026-05-15,200.0,5.65,12637,5873,114.52679455566405,9,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,260.0,3.95,8734,5532,41.95614685058594,135,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,28.0,2.3,6171,5455,122.266013671875,9,🚀點火(3.2x),HOLD,3
IBIT,2026-05-15,46.5,1.13,7081,5363,38.81897119140625,9,🚀點火(3.0x),HOLD,3
NVDA,2026-05-15,230.0,0.11,42975,4859,44.14118359375,9,🚬菸屁股 🔥萬人塚,HOLD,3
MSTR,2026-05-15,220.0,1.93,10066,4842,83.69156933593749,9,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,405.0,5.27,16980,4680,41.669284484863276,9,🆕新倉暴量,HOLD,3
ONDS,2026-05-15,12.0,0.11,34316,3730,117.96916015624998,9,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-05-15,430.0,1.49,10460,3663,44.70270141601562,9,🆕新倉暴量,HOLD,3
NBIS,2026-05-08,200.0,1.22,2067,3650,104.59032080078129,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-09-18,48.0,4.48,5577,3585,47.1684970703125,135,🆕新倉暴量,HOLD,3
IREN,2026-05-15,65.0,1.82,13865,3585,133.05697534179686,9,🚀點火(3.5x),HOLD,3
IREN,2026-05-08,58.0,2.46,1719,3542,164.55095849609376,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
IREN,2026-05-15,70.0,1.11,13507,3467,135.01009057617185,9,🚀點火(3.6x),HOLD,3
HOOD,2026-05-15,80.0,1.98,10724,3394,59.52188916015625,9,🆕新倉暴量,HOLD,3
NVDA,2026-05-15,207.5,1.22,9851,2988,34.88834643554687,9,🆕新倉暴量,HOLD,3
MSTR,2026-05-15,180.0,13.2,8388,2987,74.24342163085937,9,🆕新倉暴量,HOLD,3
GOOG,2026-05-15,400.0,2.24,5246,2946,28.25999475097656,9,🆕新倉暴量,HOLD,3
SMR,2026-08-21,15.0,1.62,3328,2946,103.80907470703127,107,🆕新倉暴量,HOLD,3
PLTR,2026-07-17,200.0,1.15,6153,2899,56.592230957031255,72,🆕新倉暴量,HOLD,3
IBIT,2026-07-17,48.0,2.88,6298,2885,43.72614868164062,72,🆕新倉暴量,HOLD,3
OPEN,2026-05-15,6.0,0.19,30635,2852,125.39099804687498,9,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2026-05-15,15.0,0.01,107034,2846,81.2501875,9,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-07-17,500.0,1.67,9777,2745,28.784891845703115,72,🆕新倉暴量,HOLD,3
PLTR,2026-08-21,220.0,1.71,6371,2697,59.717199707031256,107,🆕新倉暴量,HOLD,3
RKLB,2026-07-17,115.0,3.1,4874,2647,85.59584716796876,72,🆕新倉暴量,HOLD,3
ASTS,2027-01-15,180.0,4.92,9895,2512,103.38183074951172,254,🆕新倉暴量,HOLD,3
ASTS,2026-05-15,75.0,2.1,6940,2135,127.68590844726559,9,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,29.0,1.88,2334,1852,121.68007910156248,9,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,20.0,0.03,122736,1482,72.6565234375,9,🚬菸屁股 🔥萬人塚,HOLD,3
UPST,2026-05-15,35.0,1.35,2457,1373,121.68007910156248,9,🆕新倉暴量,HOLD,3
ZM,2026-05-15,109.0,3.8,1344,1217,51.6606396484375,9,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,31.0,1.27,3852,1173,122.65663671875001,9,🚀點火(4.1x),HOLD,3
SOFI,2026-09-18,22.0,0.81,110709,1165,62.109753906250006,135,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-08-21,35.0,2.75,2870,1158,82.29998168945312,107,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.73,68060,1125,65.28355029296876,254,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-05-15,235.0,0.07,59582,1107,45.6060126953125,9,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-05-08,57.0,2.82,821,1102,165.91813916015624,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
ZM,2026-05-15,108.0,4.56,1149,1090,52.56395092773438,9,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,150.0,3.27,5258,1072,114.69769213867184,9,🆕新倉暴量,HOLD,3
SMR,2026-08-21,13.0,2.23,2153,1020,101.61182006835938,107,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,18.0,1.42,4412,893,61.52382226562501,107,🆕新倉暴量,HOLD,3
HOOD,2026-09-18,140.0,1.36,2996,805,68.23762231445313,135,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,24.0,0.02,90856,781,103.12548437500001,9,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-05-15,27.0,1.96,2718,697,122.55898095703124,9,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,42.0,0.2,3172,676,152.73461132812497,9,🚀點火(7.0x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
IBIT,2027-01-15,90.0,0.61,37542,642,50.07374145507812,254,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.68,34412,620,85.1563984375,254,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-09-18,110.0,2.93,2511,615,100.56202062988282,135,🆕新倉暴量,HOLD,3
OPEN,2026-05-15,7.0,0.07,32191,612,131.25034374999998,9,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-09-18,180.0,1.74,1758,586,109.27779736328125,135,🆕新倉暴量,HOLD,3
UPST,2026-09-18,35.0,4.92,1977,569,83.42301733398436,135,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,17.0,1.76,2682,563,61.71913281250001,107,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,22.0,0.02,31350,538,84.37515624999999,9,🚬菸屁股 🔥萬人塚,HOLD,3
U,2026-08-21,32.0,3.32,1654,530,82.08025732421873,107,🆕新倉暴量,HOLD,3
SMCI,2027-01-15,27.0,7.9,1225,524,83.007982421875,254,🆕新倉暴量,HOLD,3
IREN,2026-09-18,100.0,4.0,1911,485,98.97461962890624,135,🆕新倉暴量,HOLD,3
ASTS,2026-05-15,120.0,0.11,5703,448,160.93769531249998,9,🚀點火(2.6x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
ONDS,2027-01-15,30.0,0.5,72442,446,100.78174609374999,254,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-05-15,81.0,1.61,856,431,59.86368261718751,9,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,7.0,0.47,30634,353,82.0314296875,72,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,625,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,20.99,88308,306,46.754988021850586,625,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2028-01-21,20.0,4.5,31004,252,69.38507177734375,625,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.73,32143,219,99.41406835937501,254,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.5,31853,207,67.62727685546876,254,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.44,39312,188,51.58739819335938,254,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.21,53687,163,70.9963837890625,135,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-05-15,48.0,0.1,1073,154,167.578287109375,9,🚀點火(11.8x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
NVDA,2028-01-21,400.0,9.9,51878,152,46.69853106689453,625,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,31.65,32976,142,47.690342437744135,625,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-05-15,32.0,0.01,1485,133,173.4376328125,9,🚀點火(44.3x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
PATH,2027-01-15,30.0,0.28,35252,55,77.929908203125,254,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.01,71140,50,71.87528125,9,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,140.0,0.19,30139,35,59.277750976562515,254,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,10.0,0.1,50859,33,85.937640625,72,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-05-15,46.0,0.08,769,23,166.40641796875002,9,🚀點火(23.0x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
NVDA,2026-05-15,200.0,3.32,138254,66316,35.718416259765625,9,🔥萬人塚,HOLD,2
NVDA,2026-05-15,205.0,1.72,50497,20641,34.90055334472656,9,🔥萬人塚,HOLD,2
AAPL,2026-05-15,280.0,7.1,42575,19351,24.42702526855469,9,🔥萬人塚,HOLD,2
AAPL,2026-05-15,290.0,2.3,30531,12363,23.285679260253904,9,🔥萬人塚,HOLD,2
IBIT,2026-05-15,46.0,1.4,39532,10638,39.600213378906254,9,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,5.75,70528,9781,36.98793481445312,9,🔥萬人塚,HOLD,2
IBIT,2026-05-15,45.0,2.0,98144,4278,41.16269775390625,9,🔥萬人塚,HOLD,2
U,2026-05-15,29.0,2.0,36831,3653,138.47687011718747,9,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,6.08,33322,2881,40.22886920166015,72,🔥萬人塚,HOLD,2
IBIT,2026-09-18,55.0,2.15,30749,2594,44.727115234375,135,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,9.06,42729,2194,39.00207482910156,9,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,20.5,66609,2081,28.656719299316403,254,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,28.52,92410,1921,45.97221997070313,254,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.14,70057,1788,64.30699755859376,254,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,3.2,38908,1786,47.80325634765625,254,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,15.42,41463,1579,26.367923828125,72,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,12.2,44543,1358,43.57051058959961,254,🔥萬人塚,HOLD,2
AAPL,2026-07-17,295.0,7.96,89908,1259,24.49416326904297,72,🔥萬人塚,HOLD,2
IBIT,2026-05-15,42.0,4.52,37366,845,50.97705273437501,9,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,30.5,32165,792,30.644919631958007,254,🔥萬人塚,HOLD,2
OPEN,2027-01-15,7.0,1.2,34295,511,101.95361523437501,254,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,5.22,56059,421,43.35078622436524,254,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.43,31523,397,77.68577001953125,254,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,6.9,37723,369,42.1026297607422,135,🔥萬人塚,HOLD,2
NVDA,2026-05-15,180.0,17.37,37319,328,45.508357421875004,9,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,24.15,31364,327,45.306943420410164,254,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,51.49,110614,264,50.40332800292968,254,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,3.15,52306,262,31.81220532226562,254,🔥萬人塚,HOLD,2
MSFT,2026-07-17,475.0,3.5,42472,257,28.183701568603514,72,🔥萬人塚,HOLD,2
IBIT,2026-09-18,45.0,5.95,31948,235,48.90187817382813,135,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,38.85,51141,127,48.34036035156251,254,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,2.81,69162,59,43.90925231933594,254,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,254,🔥萬人塚,HOLD,2
NVDA,2026-05-08,205.0,0.53,72440,43140,36.98793481445312,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-05-08,210.0,0.21,52188,26381,40.23497265625,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-05-08,207.5,0.32,37565,16212,38.477177734375,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PLTR,2026-05-08,142.0,1.15,14237,9364,57.42230078125,2,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-05-15,160.0,0.52,16369,8376,64.30699755859376,9,🚬菸屁股,HOLD,1
SMCI,2026-05-08,32.0,0.75,4142,8071,181.8360283203125,2,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
NVDA,2026-05-08,215.0,0.1,31248,8066,44.727115234375,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PLTR,2026-05-15,180.0,0.17,14224,6650,80.4689453125,9,🚬菸屁股,HOLD,1
NVDA,2026-05-08,212.5,0.14,44058,6222,42.2857333984375,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SMCI,2026-05-08,40.0,0.14,5668,5992,203.906740234375,2,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
NVDA,2026-05-15,212.5,0.62,15443,5906,35.79165771484375,9,🚬菸屁股,HOLD,1
PLTR,2026-05-15,170.0,0.3,12149,5295,73.24245507812499,9,🚬菸屁股,HOLD,1
PLTR,2026-05-15,155.0,0.79,13299,5264,60.86464916992189,9,🚬菸屁股,HOLD,1
SMCI,2026-05-08,45.0,0.05,2000,5132,214.06296484374997,2,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
TSLA,2026-05-15,450.0,0.67,17783,5035,49.46339599609375,9,🚬菸屁股,HOLD,1
AAPL,2026-05-15,305.0,0.24,13311,4932,24.268335449218746,9,🚬菸屁股,HOLD,1
PLTR,2026-05-15,165.0,0.39,8710,4485,68.35969140625001,9,🚬菸屁股,HOLD,1
MSFT,2026-05-15,450.0,0.43,24953,4180,31.03096313476562,9,🚬菸屁股,HOLD,1
AAPL,2026-05-08,275.0,9.55,5287,4134,32.12958496093749,2,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-15,16.5,0.4,6078,4099,53.320779296874996,9,🚬菸屁股,HOLD,1
PLTR,2026-05-15,200.0,0.08,13410,3878,92.38288867187501,9,🚬菸屁股,HOLD,1
PLTR,2026-05-15,185.0,0.13,6697,3795,82.42205078125,9,🚬菸屁股,HOLD,1
SOFI,2026-05-15,17.0,0.24,15823,3311,53.71140039062501,9,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,0.6,18505,3136,133.98470507812496,9,🚬菸屁股,HOLD,1
HOOD,2026-05-15,85.0,0.81,8869,3042,61.03554589843752,9,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,0.29,21073,3037,148.047134765625,9,🚬菸屁股,HOLD,1
ONDS,2026-05-15,14.0,0.04,21337,3005,134.37532812499998,9,🚬菸屁股,HOLD,1
ASTS,2026-05-15,100.0,0.32,8804,2668,147.265888671875,9,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,0.13,24972,2605,69.5315546875,9,🚬菸屁股,HOLD,1
SOFI,2026-05-15,18.0,0.1,25824,2461,58.20354296875,9,🚬菸屁股,HOLD,1
ZM,2026-05-08,113.0,1.14,2497,2394,52.734847656250004,2,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-05-15,47.0,0.9,26202,2338,38.62366064453124,9,🚬菸屁股,HOLD,1
SOFI,2026-05-15,16.0,0.6,10785,2312,54.49264257812501,9,🚬菸屁股,HOLD,1
NVDA,2026-05-15,217.5,0.34,9800,2235,37.64710791015625,9,🚬菸屁股,HOLD,1
NBIS,2026-05-08,190.0,2.8,1865,2168,104.88328808593752,2,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-15,240.0,0.05,29180,1959,48.04739453125,9,🚬菸屁股,HOLD,1
PLTR,2026-05-15,175.0,0.25,8816,1954,77.44163183593751,9,🚬菸屁股,HOLD,1
ASTS,2026-05-15,85.0,0.91,5317,1953,134.96126269531248,9,🚬菸屁股,HOLD,1
ACHR,2026-05-15,7.0,0.07,13587,1761,96.0937890625,9,🚬菸屁股,HOLD,1
