Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
AMZN,2026-06-12,272.5,0.18,2302,523,43.066975585937506,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-12,105.0,0.13,2469,521,99.60937890625,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-12,66.0,0.62,797,512,130.27378613281246,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRM,2026-06-12,205.0,0.52,779,495,55.42036767578126,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-12,120.0,0.03,1804,488,122.65663671875001,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-12,68.0,0.47,820,475,133.20345898437495,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-06-12,31.0,0.2,1106,456,99.804689453125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-06-12,150.0,0.1,1476,443,108.3988955078125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-06-12,145.0,0.45,1300,435,138.67218164062498,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-06-12,35.0,0.05,939,418,116.40666796875001,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-12,140.0,0.1,1596,406,117.57853710937498,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-06-12,33.0,0.09,1133,402,109.375453125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-08-21,370.0,0.35,43098,35178,43.70173486328125,74,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-07-17,300.0,0.7,50582,26154,36.255520263671876,39,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,215.0,7.71,29151,12751,42.79232012939453,39,🆕新倉暴量,HOLD,3
F,2026-07-17,20.0,0.06,32518,10846,51.758294921875006,39,🚬菸屁股 🔥萬人塚,HOLD,3
MRVL,2026-06-12,320.0,5.45,4951,8729,157.21456939697265,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
INTC,2026-07-17,120.0,4.75,17638,8429,84.79019116210938,39,🆕新倉暴量,HOLD,3
INTC,2026-07-17,150.0,1.63,20871,7851,93.11530322265625,39,🆕新倉暴量,HOLD,3
MRVL,2026-06-12,400.0,1.2,3720,7402,185.20515209960936,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
MRVL,2026-06-12,350.0,3.0,2023,6864,169.72671386718753,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
IBIT,2026-07-17,45.0,0.18,69177,6048,53.027813476562514,39,🚬菸屁股 🔥萬人塚,HOLD,3
F,2026-09-18,17.0,0.67,42584,5790,46.0942890625,102,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-07-17,450.0,6.35,21204,5703,32.14179187011719,39,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,7.0,0.24,35519,5136,90.23447265624999,39,🚬菸屁股 🔥萬人塚,HOLD,3
MRVL,2026-06-12,340.0,3.45,2601,4784,166.69938525390626,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
PYPL,2028-01-21,70.0,2.85,61961,3906,45.19097778320313,592,🔭LEAPS 🔥萬人塚,HOLD,3
NOW,2026-07-17,150.0,1.85,8310,3784,72.92507543945312,39,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,55.0,0.25,33754,3511,53.22312402343749,102,🚬菸屁股 🔥萬人塚,HOLD,3
PYPL,2028-01-21,75.0,2.32,57261,3386,47.68118725585938,592,🔭LEAPS 🔥萬人塚,HOLD,3
HOOD,2026-07-17,95.0,3.6,7411,3323,71.28934960937501,39,🆕新倉暴量,HOLD,3
PLTR,2026-07-17,170.0,1.51,7521,3143,55.43257458496094,39,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,55.0,1.14,5703,3032,84.52163916015624,39,🆕新倉暴量,HOLD,3
CRWV,2026-07-17,150.0,1.62,5394,2912,90.67392138671875,39,🆕新倉暴量,HOLD,3
MRVL,2026-06-12,330.0,4.6,1285,2813,164.4044748535156,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
SOFI,2026-09-18,40.0,0.1,31747,2607,86.7188828125,102,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-08-21,40.0,1.16,11203,2526,50.146982910156254,74,🆕新倉暴量,HOLD,3
IREN,2026-07-17,85.0,1.6,3292,2219,116.2113564453125,39,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.64,42653,2175,94.726615234375,221,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.82,80733,2126,112.5004375,221,🚬菸屁股 🔥萬人塚,HOLD,3
MRVL,2026-06-12,325.0,5.17,952,2114,161.47480200195315,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
IBIT,2026-09-18,45.0,0.73,42579,2048,48.7309814453125,102,🚬菸屁股 🔥萬人塚,HOLD,3
F,2026-07-17,17.0,0.27,43610,2036,46.87553125,39,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,30.0,0.85,70247,2031,73.1447998046875,221,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-07-17,140.0,2.42,3580,2019,89.79502392578124,39,🆕新倉暴量,HOLD,3
PATH,2026-09-18,10.0,2.53,2327,2015,84.66812207031249,102,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,22.0,0.8,125596,1739,71.19169433593751,102,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,2.8,68434,1637,108.86276037597655,592,🔭LEAPS 🔥萬人塚,HOLD,3
MRVL,2026-06-12,360.0,2.35,1073,1547,171.63100122070313,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
QCOM,2026-07-17,300.0,5.6,3233,1526,91.55281884765625,39,🆕新倉暴量,HOLD,3
NKE,2026-07-17,42.5,3.3,4719,1430,53.955538574218764,39,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,70.0,0.43,31591,1363,55.762161132812516,221,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,26.18,91390,1311,50.110362182617195,592,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2026-07-17,8.0,0.11,53216,1294,92.9688203125,39,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,50.0,0.36,30667,1280,50.43994873046876,102,🚬菸屁股 🔥萬人塚,HOLD,3
COUR,2026-08-21,4.0,1.67,1205,1183,91.79695703125,74,🆕新倉暴量,HOLD,3
ZTS,2026-07-17,85.0,2.39,5420,1113,41.94393994140625,39,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,25.0,0.5,31292,1111,72.851833984375,102,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,18.0,2.86,3154,1072,71.92410888671876,221,🆕新倉暴量,HOLD,3
PATH,2027-01-15,20.0,0.95,31194,1065,83.1056376953125,221,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,0.86,52498,1008,112.59809326171877,221,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.51,43004,1002,111.328568359375,221,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-07-17,160.0,1.1,2880,1002,91.6993017578125,39,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,60.0,0.71,34264,987,52.58836474609375,221,🚬菸屁股 🔥萬人塚,HOLD,3
QCOM,2026-07-17,330.0,3.77,2417,957,95.45902978515625,39,🆕新倉暴量,HOLD,3
SMCI,2026-08-21,70.0,1.2,1703,900,94.18951123046875,74,🆕新倉暴量,HOLD,3
IREN,2026-11-20,130.0,4.5,848,853,113.25726965332032,165,🆕新倉暴量,HOLD,3
IREN,2026-10-16,120.0,4.0,861,852,114.13617150878905,130,🆕新倉暴量,HOLD,3
NKE,2027-01-15,67.5,1.01,1665,835,47.583531982421874,221,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,10.0,0.04,33388,834,103.12548437500001,39,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,80.0,0.29,31077,824,58.838302246093754,221,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.58,34304,668,75.09790527343749,221,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-07-17,190.0,1.52,1828,565,135.79133666992186,39,🆕新倉暴量,HOLD,3
PYPL,2026-09-18,40.0,4.55,1855,558,44.824770507812495,102,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,90.0,0.21,37779,525,61.914443359375014,221,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,37.88,34654,504,50.607793731689455,592,🔭LEAPS 🔥萬人塚,HOLD,3
PYPL,2026-10-16,50.0,1.5,931,501,44.434149414062496,130,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,150.0,1.0,1213,469,83.44743115234373,74,🆕新倉暴量,HOLD,3
NBIS,2026-07-17,400.0,3.65,1868,468,115.33245458984376,39,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,28.0,2.35,1557,467,86.08412353515625,39,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,100.0,0.2,41408,398,65.52768847656252,221,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,592,🔭LEAPS 🔥萬人塚,HOLD,3
DKNG,2026-08-21,30.0,0.99,40719,300,56.68988623046876,74,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,65.0,0.13,34502,293,61.23085644531252,102,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,13.5,50172,151,50.08289663696289,592,🔭LEAPS 🔥萬人塚,HOLD,3
F,2027-01-15,19.85,0.75,49264,151,46.289599609375,221,🚬菸屁股 🔥萬人塚,HOLD,3
PYPL,2028-01-21,95.0,1.17,77734,134,48.21829125976563,592,🔭LEAPS 🔥萬人塚,HOLD,3
BSX,2026-09-18,70.0,0.4,42800,115,46.582565429687506,102,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-08-21,55.0,0.16,33119,63,57.51995605468749,74,🚬菸屁股 🔥萬人塚,HOLD,3
PYPL,2028-01-21,90.0,1.4,84244,47,46.960979614257816,592,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.2,53576,46,80.27363476562499,102,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,140.0,0.11,30156,40,75.97680273437501,221,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2026-09-18,80.0,0.15,40419,29,47.7544287109375,102,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-11-20,37.5,0.94,30606,28,57.27581787109376,165,🚬菸屁股 🔥萬人塚,HOLD,3
PYPL,2027-01-15,100.0,0.13,44240,12,53.51608984375,221,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-07-17,290.0,1.18,62454,52598,35.632967895507804,39,🔥萬人塚,HOLD,2
AMZN,2026-08-21,320.0,1.79,46120,35463,40.955180297851555,74,🔥萬人塚,HOLD,2
NVDA,2026-07-17,250.0,1.35,69101,34504,43.87263159179688,39,🔥萬人塚,HOLD,2
NVDA,2026-08-21,230.0,7.8,30262,15058,44.617253051757814,74,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,6.06,76813,14542,42.89607885742188,39,🔥萬人塚,HOLD,2
AAPL,2026-08-21,345.0,4.0,68490,13942,28.028063476562494,74,🔥萬人塚,HOLD,2
NVDA,2026-07-17,230.0,3.7,47740,13776,42.57259576416016,39,🔥萬人塚,HOLD,2
MSFT,2026-07-17,500.0,1.41,30425,11980,35.2545537109375,39,🔥萬人塚,HOLD,2
NVDA,2026-10-16,230.0,14.0,32526,11602,47.174600524902345,130,🔥萬人塚,HOLD,2
MSFT,2026-08-21,500.0,5.46,59279,11082,37.2351247253418,74,🔥萬人塚,HOLD,2
BLDP,2026-08-21,5.0,1.0,49017,10947,113.67230664062502,74,🔥萬人塚,HOLD,2
NVDA,2026-09-18,250.0,6.7,42765,10324,46.62528961181641,102,🔥萬人塚,HOLD,2
NVDA,2026-08-21,250.0,3.85,34768,9424,44.482977050781244,74,🔥萬人塚,HOLD,2
AAPL,2026-07-17,310.0,9.6,41602,6584,26.972165832519536,39,🔥萬人塚,HOLD,2
NVDA,2026-07-17,240.0,2.18,42835,6583,42.85945812988281,39,🔥萬人塚,HOLD,2
MSTR,2026-07-17,180.0,1.6,34990,5263,87.98840136718749,39,🔥萬人塚,HOLD,2
AMZN,2026-07-17,280.0,2.06,34312,4970,35.26065716552734,39,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,7.9,76940,4439,113.45258117675785,221,🔥萬人塚,HOLD,2
AAPL,2026-07-17,320.0,5.7,38717,4348,26.20923400878906,39,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,15.75,39004,4287,48.166411895751956,221,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.27,74741,3843,71.53348779296876,221,🔥萬人塚,HOLD,2
PLTR,2026-07-17,150.0,4.45,32298,2996,52.57615783691407,39,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.04,47177,2994,73.58424853515625,221,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,1.54,39376,2611,51.001466552734385,221,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,14.95,77368,2476,45.013977600097654,39,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,7.4,70558,2384,48.16946362304687,221,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.33,70891,2054,71.72879833984375,221,🔥萬人塚,HOLD,2
ONDS,2027-01-15,20.0,1.56,31712,2038,111.2797404785156,221,🔥萬人塚,HOLD,2
F,2026-09-18,15.0,1.35,35698,2023,45.313046875000005,102,🔥萬人塚,HOLD,2
MSFT,2026-07-17,475.0,2.87,69158,1997,33.679862426757815,39,🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,2.29,51430,1993,109.81490405273439,221,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,34.0,65919,1736,31.74201559448242,221,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,34.0,83110,1722,49.91810336303711,221,🔥萬人塚,HOLD,2
NVDA,2026-07-17,195.0,17.8,32254,1473,46.02104760742188,39,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,29.3,31240,1468,49.341326904296885,221,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,8.65,37792,1417,46.594772338867195,102,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,3.75,109281,1264,62.39051281738281,221,🔥萬人塚,HOLD,2
ACHR,2027-01-15,7.0,1.13,30125,967,91.50399121093751,221,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,18.4,40253,922,48.25186026000977,221,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,9.73,57451,827,57.910577148437504,102,🔥萬人塚,HOLD,2
AAPL,2026-07-17,295.0,19.1,33053,686,29.90182403564453,39,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,8.7,37833,662,48.07791180419921,221,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.66,35723,627,80.32246240234375,221,🔥萬人塚,HOLD,2
AAPL,2026-09-18,300.0,23.8,31809,545,30.356531402587883,102,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,44.75,49792,488,51.19067364501952,221,🔥萬人塚,HOLD,2
NVDA,2026-09-18,190.0,28.98,99284,443,49.561051269531255,102,🔥萬人塚,HOLD,2
GOOGL,2026-08-21,450.0,4.8,41232,355,39.38659246826172,74,🔥萬人塚,HOLD,2
F,2027-01-15,16.85,1.27,34802,297,44.67828759765625,221,🔥萬人塚,HOLD,2
AAPL,2026-09-18,350.0,4.75,33947,265,27.161372924804684,102,🔥萬人塚,HOLD,2
F,2027-01-15,14.85,2.03,56963,238,44.727115234375,221,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,58.5,111792,176,54.76424630737306,221,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,4.3,70092,173,49.11549908447266,221,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,4.0,93882,141,61.99989172363283,221,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,5.35,52269,115,37.16798672485352,221,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,3.3,83219,111,66.79720703125001,102,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,46.88,31558,100,34.23527679443359,221,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,6.12,49049,86,66.5286550292969,102,🔥萬人塚,HOLD,2
SHOP,2026-09-18,195.0,1.36,82092,53,68.67707104492189,102,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,2.09,46770,47,67.09017285156251,102,🔥萬人塚,HOLD,2
SHOP,2026-09-18,100.0,20.35,47930,12,68.34138104248049,102,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,221,🔥萬人塚,HOLD,2
DKNG,2026-11-20,30.0,2.13,30842,4,57.66643896484375,165,🔥萬人塚,HOLD,2
AAPL,2026-06-12,320.0,1.44,20817,13729,35.52310571289062,4,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-07-17,150.0,0.2,13379,11769,92.9688203125,39,🚬菸屁股,HOLD,1
TSLA,2026-06-12,435.0,1.48,8322,9851,63.31823791503908,4,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-07-17,42.0,0.36,14939,9299,50.6840869140625,39,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,0.3,26446,8723,64.3558251953125,39,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,0.32,10152,8683,90.039162109375,39,🚬菸屁股,HOLD,1
F,2026-07-17,18.0,0.14,28662,8110,47.461462890625,39,🚬菸屁股,HOLD,1
MSTR,2026-06-12,137.0,1.41,7736,8009,101.41650854492185,4,🎲末日結算 🆕新倉暴量,HOLD,1
INTC,2026-07-17,195.0,0.59,15489,7004,109.47310888671878,39,🚬菸屁股,HOLD,1
SHOP,2026-07-17,150.0,0.8,10224,6474,63.69665209960937,39,🚬菸屁股,HOLD,1
SOFI,2026-07-17,18.0,0.64,14531,6474,62.01209863281252,39,🚬菸屁股,HOLD,1
MSTR,2026-06-12,134.0,1.8,9513,6236,100.83057397460936,4,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-07-17,200.0,0.49,26551,6215,64.01403173828125,39,🚬菸屁股,HOLD,1
SMR,2026-07-17,20.0,0.25,15892,6182,137.3050009765625,39,🚬菸屁股,HOLD,1
NVDA,2026-09-18,350.0,0.81,17415,6083,52.393054199218746,102,🚬菸屁股,HOLD,1
SOFI,2026-08-21,20.0,0.82,24099,5832,69.14093359375,74,🚬菸屁股,HOLD,1
PLTR,2026-07-17,180.0,0.97,13141,5806,57.83733569335938,39,🚬菸屁股,HOLD,1
IBM,2026-06-12,310.0,1.43,4952,5638,57.93499096679688,4,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-07-17,300.0,0.24,27459,5619,52.88133056640626,39,🚬菸屁股,HOLD,1
NVDA,2026-08-21,300.0,0.95,25969,5602,48.633326171875005,74,🚬菸屁股,HOLD,1
PLTR,2026-06-12,145.0,1.0,10471,5586,57.129334960937506,4,🎲末日結算 🆕新倉暴量,HOLD,1
AMZN,2026-06-12,257.5,1.22,5616,5482,39.13635083007812,4,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-07-17,260.0,0.88,23006,5436,45.43511596679687,39,🚬菸屁股,HOLD,1
NVDA,2026-06-12,200.0,8.48,20842,5185,51.57519128417969,4,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-07-17,65.0,0.49,7229,5170,89.50205810546873,39,🚬菸屁股,HOLD,1
IBIT,2027-01-15,83.0,0.52,5222,5000,59.6683720703125,221,🚬菸屁股,HOLD,1
ONDS,2026-07-17,15.0,0.38,27947,4959,109.375453125,39,🚬菸屁股,HOLD,1
IBIT,2026-08-21,45.0,0.46,12648,4607,50.586431640624994,74,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.74,19879,4340,75.03687072753907,739,🔭LEAPS,HOLD,1
SOFI,2026-07-17,22.0,0.17,12138,4175,68.94562304687501,39,🚬菸屁股,HOLD,1
IBIT,2026-07-17,40.0,0.55,6339,4065,50.29346582031251,39,🚬菸屁股,HOLD,1
MU,2026-06-12,1150.0,2.81,3570,4058,124.82947741699215,4,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-06-12,140.0,1.12,5373,3988,102.10009887695315,4,🎲末日結算 🆕新倉暴量,HOLD,1
F,2026-09-18,18.0,0.51,11499,3913,46.48491015625,102,🚬菸屁股,HOLD,1
PLTR,2026-06-12,144.0,1.16,7578,3825,57.129334960937506,4,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-08-21,350.0,0.35,5007,3575,54.102021484375015,74,🚬菸屁股,HOLD,1
SMR,2026-07-17,15.0,0.5,12786,3544,120.70352148437497,39,🚬菸屁股,HOLD,1
GOOGL,2026-06-12,375.0,4.7,3171,3543,41.089456298828125,4,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-07-17,13.0,0.65,19710,3320,105.66453417968751,39,🚬菸屁股,HOLD,1
OPEN,2026-11-20,12.0,0.27,6692,3279,115.234798828125,165,🚬菸屁股,HOLD,1
ONDS,2026-07-17,12.0,0.89,20316,3223,103.71141894531253,39,🚬菸屁股,HOLD,1
HIMS,2026-07-17,35.0,0.87,8034,3092,91.84578466796876,39,🚬菸屁股,HOLD,1
COUR,2026-08-21,5.0,0.95,18558,2931,83.789224609375,74,🚬菸屁股,HOLD,1
NVDA,2026-07-17,270.0,0.59,10771,2930,46.92435888671875,39,🚬菸屁股,HOLD,1
IREN,2026-07-17,110.0,0.67,3804,2902,124.31678466796873,39,🚬菸屁股,HOLD,1
CRM,2026-07-17,270.0,0.4,10975,2898,57.86174951171875,39,🚬菸屁股,HOLD,1
IREN,2026-07-17,100.0,0.86,3838,2890,121.92421850585937,39,🚬菸屁股,HOLD,1
HOOD,2026-06-12,83.0,3.15,4183,2768,81.15253222656249,4,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,17.0,0.99,8855,2740,62.2074091796875,39,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,7.07,20650,2709,78.10080493164062,739,🔭LEAPS,HOLD,1
OPEN,2028-01-21,5.0,1.95,23392,2704,103.71141894531253,592,🔭LEAPS,HOLD,1
F,2026-09-18,16.0,0.98,28626,2701,45.6060126953125,102,🚬菸屁股,HOLD,1
F,2026-09-18,19.0,0.35,7280,2491,47.852083984375,102,🚬菸屁股,HOLD,1
RKLB,2026-06-12,130.0,1.48,3134,2478,124.07264526367183,4,🎲末日結算 🆕新倉暴量,HOLD,1
GOOGL,2026-06-12,382.5,2.65,3569,2463,40.57676611328125,4,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-07-17,265.0,0.73,20754,2449,46.265185791015625,39,🚬菸屁股,HOLD,1
NVDA,2026-08-21,310.0,0.82,11278,2243,50.26905200195313,74,🚬菸屁股,HOLD,1
PLTR,2026-09-18,300.0,0.52,9849,2185,72.68093725585938,102,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.31,11925,2165,84.57046679687498,221,🚬菸屁股,HOLD,1
SOFI,2026-07-17,19.0,0.44,14206,2154,63.086306640625,39,🚬菸屁股,HOLD,1
SMR,2026-07-17,13.0,0.8,5567,2074,113.47699511718751,39,🚬菸屁股,HOLD,1
F,2027-01-15,25.0,0.31,14906,2038,49.9028447265625,221,🚬菸屁股,HOLD,1
NVDA,2026-07-17,280.0,0.41,9302,2026,49.023947265625004,39,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.24,18127,2012,60.644924804687506,221,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,1.7,14735,2009,109.18014160156251,592,🔭LEAPS,HOLD,1
OPEN,2026-11-20,10.0,0.34,8388,1999,113.67230664062502,165,🚬菸屁股,HOLD,1
COIN,2026-07-17,250.0,0.9,5011,1974,83.91129370117187,39,🚬菸屁股,HOLD,1
OPEN,2026-07-17,6.0,0.15,12804,1950,96.87503124999999,39,🚬菸屁股,HOLD,1
NKE,2026-07-17,50.0,0.99,26969,1946,55.71333349609377,39,🚬菸屁股,HOLD,1
NVDA,2026-07-17,290.0,0.32,5819,1910,50.7817421875,39,🚬菸屁股,HOLD,1
SOFI,2026-09-18,23.0,0.66,8185,1838,71.3870048828125,102,🚬菸屁股,HOLD,1
ASTS,2026-06-12,125.0,0.75,2868,1830,157.12912060546876,4,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
OPEN,2026-08-21,6.0,0.37,14342,1827,103.51610742187502,74,🚬菸屁股,HOLD,1
OPEN,2026-07-17,7.0,0.09,7042,1824,104.68797656250001,39,🚬菸屁股,HOLD,1
OPEN,2026-07-17,5.0,0.33,5893,1811,90.62509374999999,39,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.08,20849,1792,92.57819921875,592,🔭LEAPS,HOLD,1
RKLB,2026-06-12,125.0,2.23,1489,1770,125.04920288085937,4,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-07-17,41.0,0.38,6832,1733,50.48877636718749,39,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.73,13358,1716,87.06067626953124,39,🚬菸屁股,HOLD,1
CRM,2026-08-21,300.0,0.7,3056,1716,54.394987304687504,74,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,4.84,29334,1699,74.68287036132813,592,🔭LEAPS,HOLD,1
IBIT,2026-07-17,43.0,0.28,10890,1670,51.36767382812499,39,🚬菸屁股,HOLD,1
BSX,2026-08-21,60.0,0.93,3069,1656,46.436082519531254,74,🚬菸屁股,HOLD,1
GOOGL,2026-06-12,390.0,1.46,3196,1640,41.45566357421875,4,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-01-21,15.0,6.39,26860,1629,77.0510107421875,592,🔭LEAPS,HOLD,1
OPEN,2028-01-21,15.0,0.95,29655,1569,106.44578027343752,592,🔭LEAPS,HOLD,1
BLDP,2026-07-17,6.0,0.42,6296,1544,110.9379453125,39,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,11.9,24616,1540,50.18970709228516,592,🔭LEAPS,HOLD,1
ASTS,2026-06-12,130.0,0.55,2390,1513,161.1330068359375,4,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
IBIT,2028-01-21,80.0,2.04,5482,1504,56.88519677734375,592,🔭LEAPS,HOLD,1
COUR,2026-08-21,6.0,0.59,3896,1501,78.32052929687501,74,🚬菸屁股,HOLD,1
SMCI,2026-06-12,42.0,1.75,1850,1495,92.57819921875,4,🎲末日結算 🆕新倉暴量,HOLD,1
