Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
PFE,2026-08-21,26.0,0.2,62829,2146,19.8250205078125,30,24.940000534057617,🚬菸屁股 🔥萬人塚,HOLD,3
ORCL,2026-08-21,175.0,0.83,4542,2131,69.5315546875,30,127.05000305175781,🚀點火(5.9x) 🚬菸屁股 ⚠️尾段價外(38%),BUY_WATCH,3
F,2027-01-15,14.0,1.65,4083,2105,40.18614501953125,177,14.270000457763672,🆕新倉暴量,HOLD,3
IREN,2027-01-15,85.0,4.6,3523,2028,116.79729101562502,177,41.290000915527344,🆕新倉暴量,HOLD,3
T,2027-01-15,24.0,1.15,2852,1964,31.03096313476562,177,22.260000228881836,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,60.0,0.45,43399,1961,45.26421923828126,177,37.66999816894531,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-12-18,8.0,1.83,8408,1902,103.41845166015626,149,7.659999847412109,🆕新倉暴量,HOLD,3
AMZN,2026-08-21,310.0,0.56,30241,1847,43.62849340820312,30,247.5500030517578,🚬菸屁股 🔥萬人塚,HOLD,3
MU,2026-07-24,1150.0,1.46,1382,1774,88.25695336914062,2,970.8200073242188,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBM,2026-08-21,250.0,1.8,5189,1669,48.76760217285157,30,210.5,🆕新倉暴量,HOLD,3
PFE,2027-01-15,27.0,0.78,53197,1509,23.242955078125,177,24.940000534057617,🚬菸屁股 🔥萬人塚,HOLD,3
ORCL,2026-08-21,145.0,4.01,5050,1318,66.51644812011722,30,127.05000305175781,🆕新倉暴量,HOLD,3
CRM,2026-08-21,195.0,2.35,4823,1074,49.170430175781256,30,170.05999755859375,🆕新倉暴量,HOLD,3
BAC,2026-09-18,65.0,0.8,47665,1059,21.9734365234375,58,61.220001220703125,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-10-16,310.0,2.9,2901,1042,38.15979809570312,86,247.5500030517578,🆕新倉暴量,HOLD,3
IBM,2026-08-21,260.0,1.15,4124,1025,51.123535644531245,30,210.5,🆕新倉暴量,HOLD,3
GIS,2027-01-15,37.5,3.15,3147,1015,34.32682861328124,177,37.150001525878906,🆕新倉暴量,HOLD,3
F,2026-09-18,15.0,0.61,34985,930,40.23497265625,58,14.270000457763672,🚬菸屁股 🔥萬人塚,HOLD,3
PFE,2026-09-18,26.0,0.39,39792,871,20.264469238281247,58,24.940000534057617,🚬菸屁股 🔥萬人塚,HOLD,3
TDOC,2026-10-16,10.0,1.04,2331,846,67.09017285156251,86,9.710000038146973,🆕新倉暴量,HOLD,3
ACN,2026-08-21,150.0,5.2,1342,841,51.13574255371094,30,140.86000061035156,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,22.0,0.59,143133,826,64.99058447265625,58,17.639999389648438,🚬菸屁股 🔥萬人塚,HOLD,3
PFE,2026-11-20,25.0,1.16,2628,774,21.43633251953125,121,24.940000534057617,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.41,46855,743,95.507857421875,177,5.28000020980835,🚬菸屁股 🔥萬人塚,HOLD,3
GIS,2026-10-16,37.5,2.25,1504,727,35.205726074218745,86,37.150001525878906,🆕新倉暴量,HOLD,3
ONDS,2026-12-18,7.0,2.25,2807,679,103.32079589843752,149,7.659999847412109,🆕新倉暴量,HOLD,3
DKNG,2026-09-18,22.5,3.0,1011,657,61.865615722656266,58,23.850000381469727,🆕新倉暴量,HOLD,3
GOOGL,2026-08-21,480.0,0.16,2453,653,46.973186523437505,30,347.1499938964844,🚀點火(163.2x) 🚬菸屁股 ⚠️尾段價外(38%),BUY_WATCH,3
PFE,2026-09-18,25.0,0.73,30077,651,20.069158691406248,58,24.940000534057617,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-12-18,515.0,2.43,946,618,39.014281738281255,149,347.1499938964844,🆕新倉暴量,HOLD,3
GOOGL,2026-12-18,520.0,2.22,2499,618,39.063109374999996,149,347.1499938964844,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,12.0,1.1,19319,614,104.68797656250001,177,7.659999847412109,🚀點火(2.7x),HOLD,3
OPEN,2026-08-21,7.0,0.07,30460,601,111.71919140624999,30,4.480000019073486,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-08-21,50.0,0.05,17099,579,50.19581054687501,30,37.66999816894531,🚀點火(4.6x) 🚬菸屁股 ⚠️尾段價外(33%),BUY_WATCH,3
PEP,2026-10-16,145.0,2.91,873,574,25.305922729492192,86,135.0,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,70.0,0.25,32434,571,49.170430175781256,177,37.66999816894531,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,11.0,1.28,6849,556,103.80907470703127,177,7.659999847412109,🚀點火(11.6x),HOLD,3
PFE,2026-09-18,28.0,0.1,62588,553,21.5828154296875,58,24.940000534057617,🚬菸屁股 🔥萬人塚,HOLD,3
BA,2026-08-21,215.0,5.62,1908,545,41.16269775390625,30,204.8000030517578,🆕新倉暴量,HOLD,3
GEMI,2027-01-15,5.0,1.25,2490,530,105.85984570312502,177,4.769999980926514,🆕新倉暴量,HOLD,3
ZM,2026-08-21,140.0,0.11,1439,515,74.12135253906249,30,89.7699966430664,🚀點火(257.5x) 🚬菸屁股 ⚠️尾段價外(56%),BUY_WATCH,3
ONDS,2026-12-18,11.0,1.09,3504,514,104.49266503906252,149,7.659999847412109,🚀點火(4.1x),HOLD,3
BA,2026-11-20,260.0,3.33,1261,513,39.14245428466796,121,204.8000030517578,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,100.0,0.11,41651,504,61.133201171875015,177,37.66999816894531,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-09-18,300.0,0.29,35193,480,43.79939013671875,58,207.2899932861328,🚬菸屁股 🔥萬人塚,HOLD,3
T,2027-01-15,23.0,1.5,2143,448,30.86006640625,177,22.260000228881836,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,155.0,0.69,806,435,78.8088056640625,30,106.36000061035156,🚀點火(48.3x) 🚬菸屁股 ⚠️尾段價外(46%),BUY_WATCH,3
PEP,2026-09-18,155.0,0.53,53439,430,25.196060546875,58,135.0,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2027-01-15,185.0,2.96,862,427,108.02047943115237,177,63.34000015258789,🆕新倉暴量,HOLD,3
F,2026-09-18,17.0,0.18,45109,426,42.0904228515625,58,14.270000457763672,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2027-01-15,7.0,0.81,37080,419,92.187578125,177,5.28000020980835,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,30.0,0.68,67544,405,67.38313867187502,177,17.639999389648438,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,25.0,0.26,41243,402,66.50424121093752,58,17.639999389648438,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-09-18,270.0,0.84,34154,389,40.30821411132813,58,207.2899932861328,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.32,39502,381,104.10204199218754,177,4.480000019073486,🚬菸屁股 🔥萬人塚,HOLD,3
F,2026-08-21,18.0,0.05,31273,379,48.438015625000006,30,14.270000457763672,🚬菸屁股 🔥萬人塚,HOLD,3
PFE,2026-09-18,27.0,0.19,32738,368,20.655090332031246,58,24.940000534057617,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,548,4.480000019073486,🔭LEAPS 🔥萬人塚,HOLD,3
VZ,2026-09-18,47.0,0.81,34436,306,27.95482202148437,58,43.779998779296875,🚬菸屁股 🔥萬人塚,HOLD,3
IBM,2026-08-21,380.0,0.04,817,294,79.883013671875,30,210.5,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(81%),BUY_WATCH,3
DKNG,2026-08-21,30.0,0.28,49105,292,63.47692773437501,30,23.850000381469727,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-08-21,310.0,0.06,10994,264,52.539537109375004,30,207.2899932861328,🚀點火(11.0x) 🚬菸屁股 ⚠️尾段價外(50%),BUY_WATCH,3
MSFT,2026-08-21,600.0,0.18,5883,257,56.64105859375,30,397.75,🚀點火(7.1x) 🚬菸屁股 ⚠️尾段價外(51%),BUY_WATCH,3
ONDS,2028-01-21,30.0,1.24,73766,256,103.90673046875003,548,7.659999847412109,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-08-21,28.0,0.04,2483,250,78.51583984375,30,17.639999389648438,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(59%),BUY_WATCH,3
IBM,2026-08-21,350.0,0.08,1447,235,69.04327832031252,30,210.5,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(66%),BUY_WATCH,3
TSLA,2026-09-18,990.0,0.12,32752,231,82.12908496093749,58,378.92999267578125,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-08-21,270.0,0.16,17062,221,41.74862939453124,30,207.2899932861328,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(30%),BUY_WATCH,3
F,2026-09-18,16.0,0.34,30557,212,40.7232490234375,58,14.270000457763672,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,0.57,52185,209,102.34423828125001,177,4.480000019073486,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,21.03,92866,206,46.057668334960944,548,207.2899932861328,🔭LEAPS 🔥萬人塚,HOLD,3
SMCI,2026-08-21,34.0,0.85,42424,183,107.42233789062503,30,25.5,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2027-01-15,60.0,1.18,11008,183,94.58013232421875,177,25.5,🚀點火(4.4x),HOLD,3
HOOD,2026-08-21,160.0,0.55,9269,143,79.83418603515625,30,106.36000061035156,🚀點火(3.3x) 🚬菸屁股 ⚠️尾段價外(50%),BUY_WATCH,3
IBIT,2028-06-16,100.0,1.71,33635,131,51.97801928710937,695,37.66999816894531,🔭LEAPS 🔥萬人塚,HOLD,3
F,2027-01-15,16.85,0.72,35158,120,38.9654541015625,177,14.270000457763672,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-08-21,460.0,0.3,2517,117,45.361874511718746,30,347.1499938964844,🚀點火(3.8x) 🚬菸屁股 ⚠️尾段價外(33%),BUY_WATCH,3
NVDA,2028-01-21,250.0,33.0,37023,111,47.108988388061526,548,207.2899932861328,🔭LEAPS 🔥萬人塚,HOLD,3
IREN,2028-01-21,110.0,10.85,52420,108,108.66744885253907,548,41.290000915527344,🔭LEAPS 🔥萬人塚,HOLD,3
KO,2027-01-15,95.0,1.04,2058,100,21.76591906738281,177,81.97000122070312,🚀點火(16.7x),HOLD,3
T,2027-01-15,30.0,0.17,49236,93,29.981168945312497,177,22.260000228881836,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,320.0,0.34,44583,89,44.482977050781244,30,247.5500030517578,🚬菸屁股 🔥萬人塚,HOLD,3
NKE,2026-08-21,60.0,0.03,3557,87,49.60987890625,30,42.959999084472656,🚀點火(3.5x) 🚬菸屁股 ⚠️尾段價外(40%),BUY_WATCH,3
SMCI,2026-11-20,50.0,1.07,1831,77,95.11723632812499,121,25.5,🚀點火(3.2x),HOLD,3
PFE,2027-01-15,30.0,0.26,57292,76,22.852333984375,177,24.940000534057617,🚬菸屁股 🔥萬人塚,HOLD,3
PEP,2026-09-18,170.0,0.18,41849,71,30.811238769531247,58,135.0,🚬菸屁股 🔥萬人塚,HOLD,3
ZM,2026-08-21,125.0,0.27,1081,68,63.9652041015625,30,89.7699966430664,🚀點火(34.0x) 🚬菸屁股 ⚠️尾段價外(39%),BUY_WATCH,3
NNE,2026-10-16,26.0,1.05,5320,66,98.53517089843751,86,17.299999237060547,🚀點火(3.5x),HOLD,3
GOOGL,2026-08-21,520.0,0.09,1179,55,52.734847656250004,30,347.1499938964844,🚀點火(55.0x) 🚬菸屁股 ⚠️尾段價外(50%),BUY_WATCH,3
IBIT,2026-08-21,65.0,0.02,19940,54,75.00025000000001,30,37.66999816894531,🚀點火(9.0x) 🚬菸屁股 ⚠️尾段價外(73%),BUY_WATCH,3
META,2026-08-21,1000.0,0.41,1605,45,61.890029541015636,30,643.8099975585938,🚀點火(3.5x) 🚬菸屁股 ⚠️尾段價外(55%),BUY_WATCH,3
AMZN,2026-08-21,350.0,0.09,39268,43,49.414568359375004,30,247.5500030517578,🚬菸屁股 🔥萬人塚,HOLD,3
VST,2026-08-21,210.0,0.88,1876,40,56.250437500000004,30,162.3300018310547,🚀點火(6.7x) 🚬菸屁股 ⚠️尾段價外(29%),BUY_WATCH,3
IBIT,2026-09-18,65.0,0.05,35952,36,59.766027343750004,58,37.66999816894531,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.07,54362,31,74.60962890625001,58,17.639999389648438,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2026-08-21,17.0,0.09,2608,27,78.51583984375,30,12.039999961853027,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(41%),BUY_WATCH,3
IBM,2026-08-21,360.0,0.08,1048,24,74.2190078125,30,210.5,🚀點火(6.0x) 🚬菸屁股 ⚠️尾段價外(71%),BUY_WATCH,3
JOBY,2028-01-21,3.0,5.3,1340,22,177.24620751953123,548,7.659999847412109,🚀點火(5.5x) ⚠️IV頂峰 🔭LEAPS,BUY_WATCH,3
T,2026-08-21,29.0,0.01,857,20,49.219257812500004,30,22.260000228881836,🚀點火(4.0x) 🚬菸屁股 ⚠️尾段價外(30%),BUY_WATCH,3
AMZN,2026-08-21,360.0,0.06,1205,16,51.27001855468749,30,247.5500030517578,🚀點火(5.3x) 🚬菸屁股 ⚠️尾段價外(45%),BUY_WATCH,3
NVDA,2028-01-21,400.0,9.0,50849,14,45.691461059570315,548,207.2899932861328,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.39,35531,12,68.84796777343752,177,17.639999389648438,🚬菸屁股 🔥萬人塚,HOLD,3
F,2027-01-15,19.85,0.33,50051,12,42.2857333984375,177,14.270000457763672,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-08-21,320.0,0.04,9761,11,55.078574218750006,30,207.2899932861328,🚀點火(11.0x) 🚬菸屁股 ⚠️尾段價外(54%),BUY_WATCH,3
SHOP,2026-09-18,195.0,0.83,82790,11,64.1605146484375,58,123.02999877929688,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-08-21,420.0,0.01,8280,6,75.7814921875,30,207.2899932861328,🚀點火(6.0x) 🚬菸屁股 ⚠️尾段價外(103%),BUY_WATCH,3
IBIT,2026-08-21,55.0,0.03,33047,5,58.5941640625,30,37.66999816894531,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-11-20,185.0,1.22,833,4,113.42816723632816,121,63.34000015258789,🚀點火(4.0x),HOLD,3
HOOD,2026-09-18,165.0,1.53,814,4,75.41528491210939,58,106.36000061035156,🚀點火(4.0x),HOLD,3
CMCSA,2027-01-15,50.0,0.34,44845,2,62.500375000000005,177,23.809999465942383,🚬菸屁股 🔥萬人塚,HOLD,3
CMCSA,2028-01-21,35.0,1.46,44524,2,37.061176269531245,548,23.809999465942383,🔭LEAPS 🔥萬人塚,HOLD,3
AAPL,2026-07-24,330.0,2.88,12073,32276,28.516339843749993,2,327.739990234375,🎲末日結算 🚨異常掃貨 🏛️機構場,GAMBLE,2
AAPL,2026-11-20,400.0,3.3,16368,18351,28.80930566406249,121,327.739990234375,🆕新倉暴量 🏛️機構場,HOLD,2
SMCI,2026-07-24,28.0,0.26,12929,15340,98.82813671875,2,25.5,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(99%),GAMBLE,2
SMCI,2026-07-24,28.5,0.19,16582,14473,99.60937890625,2,25.5,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,2
NVDA,2026-08-21,230.0,2.03,71850,8860,36.121244262695306,30,207.2899932861328,🔥萬人塚,HOLD,2
IBIT,2026-09-18,40.0,1.41,37105,8607,38.20862573242187,58,37.66999816894531,🔥萬人塚,HOLD,2
INTC,2026-08-21,120.0,7.2,38227,8498,100.20801849365235,30,105.44999694824219,🔥萬人塚,HOLD,2
AAPL,2026-07-24,325.0,5.4,5441,7794,29.199926757812488,2,327.739990234375,🎲末日結算 🚨異常掃貨 🏛️機構場,GAMBLE,2
NVDA,2026-08-21,220.0,4.33,51221,7278,37.13441772460938,30,207.2899932861328,🔥萬人塚,HOLD,2
SMCI,2026-07-24,29.0,0.15,6183,5851,100.78174609374999,2,25.5,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(101%),GAMBLE,2
SMCI,2026-07-24,26.0,0.76,13599,5191,90.62509374999999,2,25.5,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
NVDA,2026-08-21,210.0,8.3,36713,4406,38.94714373779296,30,207.2899932861328,🔥萬人塚,HOLD,2
NVDA,2026-09-18,220.0,9.15,33293,3710,42.1026297607422,58,207.2899932861328,🔥萬人塚,HOLD,2
MSFT,2026-08-21,480.0,2.58,71100,3549,48.04739453125,30,397.75,🔥萬人塚,HOLD,2
ONDS,2026-07-24,9.0,0.02,3770,3245,101.5629921875,2,7.659999847412109,🎲末日結算 🚀點火(2.5x) 🚬菸屁股 ⚠️暴動高IV(102%),GAMBLE,2
NVDA,2026-08-21,225.0,3.05,31742,3008,36.68276208496094,30,207.2899932861328,🔥萬人塚,HOLD,2
NVDA,2026-09-18,210.0,13.35,59774,2870,43.50642431640625,58,207.2899932861328,🔥萬人塚,HOLD,2
AAPL,2026-09-18,325.0,17.4,10492,2811,30.783773223876953,58,327.739990234375,🆕新倉暴量 🏛️機構場,HOLD,2
MSFT,2026-08-21,450.0,5.8,49977,2652,46.55815161132813,30,397.75,🔥萬人塚,HOLD,2
IBIT,2026-08-21,35.0,3.4,45803,2634,40.820904296875,30,37.66999816894531,🔥萬人塚,HOLD,2
HIMS,2026-07-24,35.0,0.96,7773,2591,135.93782031249998,2,32.72999954223633,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(136%),GAMBLE,2
NVDA,2026-09-18,250.0,2.28,39834,2474,39.92369647216797,58,207.2899932861328,🔥萬人塚,HOLD,2
CRWV,2026-08-21,100.0,3.8,66460,2449,106.12839904785156,30,79.58000183105469,🔥萬人塚,HOLD,2
MSFT,2026-08-21,500.0,1.52,138063,2383,48.57229162597656,30,397.75,🔥萬人塚,HOLD,2
HOOD,2026-07-24,140.0,0.02,3598,2153,87.500125,2,106.36000061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
ONDS,2027-01-15,10.0,1.49,48590,2063,102.24658251953124,177,7.659999847412109,🔥萬人塚,HOLD,2
SMCI,2026-07-24,27.5,0.36,7080,2026,96.289099609375,2,25.5,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(96%),GAMBLE,2
AMZN,2026-08-21,270.0,4.85,60082,1877,43.0242514038086,30,247.5500030517578,🔥萬人塚,HOLD,2
GOOGL,2026-09-18,410.0,3.85,59564,1801,37.87903918457031,58,347.1499938964844,🔥萬人塚,HOLD,2
IREN,2026-07-24,47.0,0.31,2167,1715,107.22702636718753,2,41.290000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(107%),GAMBLE,2
ASTS,2026-07-24,75.0,0.22,4647,1693,106.83640332031253,2,63.34000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(107%),GAMBLE,2
MSFT,2026-09-18,450.0,9.45,31831,1516,41.42819802856445,58,397.75,🔥萬人塚,HOLD,2
MSFT,2026-08-21,460.0,4.4,75297,1458,47.02201416015625,30,397.75,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,3.7,53521,1307,40.40586938476562,58,207.2899932861328,🔥萬人塚,HOLD,2
IREN,2026-07-24,48.0,0.2,1973,1279,108.203583984375,2,41.290000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(108%),GAMBLE,2
NBIS,2026-07-24,290.0,0.26,1326,1274,137.6956240234375,2,216.9199981689453,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(138%),GAMBLE,2
SOFI,2027-01-15,20.0,2.46,73159,1265,67.773759765625,177,17.639999389648438,🔥萬人塚,HOLD,2
NVDA,2026-09-18,195.0,21.97,81905,1153,46.051564880371096,58,207.2899932861328,🔥萬人塚,HOLD,2
CRWV,2026-07-24,87.0,0.95,1375,1144,99.60937890625,2,79.58000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,2
ONDS,2026-07-24,9.5,0.01,2682,1141,115.625421875,2,7.659999847412109,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(116%),GAMBLE,2
NVDA,2027-01-15,300.0,3.7,62645,1098,42.377285217285156,177,207.2899932861328,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,16.8,33608,1058,44.14728704833985,177,207.2899932861328,🔥萬人塚,HOLD,2
NVDA,2026-12-18,200.0,27.9,32170,1041,46.73515179443359,149,207.2899932861328,🔥萬人塚,HOLD,2
IREN,2026-07-24,49.0,0.15,2376,975,109.76607617187501,2,41.290000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(110%),GAMBLE,2
IBIT,2026-08-21,37.0,2.03,34630,942,38.67248828125,30,37.66999816894531,🔥萬人塚,HOLD,2
SOFI,2026-09-18,20.0,1.01,30287,916,65.1370673828125,58,17.639999389648438,🔥萬人塚,HOLD,2
LUNR,2026-07-24,15.0,0.47,1533,898,99.2187578125,2,14.640000343322754,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(99%),GAMBLE,2
NBIS,2026-07-24,280.0,0.61,868,879,138.67218164062498,2,216.9199981689453,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(139%),GAMBLE,2
NVDA,2026-09-18,255.0,1.75,39707,860,39.83214465332031,58,207.2899932861328,🔥萬人塚,HOLD,2
MSFT,2027-01-15,500.0,13.5,33572,771,39.148557739257804,177,397.75,🔥萬人塚,HOLD,2
ASTS,2026-07-24,72.0,0.41,1290,734,103.12548437500001,2,63.34000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(103%),GAMBLE,2
OKLO,2026-07-24,50.0,0.21,1377,703,91.79695703125,2,44.130001068115234,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(92%),GAMBLE,2
IBIT,2027-01-15,50.0,1.19,45808,699,42.8716650390625,177,37.66999816894531,🔥萬人塚,HOLD,2
ASTS,2026-07-24,77.0,0.15,1098,682,110.15669921875002,2,63.34000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(110%),GAMBLE,2
SMR,2026-07-24,10.0,0.02,1925,670,87.500125,2,8.710000038146973,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
IBM,2026-07-24,260.0,0.14,858,664,98.53517089843751,2,210.5,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(99%),GAMBLE,2
AMZN,2026-08-21,280.0,2.9,30130,640,42.85945812988281,30,247.5500030517578,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,5.65,60222,638,60.718166259765624,58,132.66000366210938,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.29,101365,637,66.94368994140626,177,17.639999389648438,🔥萬人塚,HOLD,2
IREN,2026-07-24,44.5,0.7,1088,632,112.30512597656251,2,41.290000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(112%),GAMBLE,2
IBIT,2026-08-21,36.0,2.62,35073,629,39.99083447265625,30,37.66999816894531,🔥萬人塚,HOLD,2
LUNR,2026-07-24,16.0,0.17,1009,567,99.60937890625,2,14.640000343322754,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,2
NVDA,2027-01-15,210.0,25.24,37926,566,45.70671969604493,177,207.2899932861328,🔥萬人塚,HOLD,2
IREN,2026-07-24,45.5,0.54,843,551,115.4301103515625,2,41.290000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(115%),GAMBLE,2
NVDA,2026-10-16,220.0,12.3,68446,543,42.712975219726566,86,207.2899932861328,🔥萬人塚,HOLD,2
RKLB,2026-07-24,76.0,0.48,863,543,87.98840136718749,2,69.12000274658203,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
OKLO,2026-12-18,90.0,2.85,53240,519,101.46533642578123,149,44.130001068115234,🔥萬人塚,HOLD,2
IREN,2026-09-18,65.0,2.58,31713,491,125.68396533203124,58,41.290000915527344,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.55,41430,473,69.43389941406251,177,17.639999389648438,🔥萬人塚,HOLD,2
CRWV,2026-07-24,105.0,0.05,1001,445,113.28168359375002,2,79.58000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(113%),GAMBLE,2
SMCI,2026-07-24,31.0,0.05,1400,401,111.71919140624999,2,25.5,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(112%),GAMBLE,2
PATH,2027-01-15,15.0,1.56,36092,374,76.61156201171876,177,12.039999961853027,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,7.2,50137,208,67.9812772216797,58,123.02999877929688,🔥萬人塚,HOLD,2
MSTR,2026-09-18,100.0,14.97,33288,207,85.70570935058592,58,101.94999694824219,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,1.52,111402,201,62.21961608886719,177,378.92999267578125,🔥萬人塚,HOLD,2
NVDA,2026-12-18,280.0,4.3,34402,194,42.37118176269531,149,207.2899932861328,🔥萬人塚,HOLD,2
NVDA,2026-09-18,190.0,25.37,106286,179,47.1135659790039,58,207.2899932861328,🔥萬人塚,HOLD,2
IBIT,2026-11-20,40.0,2.76,54488,144,43.079182495117195,121,37.66999816894531,🔥萬人塚,HOLD,2
IBIT,2026-11-20,46.0,1.07,50473,97,41.06504248046875,121,37.66999816894531,🔥萬人塚,HOLD,2
INTC,2026-09-18,97.5,19.7,71049,80,95.54447814941408,58,105.44999694824219,🔥萬人塚,HOLD,2
SHOP,2026-10-16,135.0,10.95,45837,70,65.29575720214844,86,123.02999877929688,🔥萬人塚,HOLD,2
VZ,2027-01-15,45.0,2.54,41392,59,28.394270751953115,177,43.779998779296875,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,3.35,52369,44,41.220680572509764,177,397.75,🔥萬人塚,HOLD,2
F,2027-01-15,14.85,1.29,56879,33,39.795523925781254,177,14.270000457763672,🔥萬人塚,HOLD,2
META,2027-01-15,1430.0,1.63,45355,32,51.233397827148444,177,643.8099975585938,🔥萬人塚,HOLD,2
BAC,2027-01-15,60.0,5.45,31499,27,28.479719116210934,177,61.220001220703125,🔥萬人塚,HOLD,2
META,2027-01-15,1250.0,3.4,38908,22,49.93336199951172,177,643.8099975585938,🔥萬人塚,HOLD,2
DKNG,2026-11-20,30.0,1.48,36061,20,59.91251025390626,121,23.850000381469727,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,3.0,83749,17,67.28548339843752,58,123.02999877929688,🔥萬人塚,HOLD,2
