Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
PLTR,2026-04-24,155.0,0.58,14407,7859,47.852083984375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-04-24,450.0,0.24,8294,7360,34.61979443359374,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-04-24,500.0,0.16,5576,6218,88.86729882812499,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-04-24,20.5,0.16,3915,6088,57.0316796875,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-04-24,212.5,0.33,7711,5826,32.227240234374996,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-04-24,290.0,0.09,6722,5816,27.149166015625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-04-24,285.0,0.27,5363,5752,25.440198730468754,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-04-24,220.0,0.06,7455,5682,34.961587890625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-04-24,282.5,0.48,12976,5628,24.976336181640622,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-04-24,100.0,0.8,2466,4671,91.6993017578125,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMR,2026-04-24,13.0,0.53,6928,4143,107.03171484375002,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-04-24,29.0,0.85,7381,3955,70.50810742187501,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-04-24,5.0,0.42,12766,3814,87.500125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-04-24,250.0,0.65,7134,3649,91.6993017578125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-04-24,6.0,0.26,5615,3019,67.18782812500001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ZM,2026-04-24,95.0,0.47,2516,2480,45.94780615234375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-24,110.0,0.08,1887,2463,78.12521875,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-04-24,52.0,0.99,2217,2069,95.99613378906248,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-04-24,11.0,0.16,4960,2031,65.62534375000001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-04-24,6.5,0.02,3215,1873,101.5629921875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TDOC,2026-04-24,6.5,0.09,1503,1694,83.59391406249999,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-04-24,7.0,0.02,3994,1660,75.00025000000001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-04-24,24.0,0.17,1792,1635,52.3442265625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-04-24,32.0,0.14,3450,1571,74.2190078125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-04-24,24.5,0.13,1656,1503,52.734847656250004,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-04-24,31.0,0.25,5970,1428,70.70341796875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-24,110.0,0.07,2439,1142,121.48476757812499,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-04-24,105.0,0.35,1190,1137,93.945373046875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-04-24,25.0,0.01,3729,1069,87.500125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-24,99.0,0.57,2325,1003,66.21127539062502,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-04-24,33.0,0.08,1614,889,78.12521875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-04-24,7.0,0.01,2105,841,106.25046875000001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-04-24,53.0,0.7,1412,799,94.92192578125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-04-24,180.0,0.87,1433,781,85.8399853515625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-04-24,14.5,0.17,974,781,111.71919140624999,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-04-24,12.0,0.03,2719,775,70.312796875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-24,120.0,0.03,3007,740,94.5313046875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-04-24,10.5,0.02,1530,723,78.12521875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-04-24,10.0,0.06,2427,709,74.2190078125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-04-24,63.0,0.16,881,681,131.25034374999998,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-04-24,23.5,0.31,829,672,52.539537109375004,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-24,99.0,0.25,1270,619,110.74263378906251,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-04-24,25.0,0.06,1334,593,53.906710937500016,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-04-24,23.0,0.52,811,557,52.539537109375004,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-04-24,40.0,0.08,805,516,78.12521875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-04-24,27.0,0.65,2445,506,67.18782812500001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-04-24,115.0,0.07,822,496,99.60937890625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-24,97.0,0.42,845,491,110.44966650390626,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-24,120.0,0.04,1084,451,138.28155859374996,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-04-24,9.0,0.39,2058,427,80.4689453125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-04-24,275.0,2.18,16705,59077,24.207300903320313,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-04-24,200.0,4.3,42292,47302,33.71648315429688,3,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
NVDA,2026-04-24,205.0,1.8,39475,35370,32.17841259765625,3,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
TSLA,2026-04-24,400.0,8.51,17123,34446,64.19713537597657,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-04-24,202.5,2.86,68994,30889,32.764344238281254,3,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
PLTR,2026-04-24,150.0,1.66,14954,22093,48.36477416992188,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-05-15,48.0,0.47,49645,20528,42.4810439453125,24,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-04-24,32.0,1.21,6893,19847,110.35201074218752,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
HIMS,2026-04-24,30.0,2.09,13030,17110,107.61764941406251,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-04-24,430.0,1.64,6639,16623,29.053443847656247,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-04-24,410.0,5.4,9549,15250,65.01499829101563,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-04-24,405.0,6.84,7936,13865,64.6365841064453,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-04-24,92.0,2.42,6096,13799,65.1614812011719,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-04-24,95.0,1.35,8415,11747,64.99058447265625,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
RKLB,2026-04-24,90.0,3.5,3891,11570,91.06454248046875,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
HIMS,2026-05-15,30.0,4.37,19162,10666,120.55703784179687,24,🆕新倉暴量,HOLD,3
CRWV,2026-04-24,120.0,3.57,4015,9911,85.742330078125,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-05-15,50.0,0.25,35725,8891,42.4810439453125,24,🚬菸屁股 🔥萬人塚,HOLD,3
IONQ,2026-04-24,50.0,1.75,4142,7552,108.35006762695313,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,400.0,16.25,15649,5678,47.01591070556641,24,🆕新倉暴量,HOLD,3
ONDS,2026-07-17,12.0,1.68,11870,5403,103.71141894531253,87,🆕新倉暴量,HOLD,3
HOOD,2026-04-24,93.0,2.01,4054,5080,65.03941210937501,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
SMCI,2026-05-15,30.0,2.12,24340,5044,85.40053662109376,24,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,205.0,17.85,6496,4240,41.58383612060547,122,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,46.0,0.9,40831,4058,42.62752685546876,24,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-09-18,215.0,16.25,5737,3730,42.10568148803711,150,🆕新倉暴量,HOLD,3
NBIS,2026-04-24,160.0,5.95,3021,3632,82.0314296875,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
ONDS,2026-05-15,10.0,1.59,12196,3570,107.22702636718753,24,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,420.0,16.21,9264,3446,38.55957437133788,24,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,450.0,5.74,14748,3382,37.39686627197265,24,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,250.0,2.45,7449,3265,37.14662463378906,87,🆕新倉暴量,HOLD,3
IONQ,2026-05-15,60.0,2.2,3185,3217,111.47505200195313,24,🆕新倉暴量,HOLD,3
ASTS,2026-04-24,88.0,1.57,2091,3193,105.46922265625001,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
RKLB,2026-05-15,115.0,2.18,6267,3065,94.60454614257812,24,🆕新倉暴量,HOLD,3
VST,2026-05-15,180.0,3.2,10368,3026,57.41009387207032,24,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,470.0,2.49,7478,2923,37.439590454101555,24,🆕新倉暴量,HOLD,3
U,2026-08-21,27.0,4.67,2401,2668,78.29611547851563,122,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,460.0,13.85,5155,2547,46.03935797119141,87,🆕新倉暴量,HOLD,3
ASTS,2026-05-15,120.0,1.35,5222,2444,114.25824121093751,24,🆕新倉暴量,HOLD,3
ASTS,2026-05-15,115.0,1.75,2001,2362,112.69574902343751,24,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,17.0,1.39,4327,2239,104.9321159667969,150,🚀點火(25.2x),HOLD,3
ONDS,2026-09-18,15.0,1.72,4275,1999,105.66453417968751,150,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,24.0,0.26,84036,1953,69.92217578125,24,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2027-01-15,80.0,7.69,8730,1785,92.01668139648437,269,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,100.0,5.1,6007,1732,94.84868432617188,24,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,32.0,3.7,2235,1730,122.80312036132814,24,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,150.0,3.3,5697,1509,106.81198937988286,87,🆕新倉暴量,HOLD,3
OKLO,2026-05-15,80.0,3.99,4123,1485,110.25435498046878,24,🆕新倉暴量,HOLD,3
TXG,2026-05-15,22.5,4.0,2035,1257,89.062609375,24,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,35.0,4.94,2458,1193,105.22508325195315,87,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,28.0,5.4,3361,1144,120.11758691406249,24,🆕新倉暴量,HOLD,3
SMCI,2026-09-18,30.0,5.18,4016,1113,76.05004418945313,150,🆕新倉暴量,HOLD,3
ASTS,2026-08-21,180.0,3.7,2691,1055,109.85152496337894,122,🆕新倉暴量,HOLD,3
RKLB,2026-07-17,125.0,5.7,2855,1010,87.53674572753907,87,🆕新倉暴量,HOLD,3
RKLB,2026-07-17,130.0,4.9,1000,911,87.1949522705078,87,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,45.0,1.03,2361,870,134.2776723632812,24,🚀點火(2.5x),HOLD,3
PATH,2026-05-15,15.0,0.05,107167,799,76.562734375,24,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-09-18,14.0,1.97,2033,771,104.34618139648441,150,🆕新倉暴量,HOLD,3
HIMS,2027-01-15,100.0,2.43,3696,758,108.27682580566406,269,🆕新倉暴量,HOLD,3
LUNR,2027-01-15,40.0,6.45,2255,739,104.66356262207034,269,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,22.0,2.05,3311,729,65.62534375000001,122,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,25.0,1.21,16654,724,97.80275634765626,269,🚀點火(11.5x),HOLD,3
LUNR,2026-05-15,25.0,4.65,1519,724,116.26018432617187,24,🆕新倉暴量,HOLD,3
ASTS,2026-05-15,95.0,4.75,1997,703,111.45063806152345,24,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,50.0,2.2,1909,693,112.62250720214846,87,🆕新倉暴量,HOLD,3
SMCI,2026-08-21,35.0,3.05,2723,670,77.24632128906251,122,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,10.0,0.17,48202,669,82.0314296875,87,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-05-15,105.0,3.9,987,668,95.06840869140623,24,🆕新倉暴量,HOLD,3
SMR,2026-08-21,13.0,3.0,782,653,107.76413305664066,122,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,13.0,2.14,2244,644,104.88328808593752,150,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,34.0,2.92,1987,627,123.73085009765623,24,🆕新倉暴量,HOLD,3
HIMS,2026-08-21,50.0,3.35,997,625,112.37836779785155,122,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,26.0,1.1,1697,613,65.28355029296876,122,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,115.0,1.17,2921,603,73.58424853515625,24,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,2.26,57517,568,91.55281884765625,640,🔭LEAPS 🔥萬人塚,HOLD,3
HIMS,2026-08-21,40.0,5.14,1000,552,109.98580163574219,122,🆕新倉暴量,HOLD,3
U,2027-01-15,37.0,3.8,2588,550,75.70825073242189,269,🆕新倉暴量,HOLD,3
SMR,2026-07-17,13.0,2.59,1080,525,107.51999365234377,87,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,170.0,1.24,1977,520,96.53323779296875,24,🆕新倉暴量,HOLD,3
LUNR,2026-05-15,30.0,2.4,1526,515,118.45743896484376,24,🆕新倉暴量,HOLD,3
SMCI,2026-08-21,30.0,4.7,2448,491,78.17404638671876,122,🆕新倉暴量,HOLD,3
CRWV,2027-01-15,270.0,6.4,1844,487,79.59615130615234,269,🆕新倉暴量,HOLD,3
HIMS,2026-09-18,50.0,3.9,1272,432,107.20261242675787,150,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,33.0,1.16,2064,421,85.25405371093751,24,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,36.0,2.41,1048,401,126.07458837890624,24,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.82,33661,391,86.7188828125,269,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,640,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.36,39517,323,52.539537109375004,269,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,27.0,1.01,6607,267,96.289099609375,269,🚀點火(14.1x),HOLD,3
HIMS,2026-05-15,65.0,0.25,2566,257,150.1955615234375,24,🚀點火(5.8x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
OPEN,2027-01-15,10.0,0.78,30782,198,97.85158398437501,269,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,35.0,31874,174,47.76663562011719,640,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,23.3,91626,112,46.851117431640624,640,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.62,43943,68,65.52768847656252,150,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.49,37995,63,50.04932763671876,269,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-05-15,18.0,0.16,933,43,152.5392998046875,24,🚀點火(3.6x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
NVDA,2028-01-21,400.0,10.89,53718,20,46.629867202758795,640,🔭LEAPS 🔥萬人塚,HOLD,3
XYZ,2026-09-18,115.0,1.13,999,18,51.78270874023438,150,🚀點火(3.6x),HOLD,3
IBIT,2026-05-15,62.0,0.02,46118,17,55.859816406250005,24,🚬菸屁股 🔥萬人塚,HOLD,3
XYZ,2027-01-15,140.0,1.28,1356,17,50.159189819335936,269,🚀點火(3.4x),HOLD,3
PATH,2027-01-15,30.0,0.27,34832,9,75.39087109375001,269,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.02,71202,7,56.250437500000004,24,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-05-15,200.0,8.65,123749,23451,35.632967895507804,24,🔥萬人塚,HOLD,2
NVDA,2026-05-15,210.0,4.0,73945,22862,33.508965698242186,24,🔥萬人塚,HOLD,2
IBIT,2026-05-15,45.0,1.25,101056,11373,42.67635449218751,24,🔥萬人塚,HOLD,2
AAPL,2026-07-17,295.0,6.02,81304,8819,26.068854553222653,87,🔥萬人塚,HOLD,2
NVDA,2026-05-15,220.0,1.58,31368,8621,32.49579223632812,24,🔥萬人塚,HOLD,2
IBIT,2026-05-15,44.0,1.67,30058,8079,43.79939013671875,24,🔥萬人塚,HOLD,2
NVDA,2026-05-15,205.0,6.0,43516,6568,34.28410443115234,24,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,15.52,56235,4942,39.014281738281255,24,🔥萬人塚,HOLD,2
AAPL,2026-05-15,280.0,5.4,39284,4707,28.967995483398433,24,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,17.1,38483,4422,40.84226638793945,87,🔥萬人塚,HOLD,2
SOFI,2026-05-15,20.0,1.27,118299,4180,71.7776259765625,24,🔥萬人塚,HOLD,2
NVDA,2026-05-15,185.0,19.57,34434,3849,41.5044912109375,24,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,11.82,74761,3517,37.25648681640625,24,🔥萬人塚,HOLD,2
MSFT,2026-05-15,445.0,6.85,74675,3317,37.500625,24,🔥萬人塚,HOLD,2
IBIT,2026-05-15,42.0,2.75,38583,2998,45.75249560546876,24,🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,7.85,33840,2744,62.40271972656251,24,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,32.6,95836,2464,46.10649597167969,269,🔥萬人塚,HOLD,2
AAPL,2026-05-15,285.0,3.75,33548,2109,28.51023638916015,24,🔥萬人塚,HOLD,2
NVDA,2026-05-15,180.0,23.96,39669,1799,44.15339050292969,24,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,8.48,33554,1589,38.41614318847656,87,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,4.9,34915,1368,49.89063781738281,269,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,16.4,68108,1003,28.662822753906248,269,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,4.26,60005,854,67.52962158203127,269,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,11.54,41892,798,27.402459381103515,87,🔥萬人塚,HOLD,2
IBIT,2026-05-15,40.0,4.1,45662,745,48.438015625000006,24,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,14.2,42539,716,42.83504431152344,269,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,25.15,31885,674,30.580833358764654,269,🔥萬人塚,HOLD,2
SMCI,2026-05-15,32.0,1.43,49722,539,84.179845703125,24,🔥萬人塚,HOLD,2
SOFI,2027-01-15,30.0,1.7,65107,471,65.33237792968751,269,🔥萬人塚,HOLD,2
SOFI,2026-09-18,22.0,2.4,79733,467,66.16244775390626,150,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,2.68,63311,439,66.01596484375001,269,🔥萬人塚,HOLD,2
OPEN,2027-01-15,7.0,1.27,33914,407,96.679720703125,269,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,6.04,57381,379,41.89816403198242,269,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,56.5,110594,328,51.349363464355456,269,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,20.0,31686,298,43.75666595458985,269,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,27.7,30450,296,45.12689151000977,269,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,2.52,35732,285,48.08401525878906,269,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,8.55,36543,273,40.546248840332034,150,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,3.87,120754,263,56.64105859375,269,🔥萬人塚,HOLD,2
SOFI,2027-01-15,35.0,1.11,30112,220,65.47886083984376,269,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,4.45,52053,127,32.06549868774413,269,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,43.49,54925,125,48.438015625000006,269,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,6.81,38447,77,72.80300634765625,269,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,3.15,69690,60,42.12094012451172,269,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,4.15,100540,37,56.20771331787109,269,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,269,🔥萬人塚,HOLD,2
ONDS,2026-05-15,12.0,0.79,27154,17819,110.35201074218752,24,🚬菸屁股,HOLD,1
MSTR,2026-04-24,149.0,20.6,17262,16970,81.34784277343749,3,🎲末日結算 🚀點火(3.4x),HOLD,1
IBIT,2026-05-15,47.0,0.64,20133,12986,42.4810439453125,24,🚬菸屁股,HOLD,1
MSTR,2026-04-24,155.0,17.08,15107,11379,83.49625878906248,3,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-04-24,42.0,1.62,13122,10384,45.2153916015625,3,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-04-24,147.0,23.45,10214,10229,83.39860351562498,3,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-04-24,197.5,5.95,11586,9745,35.13248461914062,3,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-04-24,90.0,3.44,11690,9707,64.1605146484375,3,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-04-24,150.0,21.55,15486,9534,85.742330078125,3,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-04-24,195.0,8.0,24585,8286,36.914693359375,3,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-04-24,148.0,2.39,6805,8100,48.828636718750005,3,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-04-24,190.0,12.53,25625,7850,44.38532177734375,3,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-04-24,145.0,3.85,10991,7799,50.61084545898438,3,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-04-24,430.0,2.05,7016,7773,68.01789794921876,3,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-04-24,425.0,2.61,6747,7240,67.13900048828127,3,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-04-24,420.0,4.73,7369,6958,29.199926757812488,3,🎲末日結算 🆕新倉暴量,HOLD,1
COIN,2026-04-24,195.0,18.0,7419,6949,75.95238891601564,3,🎲末日結算 🆕新倉暴量,HOLD,1
COIN,2026-04-24,202.5,12.7,6471,6861,73.99928344726561,3,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-04-24,29.0,2.74,8606,6722,106.44578027343752,3,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-04-24,165.0,9.47,15817,6101,78.66232275390624,3,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-05-15,5.0,0.73,17889,5078,98.82813671875,24,🚬菸屁股,HOLD,1
MSTR,2026-04-24,162.5,11.12,9172,5019,78.29611547851563,3,🎲末日結算 🆕新倉暴量,HOLD,1
COIN,2026-04-24,230.0,2.15,6304,4869,81.07929077148437,3,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-04-24,91.0,2.9,5064,4742,64.89292919921876,3,🎲末日結算 🆕新倉暴量,HOLD,1
GOOG,2026-04-24,340.0,2.84,7674,4669,30.737997314453118,3,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-04-24,160.0,13.0,17356,4348,78.711150390625,3,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-04-24,28.0,3.45,8022,4144,107.81296093750001,3,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-04-24,46.0,0.11,62470,4064,42.9693203125,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PLTR,2026-04-24,149.0,2.0,8609,3629,48.950705810546886,3,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-04-24,145.0,26.19,14940,3498,92.773509765625,3,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-15,230.0,0.56,27550,3167,32.66668896484375,24,🚬菸屁股,HOLD,1
IREN,2026-04-24,48.5,2.29,9666,2776,96.24027197265625,3,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-04-24,265.0,9.0,8135,2667,30.176479492187504,3,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-15,25.0,0.18,17376,2621,70.898728515625,24,🚬菸屁股,HOLD,1
IBIT,2026-04-24,47.0,0.05,31286,2422,45.313046875000005,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
OPEN,2026-05-15,7.0,0.15,25757,2168,103.12548437500001,24,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.35,20482,1993,101.5629921875,24,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,0.14,11087,1923,66.79720703125001,24,🚬菸屁股,HOLD,1
IREN,2026-05-15,75.0,0.69,4600,1918,116.99260253906249,24,🚬菸屁股,HOLD,1
