Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
OPEN,2027-01-15,10.0,0.45,38129,1856,100.9770576171875,235,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,7.0,0.54,31923,1619,78.12521875,53,🚬菸屁股 🔥萬人塚,HOLD,3
WMT,2026-07-17,125.0,2.87,2530,1475,26.074958007812498,53,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.67,70505,1441,68.26203613281253,235,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-08-21,30.0,0.95,38412,1141,50.48877636718749,88,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-07-17,9.0,1.27,2728,1055,88.37902246093749,53,🆕新倉暴量,HOLD,3
CCL,2026-07-17,28.0,1.6,4159,1041,57.86174951171875,53,🆕新倉暴量,HOLD,3
COUR,2026-07-17,4.0,1.41,2000,1000,72.6565234375,53,🆕新倉暴量,HOLD,3
SOFI,2028-01-21,20.0,4.3,33653,887,71.16728051757812,606,🔭LEAPS 🔥萬人塚,HOLD,3
WMT,2026-08-21,135.0,2.07,1462,643,28.54075366210937,88,🆕新倉暴量,HOLD,3
GILD,2026-07-17,140.0,2.94,2092,627,25.983406188964842,53,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,55.0,0.84,36592,605,41.5044912109375,116,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,22.0,0.66,113757,478,65.23472265625001,116,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,28.85,90120,476,48.091644577026365,606,🔭LEAPS 🔥萬人塚,HOLD,3
DVN,2026-07-17,55.0,0.69,36316,416,40.820904296875,53,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-07-17,37.0,3.51,1356,409,76.31859619140626,53,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.81,38932,396,86.4259169921875,235,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,20.0,0.89,30988,372,99.5117236328125,235,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,606,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-09-18,65.0,0.29,34191,309,45.313046875000005,116,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.46,33565,298,70.41045214843751,235,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.37,31499,290,86.32826171875,235,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,1.66,61383,260,97.80275634765626,606,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,80.0,0.52,30610,143,48.75539526367188,235,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.28,40556,119,53.76022802734376,235,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,41.85,33825,111,49.03768003845215,606,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,14.5,50180,56,47.93142889404296,606,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.16,53557,55,74.2190078125,116,🚬菸屁股 🔥萬人塚,HOLD,3
SHOP,2026-09-18,195.0,0.77,82020,26,62.2074091796875,116,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.36,37686,10,51.123535644531245,235,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-07-17,310.0,10.95,31611,10706,23.859403991699217,53,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,9.95,64423,10491,53.253641296386725,116,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,11.16,76225,9521,39.96031719970704,53,🔥萬人塚,HOLD,2
NVDA,2026-07-17,250.0,3.32,37954,8693,40.558455749511715,53,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,9.05,65704,6608,45.331357238769534,235,🔥萬人塚,HOLD,2
NVDA,2026-07-17,230.0,7.52,37094,6184,39.63073065185547,53,🔥萬人塚,HOLD,2
NVDA,2026-07-17,240.0,5.0,30277,5992,40.00914483642578,53,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,19.16,40921,4426,45.51140914916992,235,🔥萬人塚,HOLD,2
F,2027-01-15,14.85,2.01,59565,4254,42.383388671875,235,🔥萬人塚,HOLD,2
F,2026-09-18,15.0,1.4,31167,4189,43.2622861328125,116,🔥萬人塚,HOLD,2
BLDP,2026-08-21,5.0,1.55,60323,4042,125.39099804687498,88,🔥萬人塚,HOLD,2
AAPL,2026-07-17,320.0,6.35,35836,3636,22.925575439453127,53,🔥萬人塚,HOLD,2
F,2027-01-15,16.85,1.29,34610,3379,42.67635449218751,235,🔥萬人塚,HOLD,2
SMCI,2026-07-17,35.0,4.5,43273,2991,76.2697685546875,53,🔥萬人塚,HOLD,2
BLDP,2026-08-21,4.0,2.15,31230,2487,120.70352148437497,88,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,12.15,35371,2285,43.753614227294925,116,🔥萬人塚,HOLD,2
MSFT,2026-07-17,475.0,3.87,72812,1926,30.750204223632803,53,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,22.49,74245,1872,42.11483666992188,53,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,1.94,76669,1855,66.30893066406252,235,🔥萬人塚,HOLD,2
AAPL,2026-07-17,295.0,20.45,33686,1571,27.32006274414062,53,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,33.65,67036,1497,30.08797940063477,235,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,22.4,38799,1367,45.8562543334961,235,🔥萬人塚,HOLD,2
NVDA,2026-07-17,195.0,26.5,31144,1192,43.95807995605468,53,🔥萬人塚,HOLD,2
AAPL,2026-08-21,320.0,10.65,72328,1190,25.406629730224616,88,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,1.79,37856,922,45.85015087890626,235,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,3.64,46202,914,68.01789794921876,235,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,39.93,85384,871,48.33120516967774,235,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.09,74160,672,66.40658593750001,235,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.66,33865,642,81.20135986328124,235,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,52.25,49555,635,50.266000274658204,235,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,8.04,78055,614,105.00535778808593,235,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,5.16,69932,598,45.862357788085944,235,🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,1.45,52493,590,100.39112304687498,235,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,3.75,39041,574,46.582565429687506,235,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,5.33,109237,426,58.99394033813478,235,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,46.65,31945,410,32.84368914794922,235,🔥萬人塚,HOLD,2
MSTR,2026-07-17,180.0,9.15,30908,312,66.95589685058594,53,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,10.45,37595,259,45.361874511718746,235,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,34.85,31499,255,47.25394543457031,235,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,4.25,49203,100,61.21254608154298,116,🔥萬人塚,HOLD,2
IBIT,2026-09-18,45.0,3.2,31792,78,43.140217041015624,116,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,5.55,94000,77,58.652146881103505,235,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,2.2,84140,71,63.17175500488281,116,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,4.35,52127,50,34.02775933837891,235,🔥萬人塚,HOLD,2
SHOP,2026-09-18,100.0,16.51,47896,27,64.75865319824219,116,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,235,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,1.52,47075,1,61.1576149902344,116,🔥萬人塚,HOLD,2
NVDA,2026-05-29,222.5,1.74,19985,23281,39.600213378906254,4,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-05-29,172.5,1.28,15425,12815,63.42810009765626,4,🎲末日結算 🆕新倉暴量,HOLD,1
INTC,2026-05-29,130.0,1.71,11127,12799,83.15446533203124,4,🎲末日結算 🆕新倉暴量,HOLD,1
F,2026-07-17,16.0,0.61,14788,12287,44.824770507812495,53,🚬菸屁股,HOLD,1
INTC,2026-05-29,120.0,4.9,12497,11171,81.20135986328124,4,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-29,210.0,7.54,16031,9329,41.79745703125,4,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-05-29,60.0,1.59,7407,8280,98.19337744140626,4,🎲末日結算 🆕新倉暴量,HOLD,1
GOOG,2026-05-29,390.0,1.67,12097,6741,27.637442382812495,4,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2028-01-21,5.0,2.06,19134,6726,99.5117236328125,606,🔭LEAPS,HOLD,1
MSFT,2026-05-29,425.0,3.05,6773,6251,27.173579833984373,4,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-05-29,305.0,6.05,6268,6163,22.730264892578123,4,🎲末日結算 🆕新倉暴量,HOLD,1
JOBY,2026-07-17,12.0,0.88,10983,6006,75.00025000000001,53,🚬菸屁股,HOLD,1
MSFT,2026-05-29,420.0,5.05,6449,5960,26.984372741699215,4,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-05-29,124.0,1.03,5025,5545,111.86567504882814,4,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-05-29,167.5,2.23,5383,5462,61.81678808593751,4,🎲末日結算 🆕新倉暴量,HOLD,1
NOW,2026-05-29,105.0,1.97,4621,5262,61.08437353515627,4,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2027-01-15,79.0,0.64,6503,5001,49.82960327148438,235,🚬菸屁股,HOLD,1
IBIT,2027-01-15,83.0,0.52,5222,5000,50.63525927734375,235,🚬菸屁股,HOLD,1
QCOM,2026-05-29,280.0,1.62,4389,4952,99.24317163085938,4,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-29,200.0,16.1,16826,4841,51.73388110351562,4,🎲末日結算 🆕新倉暴量,HOLD,1
COIN,2026-05-29,197.5,2.0,7630,4824,65.43003320312502,4,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-07-17,50.0,0.49,23285,4722,36.817038085937504,53,🚬菸屁股,HOLD,1
IBIT,2026-08-21,60.0,0.27,5642,3801,43.555251953125,88,🚬菸屁股,HOLD,1
NVDA,2026-07-17,300.0,0.59,22059,3514,46.436082519531254,53,🚬菸屁股,HOLD,1
CRWV,2026-05-29,110.0,2.74,3581,3223,82.56853369140623,4,🎲末日結算 🆕新倉暴量,HOLD,1
PATH,2026-05-29,13.0,0.26,5297,3111,157.422087890625,4,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
F,2026-09-18,18.0,0.56,6836,2839,45.508357421875004,116,🚬菸屁股,HOLD,1
F,2026-05-29,13.5,1.44,8710,2749,55.469195312500005,4,🎲末日結算 🆕新倉暴量,HOLD,1
F,2026-09-18,20.0,0.32,9243,2748,47.5591181640625,116,🚬菸屁股,HOLD,1
IREN,2026-05-29,59.0,1.89,9980,2635,95.89847851562499,4,🎲末日結算 🆕新倉暴量,HOLD,1
NOW,2026-05-29,100.0,4.32,4420,2558,60.35195898437502,4,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-05-29,141.0,1.42,7530,2515,43.21345849609375,4,🎲末日結算 🆕新倉暴量,HOLD,1
CLSK,2026-07-17,20.0,0.97,4516,2476,88.5743330078125,53,🚬菸屁股,HOLD,1
PATH,2026-05-29,11.5,0.61,6457,2470,152.92992285156248,4,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
LUNR,2026-05-29,40.0,1.99,2902,2449,137.98859130859373,4,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2026-07-17,20.0,0.28,2435,2361,108.00827246093752,53,🚬菸屁股,HOLD,1
BLDP,2026-07-17,6.0,0.88,6231,2332,126.172244140625,53,🚬菸屁股,HOLD,1
PATH,2026-05-29,12.0,0.46,2829,2294,153.125234375,4,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
NBIS,2026-05-29,250.0,1.8,3983,2225,100.80616003417968,4,🎲末日結算 🆕新倉暴量,HOLD,1
TSCO,2026-07-17,35.0,0.79,1942,2035,41.309180664062495,53,🚬菸屁股,HOLD,1
CRWV,2026-05-29,115.0,1.3,2171,2027,81.00604931640623,4,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-08-21,65.0,0.18,15952,2019,47.1684970703125,88,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,9.05,2066,2000,89.94150683593749,606,🔭LEAPS,HOLD,1
WMT,2026-07-17,140.0,0.44,4730,1741,27.466545654296876,53,🚬菸屁股,HOLD,1
CLSK,2028-01-21,30.0,4.2,17865,1675,87.13391772460936,606,🔭LEAPS,HOLD,1
SMCI,2026-05-29,34.0,2.31,2369,1665,79.3947373046875,4,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-05-29,177.5,0.73,44762,1636,65.38120556640627,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SMR,2026-08-21,30.0,0.22,3253,1625,117.96916015624998,88,🚬菸屁股,HOLD,1
SNDK,2026-05-29,1800.0,5.48,1665,1614,98.5473778076172,4,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-07-17,100.0,0.97,6950,1584,61.76796044921876,53,🚬菸屁股,HOLD,1
MS,2026-05-29,205.0,1.21,1659,1458,28.174546386718745,4,🎲末日結算 🆕新倉暴量,HOLD,1
F,2026-09-18,25.0,0.13,1986,1430,55.9574716796875,116,🚬菸屁股,HOLD,1
ONDS,2026-07-17,10.0,0.88,8011,1428,88.2813671875,53,🚬菸屁股,HOLD,1
NOW,2026-05-29,102.0,3.3,1321,1316,60.058993164062514,4,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-07-17,350.0,0.93,6001,1308,22.45560943603515,53,🚬菸屁股,HOLD,1
PATH,2026-05-29,11.0,0.81,2853,1303,150.78149609375,4,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SMCI,2026-07-17,65.0,0.29,1304,1273,89.94150683593749,53,🚬菸屁股,HOLD,1
SMR,2026-07-17,15.0,0.75,5323,1251,103.32079589843752,53,🚬菸屁股,HOLD,1
NVDA,2026-07-17,350.0,0.16,23223,1216,52.539537109375004,53,🚬菸屁股,HOLD,1
WMT,2026-07-17,135.0,0.9,4197,1210,27.173579833984373,53,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,7.35,2985,1209,75.586181640625,753,🔭LEAPS,HOLD,1
IREN,2026-05-29,55.0,3.8,3078,1181,98.53517089843751,4,🎲末日結算 🆕新倉暴量,HOLD,1
NOW,2026-05-29,108.0,1.2,1265,1177,61.71913281250001,4,🎲末日結算 🆕新倉暴量,HOLD,1
OKLO,2026-05-29,65.0,3.31,4148,1170,85.59584716796876,4,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2028-01-21,5.0,5.81,6287,1170,106.59226391601564,606,🔭LEAPS,HOLD,1
SOFI,2026-07-17,18.0,0.56,7089,1150,56.1527822265625,53,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,3.73,10419,1147,101.7583037109375,606,🔭LEAPS,HOLD,1
ACHR,2028-01-21,27.0,0.7,16725,1138,90.039162109375,606,🔭LEAPS,HOLD,1
JOBY,2026-07-17,16.0,0.22,1560,1106,79.49239257812499,53,🚬菸屁股,HOLD,1
IBIT,2026-07-17,48.0,0.79,11208,1083,37.35414208984375,53,🚬菸屁股,HOLD,1
PATH,2026-05-29,13.5,0.18,1580,1040,158.59395703124997,4,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SOFI,2026-08-21,21.0,0.55,22774,1027,64.3558251953125,88,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.62,7897,1012,103.12548437500001,116,🚬菸屁股,HOLD,1
COUR,2026-07-17,5.0,0.68,2000,1000,62.500375000000005,53,🚬菸屁股,HOLD,1
SMCI,2026-05-29,33.5,2.75,1386,989,80.37129003906249,4,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-06-16,15.0,6.55,17458,980,74.36549072265625,753,🔭LEAPS,HOLD,1
SOFI,2026-09-18,25.0,0.4,26624,974,67.57844921875001,116,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,0.95,26914,967,105.17625537109376,606,🔭LEAPS,HOLD,1
SOFI,2026-07-17,20.0,0.28,16436,960,59.18009570312501,53,🚬菸屁股,HOLD,1
NOW,2028-01-21,200.0,11.62,4706,953,61.23695989990237,606,🔭LEAPS,HOLD,1
BRK-B,2026-05-29,490.0,1.88,794,947,14.521118469238282,4,🎲末日結算 🆕新倉暴量,HOLD,1
JOBY,2026-07-17,14.0,0.38,4372,934,76.07445800781252,53,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.49,21760,920,43.066975585937506,116,🚬菸屁股,HOLD,1
PATH,2026-05-29,12.5,0.34,1412,894,156.25021875,4,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SOFI,2026-07-17,27.0,0.09,2803,893,77.73459765625,53,🚬菸屁股,HOLD,1
SOFI,2026-07-17,17.0,0.84,7831,873,55.9574716796875,53,🚬菸屁股,HOLD,1
VRT,2026-05-29,350.0,3.33,851,866,64.25816992187501,4,🎲末日結算 🆕新倉暴量,HOLD,1
GS,2026-05-29,1050.0,1.16,1538,855,28.247787841796875,4,🎲末日結算 🆕新倉暴量,HOLD,1
NOW,2028-01-21,284.0,5.9,3873,854,60.8524422607422,606,🔭LEAPS,HOLD,1
ONDS,2028-01-21,10.0,4.4,13824,850,104.34618139648441,606,🔭LEAPS,HOLD,1
ONDS,2027-01-15,27.0,0.51,6671,827,98.82813671875,235,🚬菸屁股,HOLD,1
LUNR,2026-05-29,38.0,2.8,849,818,138.76983740234374,4,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-05-29,33.0,3.06,3072,810,80.85956640625,4,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-08-21,7.0,0.25,25546,800,94.726615234375,88,🚬菸屁股,HOLD,1
JPM,2026-05-29,305.0,4.45,778,783,25.72095764160156,4,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-06-16,10.0,8.65,7161,780,79.1994267578125,753,🔭LEAPS,HOLD,1
PLTR,2028-01-21,410.0,5.8,5858,754,59.14347497558594,606,🔭LEAPS,HOLD,1
ONDS,2026-07-17,11.0,0.62,14922,742,88.2813671875,53,🚬菸屁股,HOLD,1
JOBY,2026-07-17,13.0,0.56,2317,742,75.195560546875,53,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.38,3588,736,85.25405371093751,53,🚬菸屁股,HOLD,1
F,2026-09-18,19.0,0.42,1308,735,46.680220703125,116,🚬菸屁股,HOLD,1
ONDS,2026-07-17,12.0,0.43,20278,731,89.94150683593749,53,🚬菸屁股,HOLD,1
JPM,2026-05-29,307.5,3.2,853,727,24.74440490722656,4,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-08-21,20.0,0.68,9876,714,63.52575537109376,88,🚬菸屁股,HOLD,1
ONDS,2026-09-18,16.0,0.54,8876,705,98.3398603515625,116,🚬菸屁股,HOLD,1
CRWV,2026-07-17,200.0,0.5,1525,697,87.15833154296875,53,🚬菸屁股,HOLD,1
NBIS,2026-05-29,260.0,1.01,1621,680,103.61376318359379,4,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2026-10-16,9.0,0.6,2979,680,84.76577734374999,144,🚬菸屁股,HOLD,1
ABT,2026-09-18,110.0,0.75,8581,676,31.738963867187497,116,🚬菸屁股,HOLD,1
F,2028-01-21,25.0,0.87,15439,665,42.8716650390625,606,🔭LEAPS,HOLD,1
SMCI,2026-05-29,32.0,3.86,1916,653,87.10950390625,4,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-05-29,107.0,3.82,921,643,82.66618896484374,4,🎲末日結算 🆕新倉暴量,HOLD,1
F,2027-01-15,25.0,0.31,12252,639,47.852083984375,235,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,5.1,9978,633,102.73486132812502,606,🔭LEAPS,HOLD,1
SOFI,2028-01-21,27.0,2.95,4442,618,70.36162451171876,606,🔭LEAPS,HOLD,1
ACHR,2026-07-17,6.0,0.89,5564,617,79.29708203125,53,🚬菸屁股,HOLD,1
IBIT,2026-10-16,60.0,0.73,8930,605,43.555251953125,144,🚬菸屁股,HOLD,1
PATH,2026-05-29,15.0,0.07,2811,602,154.6877265625,4,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SOFI,2028-01-21,30.0,2.51,16997,582,70.06865869140626,606,🔭LEAPS,HOLD,1
HIMS,2026-07-17,30.0,0.99,5702,575,76.85570019531252,53,🚬菸屁股,HOLD,1
SMCI,2026-05-29,32.5,3.45,1365,573,86.914193359375,4,🎲末日結算 🆕新倉暴量,HOLD,1
PATH,2028-01-21,20.0,2.45,7465,572,78.6134951171875,606,🔭LEAPS,HOLD,1
SMCI,2026-07-17,50.0,0.9,3340,567,80.02949658203124,53,🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,45.1,5901,562,49.34285276794434,606,🔭LEAPS,HOLD,1
SOFI,2026-08-21,37.0,0.09,1016,550,85.937640625,88,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,3.25,5385,542,104.15086987304689,606,🔭LEAPS,HOLD,1
SOFI,2028-06-16,25.0,4.02,15131,540,71.80203979492188,753,🔭LEAPS,HOLD,1
PLTR,2026-07-17,200.0,0.49,8598,536,53.955538574218764,53,🚬菸屁股,HOLD,1
NOW,2026-07-17,150.0,0.81,2107,533,66.01596484375001,53,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.33,26682,530,73.34011035156249,235,🚬菸屁股,HOLD,1
SOFI,2026-10-16,25.0,0.54,2662,528,66.79720703125001,144,🚬菸屁股,HOLD,1
AAPL,2026-09-18,530.0,0.03,6241,512,33.399103515625,116,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,13.51,18130,511,47.891756439208976,606,🔭LEAPS,HOLD,1
CRWV,2026-05-29,105.0,4.7,1602,493,85.0587431640625,4,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,19.0,0.4,11279,476,57.7152666015625,53,🚬菸屁股,HOLD,1
CRWV,2026-07-17,180.0,0.97,2070,470,83.93570751953125,53,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.1,12637,460,64.45348046875,116,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,48.8,7596,452,35.64593773651122,606,🔭LEAPS,HOLD,1
OPEN,2027-01-15,6.0,0.91,5483,445,90.3321279296875,235,🚬菸屁股,HOLD,1
HOOD,2026-05-29,140.0,0.01,881,441,162.50018749999998,4,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SOFI,2026-09-18,20.0,0.94,17083,435,63.91637646484375,116,🚬菸屁股,HOLD,1
SMCI,2028-01-21,50.0,10.9,3448,434,81.75067077636717,606,🔭LEAPS,HOLD,1
AAPL,2028-01-21,350.0,33.61,7714,427,31.154558090209957,606,🔭LEAPS,HOLD,1
SOFI,2028-01-21,15.0,5.85,18571,423,73.1447998046875,606,🔭LEAPS,HOLD,1
NVDA,2028-01-21,220.0,52.9,7896,420,50.105784591674805,606,🔭LEAPS,HOLD,1
JOBY,2026-07-17,15.0,0.27,3473,418,76.95335546875,53,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.58,3735,417,79.687703125,88,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.17,5615,414,63.867548828124995,53,🚬菸屁股,HOLD,1
F,2028-01-21,15.0,2.99,9250,411,39.795523925781254,606,🔭LEAPS,HOLD,1
PATH,2028-01-21,10.0,4.7,8661,406,84.71694970703125,606,🔭LEAPS,HOLD,1
FLNC,2028-01-21,22.0,12.0,1389,402,109.96138769531252,606,🔭LEAPS,HOLD,1
SOFI,2028-01-21,8.0,9.45,1452,399,85.6446748046875,606,🔭LEAPS,HOLD,1
CCL,2028-01-21,45.0,2.77,4066,388,54.05319384765627,606,🔭LEAPS,HOLD,1
OPEN,2026-07-17,5.0,0.41,2547,372,83.98453515624999,53,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,2.5,12026,372,99.9023447265625,606,🔭LEAPS,HOLD,1
OPEN,2026-08-21,5.0,0.65,20514,371,92.57819921875,88,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.23,11459,366,75.87914746093752,235,🚬菸屁股,HOLD,1
SOFI,2027-01-15,27.0,0.9,17895,363,67.92024267578127,235,🚬菸屁股,HOLD,1
OPEN,2026-07-17,4.0,0.89,1902,356,91.01571484374999,53,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,49.04,12128,354,49.71668936157228,606,🔭LEAPS,HOLD,1
SOFI,2028-01-21,35.0,2.05,12165,354,70.75224560546876,606,🔭LEAPS,HOLD,1
NVDA,2026-09-18,400.0,0.44,12061,348,50.07374145507812,116,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,3.67,3808,348,71.0940390625,753,🔭LEAPS,HOLD,1
OPEN,2028-01-21,10.0,1.25,14778,348,101.172369140625,606,🔭LEAPS,HOLD,1
OPEN,2026-08-21,6.0,0.38,11075,342,92.38288867187501,88,🚬菸屁股,HOLD,1
DVN,2026-07-17,65.0,0.12,933,336,47.461462890625,53,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.12,7885,328,53.027813476562514,88,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.26,10600,328,68.555001953125,88,🚬菸屁股,HOLD,1
HIMS,2027-01-15,85.0,0.82,2144,325,101.90478735351563,235,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,1.87,14146,320,71.72879833984375,753,🔭LEAPS,HOLD,1
ACHR,2027-01-15,15.0,0.39,20599,320,90.039162109375,235,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,3.27,11417,317,70.36162451171876,606,🔭LEAPS,HOLD,1
F,2027-01-15,15.0,0.42,17186,316,10.0594931640625,235,🚬菸屁股,HOLD,1
ONDS,2026-09-18,13.0,0.92,5352,312,98.3398603515625,116,🚬菸屁股,HOLD,1
FIS,2026-07-17,50.0,0.55,831,312,38.03772900390625,53,🚬菸屁股,HOLD,1
HIMS,2026-07-17,35.0,0.5,4688,311,79.9806689453125,53,🚬菸屁股,HOLD,1
ONDS,2026-07-17,15.0,0.16,8846,310,97.460962890625,53,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.1,15908,309,72.07059179687501,53,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.14,6414,305,75.195560546875,88,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.58,18889,301,87.7930908203125,235,🚬菸屁股,HOLD,1
