Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
TSLA,2026-09-18,800.0,0.74,8844,22,55.408160766601576,161,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,360.0,10.9,5594,22,46.46354806518554,651,🚀點火(22.0x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,55.0,7.57,753,22,87.23157299804687,651,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,35.0,0.73,1053,22,71.7776259765625,651,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
MSFT,2026-05-15,560.0,0.05,5989,21,47.6567734375,35,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,90.0,0.17,1522,20,101.5629921875,161,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,65.0,3.54,867,20,92.06550903320311,651,🚀點火(20.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-07-17,32.5,0.31,1048,19,51.17236328125,98,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,12.0,0.36,4176,19,95.89847851562499,280,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,50.0,3.6,1550,18,76.28197546386718,651,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,30.0,8.25,2026,16,87.2071591796875,651,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
PACB,2028-01-21,1.5,0.74,6682,16,119.922275390625,651,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,40.0,0.5,2362,16,107.71530517578127,280,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,90.0,8.45,8906,15,90.18564501953125,651,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
XYZ,2027-01-15,140.0,0.61,1360,15,52.05126074218749,280,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,40.0,4.75,1381,13,77.148666015625,651,🚀點火(6.5x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-05-15,130.0,0.05,2042,13,83.20329296874999,35,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
VST,2026-04-17,215.0,0.02,2173,12,96.0937890625,7,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-18,290.0,0.05,1505,11,78.9064609375,161,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-08-21,50.0,0.44,908,11,101.95361523437501,133,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,30.0,0.03,1054,11,103.90673046875003,98,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,27.0,0.27,1436,11,84.76577734374999,280,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-17,49.0,0.1,1904,10,92.57819921875,7,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
BEAM,2028-01-21,50.0,5.4,1955,10,74.09693872070311,651,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,65.0,8.52,6068,9,60.79140771484376,798,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-07-17,160.0,0.14,1006,9,78.6134951171875,98,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,40.0,0.03,1615,7,81.2501875,35,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,32.0,0.2,4437,7,83.39860351562498,35,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,40.0,0.43,8020,6,63.81872119140625,161,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
U,2027-01-15,65.0,0.58,2787,6,78.6134951171875,280,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,30.0,0.03,1343,6,85.937640625,133,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,22.0,0.04,1575,6,129.6878515625,35,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,31.0,0.04,1420,5,92.9688203125,35,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,25.0,2.07,1235,5,93.35944140625,651,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-08-21,15.0,0.33,1066,5,80.37129003906249,133,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,65.0,0.21,826,4,113.8676181640625,280,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-17,160.0,0.02,1766,4,118.75040625,7,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-04-10,182.5,2.08,67489,140008,23.096472167968752,0,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
MSTR,2026-04-17,135.0,2.35,34241,33591,58.081473876953126,7,🚀點火(14.6x) 🔥萬人塚,HOLD,5
TSLA,2026-04-17,350.0,7.0,5945,15011,41.4068359375,7,🚨異常掃貨,STRONG_BUY,5
CRWV,2026-04-17,100.0,1.82,7500,11018,80.02949658203124,7,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-04-17,360.0,3.6,6760,8491,40.84531811523438,7,🚨異常掃貨,STRONG_BUY,5
PATH,2027-01-15,15.0,1.1,32310,5707,70.41045214843751,280,🚀點火(7.1x) 🔥萬人塚,HOLD,5
MSTR,2026-05-15,140.0,6.65,33474,5126,67.49300085449221,35,🚀點火(8.2x) 🔥萬人塚,HOLD,5
HOOD,2026-04-17,72.0,1.8,1043,2388,58.93595751953126,7,🚨異常掃貨,STRONG_BUY,5
HOOD,2026-04-17,74.0,1.13,1552,2255,58.496508789062496,7,🚨異常掃貨,STRONG_BUY,5
AAPL,2026-07-17,280.0,7.15,39881,1296,26.160406372070312,98,🚀點火(3.2x) 🔥萬人塚,HOLD,5
TSLA,2027-01-15,940.0,2.04,100669,66,55.646195495605475,280,🚀點火(2.6x) 🔥萬人塚,HOLD,5
TSLA,2026-04-10,360.0,0.37,22808,62366,39.16076464843749,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-04-10,357.5,0.58,8224,52346,38.52600537109374,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-04-10,262.5,0.6,9441,37852,17.993984130859374,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-04-10,265.0,0.18,21999,27819,18.7508125,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-04-10,132.0,0.77,22015,24086,51.465329101562496,0,🎲末日結算 🚀點火(3.5x) 🚬菸屁股,GAMBLE,4
TSLA,2026-04-10,365.0,0.16,12246,21424,41.699801757812494,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSFT,2026-04-10,380.0,0.43,9431,14374,22.559368164062498,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-04-10,362.5,0.26,8147,13177,40.430283203125,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
GOOG,2026-04-10,320.0,0.65,12681,11868,21.04571142578125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-04-10,140.0,0.1,5653,11554,61.71913281250001,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-04-10,160.0,0.01,18621,10662,93.7500625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-04-10,135.0,0.29,8578,10532,51.758294921875006,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-04-10,367.5,0.11,7464,10152,43.164630859375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-04-10,145.0,0.04,6290,8902,65.62534375000001,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-04-10,40.0,0.94,17328,8520,38.2818671875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-04-10,4.5,0.03,12742,8452,79.687703125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-04-10,134.0,0.39,7526,7706,51.6606396484375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-04-10,9.5,0.06,9872,7210,65.62534375000001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMD,2026-04-10,250.0,0.08,5794,6858,39.258419921874996,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-04-10,148.0,0.03,6947,6418,71.0940390625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-04-10,450.0,0.01,9946,6210,109.375453125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-10,74.0,0.12,7150,5640,55.273884765625006,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-04-10,190.0,0.07,6127,4560,76.17211328125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-04-10,377.5,0.05,5792,4522,51.17236328125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-04-10,70.0,0.35,4718,4478,70.898728515625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-04-10,20.0,0.26,14228,4451,63.281617187500004,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-04-10,38.5,0.32,5069,3741,75.97680273437501,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-04-10,177.5,0.48,7887,3562,58.496508789062496,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-04-10,150.0,0.06,5692,2628,94.14068359375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-04-10,150.0,0.19,1160,2485,79.49239257812499,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-04-10,37.5,0.66,1722,2331,77.929908203125,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
RKLB,2026-04-10,69.0,0.53,1541,2062,70.117486328125,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-04-10,9.0,0.25,6562,1905,67.96907031250001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-04-10,24.0,0.03,1824,1720,68.7503125,0,🎲末日結算 🚀點火(4.2x) 🚬菸屁股,GAMBLE,4
LUNR,2026-04-10,23.0,0.25,1306,1690,91.4063359375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
RKLB,2026-04-10,71.0,0.22,2449,1681,72.26590234375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-10,97.0,0.49,1070,1482,81.05487695312499,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ASTS,2026-04-10,95.0,0.91,4101,1419,81.05487695312499,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-04-10,29.0,0.2,1212,1328,64.062859375,0,🎲末日結算 🚀點火(2.8x) 🚬菸屁股,GAMBLE,4
OKLO,2026-04-10,52.0,0.08,1725,812,76.17211328125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-04-10,23.5,0.17,1320,779,98.437515625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-04-10,66.0,0.04,1347,655,43.7505625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-04-10,22.5,0.22,2124,609,50.7817421875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-10,82.0,0.01,1055,577,89.062609375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-04-10,22.5,0.02,1770,563,85.937640625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VST,2026-04-10,160.0,0.25,1126,543,51.36767382812499,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-10,102.0,0.11,782,448,92.9688203125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-04-10,350.0,2.0,6928,130394,37.061176269531245,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-04-10,177.5,6.6,65478,56529,35.2545537109375,0,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
AAPL,2026-04-10,260.0,1.73,12425,51054,18.89729541015625,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-04-10,257.5,3.54,6456,45391,22.26640234375,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMD,2026-04-10,240.0,1.19,7811,33703,36.32876171875,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMD,2026-04-10,235.0,3.5,8227,31193,38.79455737304687,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-04-10,180.0,4.1,53198,30503,27.930408203124994,0,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
LUNR,2027-01-15,20.0,8.4,19304,16949,104.88328808593752,280,🆕新倉暴量,HOLD,3
XYZ,2026-04-17,60.0,3.35,13476,11596,54.297332031250015,7,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,230.0,2.13,9097,10484,35.68179553222656,98,🆕新倉暴量,HOLD,3
AMD,2026-04-17,240.0,5.4,10379,9516,47.25394543457031,7,🚀點火(2.6x),HOLD,3
VRT,2026-04-17,310.0,2.52,9828,9335,52.710433837890626,7,🚀點火(21.2x),HOLD,3
MSFT,2026-04-17,390.0,1.08,12810,9032,26.099371826171875,7,🆕新倉暴量,HOLD,3
NVDA,2026-04-10,175.0,9.24,38843,8886,42.57869921875,0,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
NVDA,2026-04-17,182.5,4.2,18477,8886,30.054410400390623,7,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,17.0,0.24,38457,7885,50.0005,7,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,200.0,0.12,62226,7125,29.785858398437494,7,🚬菸屁股 🔥萬人塚,HOLD,3
PLTR,2026-05-15,150.0,3.9,23063,6650,62.2074091796875,35,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,240.0,2.71,9685,5515,37.061176269531245,133,🆕新倉暴量,HOLD,3
MSFT,2026-04-17,370.0,7.8,10047,5285,27.49095947265625,7,🆕新倉暴量,HOLD,3
NBIS,2026-04-17,150.0,2.28,4726,5214,79.17501293945313,7,🚀點火(13.8x),HOLD,3
NVDA,2026-08-21,250.0,1.87,7741,5166,36.97572790527344,133,🆕新倉暴量,HOLD,3
VST,2026-05-15,170.0,5.1,10281,5158,57.25140405273439,35,🆕新倉暴量,HOLD,3
IONQ,2026-05-15,35.0,1.22,17939,4377,93.55475195312499,35,🆕新倉暴量,HOLD,3
PLTR,2026-08-21,220.0,1.53,5022,4271,55.51802294921876,133,🆕新倉暴量,HOLD,3
MSFT,2026-04-17,385.0,1.9,9700,3787,25.67213000488281,7,🆕新倉暴量,HOLD,3
AMD,2026-04-17,230.0,11.0,11947,3733,49.988293090820314,7,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,45.0,0.77,84793,3729,41.94393994140625,35,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-04-17,375.0,5.18,10393,3693,26.319096191406256,7,🆕新倉暴量,HOLD,3
MSTR,2026-04-17,130.0,4.37,9564,3453,60.13223461914063,7,🆕新倉暴量,HOLD,3
NBIS,2026-04-17,140.0,5.22,2892,3322,80.72529040527343,7,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,167.5,16.84,5196,3031,49.09718872070313,7,🆕新倉暴量,HOLD,3
GOOG,2026-04-17,315.0,6.1,11682,2913,27.49095947265625,7,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,18.0,0.07,39063,2808,52.3442265625,7,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-05-15,210.0,0.72,35140,2600,30.261927856445315,35,🚬菸屁股 🔥萬人塚,HOLD,3
PLTR,2026-05-15,160.0,2.19,8401,2521,61.81678808593751,35,🆕新倉暴量,HOLD,3
PLTR,2026-05-15,140.0,6.71,7416,2520,63.281617187500004,35,🆕新倉暴量,HOLD,3
RKLB,2026-04-17,70.0,2.04,10723,2488,80.42011767578124,7,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,16.0,1.54,6944,2391,68.26203613281253,35,🆕新倉暴量,HOLD,3
CRWV,2026-04-17,92.5,4.5,3413,1865,80.85956640625,7,🆕新倉暴量,HOLD,3
AAPL,2026-04-17,280.0,0.09,48058,1689,23.7312314453125,7,🚬菸屁股 🔥萬人塚,HOLD,3
ZM,2026-09-18,125.0,1.3,2989,1621,46.69242761230469,161,🆕新倉暴量,HOLD,3
CRWV,2027-01-15,200.0,6.44,6708,1608,80.48115222167968,280,🆕新倉暴量,HOLD,3
ONDS,2026-04-17,11.0,0.06,31773,1564,89.062609375,7,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-04-17,46.0,0.04,32638,1504,43.164630859375,7,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-04-17,45.0,0.07,37949,1359,39.258419921874996,7,🚬菸屁股 🔥萬人塚,HOLD,3
XYZ,2026-04-17,63.0,1.77,1097,1217,50.83056982421875,7,🆕新倉暴量,HOLD,3
VRT,2026-04-17,300.0,5.4,2698,1185,54.28512512207033,7,🚀點火(3.9x),HOLD,3
TXG,2026-04-17,20.0,3.28,938,1007,89.062609375,7,🆕新倉暴量,HOLD,3
HOOD,2026-04-17,68.0,4.0,1019,1001,60.205476074218765,7,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,210.0,0.03,44117,978,36.524072265625,7,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-04-17,19.0,0.03,91260,965,60.15664843750002,7,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-04-17,69.0,3.35,852,884,59.717199707031256,7,🆕新倉暴量,HOLD,3
ONDS,2026-05-15,9.0,1.16,2010,863,100.58643457031249,35,🆕新倉暴量,HOLD,3
NTLA,2026-07-17,14.0,2.81,947,792,87.98840136718749,98,🆕新倉暴量,HOLD,3
IONQ,2027-01-15,40.0,5.25,3629,740,86.95081408691408,280,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.86,65752,718,64.062859375,280,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,220.0,0.01,42554,675,40.62559375,7,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-05-15,21.0,1.61,1214,653,94.2383388671875,35,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,24.0,2.19,1910,635,84.961087890625,35,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,7.0,0.72,33795,623,91.50399121093751,280,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-09-18,11.0,1.82,2237,528,100.09815576171874,161,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,100.0,1.91,2351,518,61.81678808593751,98,🆕新倉暴量,HOLD,3
ASTS,2026-05-15,130.0,2.69,1925,494,104.19969775390628,35,🆕新倉暴量,HOLD,3
HIMS,2026-04-17,19.0,1.33,1868,490,77.3439765625,7,🆕新倉暴量,HOLD,3
RKLB,2026-04-17,69.0,2.39,770,488,79.687703125,7,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,125.0,2.03,1812,450,88.15929809570311,35,🆕新倉暴量,HOLD,3
ONDS,2026-04-17,8.0,1.25,2021,438,82.0314296875,7,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,230.0,0.01,31250,434,50.0005,7,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,1.63,57038,384,92.33406103515625,651,🔭LEAPS 🔥萬人塚,HOLD,3
CRWV,2026-05-15,135.0,1.2,1487,335,87.67102172851563,35,🚀點火(20.9x),HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,651,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-04-17,32.0,0.01,2669,326,156.25021875,7,🚀點火(15.5x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
PATH,2027-01-15,30.0,0.21,34386,318,74.804939453125,280,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.25,43773,314,65.52768847656252,161,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.55,32990,287,83.789224609375,280,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-04-17,300.0,0.02,31190,283,34.37565625,7,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,26.5,31850,151,47.37296279907227,651,🔭LEAPS 🔥萬人塚,HOLD,3
ASTS,2026-04-17,170.0,0.02,1022,127,158.59395703124997,7,🚀點火(21.2x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
IBIT,2027-01-15,100.0,0.33,38692,116,54.05319384765627,280,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-05-15,32.0,0.41,52348,98,81.73846386718748,35,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-04-17,22.0,0.01,89010,93,89.062609375,7,🚬菸屁股 🔥萬人塚,HOLD,3
NNE,2027-01-15,60.0,1.0,1432,88,85.40053662109376,280,🚀點火(88.0x),HOLD,3
ASTS,2026-04-17,160.0,0.03,970,86,153.90648046875,7,🚀點火(2.8x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
ONDS,2027-01-15,30.0,0.46,70883,68,95.11723632812499,280,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.44,39795,62,51.95360546875,280,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,17.3,89760,41,46.750410430908204,651,🔭LEAPS 🔥萬人塚,HOLD,3
MSFT,2026-04-17,500.0,0.01,37428,26,56.250437500000004,7,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,215.0,0.01,62970,25,38.67248828125,7,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2026-04-17,85.0,0.04,1754,20,150.00025,7,🚀點火(3.3x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
IBIT,2026-05-15,62.0,0.03,46190,13,51.562984375,35,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-04-17,125.0,0.02,3937,10,150.00025,7,🚀點火(5.0x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
NVDA,2028-01-21,400.0,8.2,53156,8,46.62223788452149,651,🔭LEAPS 🔥萬人塚,HOLD,3
NNE,2026-07-17,35.0,1.0,1371,7,87.2071591796875,98,🚀點火(3.5x),HOLD,3
PATH,2026-05-15,22.0,0.01,6379,6,167.38297558593752,35,🚀點火(6.0x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
OKLO,2028-01-21,200.0,7.7,51853,3,101.3676806640625,651,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-04-17,185.0,2.75,65952,59600,28.34544311523437,7,🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,1.98,96336,15730,30.39620385742187,35,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,5.0,66920,6962,32.288274780273426,35,🔥萬人塚,HOLD,2
NVDA,2026-04-17,180.0,5.9,48837,6353,32.17841259765625,7,🔥萬人塚,HOLD,2
NVDA,2026-05-15,180.0,10.3,46062,5672,35.70620935058594,35,🔥萬人塚,HOLD,2
NVDA,2026-05-15,185.0,7.35,35543,4702,33.87517297363281,35,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,3.22,75833,3759,31.317825500488283,35,🔥萬人塚,HOLD,2
IBIT,2026-05-15,40.0,2.83,53294,3549,46.680220703125,35,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,21.95,94329,3003,43.80854531860352,280,🔥萬人塚,HOLD,2
IBIT,2026-05-15,42.0,1.8,37131,2566,43.79939013671875,35,🔥萬人塚,HOLD,2
AAPL,2026-05-15,280.0,2.17,30743,2131,25.269302001953125,35,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,8.55,40911,1022,41.4068359375,280,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.5,59579,887,65.62534375000001,280,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.43,37692,845,69.60479614257812,280,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,12.45,60867,770,28.52549502563476,280,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.42,63397,632,64.57554956054688,280,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,4.2,33247,505,50.13477600097658,280,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,30.95,58783,503,45.914237152099616,280,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,1.93,123090,481,55.95136822509765,280,🔥萬人塚,HOLD,2
NVDA,2026-09-18,200.0,13.72,30995,422,40.918559570312496,161,🔥萬人塚,HOLD,2
MSFT,2026-05-15,445.0,1.16,43492,335,35.596347167968744,35,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,3.35,57278,307,41.10166320800781,280,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,1.83,53474,261,32.36151623535155,280,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,2.15,34826,208,49.39015454101563,280,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,19.85,31721,188,30.277186492919917,280,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,12.55,34345,160,42.212491943359375,280,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,18.35,30647,132,43.14632049560547,280,🔥萬人塚,HOLD,2
AAPL,2026-05-15,240.0,24.44,41154,67,35.66958862304687,35,🔥萬人塚,HOLD,2
SOFI,2026-09-18,22.0,1.08,79132,62,62.646857910156264,161,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,42.41,110761,46,48.6882572631836,280,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,4.03,44936,27,41.01011138916015,280,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,1.68,69667,27,41.24814611816406,280,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,280,🔥萬人塚,HOLD,2
NVDA,2026-04-10,190.0,0.03,54671,45406,23.633576171875,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
TSLA,2026-04-10,370.0,0.08,30766,21999,45.117736328125005,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-04-10,125.0,4.7,25487,21423,57.910577148437504,0,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-04-10,131.0,1.08,15203,16656,50.97705273437501,0,🎲末日結算 🆕新倉暴量,HOLD,1
