Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
HIMS,2026-02-20,45.0,0.04,4975,482,🚬菸屁股 🚀點火(16.6x),STRONG_BUY,6
LUNR,2026-02-20,25.0,0.44,2869,470,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
LUNR,2026-02-20,20.0,0.84,6708,454,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
JOBY,2026-04-17,11.0,1.31,2813,448,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
OKLO,2026-03-20,105.0,1.89,2462,442,🚬菸屁股 🚀點火(5.0x),STRONG_BUY,6
CRWV,2026-03-20,125.0,2.5,7027,420,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
CRWV,2026-02-06,99.0,0.12,1843,413,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-05-15,23.0,2.09,2130,412,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-03-20,33.0,0.19,4282,408,🚬菸屁股 🚀點火(7.7x),STRONG_BUY,6
ASTS,2026-02-20,125.0,3.95,1476,390,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
JOBY,2026-02-20,11.0,0.47,1555,387,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
OKLO,2026-02-20,95.0,0.58,2564,385,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
HIMS,2026-03-20,80.0,0.18,7460,382,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
LUNR,2026-03-20,15.0,3.8,3246,375,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
RKLB,2026-03-20,130.0,1.12,1385,370,🚬菸屁股 🚀點火(4.9x),STRONG_BUY,6
OKLO,2026-03-20,95.0,2.96,1868,361,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-05-15,120.0,2.68,1577,359,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
PATH,2026-05-15,21.0,0.66,4275,356,🚬菸屁股 🚀點火(8.9x),STRONG_BUY,6
SMCI,2026-02-20,55.0,0.1,7541,355,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
CRWV,2026-03-20,140.0,1.49,5296,352,🚬菸屁股 🚀點火(12.1x),STRONG_BUY,6
LUNR,2026-03-20,19.0,2.2,2205,351,🚬菸屁股 🚀點火(5.1x),STRONG_BUY,6
ACHR,2026-02-13,10.0,0.02,1599,350,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
SMCI,2026-02-20,42.0,0.34,1838,338,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
IREN,2026-03-20,90.0,1.01,4237,334,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
XYZ,2026-02-13,58.0,1.81,1610,332,🚬菸屁股 🚀點火(20.8x),STRONG_BUY,6
ROKU,2026-02-20,110.0,1.84,1890,325,🚬菸屁股 🚀點火(16.2x),STRONG_BUY,6
SMR,2026-03-20,25.0,0.62,3863,322,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
CRWV,2026-03-20,145.0,1.29,4241,322,🚬菸屁股 🚀點火(11.9x),STRONG_BUY,6
CRWV,2026-02-20,97.5,2.81,2101,309,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
RKLB,2026-03-20,95.0,4.35,1529,303,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NVDA,2027-01-15,160.0,41.65,90693,20291,🚀點火(65.5x) 👑超級萬人塚,BUY_WATCH,5
SMCI,2026-03-20,30.0,5.75,64732,5519,🚀點火(2.3x) 👑超級萬人塚,BUY_WATCH,5
OKLO,2028-01-21,200.0,17.8,51817,659,🚀點火(18.3x) 👑超級萬人塚,BUY_WATCH,5
NVDA,2026-03-20,130.0,46.65,30175,5041,🚀點火(126.0x) 🔥萬人塚,BUY_WATCH,4
SOFI,2027-01-15,10.0,11.9,26865,3386,🚀點火(6.6x) 🔥萬人塚,BUY_WATCH,4
SOFI,2027-01-15,25.0,4.0,51807,3220,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
SOFI,2027-01-15,30.0,2.77,54277,3083,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
IREN,2028-01-21,110.0,13.75,22130,2508,🚀點火(11.9x) 🔥萬人塚,BUY_WATCH,4
NVDA,2027-01-15,200.0,24.5,51402,1246,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,300.0,6.55,56645,1161,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,960.0,8.5,121736,620,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2028-01-21,300.0,20.0,82167,407,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,340.0,4.05,69020,141,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,940.0,9.1,100284,102,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
OPEN,2027-01-15,1.0,4.6,64373,16,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2026-02-06,190.0,0.1,82482,49380,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-06,175.0,2.85,2114,44514,🚀點火(12.2x),BUY_WATCH,3
NVDA,2026-02-06,177.5,1.74,2098,41759,🚀點火(4.8x),BUY_WATCH,3
AMD,2026-02-06,215.0,0.98,1164,38480,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-06,195.0,0.05,70028,38194,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-02-06,220.0,0.56,1126,38101,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-06,210.0,1.8,940,37216,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-06,430.0,0.6,7882,30457,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-06,145.0,1.47,863,29312,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-13,180.0,3.0,7085,27546,🚀點火(2.2x),BUY_WATCH,3
NVDA,2026-03-20,200.0,3.65,148659,22484,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-02-06,140.0,3.55,2177,22484,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-06,225.0,0.35,2764,21682,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-06,400.0,10.5,1438,19920,🚀點火(3.4x),BUY_WATCH,3
AMD,2026-02-06,230.0,0.23,2051,19677,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-06,152.5,0.28,3830,19478,🚀點火(3.3x),BUY_WATCH,3
HOOD,2026-02-06,85.0,0.72,1160,18694,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-13,177.5,4.05,1995,17648,🚀點火(3.7x),BUY_WATCH,3
NVDA,2026-02-13,182.5,2.19,2168,17304,🚀點火(3.2x),BUY_WATCH,3
NVDA,2026-02-20,200.0,0.48,99067,16836,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-06,405.0,7.4,1013,16286,🚀點火(4.1x),BUY_WATCH,3
TSLA,2026-02-06,417.5,2.41,1276,15096,🚀點火(2.7x),BUY_WATCH,3
NVDA,2026-02-20,190.0,1.47,99358,14070,🚬菸屁股 👑超級萬人塚,HOLD,3
MSTR,2026-02-13,140.0,3.7,5423,14017,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,190.0,6.05,90296,12742,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,210.0,2.11,84246,12356,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-02-13,220.0,2.34,874,11364,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-06,435.0,0.35,7393,10971,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-13,37.0,0.64,1001,10944,🚀點火(16.1x),BUY_WATCH,3
SOFI,2026-02-06,21.5,0.27,1426,10477,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,220.0,3.65,7861,10172,🆕新開倉點火,BUY_WATCH,3
IREN,2026-07-17,80.0,6.0,10396,10083,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-06,240.0,0.1,3947,10066,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-06,43.5,0.25,2483,9878,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-13,420.0,6.8,1406,9818,🚀點火(2.3x),BUY_WATCH,3
MSTR,2026-02-20,135.0,7.05,3301,9807,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-06,148.0,0.79,1554,9514,🚀點火(2.4x),BUY_WATCH,3
PLTR,2026-02-06,144.0,1.78,578,9430,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-06,42.0,0.72,1202,8875,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-02-06,10.0,0.3,534,8600,🚀點火(10.8x),BUY_WATCH,3
AMD,2026-02-06,235.0,0.15,1743,8558,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-06,447.5,0.11,6615,8382,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-06,147.0,0.97,935,8291,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,210.0,0.2,92898,7850,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-02-13,150.0,2.03,1849,7798,🚀點火(2.5x),BUY_WATCH,3
TSLA,2026-02-06,460.0,0.06,9479,7780,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-13,147.0,2.11,5160,7491,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-02-06,21.0,0.44,1389,7418,🚀點火(3.9x),BUY_WATCH,3
NVDA,2026-02-06,172.5,4.3,1533,7354,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-13,410.0,10.8,544,7160,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-13,175.0,5.3,1742,7151,🚀點火(2.0x),BUY_WATCH,3
TSLA,2026-02-06,442.5,0.17,4239,7056,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-13,230.0,1.17,744,7029,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-06,149.0,0.63,1740,6869,🚀點火(2.1x),BUY_WATCH,3
NVDA,2026-02-20,220.0,0.1,117918,6558,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-06,170.0,6.1,2689,6229,🚀點火(2.5x),BUY_WATCH,3
AMD,2026-02-13,240.0,0.64,1970,6218,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-13,90.0,1.95,1225,6175,🚀點火(5.1x),BUY_WATCH,3
AMD,2026-02-20,240.0,1.15,9111,5978,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-06,457.5,0.06,5693,5975,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-06,135.0,2.74,1771,5805,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,50.0,6.3,6917,5769,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-13,200.0,8.8,879,5743,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-06,255.0,0.04,9663,5726,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-20,300.0,0.75,9875,5673,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-06,207.5,0.25,6338,5599,🆕新開倉點火,BUY_WATCH,3
JOBY,2028-01-21,32.0,2.23,893,5514,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-13,422.5,6.0,590,5460,🆕新開倉點火,BUY_WATCH,3
AMD,2026-04-17,300.0,1.84,6100,5442,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-06,205.0,0.11,6407,5417,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,440.0,4.5,8022,5292,🚀點火(2.5x),BUY_WATCH,3
TSLA,2026-02-06,467.5,0.04,5745,5210,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-06,88.0,0.31,926,5180,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-13,245.0,0.48,1504,5151,🚀點火(2.5x),BUY_WATCH,3
AMD,2026-02-13,225.0,1.64,911,5150,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-04-17,130.0,47.65,546,5122,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-06,130.0,4.8,1878,5100,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-07-17,200.0,13.0,9117,5082,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-06,452.5,0.08,5488,5075,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-13,442.5,1.98,917,5003,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,42.5,1.53,2275,4968,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-06,197.5,0.2,5487,4959,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,220.0,1.24,53158,4914,🚬菸屁股 👑超級萬人塚,HOLD,3
HOOD,2028-01-21,100.0,25.55,3749,4720,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,210.0,6.4,8350,4684,🆕新開倉點火,BUY_WATCH,3
AMD,2027-01-15,300.0,19.65,9218,4345,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-13,42.5,1.15,938,4336,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-20,210.0,12.6,5994,4325,🆕新開倉點火,BUY_WATCH,3
AMD,2026-05-15,280.0,5.65,5550,4264,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-06,145.0,0.79,3451,4248,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,60.0,0.16,58632,4236,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-02-20,280.0,0.19,7203,4181,🚀點火(2.1x),BUY_WATCH,3
AMD,2026-02-06,237.5,0.13,837,4176,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,195.0,4.7,70578,4133,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-03-20,280.0,1.35,7939,4046,🚀點火(2.0x),BUY_WATCH,3
IREN,2027-01-15,70.0,12.3,10391,4010,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-06,462.5,0.05,4329,3972,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,230.0,2.03,5500,3966,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-13,145.0,3.55,581,3817,🆕新開倉點火,BUY_WATCH,3
AMD,2026-05-15,240.0,12.1,1812,3774,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,320.0,0.07,3613,3770,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-13,167.5,0.3,3297,3746,🆕新開倉點火,BUY_WATCH,3
NBIS,2027-01-15,150.0,14.5,9185,3738,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,200.0,10.65,6126,3737,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-02-13,10.5,0.55,558,3731,🚀點火(8.1x),BUY_WATCH,3
PLTR,2026-02-20,145.0,4.8,2165,3729,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-20,27.0,0.7,1481,3720,🚀點火(6.1x),BUY_WATCH,3
IBIT,2026-02-13,43.0,0.94,1090,3714,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,192.5,1.11,5385,3621,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-20,155.0,5.4,4070,3604,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-20,220.0,9.25,6800,3448,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-06,185.0,0.54,1769,3413,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-07-17,150.0,2.1,577,3404,🚀點火(3.7x),BUY_WATCH,3
TSLA,2026-02-20,410.0,14.1,1474,3323,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-06,42.5,0.5,3391,3311,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-13,42.0,1.39,1228,3275,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,43.5,1.12,695,3245,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-06,187.5,0.45,2201,3229,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-07-17,220.0,8.1,5477,3212,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-13,149.0,2.28,517,3210,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-13,92.0,1.6,968,3205,🚀點火(4.1x),BUY_WATCH,3
IREN,2026-02-20,40.0,9.6,2435,3180,🆕新開倉點火,BUY_WATCH,3
AMD,2026-04-17,270.0,3.8,4554,3134,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-06,155.0,0.35,4152,3132,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-04-17,90.0,6.9,2472,3121,🚀點火(5.6x),BUY_WATCH,3
TSLA,2026-02-06,465.0,0.05,6507,3085,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,455.0,2.35,3588,3084,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,230.0,0.75,52422,3082,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-02-20,140.0,7.05,1597,3077,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,43.0,2.5,6462,3067,🆕新開倉點火,BUY_WATCH,3
AMD,2026-04-17,240.0,8.0,2925,3016,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-20,270.0,1.85,6312,2994,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,475.0,1.02,7215,2972,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,155.0,1.95,5818,2927,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-02-06,20.0,1.02,811,2890,🚀點火(3.1x),BUY_WATCH,3
IBIT,2026-02-13,44.5,0.49,1539,2887,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,42.0,2.97,2234,2847,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-20,330.0,0.34,2971,2833,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-20,175.0,1.9,5195,2754,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-06,105.0,5.35,995,2659,🚀點火(8.7x),BUY_WATCH,3
PLTR,2026-03-20,140.0,11.2,1042,2633,🆕新開倉點火,BUY_WATCH,3
SHOP,2026-02-20,130.0,3.5,2023,2586,🆕新開倉點火,BUY_WATCH,3
AMD,2026-05-15,290.0,4.7,5806,2573,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-20,85.0,4.15,1040,2540,🚀點火(2.5x),BUY_WATCH,3
TSLA,2026-03-20,430.0,16.55,5478,2488,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,465.0,1.54,3998,2455,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-13,28.0,0.32,708,2441,🆕新開倉點火,BUY_WATCH,3
AMD,2026-04-17,220.0,13.15,2344,2435,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,250.0,0.31,51989,2430,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-05-15,250.0,10.0,2475,2424,🆕新開倉點火,BUY_WATCH,3
AMD,2027-01-15,400.0,9.2,3443,2419,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-20,140.0,5.15,764,2413,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,415.0,11.85,888,2408,🆕新開倉點火,BUY_WATCH,3
AMD,2026-05-15,200.0,25.8,11369,2403,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-06,86.0,0.55,925,2385,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-04-17,150.0,9.7,2755,2330,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-13,96.0,0.98,515,2228,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-04-17,175.0,3.55,3793,2211,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-06,75.0,2.05,578,2205,🚀點火(6.3x),BUY_WATCH,3
TSLA,2026-02-20,520.0,0.24,7574,2182,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-20,80.0,9.25,1768,2181,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,480.0,5.45,8448,2125,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,490.0,4.35,4495,2105,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,55.0,0.07,69714,2093,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2027-01-15,500.0,55.2,16752,2087,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,435.0,5.5,3426,2080,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-13,235.0,0.85,884,2077,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-13,260.0,0.22,2528,2071,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-07-17,145.0,40.9,1902,2065,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,400.0,19.55,2981,2045,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-06,220.0,0.07,5644,2044,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,55.0,0.29,55317,2040,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-04-17,175.0,14.8,4843,2030,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,635.0,0.04,1664,2021,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-20,185.0,1.19,5062,2016,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-13,415.0,8.65,791,2003,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-20,80.0,6.4,533,1990,🆕新開倉點火,BUY_WATCH,3
ONDS,2027-01-15,30.0,1.55,22706,1968,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ONDS,2027-01-15,15.0,3.2,20573,1935,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IREN,2026-02-13,50.0,3.15,1083,1837,🚀點火(3.5x),BUY_WATCH,3
CRWV,2026-02-13,115.0,0.25,686,1836,🚀點火(6.0x),BUY_WATCH,3
HIMS,2026-02-06,25.0,0.51,639,1804,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-02-13,21.5,0.61,672,1775,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,95.0,7.2,4790,1763,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-20,70.0,7.75,1461,1752,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-06,95.0,10.35,652,1733,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-13,26.0,0.79,915,1731,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-06,48.0,2.84,510,1677,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-13,36.0,0.85,1084,1665,🚀點火(3.6x),BUY_WATCH,3
OKLO,2027-01-15,130.0,12.9,1837,1661,🆕新開倉點火,BUY_WATCH,3
NBIS,2027-01-15,35.0,54.1,2824,1612,🆕新開倉點火,BUY_WATCH,3
HOOD,2027-01-15,100.0,15.5,12077,1569,🚀點火(2.9x),BUY_WATCH,3
NVDA,2028-01-21,400.0,10.8,24801,1545,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMCI,2026-02-06,36.5,0.24,673,1525,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-13,83.0,1.79,1105,1522,🚀點火(2.8x),BUY_WATCH,3
ASTS,2026-03-20,110.0,15.0,1941,1510,🆕新開倉點火,BUY_WATCH,3
OPEN,2027-01-15,7.0,1.42,25021,1506,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NBIS,2026-03-20,90.0,8.75,4067,1482,🆕新開倉點火,BUY_WATCH,3
SOFI,2028-06-16,15.0,11.2,4951,1461,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,100.0,5.85,6259,1453,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-13,25.0,1.08,539,1449,🆕新開倉點火,BUY_WATCH,3
PATH,2027-01-15,20.0,1.86,35466,1434,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
MSTR,2026-03-20,160.0,5.4,52673,1420,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2027-01-15,35.0,1.99,26971,1419,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IREN,2026-02-20,32.0,14.65,4911,1419,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,130.0,9.3,1535,1405,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-13,97.0,0.92,701,1388,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-06,91.0,0.71,812,1325,🚀點火(2.9x),BUY_WATCH,3
SMR,2026-02-20,17.0,1.15,1132,1324,🚀點火(3.1x),BUY_WATCH,3
ASTS,2027-01-15,180.0,25.4,7803,1322,🚀點火(3.8x),BUY_WATCH,3
RKLB,2026-02-06,89.0,0.25,1084,1306,🆕新開倉點火,BUY_WATCH,3
PATH,2026-02-06,12.0,0.51,918,1295,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-02-20,15.0,6.0,5472,1259,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,70.0,14.7,5692,1242,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,280.0,8.4,24351,1234,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
VST,2026-04-17,180.0,3.9,1116,1219,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-06,85.0,2.37,535,1206,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-20,116.0,0.3,1395,1163,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-04-17,60.0,4.75,683,1146,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,100.0,0.87,29953,1130,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-02-20,60.0,0.03,50371,1125,🚬菸屁股 👑超級萬人塚,HOLD,3
ASTS,2026-02-20,100.0,11.95,4782,1123,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-06,26.5,0.16,789,1116,🆕新開倉點火,BUY_WATCH,3
ZM,2026-02-06,94.0,1.06,777,1107,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,150.0,5.65,8381,1097,🆕新開倉點火,BUY_WATCH,3
RKLB,2028-01-21,145.0,23.25,1094,1096,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-06,31.5,0.03,1347,1064,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-07-17,100.0,12.6,1793,1034,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-20,26.0,1.03,573,1018,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,180.0,32.1,40627,1013,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IREN,2026-02-13,58.0,1.55,634,1012,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-07-17,25.0,0.43,1342,1008,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-13,45.0,0.1,664,991,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-03-20,15.0,6.45,7151,985,🚀點火(3.0x),BUY_WATCH,3
SMCI,2026-05-15,48.0,1.76,1223,980,🆕新開倉點火,BUY_WATCH,3
PATH,2027-01-15,30.0,0.91,26286,974,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMCI,2026-02-20,32.5,2.86,805,953,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-04-17,110.0,6.3,819,933,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-02-20,10.5,0.76,687,925,🚀點火(2.5x),BUY_WATCH,3
IBIT,2027-01-15,50.0,6.4,25501,923,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2026-02-13,20.0,1.37,606,914,🆕新開倉點火,BUY_WATCH,3
