Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
F,2026-09-18,19.0,0.33,7450,200,45.6060126953125,100,🚀點火(25.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,11.0,0.84,3333,197,84.27750097656251,72,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,15.0,0.26,4600,196,95.11723632812499,72,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,14.0,0.77,3267,188,78.51583984375,100,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,35.0,1.09,986,186,77.19749365234375,590,🚀點火(9.3x) 🔭LEAPS,BUY_WATCH,6
NOW,2026-07-17,175.0,0.35,1389,182,76.95335546875,37,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,32.0,0.73,1282,180,117.48088134765624,219,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,800.0,35.21,6914,179,57.24835232543947,590,🚀點火(11.9x) 🔭LEAPS,BUY_WATCH,6
BLDP,2026-07-17,7.0,0.2,1176,179,117.1879140625,37,🚀點火(11.9x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,16.0,0.26,2462,176,82.81267187499999,72,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,30.0,0.34,27341,174,87.5977802734375,219,🚀點火(87.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-07-17,18.0,0.17,1333,173,129.49254003906248,37,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-07-17,750.0,0.23,5278,169,76.51390673828125,37,🚀點火(15.4x) 🚬菸屁股,BUY_WATCH,6
D,2026-07-17,70.0,0.66,3424,166,23.853300537109373,37,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-07-17,120.0,0.3,3704,165,115.234798828125,37,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,12.0,1.25,3715,163,95.99613378906248,590,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,105.0,7.3,6779,161,87.89074609375,590,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-07-17,350.0,0.05,24253,157,57.812921875,37,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
HPQ,2026-07-17,27.0,0.68,1481,155,48.438015625000006,37,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,90.0,7.98,3315,154,87.62219409179689,590,🚀點火(7.7x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,12.0,1.13,3484,149,105.2739111328125,590,🚀點火(74.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,23.0,0.9,2244,145,67.96907031250001,128,🚀點火(24.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,3.0,3.3,3726,141,104.68797656250001,590,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,18.0,0.03,2287,138,124.21912890624998,37,🚀點火(34.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,50.0,1.75,1211,135,117.77384863281249,590,🚀點火(16.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,30.0,0.51,1173,133,71.5823154296875,163,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,10.0,8.99,3740,131,91.6993017578125,590,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-11-20,8.0,0.49,1517,128,113.28168359375002,163,🚀點火(18.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,410.0,12.1,19417,127,49.171956039428714,590,🚀點火(10.6x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,8.0,5.87,1462,126,115.86956127929686,590,🚀點火(11.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,25.0,3.1,2148,109,114.11175756835937,590,🚀點火(13.6x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,30.0,1.27,6801,108,78.95528857421876,590,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,85.0,9.15,15209,106,88.31798791503907,590,🚀點火(21.2x) 🔭LEAPS,BUY_WATCH,6
XYZ,2027-01-15,140.0,0.75,1339,106,54.07760766601564,219,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,50.0,9.2,2304,106,96.80178979492187,590,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,380.0,15.05,8250,105,49.01936967468263,590,🚀點火(52.5x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-07-17,110.0,0.41,1006,104,111.42622412109375,37,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,22.0,0.38,4076,102,115.72307763671876,100,🚀點火(51.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,8.0,0.23,3719,100,72.07059179687501,37,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
XYZ,2027-01-15,135.0,0.84,1100,100,53.54050366210939,219,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,85.0,0.23,3143,99,133.78939355468745,219,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,37.5,5.29,19874,97,61.548236083984385,590,🚀點火(24.2x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-08-21,35.0,0.12,7247,97,146.2893310546875,72,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-07-17,40.0,0.68,4192,96,75.39087109375001,37,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,25.0,1.72,8341,93,78.85763330078125,590,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,35.0,11.5,2617,91,92.23640576171876,590,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,23.0,0.68,9158,88,68.555001953125,100,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,45.0,0.3,11812,88,81.93377441406248,219,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
F,2026-08-21,19.0,0.23,1846,86,47.7544287109375,72,🚀點火(10.8x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-09-18,70.0,0.36,951,85,96.53323779296875,100,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,40.0,0.01,2624,85,106.25046875000001,37,🚀點火(28.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,26.0,0.4,1413,85,69.92217578125,100,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,15.0,1.05,12622,85,95.84965087890623,590,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-09-18,420.0,0.21,7160,84,55.078574218750006,100,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
HPQ,2026-08-21,30.0,0.63,6178,84,52.246571289062494,72,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,45.0,0.45,1312,82,126.46521142578125,219,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,55.0,4.8,5626,79,55.6767127685547,590,🚀點火(11.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,40.0,0.07,1355,78,94.92192578125,72,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,20.0,0.78,5756,78,95.89847851562499,590,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
DKNG,2027-01-15,80.0,0.06,881,77,60.15664843750002,219,🚀點火(38.5x) 🚬菸屁股,BUY_WATCH,6
HPQ,2026-09-18,40.0,0.26,3701,75,58.20354296875,100,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-07-17,115.0,0.44,756,73,113.67230664062502,37,🚀點火(73.0x) 🚬菸屁股,BUY_WATCH,6
BSX,2026-07-17,65.0,0.1,3330,73,51.17236328125,37,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
HPQ,2026-08-21,35.0,0.23,1059,73,56.836369140624996,72,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,24.0,0.75,2797,71,68.31086376953127,128,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,9.0,0.75,2006,70,94.726615234375,219,🚀點火(11.7x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,50.0,3.0,25951,69,57.593197509765616,590,🚀點火(69.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,1.0,4.6,925,68,0.0,590,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
F,2028-01-21,25.0,1.12,12652,67,48.68215380859375,590,🚀點火(11.2x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-09-18,8.0,0.28,3844,64,120.3128984375,100,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,12.0,0.58,3082,64,84.57046679687498,72,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,45.0,0.93,5513,63,55.42036767578126,219,🚀點火(31.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,25.0,2.7,2159,63,108.0571003417969,590,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,27.0,0.63,17833,62,96.3867548828125,590,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
F,2026-07-17,25.0,0.02,3359,62,70.312796875,37,🚀點火(12.4x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,65.0,0.21,795,60,53.12546875,219,🚀點火(60.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,22.0,0.16,6532,60,108.59420703125,219,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,40.0,0.25,796,58,56.250437500000004,72,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,9.0,0.19,1668,58,112.109814453125,100,🚀點火(19.3x) 🚬菸屁股,BUY_WATCH,6
HPQ,2026-07-17,38.0,0.03,4369,58,61.328511718750015,37,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
VST,2026-07-17,200.0,0.6,1480,56,59.131268066406264,37,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
F,2028-01-21,22.0,1.35,1738,55,47.1684970703125,590,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
COUR,2026-07-17,6.0,0.3,1020,53,81.2501875,37,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,220.0,9.32,754,52,74.74085317993165,590,🚀點火(52.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,17.0,2.7,3238,51,77.8322529296875,590,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
COUR,2026-08-21,6.0,0.44,5397,51,80.27363476562499,72,🚀點火(10.2x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,55.0,0.45,6653,50,53.36960693359375,219,🚀點火(50.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,80.0,0.25,9851,50,137.3050009765625,219,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
HPQ,2028-01-21,20.0,7.5,1496,50,51.90477783203124,590,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,80.0,9.8,1155,49,87.7930908203125,590,🚀點火(24.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-08-21,30.0,0.15,2423,49,138.67218164062498,72,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
MDT,2026-07-17,87.5,0.8,930,49,24.048611083984373,37,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
CRM,2026-08-21,270.0,0.58,1191,49,52.29539892578124,72,🚀點火(9.8x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,200.0,11.0,4097,48,75.39087109375001,590,🚀點火(9.6x) 🔭LEAPS,BUY_WATCH,6
KTOS,2026-07-17,85.0,0.5,1188,48,79.5900478515625,37,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,40.0,10.06,6072,46,60.26651062011721,737,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,31.0,0.41,872,46,71.9729365234375,163,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,280.0,6.25,1529,45,75.21387091064453,590,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,40.0,4.8,3096,43,59.48526843261719,590,🚀點火(7.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,29.0,0.14,1376,42,85.0587431640625,72,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,22.0,0.28,2286,42,135.44954150390623,72,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,5.0,6.95,1302,41,117.1879140625,590,🚀點火(5.9x) 🔭LEAPS,BUY_WATCH,6
DKNG,2027-01-15,60.0,0.27,8989,38,54.59029785156251,219,🚀點火(19.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,25.0,0.14,22965,34,111.71919140624999,219,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
CRM,2028-01-21,390.0,9.15,2207,34,51.947502014160165,590,🚀點火(6.8x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,290.0,27.8,5343,33,49.509171905517576,590,🚀點火(16.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,85.0,1.88,13991,33,55.71333349609377,590,🚀點火(16.5x) 🔭LEAPS,BUY_WATCH,6
BSX,2026-09-18,65.0,0.65,4460,33,43.89704541015625,100,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
HPQ,2028-01-21,25.0,5.75,5163,33,52.83250292968751,590,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,22.0,0.6,6232,32,93.164130859375,219,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,60.0,7.73,1599,30,98.38868798828125,590,🚀點火(7.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,16.0,0.05,2875,30,101.95361523437501,37,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,26.0,0.57,1710,27,69.14093359375,128,🚀點火(13.5x) 🚬菸屁股,BUY_WATCH,6
HPQ,2028-01-21,40.0,2.65,1567,27,53.87009020996094,590,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,25.0,9.45,3758,26,65.2469295654297,590,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,37.0,0.42,3193,24,72.851833984375,219,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,3.0,7.85,1306,23,123.73085009765623,590,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
NEE,2027-01-15,125.0,0.37,8667,23,31.055376953125,219,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-07-17,150.0,0.05,1480,22,138.8674931640625,37,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,75.0,0.12,1026,22,55.859816406250005,219,🚀點火(22.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,17.0,0.18,2260,22,84.37515624999999,72,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,4.0,2.88,2403,22,98.1445498046875,590,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,37.0,2.22,8097,20,74.87818090820313,590,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,55.0,7.22,779,20,93.43268286132812,590,🚀點火(20.0x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,4.0,6.8,2206,20,127.34411328124997,590,🚀點火(20.0x) 🔭LEAPS,BUY_WATCH,6
BSX,2026-08-21,70.0,0.25,1153,20,52.734847656250004,72,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,100.0,4.3,1282,19,87.23157299804687,590,🚀點火(6.3x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-09-18,260.0,0.6,1394,17,144.53152734375,100,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,70.0,3.58,1521,17,76.46507910156251,590,🚀點火(8.5x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,27.0,0.4,5082,17,84.76577734374999,219,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,37.0,0.24,2228,16,92.8711650390625,219,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,42.5,0.14,1053,12,54.68795312500001,72,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,65.0,4.35,1988,11,73.66969689941408,590,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,17.0,2.45,2662,11,89.89267919921873,590,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
UPST,2028-01-21,105.0,4.65,937,10,88.39122937011719,590,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,30.0,7.55,3258,10,55.10298803710938,590,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
BSX,2028-01-21,60.0,8.69,1449,10,50.586431640624994,590,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
HPQ,2026-09-18,32.0,0.77,4808,10,53.51608984375,100,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
COUR,2026-07-17,5.0,0.55,2030,10,60.547269531250016,37,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-18,200.0,0.54,1425,9,86.8165380859375,100,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,50.0,0.1,3113,8,67.96907031250001,100,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,45.0,0.2,6242,7,55.37154003906251,100,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,19.0,0.47,1269,7,112.69574902343751,100,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,21.0,0.4,2683,7,115.8207333984375,100,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
BSX,2027-01-15,85.0,0.7,1121,7,51.050294189453126,219,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-07-17,17.0,0.7,1672,6,101.3676806640625,37,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
HPQ,2028-01-21,32.0,3.75,2109,5,52.17332983398437,590,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-10-16,9.0,0.3,753,4,135.93782031249998,128,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
BSX,2027-01-15,120.0,0.35,922,4,53.51608984375,219,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,84.0,0.24,5214,3,58.20354296875,219,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
U,2027-01-15,70.0,0.6,2759,3,72.9494892578125,219,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,50.0,5.38,1470,3,74.78052563476562,590,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,3.0,6.65,1157,3,109.47310888671878,590,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-06-12,210.0,2.66,33646,62083,40.21055883789062,2,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
NVDA,2026-10-16,230.0,14.15,43039,41081,45.868461242675785,128,🚀點火(40.8x) 🔥萬人塚,HOLD,5
MSFT,2026-08-21,500.0,4.05,55187,27791,38.69690209960937,72,🚀點火(7.1x) 🔥萬人塚,HOLD,5
NVDA,2026-07-17,250.0,1.2,77452,23633,41.28476684570312,37,🚀點火(3.9x) 🔥萬人塚,HOLD,5
AAPL,2026-07-17,320.0,1.26,38276,18895,24.42702526855469,37,🚀點火(3.0x) 🔥萬人塚,HOLD,5
NVDA,2026-08-21,250.0,3.85,36388,9343,42.34676794433594,72,🚀點火(2.5x) 🔥萬人塚,HOLD,5
NVDA,2026-07-17,200.0,15.9,78150,6516,43.0242514038086,37,🚀點火(4.5x) 🔥萬人塚,HOLD,5
AAPL,2026-07-17,295.0,7.5,33011,5451,25.58057818603516,37,🚀點火(22.4x) 🔥萬人塚,HOLD,5
AAPL,2026-09-18,285.0,21.0,46335,5231,29.999479309082034,100,🚀點火(31.7x) 🔥萬人塚,HOLD,5
PLTR,2026-07-17,150.0,2.98,32154,5002,50.85498364257812,37,🚀點火(2.8x) 🔥萬人塚,HOLD,5
F,2027-01-15,5.0,4.45,1087,3633,0.0010000000000000002,219,🚨異常掃貨,STRONG_BUY,5
F,2026-09-18,15.0,1.35,36999,1759,44.2388388671875,100,🚀點火(2.7x) 🔥萬人塚,HOLD,5
DKNG,2026-08-21,30.0,1.91,40894,1315,57.22699023437501,72,🚀點火(6.4x) 🔥萬人塚,HOLD,5
PATH,2027-01-15,15.0,1.4,35642,1293,78.8088056640625,219,🚀點火(9.4x) 🔥萬人塚,HOLD,5
ACHR,2027-01-15,7.0,1.04,30210,985,91.60164648437501,219,🚀點火(5.1x) 🔥萬人塚,HOLD,5
NVDA,2026-09-18,310.0,1.28,32919,915,46.99760034179688,100,🚀點火(5.4x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,340.0,3.8,70131,703,47.27225579833985,219,🚀點火(3.7x) 🔥萬人塚,HOLD,5
F,2027-01-15,16.85,1.28,34603,657,43.99470068359375,219,🚀點火(10.1x) 🔥萬人塚,HOLD,5
DKNG,2026-11-20,30.0,3.35,30819,391,57.34905932617188,163,🚀點火(10.6x) 🔥萬人塚,HOLD,5
MSFT,2027-01-15,625.0,4.34,52263,201,37.97364273071289,219,🚀點火(2.8x) 🔥萬人塚,HOLD,5
SHOP,2026-09-18,100.0,19.2,47925,63,66.30893066406252,100,🚀點火(21.0x) 🔥萬人塚,HOLD,5
SHOP,2026-09-18,160.0,2.95,83144,53,64.78306701660156,100,🚀點火(2.5x) 🔥萬人塚,HOLD,5
ASTS,2026-06-12,120.0,0.22,10757,41178,157.03146484375,2,🎲末日結算 🚨異常掃貨 🚀點火(11.9x) ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
HOOD,2026-06-12,90.0,0.66,13522,25550,74.26783544921875,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-06-12,145.0,0.17,16119,19589,54.297332031250015,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-06-12,18.0,0.04,21768,17284,62.500375000000005,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-06-12,430.0,0.98,13458,16759,56.49457568359376,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-06-12,232.5,0.05,21507,15110,48.633326171875005,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-06-12,5.0,0.04,12241,15019,117.1879140625,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-06-12,48.5,0.07,14488,14782,102.73486132812502,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-06-12,217.5,0.68,11145,14529,40.18614501953125,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-06-12,51.0,0.03,15685,14384,110.9379453125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-06-12,30.0,0.69,5543,13279,90.62509374999999,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OPEN,2026-06-12,4.5,0.12,7791,12821,96.87503124999999,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
INTC,2026-06-12,120.0,0.72,12606,11465,91.06454248046875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-06-12,150.0,0.06,16166,9850,58.5941640625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-06-12,307.5,0.16,5914,9556,31.055376953125,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-06-12,60.0,0.62,5064,8457,108.203583984375,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-06-12,16.0,0.71,4741,7608,64.062859375,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
F,2026-06-12,15.5,0.09,11117,7496,44.5318046875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-06-12,312.5,0.07,10761,7446,33.301448242187504,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-06-12,435.0,0.7,17924,7162,57.76409423828125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-06-12,1200.0,0.52,3560,6931,106.34812451171878,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-06-12,36.5,0.16,8641,6696,42.9693203125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-06-12,125.0,0.32,8022,6687,92.773509765625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RIVN,2026-06-12,17.0,0.1,7340,6682,72.6565234375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOG,2026-06-12,380.0,0.59,7787,6457,34.76627734375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-06-12,11.5,0.04,8476,6278,110.9379453125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-12,45.0,0.29,4909,6183,89.84385156249999,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-06-12,227.5,0.1,10598,5899,45.117736328125005,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-06-12,40.0,0.01,7309,5885,59.375406250000005,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-12,47.5,0.12,5760,5505,96.0937890625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-06-12,149.0,0.06,12428,5499,58.00823242187501,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-06-12,105.0,0.87,1789,5043,139.2581162109375,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
RIVN,2026-06-12,18.0,0.04,5559,5025,85.937640625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
