Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
HIMS,2026-11-20,50.0,1.14,1945,850,90.67392138671875,87,31.079999923706055,🆕新倉暴量,HOLD,3
IONQ,2026-12-18,65.0,2.44,1399,822,84.13101806640626,115,41.060001373291016,🆕新倉暴量,HOLD,3
WMT,2026-12-18,110.0,5.16,2757,711,27.887684020996094,115,106.48999786376953,🆕新倉暴量,HOLD,3
RKLB,2026-10-16,85.0,3.0,1573,688,76.95335546875,52,68.27999877929688,🆕新倉暴量,HOLD,3
BA,2026-11-20,240.0,4.6,832,668,34.55265643310547,87,210.4600067138672,🆕新倉暴量,HOLD,3
CRWV,2026-10-16,100.0,5.71,3008,664,79.27266821289064,52,86.25,🆕新倉暴量,HOLD,3
HIMS,2026-11-20,35.0,3.55,2345,663,82.59294750976561,87,31.079999923706055,🆕新倉暴量,HOLD,3
OKLO,2026-09-18,45.0,1.5,3148,658,79.29708203125,24,39.689998626708984,🆕新倉暴量,HOLD,3
F,2026-09-18,16.0,0.04,33096,658,37.89124609375,24,13.930000305175781,🚬菸屁股 🔥萬人塚,HOLD,3
WMT,2026-12-18,115.0,3.4,2385,649,27.783925292968746,115,106.48999786376953,🆕新倉暴量,HOLD,3
OPEN,2028-01-21,10.0,0.69,37805,636,103.32079589843752,514,3.430000066757202,🔭LEAPS 🔥萬人塚,HOLD,3
HOOD,2026-11-20,140.0,4.3,1470,619,68.12776013183594,87,103.62000274658203,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.4,49784,609,84.37515624999999,143,6.070000171661377,🚬菸屁股 🔥萬人塚,HOLD,3
BA,2026-09-18,225.0,1.87,1734,594,30.249720947265622,24,210.4600067138672,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,10.0,0.1,36723,579,109.375453125,143,3.430000066757202,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,65.0,0.07,35393,558,66.79720703125001,24,44.63999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-09-18,115.0,0.93,39784,555,80.5666005859375,24,86.25,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-11-20,135.0,5.06,793,547,67.62727685546876,87,103.62000274658203,🆕新倉暴量,HOLD,3
VST,2026-09-18,200.0,0.05,8692,529,62.305064453125006,24,135.66000366210938,🚀點火(11.5x) 🚬菸屁股 ⚠️尾段價外(47%),BUY_WATCH,3
SMCI,2026-11-20,43.0,3.1,849,509,81.78729150390623,87,35.16999816894531,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,100.0,0.23,41841,494,64.1605146484375,143,44.63999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.31,34502,488,60.74258007812501,143,44.63999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-11-20,9.0,1.17,1862,485,88.76964355468748,87,8.239999771118164,🆕新倉暴量,HOLD,3
ONDS,2026-11-20,8.0,1.52,797,467,87.98840136718749,87,8.239999771118164,🆕新倉暴量,HOLD,3
META,2027-01-15,1430.0,0.34,45706,463,55.347126220703124,143,559.02001953125,🚬菸屁股 🔥萬人塚,HOLD,3
F,2027-01-15,14.85,0.89,55378,439,37.9889013671875,143,13.930000305175781,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2028-06-16,100.0,3.45,32207,412,56.177196044921885,661,44.63999938964844,🔭LEAPS 🔥萬人塚,HOLD,3
HIMS,2026-09-18,31.0,2.38,826,409,71.19169433593751,24,31.079999923706055,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,7.0,0.91,50190,399,82.51970605468748,143,6.070000171661377,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,15.0,0.54,53331,341,96.289099609375,143,8.239999771118164,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,514,3.430000066757202,🔭LEAPS 🔥萬人塚,HOLD,3
IREN,2026-09-18,65.0,0.37,32477,316,117.1879140625,24,39.810001373291016,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-09-18,850.0,0.11,11169,310,58.20354296875,24,559.02001953125,🚀點火(4.4x) 🚬菸屁股 ⚠️尾段價外(52%),BUY_WATCH,3
OKLO,2026-12-18,90.0,0.98,30235,294,97.21682470703125,115,39.689998626708984,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,5.0,1.2,36331,290,100.58643457031249,514,3.430000066757202,🔭LEAPS 🔥萬人塚,HOLD,3
VRT,2026-09-18,350.0,0.4,2084,278,59.08244042968751,24,254.97000122070312,🚀點火(10.3x) 🚬菸屁股 ⚠️尾段價外(37%),BUY_WATCH,3
ONDS,2028-01-21,30.0,1.16,78914,176,98.7304814453125,514,8.239999771118164,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2027-01-15,20.0,0.26,38434,122,98.9257919921875,143,8.239999771118164,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,25.0,0.04,140116,112,68.35969140625001,24,18.110000610351562,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-09-18,725.0,0.4,1876,109,45.117736328125005,24,559.02001953125,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(30%),BUY_WATCH,3
PCG,2027-01-15,25.0,0.31,31077,107,42.67635449218751,143,18.110000610351562,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,7.0,0.94,30610,102,105.56687841796877,514,3.430000066757202,🔭LEAPS 🔥萬人塚,HOLD,3
DKNG,2026-09-18,35.0,0.01,5923,79,50.7817421875,24,25.969999313354492,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(35%),BUY_WATCH,3
TSLA,2027-01-15,960.0,0.73,111414,65,68.18879467773439,143,348.95001220703125,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.23,31110,45,63.67223828125,143,18.239999771118164,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2028-01-21,110.0,7.75,53662,45,101.25781793212892,514,39.810001373291016,🔭LEAPS 🔥萬人塚,HOLD,3
DKNG,2026-11-20,37.5,0.31,99509,43,54.102021484375015,87,25.969999313354492,🚬菸屁股 🔥萬人塚,HOLD,3
F,2027-01-15,16.85,0.41,36612,33,38.23303955078124,143,13.930000305175781,🚬菸屁股 🔥萬人塚,HOLD,3
META,2027-01-15,1250.0,0.62,38602,20,52.307605834960924,143,559.02001953125,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.02,54462,15,84.37515624999999,24,18.239999771118164,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,23.0,0.12,108402,5,63.086306640625,24,18.110000610351562,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,940.0,0.84,93677,2,67.18782812500001,143,348.95001220703125,🚬菸屁股 🔥萬人塚,HOLD,3
SHOP,2026-09-18,195.0,0.17,82638,2,53.22312402343749,24,149.8000030517578,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,27.0,0.01,45788,1,74.2190078125,24,18.110000610351562,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-11-20,40.0,6.82,37301,30416,49.60987890625,87,44.63999938964844,🔥萬人塚,HOLD,2
INTC,2026-09-18,100.0,1.77,45766,22637,61.9388571777344,24,87.26000213623047,🔥萬人塚,HOLD,2
IBIT,2026-09-18,45.0,1.93,65700,19289,44.336494140625,24,44.63999938964844,🔥萬人塚,HOLD,2
NVDA,2026-09-18,210.0,8.71,63093,16782,42.61531994628906,24,208.47999572753906,🔥萬人塚,HOLD,2
NVDA,2026-09-18,215.0,6.58,33845,15924,42.42000939941406,24,208.47999572753906,🔥萬人塚,HOLD,2
NVDA,2026-10-16,220.0,8.02,93998,15017,39.771110107421876,52,208.47999572753906,🔥萬人塚,HOLD,2
NVDA,2026-09-18,220.0,4.95,46405,14131,42.26131958007812,24,208.47999572753906,🔥萬人塚,HOLD,2
NVDA,2026-09-18,230.0,2.58,40213,13853,42.175871215820315,24,208.47999572753906,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,1.33,64031,13679,42.81063049316406,24,208.47999572753906,🔥萬人塚,HOLD,2
NVDA,2026-09-18,225.0,3.59,44965,11217,42.358974853515626,24,208.47999572753906,🔥萬人塚,HOLD,2
NVDA,2026-09-18,235.0,1.85,31698,9433,42.37118176269531,24,208.47999572753906,🔥萬人塚,HOLD,2
AAPL,2026-09-18,330.0,2.0,29599,9275,24.89088781738281,24,310.3399963378906,🆕新倉暴量 🏛️機構場,HOLD,2
ONDS,2026-08-28,9.0,0.09,10032,8300,83.59391406249999,3,8.239999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,2
IREN,2026-08-28,50.0,0.35,12601,7545,148.6330693359375,3,39.810001373291016,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(149%),GAMBLE,2
AAPL,2026-09-18,325.0,3.08,20623,7232,25.11061218261719,24,310.3399963378906,🆕新倉暴量 🏛️機構場,HOLD,2
ONDS,2026-08-28,9.5,0.05,13824,6949,93.7500625,3,8.239999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,2
AMZN,2026-09-18,280.0,2.36,40948,5837,29.62716857910156,24,262.07000732421875,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,1.46,46906,5488,49.82960327148438,143,44.63999938964844,🔥萬人塚,HOLD,2
ONDS,2026-08-28,10.0,0.02,16995,5180,103.12548437500001,3,8.239999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(103%),GAMBLE,2
ASTS,2026-08-28,75.0,0.12,4815,5150,91.4063359375,3,62.349998474121094,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
INTC,2026-11-20,120.0,3.4,32230,4847,70.5203143310547,87,87.26000213623047,🔥萬人塚,HOLD,2
OPEN,2026-08-28,4.0,0.02,11568,4576,93.7500625,3,3.430000066757202,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,2
IREN,2026-08-28,45.0,0.97,5985,4242,143.26200244140622,3,39.810001373291016,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(143%),GAMBLE,2
IBIT,2026-09-18,40.0,5.2,78952,3775,48.7309814453125,24,44.63999938964844,🔥萬人塚,HOLD,2
NVDA,2026-08-28,270.0,0.05,9843,3733,87.500125,3,208.47999572753906,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
CRWV,2026-08-28,100.0,0.24,6507,3716,81.83611914062499,3,86.25,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(82%),GAMBLE,2
SMCI,2026-08-28,50.0,0.01,3956,3554,123.43788281249999,3,35.16999816894531,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(123%),GAMBLE,2
IREN,2026-08-28,48.0,0.52,5173,3549,145.89870800781247,3,39.810001373291016,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(146%),GAMBLE,2
NBIS,2026-08-28,250.0,0.76,4472,3437,97.3633076171875,3,210.91000366210938,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(97%),GAMBLE,2
ACHR,2026-08-28,7.0,0.03,6105,3340,87.500125,3,6.070000171661377,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
AAPL,2026-09-18,350.0,0.37,32630,3246,25.928475097656257,24,310.3399963378906,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
NVDA,2027-01-15,200.0,26.4,84161,2794,42.868613311767575,143,208.47999572753906,🔥萬人塚,HOLD,2
NVDA,2026-08-28,260.0,0.07,5572,2781,81.2501875,3,208.47999572753906,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
IBIT,2027-01-15,50.0,3.35,47210,2689,47.986359985351555,143,44.63999938964844,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.02,87005,2620,58.8871298828125,143,18.239999771118164,🔥萬人塚,HOLD,2
GOOG,2026-09-18,375.0,1.93,6646,2529,29.395237304687495,24,344.5899963378906,🆕新倉暴量 🏛️機構場,HOLD,2
INTC,2026-10-16,110.0,2.4,51017,2148,65.38120556640627,52,87.26000213623047,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,2.31,65516,2143,41.071145935058595,143,208.47999572753906,🔥萬人塚,HOLD,2
IBIT,2026-11-20,45.0,3.99,42816,2083,47.41263525390625,87,44.63999938964844,🔥萬人塚,HOLD,2
IREN,2026-09-18,50.0,1.48,30328,1952,104.68797656250001,24,39.810001373291016,🔥萬人塚,HOLD,2
IREN,2026-08-28,46.0,0.79,2851,1915,144.3362158203125,3,39.810001373291016,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(144%),GAMBLE,2
IREN,2026-08-28,47.0,0.64,2879,1651,144.922150390625,3,39.810001373291016,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(145%),GAMBLE,2
NVDA,2026-09-18,200.0,13.95,43501,1613,43.78107977294922,24,208.47999572753906,🔥萬人塚,HOLD,2
IREN,2026-08-28,49.0,0.42,2113,1612,147.0705771484375,3,39.810001373291016,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(147%),GAMBLE,2
ASTS,2026-08-28,80.0,0.06,4331,1610,104.29735351562503,3,62.349998474121094,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(104%),GAMBLE,2
HIMS,2026-08-28,38.0,0.03,3048,1470,90.62509374999999,3,31.079999923706055,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
SMR,2026-08-28,10.5,0.04,3855,1466,89.062609375,3,9.050000190734863,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,2
IBIT,2026-09-18,44.0,2.44,39783,1443,44.19001123046875,24,44.63999938964844,🔥萬人塚,HOLD,2
OKLO,2026-08-28,45.0,0.26,1609,1303,92.187578125,3,39.689998626708984,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(92%),GAMBLE,2
IBIT,2026-11-20,57.0,1.01,30945,1223,49.805189453125,87,44.63999938964844,🔥萬人塚,HOLD,2
IONQ,2026-08-28,46.0,0.26,1906,1223,83.789224609375,3,41.060001373291016,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,2
HIMS,2026-08-28,36.0,0.08,2976,1181,80.4689453125,3,31.079999923706055,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(80%),GAMBLE,2
NVDA,2027-01-15,210.0,21.2,40386,1168,42.12399185180664,143,208.47999572753906,🔥萬人塚,HOLD,2
ACHR,2026-08-28,7.5,0.01,3731,1163,87.500125,3,6.070000171661377,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
TSLA,2027-01-15,400.0,23.4,35307,1116,47.31803170776367,143,348.95001220703125,🔥萬人塚,HOLD,2
ASTS,2026-08-28,71.0,0.32,964,1027,85.937640625,3,62.349998474121094,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,2
NBIS,2026-08-28,260.0,0.41,3959,993,101.66064794921877,3,210.91000366210938,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(102%),GAMBLE,2
CRWV,2026-08-28,105.0,0.1,2374,988,86.52357226562499,3,86.25,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(87%),GAMBLE,2
HOOD,2026-08-28,130.0,0.04,1229,970,80.85956640625,3,103.62000274658203,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
CRWV,2026-09-18,110.0,1.28,62306,944,79.24825439453124,24,86.25,🔥萬人塚,HOLD,2
MU,2026-08-28,1200.0,0.11,3087,931,88.96495410156248,3,910.4299926757812,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,2
NBIS,2026-08-28,270.0,0.21,1739,928,100.78174609374999,3,210.91000366210938,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(101%),GAMBLE,2
RKLB,2026-08-28,90.0,0.03,3069,905,98.437515625,3,68.27999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(98%),GAMBLE,2
PATH,2026-08-28,20.0,0.01,1225,872,81.2501875,3,16.56999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
NVDA,2027-01-15,240.0,10.4,41910,835,40.77207666015625,143,208.47999572753906,🔥萬人塚,HOLD,2
MU,2026-08-28,1150.0,0.26,2094,831,81.34784277343749,3,910.4299926757812,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
SMCI,2026-08-28,43.0,0.02,1858,808,88.2813671875,3,35.16999816894531,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
PCG,2026-08-28,17.5,0.9,3232,757,91.60164648437501,3,18.110000610351562,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(92%),GAMBLE,2
SMR,2026-08-28,9.0,0.39,1554,735,82.81267187499999,3,9.050000190734863,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,2
ONDS,2027-01-15,10.0,1.3,49073,688,91.6993017578125,143,8.239999771118164,🔥萬人塚,HOLD,2
MSTR,2026-09-18,100.0,23.9,36797,674,80.4689453125,24,122.62999725341797,🔥萬人塚,HOLD,2
IONQ,2026-08-28,47.0,0.19,1312,645,85.54701953125,3,41.060001373291016,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,2
CRWV,2026-08-28,97.0,0.46,1204,640,80.27363476562499,3,86.25,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(80%),GAMBLE,2
SMCI,2026-08-28,44.0,0.04,763,639,94.5313046875,3,35.16999816894531,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,2
IREN,2027-01-15,110.0,1.15,42612,623,105.78660388183594,143,39.810001373291016,🔥萬人塚,HOLD,2
IBIT,2026-09-18,42.0,3.65,37173,608,46.0942890625,24,44.63999938964844,🔥萬人塚,HOLD,2
ACHR,2026-08-28,8.0,0.01,2032,605,112.5004375,3,6.070000171661377,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(113%),GAMBLE,2
AAPL,2026-10-16,360.0,0.92,81147,577,25.794199096679694,52,310.3399963378906,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
LUNR,2026-08-28,19.0,0.12,875,521,101.95361523437501,3,16.65999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(102%),GAMBLE,2
RKLB,2026-08-28,85.0,0.06,1231,517,87.500125,3,68.27999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
CRWV,2026-08-28,98.0,0.37,985,503,80.85956640625,3,86.25,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
HOOD,2026-08-28,135.0,0.02,2036,472,88.2813671875,3,103.62000274658203,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
HIMS,2026-08-28,40.0,0.02,1661,439,98.437515625,3,31.079999923706055,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(98%),GAMBLE,2
NBIS,2026-08-28,290.0,0.05,1701,410,103.51610742187502,3,210.91000366210938,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(104%),GAMBLE,2
NVDA,2027-01-15,290.0,2.95,38132,391,40.81480084228516,143,208.47999572753906,🔥萬人塚,HOLD,2
NVDA,2026-12-18,280.0,2.48,33811,352,40.729352478027344,115,208.47999572753906,🔥萬人塚,HOLD,2
NVDA,2026-09-18,195.0,17.67,81328,349,44.69049450683594,24,208.47999572753906,🔥萬人塚,HOLD,2
PCG,2026-09-18,18.0,1.15,64902,323,55.66450585937501,24,18.110000610351562,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,3.6,82296,303,47.42484216308594,24,149.8000030517578,🔥萬人塚,HOLD,2
GOOGL,2026-10-16,410.0,1.95,56244,288,32.8986202392578,52,348.05999755859375,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.6,39790,225,62.54920263671876,143,18.239999771118164,🔥萬人塚,HOLD,2
AAPL,2026-11-20,400.0,0.58,36792,182,27.88158056640625,87,310.3399963378906,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
SHOP,2026-09-18,175.0,1.02,44394,123,48.120635986328125,24,149.8000030517578,🔥萬人塚,HOLD,2
MSFT,2026-09-18,570.0,0.18,30711,50,27.197993652343744,24,487.30999755859375,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
SHOP,2026-09-18,140.0,13.51,47786,32,50.537604003906246,24,149.8000030517578,🔥萬人塚,HOLD,2
INTC,2026-11-20,70.0,22.05,78130,31,70.92314233398437,87,87.26000213623047,🔥萬人塚,HOLD,2
SHOP,2026-10-16,135.0,20.1,45907,14,51.27001855468749,52,149.8000030517578,🔥萬人塚,HOLD,2
PLTR,2026-08-28,180.0,2.27,19670,18335,48.31594653320313,3,175.88999938964844,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-09-18,48.0,0.96,26700,14935,46.19194433593751,24,44.63999938964844,🚬菸屁股,HOLD,1
NVDA,2026-08-28,227.5,1.22,29904,13025,68.43293286132813,3,208.47999572753906,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-10-16,55.0,0.62,9457,10627,49.5122236328125,52,44.63999938964844,🚬菸屁股,HOLD,1
PLTR,2026-08-28,175.0,4.5,8791,9593,49.92725854492188,3,175.88999938964844,🎲末日結算 🆕新倉暴量,HOLD,1
GOOGL,2026-08-28,355.0,2.03,16256,8688,28.833719482421866,3,348.05999755859375,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-09-18,450.0,0.62,11089,6720,50.48877636718749,24,348.95001220703125,🚬菸屁股,HOLD,1
IBIT,2026-08-28,44.0,1.22,18910,6598,45.2153916015625,3,44.63999938964844,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-08-28,182.5,1.56,6493,6596,48.04739453125,3,175.88999938964844,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-12-18,70.0,0.53,8092,6112,53.662572753906254,115,44.63999938964844,🚬菸屁股,HOLD,1
SOFI,2026-10-16,20.0,0.81,18793,6070,52.14891601562499,52,18.239999771118164,🚬菸屁股,HOLD,1
AMD,2026-08-28,500.0,1.02,5429,5845,53.467262207031254,3,456.7449951171875,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-09-18,255.0,0.51,15832,5034,44.92242578125,24,208.47999572753906,🚬菸屁股,HOLD,1
SOFI,2026-09-18,19.0,0.66,24842,4746,50.97705273437501,24,18.239999771118164,🚬菸屁股,HOLD,1
AMZN,2026-08-28,262.5,3.5,8546,4577,30.298548583984374,3,262.07000732421875,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-09-18,320.0,4.42,34070,4399,25.238784729003903,24,310.3399963378906,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-08-28,200.0,11.38,5309,4334,65.4544470214844,3,208.47999572753906,🎲末日結算 🆕新倉暴量,HOLD,1
F,2026-09-18,14.0,0.49,22559,4122,34.570966796875,24,13.930000305175781,🚬菸屁股,HOLD,1
NVDA,2026-08-28,242.5,0.31,31192,3845,73.437765625,3,208.47999572753906,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ONDS,2026-09-18,9.0,0.41,18369,3457,78.9064609375,24,8.239999771118164,🚬菸屁股,HOLD,1
UPST,2026-09-18,40.0,0.14,7318,3374,66.60189648437502,24,29.889999389648438,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.06,17457,3362,95.312546875,24,35.16999816894531,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.11,25302,3243,59.96133789062501,24,44.63999938964844,🚬菸屁股,HOLD,1
NVDA,2026-09-18,280.0,0.16,26595,3206,50.537604003906246,24,208.47999572753906,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,400.0,0.59,20253,2998,31.104204589843743,24,348.05999755859375,🚬菸屁股,HOLD,1
GOOGL,2026-08-28,352.5,2.81,2493,2874,29.065650756835932,3,348.05999755859375,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-08-28,33.0,2.55,4138,2829,70.50810742187501,3,35.16999816894531,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-08-28,109.0,1.34,4715,2815,68.50617431640626,3,103.62000274658203,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-08-28,105.0,2.59,4086,2750,67.52962158203127,3,103.62000274658203,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-09-18,21.0,0.22,15695,2687,52.4418818359375,24,18.239999771118164,🚬菸屁股,HOLD,1
XYZ,2026-09-18,90.0,0.74,13410,2572,39.014281738281255,24,81.37999725341797,🚬菸屁股,HOLD,1
SMCI,2026-09-18,45.0,0.4,13134,2569,74.90259472656251,24,35.16999816894531,🚬菸屁股,HOLD,1
NVDA,2026-08-28,255.0,0.12,31159,2493,78.9064609375,3,208.47999572753906,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IREN,2026-09-18,40.0,4.22,8620,2461,101.3676806640625,24,39.810001373291016,🆕新倉暴量 ⚠️暴動高IV(101%),HOLD,1
GOOGL,2026-08-28,347.5,4.95,6974,2386,29.956755126953123,3,348.05999755859375,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-09-18,260.0,0.39,28068,2291,46.02104760742188,24,208.47999572753906,🚬菸屁股,HOLD,1
SMCI,2026-09-18,55.0,0.09,11205,2254,83.98453515624999,24,35.16999816894531,🚀點火(20.9x) 🚬菸屁股 ⚠️尾段價外(56%) ⚠️暴動高IV(84%),BUY_WATCH,1
IBIT,2027-01-15,140.0,0.12,28622,2189,76.367423828125,143,44.63999938964844,🚬菸屁股,HOLD,1
NVDA,2026-10-16,400.0,0.02,9054,2179,56.64105859375,52,208.47999572753906,🚬菸屁股,HOLD,1
WMT,2026-08-28,103.0,3.65,3683,2123,29.10227148437499,3,106.48999786376953,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-09-18,440.0,0.76,7291,2016,48.75539526367188,24,348.95001220703125,🚬菸屁股,HOLD,1
HIMS,2026-09-18,40.0,0.41,11393,2004,77.929908203125,24,31.079999923706055,🚬菸屁股,HOLD,1
IBIT,2026-10-16,60.0,0.35,10390,1939,52.6371923828125,52,44.63999938964844,🚬菸屁股,HOLD,1
IREN,2026-09-18,60.0,0.55,14371,1922,111.03560107421875,24,39.810001373291016,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,410.0,0.41,12211,1873,33.301448242187504,24,348.05999755859375,🚬菸屁股,HOLD,1
